hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,334,5,5,2e-06,0.0,0.0,1e-06,0.010693,0.989303
Hospital_1,335,5,5,5.5e-05,0.000907,0.0,0.0,0.001001,0.998037
Hospital_1,336,2,2,0.000156,0.0,0.999834,5e-06,5e-06,0.0
Hospital_1,337,2,2,3.6e-05,0.0,0.999957,5e-06,2e-06,0.0
Hospital_1,338,2,2,7.6e-05,0.0,0.999917,4e-06,3e-06,0.0
Hospital_1,339,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,340,2,2,0.000141,0.0,0.999854,2e-06,3e-06,0.0
Hospital_1,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,342,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999923
Hospital_1,346,2,2,4.3e-05,0.0,0.999952,2e-06,3e-06,0.0
Hospital_1,347,2,2,0.000143,0.0,0.999822,1.2e-05,2.3e-05,0.0
Hospital_1,348,2,2,3.2e-05,0.0,0.999959,5e-06,4e-06,0.0
Hospital_1,349,2,2,0.008217,0.0,0.991737,6e-06,3.7e-05,2e-06
Hospital_1,350,2,2,0.003017,0.0,0.996974,3e-06,6e-06,0.0
Hospital_1,351,0,0,0.999951,0.0,5e-06,1e-06,3.8e-05,5e-06
Hospital_1,352,2,2,0.000796,0.0,0.999186,6e-06,1.2e-05,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,2,2,5.9e-05,0.0,0.999926,1e-05,5e-06,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,0.999272,0.000728,0.0
Hospital_1,356,0,0,0.99412,0.0,0.005292,7.6e-05,0.000406,0.000105
Hospital_1,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,358,2,2,0.001052,0.0,0.998924,6e-06,1.9e-05,0.0
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,2,2,0.000763,0.0,0.999231,1e-06,4e-06,1e-06
Hospital_1,361,2,2,0.002793,0.0,0.996453,7.4e-05,0.00068,1e-06
Hospital_1,362,2,2,0.000419,0.0,0.999571,2e-06,8e-06,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,364,2,2,0.000482,0.0,0.999506,6e-06,6e-06,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,2,2,0.000296,0.0,0.999695,4e-06,5e-06,0.0
Hospital_1,368,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,370,5,5,3e-06,0.0,0.0,0.0,1.8e-05,0.999979
Hospital_1,371,5,5,3e-06,1e-05,0.0,0.0,0.000391,0.999596
Hospital_1,372,2,2,0.00042,0.0,0.999568,3e-06,9e-06,0.0
Hospital_1,373,2,2,0.000378,0.0,0.999609,3e-06,9e-06,0.0
Hospital_1,374,2,2,0.00015,0.0,0.999798,8e-06,4.3e-05,1e-06
Hospital_1,375,2,2,0.000976,0.0,0.998996,7e-06,2.1e-05,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,378,2,2,0.001222,0.0,0.998421,3.4e-05,0.000323,0.0
Hospital_1,379,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,380,2,2,0.004931,0.0,0.99496,2.4e-05,8.4e-05,2e-06
Hospital_1,381,5,5,5.7e-05,2e-06,0.0,0.0,0.000525,0.999415
Hospital_1,382,5,5,3.2e-05,0.040609,0.0,1.4e-05,0.004606,0.954739
Hospital_1,383,2,2,0.000112,0.0,0.999783,3.5e-05,7e-05,0.0
Hospital_1,384,3,3,0.0,0.0,0.0,0.999083,0.000917,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,0.999488,0.000512,0.0
Hospital_1,386,2,2,5.4e-05,0.0,0.999933,8e-06,6e-06,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,388,2,2,0.000201,0.0,0.999787,6e-06,6e-06,0.0
Hospital_1,389,2,2,0.000151,0.0,0.999833,9e-06,7e-06,0.0
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,2,2,1.6e-05,0.0,0.999975,7e-06,2e-06,0.0
Hospital_1,392,2,2,9e-06,0.0,0.999983,5e-06,4e-06,0.0
Hospital_1,393,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,395,2,2,0.001961,0.0,0.998008,1e-05,2.1e-05,0.0
Hospital_1,396,2,2,4.1e-05,0.0,0.999938,1.6e-05,6e-06,0.0
Hospital_1,397,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,398,2,2,0.00048,0.0,0.999509,2e-06,8e-06,0.0
Hospital_1,399,2,2,0.000388,0.0,0.999604,2e-06,6e-06,0.0
Hospital_1,400,5,5,2.3e-05,0.0689,1e-06,1.9e-05,0.004145,0.926913
Hospital_1,401,2,2,0.000152,0.0,0.999835,3e-06,9e-06,0.0
Hospital_1,402,3,3,0.0,0.0,0.0,0.999342,0.000658,0.0
Hospital_1,403,2,2,0.001686,0.0,0.998291,5e-06,1.8e-05,0.0
Hospital_1,404,2,2,0.000438,0.0,0.999554,1e-06,6e-06,0.0
Hospital_1,405,5,5,0.0,1e-06,0.0,8e-06,0.00061,0.999381
Hospital_1,406,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,407,2,2,0.000106,0.0,0.999882,4e-06,7e-06,0.0
Hospital_1,408,2,2,0.002875,0.0,0.99706,3.3e-05,3.2e-05,0.0
Hospital_1,409,2,2,0.002938,0.0,0.997032,1e-05,1.9e-05,0.0
Hospital_1,410,2,2,0.000644,0.0,0.999341,3e-06,1.2e-05,0.0
Hospital_1,411,2,2,8.8e-05,0.0,0.999902,5e-06,6e-06,0.0
Hospital_1,412,2,2,0.000219,0.0,0.999768,6e-06,7e-06,0.0
Hospital_1,413,2,2,5.8e-05,0.0,0.999937,4e-06,1e-06,0.0
Hospital_1,414,2,2,3e-05,0.0,0.999961,2e-06,5e-06,1e-06
Hospital_1,415,2,2,0.00012,0.0,0.99986,8e-06,1.3e-05,0.0
Hospital_1,416,1,1,9e-06,0.999978,0.0,0.0,2e-06,1.1e-05
Hospital_1,417,2,2,0.000168,0.0,0.999818,6e-06,8e-06,0.0
Hospital_1,418,2,2,0.000159,0.0,0.999831,6e-06,4e-06,0.0
Hospital_1,419,5,5,5.5e-05,1e-06,0.0,3.8e-05,0.029484,0.970422
Hospital_1,420,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,421,2,2,0.002567,0.0,0.997378,6e-06,4.9e-05,0.0
Hospital_1,422,2,2,0.000641,0.0,0.999332,1.6e-05,1.1e-05,0.0
Hospital_1,423,2,2,0.000475,0.0,0.999508,5e-06,1.1e-05,0.0
Hospital_1,424,2,2,0.001105,0.0,0.998873,6e-06,1.4e-05,1e-06
Hospital_1,425,5,5,4e-06,1e-06,0.0,0.0,0.001723,0.998271
Hospital_1,426,2,2,0.000127,0.0,0.999862,6e-06,5e-06,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,429,5,5,5e-06,0.0,0.0,4e-06,0.002638,0.997352
Hospital_1,430,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,431,2,2,0.00438,0.0,0.995541,1.6e-05,6.3e-05,1e-06
Hospital_1,432,2,2,5.9e-05,0.0,0.999932,4e-06,5e-06,0.0
Hospital_1,433,2,2,0.000783,0.0,0.999206,3e-06,9e-06,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,437,5,5,1.2e-05,9e-06,0.0,0.0,0.000662,0.999318
Hospital_1,438,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,439,2,2,0.000168,0.0,0.9998,2.4e-05,7e-06,0.0
Hospital_1,440,2,2,0.002864,0.0,0.997101,1e-05,2.5e-05,1e-06
Hospital_1,441,2,2,5.4e-05,0.0,0.999942,1e-06,2e-06,0.0
Hospital_1,442,2,2,0.000307,0.0,0.999672,7e-06,1.4e-05,0.0
Hospital_1,443,2,2,0.012514,0.0,0.987432,5e-06,4.8e-05,1e-06
Hospital_1,444,2,2,0.000227,0.0,0.999762,3e-06,8e-06,0.0
Hospital_1,445,2,2,0.000384,0.0,0.999574,2.7e-05,1.5e-05,0.0
Hospital_1,446,0,0,0.99994,0.0,8e-06,1e-06,4.7e-05,5e-06
Hospital_1,447,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,448,2,2,0.000163,0.0,0.999821,4e-06,1.2e-05,0.0
Hospital_1,449,2,2,0.000107,0.0,0.999878,5e-06,1e-05,0.0
Hospital_1,450,2,2,0.000918,0.0,0.999066,6e-06,1e-05,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_1,454,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_1,455,2,2,0.003938,0.0,0.996039,2e-06,2e-05,0.0
Hospital_1,456,5,5,4e-06,0.0,0.0,0.000316,0.007332,0.992348
Hospital_1,457,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,458,2,2,0.001483,0.0,0.998484,1.5e-05,1.7e-05,0.0
Hospital_1,459,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,460,2,2,0.000583,0.0,0.999405,4e-06,7e-06,0.0
Hospital_1,461,2,2,2.9e-05,0.0,0.999962,6e-06,3e-06,0.0
Hospital_1,462,2,2,8e-05,0.0,0.999912,5e-06,3e-06,0.0
Hospital_1,463,5,5,1e-05,0.000117,0.0,1e-05,0.000694,0.999169
Hospital_1,464,5,5,0.0,0.0,0.0,0.0,0.000776,0.999223
Hospital_1,465,2,2,0.004385,0.0,0.99544,2.6e-05,0.000143,6e-06
Hospital_1,466,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,467,2,2,0.000108,0.0,0.999869,1.2e-05,1e-05,0.0
Hospital_1,468,2,2,0.000106,0.0,0.99989,1e-06,3e-06,0.0
Hospital_1,469,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_1,470,2,2,0.000408,0.0,0.999574,8e-06,1e-05,0.0
Hospital_1,471,2,2,0.000579,0.0,0.999394,9e-06,1.9e-05,0.0
Hospital_1,472,5,5,1e-06,6e-06,3e-06,2e-06,4.3e-05,0.999945
Hospital_1,473,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,474,2,2,5.8e-05,0.0,0.999937,1e-06,4e-06,0.0
Hospital_1,475,2,2,0.000152,0.0,0.999817,1.2e-05,1.9e-05,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,2,2,0.000284,0.0,0.999703,5e-06,8e-06,0.0
Hospital_1,478,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,479,1,1,2e-06,0.999804,0.0,0.0,1.7e-05,0.000178
Hospital_1,480,2,2,7.4e-05,0.0,0.99992,1e-06,5e-06,0.0
Hospital_1,481,2,2,0.001553,0.0,0.998438,2e-06,7e-06,0.0
Hospital_1,482,1,1,1e-06,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_1,483,2,2,0.00024,0.0,0.999741,8e-06,1.1e-05,0.0
Hospital_1,484,2,2,0.00088,0.0,0.999101,5e-06,1.3e-05,0.0
Hospital_1,485,2,2,0.004522,0.0,0.995454,3e-06,2e-05,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,1,1,7e-06,0.99975,0.0,0.0,1.3e-05,0.00023
Hospital_1,490,5,5,7e-06,1e-06,0.0,0.0,1.1e-05,0.999982
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,2,2,0.000616,0.0,0.999369,7e-06,8e-06,0.0
Hospital_1,493,5,5,2.3e-05,0.084605,1e-06,2.6e-05,0.005319,0.910027
Hospital_1,494,2,2,9.2e-05,0.0,0.999875,1.5e-05,1.8e-05,0.0
Hospital_1,495,2,2,0.000432,0.0,0.99956,2e-06,6e-06,0.0
Hospital_1,496,2,2,0.000212,0.0,0.999783,1e-06,3e-06,0.0
Hospital_1,497,5,5,0.0,1e-06,2e-06,1e-06,5e-06,0.999992
Hospital_1,498,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,499,2,2,0.001848,0.0,0.998081,3.9e-05,3.2e-05,0.0
Hospital_1,500,2,2,0.001662,0.0,0.998328,1e-06,9e-06,0.0
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,3,3,0.0,0.0,1e-06,0.99999,8e-06,0.0
Hospital_1,503,1,1,3e-06,0.980703,0.0,0.0,0.00017,0.019123
Hospital_1,504,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,505,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_1,506,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,507,5,5,7e-06,0.0,0.0,0.0,9.9e-05,0.999894
Hospital_1,508,2,2,2.6e-05,0.0,0.999963,6e-06,5e-06,0.0
Hospital_1,509,2,2,0.000489,0.0,0.999496,1e-06,1.4e-05,0.0
Hospital_1,510,5,5,1e-06,2e-06,2.7e-05,1.3e-05,2.2e-05,0.999936
Hospital_1,511,5,5,0.000104,5.5e-05,0.0,0.0,0.002245,0.997596
Hospital_1,512,2,2,0.000392,0.0,0.999578,2.1e-05,8e-06,0.0
Hospital_1,513,2,2,0.000183,0.0,0.999811,2e-06,4e-06,0.0
Hospital_1,514,2,2,0.000506,0.0,0.999477,6e-06,1.2e-05,0.0
Hospital_1,515,2,2,0.001666,0.0,0.998263,1.2e-05,5.8e-05,1e-06
Hospital_1,516,2,2,8.1e-05,0.0,0.999913,2e-06,4e-06,0.0
Hospital_1,517,5,5,2e-06,1.7e-05,3e-06,5e-06,0.000139,0.999833
Hospital_1,518,2,2,0.000682,0.0,0.999295,5e-06,1.8e-05,0.0
Hospital_1,519,2,2,0.003028,0.0,0.996945,2e-06,2.4e-05,1e-06
Hospital_1,520,2,2,9.5e-05,0.0,0.999893,6e-06,6e-06,0.0
Hospital_1,521,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999968
Hospital_1,522,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,524,2,2,0.001352,0.0,0.998617,1e-05,2.1e-05,0.0
Hospital_1,525,2,2,0.001269,0.0,0.998694,1e-05,2.6e-05,0.0
Hospital_1,526,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,0,0,0.999872,1e-06,7.9e-05,3e-06,3.5e-05,9e-06
Hospital_1,529,2,2,0.000171,0.0,0.999815,9e-06,5e-06,0.0
Hospital_1,530,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999992
Hospital_1,531,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_1,534,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_1,535,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,536,2,2,2.1e-05,0.0,0.999975,1e-06,4e-06,0.0
Hospital_1,537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,2,2,0.000106,0.0,0.99989,1e-06,3e-06,0.0
Hospital_1,542,2,2,0.00019,0.0,0.999788,1.6e-05,6e-06,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,547,2,2,8e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_1,548,2,2,0.00174,0.0,0.998248,1e-06,1e-05,0.0
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_1,550,5,5,3e-06,0.0,2.5e-05,0.000403,0.002992,0.996576
Hospital_1,551,2,2,0.000317,0.0,0.99968,1e-06,3e-06,0.0
Hospital_1,552,2,2,4.9e-05,0.0,0.99994,6e-06,5e-06,0.0
Hospital_1,553,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,554,2,2,0.00048,0.0,0.999492,1.8e-05,1e-05,0.0
Hospital_1,555,2,2,0.000268,0.0,0.999721,3e-06,9e-06,0.0
Hospital_1,556,2,2,0.000133,0.0,0.999805,2.1e-05,4e-05,0.0
Hospital_1,557,2,2,0.000293,0.0,0.999694,5e-06,8e-06,0.0
Hospital_1,558,2,2,0.000716,0.0,0.999265,4e-06,1.4e-05,0.0
Hospital_1,559,2,2,0.000544,0.0,0.999441,3e-06,1.2e-05,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,561,2,2,0.000185,0.0,0.999795,6e-06,1.4e-05,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,0.99894,0.00106,0.0
Hospital_1,563,2,2,8e-06,0.0,0.999966,2.1e-05,5e-06,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,2,2,0.005597,0.0,0.994208,3.9e-05,0.000151,4e-06
Hospital_1,566,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,567,2,2,0.000236,0.0,0.999744,1e-05,9e-06,0.0
Hospital_1,568,2,2,3.2e-05,0.0,0.999962,2e-06,4e-06,0.0
Hospital_1,569,2,2,4e-05,0.0,0.999951,6e-06,3e-06,0.0
Hospital_1,570,2,2,3.3e-05,0.0,0.999948,1.6e-05,3e-06,0.0
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,572,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,573,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,574,2,2,0.000154,0.0,0.999837,4e-06,5e-06,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,577,2,2,0.010165,0.0,0.989714,3.5e-05,8.4e-05,1e-06
Hospital_1,578,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,579,2,2,0.000195,0.0,0.999779,1.3e-05,1.2e-05,0.0
Hospital_1,580,5,5,6e-06,9.3e-05,0.0,2e-06,0.002708,0.997191
Hospital_1,581,2,2,2.7e-05,0.0,0.999967,4e-06,2e-06,0.0
Hospital_1,582,0,0,0.999102,5.1e-05,0.000572,0.0,9e-06,0.000266
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999995
Hospital_1,585,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,586,2,2,3.6e-05,0.0,0.999952,7e-06,5e-06,0.0
Hospital_1,587,2,2,0.000581,0.0,0.999389,1.4e-05,1.6e-05,0.0
Hospital_1,588,2,2,0.000107,0.0,0.999887,2e-06,4e-06,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,2,2,5.7e-05,0.0,0.999932,5e-06,6e-06,0.0
Hospital_1,591,2,2,0.000822,0.0,0.999145,4e-06,2.8e-05,1e-06
Hospital_1,592,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,593,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,594,2,2,9.3e-05,0.0,0.99989,8e-06,9e-06,0.0
Hospital_1,595,5,5,0.0,0.0,1.5e-05,3e-06,2e-06,0.99998
Hospital_1,596,5,5,6e-06,1.7e-05,0.0,1e-06,0.000434,0.999542
Hospital_1,597,2,2,0.00138,0.0,0.998602,3e-06,1.5e-05,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,0.864964,0.135033,3e-06
Hospital_1,599,5,5,2.2e-05,0.081789,1e-06,2.6e-05,0.00525,0.912913
Hospital_1,600,5,5,3e-06,8.8e-05,1e-06,0.0,8e-06,0.9999
Hospital_1,601,2,2,0.000125,0.0,0.999797,1.8e-05,6e-05,1e-06
Hospital_1,602,2,2,0.000163,0.0,0.999829,4e-06,4e-06,0.0
Hospital_1,603,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,0,0,0.99292,0.000165,0.006876,3e-06,1.3e-05,2.3e-05
Hospital_1,606,5,5,1e-06,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_1,607,2,2,0.002314,0.0,0.997668,2e-06,1.5e-05,0.0
Hospital_1,608,2,2,0.00279,0.0,0.997189,2e-06,1.8e-05,0.0
Hospital_1,609,2,2,0.00086,0.0,0.999122,1e-05,8e-06,0.0
Hospital_1,610,2,2,0.000235,0.0,0.999751,8e-06,7e-06,0.0
Hospital_1,611,2,2,1.9e-05,0.0,0.99997,6e-06,4e-06,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,613,2,2,0.001778,0.0,0.99819,1.3e-05,1.9e-05,0.0
Hospital_1,614,2,2,0.001733,0.0,0.998246,9e-06,1.2e-05,0.0
Hospital_1,615,1,1,1e-06,0.999964,0.0,0.0,3e-06,3.2e-05
Hospital_1,616,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,617,2,2,0.001619,0.0,0.998354,1e-05,1.6e-05,1e-06
Hospital_1,618,5,5,5e-06,0.0,0.0,1e-06,0.016029,0.983965
Hospital_1,619,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,620,5,5,0.0,0.0,0.0,1e-06,5.2e-05,0.999947
Hospital_1,621,3,3,0.0,0.0,0.0,0.997983,0.002017,0.0
Hospital_1,622,2,2,0.000277,0.0,0.999714,2e-06,7e-06,0.0
Hospital_1,623,0,0,0.999859,0.0,0.000131,0.0,9e-06,1e-06
Hospital_1,624,3,3,0.0,0.0,1e-05,0.989853,0.010137,0.0
Hospital_1,625,5,5,8e-06,2.1e-05,0.0,9e-06,0.00025,0.999712
Hospital_1,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,627,2,2,0.000111,0.0,0.999882,3e-06,5e-06,0.0
Hospital_1,628,2,2,1.2e-05,0.0,0.999981,4e-06,3e-06,0.0
Hospital_1,629,5,5,0.0,1e-06,3e-06,4e-06,3.2e-05,0.99996
Hospital_1,630,2,2,6e-05,0.0,0.999933,3e-06,3e-06,0.0
Hospital_1,631,2,2,1.4e-05,0.0,0.999984,0.0,2e-06,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,633,2,2,0.000117,0.0,0.999856,9e-06,1.8e-05,0.0
Hospital_1,634,2,2,0.00024,0.0,0.99975,4e-06,7e-06,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,636,2,2,0.001058,0.0,0.998931,1e-06,1e-05,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,2,2,0.00057,0.0,0.999412,6e-06,1.2e-05,0.0
Hospital_1,639,2,2,0.000916,0.0,0.999063,5e-06,1.5e-05,0.0
Hospital_1,640,5,5,2.5e-05,0.095133,1e-06,2.5e-05,0.004939,0.899878
Hospital_1,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,5,5,1e-06,0.0,0.0,4.7e-05,0.008393,0.991558
Hospital_1,644,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,645,2,2,0.000171,0.0,0.99982,1e-06,8e-06,0.0
Hospital_1,646,2,2,0.001405,0.0,0.998571,9e-06,1.6e-05,0.0
Hospital_1,647,2,2,0.002169,0.0,0.997809,7e-06,1.5e-05,0.0
Hospital_1,648,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_1,649,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,650,2,2,0.000389,0.0,0.999499,2.1e-05,9e-05,1e-06
Hospital_1,651,2,2,0.000927,0.0,0.999053,6e-06,1.4e-05,0.0
Hospital_1,652,2,2,0.009829,0.0,0.990082,3.3e-05,5.5e-05,1e-06
Hospital_1,653,2,2,9.8e-05,0.0,0.999891,7e-06,3e-06,0.0
Hospital_1,654,1,1,1e-06,0.99921,0.0,0.0,2.3e-05,0.000766
Hospital_1,655,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,656,1,1,8e-06,0.999873,0.0,0.0,5e-06,0.000113
Hospital_1,657,2,2,0.000458,0.0,0.999533,2e-06,7e-06,0.0
Hospital_1,658,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_1,659,2,2,0.000171,0.0,0.999799,9e-06,2.2e-05,0.0
Hospital_1,660,2,2,0.000251,0.0,0.999722,1.7e-05,1e-05,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,662,2,2,0.00047,0.0,0.99944,1.6e-05,7.4e-05,0.0
Hospital_1,663,1,1,1e-06,0.999584,0.0,0.0,9e-06,0.000406
Hospital_1,664,2,2,0.000161,0.0,0.999824,8e-06,7e-06,0.0
Hospital_1,665,2,2,0.001567,0.0,0.998391,1.5e-05,2.6e-05,2e-06
Hospital_1,666,5,5,0.0,0.0,1.5e-05,6e-06,1.6e-05,0.999962
Hospital_1,667,2,2,0.000558,0.0,0.999423,4e-06,1.4e-05,0.0
Hospital_1,668,3,3,0.0,0.0,3.8e-05,0.999817,0.000146,0.0
