hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,88,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_9,89,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,90,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,91,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,92,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_9,93,5,5,8e-06,0.0,0.0,0.0,0.000273,0.99972
Hospital_9,94,5,5,0.0,0.0,3e-06,1e-05,6e-06,0.999981
Hospital_9,95,5,5,1e-06,0.0,5.1e-05,9.7e-05,3.8e-05,0.999813
Hospital_10,0,0,0,0.998797,0.000189,0.000418,0.0,1.7e-05,0.000579
Hospital_10,1,0,0,0.998541,3.5e-05,0.001226,0.0,6e-06,0.000191
Hospital_10,2,0,0,0.999985,1e-06,9e-06,0.0,4e-06,2e-06
Hospital_10,3,0,0,0.999785,5e-06,0.000124,4e-06,5.2e-05,2.9e-05
Hospital_10,4,0,0,0.997662,2e-06,0.002285,2.2e-05,2.4e-05,4e-06
Hospital_10,5,0,0,0.999834,3e-06,5.8e-05,5e-06,7.6e-05,2.3e-05
Hospital_10,6,1,1,0.0,0.99993,0.0,0.0,2e-06,6.8e-05
Hospital_10,7,1,1,1e-06,0.99994,0.0,0.0,3e-06,5.5e-05
Hospital_10,8,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,9,1,1,5e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_10,10,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,11,1,1,1.3e-05,0.96712,0.0,1e-06,0.000349,0.032517
Hospital_10,12,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,13,1,1,2e-06,0.999861,0.0,0.0,1.7e-05,0.00012
Hospital_10,14,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,15,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,16,1,1,2e-06,0.999816,0.0,0.0,1.9e-05,0.000164
Hospital_10,17,1,1,2e-06,0.999253,0.0,0.0,1.3e-05,0.000732
Hospital_10,18,1,1,1e-06,0.999785,0.0,0.0,5e-06,0.000209
Hospital_10,19,1,1,3e-06,0.999984,0.0,0.0,1e-06,1.2e-05
Hospital_10,20,1,1,1.1e-05,0.999854,0.0,0.0,8e-06,0.000127
Hospital_10,21,2,2,0.002105,0.0,0.997867,8e-06,1.9e-05,0.0
Hospital_10,22,2,2,0.007168,0.0,0.992756,1e-05,6.5e-05,0.0
Hospital_10,23,2,2,0.002031,0.0,0.997861,2.2e-05,8.6e-05,0.0
Hospital_10,24,4,4,6e-06,0.0,0.0,0.000911,0.998447,0.000636
Hospital_10,25,4,4,0.0,0.0,0.0,2.9e-05,0.999864,0.000108
Hospital_10,26,4,4,0.0,0.0,0.0,7e-05,0.999201,0.000729
Hospital_10,27,4,4,0.0,0.0,0.0,0.000734,0.999082,0.000184
Hospital_10,28,4,4,0.0,0.0,0.0,9e-06,0.999777,0.000213
Hospital_10,29,4,4,0.001373,0.0,0.0,0.000549,0.875118,0.12296
Hospital_10,30,4,4,0.0,0.0,0.0,0.000212,0.99948,0.000308
Hospital_10,31,4,4,0.0,0.0,0.0,4.8e-05,0.999849,0.000103
Hospital_10,32,4,4,0.0,0.0,1e-06,0.100565,0.899434,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,1.5e-05,0.999832,0.000153
Hospital_10,34,4,4,0.0,0.0,5.2e-05,0.006539,0.993408,1e-06
Hospital_10,35,4,4,0.0,0.0,0.0,0.001822,0.9979,0.000278
Hospital_10,36,4,4,0.0,0.0,0.0,7.8e-05,0.99984,8.2e-05
Hospital_10,37,4,4,0.0,0.0,0.0,6.1e-05,0.999827,0.000113
Hospital_10,38,4,4,0.0,0.0,0.0,3e-06,0.999642,0.000355
Hospital_10,39,4,4,0.0,0.0,0.0,0.000203,0.999603,0.000194
Hospital_10,40,4,4,0.0,0.0,0.0,0.000109,0.999575,0.000316
Hospital_10,41,4,4,0.0,0.0,0.0,5e-06,0.999835,0.00016
Hospital_10,42,4,4,0.0,0.0,0.0,0.000454,0.999444,0.000102
Hospital_10,43,4,4,0.0,0.0,0.0,0.0002,0.998953,0.000847
Hospital_10,44,4,4,0.0,2e-06,1e-06,0.00115,0.99531,0.003537
Hospital_10,45,4,4,0.0,0.0,0.0,0.000115,0.999786,9.9e-05
Hospital_10,46,4,4,0.0,0.0,0.0,0.000177,0.999434,0.000389
Hospital_10,47,4,4,0.0,0.0,0.0,9e-06,0.999841,0.000151
Hospital_10,48,4,4,0.0,0.0,0.0,0.000438,0.998068,0.001494
Hospital_10,49,4,4,0.0,0.0,0.0,6.9e-05,0.999801,0.00013
Hospital_10,50,4,4,0.0,0.0,0.0,0.000109,0.99974,0.000151
Hospital_10,51,4,4,0.0,0.0,0.0,2.9e-05,0.99984,0.000132
Hospital_10,52,4,4,0.0,0.0,0.0,0.000124,0.999688,0.000188
Hospital_10,53,4,4,0.0,0.0,0.0,0.000245,0.998732,0.001024
Hospital_10,54,4,4,0.0,0.0,0.0,2.1e-05,0.999913,6.7e-05
Hospital_10,55,5,5,2.5e-05,0.003629,0.0,2e-06,0.000887,0.995457
Hospital_10,56,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_10,57,5,5,1.2e-05,5e-05,0.0,1e-06,0.004921,0.995015
Hospital_10,58,5,5,2e-06,1e-06,0.0,2e-06,0.000189,0.999806
Hospital_10,59,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_10,60,5,5,0.0,0.0,2e-06,1e-06,3e-06,0.999995
Hospital_10,61,5,5,0.0,0.0,7e-06,2e-06,7e-06,0.999983
Hospital_10,62,5,5,0.0,0.0,2e-06,5e-06,6.8e-05,0.999925
Hospital_10,63,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_10,64,5,5,2e-06,0.0,0.0,3.2e-05,0.018784,0.981181
Hospital_10,65,5,5,0.0,1e-06,0.00014,0.00033,0.000767,0.998762
Hospital_10,66,5,5,0.0,0.0,2.8e-05,5e-06,1.9e-05,0.999948
Hospital_10,67,5,5,0.00017,0.000938,0.0,0.0,0.000146,0.998746
Hospital_10,68,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_10,69,5,5,1.9e-05,0.030879,0.0,1.1e-05,0.002503,0.966588
Hospital_10,70,5,5,9e-06,0.0,0.0,8e-06,3.7e-05,0.999945
Hospital_10,71,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_10,72,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_10,73,5,5,0.0,0.0,0.0,0.0,0.000324,0.999675
Hospital_10,74,5,5,1e-06,0.0,0.0,1e-06,0.00019,0.999808
Hospital_10,75,5,5,1e-06,1e-06,7e-06,2e-06,8e-06,0.999981
Hospital_10,76,5,5,0.0,1e-06,1e-06,1e-06,7e-06,0.99999
Hospital_10,77,5,5,7.1e-05,0.001456,0.0,0.0,0.000242,0.998231
Hospital_10,78,5,5,2e-06,0.0,0.0,0.0,5.3e-05,0.999944
Hospital_10,79,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_10,80,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,81,5,5,0.0,0.0,1.1e-05,2e-06,7e-06,0.999981
Hospital_10,82,5,5,0.0,0.0,1e-05,5e-06,3.4e-05,0.999951
Hospital_10,83,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_10,84,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_10,85,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,86,5,5,3e-06,2e-06,0.0,1e-06,0.000963,0.999032
Hospital_10,87,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_10,88,5,5,0.0,2e-06,1e-06,1e-06,1.8e-05,0.999979
Hospital_10,89,5,5,2.2e-05,0.0,0.0,0.0,0.000184,0.999794
Hospital_10,90,5,5,0.0,0.0,2e-06,2e-06,5e-06,0.999991
Hospital_10,91,5,5,0.0,0.0,8e-06,2e-06,3e-06,0.999987
Hospital_10,92,5,5,2e-05,1e-06,0.0,1e-06,0.009766,0.990212
Hospital_10,93,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,94,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,95,5,5,3e-06,0.0,0.0,0.0,0.001084,0.998913
Hospital_11,0,0,0,0.966912,0.0,0.027718,0.000695,0.004592,8.3e-05
Hospital_11,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.993869,0.006131,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,24,3,3,0.0,0.0,5.5e-05,0.998058,0.001886,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.973532,0.026467,1e-06
Hospital_11,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,59,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,65,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_11,66,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_11,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,68,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,69,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_11,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,71,3,3,0.0,0.0,0.0,0.754506,0.245493,1e-06
Hospital_11,72,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,74,3,3,0.0,0.0,0.0,0.997727,0.002273,0.0
Hospital_11,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,77,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_11,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,82,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,83,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_11,84,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,85,3,3,0.0,0.0,0.0,0.994785,0.005215,0.0
Hospital_11,86,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,87,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,90,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_11,91,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,92,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,93,2,2,0.000146,0.0,0.999833,1e-05,1.1e-05,0.0
Hospital_11,94,4,4,0.0,0.0,0.0,0.000586,0.99934,7.4e-05
Hospital_11,95,4,4,0.0,0.0,0.0,7.1e-05,0.999504,0.000425
Hospital_11,96,4,4,0.0,0.0,0.0,2.3e-05,0.999945,3.2e-05
Hospital_11,97,4,4,0.0,0.0,0.0,7e-06,0.999803,0.000189
Hospital_11,98,4,4,0.0,0.0,0.0,1.8e-05,0.999904,7.8e-05
Hospital_11,99,4,4,0.0,0.0,0.0,0.002192,0.997675,0.000133
Hospital_11,100,4,4,0.0,0.0,0.0,1.9e-05,0.999791,0.00019
Hospital_11,101,4,4,0.0,0.0,0.0,0.002001,0.997018,0.000981
Hospital_11,102,4,4,0.0,0.0,0.0,2.4e-05,0.999463,0.000514
Hospital_11,103,4,4,0.0,0.0,0.0,0.000279,0.998671,0.001051
Hospital_11,104,4,4,0.0,0.0,0.0,0.000158,0.999619,0.000223
Hospital_11,105,4,4,0.0,0.0,0.0,2.4e-05,0.999741,0.000235
Hospital_11,106,4,4,0.0,0.0,0.0,5e-06,0.999122,0.000873
Hospital_11,107,4,4,0.0,0.0,0.0,7.6e-05,0.999768,0.000156
Hospital_11,108,4,4,0.0,0.0,0.0,0.057666,0.941674,0.00066
Hospital_11,109,4,4,0.0,0.0,0.0,3.1e-05,0.999873,9.6e-05
Hospital_11,110,4,4,0.0,0.0,0.0,7.8e-05,0.999779,0.000143
Hospital_11,111,4,4,0.0,0.0,0.0,0.005193,0.994774,3.3e-05
Hospital_11,112,4,4,0.0,0.0,0.0,7.3e-05,0.999861,6.6e-05
Hospital_11,113,4,2,0.042427,6e-06,0.669568,0.063884,0.223829,0.000286
Hospital_11,114,4,4,0.0,0.0,0.0,2.4e-05,0.999684,0.000293
Hospital_11,115,4,4,0.0,0.0,2.7e-05,0.048377,0.951595,0.0
Hospital_11,116,4,4,0.0,0.0,0.0,0.000138,0.999699,0.000163
Hospital_11,117,4,4,0.0,0.0,0.0,2.9e-05,0.999747,0.000223
Hospital_11,118,4,4,0.0,0.0,0.0,8e-05,0.999709,0.000211
Hospital_11,119,4,5,0.0,0.0,0.0,1.2e-05,0.113337,0.886652
Hospital_11,120,4,4,0.0,0.0,0.0,0.000398,0.999447,0.000154
Hospital_11,121,4,4,0.0,0.0,0.0,0.000427,0.999505,6.9e-05
Hospital_11,122,4,4,0.0,0.0,0.0,1.3e-05,0.999874,0.000113
Hospital_11,123,4,4,0.0,0.0,0.0,0.000549,0.999238,0.000213
Hospital_11,124,4,4,0.0,0.0,0.0,1.9e-05,0.999805,0.000177
Hospital_11,125,4,4,0.0,0.0,0.0,6e-05,0.999483,0.000457
Hospital_11,126,4,4,0.0,0.0,0.0,2.3e-05,0.999902,7.5e-05
Hospital_11,127,4,4,0.0,0.0,2e-06,0.004521,0.995449,2.8e-05
Hospital_11,128,4,4,0.0,0.0,0.0,0.000711,0.998976,0.000313
Hospital_11,129,4,4,2e-06,0.0,1e-06,0.015344,0.984151,0.000502
Hospital_11,130,4,4,0.0,0.0,0.0,4.3e-05,0.999873,8.4e-05
Hospital_11,131,4,4,0.0,0.0,2.8e-05,0.205331,0.794641,0.0
Hospital_11,132,4,4,0.0,0.0,0.0,1.3e-05,0.999864,0.000123
Hospital_11,133,4,4,0.0,0.0,0.0,2.9e-05,0.99974,0.000232
Hospital_11,134,4,4,0.0,0.0,0.0,7.4e-05,0.999794,0.000132
Hospital_11,135,4,4,0.0,0.0,0.0,7.1e-05,0.999768,0.000161
Hospital_11,136,4,4,0.0,0.0,0.0,4e-06,0.999785,0.00021
Hospital_11,137,4,4,0.0,0.0,0.0,1e-05,0.999909,8.1e-05
Hospital_11,138,4,4,0.0,0.0,0.0,1.8e-05,0.999951,3.1e-05
Hospital_11,139,4,4,1e-06,0.0,0.0,5.2e-05,0.996097,0.00385
Hospital_11,140,4,4,0.0,0.0,0.0,1.4e-05,0.999762,0.000224
Hospital_11,141,4,4,0.0,0.0,0.0,9e-06,0.999678,0.000313
Hospital_11,142,4,4,0.0,0.0,0.0,0.000136,0.999723,0.000141
Hospital_11,143,4,4,0.0,0.0,0.0,2.6e-05,0.999743,0.000231
Hospital_11,144,4,4,0.0,0.0,0.0,6.2e-05,0.999574,0.000365
Hospital_11,145,4,4,0.0,0.0,0.0,4.7e-05,0.999876,7.7e-05
Hospital_11,146,4,4,0.0,0.0,0.0,1e-05,0.999756,0.000234
Hospital_11,147,4,4,0.0,0.0,0.0,1.4e-05,0.999871,0.000114
Hospital_11,148,4,4,0.0,0.0,0.0,5e-06,0.999755,0.00024
Hospital_11,149,4,4,0.0,0.0,0.0,4.1e-05,0.99978,0.000179
Hospital_11,150,4,4,0.0,0.0,0.0,0.000363,0.999272,0.000365
Hospital_11,151,4,4,0.0,0.0,0.0,4.1e-05,0.999859,0.000101
Hospital_11,152,4,4,0.0,0.0,0.0,3.9e-05,0.999844,0.000117
Hospital_11,153,4,4,0.0,0.0,0.0,2.8e-05,0.999926,4.6e-05
Hospital_11,154,4,4,0.0,0.0,0.0,1.5e-05,0.99988,0.000104
Hospital_11,155,4,4,0.0,0.0,0.0,0.000934,0.998758,0.000308
Hospital_11,156,4,4,0.0,0.0,0.0,0.000784,0.998941,0.000275
Hospital_11,157,4,4,0.0,0.0,0.0,1.9e-05,0.999774,0.000207
Hospital_11,158,4,4,0.0,0.0,0.0,3.2e-05,0.999886,8.3e-05
Hospital_11,159,4,4,0.0,0.0,0.0,1.5e-05,0.999838,0.000147
Hospital_11,160,4,4,0.0,0.0,0.0,8.7e-05,0.999473,0.00044
Hospital_11,161,4,4,0.0,0.0,0.0,0.000241,0.999377,0.000382
Hospital_11,162,4,4,0.0,0.0,0.0,7e-05,0.999495,0.000435
Hospital_11,163,4,4,0.0,0.0,0.0,0.001013,0.998413,0.000573
Hospital_11,164,4,4,0.0,0.0,0.0,0.397744,0.602256,0.0
Hospital_11,165,4,4,0.0,0.0,0.0,1.1e-05,0.999912,7.7e-05
Hospital_11,166,4,4,9e-06,0.0,1e-06,0.014727,0.985221,4.1e-05
Hospital_11,167,4,4,0.000752,0.0,3e-06,0.005215,0.957196,0.036833
Hospital_11,168,4,4,0.0,0.0,0.0,0.000127,0.998836,0.001037
Hospital_11,169,4,4,0.0,0.0,0.0,3.2e-05,0.999565,0.000403
Hospital_11,170,4,4,0.0,0.0,0.0,1.1e-05,0.999934,5.5e-05
Hospital_11,171,4,4,0.0,0.0,0.0,0.004828,0.994959,0.000213
Hospital_11,172,4,4,0.0,7e-06,0.0,0.000183,0.992934,0.006875
Hospital_11,173,4,4,0.0,0.0,0.0,0.017634,0.982162,0.000204
Hospital_11,174,4,4,0.0,0.0,0.0,0.291996,0.707856,0.000148
Hospital_11,175,4,4,0.0,0.0,0.0,0.01023,0.967934,0.021836
Hospital_11,176,4,4,0.0,0.0,0.0,2.3e-05,0.99967,0.000306
Hospital_11,177,4,4,0.0,0.0,0.0,9e-06,0.999753,0.000238
Hospital_11,178,4,4,0.0,0.0,0.0,0.000107,0.999652,0.000241
Hospital_11,179,4,4,0.0,0.0,0.0,6e-06,0.999876,0.000118
Hospital_11,180,4,4,0.0,0.0,0.0,0.000151,0.999654,0.000195
Hospital_11,181,4,4,0.0,0.0,1.2e-05,0.104887,0.895102,0.0
Hospital_11,182,4,4,0.0,0.0,0.0,0.000803,0.999065,0.000132
Hospital_11,183,4,4,0.0,0.0,0.0,0.000103,0.999619,0.000278
Hospital_11,184,4,4,0.0,0.0,0.0,6.4e-05,0.999613,0.000322
Hospital_11,185,4,4,0.0,0.0,0.0,2.5e-05,0.999831,0.000144
Hospital_11,186,4,4,0.0,0.0,0.0,5.9e-05,0.999758,0.000183
Hospital_11,187,4,4,0.0,0.0,0.0,2.7e-05,0.999818,0.000155
Hospital_11,188,4,4,0.0,0.0,0.0,7.1e-05,0.999785,0.000144
Hospital_11,189,4,4,0.0,0.0,0.0,6.7e-05,0.999444,0.000489
Hospital_11,190,4,4,0.0,0.0,0.0,2.7e-05,0.999867,0.000106
Hospital_11,191,4,4,0.0,0.0,0.0,0.00027,0.998834,0.000896
Hospital_11,192,4,4,0.0,0.0,0.0,1e-05,0.99992,6.9e-05
Hospital_11,193,4,4,0.0,0.0,0.0,3.6e-05,0.999738,0.000225
Hospital_11,194,4,4,0.0,0.0,0.0,6e-06,0.999764,0.00023
Hospital_11,195,4,4,0.0,0.0,0.0,6.1e-05,0.999767,0.000172
Hospital_11,196,4,4,0.0,0.0,0.0,0.00035,0.999491,0.000159
Hospital_11,197,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,198,5,5,2e-06,5e-06,1e-06,1e-06,4e-06,0.999987
Hospital_12,0,0,0,0.999957,2e-06,2.1e-05,0.0,1e-05,9e-06
Hospital_12,1,0,0,0.999909,5e-06,3.9e-05,0.0,3e-06,4.4e-05
Hospital_12,2,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_12,3,0,0,0.999941,0.0,3.9e-05,0.0,1.3e-05,6e-06
Hospital_12,4,0,0,0.999935,2e-06,2.4e-05,0.0,1e-06,3.8e-05
Hospital_12,5,0,0,0.999142,2e-06,0.000831,7e-06,1.5e-05,3e-06
Hospital_12,6,0,0,0.99848,2e-06,0.001486,4e-06,2.3e-05,5e-06
Hospital_12,7,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,8,2,2,0.000342,0.0,0.999642,5e-06,1.1e-05,0.0
Hospital_12,9,2,2,0.000813,0.0,0.999177,3e-06,7e-06,0.0
Hospital_12,10,2,2,0.001215,0.0,0.998759,5e-06,2.1e-05,0.0
Hospital_12,11,2,2,0.000554,0.0,0.9994,1.9e-05,2.7e-05,0.0
Hospital_12,12,2,2,0.000234,0.0,0.999757,2e-06,7e-06,0.0
Hospital_12,13,2,2,0.000708,0.0,0.999275,3e-06,1.4e-05,0.0
Hospital_12,14,2,2,0.000942,0.0,0.999012,1e-05,3.6e-05,0.0
Hospital_12,15,2,2,0.000309,0.0,0.999683,1e-06,6e-06,0.0
Hospital_12,16,2,2,0.000163,0.0,0.999812,5e-06,2e-05,0.0
Hospital_12,17,2,2,0.000674,0.0,0.999306,3e-06,1.6e-05,0.0
Hospital_12,18,2,2,5.9e-05,0.0,0.999929,6e-06,6e-06,0.0
Hospital_12,19,2,2,0.000877,0.0,0.9991,2e-06,2.1e-05,0.0
Hospital_12,20,2,2,0.000101,0.0,0.999889,4e-06,6e-06,0.0
Hospital_12,21,2,2,1.2e-05,0.0,0.999974,7e-06,7e-06,0.0
Hospital_12,22,2,2,3.2e-05,0.0,0.999961,3e-06,4e-06,0.0
Hospital_12,23,2,2,4e-06,0.0,0.999981,8e-06,6e-06,0.0
Hospital_12,24,2,2,5.4e-05,0.0,0.999937,5e-06,4e-06,0.0
Hospital_12,25,2,2,0.000288,0.0,0.999697,6e-06,8e-06,0.0
Hospital_12,26,4,4,0.0,0.0,0.0,2e-05,0.999719,0.000261
Hospital_12,27,4,4,0.0,0.0,0.0,1.4e-05,0.999838,0.000147
Hospital_12,28,4,4,0.0,0.0,0.0,1e-05,0.999857,0.000133
Hospital_12,29,4,4,0.0,0.0,0.0,6e-06,0.999478,0.000515
Hospital_12,30,4,4,0.0,0.0,1.3e-05,0.038511,0.961476,0.0
Hospital_12,31,5,5,1e-06,0.0,0.0,9e-06,0.003394,0.996597
Hospital_13,0,2,2,0.000197,0.0,0.999794,3e-06,6e-06,0.0
Hospital_13,1,2,2,0.000207,0.0,0.999784,3e-06,5e-06,0.0
Hospital_13,2,2,2,0.000629,0.0,0.999359,1e-06,1e-05,0.0
Hospital_13,3,2,2,0.000586,0.0,0.999403,2e-06,8e-06,0.0
Hospital_13,4,2,2,0.001914,0.0,0.998063,2e-06,2.2e-05,0.0
Hospital_13,5,2,2,0.000182,0.0,0.999801,9e-06,9e-06,0.0
