hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,0,0,0,0.999358,0.0,0.000439,1.2e-05,7.2e-05,0.00012
Hospital_9,1,1,1,0.0,0.998065,0.0,0.0,5e-06,0.001929
Hospital_9,2,1,1,4e-06,0.976207,0.0,3e-06,0.000207,0.023579
Hospital_9,3,2,2,0.001753,0.0,0.998165,1.6e-05,6.6e-05,0.0
Hospital_9,4,2,2,0.00086,0.0,0.9991,7e-06,3.4e-05,0.0
Hospital_9,5,2,2,0.001599,0.0,0.998318,1.9e-05,6.4e-05,0.0
Hospital_9,6,2,2,0.002695,0.0,0.997241,1.5e-05,4.9e-05,0.0
Hospital_9,7,2,2,0.003644,0.0,0.996174,2.3e-05,0.00016,0.0
Hospital_9,8,2,2,0.000528,0.0,0.999373,3.2e-05,6.6e-05,0.0
Hospital_9,9,2,2,0.003679,0.0,0.996169,1.7e-05,0.000135,0.0
Hospital_9,10,2,2,0.002236,0.0,0.99768,1.9e-05,6.5e-05,0.0
Hospital_9,11,2,2,0.002317,0.0,0.997631,1.4e-05,3.9e-05,0.0
Hospital_9,12,2,2,0.002638,0.0,0.997324,4e-06,3.4e-05,0.0
Hospital_9,13,4,4,0.0,0.0,0.0,0.000511,0.999369,0.00012
Hospital_9,14,4,4,1e-06,0.0,0.0,0.013102,0.986775,0.000122
Hospital_9,15,4,4,0.0,0.0,0.0,0.000139,0.999782,7.9e-05
Hospital_9,16,4,4,0.0,0.0,0.0,0.000197,0.999775,2.8e-05
Hospital_9,17,4,4,1e-06,0.0,0.0,0.000459,0.999465,7.5e-05
Hospital_9,18,4,4,0.0,0.0,0.0,0.000685,0.999286,2.9e-05
Hospital_9,19,4,4,1e-06,0.0,0.0,0.002018,0.9977,0.000281
Hospital_9,20,4,4,0.0,0.0,0.0,5.2e-05,0.99986,8.7e-05
Hospital_9,21,4,4,0.0,0.0,0.0,9.8e-05,0.999893,9e-06
Hospital_9,22,4,4,1e-06,0.0,0.0,0.000462,0.99944,9.8e-05
Hospital_9,23,4,4,0.0,0.0,0.0,0.000178,0.999788,3.3e-05
Hospital_9,24,4,4,0.0,0.0,1e-05,0.002684,0.997306,0.0
Hospital_9,25,4,4,0.0,0.0,0.0,5.7e-05,0.999934,9e-06
Hospital_9,26,4,4,0.0,0.0,0.0,0.000261,0.999468,0.000271
Hospital_9,27,4,4,0.000253,2e-06,0.0,0.115954,0.883365,0.000426
Hospital_9,28,4,4,3.6e-05,0.0,0.0,0.000604,0.993629,0.005731
Hospital_9,29,4,4,2.8e-05,1e-06,0.0,0.000686,0.922918,0.076368
Hospital_9,30,4,4,1.1e-05,1e-06,0.0,0.02391,0.976002,7.7e-05
Hospital_9,31,4,4,2.5e-05,0.0,0.0,0.012723,0.987249,3e-06
Hospital_9,32,5,5,2.6e-05,2e-06,0.0,9e-06,0.000678,0.999286
Hospital_9,33,5,5,0.000113,0.000468,0.0,2e-06,0.000657,0.998759
Hospital_9,34,5,5,2.3e-05,0.000204,0.0,1e-06,0.000198,0.999574
Hospital_9,35,5,5,2.1e-05,0.075592,0.0,3e-05,0.000888,0.923469
Hospital_9,36,5,5,1e-06,0.0,0.0,3e-06,1.4e-05,0.999982
Hospital_9,37,5,5,3e-05,5e-06,0.0,8e-06,0.008285,0.991672
Hospital_9,38,5,5,6e-06,2e-06,0.0,1e-06,9.7e-05,0.999893
Hospital_9,39,5,5,4e-05,0.024366,0.0,3.1e-05,0.001507,0.974056
Hospital_9,40,5,5,1.4e-05,4e-06,0.0,3e-06,0.001745,0.998234
Hospital_9,41,5,5,2e-06,1e-06,0.0,2e-06,4.4e-05,0.999952
Hospital_9,42,5,5,4.3e-05,0.128233,0.0,7e-05,0.002078,0.869576
Hospital_9,43,5,5,8e-06,1.1e-05,0.0,1e-06,0.000213,0.999766
Hospital_9,44,5,5,2e-06,1e-05,0.0,4e-06,1e-05,0.999974
Hospital_9,45,5,5,4.5e-05,0.009219,0.0,3e-05,0.002679,0.988028
Hospital_9,46,5,5,9e-06,9e-06,0.0,2e-06,0.000277,0.999702
Hospital_9,47,5,5,2e-05,0.102106,0.0,3.3e-05,0.000829,0.897013
Hospital_9,48,5,5,3.5e-05,0.000905,0.0,3e-06,0.000305,0.998753
Hospital_9,49,5,5,8e-06,1.7e-05,0.0,3.4e-05,9e-06,0.999933
Hospital_9,50,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_9,51,5,5,6e-06,4e-06,0.0,9e-06,8e-06,0.999973
Hospital_9,52,5,5,0.000227,0.013435,0.0,0.0001,0.014192,0.972046
Hospital_9,53,5,5,0.0,1e-06,0.0,5e-06,2e-06,0.999991
Hospital_9,54,5,5,1e-06,9e-06,0.0,1e-06,1e-06,0.999988
Hospital_9,55,5,5,0.000321,0.000372,0.0,4e-06,0.00268,0.996624
Hospital_9,56,5,5,1e-06,2e-06,0.0,3e-06,2e-06,0.999993
Hospital_9,57,5,5,2.9e-05,1.1e-05,0.0,0.001101,0.000171,0.998689
Hospital_9,58,5,5,1e-06,1e-06,0.0,7e-06,1.8e-05,0.999973
Hospital_9,59,5,5,1e-06,0.0,0.0,1.4e-05,0.000239,0.999746
Hospital_9,60,5,5,5e-06,8.2e-05,0.0,9e-06,6e-06,0.999898
Hospital_9,61,5,5,4e-06,0.0,0.0,2.2e-05,0.000606,0.999368
Hospital_9,62,5,5,1e-06,2e-06,0.0,1.4e-05,1.4e-05,0.999969
Hospital_9,63,5,5,1e-05,0.000216,0.0,1.8e-05,1.5e-05,0.999741
Hospital_9,64,5,5,1.5e-05,3e-05,0.0,2.4e-05,5.2e-05,0.999879
Hospital_9,65,5,5,2e-06,8e-06,0.0,3e-06,9e-06,0.999979
Hospital_9,66,5,5,1.8e-05,3.9e-05,0.0,3.4e-05,4.9e-05,0.99986
Hospital_9,67,5,5,5.1e-05,2e-06,0.0,0.000187,0.001387,0.998372
Hospital_9,68,5,5,5.4e-05,0.00052,0.0,0.0,0.000116,0.999311
Hospital_9,69,5,5,1e-05,3e-06,0.0,3e-06,0.003098,0.996886
Hospital_9,70,5,5,2.7e-05,1e-06,0.0,2.7e-05,0.026216,0.973729
Hospital_9,71,5,5,8.8e-05,2e-06,0.0,2.3e-05,0.004832,0.995055
Hospital_9,72,5,5,1e-05,4.5e-05,0.0,2e-06,0.000694,0.999248
Hospital_9,73,5,5,5.3e-05,2.3e-05,0.0,5e-06,0.001136,0.998782
Hospital_9,74,5,5,1e-06,1e-05,0.0,6e-06,3e-06,0.99998
Hospital_9,75,5,5,7.6e-05,6e-06,0.0,2e-06,0.001904,0.998012
Hospital_9,76,5,5,4.5e-05,0.001649,0.0,6.6e-05,5.6e-05,0.998183
Hospital_9,77,5,5,2.8e-05,0.001473,0.0,3.6e-05,3.7e-05,0.998426
Hospital_9,78,5,5,1.5e-05,4e-06,0.0,7e-06,0.000125,0.999849
Hospital_9,79,5,5,8e-06,5e-06,0.0,3e-06,0.001025,0.998959
Hospital_9,80,5,5,2e-06,1e-06,0.0,1.1e-05,3.8e-05,0.999949
Hospital_9,81,5,5,0.000227,0.001032,0.0,1e-06,0.000219,0.998521
Hospital_9,82,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999991
Hospital_9,83,5,5,3e-06,4e-06,0.0,1.4e-05,6e-06,0.999972
Hospital_9,84,5,5,7e-06,1e-06,0.0,2e-06,4.6e-05,0.999946
Hospital_9,85,5,5,9.7e-05,1e-06,0.0,5.7e-05,0.080071,0.919774
Hospital_9,86,5,5,1e-06,0.0,0.0,1.4e-05,8e-06,0.999977
Hospital_9,87,5,5,9e-06,1e-06,0.0,3.2e-05,2.1e-05,0.999937
Hospital_9,88,5,5,5e-06,2e-06,0.0,1e-06,0.000395,0.999597
Hospital_9,89,5,5,1e-06,1e-06,0.0,1.6e-05,3e-06,0.999979
Hospital_9,90,5,5,1e-06,0.0,0.0,1.1e-05,7e-06,0.999981
Hospital_9,91,5,5,2e-06,1e-06,0.0,5e-06,1.4e-05,0.999979
Hospital_9,92,5,5,4e-06,1.2e-05,0.0,1e-06,3.2e-05,0.99995
Hospital_9,93,5,5,5.5e-05,4e-06,0.0,2e-06,0.00073,0.999209
Hospital_9,94,5,5,1.3e-05,5e-06,0.0,0.000738,0.0001,0.999144
Hospital_9,95,5,5,7.2e-05,3.4e-05,0.0,0.015197,0.001082,0.983615
Hospital_10,0,0,0,0.998352,4e-06,0.000417,1e-06,3.5e-05,0.001192
Hospital_10,1,0,0,0.998062,1e-06,0.001803,3e-06,2.6e-05,0.000106
Hospital_10,2,0,0,0.999781,0.0,8.7e-05,2e-06,0.000124,6e-06
Hospital_10,3,0,0,0.999,0.0,0.000517,1e-05,0.000398,7.5e-05
Hospital_10,4,0,0,0.993713,0.0,0.005996,5e-05,0.00023,1e-05
Hospital_10,5,0,0,0.999271,0.0,0.00017,1.1e-05,0.000509,3.9e-05
Hospital_10,6,1,1,0.0,0.99987,0.0,0.0,1e-06,0.000128
Hospital_10,7,1,1,1e-06,0.998933,0.0,0.0,2.3e-05,0.001042
Hospital_10,8,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,9,1,1,6e-06,0.999985,0.0,0.0,7e-06,2e-06
Hospital_10,10,1,1,0.0,0.999847,0.0,0.0,2e-06,0.000151
Hospital_10,11,1,1,5e-06,0.924356,0.0,3e-06,9e-05,0.075546
Hospital_10,12,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_10,13,1,1,2e-06,0.99661,0.0,1e-06,5.9e-05,0.003328
Hospital_10,14,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_10,15,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,16,1,1,2e-06,0.995205,0.0,1e-06,6.8e-05,0.004724
Hospital_10,17,1,1,1e-06,0.994183,0.0,0.0,1.5e-05,0.005801
Hospital_10,18,1,1,0.0,0.998413,0.0,0.0,6e-06,0.001581
Hospital_10,19,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_10,20,1,1,2e-06,0.999658,0.0,0.0,1e-05,0.00033
Hospital_10,21,2,2,0.003438,0.0,0.996427,1.6e-05,0.000119,0.0
Hospital_10,22,2,2,0.009537,0.0,0.990073,2e-05,0.00037,0.0
Hospital_10,23,2,2,0.003891,0.0,0.995656,3.3e-05,0.00042,0.0
Hospital_10,24,4,4,0.000219,1e-06,0.0,0.005857,0.993382,0.000542
Hospital_10,25,4,4,0.0,0.0,0.0,0.000232,0.999721,4.7e-05
Hospital_10,26,4,4,3e-06,0.0,0.0,0.00112,0.996666,0.002211
Hospital_10,27,4,4,0.0,0.0,0.0,0.009146,0.99085,4e-06
Hospital_10,28,4,4,0.0,0.0,0.0,3.4e-05,0.99988,8.6e-05
Hospital_10,29,4,4,0.002738,0.0,0.0,0.002834,0.95095,0.043478
Hospital_10,30,4,4,1e-06,0.0,0.0,0.003155,0.996638,0.000206
Hospital_10,31,4,4,0.0,0.0,0.0,0.000359,0.999613,2.8e-05
Hospital_10,32,4,4,0.0,0.0,6e-06,0.092889,0.907104,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,0.00021,0.999612,0.000178
Hospital_10,34,4,4,0.0,0.0,9.7e-05,0.007259,0.992644,0.0
Hospital_10,35,4,4,3e-06,0.0,0.0,0.01101,0.988986,1e-06
Hospital_10,36,4,4,0.0,0.0,0.0,0.000449,0.99954,1.1e-05
Hospital_10,37,4,4,0.0,0.0,0.0,0.000461,0.999514,2.5e-05
Hospital_10,38,4,4,1e-06,0.0,0.0,5.8e-05,0.99923,0.000712
Hospital_10,39,4,4,0.0,0.0,0.0,0.001509,0.99848,1e-05
Hospital_10,40,4,4,1e-06,0.0,0.0,0.00064,0.999072,0.000287
Hospital_10,41,4,4,0.0,0.0,0.0,0.000101,0.999662,0.000236
Hospital_10,42,4,4,0.0,0.0,0.0,0.002146,0.997795,5.9e-05
Hospital_10,43,4,4,3e-06,0.0,0.0,0.001042,0.998529,0.000426
Hospital_10,44,4,4,8.4e-05,0.0,0.0,0.002197,0.994859,0.00286
Hospital_10,45,4,4,0.0,0.0,0.0,0.001114,0.998841,4.5e-05
Hospital_10,46,4,4,0.0,0.0,0.0,0.001175,0.998778,4.7e-05
Hospital_10,47,4,4,0.0,0.0,0.0,6.7e-05,0.999833,0.0001
Hospital_10,48,4,4,6e-06,0.0,0.0,0.004628,0.995042,0.000324
Hospital_10,49,4,4,0.0,0.0,0.0,0.000572,0.999187,0.000241
Hospital_10,50,4,4,0.0,0.0,0.0,0.000614,0.999317,6.9e-05
Hospital_10,51,4,4,0.0,0.0,0.0,0.000214,0.999715,7.2e-05
Hospital_10,52,4,4,0.0,0.0,0.0,0.000925,0.998931,0.000144
Hospital_10,53,4,4,4e-06,0.0,0.0,0.001891,0.997389,0.000715
Hospital_10,54,4,4,0.0,0.0,0.0,0.0001,0.99989,9e-06
Hospital_10,55,5,5,2.9e-05,0.003129,0.0,5e-06,0.000289,0.996549
Hospital_10,56,5,5,1e-06,0.0,0.0,2.7e-05,7e-06,0.999964
Hospital_10,57,5,5,0.000152,0.001017,0.0,2.3e-05,0.010007,0.988801
Hospital_10,58,5,5,5e-06,2e-06,0.0,2e-05,0.000155,0.999818
Hospital_10,59,5,5,2e-06,1e-06,0.0,6e-06,5e-06,0.999985
Hospital_10,60,5,5,2e-06,1e-06,0.0,8.7e-05,3.6e-05,0.999873
Hospital_10,61,5,5,1.4e-05,1.5e-05,0.0,0.000146,4.6e-05,0.999779
Hospital_10,62,5,5,3e-06,7e-06,0.0,4e-05,1.8e-05,0.999932
Hospital_10,63,5,5,1e-06,0.0,0.0,1e-06,4e-06,0.999994
Hospital_10,64,5,5,3.7e-05,1e-06,0.0,0.000558,0.020543,0.978861
Hospital_10,65,5,5,5.9e-05,2.6e-05,0.0,0.018721,0.023174,0.95802
Hospital_10,66,5,5,2.5e-05,6e-06,0.0,0.000445,0.000302,0.999222
Hospital_10,67,5,5,0.000119,0.001098,0.0,1e-06,0.00022,0.998562
Hospital_10,68,5,5,5e-06,1e-06,0.0,1e-06,0.000151,0.999842
Hospital_10,69,5,5,1.8e-05,0.08538,0.0,3.2e-05,0.000818,0.913752
Hospital_10,70,5,5,0.000124,2e-06,0.0,0.001138,0.001571,0.997164
Hospital_10,71,5,5,2e-06,2e-06,0.0,4.4e-05,6e-06,0.999946
Hospital_10,72,5,5,3e-06,1e-06,0.0,5.2e-05,1.6e-05,0.999929
Hospital_10,73,5,5,4e-06,3e-06,0.0,1e-06,0.000191,0.999801
Hospital_10,74,5,5,1.6e-05,2e-06,0.0,4e-05,0.000862,0.999081
Hospital_10,75,5,5,1.5e-05,1.2e-05,0.0,4.3e-05,3e-05,0.9999
Hospital_10,76,5,5,4e-06,8e-06,0.0,1.5e-05,2.2e-05,0.999951
Hospital_10,77,5,5,6.6e-05,0.004044,0.0,1e-06,0.000111,0.995778
Hospital_10,78,5,5,1.9e-05,3e-05,0.0,0.0,0.000108,0.999843
Hospital_10,79,5,5,4e-06,3e-06,0.0,8e-06,1.1e-05,0.999974
Hospital_10,80,5,5,1e-06,1e-06,0.0,2e-06,6e-06,0.99999
Hospital_10,81,5,5,1.2e-05,3e-06,0.0,0.000469,0.000212,0.999304
Hospital_10,82,5,5,3e-05,5.1e-05,0.0,0.000152,9.2e-05,0.999675
Hospital_10,83,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_10,84,5,5,1e-06,8e-06,0.0,3e-06,1.3e-05,0.999974
Hospital_10,85,5,5,1e-06,1e-06,0.0,6e-06,2e-06,0.99999
Hospital_10,86,5,5,2.1e-05,8e-06,0.0,9e-06,0.000778,0.999184
Hospital_10,87,5,5,7e-06,1e-05,0.0,1.5e-05,1.8e-05,0.99995
Hospital_10,88,5,5,6e-06,5.6e-05,0.0,4e-06,1.2e-05,0.999921
Hospital_10,89,5,5,0.000234,1.5e-05,0.0,7e-06,0.000608,0.999136
Hospital_10,90,5,5,3e-06,1e-06,0.0,0.000244,2.7e-05,0.999724
Hospital_10,91,5,5,3e-06,1e-06,0.0,0.000514,7.8e-05,0.999404
Hospital_10,92,5,5,0.000342,1.6e-05,0.0,9e-05,0.067181,0.932371
Hospital_10,93,5,5,2e-06,9e-06,0.0,1e-06,3e-06,0.999985
Hospital_10,94,5,5,2e-06,2e-06,0.0,2e-06,4.4e-05,0.99995
Hospital_10,95,5,5,2.6e-05,1e-06,0.0,4e-06,0.002842,0.997127
Hospital_11,0,0,0,0.95272,0.0,0.028146,0.002104,0.017029,2e-06
Hospital_11,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_11,5,3,3,0.0,0.0,4e-06,0.999617,0.000379,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.976939,0.023061,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999278,0.000722,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,17,3,3,0.0,0.0,4e-06,0.999281,0.000715,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,21,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,24,3,3,0.0,0.0,1.2e-05,0.979953,0.020035,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,2e-06,0.997346,0.002652,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.956982,0.043018,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.994897,0.005103,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_11,55,3,3,0.0,0.0,1e-06,0.999741,0.000258,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999161,0.000839,0.0
Hospital_11,58,3,3,0.0,0.0,3e-06,0.999521,0.000476,0.0
Hospital_11,59,3,3,0.0,0.0,2e-06,0.99995,4.7e-05,0.0
Hospital_11,60,3,3,0.0,0.0,1e-06,0.999918,8e-05,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_11,65,3,3,2e-06,0.0,0.0,0.998854,0.001145,0.0
Hospital_11,66,3,3,0.0,0.0,0.0,0.998631,0.001369,0.0
Hospital_11,67,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_11,68,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,69,3,3,0.0,0.0,0.0,0.997828,0.002172,0.0
Hospital_11,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,71,3,3,0.0,0.0,0.0,0.976789,0.023211,0.0
Hospital_11,72,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,74,3,3,0.0,0.0,0.0,0.99381,0.00619,0.0
Hospital_11,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,76,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_11,77,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_11,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,79,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,81,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,82,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_11,83,3,3,0.0,0.0,0.0,0.999364,0.000636,0.0
Hospital_11,84,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,85,3,3,0.0,0.0,0.0,0.983411,0.016589,0.0
Hospital_11,86,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_11,87,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,90,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_11,91,3,3,0.0,0.0,1e-06,0.999824,0.000175,0.0
Hospital_11,92,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_11,93,2,2,0.001276,0.0,0.998567,3.8e-05,0.000119,0.0
Hospital_11,94,4,4,0.0,0.0,0.0,0.001221,0.99877,8e-06
Hospital_11,95,4,4,1e-06,0.0,0.0,0.000635,0.999023,0.00034
Hospital_11,96,4,4,0.0,0.0,0.0,0.000196,0.9998,4e-06
Hospital_11,97,4,4,0.0,0.0,0.0,0.000104,0.999663,0.000233
Hospital_11,98,4,4,0.0,0.0,0.0,0.000109,0.999855,3.7e-05
Hospital_11,99,4,4,1e-06,0.0,0.0,0.007838,0.992096,6.5e-05
Hospital_11,100,4,4,0.0,0.0,0.0,0.000152,0.999758,9e-05
Hospital_11,101,4,4,1e-06,0.0,0.0,0.012431,0.987393,0.000175
Hospital_11,102,4,4,1e-06,0.0,0.0,0.000141,0.999658,0.0002
Hospital_11,103,4,4,0.0,0.0,0.0,0.00123,0.998717,5.3e-05
Hospital_11,104,4,4,1e-06,0.0,0.0,0.000683,0.999266,5e-05
Hospital_11,105,4,4,1e-06,0.0,0.0,0.000206,0.999635,0.000158
Hospital_11,106,4,4,0.0,0.0,0.0,0.0001,0.99688,0.00302
Hospital_11,107,4,4,1e-06,0.0,0.0,0.000539,0.999434,2.7e-05
Hospital_11,108,4,4,0.0,0.0,0.0,0.233856,0.766138,5e-06
Hospital_11,109,4,4,0.0,0.0,0.0,0.000137,0.999822,4e-05
Hospital_11,110,4,4,2e-06,0.0,0.0,0.000339,0.999647,1.2e-05
Hospital_11,111,4,4,4e-06,0.0,0.0,0.039458,0.960537,0.0
Hospital_11,112,4,4,0.0,0.0,0.0,0.000456,0.999525,1.9e-05
Hospital_11,113,4,2,0.299744,0.0,0.380091,0.033025,0.287129,1.1e-05
Hospital_11,114,4,4,1e-06,0.0,0.0,0.000251,0.998927,0.000821
Hospital_11,115,4,4,0.0,0.0,0.001265,0.071907,0.926828,0.0
Hospital_11,116,4,4,2e-06,0.0,0.0,0.000561,0.999406,3.1e-05
Hospital_11,117,4,4,1e-06,0.0,0.0,0.000233,0.999199,0.000568
Hospital_11,118,4,4,1e-06,0.0,0.0,0.000451,0.999453,9.5e-05
Hospital_11,119,4,5,1e-06,0.0,0.0,0.000681,0.116452,0.882866
Hospital_11,120,4,4,1e-06,0.0,0.0,0.001846,0.998117,3.7e-05
Hospital_11,121,4,4,0.0,0.0,0.0,0.003511,0.996468,2.1e-05
Hospital_11,122,4,4,0.0,0.0,0.0,7.7e-05,0.999884,3.9e-05
Hospital_11,123,4,4,6e-06,0.0,0.0,0.002292,0.997626,7.6e-05
Hospital_11,124,4,4,0.0,0.0,0.0,0.000219,0.9996,0.000181
Hospital_11,125,4,4,1e-06,0.0,0.0,0.000455,0.999323,0.000221
Hospital_11,126,4,4,0.0,0.0,0.0,0.000176,0.999788,3.5e-05
Hospital_11,127,4,4,5e-06,0.0,1e-06,0.017644,0.982351,0.0
Hospital_11,128,4,4,3e-06,0.0,0.0,0.007902,0.991424,0.000671
Hospital_11,129,4,4,3.4e-05,0.0,0.0,0.055606,0.944359,2e-06
Hospital_11,130,4,4,0.0,0.0,0.0,0.000149,0.999836,1.5e-05
Hospital_11,131,4,4,0.0,0.0,0.000727,0.215928,0.783346,0.0
Hospital_11,132,4,4,0.0,0.0,0.0,0.000101,0.99981,8.8e-05
Hospital_11,133,4,4,0.0,0.0,0.0,0.000188,0.999704,0.000107
Hospital_11,134,4,4,0.0,0.0,0.0,0.000492,0.99944,6.8e-05
Hospital_11,135,4,4,1e-06,0.0,0.0,0.000396,0.999554,4.9e-05
Hospital_11,136,4,4,0.0,0.0,0.0,7.5e-05,0.999721,0.000203
Hospital_11,137,4,4,7e-06,0.0,0.0,0.000105,0.999882,5e-06
Hospital_11,138,4,4,0.0,0.0,0.0,0.000104,0.999889,7e-06
Hospital_11,139,4,4,0.000159,0.0,0.0,0.0006,0.98216,0.017081
Hospital_11,140,4,4,0.0,0.0,0.0,0.00012,0.99982,6e-05
