hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,327,2,2,0.005715,0.0,0.994172,3.5e-05,7.8e-05,0.0
Hospital_1,328,2,2,0.002344,0.0,0.997386,3.2e-05,0.000238,0.0
Hospital_1,329,3,3,0.0,0.0,0.0,0.997989,0.002011,0.0
Hospital_1,330,2,2,0.00606,0.0,0.99374,4.7e-05,0.000153,0.0
Hospital_1,331,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,332,2,2,0.003222,0.0,0.996573,3.8e-05,0.000167,0.0
Hospital_1,333,2,2,0.036343,0.0,0.963015,0.000161,0.00048,0.0
Hospital_1,334,5,5,0.00925,0.012682,0.0,0.001206,0.054414,0.922449
Hospital_1,335,5,5,7e-06,1.5e-05,0.0,1e-06,0.000336,0.999641
Hospital_1,336,2,2,0.020149,0.0,0.979528,0.000101,0.000223,0.0
Hospital_1,337,2,2,0.003277,0.0,0.996505,3.2e-05,0.000186,0.0
Hospital_1,338,0,0,0.997448,0.0,0.001024,9.6e-05,0.001423,9e-06
Hospital_1,339,5,5,6e-06,0.0,0.0,2e-06,8.5e-05,0.999907
Hospital_1,340,5,5,6e-06,3e-06,0.0,1e-06,3.4e-05,0.999956
Hospital_1,341,2,2,0.004151,0.0,0.995597,5.4e-05,0.000197,0.0
Hospital_1,342,2,2,0.000924,0.0,0.998988,1.6e-05,7.2e-05,0.0
Hospital_1,343,2,2,0.000198,0.0,0.999668,3.7e-05,9.7e-05,0.0
Hospital_1,344,2,2,0.039448,0.0,0.960177,3.2e-05,0.000342,0.0
Hospital_1,345,2,2,0.002407,0.0,0.997391,2.8e-05,0.000174,0.0
Hospital_1,346,5,5,1e-05,2e-06,0.0,0.00027,0.000292,0.999426
Hospital_1,347,5,5,1e-06,1e-06,0.0,6e-06,9e-06,0.999982
Hospital_1,348,2,2,0.000751,0.0,0.999142,3.8e-05,6.9e-05,0.0
Hospital_1,349,2,2,0.002696,0.0,0.997062,4.7e-05,0.000196,0.0
Hospital_1,350,2,2,0.013133,0.0,0.986066,0.000167,0.000635,0.0
Hospital_1,351,2,2,0.006562,0.0,0.993197,6.1e-05,0.00018,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,353,5,5,2.4e-05,5e-06,0.0,0.000339,0.005849,0.993783
Hospital_1,354,2,2,0.029843,0.0,0.969564,5.4e-05,0.000539,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_1,356,2,2,0.001091,0.0,0.998641,7.3e-05,0.000194,0.0
Hospital_1,357,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,358,2,2,0.001207,0.0,0.998578,3.2e-05,0.000183,0.0
Hospital_1,359,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,5,5,5.8e-05,1e-06,0.0,3e-06,0.00051,0.999429
Hospital_1,362,2,2,0.000479,0.0,0.99942,2.6e-05,7.5e-05,0.0
Hospital_1,363,2,2,0.010929,0.0,0.988274,0.000183,0.000614,0.0
Hospital_1,364,2,2,0.008168,0.0,0.990254,0.000179,0.001399,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,366,5,5,1.5e-05,0.200854,0.0,4.5e-05,0.000857,0.798229
Hospital_1,367,2,2,0.018993,0.0,0.980763,3.9e-05,0.000205,0.0
Hospital_1,368,2,2,0.003189,0.0,0.996672,2.3e-05,0.000116,0.0
Hospital_1,369,2,2,0.000949,0.0,0.998862,5.5e-05,0.000135,0.0
Hospital_1,370,1,1,0.000104,0.998138,0.0,4e-06,0.000656,0.001097
Hospital_1,371,2,2,0.00662,0.0,0.99273,0.000218,0.000432,0.0
Hospital_1,372,2,2,0.003265,0.0,0.996494,0.000107,0.000134,0.0
Hospital_1,373,2,2,0.000894,0.0,0.998865,4.2e-05,0.0002,0.0
Hospital_1,374,2,2,0.021825,0.0,0.977333,0.000124,0.000716,2e-06
Hospital_1,375,2,2,0.016332,0.0,0.983334,2.4e-05,0.00031,0.0
Hospital_1,376,5,5,4e-06,1.2e-05,0.0,3.8e-05,0.000533,0.999413
Hospital_1,377,1,1,3e-06,0.999365,0.0,0.0,7e-06,0.000625
Hospital_1,378,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,379,2,2,0.024473,0.0,0.975231,3.5e-05,0.000261,0.0
Hospital_1,380,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,382,3,3,0.0,0.0,1e-06,0.999029,0.00097,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,384,5,5,0.000484,6e-06,0.0,0.000233,0.015085,0.984192
Hospital_1,385,2,2,0.000728,0.0,0.99918,5.7e-05,3.4e-05,0.0
Hospital_1,386,2,2,0.004136,0.0,0.99573,2.1e-05,0.000112,0.0
Hospital_1,387,2,2,0.023008,0.0,0.976022,9.2e-05,0.000877,0.0
Hospital_1,388,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,389,5,5,1.4e-05,6.9e-05,0.0,4e-06,0.000396,0.999517
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,392,5,5,2.3e-05,0.098408,0.0,3.6e-05,0.000922,0.900611
Hospital_1,393,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,396,2,2,0.002096,0.0,0.997505,0.000194,0.000205,0.0
Hospital_1,397,2,2,0.002892,0.0,0.996944,5e-05,0.000114,0.0
Hospital_1,398,2,2,0.001146,0.0,0.998681,5.5e-05,0.000118,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,400,2,2,0.001644,0.0,0.998261,2.3e-05,7.2e-05,0.0
Hospital_1,401,5,5,2e-05,0.192666,0.0,4.3e-05,0.000961,0.80631
Hospital_1,402,5,5,3.7e-05,0.124051,0.0,4.9e-05,0.00179,0.874074
Hospital_1,403,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,404,2,2,0.000846,0.0,0.998718,0.000128,0.000308,0.0
Hospital_1,405,2,2,0.008891,0.0,0.99086,2.1e-05,0.000227,0.0
Hospital_1,406,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_1,407,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,408,5,5,1e-06,0.0,0.0,4e-06,1.3e-05,0.999982
Hospital_1,409,5,5,1e-05,4.2e-05,0.0,2e-06,0.000473,0.999472
Hospital_1,410,2,2,0.021361,0.0,0.978424,1e-05,0.000204,0.0
Hospital_1,411,2,2,0.002041,0.0,0.997785,3.2e-05,0.000141,0.0
Hospital_1,412,2,2,0.004634,0.0,0.995203,2.2e-05,0.000141,0.0
Hospital_1,413,2,2,0.002273,0.0,0.9973,3.5e-05,0.000393,0.0
Hospital_1,414,2,2,0.002037,0.0,0.997447,9.5e-05,0.000421,0.0
Hospital_1,415,2,2,0.023515,0.0,0.975521,0.000153,0.000812,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,417,2,2,0.007967,0.0,0.991786,6.4e-05,0.000183,0.0
Hospital_1,418,2,2,0.007063,0.0,0.992371,0.000207,0.00036,0.0
Hospital_1,419,5,5,3e-06,3e-06,0.0,2e-06,6e-06,0.999986
Hospital_1,420,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,421,1,1,2e-06,0.999934,0.0,0.0,8e-06,5.6e-05
Hospital_1,422,2,2,0.000783,0.0,0.999144,2.8e-05,4.4e-05,0.0
Hospital_1,423,2,2,0.000411,0.0,0.999446,6.3e-05,8e-05,0.0
Hospital_1,424,2,2,0.000663,0.0,0.99924,3e-05,6.8e-05,0.0
Hospital_1,425,2,2,0.014814,0.0,0.984827,0.000169,0.000191,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,427,5,5,2e-06,1e-06,0.0,8.5e-05,3.2e-05,0.999881
Hospital_1,428,3,3,0.0,0.0,0.0,0.998948,0.001052,0.0
Hospital_1,429,2,2,0.013182,0.0,0.986528,2.8e-05,0.000261,0.0
Hospital_1,430,2,2,0.006736,0.0,0.993202,6e-06,5.6e-05,0.0
Hospital_1,431,2,2,0.007843,0.0,0.991817,3.5e-05,0.000305,0.0
Hospital_1,432,3,3,0.0,0.0,1e-06,0.999749,0.00025,0.0
Hospital_1,433,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_1,434,2,2,0.027027,0.0,0.971103,0.000226,0.001644,0.0
Hospital_1,435,5,5,9e-05,0.000181,0.0,0.001389,0.002145,0.996196
Hospital_1,436,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,437,2,2,0.00426,0.0,0.994804,7.9e-05,0.000857,0.0
Hospital_1,438,3,3,0.0,0.0,7e-05,0.99498,0.00495,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,0.974329,0.025671,0.0
Hospital_1,440,2,2,0.002431,0.0,0.99738,7.2e-05,0.000117,0.0
Hospital_1,441,2,2,0.001079,0.0,0.998767,4.1e-05,0.000113,0.0
Hospital_1,442,2,2,0.002148,0.0,0.99776,3.1e-05,6.1e-05,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_1,444,2,2,0.012196,0.0,0.985484,0.000284,0.002037,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,446,2,2,0.003554,0.0,0.99638,1.7e-05,5e-05,0.0
Hospital_1,447,2,2,0.005329,0.0,0.994437,3.1e-05,0.000204,0.0
Hospital_1,448,5,5,7e-06,3e-06,0.0,6e-06,7.2e-05,0.999912
Hospital_1,449,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_1,450,2,2,0.0037,0.0,0.995808,0.000113,0.000379,0.0
Hospital_1,451,2,2,0.004986,0.0,0.994901,1.8e-05,9.5e-05,0.0
Hospital_1,452,2,2,0.006976,0.0,0.99296,1.3e-05,5.1e-05,0.0
Hospital_1,453,5,5,2.9e-05,1e-06,0.0,6e-06,0.000798,0.999166
Hospital_1,454,2,2,0.011786,0.0,0.987596,0.000133,0.000485,0.0
Hospital_1,455,2,2,0.002576,0.0,0.997232,6.4e-05,0.000127,0.0
Hospital_1,456,5,5,0.000121,3e-06,0.0,2.2e-05,0.005745,0.994109
Hospital_1,457,2,2,0.005826,0.0,0.993976,3.2e-05,0.000167,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_1,459,3,3,0.0,0.0,3e-06,0.99992,7.7e-05,0.0
Hospital_1,460,2,2,0.012004,0.0,0.98751,9.6e-05,0.00039,0.0
Hospital_1,461,2,2,0.002236,0.0,0.997535,4.2e-05,0.000187,0.0
Hospital_1,462,2,2,0.001759,0.0,0.998166,2.7e-05,4.8e-05,0.0
Hospital_1,463,5,5,1.5e-05,7e-05,0.0,2e-06,0.000387,0.999525
Hospital_1,464,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,465,0,0,0.999805,0.0,8.9e-05,4e-06,7.7e-05,2.5e-05
Hospital_1,466,5,5,8.7e-05,0.000138,0.0,0.000242,5.6e-05,0.999477
Hospital_1,467,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,468,2,2,0.009825,0.0,0.989976,1.6e-05,0.000183,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,0.89463,0.10537,0.0
Hospital_1,470,2,2,0.000434,0.0,0.999485,2.7e-05,5.5e-05,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_1,472,2,2,0.0075,0.0,0.992396,1.2e-05,9.2e-05,0.0
Hospital_1,473,3,3,0.0,0.0,1e-06,0.999885,0.000114,0.0
Hospital_1,474,2,2,0.001509,0.0,0.998399,2.5e-05,6.6e-05,0.0
Hospital_1,475,2,2,0.001676,0.0,0.998106,0.000102,0.000116,0.0
Hospital_1,476,2,2,0.015509,0.0,0.984131,5.1e-05,0.000308,0.0
Hospital_1,477,0,0,0.997592,0.0,0.00235,3e-06,2.7e-05,2.8e-05
Hospital_1,478,2,2,0.001996,0.0,0.9976,0.000121,0.000283,0.0
Hospital_1,479,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,480,2,2,0.002461,0.0,0.997097,7.5e-05,0.000367,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_1,482,2,2,0.009565,0.0,0.990353,2.5e-05,5.6e-05,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_1,484,2,2,0.016784,0.0,0.982338,7.7e-05,0.0008,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,486,2,2,0.005428,0.0,0.994423,5.3e-05,9.5e-05,0.0
Hospital_1,487,2,2,0.020472,0.0,0.979242,2.4e-05,0.000262,0.0
Hospital_1,488,3,3,0.0,0.0,2.3e-05,0.999839,0.000139,0.0
Hospital_1,489,5,5,2e-06,0.0,0.0,0.000181,2.3e-05,0.999793
Hospital_1,490,2,2,0.015028,0.0,0.984486,6.4e-05,0.000422,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,493,2,2,0.013496,0.0,0.984375,0.000628,0.001501,0.0
Hospital_1,494,1,1,1e-06,0.997153,0.0,0.0,1.2e-05,0.002834
Hospital_1,495,2,2,0.003062,0.0,0.99672,2.7e-05,0.000191,0.0
Hospital_1,496,5,5,1e-06,1e-06,0.0,6e-06,4e-06,0.999987
Hospital_1,497,2,2,0.002092,0.0,0.997548,0.00014,0.000221,0.0
Hospital_1,498,2,2,0.002273,0.0,0.997455,4.5e-05,0.000228,0.0
Hospital_1,499,2,2,0.012124,0.0,0.987039,8.2e-05,0.000755,0.0
Hospital_1,500,5,5,4.6e-05,0.000103,0.0,0.0,0.000106,0.999745
Hospital_1,501,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,502,2,2,0.000773,0.0,0.998857,0.000173,0.000197,0.0
Hospital_1,503,2,2,0.014001,0.0,0.985265,0.000252,0.000482,0.0
Hospital_1,504,5,5,3e-06,1.2e-05,0.0,9.5e-05,3.9e-05,0.999851
Hospital_1,505,2,2,0.008919,0.0,0.990941,3.4e-05,0.000106,0.0
Hospital_1,506,0,0,0.999009,0.0,0.000467,1.2e-05,0.000491,2.2e-05
Hospital_1,507,2,2,0.001385,0.0,0.998498,4.9e-05,6.9e-05,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_1,509,2,2,0.006958,0.0,0.992761,4.4e-05,0.000236,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,0.995423,0.004577,0.0
Hospital_1,511,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,512,2,2,0.00476,0.0,0.995135,1.2e-05,9.2e-05,0.0
Hospital_1,513,2,2,0.060548,0.0,0.938609,0.000205,0.000637,0.0
Hospital_1,514,3,3,0.0,0.0,1.1e-05,0.99986,0.000129,0.0
Hospital_1,515,2,2,0.009172,0.0,0.988218,0.000725,0.001884,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,0.998268,0.001732,0.0
Hospital_1,520,2,2,0.001954,0.0,0.997856,5.6e-05,0.000134,0.0
Hospital_1,521,2,2,0.013727,0.0,0.986013,4.5e-05,0.000215,0.0
Hospital_1,522,3,3,0.0,0.0,1e-06,0.999933,6.6e-05,0.0
Hospital_1,523,5,5,4e-06,4e-06,0.0,1e-06,0.000175,0.999815
Hospital_1,524,2,2,0.007711,0.0,0.991814,0.000319,0.000157,0.0
Hospital_1,525,2,2,0.005442,0.0,0.993689,0.000272,0.000597,0.0
Hospital_1,526,2,2,0.002616,0.0,0.997304,3.4e-05,4.6e-05,0.0
Hospital_1,527,2,2,0.039762,0.0,0.959504,6.3e-05,0.000671,0.0
Hospital_1,528,5,5,8e-06,0.000844,0.0,4e-06,8e-06,0.999137
Hospital_1,529,2,2,0.009936,0.0,0.989879,2.6e-05,0.000159,0.0
Hospital_1,530,2,2,0.004363,0.0,0.995477,5.2e-05,0.000108,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,533,2,2,0.002124,0.0,0.99775,2.1e-05,0.000105,0.0
Hospital_1,534,2,2,0.019477,0.0,0.980007,5e-05,0.000466,0.0
Hospital_1,535,2,2,0.003994,0.0,0.995696,0.000154,0.000156,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_1,537,2,2,0.013937,0.0,0.985971,1e-05,8.3e-05,0.0
Hospital_1,538,2,2,0.002369,0.0,0.997285,9.7e-05,0.000248,0.0
Hospital_1,539,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_1,540,5,5,1.8e-05,0.121307,0.0,3.5e-05,0.000794,0.877846
Hospital_1,541,2,2,0.008616,0.0,0.990364,0.000389,0.000632,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,543,2,2,0.003168,0.0,0.996487,0.000162,0.000182,0.0
Hospital_1,544,2,2,0.00125,0.0,0.998713,9e-06,2.7e-05,0.0
Hospital_1,545,2,2,0.00241,0.0,0.997346,2.9e-05,0.000216,0.0
Hospital_1,546,2,2,0.00083,0.0,0.999109,1.6e-05,4.5e-05,0.0
Hospital_1,547,2,2,0.002524,0.0,0.997361,1.4e-05,0.000101,0.0
Hospital_1,548,2,2,0.006639,0.0,0.992427,0.00019,0.000744,0.0
Hospital_1,549,2,2,0.009434,0.0,0.990397,3.7e-05,0.000132,0.0
Hospital_1,550,2,2,0.00149,0.0,0.998302,9.4e-05,0.000114,0.0
Hospital_1,551,2,2,0.001521,0.0,0.998358,5e-05,7.1e-05,0.0
Hospital_1,552,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_1,553,2,2,0.00725,0.0,0.99118,0.000476,0.001093,0.0
Hospital_1,554,5,5,1.2e-05,2e-06,0.0,1.3e-05,0.009116,0.990858
Hospital_1,555,2,2,0.004182,0.0,0.995056,0.000327,0.000435,0.0
Hospital_1,556,2,2,0.003898,0.0,0.995868,2.4e-05,0.00021,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,558,2,2,0.009624,0.0,0.990207,1e-05,0.000159,0.0
Hospital_1,559,3,3,0.0,0.0,5e-06,0.999624,0.000371,0.0
Hospital_1,560,2,2,0.002706,0.0,0.996904,0.000131,0.000259,0.0
Hospital_1,561,2,2,0.010445,0.0,0.988084,0.000388,0.001083,0.0
Hospital_1,562,0,0,0.999305,0.0,0.000405,1.9e-05,0.000208,6.2e-05
Hospital_1,563,2,2,0.005814,0.0,0.994029,2e-05,0.000137,0.0
Hospital_1,564,2,2,0.001452,0.0,0.998344,3.4e-05,0.00017,0.0
Hospital_1,565,2,2,0.004309,0.0,0.995495,5.9e-05,0.000136,0.0
Hospital_1,566,2,2,0.002179,0.0,0.997559,4e-05,0.000222,0.0
Hospital_1,567,2,2,0.00385,0.0,0.996075,8e-06,6.8e-05,0.0
Hospital_1,568,2,2,0.001999,0.0,0.997761,3.2e-05,0.000208,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,572,5,5,8e-06,4.5e-05,0.0,3.3e-05,0.000101,0.999814
Hospital_1,573,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_1,574,2,2,0.006039,0.0,0.993909,1.2e-05,4e-05,0.0
Hospital_1,575,3,3,0.0,0.0,1e-06,0.999403,0.000597,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_1,577,2,2,0.0139,0.0,0.985862,5.5e-05,0.000183,0.0
Hospital_1,578,5,5,4.6e-05,1.2e-05,0.0,1.1e-05,0.013087,0.986844
Hospital_1,579,2,2,0.022794,0.0,0.976799,4.6e-05,0.000361,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,581,2,2,0.002846,0.0,0.996909,7.8e-05,0.000167,0.0
Hospital_1,582,2,2,0.053046,0.0,0.944832,0.000222,0.0019,0.0
Hospital_1,583,5,5,4e-06,1e-05,0.0,1e-06,5.3e-05,0.999932
Hospital_1,584,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,585,1,1,3e-06,0.950422,0.0,6e-06,0.000165,0.049404
Hospital_1,586,2,2,0.003109,0.0,0.996424,0.000153,0.000313,0.0
Hospital_1,587,2,2,0.010929,0.0,0.988923,1.9e-05,0.000129,0.0
Hospital_1,588,5,5,1e-06,1e-06,0.0,1.7e-05,1.1e-05,0.99997
Hospital_1,589,2,2,0.000552,0.0,0.999389,2.6e-05,3.3e-05,0.0
Hospital_1,590,2,2,0.003096,0.0,0.996744,4.5e-05,0.000115,0.0
Hospital_1,591,2,2,0.015531,0.0,0.984381,1.3e-05,7.6e-05,0.0
Hospital_1,592,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,593,2,2,0.003292,0.0,0.996627,1.3e-05,6.8e-05,0.0
Hospital_1,594,2,2,0.008117,0.0,0.991597,4.5e-05,0.00024,0.0
Hospital_1,595,5,5,0.000312,1.2e-05,0.0,0.000502,0.071239,0.927935
Hospital_1,596,1,1,0.0,0.999871,0.0,0.0,3e-06,0.000126
Hospital_1,597,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,0.999146,0.000854,0.0
Hospital_1,599,2,2,0.001328,0.0,0.998607,2.6e-05,3.8e-05,0.0
Hospital_1,600,3,3,0.0,0.0,1e-06,0.999825,0.000174,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,602,2,2,0.002656,0.0,0.997014,0.000112,0.000218,0.0
Hospital_1,603,2,2,0.004273,0.0,0.995632,1.5e-05,8e-05,0.0
Hospital_1,604,2,2,0.010947,0.0,0.988251,0.000212,0.00059,0.0
Hospital_1,605,5,5,1e-06,1e-06,0.0,4e-06,4e-06,0.99999
Hospital_1,606,2,2,0.000548,0.0,0.999363,2.3e-05,6.5e-05,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,608,2,2,0.001946,0.0,0.99787,4.3e-05,0.000141,0.0
Hospital_1,609,5,5,4.6e-05,1.5e-05,0.0,1.1e-05,0.010188,0.98974
Hospital_1,610,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_1,611,2,2,0.001129,0.0,0.998821,1.9e-05,3e-05,0.0
Hospital_1,612,2,2,0.004494,0.0,0.995105,7.9e-05,0.000321,0.0
Hospital_1,613,2,2,0.022039,0.0,0.977608,4e-05,0.000311,1e-06
Hospital_1,614,3,3,0.0,0.0,0.0,0.999465,0.000535,0.0
Hospital_1,615,2,2,0.003661,0.0,0.99527,0.000164,0.000905,0.0
Hospital_1,616,5,5,6e-06,4e-06,0.0,6.9e-05,5.4e-05,0.999867
Hospital_1,617,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_1,618,2,2,0.00174,0.0,0.998006,4.7e-05,0.000207,0.0
Hospital_1,619,2,2,0.001811,0.0,0.998058,2.5e-05,0.000106,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_1,621,2,2,0.00267,0.0,0.996739,0.000113,0.000478,0.0
Hospital_1,622,5,5,7e-06,0.000135,0.0,1e-06,8e-06,0.999849
Hospital_1,623,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,625,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,626,2,2,0.000465,0.0,0.99941,3.2e-05,9.3e-05,0.0
Hospital_1,627,3,3,0.0,0.0,4e-06,0.999928,6.9e-05,0.0
Hospital_1,628,5,5,0.0,0.0,0.0,3.1e-05,2e-06,0.999967
Hospital_1,629,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_1,630,2,2,0.001771,0.0,0.997724,7.6e-05,0.000428,0.0
Hospital_1,631,1,1,0.0,0.999911,0.0,0.0,1e-06,8.7e-05
Hospital_1,632,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,0.998717,0.001283,0.0
Hospital_1,634,2,2,0.008696,0.0,0.990942,5.3e-05,0.000308,0.0
Hospital_1,635,2,2,0.003673,0.0,0.996187,6.2e-05,7.9e-05,0.0
Hospital_1,636,5,5,1.1e-05,2e-06,0.0,0.000194,3.7e-05,0.999756
Hospital_1,637,1,1,1e-06,0.999705,0.0,0.0,1.1e-05,0.000282
Hospital_1,638,2,2,0.006651,0.0,0.993198,5.5e-05,9.5e-05,0.0
Hospital_1,639,2,2,0.001575,0.0,0.998353,2.7e-05,4.6e-05,0.0
Hospital_1,640,1,1,7e-06,0.9834,0.0,2e-06,0.000183,0.016408
Hospital_1,641,2,2,0.002841,0.0,0.997074,4.1e-05,4.5e-05,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_1,643,2,2,0.005149,0.0,0.994697,2.1e-05,0.000133,0.0
Hospital_1,644,5,5,1e-06,0.0,0.0,3e-06,0.000242,0.999754
Hospital_1,645,2,2,0.002897,0.0,0.996067,0.000563,0.000474,0.0
Hospital_1,646,2,2,0.003904,0.0,0.995943,2.3e-05,0.00013,0.0
Hospital_1,647,5,5,1.8e-05,4e-06,0.0,3.6e-05,0.000254,0.999688
Hospital_1,648,2,2,0.009684,0.0,0.989832,0.000137,0.000347,0.0
Hospital_1,649,1,1,9e-06,0.998819,0.0,0.0,4.5e-05,0.001127
Hospital_1,650,2,2,0.004019,0.0,0.995813,2.8e-05,0.00014,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,0.998154,0.001846,0.0
Hospital_1,652,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_1,653,2,2,0.002961,0.0,0.996034,0.000132,0.000873,0.0
Hospital_1,654,2,2,0.016442,0.0,0.983367,1.4e-05,0.000178,0.0
Hospital_1,655,2,2,0.028118,0.0,0.971672,1.4e-05,0.000196,0.0
Hospital_1,656,2,2,0.00253,0.0,0.997066,0.000196,0.000209,0.0
Hospital_1,657,2,2,0.005282,0.0,0.994315,0.00018,0.000222,0.0
