hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,102,5,5,2e-06,1e-06,0.0,5e-06,9e-06,0.999982
Hospital_14,103,5,5,0.000285,0.001448,0.0,1e-06,0.000177,0.998089
Hospital_14,104,5,5,9e-06,0.000185,0.0,3.9e-05,6e-06,0.999761
Hospital_14,105,5,5,2e-06,0.0,0.0,0.000501,3.4e-05,0.999464
Hospital_14,106,5,5,1.8e-05,3e-06,0.0,5e-06,0.005728,0.994245
Hospital_15,0,0,0,0.991186,0.0,0.00778,0.000151,0.000772,0.000111
Hospital_15,1,0,0,0.99699,0.0,0.002405,3.9e-05,0.000419,0.000146
Hospital_15,2,0,0,0.997923,0.0,0.001606,2e-05,0.000319,0.000132
Hospital_15,3,0,0,0.999715,0.0,0.000135,4e-06,0.000141,5e-06
Hospital_15,4,0,0,0.999716,0.0,7.4e-05,4e-06,0.000203,2e-06
Hospital_15,5,0,0,0.999706,0.0,8.4e-05,4e-06,0.000204,2e-06
Hospital_15,6,0,0,0.999265,0.0,0.000621,4e-06,9.5e-05,1.5e-05
Hospital_15,7,0,0,0.998962,1e-06,0.000612,2e-06,3.4e-05,0.000389
Hospital_15,8,0,0,0.999556,0.0,0.000321,3e-06,4e-05,8e-05
Hospital_15,9,0,0,0.998442,1e-06,0.000956,2e-06,3.6e-05,0.000562
Hospital_15,10,0,0,0.9981,0.0,0.001763,8e-06,0.000125,4e-06
Hospital_15,11,0,0,0.999281,0.0,0.000517,3e-06,0.000153,4.6e-05
Hospital_15,12,0,0,0.999708,0.0,9.1e-05,5e-06,0.000193,4e-06
Hospital_15,13,0,0,0.99947,0.0,0.000408,4e-06,6.3e-05,5.6e-05
Hospital_15,14,0,0,0.999187,0.0,0.000525,7e-06,0.00023,5.2e-05
Hospital_15,15,0,0,0.99974,0.0,0.000205,1e-06,1.6e-05,3.8e-05
Hospital_15,16,0,0,0.999332,0.0,0.000504,3e-06,0.000121,4e-05
Hospital_15,17,0,0,0.996619,0.0,0.002936,3.1e-05,0.000387,2.7e-05
Hospital_15,18,0,0,0.998774,0.0,0.000676,9e-06,0.000472,6.8e-05
Hospital_15,19,0,0,0.990631,0.0,0.008578,0.000123,0.000468,0.0002
Hospital_15,20,0,0,0.999252,0.0,0.000616,5e-06,0.000107,2e-05
Hospital_15,21,0,0,0.999421,0.0,0.000432,3e-06,0.000112,3.3e-05
Hospital_15,22,0,0,0.999668,0.0,0.00028,2e-06,3.7e-05,1.3e-05
Hospital_15,23,0,0,0.999761,0.0,9.3e-05,4e-06,0.000138,4e-06
Hospital_15,24,0,0,0.999596,0.0,0.00012,1e-06,5.3e-05,0.000229
Hospital_15,25,0,0,0.999586,0.0,0.000155,1e-06,4.6e-05,0.000212
Hospital_15,26,0,0,0.999729,0.0,0.000104,4e-06,0.00016,3e-06
Hospital_15,27,0,0,0.998828,0.0,0.000607,1.1e-05,0.000482,7.3e-05
Hospital_15,28,0,0,0.999696,0.0,0.000258,1e-06,1.8e-05,2.6e-05
Hospital_15,29,0,0,0.998219,0.0,0.00167,9e-06,9.8e-05,3e-06
Hospital_15,30,0,0,0.987578,0.0,0.011716,9.5e-05,0.000575,3.6e-05
Hospital_15,31,0,0,0.999557,0.0,0.000326,3e-06,4.3e-05,7.2e-05
Hospital_15,32,0,0,0.999442,0.0,0.000371,5e-06,0.000149,3.4e-05
Hospital_15,33,0,0,0.999734,0.0,0.00022,2e-06,2.3e-05,2.1e-05
Hospital_15,34,0,0,0.999596,0.0,0.000141,1e-06,5.1e-05,0.00021
Hospital_15,35,0,0,0.999654,0.0,9.6e-05,1e-06,5e-05,0.0002
Hospital_15,36,0,0,0.99971,0.0,9.1e-05,4e-06,0.00019,4e-06
Hospital_15,37,0,0,0.99953,0.0,0.000363,3e-06,7.4e-05,2.9e-05
Hospital_15,38,0,0,0.999452,0.0,0.000414,3e-06,0.000105,2.6e-05
Hospital_15,39,0,0,0.99836,0.0,0.001507,8e-06,0.00012,5e-06
Hospital_15,40,0,0,0.999761,1e-06,0.000117,1e-06,1.1e-05,0.00011
Hospital_15,41,0,0,0.998789,0.0,0.000331,1.3e-05,0.000829,3.9e-05
Hospital_15,42,0,0,0.99888,0.0,0.000605,1e-05,0.00045,5.6e-05
Hospital_15,43,0,0,0.999684,0.0,0.000179,4e-06,0.000127,7e-06
Hospital_15,44,0,0,0.992659,0.0,0.007062,3.3e-05,0.000239,7e-06
Hospital_15,45,0,0,0.999402,1e-06,0.000245,1e-06,4.6e-05,0.000305
Hospital_15,46,0,0,0.999595,0.0,0.000359,2e-06,3.2e-05,1.2e-05
Hospital_15,47,0,0,0.992859,0.0,0.006881,3.3e-05,0.000217,1e-05
Hospital_15,48,0,0,0.996753,0.0,0.002787,3.1e-05,0.000406,2.3e-05
Hospital_15,49,0,0,0.998972,0.0,0.000492,1e-05,0.00047,5.6e-05
Hospital_15,50,0,0,0.999356,0.0,0.000353,4e-06,0.000247,4e-05
Hospital_15,51,0,0,0.999614,0.0,0.000334,2e-06,3.7e-05,1.4e-05
Hospital_15,52,0,0,0.999303,0.0,0.000532,3e-06,0.000124,3.8e-05
Hospital_15,53,0,0,0.998463,1e-06,0.000946,2e-06,3.5e-05,0.000552
Hospital_15,54,0,0,0.999718,0.0,9.7e-05,4e-06,0.000178,3e-06
Hospital_15,55,0,0,0.999588,0.0,0.000155,1e-06,4.3e-05,0.000212
Hospital_15,56,0,0,0.996554,0.0,0.00315,2e-05,0.000251,2.4e-05
Hospital_15,57,0,0,0.999303,0.0,0.00039,4e-06,0.000267,3.6e-05
Hospital_15,58,0,0,0.998989,1e-06,0.000607,2e-06,3.4e-05,0.000367
Hospital_15,59,0,0,0.999743,0.0,0.000112,3e-06,0.000135,7e-06
Hospital_15,60,0,0,0.998757,1e-06,0.000799,2e-06,3.6e-05,0.000405
Hospital_15,61,0,0,0.990169,0.0,0.008931,0.00015,0.000676,7.4e-05
Hospital_15,62,0,0,0.99933,0.0,0.000466,3e-06,0.000166,3.5e-05
Hospital_15,63,0,0,0.999711,0.0,0.000243,1e-06,2.9e-05,1.6e-05
Hospital_15,64,0,0,0.999461,0.0,0.000401,3e-06,0.000103,3.3e-05
Hospital_15,65,0,0,0.999764,0.0,0.000193,2e-06,2.4e-05,1.7e-05
Hospital_15,66,0,0,0.999749,0.0,9.6e-05,4e-06,0.000147,5e-06
Hospital_15,67,0,0,0.999102,0.0,0.000791,6e-06,8.9e-05,1.3e-05
Hospital_15,68,0,0,0.999647,0.0,0.0001,1e-06,5e-05,0.000201
Hospital_15,69,0,0,0.999456,0.0,0.000495,1e-06,3.2e-05,1.5e-05
Hospital_15,70,0,0,0.997238,0.0,0.002437,2.2e-05,0.00029,1.3e-05
Hospital_15,71,0,0,0.999745,0.0,0.000112,3e-06,0.000136,4e-06
Hospital_15,72,0,0,0.998463,0.0,0.001059,1.1e-05,0.000344,0.000123
Hospital_15,73,0,0,0.998713,0.0,0.000323,1.2e-05,0.000918,3.4e-05
Hospital_15,74,0,0,0.999849,0.0,5e-05,0.0,1.9e-05,8.1e-05
Hospital_15,75,0,0,0.999492,0.0,0.000395,4e-06,6.8e-05,4.1e-05
Hospital_15,76,0,0,0.999282,0.0,0.000384,5e-06,0.000293,3.7e-05
Hospital_15,77,0,0,0.999854,0.0,4.6e-05,0.0,2.3e-05,7.5e-05
Hospital_15,78,0,0,0.998817,0.0,0.001034,7e-06,0.000137,5e-06
Hospital_15,79,0,0,0.9997,0.0,0.000148,4e-06,0.000143,5e-06
Hospital_15,80,0,0,0.999118,0.0,0.000348,1.2e-05,0.000432,9e-05
Hospital_15,81,0,0,0.999619,3e-06,9.4e-05,0.0,1.3e-05,0.00027
Hospital_15,82,0,0,0.992161,0.0,0.007325,4.2e-05,0.000322,0.00015
Hospital_15,83,0,0,0.999782,0.0,6.2e-05,2e-06,0.000149,5e-06
Hospital_15,84,0,0,0.999741,0.0,5.2e-05,3e-06,0.000202,2e-06
Hospital_15,85,0,0,0.993934,0.0,0.005809,5.1e-05,0.000188,1.8e-05
Hospital_15,86,0,0,0.999815,0.0,0.000131,1e-06,2.7e-05,2.4e-05
Hospital_15,87,0,0,0.999666,0.0,4.3e-05,4e-06,0.000285,2e-06
Hospital_15,88,0,0,0.998778,0.0,0.00096,1.4e-05,0.000191,5.7e-05
Hospital_15,89,0,0,0.99802,0.0,0.001783,2e-05,0.000157,2e-05
Hospital_15,90,0,0,0.999099,0.0,0.000186,1.1e-05,0.000644,6e-05
Hospital_15,91,0,0,0.999255,0.0,0.000366,4e-06,5e-05,0.000325
Hospital_15,92,0,0,0.99423,0.0,0.005271,3.4e-05,0.00031,0.000155
Hospital_15,93,0,0,0.996926,0.0,0.002853,3.3e-05,0.00016,2.7e-05
Hospital_15,94,0,0,0.999767,0.0,5.4e-05,3e-06,0.000173,3e-06
Hospital_15,95,0,0,0.998874,0.0,0.000489,4e-06,4.5e-05,0.000588
Hospital_15,96,0,0,0.999083,0.0,0.000359,1.1e-05,0.00049,5.8e-05
Hospital_15,97,0,0,0.999788,0.0,0.000163,1e-06,3.2e-05,1.6e-05
Hospital_15,98,0,0,0.99819,0.0,0.001538,1.7e-05,0.000229,2.6e-05
Hospital_15,99,0,0,0.997813,5e-06,0.000615,2e-06,4e-05,0.001525
Hospital_15,100,0,0,0.999465,0.0,0.00021,7e-06,0.000239,7.9e-05
Hospital_15,101,0,0,0.998996,0.0,0.00075,1.2e-05,0.000193,4.9e-05
Hospital_15,102,0,0,0.998265,0.0,0.001456,1.9e-05,0.000219,4.1e-05
Hospital_15,103,0,0,0.994157,0.0,0.005594,4.3e-05,0.000188,1.8e-05
Hospital_15,104,0,0,0.99971,0.0,5.3e-05,4e-06,0.00023,3e-06
Hospital_15,105,0,0,0.999803,0.0,0.000145,1e-06,3e-05,2.1e-05
Hospital_15,106,0,0,0.999068,0.0,0.000542,1e-05,0.000281,9.8e-05
Hospital_15,107,0,0,0.999628,0.0,0.000313,1e-06,3.7e-05,2e-05
Hospital_15,108,0,0,0.998469,1e-06,0.000629,3e-06,4.5e-05,0.000852
Hospital_15,109,0,0,0.999184,0.0,0.000493,1e-05,0.000231,8.2e-05
Hospital_15,110,0,0,0.999078,0.0,0.00052,1e-05,0.0003,9.2e-05
Hospital_15,111,0,0,0.999425,0.0,0.000307,4e-06,4.8e-05,0.000216
Hospital_15,112,0,0,0.999793,0.0,7.8e-05,3e-06,0.000122,5e-06
Hospital_15,113,0,0,0.995199,0.0,0.004298,3.4e-05,0.000275,0.000194
Hospital_15,114,0,0,0.993045,0.0,0.006674,6.1e-05,0.000195,2.4e-05
Hospital_15,115,0,0,0.996471,0.0,0.003294,2.8e-05,0.000186,2e-05
Hospital_15,116,0,0,0.999607,0.0,0.00019,5e-06,0.000138,5.9e-05
Hospital_15,117,0,0,0.991707,0.0,0.007538,0.00013,0.000463,0.000163
Hospital_15,118,0,0,0.999766,0.0,0.000137,3e-06,7.3e-05,2.1e-05
Hospital_15,119,0,0,0.998791,0.0,0.000204,1.1e-05,0.000955,3.8e-05
Hospital_15,120,0,0,0.999783,0.0,0.000167,2e-06,2.3e-05,2.6e-05
Hospital_15,121,0,0,0.999864,0.0,3.4e-05,0.0,2.2e-05,8e-05
Hospital_15,122,0,0,0.999729,0.0,5.4e-05,4e-06,0.000212,2e-06
Hospital_15,123,0,0,0.999634,0.0,0.000249,3e-06,6.4e-05,5e-05
Hospital_15,124,0,0,0.999087,0.0,0.000404,9e-06,0.000426,7.3e-05
Hospital_15,125,0,0,0.998522,2e-06,0.000746,2e-06,3.8e-05,0.00069
Hospital_15,126,0,0,0.999287,0.0,0.000618,5e-06,7.5e-05,1.5e-05
Hospital_15,127,0,0,0.995446,0.0,0.004331,2.7e-05,0.00019,7e-06
Hospital_15,128,0,0,0.996268,0.0,0.003493,2.4e-05,0.000196,1.9e-05
Hospital_15,129,0,0,0.996035,0.0,0.003279,5.8e-05,0.000441,0.000187
Hospital_15,130,0,0,0.999219,0.0,0.00034,7e-06,0.000364,7.1e-05
Hospital_15,131,0,0,0.999724,0.0,0.000223,1e-06,3.6e-05,1.4e-05
Hospital_15,132,0,0,0.997555,0.0,0.002312,1.1e-05,0.000118,5e-06
Hospital_15,133,0,0,0.998016,0.0,0.001463,2.1e-05,0.000333,0.000166
Hospital_15,134,0,0,0.998979,0.0,0.000913,6e-06,9.3e-05,8e-06
Hospital_15,135,0,0,0.997116,0.0,0.002496,2.6e-05,0.000327,3.6e-05
Hospital_15,136,0,0,0.999584,0.0,0.000266,2e-06,0.000107,4.1e-05
Hospital_15,137,0,0,0.999853,0.0,3.3e-05,0.0,2.1e-05,9.1e-05
Hospital_15,138,0,0,0.999607,0.0,0.000215,4e-06,0.000136,3.7e-05
Hospital_15,139,0,0,0.997833,0.0,0.00189,1.8e-05,0.000241,1.7e-05
Hospital_15,140,0,0,0.998587,1e-06,0.00133,2e-06,3.6e-05,4.4e-05
Hospital_15,141,0,0,0.998944,0.0,0.000512,1e-05,0.000423,0.000111
Hospital_15,142,0,0,0.999795,0.0,6.5e-05,3e-06,0.000133,4e-06
Hospital_15,143,0,0,0.9991,0.0,0.000614,1e-05,0.000261,1.6e-05
Hospital_15,144,0,0,0.999699,0.0,0.000251,2e-06,2.3e-05,2.4e-05
Hospital_15,145,0,0,0.998463,0.0,0.000885,2.2e-05,0.000581,4.9e-05
Hospital_15,146,0,0,0.999299,0.0,0.000134,4e-06,0.000459,0.000104
Hospital_15,147,0,0,0.999231,0.0,0.000607,1e-06,5.2e-05,0.000108
Hospital_15,148,0,0,0.999714,0.0,0.000199,7e-06,7.3e-05,7e-06
Hospital_15,149,0,0,0.9992,0.0,0.000479,5e-06,0.000292,2.4e-05
Hospital_15,150,0,0,0.998908,3e-06,0.000573,0.0,3.9e-05,0.000477
Hospital_15,151,0,0,0.999333,0.0,0.000134,3e-06,0.000438,9.1e-05
Hospital_15,152,0,0,0.999701,0.0,0.000221,5e-06,6.3e-05,1e-05
Hospital_15,153,0,0,0.999885,0.0,8.2e-05,0.0,2.4e-05,8e-06
Hospital_15,154,0,0,0.998254,0.0,0.001226,5e-06,0.000469,4.5e-05
Hospital_15,155,0,0,0.999632,0.0,0.000261,6e-06,9.2e-05,8e-06
Hospital_15,156,0,0,0.998502,0.0,0.001106,4e-06,0.00036,2.8e-05
Hospital_15,157,0,0,0.998259,0.0,0.000737,3.7e-05,0.000824,0.000142
Hospital_15,158,0,0,0.998854,0.0,0.000463,2.8e-05,0.000607,4.8e-05
Hospital_15,159,0,0,0.998748,1e-06,0.000613,1e-06,5.5e-05,0.000582
Hospital_15,160,0,0,0.999426,0.0,0.00019,2.3e-05,0.000343,1.8e-05
Hospital_15,161,0,0,0.999154,0.0,0.000171,4e-06,0.000524,0.000147
Hospital_15,162,0,0,0.99976,0.0,0.000193,1e-06,2e-05,2.7e-05
Hospital_15,163,0,0,0.999347,0.0,0.000155,2e-06,0.00037,0.000126
Hospital_15,164,0,0,0.999199,0.0,0.000377,2.5e-05,0.00036,3.8e-05
Hospital_15,165,0,0,0.999345,0.0,9.1e-05,2e-06,0.00049,7.1e-05
Hospital_15,166,0,0,0.99946,0.0,0.000483,4e-06,3.5e-05,1.8e-05
Hospital_15,167,0,0,0.998877,0.0,0.000893,4e-06,0.000175,5.1e-05
Hospital_15,168,0,0,0.996503,1e-06,0.003336,5e-06,8.2e-05,7.2e-05
Hospital_15,169,0,0,0.99955,0.0,0.00028,9e-06,0.000144,1.6e-05
Hospital_15,170,0,0,0.998986,0.0,0.000415,1.5e-05,0.000408,0.000177
Hospital_15,171,0,0,0.99982,0.0,0.000145,0.0,2.9e-05,6e-06
Hospital_15,172,0,0,0.999729,0.0,0.000225,1e-06,2e-05,2.4e-05
Hospital_15,173,0,0,0.998796,0.0,0.000675,1.8e-05,0.000488,2.2e-05
Hospital_15,174,0,0,0.999339,0.0,0.000189,4e-06,0.000308,0.00016
Hospital_15,175,0,0,0.998043,0.0,0.001072,3.1e-05,0.000786,6.8e-05
Hospital_15,176,0,0,0.999614,0.0,0.000294,5e-06,7.3e-05,1.5e-05
Hospital_15,177,0,0,0.998975,0.0,0.000883,2e-06,7.2e-05,6.8e-05
Hospital_15,178,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_15,179,1,1,3e-06,0.999941,0.0,0.0,2.2e-05,3.4e-05
Hospital_15,180,1,1,3e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_15,181,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,182,1,1,4e-06,0.97538,0.0,4e-06,0.000246,0.024366
Hospital_15,183,1,1,0.0,0.999441,0.0,0.0,2e-06,0.000556
Hospital_15,184,1,1,0.0,0.999628,0.0,0.0,0.0,0.000372
Hospital_15,185,1,1,0.0,0.998016,0.0,1e-06,1.2e-05,0.001971
Hospital_15,186,1,1,0.0,0.999278,0.0,0.0,2e-06,0.00072
Hospital_15,187,1,1,1e-06,0.999725,0.0,0.0,1.3e-05,0.000261
Hospital_15,188,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_15,189,1,1,1e-05,0.87902,0.0,2.3e-05,0.000948,0.119999
Hospital_15,190,1,1,1e-06,0.99988,0.0,0.0,4e-06,0.000115
Hospital_15,191,1,1,2e-06,0.970516,0.0,1e-06,5.3e-05,0.029428
Hospital_15,192,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.998901,0.001099,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.99905,0.00095,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_15,205,2,2,0.003305,0.0,0.995971,9.2e-05,0.000632,0.0
Hospital_15,206,2,2,0.00054,0.0,0.999386,4.1e-05,3.3e-05,0.0
Hospital_15,207,4,4,1e-06,0.0,0.0,0.00076,0.9991,0.000139
Hospital_15,208,5,5,5e-06,1e-06,0.0,2e-06,0.000516,0.999477
Hospital_15,209,5,5,1e-06,9e-06,0.0,1e-05,2e-06,0.999978
Hospital_15,210,5,5,2e-06,7e-06,0.0,3e-06,3.8e-05,0.99995
Hospital_15,211,5,5,2.1e-05,2e-06,0.0,8e-06,0.00981,0.990159
Hospital_15,212,5,5,1e-06,0.0,0.0,1e-06,1.8e-05,0.99998
Hospital_15,213,5,5,8.4e-05,1.1e-05,0.0,2e-06,0.000759,0.999144
Hospital_15,214,5,5,1.7e-05,1e-06,0.0,0.000925,0.000431,0.998626
Hospital_16,0,0,0,0.976685,0.0,0.02016,0.000243,0.002912,1e-06
Hospital_16,1,0,0,0.998726,0.0,0.000569,2.3e-05,0.000682,0.0
Hospital_16,2,0,0,0.997915,1e-06,0.001236,3e-06,5.3e-05,0.000791
Hospital_16,3,1,1,3e-06,0.99998,0.0,0.0,7e-06,1.1e-05
Hospital_16,4,1,1,1e-06,0.999645,0.0,1e-06,3e-06,0.00035
Hospital_16,5,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,6,1,1,4e-06,0.999972,0.0,0.0,9e-06,1.5e-05
Hospital_16,7,1,1,1e-06,0.999463,0.0,2e-06,1e-05,0.000525
Hospital_16,8,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_16,9,1,1,1e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_16,10,1,1,1e-06,0.999867,0.0,0.0,5e-06,0.000127
Hospital_16,11,1,1,2e-06,0.998077,0.0,0.0,4.8e-05,0.001873
Hospital_16,12,1,1,4e-06,0.999933,0.0,0.0,2.3e-05,4.1e-05
Hospital_16,13,1,1,2e-06,0.999956,0.0,0.0,1.1e-05,3.1e-05
Hospital_16,14,1,1,2e-06,0.999954,0.0,0.0,1e-05,3.4e-05
Hospital_16,15,1,1,2e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_16,16,1,1,4e-06,0.999989,0.0,0.0,3e-06,4e-06
Hospital_16,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,19,1,1,1.3e-05,0.779003,0.0,3.6e-05,0.000754,0.220194
Hospital_16,20,1,1,6e-06,0.999965,0.0,0.0,1.1e-05,1.8e-05
Hospital_16,21,1,1,7e-06,0.999966,0.0,0.0,5e-06,2.2e-05
Hospital_16,22,1,1,2e-06,0.98531,0.0,1.5e-05,0.000227,0.014446
Hospital_16,23,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_16,24,1,1,0.0,0.999966,0.0,0.0,1e-06,3.2e-05
Hospital_16,25,1,1,0.0,0.996929,0.0,1e-06,1.8e-05,0.003051
Hospital_16,26,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_16,27,1,1,0.0,0.99973,0.0,0.0,2e-06,0.000269
Hospital_16,28,1,1,1e-06,0.999871,0.0,0.0,1.5e-05,0.000113
Hospital_16,29,1,1,1e-06,0.99253,0.0,2e-06,3e-05,0.007437
Hospital_16,30,1,1,0.0,0.998623,0.0,1e-06,1.1e-05,0.001366
Hospital_16,31,1,1,1e-06,0.991054,0.0,3e-06,3.5e-05,0.008907
Hospital_16,32,1,1,1e-06,0.995284,0.0,0.0,3.2e-05,0.004683
Hospital_16,33,1,1,5e-06,0.969026,0.0,6e-06,0.00043,0.030533
Hospital_16,34,1,1,4e-06,0.960951,0.0,4e-06,0.000295,0.038746
Hospital_16,35,1,1,6e-06,0.963368,0.0,6e-06,0.000461,0.036159
Hospital_16,36,1,1,2e-06,0.983001,0.0,1e-06,0.000104,0.016892
Hospital_16,37,1,1,2e-06,0.938247,0.0,2e-06,9e-05,0.06166
Hospital_16,38,1,1,2e-06,0.98991,0.0,1e-06,5.3e-05,0.010035
Hospital_16,39,1,1,0.0,0.998497,0.0,0.0,5e-06,0.001497
Hospital_16,40,1,1,0.0,0.998642,0.0,0.0,3e-06,0.001354
Hospital_16,41,1,1,5e-06,0.967166,0.0,5e-06,0.00037,0.032454
Hospital_16,42,1,1,2e-06,0.990399,0.0,1e-06,5.1e-05,0.009547
Hospital_16,43,1,1,0.0,0.996971,0.0,1e-06,2.6e-05,0.003002
Hospital_16,44,1,1,0.0,0.999617,0.0,0.0,2e-06,0.000381
Hospital_16,45,1,1,0.0,0.999461,0.0,0.0,2e-06,0.000537
Hospital_16,46,1,1,0.0,0.999355,0.0,0.0,3e-06,0.000641
Hospital_16,47,1,1,1e-06,0.935502,0.0,2e-06,0.00014,0.064355
Hospital_16,48,1,1,1e-06,0.968694,0.0,1e-06,8.6e-05,0.031218
Hospital_16,49,1,1,0.0,0.999638,0.0,0.0,1e-06,0.00036
Hospital_16,50,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_16,51,1,1,2e-06,0.99418,0.0,1e-06,3.1e-05,0.005786
Hospital_16,52,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_16,53,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_16,54,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_16,55,1,1,2e-06,0.993178,0.0,1e-06,3.3e-05,0.006786
Hospital_16,56,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_16,57,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,58,1,1,1e-06,0.999985,0.0,0.0,5e-06,9e-06
Hospital_16,59,1,1,2e-06,0.999424,0.0,1e-06,9e-06,0.000564
Hospital_16,60,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,61,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_16,62,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_16,63,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_16,64,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_16,65,1,1,1e-06,0.994267,0.0,1e-06,1.1e-05,0.00572
Hospital_16,66,1,1,1e-06,0.999672,0.0,0.0,6e-06,0.000321
Hospital_16,67,1,1,0.0,0.999523,0.0,0.0,6e-06,0.000471
Hospital_16,68,1,1,1e-06,0.999801,0.0,0.0,6e-06,0.000192
Hospital_16,69,1,1,3e-06,0.990214,0.0,5e-06,2.8e-05,0.00975
Hospital_16,70,1,1,1e-06,0.999869,0.0,0.0,7e-06,0.000122
Hospital_16,71,1,1,4e-06,0.998968,0.0,1e-06,4.2e-05,0.000986
Hospital_16,72,1,1,1e-06,0.996903,0.0,1e-06,1.4e-05,0.003081
Hospital_16,73,1,1,2e-06,0.999836,0.0,0.0,8e-06,0.000153
Hospital_16,74,1,1,1e-06,0.999103,0.0,1e-06,1.7e-05,0.000879
Hospital_16,75,1,1,1e-06,0.99925,0.0,0.0,1e-05,0.000739
Hospital_16,76,1,1,1e-06,0.99987,0.0,0.0,7e-06,0.000121
Hospital_16,77,1,1,2e-06,0.946202,0.0,1e-06,7.5e-05,0.05372
Hospital_16,78,1,1,1e-06,0.996757,0.0,0.0,1.7e-05,0.003224
Hospital_16,79,1,1,0.0,0.999735,0.0,0.0,2e-06,0.000263
Hospital_16,80,1,1,0.0,0.999974,0.0,0.0,1e-06,2.6e-05
Hospital_16,81,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_16,89,2,2,0.002032,0.0,0.997826,2.9e-05,0.000113,0.0
Hospital_16,90,2,2,0.005046,0.0,0.994797,1.3e-05,0.000144,0.0
Hospital_16,91,2,2,0.001355,0.0,0.998568,1.7e-05,6e-05,0.0
Hospital_16,92,2,2,0.001939,0.0,0.997952,2.6e-05,8.3e-05,0.0
Hospital_16,93,2,2,0.001939,0.0,0.997922,2.7e-05,0.000112,0.0
Hospital_16,94,2,2,0.001237,0.0,0.998664,5e-06,9.4e-05,0.0
Hospital_16,95,2,2,0.001254,0.0,0.998547,3.9e-05,0.00016,0.0
Hospital_16,96,2,2,0.000296,0.0,0.999593,3.5e-05,7.5e-05,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,6.6e-05,0.999792,0.000141
Hospital_16,98,4,4,0.0,0.0,0.0,0.000129,0.999804,6.6e-05
Hospital_16,99,4,4,0.0,0.0,0.0,0.000212,0.999753,3.5e-05
Hospital_16,100,5,5,0.000668,0.000111,0.0,0.000442,0.000593,0.998187
Hospital_16,101,5,5,8e-05,4.9e-05,0.0,1.4e-05,0.000223,0.999635
