hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,321,5,5,0.00326,0.135647,0.000596,0.001805,0.023093,0.8356
Hospital_1,322,2,2,0.002538,0.0,0.997431,6e-06,2.2e-05,3e-06
Hospital_1,323,2,2,8.8e-05,0.0,0.999889,9e-06,1.4e-05,1e-06
Hospital_1,324,2,2,6.4e-05,0.0,0.999872,3.1e-05,3.2e-05,1e-06
Hospital_1,325,2,2,8e-05,0.0,0.999886,1.1e-05,2.3e-05,0.0
Hospital_1,326,1,1,6e-05,0.988148,2.6e-05,4.1e-05,0.000496,0.011229
Hospital_1,327,2,2,0.000167,0.0,0.999803,1.3e-05,1.6e-05,1e-06
Hospital_1,328,2,2,0.000298,0.0,0.99967,9e-06,2.1e-05,1e-06
Hospital_1,329,3,3,0.0,0.0,3.1e-05,0.975503,0.024466,0.0
Hospital_1,330,2,2,4.6e-05,0.0,0.999939,4e-06,1e-05,0.0
Hospital_1,331,2,2,0.00036,0.0,0.999606,9e-06,2.4e-05,1e-06
Hospital_1,332,2,2,0.00045,1e-06,0.999522,4e-06,2.3e-05,1e-06
Hospital_1,333,3,3,0.0,0.0,4e-06,0.931502,0.068494,0.0
Hospital_1,334,2,2,9e-05,0.0,0.999878,1e-05,2.1e-05,1e-06
Hospital_1,335,2,2,0.002619,2e-06,0.997266,7e-06,0.000105,1e-06
Hospital_1,336,2,2,0.000828,0.0,0.999087,1.3e-05,7e-05,2e-06
Hospital_1,337,2,2,0.000147,0.0,0.999806,1.4e-05,3.3e-05,0.0
Hospital_1,338,2,2,0.000818,0.0,0.999157,6e-06,1.7e-05,1e-06
Hospital_1,339,5,5,7.4e-05,3e-06,0.0,3e-05,0.009899,0.989994
Hospital_1,340,3,3,0.0,0.0,1e-06,0.999489,0.000511,0.0
Hospital_1,341,2,2,0.000629,0.0,0.999317,6e-06,4.8e-05,1e-06
Hospital_1,342,2,2,0.003191,0.0,0.99674,7e-06,5.5e-05,7e-06
Hospital_1,343,2,2,6.6e-05,0.0,0.999906,7e-06,2e-05,1e-06
Hospital_1,344,2,2,0.003286,0.0,0.996472,1.4e-05,0.000222,5e-06
Hospital_1,345,2,2,6.2e-05,0.0,0.999895,1e-05,3.3e-05,0.0
Hospital_1,346,2,2,0.000359,0.0,0.999507,2e-05,0.000113,0.0
Hospital_1,347,3,3,0.0,0.0,3e-06,0.943159,0.056839,0.0
Hospital_1,348,3,3,0.0,0.0,2.6e-05,0.996388,0.003586,0.0
Hospital_1,349,5,5,3.5e-05,3e-06,0.0,1e-06,5.4e-05,0.999906
Hospital_1,350,2,2,3.7e-05,0.0,0.99994,8e-06,1.4e-05,0.0
Hospital_1,351,2,2,0.002463,1e-06,0.997496,3e-06,3.5e-05,3e-06
Hospital_1,352,3,3,0.0,0.0,1.7e-05,0.999888,9.5e-05,0.0
Hospital_1,353,3,3,0.0,0.0,2e-06,0.998312,0.001686,0.0
Hospital_1,354,2,2,0.001035,0.0,0.998883,2.4e-05,5.6e-05,2e-06
Hospital_1,355,2,2,0.002927,0.0,0.995828,4.5e-05,0.001194,6e-06
Hospital_1,356,3,3,0.0,0.0,7e-06,0.999527,0.000466,0.0
Hospital_1,357,2,2,0.000158,0.0,0.999807,1.2e-05,2.2e-05,1e-06
Hospital_1,358,2,2,6e-05,0.0,0.999902,1.4e-05,2.3e-05,0.0
Hospital_1,359,2,2,0.000454,0.0,0.999473,1.6e-05,5.6e-05,1e-06
Hospital_1,360,3,3,0.0,0.0,0.0,0.980847,0.019153,0.0
Hospital_1,361,3,3,0.0,0.0,1.4e-05,0.997733,0.002253,0.0
Hospital_1,362,2,2,0.00049,0.0,0.999483,5e-06,2.2e-05,0.0
Hospital_1,363,2,2,0.000211,0.0,0.999763,5e-06,2e-05,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,0.974177,0.025822,0.0
Hospital_1,365,2,2,0.000913,0.0,0.999067,5e-06,1.4e-05,1e-06
Hospital_1,366,3,3,0.0,0.0,9e-06,0.996273,0.003718,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,0.999232,0.000768,0.0
Hospital_1,368,5,5,0.000306,0.000377,1e-06,7e-06,0.001241,0.998067
Hospital_1,369,5,5,8e-06,4e-06,0.0,1e-06,0.000189,0.999798
Hospital_1,370,5,5,1e-06,1e-06,2e-06,2e-06,5e-05,0.999944
Hospital_1,371,2,2,0.001819,1e-06,0.998151,3e-06,2.6e-05,1e-06
Hospital_1,372,2,2,0.000216,0.0,0.999762,6e-06,1.6e-05,0.0
Hospital_1,373,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_1,374,2,2,4.5e-05,0.0,0.999938,9e-06,7e-06,0.0
Hospital_1,375,5,5,6e-06,0.0,0.0,2e-06,0.000305,0.999687
Hospital_1,376,2,2,0.000347,0.0,0.999583,9e-06,5.9e-05,2e-06
Hospital_1,377,2,2,0.000183,0.0,0.999788,6e-06,2.1e-05,0.0
Hospital_1,378,2,2,0.000508,0.0,0.999464,7e-06,2.2e-05,0.0
Hospital_1,379,2,2,0.008855,1e-06,0.990699,1.6e-05,0.0004,2.8e-05
Hospital_1,380,3,3,0.0,0.0,0.000162,0.999509,0.000329,0.0
Hospital_1,381,2,2,0.000721,0.0,0.999217,1.3e-05,4.7e-05,1e-06
Hospital_1,382,5,5,0.0,0.0,6e-06,1e-06,2e-06,0.999991
Hospital_1,383,2,2,0.000732,0.0,0.99925,5e-06,1.2e-05,1e-06
Hospital_1,384,2,2,0.000862,0.0,0.998656,3.3e-05,0.000447,2e-06
Hospital_1,385,2,2,0.000129,0.0,0.999811,1.5e-05,4.4e-05,1e-06
Hospital_1,386,2,2,0.001943,1e-06,0.998001,5e-06,4.9e-05,1e-06
Hospital_1,387,2,2,0.001153,0.0,0.998789,8e-06,4.9e-05,0.0
Hospital_1,388,2,2,0.00043,0.0,0.999524,1.2e-05,3.3e-05,1e-06
Hospital_1,389,2,2,0.002233,1e-06,0.997718,5e-06,4e-05,3e-06
Hospital_1,390,5,5,9.4e-05,7.6e-05,4e-06,3.5e-05,0.000813,0.998978
Hospital_1,391,1,1,2.5e-05,0.998786,5e-06,5e-06,6.2e-05,0.001116
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_1,393,2,2,0.000919,0.0,0.999058,4e-06,1.8e-05,1e-06
Hospital_1,394,3,3,0.0,0.0,1e-06,0.998766,0.001233,0.0
Hospital_1,395,2,2,0.000152,0.0,0.99983,7e-06,1e-05,0.0
Hospital_1,396,5,5,0.003168,0.093583,0.000458,0.001259,0.016195,0.885337
Hospital_1,397,3,3,0.0,0.0,4e-06,0.995359,0.004636,0.0
Hospital_1,398,2,2,0.002545,0.0,0.997296,2.1e-05,0.000134,3e-06
Hospital_1,399,3,3,0.0,0.0,0.0,0.999658,0.000342,0.0
Hospital_1,400,2,2,0.000536,0.0,0.99939,1e-05,6.4e-05,0.0
Hospital_1,401,2,2,0.000701,0.0,0.998879,3e-05,0.000378,1.1e-05
Hospital_1,402,5,5,8.7e-05,6e-06,0.0,8e-06,0.013037,0.986861
Hospital_1,403,2,2,0.000464,0.0,0.999415,1.5e-05,0.000105,1e-06
Hospital_1,404,5,5,6e-06,5e-06,2e-05,1e-06,2e-06,0.999966
Hospital_1,405,2,2,0.000118,0.0,0.99986,8e-06,1.4e-05,0.0
Hospital_1,406,2,2,0.005948,2e-06,0.993993,3e-06,5e-05,4e-06
Hospital_1,407,1,1,2.8e-05,0.99981,3e-06,2e-06,2.6e-05,0.00013
Hospital_1,408,2,2,0.000225,0.0,0.999711,2e-05,4.4e-05,0.0
Hospital_1,409,5,5,3e-06,1e-06,1.5e-05,6.5e-05,0.000396,0.99952
Hospital_1,410,2,2,0.00017,0.0,0.999696,2e-05,0.000114,1e-06
Hospital_1,411,2,2,0.00044,0.0,0.999255,2.1e-05,0.000283,1e-06
Hospital_1,412,2,2,9.8e-05,0.0,0.999813,2.6e-05,6.2e-05,0.0
Hospital_1,413,5,5,0.000161,1.3e-05,0.0,2e-06,0.000561,0.999263
Hospital_1,414,1,1,1.2e-05,0.999121,5e-06,3e-06,2.6e-05,0.000832
Hospital_1,415,2,2,0.001481,1e-06,0.998467,9e-06,4.2e-05,1e-06
Hospital_1,416,3,3,0.0,0.0,0.002655,0.97485,0.022495,0.0
Hospital_1,417,2,2,0.000188,0.0,0.999769,9e-06,3.3e-05,1e-06
Hospital_1,418,3,3,0.0,0.0,9e-06,0.999079,0.000913,0.0
Hospital_1,419,3,3,0.0,0.0,1e-06,0.994499,0.0055,0.0
Hospital_1,420,3,3,0.0,0.0,1e-06,0.999219,0.000781,0.0
Hospital_1,421,0,0,0.999542,0.0,0.000439,0.0,1e-05,8e-06
Hospital_1,422,2,2,0.001041,0.0,0.998924,4e-06,2.9e-05,1e-06
Hospital_1,423,2,2,0.002442,0.0,0.997467,8e-06,8e-05,3e-06
Hospital_1,424,0,0,0.999689,0.0,0.000285,0.0,2e-06,2.4e-05
Hospital_1,425,1,1,4.2e-05,0.996562,1.8e-05,2e-05,0.000184,0.003174
Hospital_1,426,2,2,0.001395,0.0,0.998562,8e-06,3.2e-05,3e-06
Hospital_1,427,1,1,3.6e-05,0.997368,1.3e-05,1.7e-05,0.000137,0.002429
Hospital_1,428,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,429,2,2,0.000718,0.0,0.999247,6e-06,2.8e-05,1e-06
Hospital_1,430,2,2,0.009355,4e-06,0.99051,6e-06,0.000118,8e-06
Hospital_1,431,3,3,0.0,0.0,0.0,0.997757,0.002243,0.0
Hospital_1,432,3,3,0.0,0.0,4e-06,0.998233,0.001763,0.0
Hospital_1,433,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999995
Hospital_1,434,3,3,0.0,0.0,0.000102,0.998706,0.001192,0.0
Hospital_1,435,2,2,0.000398,0.0,0.999529,1.8e-05,5.2e-05,3e-06
Hospital_1,436,3,3,0.0,0.0,2.3e-05,0.998249,0.001728,0.0
Hospital_1,437,2,2,8.7e-05,0.0,0.999894,6e-06,1.3e-05,0.0
Hospital_1,438,2,2,0.000251,0.0,0.999695,9e-06,4.5e-05,1e-06
Hospital_1,439,2,2,0.012482,1e-06,0.987354,1.1e-05,0.000142,1.1e-05
Hospital_1,440,2,2,0.000986,0.0,0.998995,3e-06,1.5e-05,1e-06
Hospital_1,441,5,5,0.000354,0.000362,2e-06,1.8e-05,0.002794,0.996469
Hospital_1,442,2,2,0.000907,0.0,0.999058,6e-06,2.8e-05,1e-06
Hospital_1,443,5,5,0.000105,6e-06,0.0,8e-06,0.004066,0.995814
Hospital_1,444,3,3,0.0,0.0,0.0,0.984171,0.015828,0.0
Hospital_1,445,5,5,1e-06,0.0,0.0,2e-06,0.000957,0.999039
Hospital_1,446,3,3,0.0,0.0,1.3e-05,0.998634,0.001352,0.0
Hospital_1,447,5,5,0.005021,0.070647,0.000278,0.000845,0.01825,0.904959
Hospital_1,448,2,2,0.008025,1e-06,0.991844,7e-06,0.000108,1.6e-05
Hospital_1,449,2,2,0.000228,0.0,0.999734,9e-06,2.8e-05,1e-06
Hospital_1,450,2,2,0.002471,1e-06,0.997471,7e-06,4.8e-05,2e-06
Hospital_1,451,3,3,0.0,0.0,3e-06,0.9991,0.000897,0.0
Hospital_1,452,3,3,0.0,0.0,1.1e-05,0.999628,0.000361,0.0
Hospital_1,453,5,5,0.002694,0.001084,0.000191,0.000366,0.019514,0.976151
Hospital_1,454,2,2,0.011088,1e-06,0.988838,5e-06,5.6e-05,1.2e-05
Hospital_1,455,3,3,0.0,0.0,1e-06,0.999771,0.000229,0.0
Hospital_1,456,5,5,1e-06,1e-06,5.3e-05,1.3e-05,9e-06,0.999923
Hospital_1,457,2,2,0.000244,0.0,0.999694,1.4e-05,4.7e-05,0.0
Hospital_1,458,2,2,0.001332,0.0,0.998578,1e-05,7.8e-05,2e-06
Hospital_1,459,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,460,1,1,0.000264,0.928673,0.000371,0.000654,0.004983,0.065055
Hospital_1,461,5,5,0.003366,0.071704,0.000397,0.001004,0.013922,0.909606
Hospital_1,462,2,2,0.001792,0.0,0.99812,2.1e-05,6.5e-05,2e-06
Hospital_1,463,2,2,0.000781,0.0,0.999147,8e-06,6.3e-05,1e-06
Hospital_1,464,5,5,3.5e-05,3e-06,0.0,1e-05,0.006824,0.993128
Hospital_1,465,1,1,7e-05,0.978805,3.9e-05,5.8e-05,0.000761,0.020268
Hospital_1,466,5,5,3e-06,5e-06,0.000159,9e-06,1.3e-05,0.999812
Hospital_1,467,3,3,0.0,0.0,9e-06,0.998199,0.001792,0.0
Hospital_1,468,2,2,0.00096,0.0,0.999014,3e-06,2.2e-05,1e-06
Hospital_1,469,2,2,0.000236,0.0,0.999719,7e-06,3.7e-05,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_1,471,3,3,0.0,0.0,1e-06,0.995879,0.004121,0.0
Hospital_1,472,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,473,5,5,1.4e-05,3e-06,0.0,1e-06,3.4e-05,0.999949
Hospital_1,474,2,2,0.005418,3e-06,0.994449,7e-06,0.000122,1e-06
Hospital_1,475,3,3,0.0,0.0,1e-06,0.999658,0.00034,0.0
Hospital_1,476,3,3,0.0,0.0,4.1e-05,0.999594,0.000365,0.0
Hospital_1,477,2,2,7.1e-05,0.0,0.999886,1.8e-05,2.5e-05,0.0
Hospital_1,478,2,2,4.9e-05,0.0,0.999938,6e-06,7e-06,0.0
Hospital_1,479,3,3,0.0,0.0,2e-06,0.999697,0.000301,0.0
Hospital_1,480,2,2,0.001957,0.0,0.998002,6e-06,3.4e-05,1e-06
Hospital_1,481,2,2,0.001291,0.0,0.998542,2.6e-05,0.000139,2e-06
Hospital_1,482,0,0,0.999901,0.0,8.4e-05,0.0,1e-06,1.4e-05
Hospital_1,483,0,0,0.999341,0.0,0.00048,0.0,6e-06,0.000174
Hospital_1,484,1,1,0.000103,0.998512,3.5e-05,3.2e-05,0.000387,0.00093
Hospital_1,485,5,5,0.003255,0.133123,0.000581,0.001743,0.019304,0.841994
Hospital_1,486,2,2,0.000219,0.0,0.999749,8e-06,2.3e-05,0.0
Hospital_1,487,2,2,0.000366,0.0,0.999594,4e-06,3.4e-05,1e-06
Hospital_1,488,2,2,0.000766,0.0,0.999186,5e-06,4.1e-05,1e-06
Hospital_1,489,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_1,490,2,2,0.000271,0.0,0.999653,1.6e-05,5.8e-05,1e-06
Hospital_1,491,5,5,3e-06,2e-06,1.4e-05,5e-06,8e-06,0.999968
Hospital_1,492,3,3,0.0,0.0,3e-06,0.996675,0.003322,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,0.99699,0.00301,0.0
Hospital_1,496,3,3,0.0,0.0,1e-06,0.999446,0.000553,0.0
Hospital_1,497,0,0,0.999649,0.0,0.000335,0.0,3e-06,1.2e-05
Hospital_1,498,2,2,0.00032,0.0,0.99966,4e-06,1.5e-05,1e-06
Hospital_1,499,2,2,0.000361,0.0,0.999594,6e-06,3.9e-05,1e-06
Hospital_1,500,3,3,0.0,0.0,2e-06,0.999934,6.4e-05,0.0
Hospital_1,501,2,2,5.7e-05,0.0,0.999896,9e-06,3.7e-05,1e-06
Hospital_1,502,1,1,0.000224,0.992187,3.8e-05,5.7e-05,0.0003,0.007194
Hospital_1,503,2,2,0.000447,0.0,0.999348,4.1e-05,0.000164,1e-06
Hospital_1,504,3,3,0.0,0.0,0.0,0.999284,0.000715,0.0
Hospital_1,505,2,2,8.4e-05,0.0,0.999892,7e-06,1.7e-05,1e-06
Hospital_1,506,2,2,0.006465,1e-06,0.990145,9.5e-05,0.003282,1.2e-05
Hospital_1,507,2,2,0.000817,0.0,0.999134,6e-06,4.2e-05,1e-06
Hospital_1,508,3,3,0.0,0.0,4e-06,0.998591,0.001405,0.0
Hospital_1,509,2,2,0.004216,2e-06,0.995639,8e-06,0.000135,1e-06
Hospital_1,510,2,2,0.000136,0.0,0.99985,5e-06,9e-06,0.0
Hospital_1,511,2,2,0.000601,0.0,0.999344,1.1e-05,4.3e-05,1e-06
Hospital_1,512,3,3,0.0,0.0,3e-06,0.999819,0.000178,0.0
Hospital_1,513,3,3,0.0,0.0,1.1e-05,0.999856,0.000133,0.0
Hospital_1,514,3,3,0.0,0.0,1e-05,0.999769,0.000221,0.0
Hospital_1,515,2,2,0.002898,0.0,0.997052,7e-06,3.8e-05,4e-06
Hospital_1,516,2,2,0.007001,3e-06,0.992899,7e-06,8.4e-05,6e-06
Hospital_1,517,2,2,0.001445,0.0,0.998451,1.3e-05,8.8e-05,3e-06
Hospital_1,518,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_1,520,2,2,0.001828,1e-06,0.998141,3e-06,2.7e-05,1e-06
Hospital_1,521,5,5,1e-06,1e-06,0.0,0.0,1.4e-05,0.999985
Hospital_1,522,2,2,0.001142,0.0,0.998782,1.2e-05,6.3e-05,1e-06
Hospital_1,523,3,3,0.0,0.0,4e-06,0.941853,0.058142,0.0
Hospital_1,524,2,2,0.000426,0.0,0.999525,5e-06,4.3e-05,0.0
Hospital_1,525,2,2,0.000343,0.0,0.999591,8e-06,5.6e-05,2e-06
Hospital_1,526,2,2,0.002409,1e-06,0.997151,1.3e-05,0.000417,9e-06
Hospital_1,527,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_1,528,2,2,0.000206,0.0,0.999765,8e-06,2.1e-05,0.0
Hospital_1,529,5,5,1.4e-05,1.2e-05,1.6e-05,2e-06,4e-06,0.999952
Hospital_1,530,2,2,0.001158,0.0,0.998764,1.2e-05,6.4e-05,2e-06
Hospital_1,531,2,2,0.000734,1e-06,0.999233,3e-06,2.8e-05,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,0.996692,0.003308,0.0
Hospital_1,533,2,2,0.000536,0.0,0.999402,8e-06,5.4e-05,1e-06
Hospital_1,534,2,2,0.001499,1e-06,0.998438,5e-06,5.5e-05,1e-06
Hospital_1,535,2,2,0.002063,0.0,0.997894,8e-06,3e-05,5e-06
Hospital_1,536,3,3,0.0,0.0,1e-06,0.999131,0.000869,0.0
Hospital_1,537,2,2,0.000537,0.0,0.999396,1.1e-05,5.5e-05,2e-06
Hospital_1,538,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_1,539,2,2,0.011615,2e-06,0.988306,4e-06,6.1e-05,1.3e-05
Hospital_1,540,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,541,2,2,0.000964,0.0,0.99895,9e-06,7.5e-05,2e-06
Hospital_1,542,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,0.998305,0.001694,0.0
Hospital_1,544,2,2,0.000438,0.0,0.999075,4.4e-05,0.000437,6e-06
Hospital_1,545,3,3,0.0,0.0,1.6e-05,0.999228,0.000756,0.0
Hospital_1,546,3,3,0.0,0.0,3e-06,0.995978,0.004019,0.0
Hospital_1,547,5,5,8.2e-05,3e-06,3e-06,5.1e-05,0.004326,0.995535
Hospital_1,548,1,1,7.1e-05,0.997163,2.5e-05,2.8e-05,0.000209,0.002504
Hospital_1,549,2,2,0.00034,0.0,0.999635,8e-06,1.6e-05,1e-06
Hospital_1,550,2,2,0.000189,0.0,0.999773,1.2e-05,2.6e-05,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_1,552,2,2,0.002248,0.0,0.997599,3.8e-05,0.00011,5e-06
Hospital_1,553,3,3,0.0,0.0,2e-06,0.99974,0.000258,0.0
Hospital_1,554,2,2,0.002669,0.0,0.997256,1.2e-05,5.6e-05,7e-06
Hospital_1,555,5,5,5e-06,1.5e-05,1e-06,2e-06,0.000131,0.999845
Hospital_1,556,2,2,5.1e-05,0.0,0.999887,1.2e-05,5e-05,1e-06
Hospital_1,557,2,2,0.003569,1e-06,0.996299,6e-06,0.000124,1e-06
Hospital_1,558,2,2,0.000342,0.0,0.999531,2.1e-05,0.000104,2e-06
Hospital_1,559,3,3,0.0,0.0,1e-06,0.999182,0.000817,0.0
Hospital_1,560,2,2,8.6e-05,0.0,0.999757,1.2e-05,0.000144,0.0
Hospital_1,561,3,3,0.0,0.0,5.3e-05,0.999571,0.000376,0.0
Hospital_1,562,3,3,0.0,0.0,1.6e-05,0.942198,0.057786,0.0
Hospital_1,563,2,2,0.000712,0.0,0.999227,1.4e-05,4.6e-05,1e-06
Hospital_1,564,2,2,7.7e-05,0.0,0.999808,2.4e-05,9e-05,0.0
Hospital_1,565,2,2,0.002953,1e-06,0.996955,8e-06,8.2e-05,2e-06
Hospital_1,566,2,2,0.00044,0.0,0.999464,8e-06,8.5e-05,3e-06
Hospital_1,567,2,2,0.00227,0.0,0.997644,8e-06,7.4e-05,4e-06
Hospital_1,568,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,569,2,2,0.000694,0.0,0.999232,1.1e-05,6.1e-05,2e-06
Hospital_1,570,3,3,0.0,0.0,0.0,0.990314,0.009686,0.0
Hospital_1,571,5,5,1e-06,0.0,1e-06,0.0,1e-06,0.999997
Hospital_1,572,2,2,0.002712,1e-06,0.9972,5e-06,8.1e-05,1e-06
Hospital_1,573,3,3,0.0,0.0,1e-06,0.999854,0.000144,0.0
Hospital_1,574,2,2,0.000108,0.0,0.999873,7e-06,1.1e-05,0.0
Hospital_1,575,2,2,8e-05,0.0,0.999899,8e-06,1.2e-05,0.0
Hospital_1,576,0,0,0.999789,0.0,0.000207,0.0,2e-06,2e-06
Hospital_1,577,2,2,8.3e-05,0.0,0.999896,7e-06,1.4e-05,1e-06
Hospital_1,578,3,3,0.0,0.0,8e-06,0.999789,0.000203,0.0
Hospital_1,579,2,2,7.4e-05,0.0,0.999917,1e-06,7e-06,0.0
Hospital_1,580,5,5,4e-06,3e-06,0.000417,2.7e-05,2.9e-05,0.99952
Hospital_1,581,5,5,0.001228,0.000107,1e-06,1.3e-05,0.00452,0.994131
Hospital_1,582,3,3,0.0,0.0,6e-06,0.998893,0.0011,0.0
Hospital_1,583,2,2,0.003164,1e-06,0.996758,5e-06,7.1e-05,1e-06
Hospital_1,584,5,5,4.1e-05,2.2e-05,0.00128,0.002227,0.013637,0.982793
Hospital_1,585,2,2,0.005231,2e-06,0.994568,1e-05,0.000187,2e-06
Hospital_1,586,2,2,0.002954,0.0,0.99697,1e-05,6.4e-05,2e-06
Hospital_1,587,3,3,0.0,0.0,5e-06,0.999739,0.000256,0.0
Hospital_1,588,2,2,0.000983,0.0,0.998708,1.7e-05,0.000291,1e-06
Hospital_1,589,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,590,3,3,0.0,0.0,1.7e-05,0.999277,0.000705,0.0
Hospital_1,591,2,2,0.007354,1e-06,0.992578,1.1e-05,5e-05,7e-06
Hospital_1,592,5,5,0.0,0.0,7e-06,1e-06,1e-06,0.999991
Hospital_1,593,5,5,7e-06,4e-06,8.5e-05,1.3e-05,7e-06,0.999884
Hospital_1,594,2,2,0.000596,0.0,0.999362,6e-06,3.4e-05,3e-06
Hospital_1,595,2,2,0.000137,0.0,0.999819,8e-06,3.6e-05,1e-06
Hospital_1,596,5,5,9e-06,3.3e-05,6e-05,6e-06,1.3e-05,0.999879
Hospital_1,597,5,5,2e-06,0.0,0.0,1e-06,4.6e-05,0.999951
Hospital_1,598,2,2,0.006967,0.0,0.992695,2.5e-05,0.000309,3e-06
Hospital_1,599,2,2,0.001161,0.0,0.998793,3e-06,3.7e-05,5e-06
Hospital_1,600,3,3,0.0,0.0,1.6e-05,0.999884,0.0001,0.0
Hospital_1,601,2,2,0.000206,0.0,0.999712,1e-05,7.2e-05,1e-06
Hospital_1,602,5,5,0.003438,0.135095,0.000598,0.001614,0.019255,0.840001
Hospital_1,603,2,2,8e-05,0.0,0.999858,8e-06,5.4e-05,1e-06
Hospital_1,604,2,2,0.000271,0.0,0.999698,5e-06,2.5e-05,1e-06
Hospital_1,605,5,5,6e-06,1.6e-05,0.000218,1.4e-05,5e-06,0.999741
Hospital_1,606,3,3,0.0,0.0,0.0,0.999157,0.000843,0.0
Hospital_1,607,5,5,0.00024,8e-06,0.0,8e-06,0.005222,0.994522
Hospital_1,608,2,2,2e-05,0.0,0.99996,9e-06,1.1e-05,0.0
Hospital_1,609,2,2,0.000136,0.0,0.999843,4e-06,1.6e-05,1e-06
Hospital_1,610,2,2,0.000423,0.0,0.99934,1.7e-05,0.000218,1e-06
Hospital_1,611,2,2,0.000683,0.0,0.999238,7e-06,6.6e-05,5e-06
Hospital_1,612,2,2,0.00015,0.0,0.999819,1.1e-05,1.9e-05,1e-06
Hospital_1,613,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_1,614,2,2,0.000979,0.0,0.998977,9e-06,3.4e-05,1e-06
Hospital_1,615,2,2,0.001298,0.0,0.998681,3e-06,1.8e-05,1e-06
Hospital_1,616,2,2,0.00034,0.0,0.999638,6e-06,1.6e-05,1e-06
Hospital_1,617,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_1,618,5,5,3.7e-05,0.0,0.0,1e-06,0.000258,0.999704
Hospital_1,619,5,5,1.8e-05,1.3e-05,0.0,2e-06,0.000204,0.999763
Hospital_1,620,3,3,0.0,0.0,3e-06,0.999956,4.1e-05,0.0
Hospital_1,621,1,1,2e-06,0.999973,0.0,0.0,2e-06,2.3e-05
Hospital_1,622,2,2,0.002014,0.0,0.997879,8e-06,9.5e-05,3e-06
Hospital_1,623,2,2,4.7e-05,0.0,0.999938,5e-06,9e-06,0.0
Hospital_1,624,3,3,0.0,0.0,7e-06,0.997904,0.002089,0.0
Hospital_1,625,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.1e-05
Hospital_1,626,3,3,0.0,0.0,2e-05,0.99845,0.001531,0.0
Hospital_1,627,2,2,0.001389,0.0,0.998571,7e-06,2.9e-05,3e-06
Hospital_1,628,3,3,0.0,0.0,1e-06,0.999096,0.000903,0.0
Hospital_1,629,2,2,0.000261,0.0,0.99921,3.6e-05,0.000491,2e-06
Hospital_1,630,0,0,0.997856,0.0,0.001741,1e-06,7e-05,0.000333
Hospital_1,631,2,2,0.000277,0.0,0.999621,2.1e-05,8e-05,1e-06
Hospital_1,632,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_1,633,2,2,0.000327,0.0,0.999651,5e-06,1.5e-05,1e-06
Hospital_1,634,3,3,0.0,0.0,2e-06,0.997696,0.002302,0.0
Hospital_1,635,5,5,0.000247,0.000312,1e-06,1e-06,0.000242,0.999198
Hospital_1,636,2,2,0.004908,2e-06,0.994985,8e-06,9.6e-05,1e-06
Hospital_1,637,2,2,0.001052,0.0,0.998917,6e-06,2.3e-05,1e-06
Hospital_1,638,5,5,1.6e-05,1e-06,0.0,4e-06,0.00036,0.999619
Hospital_1,639,2,2,0.000136,0.0,0.999813,1.5e-05,3.6e-05,0.0
Hospital_1,640,2,2,0.000213,0.0,0.999765,8e-06,1.3e-05,1e-06
Hospital_1,641,2,2,0.000197,0.0,0.999772,7e-06,2.3e-05,1e-06
Hospital_1,642,2,2,0.000153,0.0,0.999836,3e-06,8e-06,0.0
