hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,47,1,1,0.000169,0.971554,5.9e-05,4.5e-05,0.00035,0.027823
Hospital_16,48,1,1,0.001145,0.885242,0.00021,0.000193,0.001543,0.111667
Hospital_16,49,1,1,0.000221,0.963007,7.4e-05,5.2e-05,0.000387,0.036258
Hospital_16,50,1,1,0.001,0.89385,0.000197,0.000217,0.002119,0.102616
Hospital_16,51,1,1,0.00022,0.962714,7.2e-05,5e-05,0.00038,0.036564
Hospital_16,52,1,1,0.000936,0.891202,0.000171,0.000209,0.002181,0.105302
Hospital_16,53,1,1,0.000935,0.905491,0.000154,0.000178,0.001845,0.091397
Hospital_16,54,1,1,4e-06,0.999905,0.0,0.0,2e-06,8.8e-05
Hospital_16,55,1,1,9e-06,0.999785,1e-06,1e-06,5e-06,0.000199
Hospital_16,56,1,1,2.5e-05,0.999138,4e-06,5e-06,3.9e-05,0.000788
Hospital_16,57,1,1,2.3e-05,0.999789,2e-06,1e-06,1.2e-05,0.000173
Hospital_16,58,1,1,2.4e-05,0.999374,3e-06,3e-06,3e-05,0.000566
Hospital_16,59,1,1,1.9e-05,0.999781,2e-06,1e-06,9e-06,0.000188
Hospital_16,60,1,1,1.5e-05,0.999845,1e-06,1e-06,7e-06,0.00013
Hospital_16,61,1,1,1.3e-05,0.999632,2e-06,2e-06,1.3e-05,0.000337
Hospital_16,62,1,1,0.000209,0.986274,5.7e-05,9.9e-05,0.000797,0.012563
Hospital_16,63,1,1,5e-06,0.999915,0.0,0.0,4e-06,7.5e-05
Hospital_16,64,1,1,4e-06,0.999928,0.0,0.0,4e-06,6.4e-05
Hospital_16,65,1,1,2e-06,0.999953,0.0,0.0,2e-06,4.3e-05
Hospital_16,66,1,1,5e-06,0.999918,1e-06,0.0,5e-06,7.1e-05
Hospital_16,67,1,1,9.3e-05,0.997034,2e-05,4e-05,0.000217,0.002595
Hospital_16,68,1,1,2e-06,0.999968,0.0,0.0,1e-06,2.9e-05
Hospital_16,69,1,1,3e-06,0.99994,0.0,0.0,3e-06,5.3e-05
Hospital_16,70,1,1,4.7e-05,0.998628,1e-05,1.5e-05,8.1e-05,0.001219
Hospital_16,71,1,1,9e-06,0.999812,1e-06,1e-06,1e-05,0.000167
Hospital_16,72,1,1,9.3e-05,0.992835,2.6e-05,2.2e-05,0.000177,0.006848
Hospital_16,73,1,1,0.000147,0.987262,4e-05,2.9e-05,0.000254,0.012268
Hospital_16,74,1,1,6.2e-05,0.991437,2.7e-05,3.4e-05,0.000273,0.008167
Hospital_16,75,1,1,0.000111,0.987982,5.8e-05,9e-05,0.000549,0.01121
Hospital_16,76,1,1,7.3e-05,0.995427,2e-05,1.7e-05,0.000134,0.004329
Hospital_16,77,1,1,3.8e-05,0.99706,1.2e-05,1.3e-05,0.000162,0.002714
Hospital_16,78,1,1,4.5e-05,0.996894,1.3e-05,1.1e-05,7.9e-05,0.002958
Hospital_16,79,1,1,9.9e-05,0.989396,4.5e-05,6.1e-05,0.000401,0.009998
Hospital_16,80,1,1,6.2e-05,0.996798,2.2e-05,2e-05,9.6e-05,0.003002
Hospital_16,81,1,1,4e-06,0.999944,0.0,0.0,3e-06,4.8e-05
Hospital_16,82,1,1,4.6e-05,0.998049,1e-05,1e-05,4.4e-05,0.001841
Hospital_16,83,1,1,0.000103,0.994303,4.9e-05,5.5e-05,0.000228,0.005262
Hospital_16,84,1,1,6e-06,0.999946,1e-06,0.0,6e-06,4.1e-05
Hospital_16,85,1,1,1.6e-05,0.998905,2e-06,2e-06,1.3e-05,0.001062
Hospital_16,86,1,1,7.6e-05,0.99245,2e-05,2e-05,0.000235,0.0072
Hospital_16,87,1,1,7e-05,0.992896,1.9e-05,1.8e-05,0.000204,0.006792
Hospital_16,88,1,1,0.000283,0.973077,8e-05,0.000251,0.002711,0.023598
Hospital_16,89,1,1,1.1e-05,0.999208,2e-06,2e-06,2e-05,0.000758
Hospital_16,90,1,1,1.9e-05,0.998749,3e-06,2e-06,1.8e-05,0.001209
Hospital_16,91,1,1,3.1e-05,0.998063,6e-06,6e-06,5.6e-05,0.001838
Hospital_16,92,1,1,8e-06,0.99968,1e-06,2e-06,1.2e-05,0.000297
Hospital_16,93,1,1,5e-05,0.997748,7e-06,1.4e-05,0.000137,0.002044
Hospital_16,94,1,1,7e-06,0.997619,3e-06,3e-06,2.3e-05,0.002345
Hospital_16,95,1,1,1.8e-05,0.998288,6e-06,8e-06,4e-05,0.00164
Hospital_16,96,1,1,3.9e-05,0.99853,9e-06,1.3e-05,8.9e-05,0.00132
Hospital_16,97,1,1,1.8e-05,0.997092,6e-06,1e-05,5.4e-05,0.00282
Hospital_16,98,1,1,2.6e-05,0.999061,5e-06,8e-06,5.5e-05,0.000845
Hospital_16,99,1,1,1.3e-05,0.99939,2e-06,3e-06,2.7e-05,0.000564
Hospital_16,100,1,1,1.4e-05,0.999844,1e-06,1e-06,1.3e-05,0.000126
Hospital_16,101,1,1,7.7e-05,0.996124,1.6e-05,2e-05,0.000196,0.003567
Hospital_16,102,1,1,5e-06,0.999819,1e-06,1e-06,9e-06,0.000165
Hospital_16,103,1,1,1e-06,0.999934,0.0,0.0,1e-06,6.4e-05
Hospital_16,104,1,1,1e-05,0.999869,2e-06,1e-06,1e-05,0.000107
Hospital_16,105,1,1,2e-06,0.999901,0.0,0.0,2e-06,9.4e-05
Hospital_16,106,1,1,1e-06,0.999905,0.0,0.0,1e-06,9.2e-05
Hospital_16,107,1,1,4e-06,0.999957,0.0,0.0,2e-06,3.6e-05
Hospital_16,108,1,1,1e-06,0.999928,0.0,0.0,1e-06,7e-05
Hospital_16,109,1,1,7e-06,0.99994,1e-06,0.0,6e-06,4.6e-05
Hospital_16,110,1,1,3e-06,0.999628,1e-06,1e-06,6e-06,0.000361
Hospital_16,111,1,1,1.2e-05,0.999947,1e-06,1e-06,1.1e-05,2.8e-05
Hospital_16,112,1,1,1e-05,0.999939,1e-06,1e-06,7e-06,4.2e-05
Hospital_16,113,1,1,1e-05,0.999956,1e-06,1e-06,8e-06,2.4e-05
Hospital_16,114,1,1,7e-06,0.999969,1e-06,1e-06,6e-06,1.7e-05
Hospital_16,115,1,1,1.3e-05,0.999776,2e-06,2e-06,1.1e-05,0.000195
Hospital_16,116,3,3,0.0,0.0,0.0,0.98996,0.01004,0.0
Hospital_16,117,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_16,118,3,3,0.0,0.0,1e-06,0.995662,0.004337,0.0
Hospital_16,119,3,3,0.0,0.0,2e-05,0.999834,0.000145,0.0
Hospital_16,120,3,3,0.0,0.0,5e-06,0.996409,0.003586,0.0
Hospital_16,121,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_16,122,3,3,0.0,0.0,2e-06,0.999831,0.000167,0.0
Hospital_16,123,3,3,0.0,0.0,0.0,0.999301,0.000699,0.0
Hospital_16,124,3,3,0.0,0.0,0.0,0.999881,0.000118,0.0
Hospital_16,125,3,3,0.0,0.0,3e-06,0.999329,0.000668,0.0
Hospital_16,126,2,2,0.000629,0.0,0.999284,1.3e-05,7.1e-05,2e-06
Hospital_16,127,2,2,0.000184,0.0,0.99977,1.3e-05,3.2e-05,1e-06
Hospital_16,128,2,2,0.002954,2e-06,0.99694,8e-06,9.5e-05,1e-06
Hospital_16,129,2,2,0.000455,0.0,0.999508,7e-06,2.9e-05,1e-06
Hospital_16,130,2,2,0.000226,0.0,0.99973,1.2e-05,3.2e-05,0.0
Hospital_16,131,2,2,0.000119,0.0,0.999843,1.3e-05,2.5e-05,1e-06
Hospital_16,132,2,2,0.000553,0.0,0.999359,1.7e-05,7e-05,1e-06
Hospital_16,133,2,2,0.00013,0.0,0.999849,5e-06,1.5e-05,0.0
Hospital_16,134,2,2,9.9e-05,0.0,0.999877,9e-06,1.3e-05,0.0
Hospital_16,135,2,2,0.000612,0.0,0.999345,1e-05,3.1e-05,1e-06
Hospital_16,136,4,4,3e-06,0.0,0.0,0.00025,0.997553,0.002195
Hospital_16,137,4,4,1e-06,0.0,0.0,0.000181,0.998135,0.001683
Hospital_16,138,4,4,2e-06,0.0,1e-06,0.001894,0.996403,0.001699
Hospital_16,139,4,4,1.5e-05,0.0,0.000945,0.002413,0.99658,4.6e-05
Hospital_16,140,5,5,3e-06,4e-06,5.6e-05,4e-06,1.4e-05,0.999918
Hospital_16,141,5,5,0.0,1e-06,5e-06,0.0,1e-06,0.999992
Hospital_16,142,5,5,0.00025,0.000123,0.0,5e-06,0.001162,0.99846
Hospital_16,143,5,5,0.001312,0.000241,1e-06,1.3e-05,0.003273,0.99516
Hospital_16,144,5,5,3e-06,4e-06,0.0,1e-06,9.6e-05,0.999896
Hospital_16,145,5,5,1e-06,0.0,2e-06,1e-06,5e-06,0.999992
Hospital_16,146,5,5,0.000244,3.2e-05,0.0,2.1e-05,0.00584,0.993862
Hospital_16,147,5,5,4e-05,4.3e-05,0.0,0.0,9.2e-05,0.999825
Hospital_16,148,5,5,7e-06,3e-06,7e-06,3e-06,1e-05,0.999971
Hospital_16,149,5,5,8.1e-05,3e-06,0.0,1e-06,0.001091,0.998823
Hospital_16,150,5,5,3e-06,2e-06,7e-06,1e-06,4e-06,0.999983
Hospital_16,151,5,5,2e-06,2e-06,6e-06,1e-06,3e-06,0.999987
Hospital_16,152,5,5,2e-06,1e-06,2.2e-05,1e-06,1.1e-05,0.999961
Hospital_16,153,5,5,1e-06,0.0,1e-06,1e-06,6.3e-05,0.999933
Hospital_16,154,5,5,9e-06,8e-06,0.00027,1.1e-05,2.9e-05,0.999673
Hospital_16,155,5,5,6.6e-05,3.9e-05,0.000523,8e-05,0.000106,0.999187
Hospital_16,156,5,5,2e-06,0.0,2e-05,7e-06,8.2e-05,0.999889
Hospital_16,157,5,5,0.002526,0.004383,4.5e-05,0.00034,0.017447,0.975259
Hospital_16,158,5,5,0.000465,9e-06,0.0,5e-06,0.001267,0.998254
Hospital_16,159,5,5,0.000415,6e-06,0.0,1.2e-05,0.002671,0.996896
Hospital_16,160,5,5,1e-05,1e-06,0.0,4e-06,0.00072,0.999265
Hospital_16,161,5,5,0.002296,0.001266,1.7e-05,0.000254,0.016893,0.979275
Hospital_16,162,5,5,2.3e-05,1.5e-05,0.0,0.0,2.9e-05,0.999932
Hospital_16,163,5,5,5e-06,2e-06,0.0,1e-06,3.6e-05,0.999955
Hospital_16,164,5,5,0.000318,1e-05,0.0,4e-06,0.000807,0.99886
Hospital_16,165,5,5,0.0001,7e-06,0.0,1.1e-05,0.010402,0.98948
Hospital_16,166,5,5,1.8e-05,1.2e-05,0.0,1e-06,0.000141,0.999827
Hospital_16,167,5,5,2e-06,0.0,0.0,1e-06,7.2e-05,0.999925
Hospital_16,168,5,5,2e-06,5e-06,5.5e-05,3e-06,7e-06,0.999927
Hospital_16,169,5,5,0.006105,0.002108,3.5e-05,0.000387,0.048057,0.943308
Hospital_16,170,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999997
Hospital_16,171,5,5,2.2e-05,4e-05,0.000487,4.5e-05,2.7e-05,0.999379
Hospital_16,172,5,5,1.6e-05,1e-06,0.0,4e-06,0.001102,0.998877
Hospital_16,173,5,5,2e-06,1e-06,1e-06,3e-06,2e-05,0.999973
Hospital_16,174,5,5,4e-06,3e-06,4e-06,4e-06,2.5e-05,0.99996
Hospital_16,175,5,5,0.002687,0.000675,1.1e-05,0.00018,0.017905,0.978542
Hospital_16,176,5,5,2e-06,2e-06,0.0,0.0,7e-06,0.999988
Hospital_16,177,5,5,1e-06,0.0,0.0,1e-06,1.3e-05,0.999985
Hospital_16,178,5,5,9e-06,0.0,0.0,1.4e-05,0.001382,0.998594
Hospital_16,179,5,5,1e-06,2e-06,5e-06,3e-06,2e-05,0.999967
Hospital_16,180,5,5,0.0,1e-06,1.4e-05,4e-06,4e-06,0.999977
Hospital_16,181,5,5,0.0,0.0,1e-06,6e-06,2.1e-05,0.999972
Hospital_16,182,5,5,0.003083,0.000453,6e-06,0.000163,0.028227,0.968068
Hospital_16,183,5,5,2.8e-05,1.4e-05,0.0,1e-06,7.6e-05,0.99988
Hospital_16,184,5,5,0.000527,1.4e-05,0.0,2.3e-05,0.009953,0.989483
Hospital_16,185,5,5,0.000309,0.000599,0.000496,9.3e-05,2.8e-05,0.998475
Hospital_16,186,5,5,0.000423,0.000106,0.0,1.3e-05,0.001708,0.997749
Hospital_16,187,5,5,5.2e-05,4e-06,0.0,9e-06,0.000184,0.99975
Hospital_16,188,5,5,0.000112,0.000141,3e-06,4e-06,0.000119,0.999621
Hospital_16,189,5,5,1.3e-05,2.2e-05,1e-06,2.2e-05,0.00047,0.999472
Hospital_16,190,5,5,0.000378,0.000653,0.001226,0.000216,4e-05,0.997488
Hospital_16,191,5,5,0.002563,0.037931,0.00017,0.000749,0.010712,0.947875
Hospital_16,192,5,5,6e-06,6e-06,0.0,0.0,3.4e-05,0.999953
Hospital_16,193,5,5,0.003212,0.070456,0.000368,0.000952,0.015656,0.909356
Hospital_16,194,5,5,1e-06,0.0,6e-06,1e-06,4e-06,0.999987
Hospital_16,195,5,5,1e-06,0.0,4e-06,1e-06,3e-06,0.999991
Hospital_16,196,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_16,197,5,5,0.0,0.0,1e-06,2e-06,9e-06,0.999986
Hospital_16,198,5,5,2e-06,1e-06,2e-06,1e-06,1e-06,0.999993
Hospital_16,199,5,5,1e-06,1e-06,0.0,0.0,3.2e-05,0.999966
Hospital_16,200,5,5,6e-06,5e-06,0.0,1e-06,0.000185,0.999803
Hospital_16,201,5,5,5e-06,1e-06,2e-06,1.8e-05,0.000333,0.999641
Hospital_16,202,5,5,2.1e-05,1.8e-05,1.1e-05,1e-06,6e-06,0.999942
Hospital_16,203,5,5,1.6e-05,3.7e-05,0.000908,5e-05,6.4e-05,0.998925
Hospital_16,204,5,5,1.5e-05,2.9e-05,0.001213,5.6e-05,8.5e-05,0.998602
Hospital_16,205,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999994
Hospital_16,206,5,5,7e-06,1.9e-05,8.7e-05,8e-06,2.3e-05,0.999856
Hospital_16,207,5,5,4e-06,4e-06,1e-06,1e-06,3.3e-05,0.999958
Hospital_16,208,5,5,0.000428,4.3e-05,1e-06,5.7e-05,0.015449,0.984021
Hospital_16,209,5,5,3e-06,8e-06,2.7e-05,5e-06,2e-05,0.999937
Hospital_16,210,5,5,0.000173,3e-06,0.0,4e-06,0.002101,0.99772
Hospital_16,211,5,5,1.4e-05,5e-06,0.0,6e-06,0.000493,0.999483
Hospital_16,212,5,5,3e-06,8e-06,8e-06,1e-06,1.3e-05,0.999968
Hospital_16,213,5,5,2e-05,4e-06,0.0,2e-06,0.000465,0.999509
Hospital_16,214,5,5,4e-06,5e-06,2.8e-05,8e-06,1.1e-05,0.999945
Hospital_16,215,5,5,0.000421,0.00091,6e-06,0.000104,0.004521,0.994039
Hospital_16,216,5,5,6e-06,1.6e-05,5e-06,2e-06,1.2e-05,0.999959
Hospital_16,217,5,5,1e-06,2e-06,6e-06,1e-06,1e-06,0.99999
Hospital_16,218,5,5,1e-06,2e-06,1e-06,7e-06,0.000105,0.999885
Hospital_16,219,5,5,2e-06,1e-06,0.0,1e-06,9.8e-05,0.999898
Hospital_16,220,5,5,0.000357,7e-06,0.0,1e-05,0.007054,0.992573
Hospital_16,221,5,5,0.003292,0.108362,0.000454,0.001199,0.0181,0.868592
Hospital_16,222,5,5,1e-06,1e-06,5.2e-05,4e-06,3e-06,0.999939
Hospital_16,223,5,5,2.5e-05,3e-05,0.000244,1.7e-05,5e-06,0.999679
Hospital_16,224,5,5,0.00338,0.114678,0.000385,0.000965,0.014339,0.866253
Hospital_16,225,5,5,1.6e-05,1e-06,0.0,1e-06,0.000135,0.999848
Hospital_16,226,5,5,1e-06,0.0,1.7e-05,3e-06,6e-06,0.999973
Hospital_16,227,5,5,0.000371,2.5e-05,0.0,2e-06,0.000673,0.998928
Hospital_16,228,5,5,7.8e-05,1e-06,0.0,6e-06,0.013885,0.98603
Hospital_16,229,5,5,0.000104,7.5e-05,1e-06,2e-06,0.000312,0.999506
Hospital_16,230,5,5,1e-06,0.0,1.4e-05,6e-06,1.6e-05,0.999962
Hospital_16,231,5,5,4e-06,1e-06,4.2e-05,1.9e-05,3e-05,0.999903
Hospital_16,232,5,5,3e-06,2e-06,4.2e-05,1.4e-05,1.1e-05,0.999928
Hospital_16,233,5,5,6e-06,4e-06,8.5e-05,2.2e-05,1.9e-05,0.999864
Hospital_16,234,5,5,4.7e-05,0.000123,0.001839,0.000163,0.000197,0.997632
Hospital_16,235,5,5,0.000422,2.5e-05,0.0,2.7e-05,0.01865,0.980876
Hospital_16,236,5,5,0.000544,8e-06,0.0,7e-06,0.003938,0.995502
Hospital_16,237,5,5,2e-06,1e-06,1.3e-05,2e-06,4e-06,0.999979
Hospital_16,238,5,5,1e-06,1e-06,1.6e-05,2e-06,3e-06,0.999977
Hospital_16,239,5,5,2e-06,6e-06,0.0,8e-06,0.000278,0.999707
Hospital_16,240,5,5,0.0,0.0,1.7e-05,1e-06,3e-06,0.999978
Hospital_16,241,5,5,0.0,0.0,9e-06,0.0,1e-06,0.999989
Hospital_16,242,5,5,1e-06,1e-06,1.4e-05,1e-06,2e-06,0.999981
Hospital_16,243,5,5,2e-06,0.0,0.0,1e-06,3e-05,0.999967
Hospital_16,244,5,5,6e-06,1e-06,0.0,1e-06,9.8e-05,0.999894
Hospital_16,245,5,5,0.000167,0.000178,1e-06,2e-06,0.001929,0.997722
Hospital_16,246,5,5,2.6e-05,2.2e-05,1.9e-05,7e-06,1.2e-05,0.999915
Hospital_16,247,5,5,2.1e-05,1.8e-05,5.6e-05,8e-06,1.2e-05,0.999885
Hospital_16,248,5,5,0.000433,3.7e-05,1e-06,2.2e-05,0.007671,0.991837
Hospital_16,249,5,5,2.4e-05,1.9e-05,5.7e-05,5e-06,9e-06,0.999886
Hospital_16,250,5,5,0.00246,0.037092,0.000203,0.000821,0.014022,0.945402
Hospital_16,251,5,5,0.000225,1.3e-05,0.0,2.9e-05,0.018298,0.981435
Hospital_16,252,5,5,0.0,0.0,1.1e-05,1e-06,2e-06,0.999985
Hospital_16,253,5,5,8e-05,8e-06,1e-06,2e-06,0.000488,0.999421
Hospital_16,254,5,5,2.4e-05,6.6e-05,0.000316,1.9e-05,7e-05,0.999505
Hospital_16,255,5,5,3.1e-05,8.4e-05,0.000391,4.3e-05,0.000108,0.999342
Hospital_16,256,5,5,1.3e-05,1.1e-05,5.9e-05,4.2e-05,0.000112,0.999764
Hospital_16,257,5,5,4.2e-05,1.2e-05,0.000622,9.7e-05,0.000545,0.998682
Hospital_16,258,5,5,5e-06,2e-06,2e-05,2.6e-05,0.000369,0.999578
Hospital_16,259,5,5,5e-06,0.0,0.0,6e-06,0.001068,0.99892
Hospital_16,260,5,5,1.3e-05,0.0,0.0,1.9e-05,0.003544,0.996425
Hospital_16,261,5,5,0.000101,3.9e-05,0.002031,0.000193,0.001055,0.996581
Hospital_16,262,5,5,0.000316,1.3e-05,0.0,2e-06,0.001438,0.998231
Hospital_16,263,5,5,0.002048,0.006106,6.4e-05,0.000546,0.021123,0.970114
Hospital_16,264,5,5,9.1e-05,5.4e-05,2e-06,4e-06,0.000316,0.999533
Hospital_17,0,0,0,0.999675,0.0,0.000271,0.0,1e-06,5.2e-05
Hospital_17,1,0,0,0.999618,0.0,0.000373,0.0,1e-06,8e-06
Hospital_17,2,0,0,0.999657,0.0,0.000337,0.0,1e-06,4e-06
Hospital_17,3,0,0,0.999833,0.0,0.000139,0.0,2e-06,2.6e-05
Hospital_17,4,0,0,0.999969,0.0,1.8e-05,0.0,1e-06,1.2e-05
Hospital_17,5,0,0,0.999881,0.0,9.4e-05,0.0,2e-06,2.2e-05
Hospital_17,6,0,0,0.999864,0.0,0.00011,0.0,3e-06,2.4e-05
Hospital_17,7,0,0,0.999964,0.0,2.2e-05,0.0,2e-06,1.2e-05
Hospital_17,8,0,0,0.99989,0.0,5e-05,0.0,2.8e-05,3.2e-05
Hospital_17,9,0,0,0.999802,0.0,0.000125,0.0,6e-05,1.2e-05
Hospital_17,10,0,0,0.999844,0.0,0.000119,0.0,9e-06,2.7e-05
Hospital_17,11,0,0,0.999988,0.0,4e-06,0.0,4e-06,5e-06
Hospital_17,12,0,0,0.999987,0.0,4e-06,0.0,3e-06,6e-06
Hospital_17,13,0,0,0.999681,0.0,0.000186,0.0,0.000105,2.7e-05
Hospital_17,14,0,0,0.999679,0.0,0.000204,0.0,9.1e-05,2.5e-05
Hospital_17,15,0,0,0.999988,0.0,4e-06,0.0,2e-06,6e-06
Hospital_17,16,0,0,0.999738,0.0,0.000233,0.0,1.1e-05,1.9e-05
Hospital_17,17,0,0,0.999833,0.0,0.000124,0.0,2.1e-05,2.2e-05
Hospital_17,18,0,0,0.999896,0.0,5.1e-05,0.0,2.3e-05,3e-05
Hospital_17,19,0,0,0.999987,0.0,8e-06,0.0,1e-06,4e-06
Hospital_17,20,0,0,0.993048,0.0,0.006916,0.0,1e-05,2.6e-05
Hospital_17,21,0,0,0.99986,0.0,0.000132,0.0,1e-06,7e-06
Hospital_17,22,0,0,0.999712,0.0,0.000255,0.0,0.0,3.2e-05
Hospital_17,23,0,0,0.999815,0.0,0.000178,0.0,1e-06,6e-06
Hospital_17,24,0,0,0.999774,0.0,0.000174,0.0,0.0,5.1e-05
Hospital_17,25,0,0,0.999943,0.0,4.2e-05,0.0,1e-06,1.4e-05
Hospital_17,26,0,0,0.999735,0.0,0.000227,0.0,0.0,3.7e-05
Hospital_17,27,1,1,1e-05,0.999976,0.0,0.0,5e-06,9e-06
Hospital_17,28,2,2,0.000524,0.0,0.999423,1.4e-05,3.8e-05,1e-06
Hospital_17,29,2,2,0.000431,0.0,0.999531,1e-05,2.7e-05,1e-06
Hospital_17,30,2,2,0.000247,0.0,0.999705,1.2e-05,3.4e-05,1e-06
Hospital_17,31,2,2,0.002022,1e-06,0.997755,1.7e-05,0.000201,4e-06
Hospital_17,32,2,2,0.000976,0.0,0.998936,1e-05,7.5e-05,2e-06
Hospital_17,33,2,2,0.000298,0.0,0.999636,1.1e-05,5.4e-05,1e-06
Hospital_17,34,2,2,0.000236,0.0,0.999738,1e-05,1.6e-05,1e-06
Hospital_17,35,2,2,0.001511,1e-06,0.998448,7e-06,3.1e-05,2e-06
Hospital_17,36,2,2,0.003995,3e-06,0.995904,6e-06,8.9e-05,3e-06
Hospital_17,37,2,2,0.002508,1e-06,0.997416,9e-06,6.4e-05,3e-06
Hospital_17,38,2,2,0.000263,0.0,0.999703,1.2e-05,2.2e-05,1e-06
Hospital_17,39,2,2,0.000584,0.0,0.999323,1.9e-05,7.3e-05,2e-06
Hospital_17,40,2,2,0.000183,0.0,0.999737,1.5e-05,6.4e-05,1e-06
Hospital_17,41,2,2,0.000481,0.0,0.999358,2.1e-05,0.00014,1e-06
Hospital_17,42,4,4,0.0,0.0,0.0,0.000796,0.998373,0.000831
Hospital_17,43,4,4,0.0,0.0,0.0,0.001566,0.995864,0.002569
Hospital_17,44,4,5,5e-06,6.5e-05,0.000182,0.011679,0.013929,0.974141
Hospital_17,45,4,4,1e-06,0.0,0.0,0.00022,0.994134,0.005644
Hospital_17,46,4,4,2e-06,0.0,0.0,0.000716,0.997629,0.001653
Hospital_17,47,4,4,2.2e-05,0.0,1e-06,0.000106,0.999807,6.3e-05
Hospital_17,48,4,4,3e-06,0.0,1e-06,0.000592,0.995903,0.003501
Hospital_17,49,4,4,0.000373,0.0,3e-06,0.000207,0.984355,0.015062
Hospital_17,50,4,4,0.000174,1e-06,5.7e-05,0.006515,0.984429,0.008824
Hospital_17,51,4,4,2e-06,0.0,0.0,0.000199,0.996728,0.003071
Hospital_17,52,4,5,0.001348,0.001138,0.000113,0.02329,0.317528,0.656584
Hospital_17,53,4,4,1e-06,0.0,1e-06,0.001239,0.997953,0.000806
Hospital_17,54,4,4,0.0,0.0,0.0,0.000194,0.999234,0.000572
Hospital_17,55,4,4,1e-06,0.0,1e-06,0.00166,0.9975,0.000837
Hospital_17,56,4,4,0.0,0.0,0.0,0.000795,0.999025,0.000179
Hospital_17,57,5,5,2.1e-05,1e-06,0.0,3e-06,0.000628,0.999346
Hospital_18,0,1,1,4.2e-05,0.997028,1.1e-05,1.2e-05,0.000114,0.002793
Hospital_18,1,1,1,4e-06,0.999551,1e-06,1e-06,1.1e-05,0.000432
Hospital_18,2,1,1,8.6e-05,0.971922,4.8e-05,5.8e-05,0.000833,0.027053
Hospital_18,3,1,1,9e-05,0.986074,4.4e-05,7.3e-05,0.000871,0.012849
Hospital_18,4,1,1,8.8e-05,0.985913,4.4e-05,7.3e-05,0.000859,0.013023
Hospital_18,5,1,1,0.000128,0.960722,6.7e-05,0.00013,0.001669,0.037284
Hospital_18,6,1,1,0.000131,0.971193,8e-05,0.000174,0.00131,0.027112
Hospital_18,7,1,1,3.3e-05,0.998669,9e-06,1.6e-05,9.6e-05,0.001177
Hospital_18,8,1,1,4.3e-05,0.997185,1.2e-05,1.5e-05,0.000182,0.002562
Hospital_18,9,1,1,1.7e-05,0.999922,1e-06,1e-06,7e-06,5.3e-05
Hospital_18,10,1,1,6.9e-05,0.999113,7e-06,5e-06,7e-05,0.000735
Hospital_18,11,1,1,5.9e-05,0.999551,4e-06,3e-06,3.8e-05,0.000346
Hospital_18,12,1,1,4e-06,0.999973,0.0,0.0,2e-06,2.1e-05
Hospital_18,13,1,1,9.6e-05,0.999034,2.5e-05,1.7e-05,0.000141,0.000687
Hospital_18,14,1,1,4.3e-05,0.995218,1.7e-05,2.4e-05,0.000222,0.004475
Hospital_18,15,1,1,8e-06,0.99963,2e-06,3e-06,2.5e-05,0.000332
Hospital_18,16,1,1,8.6e-05,0.976044,3.9e-05,5.9e-05,0.000695,0.023077
Hospital_18,17,1,1,1.6e-05,0.99946,4e-06,5e-06,4.7e-05,0.000468
Hospital_18,18,1,1,1.3e-05,0.999572,3e-06,4e-06,3.8e-05,0.000371
Hospital_18,19,1,1,8.7e-05,0.970967,5.2e-05,8.7e-05,0.001307,0.0275
Hospital_18,20,1,1,2.9e-05,0.998675,9e-06,9e-06,7.3e-05,0.001204
Hospital_18,21,1,1,4e-05,0.993888,1.8e-05,2.6e-05,0.000268,0.00576
Hospital_18,22,1,1,9e-06,0.999602,2e-06,3e-06,2.3e-05,0.000361
Hospital_18,23,1,1,0.000116,0.943976,7e-05,0.000139,0.002069,0.05363
Hospital_18,24,1,1,0.000255,0.962433,8.5e-05,5.9e-05,0.000425,0.036744
Hospital_18,25,1,1,0.000285,0.96836,8.1e-05,5.7e-05,0.000442,0.030775
Hospital_18,26,1,1,0.000253,0.958531,6.6e-05,5.6e-05,0.000507,0.040587
Hospital_18,27,1,1,0.000229,0.96194,6.4e-05,5.4e-05,0.000468,0.037245
Hospital_18,28,1,1,0.000184,0.968496,6.3e-05,4.5e-05,0.000344,0.030867
Hospital_18,29,1,1,0.00035,0.957433,7.4e-05,7.2e-05,0.000683,0.041387
Hospital_18,30,1,1,0.00117,0.878811,0.000205,0.000198,0.001666,0.117951
Hospital_18,31,1,1,0.000872,0.899372,0.000149,0.000177,0.001852,0.097579
Hospital_18,32,1,1,5e-05,0.998003,1e-05,1.1e-05,8.5e-05,0.001841
Hospital_18,33,1,1,7e-06,0.999802,1e-06,1e-06,1e-05,0.000179
Hospital_18,34,1,1,4e-06,0.99992,0.0,0.0,2e-06,7.3e-05
Hospital_18,35,1,1,2e-06,0.999941,0.0,0.0,2e-06,5.4e-05
Hospital_18,36,1,1,3e-06,0.999938,0.0,0.0,2e-06,5.8e-05
