hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,99,1,1,1.4e-05,0.999299,5e-06,9e-06,0.00022,0.000453
Hospital_16,100,1,1,1.4e-05,0.999794,3e-06,4e-06,0.000103,8.3e-05
Hospital_16,101,1,1,6.2e-05,0.995423,4.4e-05,7.8e-05,0.002059,0.002334
Hospital_16,102,1,1,5e-06,0.999836,2e-06,3e-06,6e-05,9.5e-05
Hospital_16,103,1,1,1e-06,0.999962,0.0,0.0,9e-06,2.6e-05
Hospital_16,104,1,1,6e-06,0.999919,2e-06,1e-06,3.5e-05,3.6e-05
Hospital_16,105,1,1,2e-06,0.999931,1e-06,1e-06,2e-05,4.6e-05
Hospital_16,106,1,1,1e-06,0.999961,0.0,0.0,8e-06,2.9e-05
Hospital_16,107,1,1,3e-06,0.999964,1e-06,1e-06,1.4e-05,1.7e-05
Hospital_16,108,1,1,1e-06,0.999966,0.0,0.0,8e-06,2.5e-05
Hospital_16,109,1,1,5e-06,0.999951,1e-06,1e-06,2.3e-05,2e-05
Hospital_16,110,1,1,3e-06,0.999885,1e-06,1e-06,2.5e-05,8.5e-05
Hospital_16,111,1,1,1e-05,0.999937,2e-06,2e-06,2.9e-05,2.1e-05
Hospital_16,112,1,1,8e-06,0.999944,1e-06,1e-06,2.3e-05,2.3e-05
Hospital_16,113,1,1,8e-06,0.99995,1e-06,1e-06,2.3e-05,1.7e-05
Hospital_16,114,1,1,7e-06,0.99996,1e-06,1e-06,1.9e-05,1.3e-05
Hospital_16,115,1,1,1.1e-05,0.999813,4e-06,5e-06,7.4e-05,9.3e-05
Hospital_16,116,3,3,0.0,0.0,1e-06,0.996351,0.003647,0.0
Hospital_16,117,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_16,118,3,3,0.0,0.0,2e-06,0.998819,0.001179,0.0
Hospital_16,119,3,3,0.0,0.0,3.2e-05,0.999903,6.5e-05,0.0
Hospital_16,120,3,3,0.0,0.0,8e-06,0.998987,0.001005,0.0
Hospital_16,121,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_16,122,3,3,0.0,0.0,5e-06,0.999932,6.4e-05,0.0
Hospital_16,123,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_16,124,3,3,0.0,0.0,2e-06,0.99995,4.8e-05,0.0
Hospital_16,125,3,3,0.0,0.0,3e-06,0.999758,0.000239,0.0
Hospital_16,126,2,2,0.000702,5e-06,0.998972,0.000149,0.000165,6e-06
Hospital_16,127,2,2,0.000215,2e-06,0.999488,0.000198,9.5e-05,3e-06
Hospital_16,128,2,2,0.002212,2.1e-05,0.997451,8.7e-05,0.000224,5e-06
Hospital_16,129,2,2,0.000436,3e-06,0.999412,8.4e-05,6.3e-05,2e-06
Hospital_16,130,2,2,0.00024,2e-06,0.999534,0.000148,7.5e-05,2e-06
Hospital_16,131,2,2,0.000145,1e-06,0.999612,0.000174,6.6e-05,2e-06
Hospital_16,132,2,2,0.000507,2e-06,0.999121,0.00021,0.000156,4e-06
Hospital_16,133,2,2,0.000165,2e-06,0.999729,6.7e-05,3.6e-05,1e-06
Hospital_16,134,2,2,0.000126,2e-06,0.999716,0.000119,3.5e-05,2e-06
Hospital_16,135,2,2,0.000512,3e-06,0.999283,0.000125,7.3e-05,4e-06
Hospital_16,136,4,4,0.0,0.0,0.0,0.000391,0.999554,5.5e-05
Hospital_16,137,4,4,0.0,0.0,0.0,0.000394,0.999546,6e-05
Hospital_16,138,4,4,1e-06,0.0,1e-06,0.003639,0.996221,0.000137
Hospital_16,139,4,4,2.8e-05,0.0,0.000389,0.006976,0.992592,1.5e-05
Hospital_16,140,5,5,5.9e-05,0.001259,0.001894,0.000605,0.00359,0.992595
Hospital_16,141,5,5,1.5e-05,0.000415,0.000375,0.000121,0.000703,0.998372
Hospital_16,142,5,5,0.001023,0.008436,2.8e-05,0.000426,0.111415,0.878672
Hospital_16,143,5,5,0.002317,0.013561,0.000128,0.001498,0.419851,0.562645
Hospital_16,144,5,5,0.000147,0.003436,7.5e-05,0.000536,0.037878,0.957927
Hospital_16,145,5,5,2.5e-05,0.000215,0.000229,0.000263,0.002539,0.996729
Hospital_16,146,5,5,0.001245,0.001581,6.5e-05,0.002095,0.364943,0.630071
Hospital_16,147,5,5,0.000364,0.020822,5.8e-05,0.000126,0.025286,0.953344
Hospital_16,148,5,5,7.3e-05,0.00051,0.000314,0.000333,0.002973,0.995797
Hospital_16,149,5,5,0.000595,0.000707,1e-05,0.000208,0.193683,0.804798
Hospital_16,150,5,5,3.3e-05,0.000321,0.000322,0.000197,0.001383,0.997745
Hospital_16,151,5,5,2.9e-05,0.000471,0.00029,0.000109,0.000925,0.998176
Hospital_16,152,5,5,5e-05,0.000659,0.001132,0.000273,0.002921,0.994965
Hospital_16,153,5,5,5.6e-05,0.000378,9.2e-05,0.000293,0.037104,0.962077
Hospital_16,154,5,5,0.000121,0.001246,0.005731,0.000951,0.004075,0.987876
Hospital_16,155,5,5,0.000435,0.002467,0.008529,0.006475,0.013933,0.968161
Hospital_16,156,5,5,4.7e-05,9.5e-05,0.001251,0.002698,0.057374,0.938535
Hospital_16,157,5,4,0.002797,0.077756,0.001139,0.011549,0.480844,0.425914
Hospital_16,158,5,5,0.001615,0.000976,2.7e-05,0.000928,0.495872,0.500582
Hospital_16,159,5,4,0.000803,0.000274,1.5e-05,0.001387,0.732431,0.265089
Hospital_16,160,5,5,0.000156,0.000205,3.2e-05,0.00125,0.389941,0.608415
Hospital_16,161,5,4,0.002622,0.019121,0.000609,0.011724,0.568799,0.397126
Hospital_16,162,5,5,0.000271,0.00982,6.2e-05,9.6e-05,0.01359,0.976161
Hospital_16,163,5,5,0.000144,0.001737,8.2e-05,0.000338,0.028451,0.969247
Hospital_16,164,5,5,0.001389,0.001375,2.6e-05,0.000863,0.293501,0.702846
Hospital_16,165,5,4,0.000662,0.000347,2.2e-05,0.000858,0.558535,0.439577
Hospital_16,166,5,5,0.000279,0.004383,5.2e-05,0.000276,0.04896,0.946051
Hospital_16,167,5,5,5.1e-05,7.2e-05,4.8e-05,0.001076,0.126731,0.872022
Hospital_16,168,5,5,4.3e-05,0.001132,0.0017,0.000449,0.001803,0.994872
Hospital_16,169,5,4,0.00256,0.013192,0.000489,0.008813,0.831632,0.143315
Hospital_16,170,5,5,7e-06,0.000103,0.000205,9.1e-05,0.00049,0.999104
Hospital_16,171,5,5,0.000237,0.005234,0.008789,0.004567,0.006466,0.974706
Hospital_16,172,5,5,0.000287,0.000348,3.1e-05,0.000873,0.35336,0.645101
Hospital_16,173,5,5,5.9e-05,0.000309,0.00016,0.001121,0.021131,0.97722
Hospital_16,174,5,5,8.9e-05,0.001558,0.000366,0.00088,0.012582,0.984525
Hospital_16,175,5,4,0.002683,0.009497,0.000413,0.009059,0.65357,0.324777
Hospital_16,176,5,5,4.5e-05,0.000765,5.4e-05,0.000122,0.009266,0.989749
Hospital_16,177,5,5,4.9e-05,0.000316,5.9e-05,0.000399,0.011359,0.987818
Hospital_16,178,5,4,0.000132,4.8e-05,2.5e-05,0.00304,0.679173,0.317581
Hospital_16,179,5,5,4.6e-05,0.001871,0.0005,0.000659,0.008466,0.988456
Hospital_16,180,5,5,1.5e-05,0.000181,0.000787,0.000922,0.002221,0.995875
Hospital_16,181,5,5,1.5e-05,3e-05,0.000313,0.003484,0.02162,0.974538
Hospital_16,182,5,4,0.002275,0.004067,0.00019,0.005805,0.775282,0.212381
Hospital_16,183,5,5,0.000298,0.003623,6.2e-05,0.000479,0.056519,0.93902
Hospital_16,184,5,4,0.001141,0.000319,2.2e-05,0.001707,0.682759,0.314052
Hospital_16,185,5,5,0.000926,0.040053,0.007152,0.007081,0.007138,0.93765
Hospital_16,186,5,5,0.001578,0.005085,4.9e-05,0.0011,0.146581,0.845607
Hospital_16,187,5,5,0.000773,0.001437,6.4e-05,0.002901,0.13463,0.860195
Hospital_16,188,5,5,0.000921,0.048656,0.00025,0.000681,0.042111,0.907381
Hospital_16,189,5,5,0.000291,0.005585,0.000183,0.004761,0.111048,0.878131
Hospital_16,190,5,5,0.00113,0.035907,0.01454,0.017822,0.011154,0.919448
Hospital_16,191,5,1,0.001847,0.438065,0.001789,0.01027,0.17703,0.371
Hospital_16,192,5,5,0.000175,0.004136,2.4e-05,0.000158,0.033418,0.962089
Hospital_16,193,5,1,0.001715,0.508862,0.002207,0.01001,0.200588,0.276619
Hospital_16,194,5,5,1.6e-05,9e-05,0.000325,0.000236,0.001446,0.997888
Hospital_16,195,5,5,1.3e-05,7.9e-05,0.000246,0.000162,0.001061,0.998439
Hospital_16,196,5,5,2.4e-05,0.00015,4.8e-05,0.000171,0.011216,0.988391
Hospital_16,197,5,5,1.7e-05,9.1e-05,0.000206,0.000892,0.007921,0.990873
Hospital_16,198,5,5,3e-05,0.00029,0.000187,0.00012,0.00079,0.998582
Hospital_16,199,5,5,4.1e-05,0.000412,2.9e-05,0.000167,0.042437,0.956913
Hospital_16,200,5,5,0.000172,0.00274,6.3e-05,0.000437,0.04942,0.947169
Hospital_16,201,5,5,0.000165,0.000353,0.000394,0.005094,0.111388,0.882606
Hospital_16,202,5,5,0.000131,0.003365,0.000453,0.000199,0.001757,0.994094
Hospital_16,203,5,5,0.000235,0.005059,0.014635,0.003261,0.007425,0.969385
Hospital_16,204,5,5,0.000202,0.003215,0.015602,0.002982,0.007974,0.970025
Hospital_16,205,5,5,9e-06,0.000132,0.000113,0.000121,0.002281,0.997343
Hospital_16,206,5,5,8.6e-05,0.003584,0.0022,0.001051,0.008022,0.985057
Hospital_16,207,5,5,8.9e-05,0.002092,0.000147,0.000243,0.017272,0.980157
Hospital_16,208,5,4,0.001155,0.000836,5.8e-05,0.003033,0.669288,0.325629
Hospital_16,209,5,5,6.7e-05,0.002127,0.001283,0.000856,0.005253,0.990415
Hospital_16,210,5,4,0.00062,0.00025,2.8e-05,0.000726,0.59145,0.406926
Hospital_16,211,5,5,0.000295,0.001067,5e-05,0.001229,0.15155,0.845808
Hospital_16,212,5,5,5.8e-05,0.003363,0.000496,0.000205,0.004881,0.990997
Hospital_16,213,5,5,0.000314,0.001337,6.1e-05,0.000599,0.133549,0.864139
Hospital_16,214,5,5,6.5e-05,0.000951,0.001265,0.001117,0.00374,0.992864
Hospital_16,215,5,5,0.001196,0.031602,0.000383,0.005104,0.159433,0.802282
Hospital_16,216,5,5,7.8e-05,0.004787,0.000355,0.000327,0.005453,0.988999
Hospital_16,217,5,5,2.2e-05,0.000865,0.000355,0.000127,0.000501,0.99813
Hospital_16,218,5,5,8.3e-05,0.001781,0.000543,0.00235,0.03337,0.961873
Hospital_16,219,5,5,9.8e-05,0.000302,4.7e-05,0.000532,0.066498,0.932523
Hospital_16,220,5,4,0.000934,0.000184,1.1e-05,0.000813,0.681855,0.316203
Hospital_16,221,5,1,0.001613,0.560048,0.002237,0.009823,0.188783,0.237497
Hospital_16,222,5,5,2.8e-05,0.000212,0.001423,0.000503,0.000966,0.996869
Hospital_16,223,5,5,0.000127,0.002091,0.003212,0.001153,0.000866,0.992552
Hospital_16,224,5,1,0.001516,0.613116,0.001948,0.008063,0.156003,0.219353
Hospital_16,225,5,5,0.000207,0.000222,1.5e-05,0.000293,0.164368,0.834895
Hospital_16,226,5,5,2.2e-05,0.000179,0.001327,0.000986,0.002693,0.994794
Hospital_16,227,5,5,0.001417,0.004445,2.7e-05,0.000459,0.165842,0.82781
Hospital_16,228,5,4,0.000405,5.6e-05,7e-06,0.000469,0.733595,0.265468
Hospital_16,229,5,5,0.000801,0.01793,7.7e-05,0.000434,0.08063,0.900127
Hospital_16,230,5,5,3.4e-05,7.3e-05,0.000607,0.00076,0.007029,0.991497
Hospital_16,231,5,5,5.4e-05,0.000107,0.001068,0.002117,0.010616,0.986038
Hospital_16,232,5,5,4.5e-05,0.000285,0.001268,0.001568,0.00366,0.993174
Hospital_16,233,5,5,6.7e-05,0.000506,0.00177,0.001844,0.004467,0.991346
Hospital_16,234,5,5,0.000506,0.014238,0.02083,0.009151,0.019345,0.93593
Hospital_16,235,5,4,0.001185,0.00058,1.9e-05,0.001091,0.631035,0.36609
Hospital_16,236,5,4,0.001094,0.000482,2.5e-05,0.000757,0.534167,0.463473
Hospital_16,237,5,5,4.4e-05,0.000399,0.000865,0.000428,0.001387,0.996877
Hospital_16,238,5,5,3e-05,0.000286,0.000962,0.000472,0.001141,0.997108
Hospital_16,239,5,5,9.5e-05,0.002892,0.000118,0.001955,0.055351,0.93959
Hospital_16,240,5,5,1.8e-05,0.000253,0.000888,0.000238,0.001275,0.997328
Hospital_16,241,5,5,9e-06,9.3e-05,0.00055,0.000115,0.000657,0.998577
Hospital_16,242,5,5,1.9e-05,0.000285,0.000653,0.00018,0.000955,0.997908
Hospital_16,243,5,5,7.2e-05,0.000157,4.7e-05,0.000464,0.03172,0.96754
Hospital_16,244,5,5,0.000166,0.000316,3.2e-05,0.000635,0.112342,0.886509
Hospital_16,245,5,5,0.00127,0.032879,8.6e-05,0.000274,0.227711,0.73778
Hospital_16,246,5,5,0.000271,0.004945,0.001262,0.001428,0.005226,0.986868
Hospital_16,247,5,5,0.000156,0.002584,0.001663,0.000944,0.003389,0.991264
Hospital_16,248,5,4,0.001342,0.00113,4.9e-05,0.001649,0.541646,0.454185
Hospital_16,249,5,5,0.000148,0.002642,0.001487,0.000533,0.002354,0.992836
Hospital_16,250,5,1,0.001693,0.436483,0.001987,0.01079,0.215819,0.333229
Hospital_16,251,5,4,0.000953,0.000433,3.5e-05,0.001637,0.65731,0.339633
Hospital_16,252,5,5,6e-06,3.8e-05,0.000879,0.000384,0.001199,0.997494
Hospital_16,253,5,5,0.000659,0.002572,8.9e-05,0.000659,0.225,0.77102
Hospital_16,254,5,5,0.000242,0.01038,0.006422,0.002136,0.017057,0.963762
Hospital_16,255,5,5,0.000298,0.009884,0.007741,0.003681,0.019396,0.959
Hospital_16,256,5,5,0.000146,0.001372,0.002226,0.006252,0.030848,0.959156
Hospital_16,257,5,5,0.000293,0.001309,0.011876,0.011868,0.098852,0.875802
Hospital_16,258,5,5,6.7e-05,0.000215,0.000907,0.006959,0.160851,0.831001
Hospital_16,259,5,4,5.6e-05,1.3e-05,1.5e-05,0.002071,0.674981,0.322864
Hospital_16,260,5,4,6.1e-05,5e-06,5e-06,0.001945,0.902582,0.095401
Hospital_16,261,5,5,0.000603,0.003126,0.027288,0.019966,0.14793,0.801086
Hospital_16,262,5,5,0.001928,0.002848,2.8e-05,0.000343,0.282243,0.71261
Hospital_16,263,5,5,0.002034,0.090928,0.001219,0.013616,0.397082,0.495121
Hospital_16,264,5,5,0.000574,0.009033,0.000172,0.000755,0.070636,0.91883
Hospital_17,0,0,0,0.995745,4.9e-05,0.003982,3e-06,6.7e-05,0.000155
Hospital_17,1,0,0,0.991185,1.2e-05,0.008629,1e-05,0.000122,4.2e-05
Hospital_17,2,0,0,0.992588,1.2e-05,0.007265,8e-06,9.9e-05,2.9e-05
Hospital_17,3,0,0,0.995567,7e-06,0.00397,1.2e-05,0.000287,0.000157
Hospital_17,4,0,0,0.999156,5e-06,0.000575,4e-06,0.000186,7.3e-05
Hospital_17,5,0,0,0.996641,7e-06,0.002902,1e-05,0.000293,0.000147
Hospital_17,6,0,0,0.996105,6e-06,0.00335,1.1e-05,0.000386,0.000141
Hospital_17,7,0,0,0.999173,1.1e-05,0.000561,1e-06,0.000188,6.6e-05
Hospital_17,8,0,0,0.995588,4e-06,0.001567,2.1e-05,0.002718,0.000102
Hospital_17,9,0,0,0.993745,1.4e-05,0.002096,9.1e-05,0.004001,5.3e-05
Hospital_17,10,0,0,0.99659,1.2e-05,0.002486,7e-06,0.00081,9.6e-05
Hospital_17,11,0,0,0.998873,1e-06,0.000227,7e-06,0.00085,4.1e-05
Hospital_17,12,0,0,0.999142,2e-06,0.000204,5e-06,0.000604,4.3e-05
Hospital_17,13,0,0,0.99126,1.9e-05,0.002709,9.5e-05,0.005827,9e-05
Hospital_17,14,0,0,0.991934,2e-05,0.002932,8.5e-05,0.004944,8.5e-05
Hospital_17,15,0,0,0.999393,2e-06,0.000162,5e-06,0.000403,3.5e-05
Hospital_17,16,0,0,0.99272,7e-06,0.00599,3.4e-05,0.001162,8.7e-05
Hospital_17,17,0,0,0.992658,5e-06,0.003988,5.8e-05,0.003186,0.000105
Hospital_17,18,0,0,0.996671,8e-06,0.001137,1.9e-05,0.002077,8.9e-05
Hospital_17,19,0,0,0.99922,2e-06,0.000378,9e-06,0.000362,2.9e-05
Hospital_17,20,0,0,0.886923,1.7e-05,0.112005,0.000117,0.000808,0.000131
Hospital_17,21,0,0,0.995192,6e-06,0.004578,1.3e-05,0.000161,5e-05
Hospital_17,22,0,0,0.995684,3.7e-05,0.004113,5e-06,4.4e-05,0.000118
Hospital_17,23,0,0,0.994297,7e-06,0.005516,1.4e-05,0.000123,4.4e-05
Hospital_17,24,0,0,0.997187,3.9e-05,0.002592,3e-06,3.6e-05,0.000143
Hospital_17,25,0,0,0.998208,5e-06,0.001517,5e-06,0.000179,8.6e-05
Hospital_17,26,0,0,0.996202,3.5e-05,0.003594,4e-06,3.9e-05,0.000126
Hospital_17,27,1,1,7e-06,0.999967,0.0,0.0,1.9e-05,7e-06
Hospital_17,28,2,2,0.000461,3e-06,0.999262,0.000175,9.6e-05,3e-06
Hospital_17,29,2,2,0.000388,3e-06,0.999433,0.000113,6e-05,3e-06
Hospital_17,30,2,2,0.000261,2e-06,0.999496,0.000151,8.6e-05,4e-06
Hospital_17,31,2,2,0.001718,8e-06,0.997625,0.000203,0.000435,1.1e-05
Hospital_17,32,2,2,0.000948,6e-06,0.998755,0.000113,0.00017,7e-06
Hospital_17,33,2,2,0.00035,3e-06,0.999362,0.000149,0.000133,4e-06
Hospital_17,34,2,2,0.000241,2e-06,0.999591,0.000122,4.2e-05,2e-06
Hospital_17,35,2,2,0.001127,7e-06,0.998712,7.4e-05,7.4e-05,6e-06
Hospital_17,36,2,2,0.003583,4e-05,0.996096,5.6e-05,0.000215,1.1e-05
Hospital_17,37,2,2,0.001672,8e-06,0.998083,9.3e-05,0.000135,9e-06
Hospital_17,38,2,2,0.000277,2e-06,0.999522,0.000141,5.6e-05,2e-06
Hospital_17,39,2,2,0.00055,3e-06,0.999017,0.000243,0.000181,5e-06
Hospital_17,40,2,2,0.000256,2e-06,0.999402,0.000196,0.000141,2e-06
Hospital_17,41,2,2,0.000554,3e-06,0.998846,0.000284,0.00031,3e-06
Hospital_17,42,4,4,0.0,0.0,0.0,0.001722,0.998224,5.3e-05
Hospital_17,43,4,4,1e-06,0.0,1e-06,0.003038,0.996688,0.000272
Hospital_17,44,4,5,0.000195,0.003725,0.006163,0.129885,0.236386,0.623645
Hospital_17,45,4,4,1e-06,0.0,0.0,0.000663,0.99905,0.000286
Hospital_17,46,4,4,0.0,0.0,0.0,0.000832,0.999117,5.1e-05
Hospital_17,47,4,4,4e-06,0.0,1e-06,0.000473,0.999515,7e-06
Hospital_17,48,4,4,1e-06,0.0,0.0,0.000728,0.999155,0.000116
Hospital_17,49,4,4,4.8e-05,0.0,2e-06,0.000414,0.999021,0.000515
Hospital_17,50,4,4,0.000144,3e-06,4e-05,0.007938,0.990961,0.000913
Hospital_17,51,4,4,0.0,0.0,0.0,0.000337,0.999591,7.2e-05
Hospital_17,52,4,4,0.000293,0.000749,0.000157,0.049483,0.880599,0.068719
Hospital_17,53,4,4,0.0,0.0,1e-06,0.002602,0.997336,6.1e-05
Hospital_17,54,4,4,0.0,0.0,0.0,0.000303,0.999668,2.9e-05
Hospital_17,55,4,4,0.0,0.0,0.0,0.002358,0.997591,5e-05
Hospital_17,56,4,4,0.0,0.0,0.0,0.001483,0.998506,1.1e-05
Hospital_17,57,5,5,0.000414,0.000524,4.1e-05,0.001548,0.252352,0.745121
Hospital_18,0,1,1,3.9e-05,0.996055,3.2e-05,6e-05,0.001544,0.002269
Hospital_18,1,1,1,5e-06,0.999756,2e-06,2e-06,7e-05,0.000166
Hospital_18,2,1,1,7.2e-05,0.972149,9.2e-05,0.000269,0.011638,0.01578
Hospital_18,3,1,1,7.1e-05,0.982418,8.1e-05,0.000249,0.008413,0.008768
Hospital_18,4,1,1,7.4e-05,0.980928,8.6e-05,0.000273,0.009016,0.009624
Hospital_18,5,1,1,9.6e-05,0.961893,0.000126,0.00047,0.016625,0.02079
Hospital_18,6,1,1,7.6e-05,0.979914,9.8e-05,0.000303,0.00848,0.011129
Hospital_18,7,1,1,2.8e-05,0.998386,1.8e-05,3.6e-05,0.000756,0.000775
Hospital_18,8,1,1,4e-05,0.995604,3.2e-05,6.5e-05,0.002138,0.002121
Hospital_18,9,1,1,1.1e-05,0.999917,1e-06,2e-06,4.1e-05,2.8e-05
Hospital_18,10,1,1,4e-05,0.999271,1.2e-05,1.4e-05,0.000392,0.000271
Hospital_18,11,1,1,3.5e-05,0.999606,7e-06,8e-06,0.000211,0.000133
Hospital_18,12,1,1,2e-06,0.999981,0.0,0.0,9e-06,8e-06
Hospital_18,13,1,1,5.8e-05,0.998802,4.3e-05,4.4e-05,0.000815,0.000238
Hospital_18,14,1,1,4e-05,0.99307,4e-05,9e-05,0.002779,0.003981
Hospital_18,15,1,1,8e-06,0.999576,5e-06,6e-06,0.000183,0.000221
Hospital_18,16,1,1,8e-05,0.970788,9.2e-05,0.000313,0.01042,0.018307
Hospital_18,17,1,1,1.7e-05,0.999054,1.2e-05,1.8e-05,0.000511,0.000388
Hospital_18,18,1,1,1.4e-05,0.999292,1e-05,1.3e-05,0.000377,0.000295
Hospital_18,19,1,1,7.7e-05,0.966871,0.000103,0.000343,0.014176,0.01843
Hospital_18,20,1,1,3e-05,0.998009,2.4e-05,3.8e-05,0.000913,0.000987
Hospital_18,21,1,1,3.7e-05,0.991794,4.1e-05,8.9e-05,0.003148,0.00489
Hospital_18,22,1,1,9e-06,0.999563,6e-06,7e-06,0.000178,0.000238
Hospital_18,23,1,1,9.6e-05,0.947223,0.000137,0.000541,0.021469,0.030533
Hospital_18,24,1,1,9.9e-05,0.988772,9.5e-05,0.000127,0.002631,0.008276
Hospital_18,25,1,1,0.000107,0.98963,9e-05,0.000122,0.00282,0.007231
Hospital_18,26,1,1,0.000102,0.986338,9.7e-05,0.000139,0.003334,0.009989
Hospital_18,27,1,1,9.7e-05,0.986941,9.4e-05,0.000131,0.003115,0.009622
Hospital_18,28,1,1,7.9e-05,0.990199,8e-05,9.6e-05,0.002127,0.007419
Hospital_18,29,1,1,0.000137,0.981947,0.000125,0.000212,0.00518,0.012398
Hospital_18,30,1,1,0.000319,0.957797,0.000295,0.000684,0.013166,0.027739
Hospital_18,31,1,1,0.000284,0.952752,0.000279,0.000726,0.01643,0.029529
Hospital_18,32,1,1,3.8e-05,0.997837,2.3e-05,3.5e-05,0.000782,0.001284
Hospital_18,33,1,1,7e-06,0.999814,2e-06,3e-06,6.6e-05,0.000107
Hospital_18,34,1,1,3e-06,0.99996,1e-06,0.0,1.3e-05,2.3e-05
Hospital_18,35,1,1,2e-06,0.999961,1e-06,1e-06,1.3e-05,2.2e-05
Hospital_18,36,1,1,2e-06,0.999968,1e-06,0.0,1e-05,1.8e-05
Hospital_18,37,1,1,1.9e-05,0.999382,6e-06,9e-06,0.000204,0.00038
Hospital_18,38,1,1,1e-05,0.999702,4e-06,5e-06,0.000107,0.000172
Hospital_18,39,1,1,7e-06,0.999918,1e-06,1e-06,2.8e-05,4.5e-05
Hospital_18,40,1,1,2e-06,0.999963,1e-06,1e-06,1.2e-05,2.2e-05
Hospital_18,41,1,1,8e-06,0.999864,3e-06,2e-06,4.4e-05,7.8e-05
Hospital_18,42,1,1,9e-06,0.999808,4e-06,4e-06,5.8e-05,0.000117
Hospital_18,43,1,1,4e-06,0.999944,1e-06,1e-06,2e-05,3e-05
Hospital_18,44,1,1,2e-06,0.999965,0.0,0.0,1.2e-05,1.9e-05
Hospital_18,45,1,1,3e-06,0.999943,1e-06,1e-06,2.2e-05,3e-05
Hospital_18,46,1,1,7.7e-05,0.995483,4.4e-05,0.000121,0.001927,0.002348
Hospital_18,47,1,1,3e-06,0.999961,0.0,0.0,1.5e-05,2e-05
Hospital_18,48,1,1,3e-06,0.999967,1e-06,1e-06,1.5e-05,1.4e-05
Hospital_18,49,1,1,7e-06,0.999851,2e-06,3e-06,6.7e-05,7.1e-05
Hospital_18,50,1,1,2e-06,0.999966,0.0,0.0,1.2e-05,1.9e-05
Hospital_18,51,1,1,4e-06,0.999941,1e-06,1e-06,2.2e-05,3.2e-05
Hospital_18,52,1,1,3e-06,0.999955,1e-06,1e-06,1.6e-05,2.5e-05
Hospital_18,53,1,1,1.4e-05,0.999579,6e-06,1e-05,0.000139,0.000252
Hospital_18,54,1,1,7.8e-05,0.994572,5.8e-05,0.000146,0.00262,0.002525
Hospital_18,55,1,1,3.9e-05,0.998487,2.1e-05,4.1e-05,0.000716,0.000698
Hospital_18,56,1,1,2e-06,0.999962,0.0,0.0,1.4e-05,2.1e-05
Hospital_18,57,1,1,2e-06,0.999968,0.0,0.0,1.1e-05,1.8e-05
Hospital_18,58,1,1,2e-06,0.999976,0.0,0.0,9e-06,1.3e-05
Hospital_18,59,1,1,2e-06,0.999972,0.0,0.0,1e-05,1.4e-05
Hospital_18,60,1,1,3e-06,0.999958,1e-06,0.0,1.5e-05,2.4e-05
Hospital_18,61,1,1,2e-06,0.999975,0.0,0.0,8e-06,1.4e-05
Hospital_18,62,1,1,6e-06,0.999884,1e-06,2e-06,4.4e-05,6.3e-05
Hospital_18,63,1,1,4.3e-05,0.998184,2.8e-05,4.5e-05,0.00065,0.00105
Hospital_18,64,1,1,3.6e-05,0.996236,3.1e-05,5.4e-05,0.001201,0.002442
Hospital_18,65,1,1,7.3e-05,0.990067,7.4e-05,0.000179,0.004147,0.00546
Hospital_18,66,1,1,9.8e-05,0.985297,0.00011,0.00032,0.006839,0.007336
Hospital_18,67,1,1,8e-05,0.989962,8.1e-05,0.000207,0.004668,0.005002
Hospital_18,68,1,1,5.5e-05,0.993488,4.7e-05,0.000103,0.002618,0.00369
Hospital_18,69,1,1,0.000105,0.9838,9.7e-05,0.00024,0.006256,0.009502
Hospital_18,70,1,1,1.5e-05,0.999469,6e-06,8e-06,0.000201,0.000301
Hospital_18,71,1,1,3e-06,0.999939,1e-06,1e-06,1.4e-05,4.2e-05
Hospital_18,72,1,1,7.5e-05,0.990868,7.9e-05,0.000196,0.003738,0.005043
Hospital_18,73,1,1,9e-06,0.999897,2e-06,1e-06,3.9e-05,5.1e-05
Hospital_18,74,1,1,8.4e-05,0.987899,0.00015,0.000352,0.004623,0.006893
Hospital_18,75,1,1,0.00028,0.929449,0.000229,0.001418,0.045465,0.023158
Hospital_18,76,1,1,1.1e-05,0.999555,3e-06,4e-06,9.6e-05,0.000331
Hospital_18,77,1,1,3.5e-05,0.998164,1.4e-05,1.9e-05,0.000415,0.001354
Hospital_18,78,1,1,1e-05,0.999582,3e-06,4e-06,9.1e-05,0.000309
Hospital_18,79,1,1,8e-06,0.999728,2e-06,2e-06,5.9e-05,0.000201
Hospital_18,80,1,1,1.2e-05,0.99961,3e-06,4e-06,9.6e-05,0.000275
Hospital_18,81,1,1,4e-06,0.999685,2e-06,2e-06,6.1e-05,0.000245
Hospital_18,82,1,1,5.1e-05,0.995933,2.4e-05,6.7e-05,0.001681,0.002243
Hospital_18,83,1,1,4e-06,0.999801,2e-06,2e-06,4.9e-05,0.000142
Hospital_18,84,1,1,4.9e-05,0.99471,4.7e-05,9.2e-05,0.002124,0.002977
Hospital_18,85,1,1,1e-06,0.999949,1e-06,0.0,1.1e-05,3.9e-05
