hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,315,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_1,316,2,2,0.000457,3e-06,0.999366,0.000102,7e-05,2e-06
Hospital_1,317,2,2,0.000665,3e-06,0.999228,6.1e-05,3.9e-05,4e-06
Hospital_1,318,5,5,0.000194,8.8e-05,1.3e-05,0.000728,0.157249,0.841728
Hospital_1,319,2,2,0.001459,7e-06,0.998341,8e-05,9.8e-05,1.5e-05
Hospital_1,320,2,2,0.000134,1e-06,0.999655,0.000158,5.1e-05,1e-06
Hospital_1,321,2,2,0.000671,3e-06,0.99916,7.6e-05,8.8e-05,3e-06
Hospital_1,322,2,2,0.000665,3e-06,0.999201,7.9e-05,4.7e-05,5e-06
Hospital_1,323,2,2,0.0028,6e-06,0.996982,8.1e-05,0.00012,1e-05
Hospital_1,324,2,2,0.000537,4e-06,0.999077,0.000129,0.000247,7e-06
Hospital_1,325,0,0,0.957717,8e-06,0.037816,0.000146,0.003954,0.000359
Hospital_1,326,2,2,0.000199,1e-06,0.99959,0.000138,7.2e-05,1e-06
Hospital_1,327,2,2,0.000527,3e-06,0.999193,0.000107,0.000164,5e-06
Hospital_1,328,2,2,0.000127,1e-06,0.99978,6.7e-05,2.3e-05,1e-06
Hospital_1,329,5,4,0.007643,0.036312,0.01057,0.147378,0.553268,0.24483
Hospital_1,330,2,2,0.000262,1e-06,0.999467,0.000159,0.000107,4e-06
Hospital_1,331,5,5,0.000799,0.000388,1.7e-05,0.000809,0.490002,0.507986
Hospital_1,332,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_1,333,2,2,0.005539,1.3e-05,0.993324,0.00015,0.00093,4.3e-05
Hospital_1,334,5,4,0.000451,0.000114,9.8e-05,0.00806,0.632509,0.358768
Hospital_1,335,2,2,0.000178,1e-06,0.999741,4.1e-05,3.6e-05,3e-06
Hospital_1,336,2,2,0.00192,1e-05,0.997872,5.5e-05,0.000129,1.3e-05
Hospital_1,337,2,2,8.1e-05,1e-06,0.999839,6.1e-05,1.7e-05,1e-06
Hospital_1,338,2,2,0.000184,2e-06,0.99969,8.4e-05,3.9e-05,1e-06
Hospital_1,339,2,2,0.000361,2e-06,0.999483,6.6e-05,8.5e-05,3e-06
Hospital_1,340,2,2,8.7e-05,0.0,0.999658,0.000191,6.3e-05,1e-06
Hospital_1,341,2,2,0.00084,3e-06,0.998662,0.000176,0.000299,1.9e-05
Hospital_1,342,2,2,0.000627,4e-06,0.999222,8.8e-05,5.5e-05,4e-06
Hospital_1,343,5,5,0.001183,0.015891,0.00015,0.001319,0.143908,0.837549
Hospital_1,344,2,2,0.001876,7e-06,0.997856,6.5e-05,0.000179,1.6e-05
Hospital_1,345,3,3,0.0,0.0,8e-06,0.998493,0.001499,0.0
Hospital_1,346,2,2,0.000403,1e-06,0.999323,0.000161,0.00011,3e-06
Hospital_1,347,5,5,0.000391,0.000121,9e-06,0.000783,0.402436,0.59626
Hospital_1,348,2,2,8.4e-05,1e-06,0.999774,0.000101,4e-05,1e-06
Hospital_1,349,0,0,0.993302,5e-06,0.006229,4.7e-05,0.000398,2e-05
Hospital_1,350,2,2,0.00014,2e-06,0.99974,8.7e-05,2.9e-05,1e-06
Hospital_1,351,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,352,2,2,0.000278,2e-06,0.999402,0.000176,0.000139,3e-06
Hospital_1,353,2,2,0.001115,7e-06,0.998493,0.000108,0.000266,1e-05
Hospital_1,354,2,2,0.000616,4e-06,0.999253,6e-05,6.4e-05,4e-06
Hospital_1,355,0,0,0.999095,1e-06,0.000132,4e-06,0.000711,5.7e-05
Hospital_1,356,3,3,0.0,0.0,3e-06,0.999927,7e-05,0.0
Hospital_1,357,2,2,0.00027,3e-06,0.99945,0.000143,0.000131,4e-06
Hospital_1,358,2,2,8.8e-05,1e-06,0.999416,0.000342,0.000151,2e-06
Hospital_1,359,0,0,0.949697,1.2e-05,0.04736,0.000179,0.002623,0.000128
Hospital_1,360,5,5,8.2e-05,0.001693,0.000598,0.001918,0.042179,0.95353
Hospital_1,361,2,2,0.000149,2e-06,0.99975,6.1e-05,3.6e-05,1e-06
Hospital_1,362,2,2,0.000837,3e-06,0.998775,0.000151,0.000229,5e-06
Hospital_1,363,2,2,0.000685,5e-06,0.999146,7.7e-05,8.1e-05,5e-06
Hospital_1,364,5,1,0.001337,0.601919,0.002099,0.010328,0.172811,0.211507
Hospital_1,365,3,4,0.0,0.0,3.8e-05,0.453941,0.54602,0.0
Hospital_1,366,3,3,0.0,0.0,7.4e-05,0.999537,0.000388,0.0
Hospital_1,367,2,2,0.000524,2e-06,0.998601,0.000317,0.000553,3e-06
Hospital_1,368,2,2,0.001258,6e-06,0.998435,9.7e-05,0.000196,8e-06
Hospital_1,369,2,2,0.000688,3e-06,0.998274,0.000341,0.000688,6e-06
Hospital_1,370,2,2,0.000788,6e-06,0.998968,5.3e-05,0.000182,5e-06
Hospital_1,371,2,2,0.000151,1e-06,0.99966,0.000141,4.5e-05,2e-06
Hospital_1,372,2,2,0.001707,6e-06,0.998122,5.6e-05,9.7e-05,1.2e-05
Hospital_1,373,1,1,4.8e-05,0.989569,4.3e-05,8.1e-05,0.002696,0.007563
Hospital_1,374,2,2,0.000918,7e-06,0.998917,6.6e-05,8.1e-05,1.1e-05
Hospital_1,375,2,2,0.000181,1e-06,0.999438,0.000269,0.000109,1e-06
Hospital_1,376,5,5,0.000117,0.006953,0.001325,0.000268,0.002687,0.988649
Hospital_1,377,3,3,0.0,0.0,1e-06,0.998737,0.001262,0.0
Hospital_1,378,2,2,0.000105,2e-06,0.999762,8.8e-05,4.3e-05,1e-06
Hospital_1,379,2,2,0.000186,2e-06,0.999697,6.8e-05,4.5e-05,2e-06
Hospital_1,380,2,2,0.000204,1e-06,0.999628,0.000116,4.9e-05,1e-06
Hospital_1,381,2,2,0.00085,4e-06,0.997539,0.000534,0.001066,7e-06
Hospital_1,382,1,1,9e-06,0.999789,4e-06,4e-06,7.8e-05,0.000116
Hospital_1,383,1,1,4.9e-05,0.992695,5.3e-05,0.000146,0.002159,0.004898
Hospital_1,384,2,2,0.00093,1.4e-05,0.998877,7.7e-05,0.0001,3e-06
Hospital_1,385,2,2,0.00106,8e-06,0.998809,5.5e-05,6.2e-05,6e-06
Hospital_1,386,2,2,0.000443,4e-06,0.999144,0.000152,0.000249,9e-06
Hospital_1,387,2,2,0.000266,1e-06,0.999521,0.000141,6.9e-05,2e-06
Hospital_1,388,2,2,0.000381,2e-06,0.999488,7.8e-05,5e-05,1e-06
Hospital_1,389,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_1,390,3,3,0.0,0.0,8e-06,0.999963,2.9e-05,0.0
Hospital_1,391,3,3,0.0,0.0,4e-06,0.999728,0.000268,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,393,2,2,0.001262,1e-05,0.998444,9.5e-05,0.000184,5e-06
Hospital_1,394,2,2,0.003035,2.2e-05,0.996634,7.3e-05,0.000231,5e-06
Hospital_1,395,2,2,0.000384,2e-06,0.998924,0.00028,0.000405,5e-06
Hospital_1,396,2,2,0.000145,3e-06,0.999791,2.6e-05,2.8e-05,7e-06
Hospital_1,397,0,0,0.993775,6e-06,0.005651,1.8e-05,0.000381,0.00017
Hospital_1,398,2,2,0.000557,1.3e-05,0.9992,6.4e-05,0.000163,3e-06
Hospital_1,399,2,2,0.000323,2e-06,0.999353,0.000145,0.000169,7e-06
Hospital_1,400,3,3,0.0,0.0,1.4e-05,0.999882,0.000105,0.0
Hospital_1,401,0,0,0.988429,4.1e-05,0.010212,7e-06,0.000526,0.000785
Hospital_1,402,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_1,403,1,1,1e-05,0.99981,4e-06,4e-06,8.2e-05,9e-05
Hospital_1,404,3,3,0.0,0.0,2e-06,0.994087,0.005911,0.0
Hospital_1,405,2,2,0.000401,2e-06,0.999368,0.000161,6.5e-05,4e-06
Hospital_1,406,3,3,0.0,0.0,3.4e-05,0.99984,0.000125,0.0
Hospital_1,407,2,2,6.1e-05,1e-06,0.99961,0.000287,4e-05,1e-06
Hospital_1,408,3,3,0.0,0.0,2.6e-05,0.998401,0.001573,0.0
Hospital_1,409,2,2,0.000314,2e-06,0.999593,5.5e-05,3.3e-05,2e-06
Hospital_1,410,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,411,2,2,0.000218,2e-06,0.998764,0.000277,0.000734,4e-06
Hospital_1,412,5,5,4e-05,0.00038,0.00314,0.000918,0.00076,0.994763
Hospital_1,413,2,2,0.001026,5e-06,0.998766,9.8e-05,9.7e-05,8e-06
Hospital_1,414,3,3,0.0,0.0,2.4e-05,0.999855,0.000122,0.0
Hospital_1,415,2,2,2.1e-05,0.0,0.999839,0.000116,2.3e-05,1e-06
Hospital_1,416,2,2,0.000663,5e-06,0.998529,0.000216,0.000573,1.4e-05
Hospital_1,417,2,2,0.000137,1e-06,0.999744,8.1e-05,3.6e-05,1e-06
Hospital_1,418,3,3,0.0,0.0,8e-06,0.996605,0.003387,0.0
Hospital_1,419,5,5,2.9e-05,0.000519,0.001462,0.000301,0.000854,0.996835
Hospital_1,420,3,3,0.0,0.0,4e-06,0.997041,0.002955,0.0
Hospital_1,421,2,2,0.00011,1e-06,0.999792,6.5e-05,3e-05,2e-06
Hospital_1,422,3,3,0.0,0.0,2e-06,0.999541,0.000457,0.0
Hospital_1,423,3,3,0.0,0.0,2e-05,0.998749,0.00123,0.0
Hospital_1,424,2,2,0.00083,7e-06,0.99901,6e-05,8.8e-05,3e-06
Hospital_1,425,2,2,4e-05,0.0,0.999731,0.000194,3.4e-05,0.0
Hospital_1,426,3,3,0.0,0.0,2e-06,0.999762,0.000236,0.0
Hospital_1,427,2,2,0.005678,2.4e-05,0.994045,6.1e-05,0.000177,1.5e-05
Hospital_1,428,3,3,0.0,0.0,3e-06,0.998334,0.001663,0.0
Hospital_1,429,2,2,0.000584,2e-06,0.99893,0.000141,0.000338,5e-06
Hospital_1,430,5,5,0.006318,0.03185,0.000184,0.001365,0.2846,0.675682
Hospital_1,431,2,2,0.000166,1e-06,0.999624,7.5e-05,0.000132,2e-06
Hospital_1,432,2,2,0.001567,5e-06,0.998188,0.000109,0.000126,5e-06
Hospital_1,433,2,2,0.001492,4e-06,0.998332,6.6e-05,9.7e-05,9e-06
Hospital_1,434,1,1,1.1e-05,0.999775,5e-06,5e-06,8e-05,0.000124
Hospital_1,435,2,2,0.001403,1.8e-05,0.998478,3.1e-05,6.6e-05,4e-06
Hospital_1,436,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_1,437,3,3,0.0,0.0,9e-06,0.999955,3.6e-05,0.0
Hospital_1,438,2,2,0.001616,8e-06,0.998026,0.000122,0.000218,9e-06
Hospital_1,439,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_1,440,3,3,0.0,0.0,2e-06,0.999444,0.000554,0.0
Hospital_1,441,1,1,0.000178,0.946811,0.000333,0.001376,0.02688,0.024422
Hospital_1,442,3,3,0.0,0.0,2e-06,0.999863,0.000135,0.0
Hospital_1,443,5,4,0.000389,2.9e-05,9e-06,0.002425,0.921372,0.075775
Hospital_1,444,3,3,0.0,0.0,1e-06,0.999982,1.6e-05,0.0
Hospital_1,445,2,2,0.000761,3e-06,0.998449,0.000348,0.000432,8e-06
Hospital_1,446,2,2,0.001418,5e-06,0.998265,0.000146,0.000161,5e-06
Hospital_1,447,2,2,0.001614,1e-05,0.998258,3.5e-05,7.6e-05,7e-06
Hospital_1,448,5,5,0.000384,0.000343,5.8e-05,0.002759,0.287638,0.708819
Hospital_1,449,2,2,0.000723,4e-06,0.999081,0.000102,8.8e-05,3e-06
Hospital_1,450,0,0,0.989249,0.000336,0.009124,3e-06,0.000228,0.00106
Hospital_1,451,3,3,0.0,0.0,0.0,0.977003,0.022996,0.0
Hospital_1,452,2,2,0.000653,4e-06,0.99912,7.9e-05,0.000135,9e-06
Hospital_1,453,3,3,0.0,0.0,1.8e-05,0.999903,7.9e-05,0.0
Hospital_1,454,3,3,0.0,0.0,1e-06,0.980417,0.019582,0.0
Hospital_1,455,5,4,0.001541,0.003747,4.6e-05,0.001037,0.517175,0.476453
Hospital_1,456,3,3,0.0,0.0,0.0,0.999331,0.000669,0.0
Hospital_1,457,0,0,0.995741,5e-06,0.002754,3.7e-05,0.001292,0.000171
Hospital_1,458,3,3,0.0,0.0,0.0,0.991835,0.008165,0.0
Hospital_1,459,1,1,5.6e-05,0.98405,5.3e-05,0.000166,0.006579,0.009096
Hospital_1,460,5,1,0.00143,0.558706,0.002271,0.011417,0.201081,0.225096
Hospital_1,461,2,2,0.000539,3e-06,0.998765,0.000276,0.000412,5e-06
Hospital_1,462,5,5,5.5e-05,0.000188,5.1e-05,0.000246,0.025121,0.97434
Hospital_1,463,2,2,0.001276,6e-06,0.998496,8.4e-05,0.000121,1.7e-05
Hospital_1,464,2,2,0.002946,3e-05,0.996682,7.2e-05,0.00026,1e-05
Hospital_1,465,2,2,0.000234,2e-06,0.999704,3.2e-05,2.8e-05,2e-06
Hospital_1,466,3,3,0.0,0.0,8e-06,0.948931,0.051061,0.0
Hospital_1,467,2,2,0.001458,5e-06,0.998236,0.00013,0.000164,6e-06
Hospital_1,468,2,2,0.000617,2e-06,0.999095,0.000101,0.000181,3e-06
Hospital_1,469,2,2,0.000327,2e-06,0.999517,9.9e-05,5.1e-05,3e-06
Hospital_1,470,2,2,0.000284,1e-06,0.999316,0.000177,0.00022,2e-06
Hospital_1,471,3,3,0.0,0.0,1e-06,0.998423,0.001575,0.0
Hospital_1,472,3,3,0.0,0.0,2e-06,0.999986,1.1e-05,0.0
Hospital_1,473,5,5,0.000152,0.001584,8.7e-05,0.000552,0.033222,0.964403
Hospital_1,474,5,5,0.00086,0.009061,7.7e-05,0.000552,0.22888,0.760569
Hospital_1,475,5,5,0.001052,0.075195,8.7e-05,0.000216,0.058512,0.864939
Hospital_1,476,2,2,0.000614,3e-06,0.999,0.000131,0.000242,1e-05
Hospital_1,477,2,2,0.002396,1.2e-05,0.997324,7.5e-05,0.000191,3e-06
Hospital_1,478,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_1,479,5,5,0.000128,0.001006,6.2e-05,0.000447,0.047611,0.950746
Hospital_1,480,3,3,0.0,0.0,3e-06,0.993658,0.006339,0.0
Hospital_1,481,5,4,0.000379,0.000328,5e-05,0.003019,0.515183,0.481042
Hospital_1,482,2,2,0.003906,1.1e-05,0.995556,0.00013,0.000375,2.3e-05
Hospital_1,483,2,2,0.00089,6e-06,0.998938,6.4e-05,9.8e-05,4e-06
Hospital_1,484,2,2,0.000319,2e-06,0.999502,0.000114,5.9e-05,4e-06
Hospital_1,485,2,2,0.000262,3e-06,0.999568,7e-05,9.5e-05,4e-06
Hospital_1,486,2,2,0.004702,8e-06,0.99476,0.000124,0.000387,1.9e-05
Hospital_1,487,3,3,0.0,0.0,2e-06,0.999988,1.1e-05,0.0
Hospital_1,488,3,3,0.0,0.0,3e-06,0.999859,0.000138,0.0
Hospital_1,489,2,2,0.003308,1e-05,0.996414,9.1e-05,0.00016,1.7e-05
Hospital_1,490,5,5,4.7e-05,0.000881,0.00059,0.000171,0.000595,0.997717
Hospital_1,491,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_1,492,3,3,0.0,0.0,9e-06,0.992781,0.00721,0.0
Hospital_1,493,2,2,0.000904,3e-06,0.998793,0.000143,0.000152,6e-06
Hospital_1,494,3,3,0.0,0.0,5e-06,0.99998,1.5e-05,0.0
Hospital_1,495,2,2,0.000198,1e-06,0.999578,0.000149,7.2e-05,2e-06
Hospital_1,496,2,2,0.000693,3e-06,0.999139,9.8e-05,6.5e-05,3e-06
Hospital_1,497,3,3,0.0,0.0,7e-06,0.999575,0.000417,0.0
Hospital_1,498,3,3,0.0,0.0,8.7e-05,0.998239,0.001674,0.0
Hospital_1,499,2,2,0.001502,7e-06,0.998074,0.000134,0.000274,9e-06
Hospital_1,500,3,3,0.0,0.0,1e-06,0.999946,5.4e-05,0.0
Hospital_1,501,2,2,0.003985,6e-06,0.988669,0.001312,0.006007,2.1e-05
Hospital_1,502,2,2,0.001308,4e-06,0.998237,0.000205,0.000236,1e-05
Hospital_1,503,2,2,0.000727,4e-06,0.99878,0.000136,0.000348,4e-06
Hospital_1,504,3,3,0.0,0.0,0.000267,0.999559,0.000174,0.0
Hospital_1,505,2,2,0.001094,3e-06,0.998552,0.000189,0.000156,7e-06
Hospital_1,506,5,1,0.001456,0.57761,0.002207,0.010584,0.185066,0.223077
Hospital_1,507,3,3,0.0,0.0,4e-06,0.998456,0.00154,0.0
Hospital_1,508,2,2,0.00012,1e-06,0.999131,0.000473,0.000274,2e-06
Hospital_1,509,5,5,4.4e-05,0.001062,0.003437,0.001091,0.005034,0.989332
Hospital_1,510,3,3,0.0,0.0,0.0,0.998172,0.001828,0.0
Hospital_1,511,2,2,0.0025,1.2e-05,0.997177,9.7e-05,0.00021,4e-06
Hospital_1,512,2,2,0.00277,9e-06,0.996596,0.000167,0.000444,1.5e-05
Hospital_1,513,3,3,0.0,0.0,0.000158,0.977759,0.022083,0.0
Hospital_1,514,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_1,515,5,4,0.000222,3.9e-05,1e-05,0.001703,0.531127,0.466899
Hospital_1,516,5,5,1.3e-05,0.000114,0.001956,0.000842,0.001237,0.995839
Hospital_1,517,2,2,0.003863,8e-06,0.995684,0.000125,0.000303,1.7e-05
Hospital_1,518,3,3,0.0,0.0,4.2e-05,0.999906,5.1e-05,0.0
Hospital_1,519,2,2,0.002094,9e-06,0.99763,0.000109,0.000143,1.6e-05
Hospital_1,520,2,2,7.8e-05,1e-06,0.999788,8.8e-05,4.3e-05,2e-06
Hospital_1,521,2,2,0.00037,2e-06,0.999191,0.00022,0.000213,4e-06
Hospital_1,522,3,3,0.0,0.0,3.1e-05,0.996458,0.003511,0.0
Hospital_1,523,1,1,5.5e-05,0.998962,2.8e-05,2.3e-05,0.000524,0.000407
Hospital_1,524,0,0,0.868984,0.000231,0.130184,2.1e-05,0.000119,0.00046
Hospital_1,525,2,2,0.000298,2e-06,0.999394,0.000158,0.000146,2e-06
Hospital_1,526,2,2,0.000437,2e-06,0.998781,0.000279,0.000493,8e-06
Hospital_1,527,2,2,0.000891,5e-06,0.998882,8.1e-05,0.000134,6e-06
Hospital_1,528,3,3,0.0,0.0,6e-06,0.997092,0.002901,0.0
Hospital_1,529,3,3,0.0,0.0,3.2e-05,0.999863,0.000105,0.0
Hospital_1,530,2,2,0.000158,1e-06,0.999758,5.7e-05,2.4e-05,2e-06
Hospital_1,531,1,1,2.2e-05,0.999525,7e-06,1e-05,0.00023,0.000206
Hospital_1,532,5,5,0.000903,0.017496,0.021136,0.020167,0.065873,0.874425
Hospital_1,533,2,2,0.000184,1e-06,0.999549,0.000157,0.000106,3e-06
Hospital_1,534,5,5,0.000301,0.006665,9.6e-05,0.000644,0.051635,0.940659
Hospital_1,535,2,2,0.000258,1e-06,0.998952,0.00039,0.000395,3e-06
Hospital_1,536,5,5,4.7e-05,0.000783,0.000444,0.000181,0.001121,0.997424
Hospital_1,537,5,5,1.1e-05,0.000415,0.00012,0.000146,0.001762,0.997545
Hospital_1,538,5,5,0.000366,0.009892,0.0002,0.001886,0.077322,0.910333
Hospital_1,539,2,2,0.000128,1e-06,0.999791,5.9e-05,1.9e-05,1e-06
Hospital_1,540,3,3,0.0,0.0,1.4e-05,0.999516,0.00047,0.0
Hospital_1,541,3,3,0.0,0.0,1e-06,0.999843,0.000155,0.0
Hospital_1,542,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,543,2,2,0.001479,1.4e-05,0.998361,5.4e-05,8.7e-05,4e-06
Hospital_1,544,3,3,0.0,0.0,4e-06,0.999673,0.000323,0.0
Hospital_1,545,2,2,0.000193,2e-06,0.999715,6e-05,2.9e-05,1e-06
Hospital_1,546,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_1,547,3,3,0.0,0.0,5e-06,0.999979,1.6e-05,0.0
Hospital_1,548,2,2,0.001115,4e-06,0.998251,0.000228,0.000391,1.2e-05
Hospital_1,549,2,2,0.000356,2e-06,0.999453,8.5e-05,0.000102,3e-06
Hospital_1,550,3,3,0.0,0.0,0.000127,0.999691,0.000183,0.0
Hospital_1,551,5,5,6e-06,1.9e-05,4.7e-05,0.000325,0.007161,0.992442
Hospital_1,552,2,2,0.000236,1e-06,0.999676,5.5e-05,3e-05,3e-06
Hospital_1,553,2,2,0.003113,8e-06,0.996339,0.000136,0.00039,1.4e-05
Hospital_1,554,3,3,0.0,0.0,1.1e-05,0.99912,0.000869,0.0
Hospital_1,555,3,3,0.0,0.0,3e-06,0.998367,0.00163,0.0
Hospital_1,556,0,0,0.974639,1e-05,0.023143,0.000116,0.001925,0.000166
Hospital_1,557,2,2,0.000352,4e-06,0.999455,7.6e-05,0.000112,2e-06
Hospital_1,558,5,5,2.5e-05,0.000246,0.001973,0.001828,0.003084,0.992844
Hospital_1,559,2,2,0.000282,1e-06,0.999378,0.00023,0.000108,2e-06
Hospital_1,560,2,2,0.001831,7e-06,0.997874,9.6e-05,0.000187,6e-06
Hospital_1,561,5,4,0.000298,0.000701,0.000592,0.011921,0.735788,0.2507
Hospital_1,562,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_1,563,2,2,0.000479,3e-06,0.999129,0.00015,0.000233,6e-06
Hospital_1,564,2,2,0.000175,1e-06,0.999577,0.000194,4.9e-05,3e-06
Hospital_1,565,2,2,0.000461,2e-06,0.999007,0.000187,0.00034,3e-06
Hospital_1,566,3,3,0.0,0.0,1e-06,0.999856,0.000143,0.0
Hospital_1,567,5,5,4.2e-05,0.000769,0.000773,0.000242,0.000592,0.997581
Hospital_1,568,2,2,0.003131,2e-05,0.996582,5.2e-05,0.000209,5e-06
Hospital_1,569,2,2,0.000937,4e-06,0.998708,0.000199,0.000147,5e-06
Hospital_1,570,3,3,0.0,0.0,7e-06,0.999946,4.7e-05,0.0
Hospital_1,571,2,2,0.000148,1e-06,0.999747,6.9e-05,3.2e-05,2e-06
Hospital_1,572,2,2,0.000138,1e-06,0.999712,0.000115,3.3e-05,1e-06
Hospital_1,573,2,2,0.00066,4e-06,0.998262,0.000288,0.000772,1.4e-05
Hospital_1,574,2,2,0.003231,6e-06,0.995444,0.000386,0.000924,9e-06
Hospital_1,575,2,2,0.000554,3e-06,0.998866,0.000218,0.000352,7e-06
Hospital_1,576,3,3,0.0,0.0,2e-06,0.999641,0.000357,0.0
Hospital_1,577,5,5,0.001041,0.001642,3.5e-05,0.000838,0.340974,0.65547
Hospital_1,578,5,5,1.2e-05,0.000133,0.000189,0.000115,0.00047,0.999082
Hospital_1,579,2,2,0.000756,4e-06,0.999099,6.7e-05,7.3e-05,2e-06
Hospital_1,580,5,4,0.000267,0.00042,0.000114,0.006598,0.603725,0.388876
Hospital_1,581,3,3,0.0,0.0,5e-06,0.999948,4.7e-05,0.0
Hospital_1,582,3,3,0.0,0.0,3.2e-05,0.999222,0.000747,0.0
Hospital_1,583,2,2,0.000808,8e-06,0.999053,4.9e-05,8e-05,3e-06
Hospital_1,584,5,5,7.5e-05,0.000438,3.3e-05,0.000161,0.032135,0.967158
Hospital_1,585,2,2,9.5e-05,1e-06,0.999773,8.7e-05,4.2e-05,2e-06
Hospital_1,586,2,2,0.003959,1e-05,0.994961,0.000169,0.000881,2e-05
Hospital_1,587,3,3,0.0,0.0,1e-06,0.99983,0.00017,0.0
Hospital_1,588,5,5,3.1e-05,0.000464,0.008686,0.00235,0.000922,0.987547
Hospital_1,589,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,590,2,2,0.000395,5e-06,0.999469,5.1e-05,7.8e-05,2e-06
Hospital_1,591,3,3,0.0,0.0,0.000937,0.998312,0.000751,0.0
Hospital_1,592,2,2,0.000349,2e-06,0.999508,8.7e-05,5.1e-05,3e-06
Hospital_1,593,2,2,0.001516,9e-06,0.998317,5.7e-05,9.2e-05,9e-06
Hospital_1,594,2,2,0.000107,1e-06,0.999593,9.6e-05,0.000202,2e-06
Hospital_1,595,5,5,0.002025,0.021272,0.000483,0.009459,0.408696,0.558064
Hospital_1,596,5,5,0.000554,0.000556,2.1e-05,0.000804,0.422435,0.575631
Hospital_1,597,2,2,0.000723,4e-06,0.999182,3.1e-05,5.2e-05,9e-06
Hospital_1,598,2,2,0.000362,1e-06,0.999466,0.000111,5.7e-05,2e-06
Hospital_1,599,5,5,2e-05,0.000298,0.002251,0.000608,0.002343,0.99448
Hospital_1,600,2,2,0.002019,9e-06,0.997632,0.000138,0.000191,1.1e-05
Hospital_1,601,2,2,0.000115,1e-06,0.999683,0.000147,5.1e-05,3e-06
Hospital_1,602,2,2,0.001891,6e-06,0.997909,7.3e-05,0.000112,8e-06
Hospital_1,603,2,2,0.000578,8e-06,0.999242,8.5e-05,8.5e-05,3e-06
Hospital_1,604,2,2,0.000448,2e-06,0.999393,9.1e-05,6.3e-05,2e-06
Hospital_1,605,3,3,0.0,0.0,1e-05,0.994823,0.005167,0.0
Hospital_1,606,2,2,0.000195,1e-06,0.9997,6e-05,4.1e-05,3e-06
Hospital_1,607,3,3,0.0,0.0,4e-06,0.99989,0.000106,0.0
Hospital_1,608,3,3,0.0,0.0,3e-06,0.999973,2.4e-05,0.0
Hospital_1,609,3,3,0.0,0.0,1.8e-05,0.999937,4.5e-05,0.0
Hospital_1,610,3,3,0.0,0.0,8e-06,0.999959,3.3e-05,0.0
Hospital_1,611,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_1,612,3,3,0.0,0.0,1e-06,0.999892,0.000107,0.0
Hospital_1,613,2,2,0.007884,1.3e-05,0.991115,0.000164,0.000796,2.8e-05
Hospital_1,614,2,2,0.000383,2e-06,0.999463,8.7e-05,6e-05,5e-06
Hospital_1,615,2,2,0.000187,2e-06,0.999756,2.1e-05,2.9e-05,5e-06
Hospital_1,616,3,3,0.0,0.0,1e-06,0.999456,0.000543,0.0
Hospital_1,617,2,2,0.00242,9e-06,0.997224,9.3e-05,0.000238,1.6e-05
Hospital_1,618,2,2,0.000298,1e-06,0.999527,0.000101,6.9e-05,3e-06
Hospital_1,619,2,2,8.4e-05,1e-06,0.999751,0.00013,3.2e-05,2e-06
Hospital_1,620,3,3,0.0,0.0,9e-06,0.999906,8.5e-05,0.0
Hospital_1,621,2,2,0.000754,8e-06,0.999127,4.5e-05,6.2e-05,3e-06
Hospital_1,622,2,2,0.000281,2e-06,0.999422,0.000154,0.000138,3e-06
Hospital_1,623,3,3,0.0,0.0,6e-06,0.999172,0.000822,0.0
Hospital_1,624,2,2,0.000805,3e-06,0.998933,0.000109,0.000144,5e-06
Hospital_1,625,3,3,0.0,0.0,1e-06,0.999859,0.00014,0.0
Hospital_1,626,3,3,0.0,0.0,1.1e-05,0.999863,0.000125,0.0
Hospital_1,627,3,3,0.0,0.0,6.5e-05,0.999536,0.000399,0.0
Hospital_1,628,2,2,0.001149,3e-06,0.998484,0.000163,0.000194,7e-06
Hospital_1,629,2,2,0.000827,5e-06,0.998872,0.00012,0.00017,7e-06
Hospital_1,630,2,2,0.000625,3e-06,0.999195,0.000111,6.4e-05,2e-06
Hospital_1,631,2,2,0.000349,3e-06,0.999407,0.000118,0.000117,6e-06
Hospital_1,632,5,5,1.6e-05,0.000298,0.000439,0.000364,0.001601,0.997282
