hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,69,5,4,0.000513,8.8e-05,1.5e-05,0.001,0.80103,0.197354
Hospital_14,70,5,5,5e-05,0.002201,0.000465,0.000263,0.002408,0.994613
Hospital_14,71,5,5,0.000195,0.000837,0.00185,0.001768,0.006122,0.989227
Hospital_14,72,5,5,0.000186,0.001802,0.00183,0.000849,0.002776,0.992556
Hospital_14,73,5,5,2.8e-05,0.000428,0.000158,0.000118,0.001861,0.997408
Hospital_14,74,5,5,9.4e-05,0.00927,7.6e-05,0.000138,0.015004,0.975418
Hospital_14,75,5,5,0.000118,0.000687,0.000593,0.00058,0.002338,0.995684
Hospital_14,76,5,5,6.3e-05,0.000406,0.000233,0.000167,0.001565,0.997564
Hospital_14,77,5,5,0.00106,0.004964,4.9e-05,0.00059,0.212417,0.780921
Hospital_14,78,5,5,9.5e-05,0.027725,0.000181,0.000104,0.005406,0.966489
Hospital_14,79,5,4,0.001283,0.000433,3.9e-05,0.002211,0.67674,0.319295
Hospital_14,80,5,5,2.6e-05,0.000438,0.00063,0.000261,0.00131,0.997336
Hospital_14,81,5,4,0.001715,0.002039,0.000129,0.004673,0.633203,0.358242
Hospital_14,82,5,5,9.8e-05,0.001066,0.000314,0.000439,0.002345,0.995737
Hospital_14,83,5,5,0.000205,0.001273,3.8e-05,0.000261,0.146835,0.851388
Hospital_14,84,5,5,0.002752,0.204038,0.000234,0.000693,0.176008,0.616275
Hospital_14,85,5,5,1.5e-05,0.000115,0.000417,0.000368,0.001544,0.997542
Hospital_14,86,5,5,0.000215,0.003552,4.9e-05,0.000214,0.04722,0.948749
Hospital_14,87,5,5,1.5e-05,7.6e-05,0.000412,0.000876,0.01302,0.985601
Hospital_14,88,5,5,2e-06,1.6e-05,2.3e-05,3.1e-05,0.000691,0.999237
Hospital_14,89,5,5,0.000902,0.001875,5.4e-05,0.000627,0.247041,0.749501
Hospital_14,90,5,5,0.000607,0.002613,3.9e-05,0.00057,0.142036,0.854136
Hospital_14,91,5,5,0.000372,0.003956,0.000109,0.000828,0.077254,0.917481
Hospital_14,92,5,4,0.002527,0.019016,0.000341,0.006122,0.550287,0.421706
Hospital_14,93,5,5,7e-06,6.5e-05,3.1e-05,2.6e-05,0.00061,0.999261
Hospital_14,94,5,5,2.2e-05,0.000111,6e-05,7.4e-05,0.003204,0.996531
Hospital_14,95,5,5,1.9e-05,0.000145,0.000101,8.4e-05,0.001597,0.998054
Hospital_14,96,5,5,4.1e-05,0.00048,0.001098,0.000321,0.00113,0.996931
Hospital_14,97,5,5,3.9e-05,0.000566,0.001522,0.000368,0.000983,0.996523
Hospital_14,98,5,5,3.4e-05,0.00023,3.7e-05,0.000163,0.024192,0.975344
Hospital_14,99,5,5,0.000418,0.224782,0.000837,0.000182,0.001828,0.771953
Hospital_14,100,5,5,6.3e-05,0.002433,0.000261,0.000208,0.002934,0.994102
Hospital_14,101,5,4,0.001303,0.000405,2.9e-05,0.001886,0.73731,0.259067
Hospital_14,102,5,5,2.8e-05,0.000576,0.000371,0.000122,0.000909,0.997994
Hospital_14,103,5,5,0.001879,0.089725,0.000123,0.000374,0.068471,0.839427
Hospital_14,104,5,5,9.2e-05,0.004291,0.001856,0.00086,0.001156,0.991745
Hospital_14,105,5,5,1.3e-05,8e-05,0.00253,0.001606,0.001442,0.994328
Hospital_14,106,5,5,0.000421,0.000426,2.3e-05,0.000616,0.386094,0.612419
Hospital_15,0,0,0,0.919783,1.8e-05,0.078322,0.000128,0.00148,0.00027
Hospital_15,1,0,0,0.971724,1e-05,0.026137,5.4e-05,0.001523,0.000552
Hospital_15,2,0,0,0.984636,1.3e-05,0.014459,1.9e-05,0.000587,0.000286
Hospital_15,3,0,0,0.999285,2e-06,0.000377,6e-06,0.000295,3.5e-05
Hospital_15,4,0,0,0.999232,2e-06,0.000296,9e-06,0.000437,2.5e-05
Hospital_15,5,0,0,0.999298,2e-06,0.000302,8e-06,0.000364,2.6e-05
Hospital_15,6,0,0,0.997182,7e-06,0.002611,6e-06,0.00013,6.4e-05
Hospital_15,7,0,0,0.995459,2.4e-05,0.003911,3e-06,4.7e-05,0.000557
Hospital_15,8,0,0,0.998267,1e-05,0.001359,4e-06,7.1e-05,0.000289
Hospital_15,9,0,0,0.992835,4.9e-05,0.006537,2e-06,3.7e-05,0.00054
Hospital_15,10,0,0,0.992444,9e-06,0.007355,1.3e-05,0.000146,3.2e-05
Hospital_15,11,0,0,0.997982,7e-06,0.001726,4e-06,0.000203,8e-05
Hospital_15,12,0,0,0.999056,2e-06,0.000534,1e-05,0.000368,3.1e-05
Hospital_15,13,0,0,0.998204,9e-06,0.001488,5e-06,0.0001,0.000194
Hospital_15,14,0,0,0.997609,5e-06,0.001962,8e-06,0.000327,8.9e-05
Hospital_15,15,0,0,0.99663,3.9e-05,0.003152,4e-06,4.5e-05,0.000129
Hospital_15,16,0,0,0.997718,7e-06,0.002008,4e-06,0.000183,8e-05
Hospital_15,17,0,0,0.975267,1.3e-05,0.023454,3.9e-05,0.000996,0.000231
Hospital_15,18,0,0,0.997691,4e-06,0.001751,8e-06,0.000453,9.2e-05
Hospital_15,19,0,0,0.845259,1.9e-05,0.15223,0.000163,0.001522,0.000807
Hospital_15,20,0,0,0.997466,6e-06,0.002331,5e-06,0.00013,6.2e-05
Hospital_15,21,0,0,0.997831,6e-06,0.001884,4e-06,0.000199,7.6e-05
Hospital_15,22,0,0,0.995857,3.6e-05,0.003956,5e-06,5.9e-05,8.6e-05
Hospital_15,23,0,0,0.999183,2e-06,0.000505,8e-06,0.000276,2.7e-05
Hospital_15,24,0,0,0.999138,1.7e-05,0.000522,1e-06,9.2e-05,0.00023
Hospital_15,25,0,0,0.9989,2e-05,0.000784,1e-06,7.1e-05,0.000223
Hospital_15,26,0,0,0.999297,2e-06,0.000299,7e-06,0.000363,3.2e-05
Hospital_15,27,0,0,0.997425,4e-06,0.001891,1e-05,0.000561,0.000109
Hospital_15,28,0,0,0.995434,3.9e-05,0.004357,5e-06,4.6e-05,0.000119
Hospital_15,29,0,0,0.987431,1.5e-05,0.012364,1.6e-05,0.000137,3.8e-05
Hospital_15,30,0,0,0.874281,3e-05,0.124543,8.6e-05,0.000861,0.000199
Hospital_15,31,0,0,0.998425,9e-06,0.001229,4e-06,8e-05,0.000253
Hospital_15,32,0,0,0.997765,5e-06,0.001879,7e-06,0.000269,7.4e-05
Hospital_15,33,0,0,0.996125,3.3e-05,0.003677,5e-06,5e-05,0.00011
Hospital_15,34,0,0,0.999048,1.8e-05,0.000632,1e-06,8.2e-05,0.000218
Hospital_15,35,0,0,0.999168,1.7e-05,0.000474,1e-06,9.9e-05,0.000241
Hospital_15,36,0,0,0.999037,2e-06,0.000548,1e-05,0.000374,2.9e-05
Hospital_15,37,0,0,0.998044,8e-06,0.001673,5e-06,0.000109,0.00016
Hospital_15,38,0,0,0.998256,5e-06,0.0015,4e-06,0.000173,6.2e-05
Hospital_15,39,0,0,0.993772,9e-06,0.006059,1e-05,0.000115,3.5e-05
Hospital_15,40,0,0,0.997603,8.2e-05,0.002046,2e-06,4.8e-05,0.000219
Hospital_15,41,0,0,0.998154,3e-06,0.000888,1.1e-05,0.000865,8e-05
Hospital_15,42,0,0,0.997171,4e-06,0.00227,9e-06,0.00045,9.6e-05
Hospital_15,43,0,0,0.999065,3e-06,0.000656,6e-06,0.000219,5.1e-05
Hospital_15,44,0,0,0.968186,1.6e-05,0.031099,5.3e-05,0.000539,0.000107
Hospital_15,45,0,0,0.998542,2.1e-05,0.00111,1e-06,5.9e-05,0.000267
Hospital_15,46,0,0,0.993515,4.4e-05,0.006296,6e-06,5.1e-05,8.8e-05
Hospital_15,47,0,0,0.959455,1.8e-05,0.039859,5.1e-05,0.000484,0.000134
Hospital_15,48,0,0,0.975791,1.3e-05,0.022949,3.8e-05,0.000997,0.000213
Hospital_15,49,0,0,0.997621,4e-06,0.001687,1e-05,0.000579,9.9e-05
Hospital_15,50,0,0,0.998552,4e-06,0.000984,5e-06,0.000383,7.2e-05
Hospital_15,51,0,0,0.994816,4.1e-05,0.004993,6e-06,5.7e-05,8.9e-05
Hospital_15,52,0,0,0.997614,7e-06,0.002105,4e-06,0.000189,8.1e-05
Hospital_15,53,0,0,0.992899,5.2e-05,0.006483,2e-06,3.6e-05,0.000528
Hospital_15,54,0,0,0.999281,2e-06,0.000288,8e-06,0.000391,3.1e-05
Hospital_15,55,0,0,0.998885,2.1e-05,0.000803,1e-06,6.7e-05,0.000222
Hospital_15,56,0,0,0.969749,1.7e-05,0.029235,3.1e-05,0.000725,0.000242
Hospital_15,57,0,0,0.998701,3e-06,0.000903,4e-06,0.000318,7.1e-05
Hospital_15,58,0,0,0.995284,2.5e-05,0.004095,3e-06,4.5e-05,0.000548
Hospital_15,59,0,0,0.999164,2e-06,0.000548,7e-06,0.000248,3e-05
Hospital_15,60,0,0,0.9937,3.7e-05,0.005677,3e-06,4e-05,0.000543
Hospital_15,61,0,0,0.828176,1.9e-05,0.169272,0.000199,0.001894,0.00044
Hospital_15,62,0,0,0.998189,6e-06,0.001491,4e-06,0.000241,6.9e-05
Hospital_15,63,0,0,0.995863,3.8e-05,0.003935,5e-06,5.6e-05,0.000103
Hospital_15,64,0,0,0.997868,6e-06,0.001837,4e-06,0.000209,7.6e-05
Hospital_15,65,0,0,0.996496,3.1e-05,0.003318,5e-06,5.2e-05,9.9e-05
Hospital_15,66,0,0,0.999209,2e-06,0.000485,7e-06,0.000268,2.8e-05
Hospital_15,67,0,0,0.997516,6e-06,0.002289,7e-06,0.000128,5.5e-05
Hospital_15,68,0,0,0.999177,1.7e-05,0.000477,1e-06,9.7e-05,0.000231
Hospital_15,69,0,0,0.992411,4.9e-05,0.007409,5e-06,4.5e-05,8.2e-05
Hospital_15,70,0,0,0.982993,1.1e-05,0.015904,3.1e-05,0.000911,0.00015
Hospital_15,71,0,0,0.999321,2e-06,0.000338,6e-06,0.0003,3.3e-05
Hospital_15,72,0,0,0.99566,7e-06,0.003749,1.1e-05,0.000416,0.000157
Hospital_15,73,0,0,0.998284,2e-06,0.000728,1e-05,0.000904,7.2e-05
Hospital_15,74,0,0,0.999091,3.3e-05,0.000637,1e-06,7.1e-05,0.000166
Hospital_15,75,0,0,0.998035,9e-06,0.001665,5e-06,0.0001,0.000186
Hospital_15,76,0,0,0.998604,4e-06,0.000915,5e-06,0.000405,6.7e-05
Hospital_15,77,0,0,0.999319,2.4e-05,0.000454,1e-06,6.7e-05,0.000135
Hospital_15,78,0,0,0.996894,6e-06,0.002914,9e-06,0.000145,3.2e-05
Hospital_15,79,0,0,0.999204,2e-06,0.00046,6e-06,0.000287,4.1e-05
Hospital_15,80,0,0,0.997662,5e-06,0.001835,1.2e-05,0.000381,0.000106
Hospital_15,81,0,0,0.997066,0.000138,0.002426,1e-06,3.8e-05,0.000331
Hospital_15,82,0,0,0.94348,2.3e-05,0.055922,4.3e-05,0.000307,0.000225
Hospital_15,83,0,0,0.999448,2e-06,0.000331,5e-06,0.000189,2.5e-05
Hospital_15,84,0,0,0.999507,1e-06,0.000164,6e-06,0.000302,1.9e-05
Hospital_15,85,0,0,0.964208,1.4e-05,0.0354,5.7e-05,0.000224,9.7e-05
Hospital_15,86,0,0,0.997199,2.9e-05,0.002616,5e-06,4.4e-05,0.000107
Hospital_15,87,0,0,0.999421,1e-06,0.000162,7e-06,0.000389,2e-05
Hospital_15,88,0,0,0.992982,1e-05,0.006699,1.5e-05,0.000183,0.000111
Hospital_15,89,0,0,0.989115,1e-05,0.010595,2.3e-05,0.000183,7.4e-05
Hospital_15,90,0,0,0.998605,3e-06,0.00073,1e-05,0.000574,7.7e-05
Hospital_15,91,0,0,0.99807,1.2e-05,0.001359,4e-06,5.9e-05,0.000497
Hospital_15,92,0,0,0.954408,1.9e-05,0.044974,3.7e-05,0.000303,0.000259
Hospital_15,93,0,0,0.966227,1.2e-05,0.033218,4.4e-05,0.000328,0.00017
Hospital_15,94,0,0,0.999523,1e-06,0.00016,6e-06,0.000289,2.1e-05
Hospital_15,95,0,0,0.997172,1.6e-05,0.002163,3e-06,4.8e-05,0.000598
Hospital_15,96,0,0,0.998244,4e-06,0.001259,1e-05,0.000411,7.1e-05
Hospital_15,97,0,0,0.996125,3.9e-05,0.003688,5e-06,4.6e-05,9.7e-05
Hospital_15,98,0,0,0.991893,9e-06,0.007817,1.8e-05,0.000192,7.1e-05
Hospital_15,99,0,0,0.995247,9.5e-05,0.004101,1e-06,3.5e-05,0.000521
Hospital_15,100,0,0,0.998407,4e-06,0.001198,9e-06,0.000296,8.5e-05
Hospital_15,101,0,0,0.99387,1e-05,0.005824,1.3e-05,0.000181,0.000102
Hospital_15,102,0,0,0.99229,9e-06,0.007389,1.9e-05,0.000204,8.9e-05
Hospital_15,103,0,0,0.965838,1.6e-05,0.033825,4.5e-05,0.00019,8.7e-05
Hospital_15,104,0,0,0.999482,2e-06,0.000178,6e-06,0.000313,1.9e-05
Hospital_15,105,0,0,0.996729,3.5e-05,0.003077,5e-06,4.5e-05,0.00011
Hospital_15,106,0,0,0.996472,7e-06,0.003117,1.2e-05,0.000278,0.000113
Hospital_15,107,0,0,0.994389,4.5e-05,0.005432,5e-06,4e-05,9e-05
Hospital_15,108,0,0,0.995571,2.6e-05,0.003696,3e-06,4.6e-05,0.000658
Hospital_15,109,0,0,0.996415,7e-06,0.003186,1.2e-05,0.000265,0.000114
Hospital_15,110,0,0,0.996604,7e-06,0.002991,1.1e-05,0.000279,0.000108
Hospital_15,111,0,0,0.998304,1.1e-05,0.001197,4e-06,6.3e-05,0.000421
Hospital_15,112,0,0,0.999538,2e-06,0.000231,5e-06,0.000198,2.6e-05
Hospital_15,113,0,0,0.949295,1.8e-05,0.049905,4.2e-05,0.00035,0.000391
Hospital_15,114,0,0,0.953068,1.4e-05,0.046472,6.3e-05,0.000243,0.000141
Hospital_15,115,0,0,0.973847,1.6e-05,0.02583,3.2e-05,0.000183,9.3e-05
Hospital_15,116,0,0,0.998194,5e-06,0.001515,8e-06,0.000196,8.2e-05
Hospital_15,117,0,0,0.855181,1.8e-05,0.14246,0.000177,0.001473,0.000691
Hospital_15,118,0,0,0.99866,5e-06,0.001146,6e-06,0.000132,5.1e-05
Hospital_15,119,0,0,0.998582,2e-06,0.000527,9e-06,0.000815,6.6e-05
Hospital_15,120,0,0,0.996771,3.1e-05,0.00304,5e-06,4.7e-05,0.000107
Hospital_15,121,0,0,0.999389,2.5e-05,0.00039,1e-06,6.5e-05,0.00013
Hospital_15,122,0,0,0.999426,1e-06,0.000191,7e-06,0.000353,2.2e-05
Hospital_15,123,0,0,0.99885,7e-06,0.000884,4e-06,9.7e-05,0.000159
Hospital_15,124,0,0,0.997865,4e-06,0.001619,9e-06,0.000411,9.2e-05
Hospital_15,125,0,0,0.994184,4.8e-05,0.005206,2e-06,3.6e-05,0.000525
Hospital_15,126,0,0,0.997326,7e-06,0.002498,7e-06,0.000106,5.7e-05
Hospital_15,127,0,0,0.976836,1.4e-05,0.022616,4.4e-05,0.0004,9e-05
Hospital_15,128,0,0,0.973847,1.5e-05,0.025446,3.3e-05,0.000494,0.000165
Hospital_15,129,0,0,0.959408,1.1e-05,0.037907,9.1e-05,0.001883,0.0007
Hospital_15,130,0,0,0.998221,4e-06,0.001295,7e-06,0.000388,8.5e-05
Hospital_15,131,0,0,0.996395,3.5e-05,0.003425,5e-06,5.5e-05,8.6e-05
Hospital_15,132,0,0,0.981945,2e-05,0.017802,2e-05,0.000156,5.8e-05
Hospital_15,133,0,0,0.986063,1.2e-05,0.012955,2e-05,0.000627,0.000323
Hospital_15,134,0,0,0.995157,9e-06,0.004685,9e-06,9.7e-05,4.3e-05
Hospital_15,135,0,0,0.97437,1.5e-05,0.024409,3.6e-05,0.000893,0.000276
Hospital_15,136,0,0,0.998329,6e-06,0.001421,3e-06,0.000167,7.4e-05
Hospital_15,137,0,0,0.999324,2.8e-05,0.000437,1e-06,6.7e-05,0.000142
Hospital_15,138,0,0,0.998456,4e-06,0.001227,6e-06,0.000241,6.5e-05
Hospital_15,139,0,0,0.984717,1.1e-05,0.014419,2.5e-05,0.000665,0.000163
Hospital_15,140,0,0,0.974091,9.3e-05,0.025655,8e-06,3.4e-05,0.000119
Hospital_15,141,0,0,0.997666,5e-06,0.001759,1e-05,0.000447,0.000114
Hospital_15,142,0,0,0.999341,2e-06,0.000367,6e-06,0.000258,2.5e-05
Hospital_15,143,0,0,0.993082,1.6e-05,0.006524,8e-06,0.000286,8.3e-05
Hospital_15,144,0,0,0.995198,1.7e-05,0.004593,7e-06,0.000119,6.5e-05
Hospital_15,145,0,0,0.988192,1.1e-05,0.010871,1.6e-05,0.000749,0.000161
Hospital_15,146,0,0,0.99836,6e-06,0.000553,5e-06,0.000863,0.000213
Hospital_15,147,0,0,0.995908,5.7e-05,0.003835,3e-06,6.8e-05,0.00013
Hospital_15,148,0,0,0.998015,4e-06,0.001785,9e-06,0.000156,3.1e-05
Hospital_15,149,0,0,0.995736,1.1e-05,0.003841,6e-06,0.00033,7.7e-05
Hospital_15,150,0,0,0.993683,0.000451,0.005318,1e-06,0.000135,0.000411
Hospital_15,151,0,0,0.998183,7e-06,0.000553,4e-06,0.001058,0.000195
Hospital_15,152,0,0,0.998053,5e-06,0.001758,8e-06,0.000141,3.4e-05
Hospital_15,153,0,0,0.998434,2.7e-05,0.001415,2e-06,8.5e-05,3.8e-05
Hospital_15,154,0,0,0.992004,4.4e-05,0.00671,6e-06,0.000924,0.000313
Hospital_15,155,0,0,0.997292,4e-06,0.002461,1.1e-05,0.000197,3.5e-05
Hospital_15,156,0,0,0.99124,4e-05,0.008019,6e-06,0.000505,0.00019
Hospital_15,157,0,0,0.993761,6e-06,0.004641,1.9e-05,0.001366,0.000207
Hospital_15,158,0,0,0.996512,4e-06,0.002833,1.6e-05,0.00056,7.5e-05
Hospital_15,159,0,0,0.994233,8.7e-05,0.005055,2e-06,0.000155,0.000469
Hospital_15,160,0,0,0.997511,2e-06,0.001765,2e-05,0.00064,6.3e-05
Hospital_15,161,0,0,0.998271,6e-06,0.000892,4e-06,0.000625,0.000202
Hospital_15,162,0,0,0.995985,3.7e-05,0.003773,3e-06,0.000121,8.1e-05
Hospital_15,163,0,0,0.997974,1e-05,0.000662,3e-06,0.001077,0.000274
Hospital_15,164,0,0,0.99678,3e-06,0.002699,1.7e-05,0.000432,6.9e-05
Hospital_15,165,0,0,0.997809,6e-06,0.00043,4e-06,0.001569,0.000182
Hospital_15,166,0,0,0.991974,1.4e-05,0.00786,9e-06,8.5e-05,5.7e-05
Hospital_15,167,0,0,0.989113,2.6e-05,0.010425,7e-06,0.000278,0.000151
Hospital_15,168,0,0,0.962357,0.000108,0.037302,8e-06,5.4e-05,0.000172
Hospital_15,169,0,0,0.997488,3e-06,0.002158,1.2e-05,0.000296,4.3e-05
Hospital_15,170,0,0,0.996455,7e-06,0.003121,8e-06,0.00026,0.000148
Hospital_15,171,0,0,0.997332,4.3e-05,0.002525,2e-06,6e-05,3.8e-05
Hospital_15,172,0,0,0.995524,2.4e-05,0.004257,5e-06,0.000113,7.7e-05
Hospital_15,173,0,0,0.993062,1e-05,0.006327,1.1e-05,0.000491,9.9e-05
Hospital_15,174,0,0,0.998382,7e-06,0.00114,3e-06,0.000299,0.000169
Hospital_15,175,0,0,0.990001,9e-06,0.00879,1.9e-05,0.001015,0.000167
Hospital_15,176,0,0,0.997106,6e-06,0.002701,8e-06,0.000135,4.3e-05
Hospital_15,177,0,0,0.992292,6.7e-05,0.007409,3e-06,7.2e-05,0.000157
Hospital_15,178,1,1,1e-06,0.999986,0.0,0.0,6e-06,7e-06
Hospital_15,179,1,1,2.1e-05,0.999798,6e-06,4e-06,0.00011,6.2e-05
Hospital_15,180,1,1,6e-06,0.999968,1e-06,0.0,1.8e-05,6e-06
Hospital_15,181,1,1,2e-06,0.999989,0.0,0.0,6e-06,3e-06
Hospital_15,182,1,1,0.000103,0.977584,0.000206,0.000355,0.008667,0.013085
Hospital_15,183,1,1,8e-06,0.999188,6e-06,5e-06,0.000184,0.000609
Hospital_15,184,1,1,5e-06,0.999579,2e-06,2e-06,9.9e-05,0.000313
Hospital_15,185,1,1,3.7e-05,0.996953,4.2e-05,7.1e-05,0.001486,0.001411
Hospital_15,186,1,1,7e-06,0.999168,4e-06,4e-06,0.000174,0.000642
Hospital_15,187,1,1,1e-05,0.999686,3e-06,4e-06,0.000159,0.000137
Hospital_15,188,1,1,2e-06,0.999985,0.0,0.0,8e-06,5e-06
Hospital_15,189,1,1,0.000232,0.946141,0.00022,0.00106,0.032717,0.019631
Hospital_15,190,1,1,7e-06,0.9998,2e-06,3e-06,5.9e-05,0.000129
Hospital_15,191,1,1,4.8e-05,0.990964,4.1e-05,9.5e-05,0.003233,0.005618
Hospital_15,192,3,3,0.0,0.0,1e-05,0.998926,0.001064,0.0
Hospital_15,193,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_15,194,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_15,195,3,3,0.0,0.0,1e-06,0.999911,8.8e-05,0.0
Hospital_15,196,3,3,0.0,0.0,2e-06,0.999959,3.8e-05,0.0
Hospital_15,197,3,3,0.0,0.0,4e-06,0.997195,0.002801,0.0
Hospital_15,198,3,3,0.0,0.0,3e-06,0.985406,0.014591,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_15,200,3,3,0.0,0.0,4e-06,0.994008,0.005988,0.0
Hospital_15,201,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_15,202,3,3,0.0,0.0,7e-06,0.999264,0.000729,0.0
Hospital_15,203,3,3,0.0,0.0,1e-06,0.999923,7.7e-05,0.0
Hospital_15,204,3,3,0.0,0.0,5e-06,0.999869,0.000126,0.0
Hospital_15,205,2,2,0.001417,4e-06,0.995705,0.001176,0.001691,7e-06
Hospital_15,206,2,2,6.1e-05,1e-06,0.999712,0.000187,3.8e-05,1e-06
Hospital_15,207,4,4,1e-06,0.0,0.0,0.000606,0.999221,0.000171
Hospital_15,208,5,5,8.7e-05,0.00015,2.6e-05,0.000339,0.090856,0.908542
Hospital_15,209,5,5,1.4e-05,0.000274,0.000318,0.000241,0.000571,0.998582
Hospital_15,210,5,5,3.3e-05,0.000489,0.000146,0.000195,0.004498,0.994639
Hospital_15,211,5,5,0.00042,0.000165,1e-05,0.000446,0.497209,0.50175
Hospital_15,212,5,5,1.7e-05,0.000176,5.7e-05,0.000159,0.00784,0.99175
Hospital_15,213,5,5,0.00093,0.00138,6.4e-05,0.000553,0.330045,0.667028
Hospital_15,214,5,5,7.9e-05,0.000405,0.009193,0.004179,0.008356,0.977789
Hospital_16,0,0,0,0.918209,2.6e-05,0.066478,0.000744,0.014445,9.8e-05
Hospital_16,1,0,0,0.987562,2.7e-05,0.009429,6.3e-05,0.002864,5.6e-05
Hospital_16,2,0,0,0.992438,4.7e-05,0.006902,2e-06,3.8e-05,0.000573
Hospital_16,3,1,1,1e-05,0.999938,2e-06,1e-06,2.8e-05,2.1e-05
Hospital_16,4,1,1,2.5e-05,0.999412,1.2e-05,2e-05,0.000276,0.000255
Hospital_16,5,1,1,1e-06,0.999984,0.0,0.0,7e-06,8e-06
Hospital_16,6,1,1,1e-05,0.99992,2e-06,1e-06,4e-05,2.7e-05
Hospital_16,7,1,1,2.4e-05,0.999144,2.9e-05,3.3e-05,0.000479,0.00029
Hospital_16,8,1,1,3e-06,0.999956,1e-06,1e-06,1.9e-05,2e-05
Hospital_16,9,1,1,5e-06,0.999965,1e-06,1e-06,1.9e-05,9e-06
Hospital_16,10,1,1,1.4e-05,0.999669,1.1e-05,1.2e-05,0.000186,0.000108
Hospital_16,11,1,1,2.7e-05,0.998967,1.3e-05,1.9e-05,0.000471,0.000503
Hospital_16,12,1,1,2.2e-05,0.999786,6e-06,4e-06,0.000112,7e-05
Hospital_16,13,1,1,1.3e-05,0.999855,4e-06,2e-06,6.4e-05,6.2e-05
Hospital_16,14,1,1,1.3e-05,0.999847,4e-06,2e-06,6.6e-05,6.7e-05
Hospital_16,15,1,1,6e-06,0.999962,1e-06,1e-06,2.1e-05,9e-06
Hospital_16,16,1,1,7e-06,0.999959,1e-06,1e-06,2.3e-05,9e-06
Hospital_16,17,1,1,1e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_16,18,1,1,1e-06,0.999992,0.0,0.0,4e-06,3e-06
Hospital_16,19,1,1,0.000278,0.92497,0.000288,0.00121,0.040005,0.03325
Hospital_16,20,1,1,2e-05,0.99986,4e-06,2e-06,7.7e-05,3.8e-05
Hospital_16,21,1,1,1.9e-05,0.999866,4e-06,2e-06,6.7e-05,4.2e-05
Hospital_16,22,1,1,0.000108,0.986523,0.000233,0.00043,0.008948,0.003758
Hospital_16,23,1,1,3e-06,0.999945,1e-06,1e-06,2.2e-05,2.8e-05
Hospital_16,24,1,1,6e-06,0.999903,2e-06,2e-06,3.4e-05,5.3e-05
Hospital_16,25,1,1,3.3e-05,0.997402,4.2e-05,7.4e-05,0.001146,0.001303
Hospital_16,26,1,1,3e-06,0.999948,1e-06,1e-06,2e-05,2.7e-05
Hospital_16,27,1,1,8e-06,0.999653,4e-06,5e-06,0.000107,0.000222
Hospital_16,28,1,1,1.2e-05,0.999784,4e-06,4e-06,7.8e-05,0.000118
Hospital_16,29,1,1,4.5e-05,0.994856,6.7e-05,0.000143,0.002349,0.00254
Hospital_16,30,1,1,2.3e-05,0.99873,2.1e-05,3.2e-05,0.000496,0.000697
Hospital_16,31,1,1,4.9e-05,0.993876,7.9e-05,0.000169,0.002812,0.003015
Hospital_16,32,1,1,3.6e-05,0.994344,5.3e-05,6.6e-05,0.001891,0.003611
Hospital_16,33,1,1,0.000126,0.968757,0.00028,0.000523,0.012999,0.017315
Hospital_16,34,1,1,9.2e-05,0.97636,0.000198,0.000321,0.00856,0.014468
Hospital_16,35,1,1,0.000136,0.964474,0.000285,0.000585,0.014683,0.019836
Hospital_16,36,1,1,5.8e-05,0.98897,9.4e-05,0.000145,0.003662,0.007071
Hospital_16,37,1,1,8.2e-05,0.973302,9.2e-05,0.000267,0.010414,0.015843
Hospital_16,38,1,1,4.7e-05,0.9944,4.2e-05,7.3e-05,0.002541,0.002897
Hospital_16,39,1,1,1.6e-05,0.998135,1.5e-05,1.6e-05,0.000524,0.001294
Hospital_16,40,1,1,1.3e-05,0.998597,1.1e-05,1.2e-05,0.000382,0.000985
Hospital_16,41,1,1,0.000119,0.972236,0.000223,0.000405,0.010615,0.016402
Hospital_16,42,1,1,4.5e-05,0.995185,3.9e-05,6.5e-05,0.00216,0.002507
Hospital_16,43,1,1,3.5e-05,0.996007,3.3e-05,6.2e-05,0.001757,0.002106
Hospital_16,44,1,1,9e-06,0.999121,6e-06,6e-06,0.00022,0.000638
Hospital_16,45,1,1,9e-06,0.999021,6e-06,7e-06,0.000231,0.000726
Hospital_16,46,1,1,1.3e-05,0.999042,8e-06,1.3e-05,0.000306,0.000617
Hospital_16,47,1,1,7.6e-05,0.968162,9.4e-05,0.000343,0.013778,0.017546
Hospital_16,48,1,1,5.6e-05,0.984798,5.8e-05,0.00018,0.006649,0.00826
Hospital_16,49,1,1,7e-06,0.999381,5e-06,5e-06,0.000148,0.000454
Hospital_16,50,1,1,4e-06,0.999929,1e-06,1e-06,2.1e-05,4.4e-05
Hospital_16,51,1,1,3.4e-05,0.998093,2.3e-05,3.7e-05,0.000603,0.00121
Hospital_16,52,1,1,3e-06,0.99994,1e-06,1e-06,1.8e-05,3.7e-05
