hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,47,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_45,48,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_45,49,4,4,0.0,0.0,0.0,3.8e-05,0.999907,5.5e-05
Hospital_45,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,51,0,0,0.999984,0.0,5e-06,1e-06,9e-06,1e-06
Hospital_45,52,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_45,53,0,0,0.999968,0.0,5e-06,0.0,2.3e-05,3e-06
Hospital_45,54,4,4,6e-06,0.000651,2.1e-05,0.001351,0.959188,0.038783
Hospital_45,55,4,4,0.0,0.0,0.0,0.000961,0.999008,3.1e-05
Hospital_45,56,0,0,0.999965,0.0,2.3e-05,1e-06,7e-06,4e-06
Hospital_45,57,0,0,0.999983,0.0,2e-06,0.0,4e-06,1.1e-05
Hospital_45,58,5,5,0.0,0.0,1e-06,5e-06,1e-05,0.999984
Hospital_45,59,5,5,1e-06,0.0,0.0,1e-06,0.00055,0.999448
Hospital_45,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,61,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_45,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,64,5,5,7e-06,0.0,0.0,1e-06,0.011789,0.988203
Hospital_45,65,4,4,0.0,0.0,0.0,0.010818,0.989182,1e-06
Hospital_45,66,2,2,5.3e-05,0.0,0.99973,0.000168,4.9e-05,0.0
Hospital_45,67,2,2,0.000319,0.0,0.999594,5e-05,3.7e-05,0.0
Hospital_45,68,4,4,0.0,0.0,0.0,3.3e-05,0.999696,0.000271
Hospital_45,69,2,2,0.000418,0.0,0.999533,2.3e-05,2.6e-05,0.0
Hospital_45,70,4,4,0.0,0.0,0.0,0.000283,0.999714,3e-06
Hospital_45,71,0,0,0.999902,0.0,9.3e-05,1e-06,2e-06,1e-06
Hospital_45,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,73,4,4,0.0,0.0,0.0,3.1e-05,0.999959,1e-05
Hospital_45,74,0,0,0.999747,0.0,6.5e-05,3e-06,0.000165,2e-05
Hospital_45,75,2,2,0.001763,0.0,0.998194,1.6e-05,2.6e-05,0.0
Hospital_45,76,5,5,0.0,1e-06,0.0,0.0,0.000603,0.999395
Hospital_45,77,4,4,1e-06,0.0,0.0,1.1e-05,0.998742,0.001247
Hospital_45,78,1,1,2e-06,0.999949,0.0,0.0,1.4e-05,3.5e-05
Hospital_45,79,5,5,1e-06,1.5e-05,4e-06,4e-06,2.8e-05,0.999947
Hospital_45,80,4,4,3.3e-05,0.0,9e-06,0.35193,0.648026,1e-06
Hospital_45,81,4,4,0.0,0.0,0.0,1.2e-05,0.999982,7e-06
Hospital_45,82,1,1,0.0,0.999951,0.0,0.0,2e-06,4.6e-05
Hospital_45,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,84,2,2,0.001724,2e-06,0.998147,9e-06,0.000118,0.0
Hospital_45,85,4,4,0.0,0.0,0.0,8e-05,0.999691,0.000229
Hospital_45,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,87,0,0,0.999983,1e-06,5e-06,0.0,1e-06,1e-05
Hospital_45,88,4,4,0.0,0.0,0.0,0.000341,0.999653,6e-06
Hospital_45,89,2,2,0.000737,0.0,0.999089,8.7e-05,8.8e-05,0.0
Hospital_45,90,5,5,0.0,0.0,2e-06,1.4e-05,3e-06,0.999981
Hospital_45,91,2,2,0.000113,0.0,0.999782,5.2e-05,5.4e-05,0.0
Hospital_45,92,2,2,7.8e-05,0.0,0.999902,1.2e-05,7e-06,0.0
Hospital_45,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,94,1,1,0.0,0.999371,0.0,0.0,1.2e-05,0.000617
Hospital_45,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,96,4,4,0.0,0.0,0.0,3e-06,0.999954,4.3e-05
Hospital_45,97,0,0,0.999876,0.0,0.000118,2e-06,3e-06,0.0
Hospital_45,98,0,0,0.999889,1e-06,6.1e-05,0.0,9e-06,4e-05
Hospital_45,99,4,5,1.1e-05,0.000712,1e-06,0.000916,0.111932,0.886427
Hospital_45,100,4,4,0.0,0.0,0.0,4.9e-05,0.999856,9.6e-05
Hospital_45,101,1,1,5e-06,0.886361,1e-06,4e-06,0.001326,0.112304
Hospital_45,102,4,4,0.009642,6e-06,8.9e-05,0.00701,0.884717,0.098535
Hospital_45,103,2,2,0.00014,0.0,0.99984,1.2e-05,8e-06,0.0
Hospital_45,104,0,0,0.999499,1e-05,0.000377,0.0,1e-06,0.000113
Hospital_45,105,2,2,2.4e-05,0.0,0.999945,2.2e-05,1e-05,0.0
Hospital_45,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,107,2,2,0.000137,0.0,0.999794,6e-05,9e-06,0.0
Hospital_45,108,4,4,0.0,0.0,0.0,6e-06,0.999879,0.000115
Hospital_45,109,4,4,0.0,0.0,0.0,1e-05,0.999968,2.1e-05
Hospital_45,110,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_45,111,5,5,0.0,2e-06,1e-06,5e-06,2.7e-05,0.999966
Hospital_45,112,5,5,3e-06,1e-06,0.0,1e-06,0.008464,0.991532
Hospital_45,113,1,1,5e-06,0.985266,0.0,2e-06,0.00043,0.014297
Hospital_45,114,4,4,0.0,0.0,0.0,2e-06,0.999941,5.7e-05
Hospital_45,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,116,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_45,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,118,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_45,119,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_45,120,1,1,1e-06,0.999967,0.0,0.0,4e-06,2.8e-05
Hospital_45,121,1,1,1e-06,0.999727,0.0,0.0,1.3e-05,0.000259
Hospital_45,122,0,0,0.999982,0.0,1.2e-05,0.0,3e-06,3e-06
Hospital_45,123,2,2,0.000904,0.0,0.998013,0.000124,0.000959,0.0
Hospital_45,124,2,2,0.000629,0.0,0.99924,5.7e-05,7.4e-05,0.0
Hospital_45,125,5,5,1e-06,1.4e-05,1e-05,3.8e-05,7e-05,0.999866
Hospital_45,126,4,4,0.0,0.0,0.0,2.7e-05,0.999966,7e-06
Hospital_45,127,2,2,0.000496,0.0,0.999443,2.9e-05,3.1e-05,0.0
Hospital_45,128,0,0,0.999986,0.0,2e-06,0.0,3e-06,9e-06
Hospital_45,129,0,0,0.999668,0.0,1.5e-05,1e-06,1.4e-05,0.000302
Hospital_45,130,5,5,3e-06,1.4e-05,0.0,4e-06,0.00426,0.99572
Hospital_45,131,4,4,0.0,0.0,0.0,3e-05,0.999922,4.8e-05
Hospital_45,132,0,0,0.999961,0.0,9e-06,2e-06,2.8e-05,1e-06
Hospital_45,133,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_45,134,5,5,8.1e-05,0.005985,2e-06,5.7e-05,0.012786,0.98109
Hospital_45,135,0,0,0.999984,0.0,1e-05,0.0,4e-06,2e-06
Hospital_45,136,2,2,0.001629,0.0,0.998316,1.5e-05,3.8e-05,1e-06
Hospital_45,137,1,1,0.0,0.999944,0.0,0.0,1e-06,5.4e-05
Hospital_45,138,4,4,0.0,0.0,0.0,8e-06,0.999968,2.4e-05
Hospital_45,139,5,5,0.0,1.9e-05,0.0,1e-06,1.4e-05,0.999967
Hospital_45,140,1,1,3e-06,0.96361,0.0,2e-06,0.00045,0.035935
Hospital_45,141,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_45,142,2,2,0.001063,0.0,0.998847,3.6e-05,5.4e-05,0.0
Hospital_45,143,1,1,1e-06,0.999967,0.0,0.0,5e-06,2.7e-05
Hospital_45,144,2,2,3.9e-05,0.0,0.999943,1.1e-05,7e-06,0.0
Hospital_45,145,4,4,0.0,0.0,0.0,7e-06,0.999843,0.00015
Hospital_45,146,0,0,0.9998,0.0,0.000158,3e-06,3.7e-05,1e-06
Hospital_45,147,4,4,0.0,0.0,0.0,1.3e-05,0.999981,6e-06
Hospital_45,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,151,4,4,0.0,0.0,0.0,2e-06,0.999925,7.3e-05
Hospital_45,152,2,2,3.2e-05,0.0,0.999916,4e-05,1.2e-05,0.0
Hospital_45,153,4,4,2e-06,0.0,2e-06,0.005527,0.989399,0.005069
Hospital_45,154,2,2,0.008109,1e-06,0.991724,2.8e-05,0.000136,2e-06
Hospital_45,155,5,5,1e-06,2e-05,4e-06,6e-06,1.5e-05,0.999954
Hospital_45,156,4,4,0.0,0.0,0.0,0.000197,0.999794,9e-06
Hospital_45,157,5,5,1e-06,2e-06,0.0,2e-06,0.001473,0.998522
Hospital_45,158,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_45,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,160,5,5,0.0,0.0,1e-06,8e-06,8e-06,0.999983
Hospital_45,161,1,1,0.0,0.999974,0.0,0.0,4e-06,2.1e-05
Hospital_45,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,163,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_45,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,165,4,4,0.0,0.0,0.0,4.3e-05,0.999905,5.3e-05
Hospital_45,166,0,0,0.999974,0.0,1.3e-05,1e-06,9e-06,4e-06
Hospital_45,167,4,4,0.0,0.0,0.0,5e-06,0.999952,4.3e-05
Hospital_45,168,2,2,0.004073,1e-06,0.995757,3.7e-05,0.000131,1e-06
Hospital_45,169,2,2,6.1e-05,0.0,0.999891,3.5e-05,1.3e-05,0.0
Hospital_45,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,171,4,4,0.0,0.0,0.0,3e-06,0.99999,6e-06
Hospital_45,172,2,2,0.000205,0.0,0.999762,1.2e-05,2.1e-05,0.0
Hospital_45,173,2,2,2e-06,0.0,0.999922,7.3e-05,2e-06,0.0
Hospital_45,174,2,2,3e-05,0.0,0.999603,6.8e-05,0.000298,0.0
Hospital_45,175,4,4,0.0,0.0,0.0,0.000347,0.999644,9e-06
Hospital_45,176,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_45,177,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_45,178,0,0,0.999974,0.0,2.1e-05,0.0,3e-06,1e-06
Hospital_45,179,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_45,180,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,181,2,2,0.000144,0.0,0.999813,2.1e-05,2.1e-05,0.0
Hospital_45,182,5,5,6e-06,9.3e-05,5.7e-05,9.9e-05,0.000323,0.999422
Hospital_45,183,5,5,4e-06,1e-06,1.9e-05,0.006365,0.011775,0.981836
Hospital_45,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,185,1,1,5e-06,0.981158,1e-06,2e-06,0.000662,0.018171
Hospital_45,186,1,1,0.0,0.999741,0.0,0.0,5e-06,0.000254
Hospital_45,187,2,2,0.000527,0.0,0.999423,1e-05,3.9e-05,0.0
Hospital_45,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,189,3,3,0.0,0.0,0.0,0.962758,0.037242,0.0
Hospital_45,190,2,2,0.000155,0.0,0.999654,0.000129,6.3e-05,0.0
Hospital_45,191,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_45,192,0,0,0.999989,0.0,5e-06,0.0,3e-06,2e-06
Hospital_45,193,4,4,0.0,0.0,0.0,2.4e-05,0.999968,9e-06
Hospital_45,194,0,0,0.999522,3e-06,0.000293,1e-06,1e-06,0.000179
Hospital_45,195,0,0,0.985072,0.0,0.006982,0.000857,0.007087,3e-06
Hospital_45,196,0,0,0.999981,0.0,1.4e-05,0.0,2e-06,3e-06
Hospital_45,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,200,2,2,1.1e-05,0.0,0.999857,0.000107,2.4e-05,0.0
Hospital_45,201,5,5,0.0,3e-06,1.1e-05,2.2e-05,2.4e-05,0.99994
Hospital_45,202,4,4,0.0,0.0,0.0,0.000114,0.99988,6e-06
Hospital_45,203,1,1,1e-06,0.998419,0.0,0.0,5.9e-05,0.00152
Hospital_45,204,2,2,0.00699,1e-06,0.992944,1.2e-05,5.2e-05,1e-06
Hospital_45,205,0,0,0.999457,0.0,0.0005,3e-06,3.6e-05,4e-06
Hospital_45,206,4,4,0.0,0.0,0.0,7.9e-05,0.9999,2e-05
Hospital_45,207,0,0,0.999882,0.0,9.8e-05,0.0,1e-05,9e-06
Hospital_45,208,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_45,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,210,5,5,0.0,0.0,0.0,1e-06,0.002091,0.997908
Hospital_45,211,0,0,0.999969,0.0,1.9e-05,1e-06,1e-05,0.0
Hospital_45,212,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,213,4,4,0.0,0.0,0.0,0.001107,0.998893,0.0
Hospital_45,214,0,0,0.999992,1e-06,7e-06,0.0,1e-06,0.0
Hospital_45,215,5,5,0.0,2e-06,1e-06,5e-06,2e-06,0.99999
Hospital_45,216,4,4,0.0,0.0,0.0,6e-06,0.999962,3.1e-05
Hospital_45,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,218,0,0,0.999979,0.0,9e-06,1e-06,8e-06,2e-06
Hospital_45,219,0,0,0.999971,0.0,3e-06,1e-06,2.4e-05,0.0
Hospital_45,220,5,5,0.0,0.0,0.0,8.7e-05,0.003287,0.996625
Hospital_45,221,0,0,0.999987,1e-06,1.1e-05,0.0,1e-06,1e-06
Hospital_45,222,5,5,0.0,1e-06,5e-06,6.5e-05,4.8e-05,0.99988
Hospital_45,223,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,225,4,4,0.0,0.0,0.0,0.000148,0.999755,9.7e-05
Hospital_45,226,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_45,227,0,0,0.995372,2e-06,0.004511,1.4e-05,3.8e-05,6.3e-05
Hospital_45,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,229,0,0,0.997679,1e-06,0.002301,3e-06,8e-06,8e-06
Hospital_45,230,0,0,0.999935,0.0,5.8e-05,1e-06,4e-06,2e-06
Hospital_45,231,1,1,1e-06,0.995676,0.0,0.0,0.000105,0.004218
Hospital_45,232,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_45,233,5,5,4.5e-05,1e-06,0.0,5e-06,0.018194,0.981755
Hospital_45,234,5,5,2e-06,3.8e-05,1e-06,1e-06,1e-05,0.999948
Hospital_45,235,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_45,236,4,4,0.0,0.0,0.0,6.3e-05,0.999911,2.6e-05
Hospital_45,237,5,5,1e-06,5e-06,0.0,4e-06,0.000326,0.999665
Hospital_45,238,4,4,0.0,0.0,0.0,0.000129,0.999857,1.4e-05
Hospital_45,239,2,2,0.002852,0.0,0.996974,4.7e-05,0.000125,2e-06
Hospital_45,240,0,0,0.999868,0.0,5.9e-05,2e-06,6.5e-05,6e-06
Hospital_45,241,5,5,3e-06,0.000418,9e-06,1.7e-05,0.000326,0.999227
Hospital_45,242,5,5,1e-06,0.000106,4e-06,6e-06,3.8e-05,0.999845
Hospital_45,243,2,2,8e-05,0.0,0.99989,1.6e-05,1.4e-05,0.0
Hospital_45,244,1,1,1e-06,0.999904,0.0,0.0,5e-06,9.1e-05
Hospital_45,245,0,0,0.999913,0.0,6.7e-05,2e-06,1.5e-05,2e-06
Hospital_45,246,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_45,247,0,0,0.992489,1e-06,0.004922,5.3e-05,0.001392,0.001144
Hospital_45,248,2,2,0.001139,0.0,0.99878,2.4e-05,5.6e-05,1e-06
Hospital_45,249,4,4,0.0,0.0,0.0,0.000734,0.999187,8e-05
Hospital_45,250,4,5,0.000154,0.017051,9e-06,0.000117,0.008509,0.97416
Hospital_45,251,0,0,0.999966,0.0,1.7e-05,1e-06,1.1e-05,5e-06
Hospital_45,252,2,2,0.000103,0.0,0.999556,0.000176,0.000165,0.0
Hospital_45,253,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_45,254,1,1,1e-06,0.999093,0.0,0.0,2.4e-05,0.000882
Hospital_45,255,4,4,0.0,0.0,0.0,0.000187,0.99817,0.001643
Hospital_45,256,5,5,0.0,1.7e-05,5e-05,4.4e-05,1.9e-05,0.99987
Hospital_45,257,2,2,1.5e-05,0.0,0.999953,2.3e-05,9e-06,0.0
Hospital_45,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,259,0,0,0.999994,0.0,1e-06,0.0,2e-06,2e-06
Hospital_45,260,2,2,0.00093,0.0,0.998997,2.7e-05,4.6e-05,0.0
Hospital_45,261,5,5,1e-06,2e-06,0.0,0.0,0.000517,0.999479
Hospital_45,262,5,5,8e-06,0.0,0.0,6e-06,0.003182,0.996803
Hospital_45,263,4,4,0.0,0.0,0.0,5e-06,0.99997,2.5e-05
Hospital_45,264,5,5,0.000121,0.153594,1.4e-05,0.000121,0.012858,0.833293
Hospital_45,265,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_45,266,2,2,0.000387,0.0,0.999559,3e-05,2.3e-05,0.0
Hospital_45,267,0,0,0.999993,0.0,3e-06,0.0,0.0,3e-06
Hospital_45,268,4,4,0.0,0.0,0.0,1.3e-05,0.999947,4e-05
Hospital_45,269,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,270,0,0,0.999985,1e-06,6e-06,0.0,0.0,7e-06
Hospital_45,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,272,0,0,0.999752,0.0,0.000169,2e-06,6.2e-05,1.5e-05
Hospital_45,273,4,4,0.0,0.0,0.0,1.2e-05,0.999977,1.1e-05
Hospital_45,274,5,5,0.000124,0.132206,1.4e-05,0.000132,0.012493,0.85503
Hospital_45,275,4,4,0.0,0.0,0.0,2.1e-05,0.999959,1.9e-05
Hospital_45,276,2,2,0.008233,1e-06,0.991599,4e-05,0.000125,2e-06
Hospital_45,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,278,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_45,279,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_45,280,2,2,0.000183,0.0,0.999763,4.2e-05,1.1e-05,0.0
Hospital_45,281,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,282,5,5,0.0,1e-06,2e-06,4e-06,6e-06,0.999987
Hospital_45,283,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_45,284,3,3,0.0,0.0,0.0,0.999358,0.000642,0.0
Hospital_45,285,3,3,0.0,0.0,0.0,0.955,0.045,0.0
Hospital_45,286,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_45,287,2,2,0.000649,0.0,0.994985,0.000939,0.003426,0.0
Hospital_45,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,289,2,2,0.001404,0.0,0.998392,4.5e-05,0.000159,1e-06
Hospital_45,290,2,2,0.000642,0.0,0.999328,1.5e-05,1.6e-05,0.0
Hospital_45,291,4,4,0.0,0.0,0.0,4e-06,0.999952,4.4e-05
Hospital_45,292,5,5,0.0,0.0,0.0,4e-06,1.4e-05,0.999982
Hospital_45,293,5,5,0.000211,2.4e-05,0.0,5e-06,0.004052,0.995708
Hospital_45,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,295,5,5,0.0,0.0,0.0,0.0,0.000129,0.999871
Hospital_45,296,5,5,0.0,0.0,4e-06,1.2e-05,9e-06,0.999975
Hospital_45,297,4,4,0.0,0.0,0.0,1e-06,0.999915,8.4e-05
Hospital_45,298,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,299,2,2,1.2e-05,0.0,0.999915,6.5e-05,8e-06,0.0
Hospital_45,300,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_45,301,0,0,0.999992,0.0,3e-06,0.0,3e-06,1e-06
Hospital_45,302,0,0,0.999397,1e-06,0.000129,1e-06,4e-05,0.000432
Hospital_45,303,5,5,1e-06,1.5e-05,1.1e-05,2.3e-05,6.7e-05,0.999883
Hospital_45,304,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_45,305,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_45,306,0,0,0.999964,1e-06,7e-06,0.0,1e-06,2.8e-05
Hospital_45,307,2,2,0.000112,0.0,0.999854,2.4e-05,1e-05,0.0
Hospital_45,308,1,1,0.0,0.999957,0.0,0.0,2e-06,4.1e-05
Hospital_45,309,5,5,9e-06,0.000355,0.003153,0.005874,0.008125,0.982485
Hospital_45,310,2,2,6.5e-05,0.0,0.999855,3.2e-05,4.9e-05,0.0
Hospital_45,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,312,5,5,2e-06,4.3e-05,0.000106,0.000125,0.000141,0.999583
Hospital_45,313,1,1,1e-06,0.999752,1e-06,1e-06,5.6e-05,0.000189
Hospital_45,314,4,4,0.0,0.0,0.0,4.3e-05,0.999952,5e-06
Hospital_45,315,2,2,1.7e-05,0.0,0.999804,4.1e-05,0.000137,0.0
Hospital_45,316,2,2,0.000722,0.0,0.999221,1.6e-05,4.1e-05,1e-06
Hospital_45,317,2,2,3.3e-05,0.0,0.999943,1.5e-05,9e-06,0.0
Hospital_45,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,320,4,4,0.0,0.0,0.0,7.5e-05,0.999921,4e-06
Hospital_45,321,2,2,0.000284,0.0,0.99967,1.8e-05,2.8e-05,0.0
Hospital_45,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,323,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_45,324,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,325,4,4,0.0,0.0,0.0,0.000807,0.995786,0.003406
Hospital_45,326,2,2,0.00072,0.0,0.999153,7.4e-05,5.3e-05,0.0
Hospital_45,327,1,1,4e-06,0.987756,0.0,1e-06,0.000258,0.01198
Hospital_45,328,2,2,4.5e-05,0.0,0.999905,2.6e-05,2.4e-05,0.0
Hospital_45,329,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_45,330,1,1,1e-06,0.999948,0.0,0.0,4e-06,4.7e-05
Hospital_45,331,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_45,332,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,333,2,2,0.00012,0.0,0.999747,3.2e-05,0.000101,0.0
Hospital_45,334,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,335,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_45,336,2,2,1.9e-05,0.0,0.999956,1e-05,1.4e-05,0.0
Hospital_45,337,2,2,3.5e-05,0.0,0.999931,2.3e-05,1.1e-05,0.0
Hospital_45,338,0,0,0.999891,0.0,0.000101,2e-06,6e-06,0.0
Hospital_45,339,2,2,0.000304,0.0,0.999585,2.9e-05,8.2e-05,0.0
Hospital_45,340,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_45,341,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_45,342,5,5,0.0,0.0,1e-06,2e-06,4e-06,0.999992
Hospital_45,343,0,0,0.998985,0.0,0.000976,6e-06,2.4e-05,9e-06
Hospital_45,344,5,5,0.000118,0.152974,1.4e-05,0.000122,0.013069,0.833704
Hospital_45,345,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_45,346,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_45,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,348,2,2,0.00079,0.0,0.999139,2.4e-05,4.7e-05,0.0
Hospital_45,349,5,5,0.0,0.0,0.0,1e-06,8.8e-05,0.999911
Hospital_45,350,2,2,7.1e-05,0.0,0.999904,1.5e-05,9e-06,0.0
Hospital_45,351,0,0,0.996964,5.3e-05,0.00284,2e-06,1e-05,0.000132
Hospital_45,352,4,4,0.0,0.0,0.0,4.8e-05,0.999843,0.00011
Hospital_45,353,2,2,0.035656,1e-06,0.96384,0.00011,0.000389,4e-06
Hospital_45,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,355,2,2,0.000192,0.0,0.998557,0.000233,0.001017,0.0
Hospital_45,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,357,4,4,0.0,0.0,0.0,3.8e-05,0.999949,1.4e-05
Hospital_45,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,359,2,2,0.001019,0.0,0.99887,1.7e-05,9.4e-05,0.0
Hospital_45,360,2,2,0.000318,0.0,0.999617,3.7e-05,2.8e-05,0.0
Hospital_45,361,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_45,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,363,1,1,0.0,0.999659,0.0,0.0,7e-06,0.000334
Hospital_45,364,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_45,365,0,0,0.999891,0.0,2.9e-05,2e-06,7.6e-05,2e-06
Hospital_45,366,2,2,7e-05,0.0,0.9999,1.8e-05,1.1e-05,0.0
Hospital_45,367,5,5,0.0,1.8e-05,0.000105,0.00022,2.3e-05,0.999633
Hospital_45,368,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_45,369,0,0,0.999942,5e-06,4.8e-05,0.0,1e-06,4e-06
Hospital_45,370,2,2,3.2e-05,0.0,0.999936,1.7e-05,1.5e-05,0.0
Hospital_45,371,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,372,2,2,0.001094,0.0,0.998848,1.7e-05,4e-05,1e-06
Hospital_45,373,4,4,0.0,0.0,0.0,2e-06,0.999977,2.2e-05
Hospital_45,374,5,5,1.3e-05,0.000168,1e-06,0.000643,0.012508,0.986667
Hospital_45,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,376,5,5,0.0,0.0,1.1e-05,1.8e-05,1.2e-05,0.999958
Hospital_45,377,2,2,0.000274,0.0,0.999608,5.3e-05,6.4e-05,0.0
Hospital_45,378,0,0,0.999835,0.0,0.000143,2e-06,1.8e-05,1e-06
