hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,2.8e-05,0.999955,1.7e-05
Hospital_2,228,4,4,0.0,0.0,0.0,4.5e-05,0.999932,2.4e-05
Hospital_2,229,4,4,0.0,0.0,0.0,0.000328,0.999648,2.4e-05
Hospital_2,230,4,5,0.0,0.0,0.0,4e-06,0.026588,0.973408
Hospital_2,231,4,4,0.0,0.0,0.0,0.000225,0.99972,5.5e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000312,0.999633,5.5e-05
Hospital_2,233,4,4,0.0,0.0,0.0,3e-05,0.999946,2.4e-05
Hospital_2,234,4,4,0.000706,0.0,2.2e-05,0.009639,0.989221,0.000412
Hospital_2,235,4,4,0.0,1e-06,0.0,0.000223,0.99385,0.005926
Hospital_2,236,4,4,0.0,0.0,0.0,3.4e-05,0.999961,5e-06
Hospital_2,237,4,4,0.0,0.0,0.0,5.6e-05,0.999761,0.000183
Hospital_2,238,4,4,0.0,0.0,0.0,0.000117,0.999858,2.5e-05
Hospital_2,239,4,4,0.0,0.0,0.0,0.000515,0.999474,1.2e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.000185,0.999813,2e-06
Hospital_2,241,4,4,0.0,0.0,0.0,4.6e-05,0.999945,8e-06
Hospital_2,242,4,4,0.0,0.0,0.0,8e-06,0.999973,1.9e-05
Hospital_2,243,4,4,0.0,0.0,0.0,0.376407,0.623411,0.000182
Hospital_2,244,4,4,0.0,0.0,0.0,8.2e-05,0.999892,2.7e-05
Hospital_2,245,4,4,0.0,0.0,0.0,5.6e-05,0.99974,0.000204
Hospital_2,246,4,4,0.0,0.0,0.0,0.000145,0.999167,0.000689
Hospital_2,247,4,4,0.0,0.0,0.0,5.2e-05,0.9999,4.9e-05
Hospital_2,248,4,4,0.0,0.0,0.0,5.2e-05,0.999838,0.00011
Hospital_2,249,4,4,6e-06,0.0,0.0,0.000164,0.999263,0.000567
Hospital_2,250,4,4,0.0,0.0,0.0,0.000729,0.999252,1.8e-05
Hospital_2,251,4,4,0.0,0.0,0.0,0.005043,0.994934,2.3e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.000229,0.999755,1.5e-05
Hospital_2,253,4,4,0.0,0.0,1.1e-05,0.004983,0.995007,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,1.1e-05,0.999947,4.2e-05
Hospital_2,255,4,4,0.0,0.0,0.0,0.030132,0.969868,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,5.2e-05,0.999797,0.000152
Hospital_2,257,4,4,0.0,0.0,0.0,0.000338,0.999658,4e-06
Hospital_2,258,4,4,0.0,0.0,0.0,0.000104,0.999867,2.9e-05
Hospital_2,259,4,4,0.0,0.0,0.0,1e-05,0.999978,1.1e-05
Hospital_2,260,4,4,0.0,0.0,0.0,1.6e-05,0.999845,0.000139
Hospital_2,261,4,4,0.0,0.0,0.0,1.1e-05,0.99997,1.9e-05
Hospital_3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_3,2,1,1,0.0,0.996823,0.0,0.0,7e-06,0.00317
Hospital_3,3,1,1,0.0,0.999625,0.0,0.0,1e-06,0.000375
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,8,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_3,9,1,1,0.0,0.996418,0.0,0.0,9e-06,0.003573
Hospital_3,10,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,11,1,1,0.0,0.999781,0.0,0.0,3e-06,0.000216
Hospital_3,12,1,1,0.0,0.999952,0.0,0.0,1e-06,4.8e-05
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,62,2,2,8e-05,0.0,0.999852,5.8e-05,9e-06,0.0
Hospital_3,63,2,2,0.000646,0.0,0.999343,6e-06,5e-06,0.0
Hospital_3,64,2,2,0.000697,0.0,0.999209,2.5e-05,6.9e-05,0.0
Hospital_3,65,2,2,0.000306,0.0,0.999571,9.9e-05,2.5e-05,0.0
Hospital_3,66,2,2,2.8e-05,0.0,0.999951,1.8e-05,3e-06,0.0
Hospital_3,67,2,2,0.000121,0.0,0.999753,9.1e-05,3.5e-05,0.0
Hospital_3,68,2,2,5.1e-05,0.0,0.999795,0.000129,2.4e-05,0.0
Hospital_3,69,2,2,0.000164,0.0,0.999735,4.8e-05,5.3e-05,0.0
Hospital_3,70,2,2,9e-05,0.0,0.999786,9.9e-05,2.4e-05,0.0
Hospital_3,71,2,2,0.000733,0.0,0.999243,7e-06,1.6e-05,0.0
Hospital_3,72,2,2,0.000125,0.0,0.999776,8.4e-05,1.6e-05,0.0
Hospital_3,73,2,2,5.6e-05,0.0,0.999779,0.000143,2.2e-05,0.0
Hospital_3,74,2,2,0.000103,0.0,0.999858,3.4e-05,6e-06,0.0
Hospital_3,75,2,2,7.3e-05,0.0,0.99976,0.000139,2.7e-05,0.0
Hospital_3,76,2,2,8.1e-05,0.0,0.999895,1.9e-05,5e-06,0.0
Hospital_3,77,2,2,0.000627,0.0,0.999307,1.5e-05,5.1e-05,0.0
Hospital_3,78,2,2,5.2e-05,0.0,0.999936,9e-06,3e-06,0.0
Hospital_3,79,2,2,0.000154,0.0,0.99976,7e-05,1.5e-05,0.0
Hospital_3,80,2,2,0.000336,0.0,0.999645,1e-05,8e-06,0.0
Hospital_3,81,2,2,3e-05,0.0,0.999857,0.000109,4e-06,0.0
Hospital_3,82,2,2,3.7e-05,0.0,0.999957,4e-06,3e-06,0.0
Hospital_3,83,2,2,3e-06,0.0,0.999844,0.000148,4e-06,0.0
Hospital_3,84,2,2,7e-06,0.0,0.999945,4.3e-05,4e-06,0.0
Hospital_3,85,2,2,2e-06,0.0,0.99995,4.5e-05,3e-06,0.0
Hospital_3,86,2,2,0.00094,0.0,0.998863,7.6e-05,0.00012,0.0
Hospital_3,87,2,2,3e-06,0.0,0.999632,0.000358,7e-06,0.0
Hospital_3,88,2,2,2.4e-05,0.0,0.99992,4.5e-05,1.1e-05,0.0
Hospital_3,89,2,2,2e-06,0.0,0.999905,8.7e-05,6e-06,0.0
Hospital_3,90,2,2,4e-06,0.0,0.999875,0.000116,5e-06,0.0
Hospital_3,91,2,2,0.001132,0.0,0.998611,9e-05,0.000166,1e-06
Hospital_3,92,2,2,0.0005,0.0,0.999382,6.5e-05,5.3e-05,0.0
Hospital_3,93,2,2,3.4e-05,0.0,0.999954,7e-06,5e-06,0.0
Hospital_3,94,2,2,1.6e-05,0.0,0.999881,9.2e-05,1.1e-05,0.0
Hospital_3,95,2,2,1.1e-05,0.0,0.999737,0.000229,2.3e-05,0.0
Hospital_3,96,2,2,4e-06,0.0,0.999938,5.5e-05,3e-06,0.0
Hospital_3,97,2,2,0.000227,0.0,0.999631,0.000103,3.8e-05,0.0
Hospital_3,98,2,2,0.002835,1e-06,0.996706,0.000239,0.000218,1e-06
Hospital_3,99,2,2,2.1e-05,0.0,0.999832,0.000132,1.5e-05,0.0
Hospital_3,100,2,2,4.7e-05,0.0,0.999875,5.9e-05,1.9e-05,0.0
Hospital_3,101,2,2,0.000448,0.0,0.999491,4.6e-05,1.6e-05,0.0
Hospital_3,102,2,2,0.000336,0.0,0.999538,8.8e-05,3.8e-05,0.0
Hospital_3,103,2,2,0.000291,0.0,0.999611,6e-05,3.8e-05,0.0
Hospital_3,104,2,2,0.000366,0.0,0.999495,9.5e-05,4.4e-05,0.0
Hospital_3,105,2,2,0.000684,0.0,0.999239,4.5e-05,3.3e-05,0.0
Hospital_3,106,2,2,1.1e-05,0.0,0.999949,3.6e-05,4e-06,0.0
Hospital_3,107,2,2,0.00019,0.0,0.999707,8e-05,2.3e-05,0.0
Hospital_3,108,2,2,2.1e-05,0.0,0.99994,3.4e-05,6e-06,0.0
Hospital_3,109,2,2,0.000193,0.0,0.999744,5.3e-05,1e-05,0.0
Hospital_3,110,2,2,0.001674,0.0,0.998121,0.000113,9.2e-05,0.0
Hospital_3,111,2,2,0.000115,0.0,0.999718,0.000152,1.5e-05,0.0
Hospital_3,112,2,2,1.3e-05,0.0,0.999898,8.7e-05,2e-06,0.0
Hospital_3,113,2,2,0.000163,0.0,0.999713,9.6e-05,2.8e-05,0.0
Hospital_3,114,2,2,2.1e-05,0.0,0.999882,9.3e-05,3e-06,0.0
Hospital_3,115,2,2,0.000143,0.0,0.999733,9.6e-05,2.7e-05,0.0
Hospital_3,116,2,2,0.000888,0.0,0.998935,0.000109,6.7e-05,0.0
Hospital_3,117,2,2,2.2e-05,0.0,0.999874,0.000102,2e-06,0.0
Hospital_3,118,2,2,0.000213,0.0,0.99964,0.000124,2.2e-05,0.0
Hospital_3,119,2,2,0.001099,0.0,0.99873,0.000105,6.4e-05,0.0
Hospital_3,120,2,2,0.000328,0.0,0.999493,0.000143,3.5e-05,0.0
Hospital_3,121,2,2,0.001818,0.0,0.998154,1.2e-05,1.6e-05,0.0
Hospital_3,122,2,2,4.1e-05,0.0,0.999877,5.7e-05,2.5e-05,0.0
Hospital_3,123,2,2,0.000197,0.0,0.999687,6.1e-05,5.4e-05,0.0
Hospital_3,124,2,2,6.9e-05,0.0,0.999848,5.6e-05,2.7e-05,0.0
Hospital_3,125,2,2,0.000294,0.0,0.999592,9.1e-05,2.3e-05,0.0
Hospital_3,126,2,2,0.000408,0.0,0.999422,7.3e-05,9.6e-05,1e-06
Hospital_3,127,2,2,0.000501,0.0,0.9993,7.8e-05,0.000121,1e-06
Hospital_3,128,2,2,0.001295,0.0,0.998663,1.8e-05,2.5e-05,0.0
Hospital_3,129,2,2,0.000236,0.0,0.999634,9.3e-05,3.7e-05,0.0
Hospital_3,130,2,2,0.000344,0.0,0.999499,7.7e-05,7.9e-05,1e-06
Hospital_3,131,2,2,0.000416,0.0,0.999439,7.4e-05,7.1e-05,0.0
Hospital_3,132,2,2,0.000336,0.0,0.999561,6.5e-05,3.8e-05,0.0
Hospital_3,133,2,2,8.2e-05,0.0,0.999824,7.3e-05,2.1e-05,0.0
Hospital_3,134,2,2,3.3e-05,0.0,0.999926,3.9e-05,3e-06,0.0
Hospital_3,135,2,2,0.000173,0.0,0.99982,5e-06,2e-06,0.0
Hospital_3,136,2,2,4.1e-05,0.0,0.99989,5.5e-05,1.3e-05,0.0
Hospital_3,137,2,2,4.1e-05,0.0,0.999889,5.7e-05,1.2e-05,0.0
Hospital_3,138,2,2,5.5e-05,0.0,0.999798,0.00011,3.7e-05,0.0
Hospital_3,139,2,2,1.6e-05,0.0,0.999918,5.5e-05,1.1e-05,0.0
Hospital_3,140,2,2,2.5e-05,0.0,0.999886,8.3e-05,6e-06,0.0
Hospital_3,141,2,2,6.7e-05,0.0,0.999847,6.4e-05,2.1e-05,0.0
Hospital_3,142,2,2,2.5e-05,0.0,0.999904,5.8e-05,1.4e-05,0.0
Hospital_3,143,2,2,0.000858,0.0,0.99912,4e-06,1.7e-05,0.0
Hospital_3,144,2,2,0.001667,0.0,0.997721,0.000238,0.000373,1e-06
Hospital_3,145,2,2,1.3e-05,0.0,0.999942,4e-05,4e-06,0.0
Hospital_3,146,2,2,0.000293,0.0,0.999614,5.5e-05,3.8e-05,0.0
Hospital_3,147,2,2,1.4e-05,0.0,0.999928,5.2e-05,6e-06,0.0
Hospital_3,148,2,2,1.1e-05,0.0,0.99992,6.4e-05,6e-06,0.0
Hospital_3,149,2,2,0.000997,0.0,0.998657,0.000132,0.000214,0.0
Hospital_3,150,2,2,2.5e-05,0.0,0.999937,3e-05,8e-06,0.0
Hospital_3,151,2,2,0.000198,0.0,0.999777,1.7e-05,7e-06,0.0
Hospital_3,152,2,2,2.2e-05,0.0,0.999874,8.8e-05,1.6e-05,0.0
Hospital_3,153,2,2,1.6e-05,0.0,0.999871,9.1e-05,2.1e-05,0.0
Hospital_3,154,2,2,1.6e-05,0.0,0.999923,4.9e-05,1.2e-05,0.0
Hospital_3,155,2,2,2.4e-05,0.0,0.999897,6.7e-05,1.2e-05,0.0
Hospital_3,156,2,2,2.7e-05,0.0,0.99993,3.3e-05,1e-05,0.0
Hospital_3,157,2,2,0.00017,0.0,0.999739,6e-05,3e-05,0.0
Hospital_3,158,2,2,1.1e-05,0.0,0.999968,1.7e-05,4e-06,0.0
Hospital_3,159,2,2,0.000114,0.0,0.999877,7e-06,2e-06,0.0
Hospital_3,160,2,2,3.5e-05,0.0,0.999913,4.1e-05,1.1e-05,0.0
Hospital_3,161,2,2,0.000172,0.0,0.999712,6.2e-05,5.3e-05,0.0
Hospital_3,162,2,2,0.00026,0.0,0.999722,1e-05,8e-06,0.0
Hospital_3,163,2,2,1.2e-05,0.0,0.999872,9.4e-05,2.2e-05,0.0
Hospital_3,164,2,2,0.000229,0.0,0.999737,2.7e-05,8e-06,0.0
Hospital_3,165,2,2,8e-06,0.0,0.999955,3.1e-05,6e-06,0.0
Hospital_3,166,2,2,0.000254,0.0,0.999656,5.9e-05,3.2e-05,0.0
Hospital_3,167,2,2,9e-06,0.0,0.999962,2.4e-05,5e-06,0.0
Hospital_3,168,2,2,1.4e-05,0.0,0.999941,3.5e-05,1e-05,0.0
Hospital_3,169,2,2,2.4e-05,0.0,0.99993,3.8e-05,9e-06,0.0
Hospital_3,170,2,2,2.8e-05,0.0,0.999899,6e-05,1.3e-05,0.0
Hospital_3,171,2,2,2.2e-05,0.0,0.999919,5.3e-05,5e-06,0.0
Hospital_3,172,2,2,2.4e-05,0.0,0.999885,8.4e-05,7e-06,0.0
Hospital_3,173,2,2,2e-05,0.0,0.99989,8.3e-05,6e-06,0.0
Hospital_3,174,2,2,1.5e-05,0.0,0.999976,7e-06,1e-06,0.0
Hospital_3,175,2,2,1.2e-05,0.0,0.999915,6.2e-05,1e-05,0.0
Hospital_3,176,2,2,2e-05,0.0,0.999865,9.8e-05,1.6e-05,0.0
Hospital_3,177,2,2,1e-05,0.0,0.999959,2.6e-05,6e-06,0.0
Hospital_3,178,2,2,1e-05,0.0,0.999889,9e-05,1.1e-05,0.0
Hospital_3,179,2,2,5.4e-05,0.0,0.999805,0.000111,2.9e-05,0.0
Hospital_3,180,2,2,8.3e-05,0.0,0.999858,5.1e-05,8e-06,0.0
Hospital_3,181,2,2,2.3e-05,0.0,0.999912,4.4e-05,2.1e-05,0.0
Hospital_3,182,2,2,1.5e-05,0.0,0.999941,3.7e-05,7e-06,0.0
Hospital_3,183,2,2,2.1e-05,0.0,0.999914,5e-05,1.4e-05,0.0
Hospital_3,184,2,2,3.2e-05,0.0,0.999912,4.3e-05,1.4e-05,0.0
Hospital_3,185,2,2,6e-05,0.0,0.999896,2.8e-05,1.6e-05,0.0
Hospital_3,186,2,2,2.5e-05,0.0,0.999923,4e-05,1.2e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,188,5,5,0.0,2e-06,0.0,0.000109,1e-05,0.999878
Hospital_3,189,5,5,0.0,3e-06,0.0,0.000124,3.1e-05,0.999842
Hospital_3,190,5,5,1e-06,0.009971,0.0,5e-06,0.001196,0.988827
Hospital_3,191,5,5,0.0,0.0,0.0,1.3e-05,0.000113,0.999874
Hospital_3,192,5,3,1e-06,0.000401,0.000445,0.388473,0.26774,0.34294
Hospital_3,193,5,5,0.0,0.0,0.0,7e-06,0.003683,0.99631
Hospital_3,194,5,5,0.0,2e-06,0.0,3e-05,0.00012,0.999848
Hospital_3,195,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_3,196,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_3,197,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,0.000137,0.999863
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,201,5,5,0.0,0.0,0.0,0.0,0.002877,0.997122
Hospital_3,202,5,5,0.0,1e-06,0.0,1.1e-05,3e-06,0.999985
Hospital_3,203,5,5,0.0,1e-06,0.0,3e-05,4e-06,0.999965
Hospital_3,204,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,205,5,5,0.0,3e-06,0.0,0.000661,8e-06,0.999328
Hospital_3,206,5,5,0.0,0.0,0.0,7e-06,0.000464,0.999529
Hospital_3,207,5,5,0.0,1e-06,0.0,0.0,7.8e-05,0.999921
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,209,5,5,0.0,0.0,0.0,0.0,0.002225,0.997775
Hospital_3,210,5,5,0.0,1e-06,0.0,0.0,0.000354,0.999644
Hospital_3,211,5,5,0.0,0.0,0.0,3e-06,0.000999,0.998998
Hospital_3,212,5,5,0.0,0.00014,0.0,2.3e-05,6.6e-05,0.999771
Hospital_4,0,3,0,0.976894,0.001456,0.000195,0.013392,0.00806,2e-06
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,3.2e-05,0.0,0.999841,0.000107,1.9e-05,0.0
Hospital_4,4,2,2,7.4e-05,0.0,0.999892,2.9e-05,5e-06,0.0
Hospital_4,5,2,2,3.1e-05,0.0,0.999885,6.6e-05,1.7e-05,0.0
Hospital_4,6,2,2,0.00018,0.0,0.999676,9.5e-05,4.8e-05,0.0
Hospital_4,7,2,2,0.001035,0.0,0.998928,2e-05,1.6e-05,0.0
Hospital_4,8,2,2,1e-05,0.0,0.999957,2.7e-05,6e-06,0.0
Hospital_4,9,2,2,2e-05,0.0,0.999918,4.2e-05,2.1e-05,0.0
Hospital_4,10,2,2,0.00011,0.0,0.999833,4.6e-05,1e-05,0.0
Hospital_4,11,2,2,0.000595,0.0,0.999335,4.5e-05,2.5e-05,0.0
Hospital_4,12,2,2,0.003595,0.0,0.996386,3e-06,1.6e-05,0.0
Hospital_4,13,2,2,4.9e-05,0.0,0.999898,4.2e-05,1.1e-05,0.0
Hospital_4,14,2,2,6.5e-05,0.0,0.999877,4.3e-05,1.5e-05,0.0
Hospital_4,15,2,2,6.2e-05,0.0,0.999762,0.000142,3.3e-05,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,2.1e-05,0.9998,0.000178
Hospital_4,17,4,4,0.0,0.0,0.0,4.9e-05,0.999785,0.000166
Hospital_4,18,4,4,0.0,0.0,0.0,0.000317,0.999613,7e-05
Hospital_4,19,4,4,0.0,0.0,0.0,5.5e-05,0.999242,0.000703
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,21,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,0.000629,0.999371
Hospital_4,23,5,5,0.0,0.0,0.0,0.000313,0.000117,0.99957
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,25,5,5,0.0,0.0,0.0,1.5e-05,0.003905,0.99608
Hospital_4,26,5,5,1e-06,2e-06,0.0,2e-06,0.003088,0.996906
Hospital_4,27,5,5,0.0,0.0,0.0,2.7e-05,7e-06,0.999965
Hospital_4,28,5,5,0.0,0.0,0.0,1.2e-05,2e-05,0.999968
Hospital_4,29,5,5,0.0,0.0,0.0,3e-06,0.000515,0.999483
Hospital_4,30,5,5,0.0,0.0,0.0,1e-06,0.000606,0.999393
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,32,5,5,0.0,0.0,0.0,1.7e-05,5e-06,0.999978
Hospital_4,33,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,0.000227,0.999772
Hospital_4,35,5,5,0.0,0.0,0.0,2.6e-05,6.3e-05,0.999911
Hospital_4,36,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999992
Hospital_4,37,5,5,0.0,0.000145,0.0,2.3e-05,0.000131,0.999701
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,0.001005,0.998995
Hospital_4,39,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,41,5,5,0.0,0.0,0.0,1e-06,0.006146,0.993854
Hospital_4,42,5,5,0.0,0.0,0.0,2.2e-05,0.0,0.999977
Hospital_4,43,5,5,0.0,1e-05,0.0,1e-06,0.000757,0.999232
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,45,5,5,0.0,3.3e-05,1e-06,0.0062,1.6e-05,0.993751
Hospital_4,46,5,5,0.0,2.7e-05,1e-06,0.00703,1.7e-05,0.992925
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,49,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,50,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_4,51,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,52,5,5,0.0,0.0,0.0,2e-06,0.001796,0.998202
