hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,125,5,5,2e-06,0.0,0.0,8e-06,0.008332,0.991657
Hospital_4,126,5,5,5e-06,0.000164,2.7e-05,0.014522,0.022505,0.962778
Hospital_4,127,5,5,1e-06,0.0,0.0,3e-06,0.009565,0.99043
Hospital_4,128,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,129,5,5,0.0,0.0,0.0,3.5e-05,1e-06,0.999963
Hospital_4,130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,131,5,5,1e-06,0.010092,0.0,6e-06,0.001217,0.988684
Hospital_4,132,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,133,2,2,6e-06,0.0,0.999887,0.000102,5e-06,0.0
Hospital_4,134,5,5,0.0,1.2e-05,0.0,1e-06,0.001706,0.998281
Hospital_4,135,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,136,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_4,137,5,5,1e-06,3e-05,1.6e-05,0.005586,0.001383,0.992984
Hospital_4,138,2,2,1.1e-05,0.0,0.999895,8.5e-05,1e-05,0.0
Hospital_4,139,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,142,2,2,9.4e-05,0.0,0.999887,1.7e-05,1e-06,0.0
Hospital_4,143,2,2,3.1e-05,0.0,0.999921,4e-05,8e-06,0.0
Hospital_4,144,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,145,5,5,0.0,8.7e-05,0.0,5e-06,0.002761,0.997147
Hospital_4,146,5,5,0.0,4e-06,0.0,7.1e-05,4e-06,0.999921
Hospital_4,147,5,5,0.0,0.0,0.0,1e-05,1e-06,0.999989
Hospital_4,148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,150,2,2,2e-06,0.0,0.999899,9.6e-05,3e-06,0.0
Hospital_4,151,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_4,152,5,5,0.0,0.000655,0.0,4e-06,2.4e-05,0.999317
Hospital_4,153,2,2,1e-05,0.0,0.999877,9.9e-05,1.4e-05,0.0
Hospital_4,154,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,155,2,2,4e-06,0.0,0.999967,2.8e-05,1e-06,0.0
Hospital_4,156,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,157,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,158,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,159,5,5,0.0,0.0,0.0,1.4e-05,6e-06,0.999979
Hospital_4,160,5,5,0.0,1.1e-05,0.0,1.6e-05,2.5e-05,0.999948
Hospital_4,161,4,4,0.0,0.0,0.0,0.001345,0.99816,0.000495
Hospital_4,162,2,2,1e-06,0.0,0.999859,0.000138,2e-06,0.0
Hospital_4,163,2,2,1.5e-05,0.0,0.999956,2.5e-05,4e-06,0.0
Hospital_4,164,5,5,0.0,1e-05,0.0,0.0,0.000486,0.999503
Hospital_4,165,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,166,5,5,4e-06,3e-06,0.0,1.8e-05,0.003889,0.996086
Hospital_4,167,2,2,0.000208,0.0,0.99976,2e-05,1.2e-05,0.0
Hospital_4,168,5,5,0.0,2.5e-05,0.0,3.6e-05,3e-06,0.999936
Hospital_4,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,170,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_4,171,5,5,0.0,0.0,0.0,0.0,0.003089,0.99691
Hospital_4,172,2,2,4e-06,0.0,0.999966,2.9e-05,1e-06,0.0
Hospital_4,173,5,5,0.0,0.0,0.0,3e-06,0.00077,0.999226
Hospital_4,174,5,5,0.0,1.6e-05,0.0,0.000125,3.1e-05,0.999828
Hospital_4,175,5,5,0.0,1e-06,0.0,0.000189,6.8e-05,0.999741
Hospital_4,176,5,5,1e-06,0.000105,0.0,2.3e-05,0.014371,0.985501
Hospital_4,177,2,2,0.00028,0.0,0.999444,0.000156,0.000119,1e-06
Hospital_4,178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,179,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_4,180,5,5,0.0,2.1e-05,0.0,0.000175,1.7e-05,0.999786
Hospital_4,181,2,2,0.000148,0.0,0.999828,1.1e-05,1.1e-05,0.0
Hospital_4,182,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,183,5,5,0.0,4.3e-05,0.0,0.0,0.000321,0.999635
Hospital_4,184,5,5,0.0,0.0,0.0,2e-06,8.2e-05,0.999916
Hospital_4,185,5,5,0.0,1.7e-05,0.0,1.1e-05,3.5e-05,0.999937
Hospital_4,186,5,5,1e-06,0.01321,0.0,6e-06,0.001328,0.985455
Hospital_4,187,5,5,0.0,3e-06,0.0,0.000119,2e-06,0.999875
Hospital_4,188,4,4,0.0,0.0,0.0,6.6e-05,0.999855,7.9e-05
Hospital_4,189,2,2,7.3e-05,0.0,0.999921,5e-06,2e-06,0.0
Hospital_4,190,5,5,0.00013,0.0,0.0,0.001527,0.022604,0.975739
Hospital_4,191,5,5,0.0,0.0,0.0,0.0,0.005412,0.994588
Hospital_4,192,2,2,0.000412,0.0,0.999485,6.9e-05,3.4e-05,0.0
Hospital_4,193,5,5,1e-06,0.009975,0.0,6e-06,0.001201,0.988818
Hospital_4,194,5,5,0.0,0.0,0.0,2.7e-05,0.009964,0.990009
Hospital_4,195,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999997
Hospital_4,196,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,197,5,5,0.0,1.4e-05,0.0,0.0,0.002408,0.997578
Hospital_4,198,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_4,199,5,5,0.0,0.000196,0.0,9.3e-05,0.000424,0.999286
Hospital_4,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,202,5,5,0.0,0.0,0.0,0.00062,0.000599,0.99878
Hospital_4,203,4,4,0.0,0.0,0.0,5.3e-05,0.999922,2.4e-05
Hospital_4,204,2,2,7.3e-05,0.0,0.999916,6e-06,6e-06,0.0
Hospital_4,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,206,2,2,3e-05,0.0,0.999714,0.000248,8e-06,0.0
Hospital_4,207,5,5,0.0,0.000261,0.0,2e-06,0.004798,0.99494
Hospital_4,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,209,5,5,1e-06,0.0,0.0,4e-06,0.009414,0.990581
Hospital_4,210,5,5,5e-06,3e-06,0.0,1.3e-05,0.019411,0.98057
Hospital_4,211,2,2,2.8e-05,0.0,0.999838,0.000116,1.7e-05,0.0
Hospital_4,212,5,5,0.0,0.0,0.0,0.000144,1e-06,0.999856
Hospital_4,213,5,5,0.0,1e-06,0.0,0.000145,5e-06,0.99985
Hospital_4,214,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999976
Hospital_4,215,4,4,0.0,0.0,0.0,0.00072,0.999209,7.1e-05
Hospital_4,216,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,218,5,5,0.0,0.0,0.0,0.000707,2.5e-05,0.999268
Hospital_4,219,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,220,5,5,0.0,0.0,0.0,0.0,0.000495,0.999504
Hospital_4,221,5,5,0.0,0.0,0.0,0.001335,0.000238,0.998428
Hospital_4,222,5,5,0.0,0.0,0.0,0.0,0.002365,0.997634
Hospital_4,223,5,5,1e-06,0.009595,0.0,5e-06,0.001136,0.989263
Hospital_4,224,5,5,0.0,0.0,0.0,1.3e-05,1e-06,0.999985
Hospital_4,225,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,226,5,5,0.0,0.0,0.0,1e-05,0.001948,0.998042
Hospital_4,227,5,5,0.0,2e-06,0.0,0.0,0.00058,0.999418
Hospital_4,228,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_4,229,5,5,1e-06,0.0,0.0,1e-06,0.005409,0.99459
Hospital_4,230,5,5,1e-06,0.001142,0.0,1e-05,0.003453,0.995395
Hospital_4,231,2,2,6.6e-05,0.0,0.999835,8.9e-05,1e-05,0.0
Hospital_4,232,4,4,0.0,0.0,0.0,1.4e-05,0.99996,2.6e-05
Hospital_4,233,5,5,0.0,0.0,0.0,0.0,0.000853,0.999147
Hospital_4,234,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,236,5,5,1e-06,0.001518,0.0,2.5e-05,0.009725,0.988731
Hospital_4,237,4,4,0.0,0.0,0.0,9e-06,0.999913,7.8e-05
Hospital_4,238,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,239,5,5,0.0,0.0,0.0,6.7e-05,1e-06,0.999932
Hospital_4,240,4,4,0.0,0.0,0.0,3.4e-05,0.999946,2e-05
Hospital_4,241,5,5,1e-06,0.009828,0.0,5e-06,0.001166,0.989
Hospital_4,242,4,4,0.0,1e-06,0.0,0.002704,0.997049,0.000246
Hospital_4,243,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,244,2,2,1.2e-05,0.0,0.999961,2.6e-05,1e-06,0.0
Hospital_4,245,2,2,0.000917,0.0,0.998895,0.000124,6.3e-05,1e-06
Hospital_4,246,5,5,0.0,1e-06,0.0,1e-06,1.3e-05,0.999984
Hospital_4,247,5,5,0.0,0.000104,0.0,2.1e-05,1.2e-05,0.999862
Hospital_4,248,5,5,0.0,1.3e-05,0.0,1e-06,1e-06,0.999985
Hospital_4,249,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_4,250,4,4,0.0,0.0,0.0,0.000308,0.99968,1.2e-05
Hospital_4,251,4,4,0.0,0.0,0.0,2e-05,0.999813,0.000167
Hospital_4,252,5,5,0.0,0.0,0.0,2e-06,0.004364,0.995633
Hospital_4,253,5,5,0.0,0.0,0.0,8e-06,1e-06,0.999992
Hospital_4,254,5,5,0.0,0.0,0.0,4.6e-05,0.000138,0.999816
Hospital_4,255,2,2,7e-06,0.0,0.999869,0.000118,5e-06,0.0
Hospital_4,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,257,2,2,2e-06,0.0,0.99971,0.000285,3e-06,0.0
Hospital_4,258,5,5,0.0,2.4e-05,0.0,0.0,0.000402,0.999574
Hospital_4,259,2,2,3.4e-05,0.0,0.999908,4.9e-05,9e-06,0.0
Hospital_4,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,261,4,4,0.0,0.0,0.0,5.2e-05,0.999931,1.6e-05
Hospital_4,262,5,5,0.0,6e-06,0.0,5e-06,7.6e-05,0.999912
Hospital_4,263,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.999961
Hospital_4,264,5,5,0.0,0.0,0.0,1e-05,7.3e-05,0.999917
Hospital_4,265,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_4,266,5,5,0.0,0.0,0.0,4.2e-05,2e-06,0.999957
Hospital_4,267,2,2,0.000126,0.0,0.999633,0.000229,1.2e-05,0.0
Hospital_4,268,2,2,0.000622,0.0,0.999317,3.1e-05,3e-05,0.0
Hospital_4,269,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,270,5,5,0.0,0.0,0.0,0.000128,0.0,0.999872
Hospital_4,271,2,2,0.000146,0.0,0.999787,5.7e-05,1e-05,0.0
Hospital_4,272,5,5,1e-06,0.003279,0.0,2e-06,0.000869,0.995848
Hospital_4,273,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_4,274,5,5,0.0,0.0,0.0,0.0,0.001741,0.998259
Hospital_4,275,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_4,276,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_4,277,2,2,6.5e-05,0.0,0.999808,6.5e-05,6.1e-05,0.0
Hospital_4,278,2,2,7.2e-05,0.0,0.999874,3e-05,2.5e-05,0.0
Hospital_4,279,2,2,0.000204,0.0,0.999657,8.9e-05,5e-05,1e-06
Hospital_4,280,5,5,1e-06,2e-06,0.0,0.0,0.001083,0.998914
Hospital_4,281,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_4,282,5,5,0.0,0.0,0.0,3e-06,0.000205,0.999793
Hospital_4,283,5,5,2.4e-05,6e-06,0.0,0.000767,0.023396,0.975807
Hospital_4,284,2,2,0.000576,0.0,0.999361,4.5e-05,1.8e-05,0.0
Hospital_4,285,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,286,5,5,0.0,0.0,0.0,7e-05,2e-06,0.999928
Hospital_4,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,288,2,2,0.000472,0.0,0.99942,9.8e-05,1e-05,0.0
Hospital_4,289,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,290,5,5,0.000729,0.000125,0.0,0.000245,0.01942,0.979481
Hospital_4,291,5,5,0.0,0.0,1e-06,0.001194,3.4e-05,0.998771
Hospital_4,292,5,5,0.0,0.0,0.0,0.0,0.00713,0.992869
Hospital_4,293,5,5,4e-06,1e-06,0.0,5e-06,0.019206,0.980784
Hospital_4,294,5,5,0.0,1e-06,0.0,2e-06,0.003712,0.996285
Hospital_4,295,5,5,0.0,0.0,0.0,1.2e-05,1.6e-05,0.999972
Hospital_4,296,5,5,1e-06,0.000736,0.0,1.5e-05,0.001404,0.997844
Hospital_4,297,2,2,9e-06,0.0,0.999881,9.7e-05,1.2e-05,0.0
Hospital_4,298,5,5,0.0,0.00012,0.0,2e-06,0.000178,0.999699
Hospital_4,299,4,4,0.0,0.0,0.0,0.000137,0.999817,4.6e-05
Hospital_4,300,5,5,0.0,0.0,0.0,3.2e-05,9e-06,0.999959
Hospital_4,301,5,5,0.0,0.0,0.0,4.8e-05,0.000162,0.999789
Hospital_4,302,5,5,0.0,1e-06,0.0,8.3e-05,2e-06,0.999914
Hospital_4,303,5,5,0.0,1.5e-05,0.0,8e-06,0.007361,0.992616
Hospital_4,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,305,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_4,306,2,2,0.000603,0.0,0.999305,7.2e-05,2e-05,0.0
Hospital_4,307,5,5,0.0,2e-06,0.0,8e-05,4.4e-05,0.999874
Hospital_4,308,2,2,1e-06,0.0,0.999507,0.000462,2.9e-05,1e-06
Hospital_4,309,5,5,0.0,0.0,0.0,7e-06,5e-06,0.999987
Hospital_4,310,4,4,0.0,0.0,0.0,2.4e-05,0.999966,1e-05
Hospital_4,311,5,5,0.0,8e-06,0.0,3e-05,1e-05,0.999952
Hospital_4,312,5,5,0.0,5.1e-05,0.0,1e-06,3e-06,0.999946
Hospital_4,313,5,5,0.0,0.0,0.0,3e-05,7e-06,0.999963
Hospital_4,314,5,5,0.0,0.0,0.0,3e-06,5e-05,0.999947
Hospital_4,315,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,316,4,4,0.0,0.0,0.0,2.2e-05,0.99994,3.8e-05
Hospital_4,317,5,5,0.0,0.000554,0.0,0.0,5.1e-05,0.999394
Hospital_4,318,5,5,0.0,0.0,0.0,8e-06,1e-06,0.999991
Hospital_4,319,5,5,0.0,3.4e-05,0.0,0.000608,0.000325,0.999032
Hospital_4,320,5,5,0.0,0.0,0.0,1.4e-05,2e-06,0.999984
Hospital_4,321,5,5,0.0,0.0,0.0,0.0,0.004444,0.995555
Hospital_4,322,5,5,1e-06,2e-06,0.0,0.000357,0.063104,0.936536
Hospital_4,323,2,2,3.7e-05,0.0,0.999868,8.3e-05,1.1e-05,0.0
Hospital_4,324,5,5,1e-06,0.0093,0.0,7e-06,0.001385,0.989307
Hospital_4,325,5,5,0.0,4e-06,0.0,8e-06,1.5e-05,0.999973
Hospital_4,326,5,5,0.0,1.5e-05,0.0,1.3e-05,3e-06,0.999969
Hospital_4,327,5,5,0.0,0.0,0.0,2.4e-05,2e-06,0.999974
Hospital_4,328,5,5,0.0,0.0,0.0,0.0,0.002891,0.997108
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,330,5,5,0.0,0.0,0.0,2.2e-05,0.0,0.999977
Hospital_4,331,2,2,5e-06,0.0,0.999983,1e-05,2e-06,0.0
Hospital_4,332,5,5,0.0,0.0,0.0,1e-06,0.000262,0.999737
Hospital_4,333,5,5,0.0,0.0,0.0,1e-06,0.000203,0.999797
Hospital_4,334,5,5,1e-06,0.0,0.0,1e-06,0.005298,0.9947
Hospital_4,335,5,5,0.0,1e-06,0.0,1e-06,0.002856,0.997142
Hospital_4,336,5,5,0.0,9e-06,2e-06,0.003403,0.00123,0.995357
Hospital_4,337,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_4,338,2,2,1e-06,0.0,0.999934,6.5e-05,1e-06,0.0
Hospital_4,339,2,2,0.00014,0.0,0.999791,5.4e-05,1.5e-05,0.0
Hospital_4,340,5,5,2e-06,0.000738,1e-06,0.000313,0.003186,0.99576
Hospital_4,341,3,3,0.0,0.0,1e-06,0.999808,0.000192,0.0
Hospital_4,342,5,5,0.0,1.3e-05,0.0,9.8e-05,1.5e-05,0.999874
Hospital_4,343,5,5,0.0,1.2e-05,0.0,0.0,3e-06,0.999985
Hospital_4,344,5,5,0.0,1e-06,0.0,3.5e-05,5.4e-05,0.999909
Hospital_4,345,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,347,2,2,1e-06,0.0,0.999867,0.00012,1.2e-05,0.0
Hospital_4,348,2,2,7.8e-05,0.0,0.999892,2.6e-05,3e-06,0.0
Hospital_4,349,5,5,3e-06,0.012117,6.1e-05,0.003477,0.056986,0.927355
Hospital_4,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,351,4,4,0.0,0.0,0.0,2e-05,0.999976,4e-06
Hospital_4,352,5,5,2.7e-05,4.4e-05,0.0,2.3e-05,0.026378,0.973529
Hospital_5,0,0,0,0.999798,1e-06,7.8e-05,5e-06,9.5e-05,2.3e-05
Hospital_5,1,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,2,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,3,5,5,0.0,0.0,0.0,0.0,0.000105,0.999895
Hospital_5,4,1,1,0.0,0.984998,0.0,1e-06,0.000193,0.014809
Hospital_5,5,1,1,0.0,0.999799,0.0,0.0,1e-06,0.0002
Hospital_5,6,5,5,0.0,3e-06,0.0,1e-05,2.3e-05,0.999965
Hospital_5,7,4,4,1.6e-05,0.00815,0.000173,0.102395,0.880702,0.008564
Hospital_5,8,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,9,5,5,0.0,0.0,0.0,1e-06,0.000184,0.999814
Hospital_5,10,5,5,0.0,0.0,0.0,0.0,0.000413,0.999587
Hospital_5,11,2,2,4.7e-05,0.0,0.99983,6.8e-05,5.4e-05,1e-06
Hospital_5,12,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,5,5,0.0,0.0,0.0,5e-06,0.000732,0.999263
Hospital_5,16,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_5,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,18,2,2,0.000639,0.0,0.999271,4.2e-05,4.8e-05,0.0
Hospital_5,19,1,1,0.0,0.999916,0.0,0.0,0.0,8.3e-05
Hospital_5,20,2,2,2e-06,0.0,0.999828,0.000165,5e-06,0.0
Hospital_5,21,2,2,5.2e-05,0.0,0.999916,2.5e-05,7e-06,0.0
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,5,5,0.0,4e-06,0.0,0.0,0.000104,0.999892
Hospital_5,24,1,1,0.0,0.995471,0.0,0.0,4e-06,0.004525
Hospital_5,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,26,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,27,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,28,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,29,5,5,0.0,0.0,0.0,1e-06,4.8e-05,0.999951
Hospital_5,30,1,1,0.0,0.999705,0.0,0.0,0.0,0.000294
Hospital_5,31,1,1,0.0,0.999214,0.0,1e-06,4.3e-05,0.000742
Hospital_5,32,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_5,33,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_5,34,0,0,0.999918,2e-06,3.4e-05,3e-06,3.3e-05,1e-05
Hospital_5,35,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,36,1,1,0.0,0.998265,0.0,1e-06,3.1e-05,0.001703
Hospital_5,37,0,0,0.999665,4e-06,0.000167,3.3e-05,9.1e-05,4.1e-05
Hospital_5,38,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_5,39,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,40,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,41,1,1,0.0,0.999529,0.0,0.0,2e-06,0.000469
Hospital_5,42,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,43,1,1,0.0,0.999413,0.0,0.0,1.6e-05,0.000571
Hospital_5,44,1,1,0.0,0.999899,0.0,0.0,0.0,0.000101
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,47,5,5,0.0,0.0,0.0,3e-05,0.0,0.99997
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,50,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,51,2,2,3.2e-05,0.0,0.999786,0.000173,8e-06,0.0
Hospital_5,52,5,5,0.0,0.0,0.0,4e-06,0.040422,0.959573
Hospital_5,53,1,1,0.0,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_5,54,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,55,5,5,1.1e-05,6.4e-05,1e-06,0.008492,0.030987,0.960446
Hospital_5,56,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,57,0,0,0.999843,1e-06,5.8e-05,2.1e-05,5.3e-05,2.4e-05
Hospital_5,58,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,59,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,60,1,1,0.0,0.994767,0.0,0.0,6e-06,0.005227
Hospital_5,61,5,5,0.0,0.0,0.0,1e-06,0.006452,0.993547
Hospital_5,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,63,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_5,64,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999993
Hospital_5,65,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,68,2,2,1e-06,0.0,0.999937,5.2e-05,1e-05,0.0
Hospital_5,69,1,1,0.0,0.611564,0.0,1e-06,0.000321,0.388113
Hospital_5,70,2,2,0.000106,0.0,0.999834,4.8e-05,1.3e-05,0.0
Hospital_5,71,1,1,0.0,0.999906,0.0,0.0,2e-06,9.1e-05
Hospital_5,72,2,2,3.4e-05,0.0,0.999933,2.9e-05,4e-06,0.0
Hospital_5,73,0,0,0.998864,3e-06,0.001011,7e-05,4.1e-05,1.1e-05
Hospital_5,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,77,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,79,0,0,0.997003,6e-06,0.000717,7e-05,0.001643,0.000561
Hospital_5,80,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,81,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,82,5,5,0.0,1e-06,0.0,4e-06,0.000234,0.99976
Hospital_5,83,2,2,1e-06,0.0,0.999586,0.000407,6e-06,0.0
Hospital_5,84,1,1,0.0,0.999904,0.0,0.0,1.3e-05,8.3e-05
Hospital_5,85,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,86,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,5,5,0.0,0.0,0.0,0.000154,0.008807,0.991039
Hospital_5,89,1,1,0.0,0.987267,0.0,0.0,1.5e-05,0.012718
Hospital_5,90,4,4,0.0,0.0,0.0,1.2e-05,0.999964,2.4e-05
Hospital_5,91,5,5,0.0,0.0,0.0,2.2e-05,0.000258,0.999719
Hospital_5,92,2,2,8.7e-05,0.0,0.999861,4.2e-05,1e-05,0.0
Hospital_5,93,1,1,0.0,0.999784,0.0,0.0,8e-06,0.000207
Hospital_5,94,1,1,0.0,0.999548,0.0,0.0,2e-06,0.000451
Hospital_5,95,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,96,0,0,0.998087,1.1e-05,0.00033,1.5e-05,0.001288,0.000269
Hospital_5,97,5,5,0.0,0.0,0.0,0.000122,0.104135,0.895743
Hospital_5,98,2,2,1e-06,0.0,0.999547,0.000444,7e-06,0.0
Hospital_5,99,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_5,100,5,5,0.0,0.0,0.0,1e-06,0.000785,0.999214
Hospital_5,101,5,5,0.0,2e-06,0.0,4e-06,0.000735,0.99926
Hospital_5,102,5,5,2e-06,0.000108,0.0,5.4e-05,0.000758,0.999077
Hospital_5,103,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,0.999782,0.0,0.0,1e-06,0.000217
Hospital_5,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,107,5,5,0.0,1e-06,0.0,0.0,0.000641,0.999358
Hospital_5,108,5,5,0.0,0.0,0.0,0.0,0.000185,0.999814
Hospital_5,109,0,0,0.999545,0.0,0.000447,2e-06,5e-06,0.0
Hospital_5,110,4,4,0.0,0.0,0.0,2.6e-05,0.999788,0.000186
