hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,318,0,0,0.982894,0.015435,0.000665,3.9e-05,9.3e-05,0.000875
Hospital_1,319,4,4,0.0,0.0,0.0,0.001287,0.998475,0.000238
Hospital_1,320,1,1,4.6e-05,0.999931,1e-06,1e-06,8e-06,1.4e-05
Hospital_1,321,2,2,0.065413,0.000119,0.925515,0.004091,0.004811,5.2e-05
Hospital_1,322,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,323,0,0,0.998797,0.000251,0.00035,0.000178,0.000274,0.000149
Hospital_1,324,0,0,0.99982,3e-05,4e-06,5e-06,9.1e-05,4.9e-05
Hospital_1,325,1,1,0.000133,0.99956,4e-06,5e-06,4e-05,0.000258
Hospital_1,326,1,1,0.000441,0.996629,2.7e-05,4.9e-05,0.000764,0.00209
Hospital_1,327,5,5,6e-06,1.4e-05,5.8e-05,0.002273,0.00289,0.994759
Hospital_1,328,1,1,0.000128,0.999748,1e-06,2e-06,3.3e-05,8.8e-05
Hospital_1,329,4,4,0.0,0.0,0.0,0.002049,0.9976,0.000351
Hospital_1,330,0,0,0.998963,0.000177,0.000118,0.000193,0.000439,0.000109
Hospital_1,331,0,0,0.990688,0.001398,0.000631,0.000581,0.000176,0.006526
Hospital_1,332,1,1,7.3e-05,0.999914,0.0,1e-06,5e-06,6e-06
Hospital_1,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,334,1,1,2.4e-05,0.999964,0.0,0.0,3e-06,8e-06
Hospital_1,335,2,2,0.048885,8.9e-05,0.934518,0.008583,0.007876,4.9e-05
Hospital_1,336,5,5,0.001872,0.000606,2e-06,0.000529,0.037085,0.959905
Hospital_1,337,3,3,0.0,0.0,0.0,0.999449,0.000551,0.0
Hospital_1,338,0,0,0.998557,0.000257,0.000306,0.000111,0.000606,0.000163
Hospital_1,339,4,4,1e-06,0.0,0.0,0.000445,0.998992,0.000562
Hospital_1,340,3,3,0.0,0.0,0.0,0.994424,0.005574,2e-06
Hospital_1,341,1,1,0.000815,0.992229,9.1e-05,0.000331,0.004844,0.001691
Hospital_1,342,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,5,5,3.1e-05,7.5e-05,0.0,2.7e-05,0.000287,0.99958
Hospital_1,345,0,0,0.998191,5.4e-05,0.000105,0.000103,0.000903,0.000643
Hospital_1,346,1,1,7.6e-05,0.999853,1e-06,2e-06,1.2e-05,5.5e-05
Hospital_1,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,348,1,1,0.000611,0.997966,9e-06,4.8e-05,0.000257,0.001109
Hospital_1,349,5,5,0.003039,2.5e-05,0.0,4.8e-05,0.033385,0.963502
Hospital_1,350,5,5,0.0,0.0,4e-06,0.000162,1.7e-05,0.999816
Hospital_1,351,2,2,0.00155,1.8e-05,0.980572,0.015274,0.002535,5.1e-05
Hospital_1,352,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,353,1,1,5.5e-05,0.999918,1e-06,1e-06,1.3e-05,1.3e-05
Hospital_1,354,5,5,3e-06,1e-06,0.0,7.2e-05,5.7e-05,0.999867
Hospital_1,355,2,2,0.013784,5.7e-05,0.978522,0.004288,0.003271,7.7e-05
Hospital_1,356,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,357,5,5,3.1e-05,0.000335,0.000198,0.001205,0.00088,0.997351
Hospital_1,358,1,1,0.000627,0.9784,4.2e-05,0.000169,0.002959,0.017803
Hospital_1,359,1,1,0.000208,0.999719,2e-06,4e-06,2.5e-05,4.3e-05
Hospital_1,360,0,0,0.998608,7.7e-05,0.000735,0.000122,0.000387,7e-05
Hospital_1,361,0,0,0.997262,2e-05,0.00012,0.000145,0.002214,0.000239
Hospital_1,362,0,0,0.999565,9.9e-05,5.6e-05,8.8e-05,0.000143,4.8e-05
Hospital_1,363,1,1,5.1e-05,0.999943,0.0,0.0,3e-06,3e-06
Hospital_1,364,4,4,0.001212,0.0,2.3e-05,0.009166,0.988133,0.001466
Hospital_1,365,4,4,0.0,0.0,0.0,0.020838,0.978942,0.000219
Hospital_1,366,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,367,5,5,2.1e-05,7e-06,0.0,0.000207,0.003927,0.995839
Hospital_1,368,0,0,0.987965,0.001311,0.006084,0.002844,0.001505,0.000291
Hospital_1,369,0,0,0.99759,0.000138,0.000192,0.00013,0.001148,0.000802
Hospital_1,370,4,4,1.2e-05,0.0,1e-06,0.017967,0.978269,0.003751
Hospital_1,371,1,1,6.9e-05,0.999894,1e-06,1e-06,1.8e-05,1.7e-05
Hospital_1,372,0,0,0.999034,0.000124,0.0002,0.000185,0.000383,7.5e-05
Hospital_1,373,4,4,1e-06,0.0,0.0,0.000232,0.997551,0.002217
Hospital_1,374,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,375,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,2,2,0.025705,8.6e-05,0.968746,0.002609,0.002747,0.000106
Hospital_1,378,2,2,0.068671,6.9e-05,0.916368,0.010145,0.004727,1.9e-05
Hospital_1,379,2,2,0.004665,3.6e-05,0.987873,0.00624,0.001167,1.9e-05
Hospital_1,380,4,4,1e-06,0.0,0.0,0.000893,0.997654,0.001452
Hospital_1,381,4,4,1e-06,0.0,2e-06,0.359503,0.639927,0.000568
Hospital_1,382,5,5,0.048441,0.084885,5.6e-05,0.005122,0.057783,0.803713
Hospital_1,383,4,4,1e-06,0.0,0.0,0.000934,0.998939,0.000126
Hospital_1,384,0,0,0.999346,7e-05,6.9e-05,7.4e-05,0.000294,0.000147
Hospital_1,385,2,2,0.033856,3.9e-05,0.954194,0.006087,0.0058,2.2e-05
Hospital_1,386,0,0,0.998762,0.00027,0.000289,0.000203,0.000252,0.000224
Hospital_1,387,5,5,0.0,0.0,1e-06,4.8e-05,9e-06,0.999942
Hospital_1,388,5,5,0.000118,0.0004,2.4e-05,0.001068,0.000194,0.998196
Hospital_1,389,2,2,0.001128,1.9e-05,0.988462,0.00858,0.001754,5.7e-05
Hospital_1,390,5,5,2.5e-05,1.1e-05,0.0,0.000397,0.012356,0.987211
Hospital_1,391,2,2,0.016184,9e-05,0.976278,0.004267,0.003041,0.00014
Hospital_1,392,2,2,0.005761,3.8e-05,0.988317,0.004355,0.001501,2.8e-05
Hospital_1,393,4,4,0.0,0.0,0.0,0.000272,0.999501,0.000228
Hospital_1,394,1,1,5.3e-05,0.99973,1e-06,1e-06,2.1e-05,0.000194
Hospital_1,395,5,5,0.0,0.0,0.0,2.4e-05,7e-06,0.999969
Hospital_1,396,4,4,1e-06,0.0,0.0,0.002037,0.997687,0.000275
Hospital_1,397,5,5,0.00046,0.007108,0.00022,0.00196,0.001116,0.989137
Hospital_1,398,2,2,0.00808,8.9e-05,0.989239,0.000338,0.002251,3e-06
Hospital_1,399,4,4,0.0,0.0,5e-06,0.261306,0.738688,0.0
Hospital_1,400,0,0,0.997575,0.000376,0.000829,8.1e-05,0.000696,0.000443
Hospital_1,401,2,2,0.00452,2.9e-05,0.988837,0.004848,0.001741,2.4e-05
Hospital_1,402,5,1,0.003262,0.549378,0.000748,0.003809,0.070113,0.37269
Hospital_1,403,0,0,0.985904,6.2e-05,0.002537,0.002615,0.007502,0.00138
Hospital_1,404,1,1,0.000107,0.999857,1e-06,1e-06,1.3e-05,2e-05
Hospital_1,405,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,406,1,1,1.4e-05,0.999976,0.0,0.0,2e-06,8e-06
Hospital_1,407,4,4,2e-06,0.0,0.0,0.013518,0.985869,0.000612
Hospital_1,408,5,5,9e-06,1e-06,0.0,2.1e-05,0.000306,0.999663
Hospital_1,409,1,1,0.00019,0.998422,8e-06,1.4e-05,0.000138,0.001228
Hospital_1,410,5,5,7e-06,6e-06,0.0,0.000156,0.00026,0.999571
Hospital_1,411,4,4,2e-06,0.0,0.0,0.001508,0.996049,0.002441
Hospital_1,412,0,0,0.999226,2.1e-05,0.000247,0.000264,0.000241,2e-06
Hospital_1,413,4,4,1e-06,0.0,0.0,0.002803,0.996942,0.000254
Hospital_1,414,2,2,0.016969,0.00013,0.977945,0.002111,0.002839,7e-06
Hospital_1,415,4,4,1e-06,0.0,0.0,0.00739,0.992151,0.000459
Hospital_1,416,4,4,1e-06,0.0,0.0,0.054141,0.94525,0.000608
Hospital_1,417,5,5,0.000202,0.001751,0.000144,0.004069,0.006566,0.987268
Hospital_1,418,0,0,0.999772,5.3e-05,8e-05,1.6e-05,7.6e-05,4e-06
Hospital_1,419,1,1,0.000162,0.999331,6e-06,8e-06,5.4e-05,0.000438
Hospital_1,420,0,0,0.995281,0.000277,0.002549,0.000264,0.001403,0.000226
Hospital_1,421,4,4,1e-06,0.0,0.0,0.001063,0.997551,0.001386
Hospital_1,422,4,4,0.0,0.0,0.0,0.000382,0.999037,0.000581
Hospital_1,423,2,2,0.02798,1.1e-05,0.967286,0.001626,0.003079,1.8e-05
Hospital_1,424,2,2,0.037473,2.9e-05,0.944813,0.010669,0.006973,4.2e-05
Hospital_1,425,0,0,0.999467,0.000206,9.6e-05,9.9e-05,9.2e-05,4e-05
Hospital_1,426,2,2,0.001241,7e-06,0.993582,0.004592,0.000571,8e-06
Hospital_1,427,4,4,1e-06,0.0,0.0,0.006118,0.993589,0.000292
Hospital_1,428,2,2,0.013684,2.6e-05,0.980491,0.002991,0.002789,2e-05
Hospital_1,429,4,4,1e-06,0.0,0.0,0.002582,0.995574,0.001843
Hospital_1,430,0,0,0.999618,5.8e-05,6.8e-05,7.8e-05,0.000158,2e-05
Hospital_1,431,2,2,0.034256,0.000207,0.954443,0.003911,0.007174,9e-06
Hospital_1,432,1,1,5.4e-05,0.999916,1e-06,1e-06,8e-06,2e-05
Hospital_1,433,4,4,0.0,0.0,0.0,0.001307,0.998613,8e-05
Hospital_1,434,4,4,0.0,0.0,0.0,0.003398,0.996391,0.00021
Hospital_1,435,4,4,1e-06,0.0,0.0,0.000912,0.997772,0.001315
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,438,4,4,5e-06,0.0,0.0,0.005368,0.992903,0.001724
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,5,5,4e-06,1.8e-05,3.5e-05,0.000391,0.000167,0.999386
Hospital_1,441,2,2,0.014697,3.7e-05,0.979991,0.002377,0.002868,2.9e-05
Hospital_1,442,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,443,2,2,0.000875,1.4e-05,0.985751,0.011399,0.001899,6.3e-05
Hospital_1,444,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_1,445,0,0,0.999648,2.7e-05,9.1e-05,7.4e-05,0.000157,4e-06
Hospital_1,446,5,5,1.2e-05,0.000206,7.5e-05,0.000587,0.000226,0.998895
Hospital_1,447,2,2,0.003346,2.4e-05,0.993667,0.001896,0.00105,1.7e-05
Hospital_1,448,4,4,0.0,0.0,0.0,0.032662,0.96708,0.000257
Hospital_1,449,4,4,0.0,0.0,0.0,0.001852,0.998049,9.9e-05
Hospital_1,450,2,2,0.001422,1.1e-05,0.992981,0.004279,0.001251,5.5e-05
Hospital_1,451,2,2,0.022617,8e-05,0.971061,0.002822,0.003415,5e-06
Hospital_1,452,5,5,0.0,0.0,0.0,0.00027,0.000553,0.999176
Hospital_1,453,2,2,0.000754,2.6e-05,0.971197,0.025197,0.002753,7.3e-05
Hospital_1,454,4,4,0.0,0.0,0.0,0.000343,0.999442,0.000215
Hospital_1,455,4,4,0.0,0.0,0.0,0.069617,0.929922,0.00046
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,458,2,2,0.002693,1.8e-05,0.995017,0.001303,0.000968,1e-06
Hospital_1,459,2,2,0.019771,2.8e-05,0.973947,0.004097,0.002124,3.1e-05
Hospital_1,460,5,5,0.0,0.0,1e-06,7.6e-05,1.7e-05,0.999906
Hospital_1,461,5,5,0.000124,0.000626,2e-06,0.000446,0.010923,0.987879
Hospital_1,462,2,2,0.011725,4.1e-05,0.967048,0.004241,0.016688,0.000257
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,2,2,0.000697,9e-06,0.992467,0.005988,0.000829,1e-05
Hospital_1,465,5,5,0.000444,4e-06,0.0,2.9e-05,0.042985,0.956537
Hospital_1,466,0,0,0.998359,1.4e-05,0.000158,0.000251,0.001172,4.6e-05
Hospital_1,467,2,2,0.005685,2.2e-05,0.989037,0.003578,0.001672,6e-06
Hospital_1,468,5,5,0.009115,0.017694,2e-06,8.6e-05,0.011735,0.961369
Hospital_1,469,0,0,0.998971,4.1e-05,0.000319,0.000164,0.000456,5e-05
Hospital_1,470,0,0,0.987714,0.011547,0.000204,3e-06,0.000103,0.00043
Hospital_1,471,2,2,0.00114,4e-06,0.991992,0.004037,0.002817,1.1e-05
Hospital_1,472,2,2,0.039335,0.000194,0.95547,0.001275,0.003721,7e-06
Hospital_1,473,2,2,0.008203,1.5e-05,0.980839,0.005402,0.005457,8.5e-05
Hospital_1,474,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,475,2,2,0.058079,0.000137,0.925561,0.007985,0.008149,8.9e-05
Hospital_1,476,2,2,0.006185,2e-05,0.974652,0.01751,0.001625,9e-06
Hospital_1,477,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,478,2,2,0.018851,3.4e-05,0.971789,0.006283,0.003029,1.4e-05
Hospital_1,479,2,2,0.015487,5.3e-05,0.979371,0.003154,0.001911,2.4e-05
Hospital_1,480,5,5,0.001458,1.8e-05,0.0,0.000167,0.060626,0.937731
Hospital_1,481,4,4,1.8e-05,0.0,1e-06,0.04467,0.950781,0.00453
Hospital_1,482,2,2,0.065886,5.8e-05,0.910535,0.008914,0.014266,0.000342
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,2,2,0.002471,2e-05,0.993771,0.002945,0.000782,1e-05
Hospital_1,485,0,0,0.999698,0.000213,8e-06,4e-06,4.5e-05,3.1e-05
Hospital_1,486,0,0,0.997921,4.7e-05,0.0005,0.000174,0.001287,7.1e-05
Hospital_1,487,1,1,0.00025,0.996245,1.2e-05,2.5e-05,0.000459,0.003008
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,5,5,0.00031,0.00041,1.2e-05,0.001886,0.00115,0.996234
Hospital_1,490,5,5,3e-06,8e-06,3e-06,0.00018,0.000527,0.999279
Hospital_1,491,0,0,0.972311,0.026049,0.000224,6e-06,0.000223,0.001186
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,0,0,0.997042,0.000514,0.000293,8.1e-05,0.001064,0.001005
Hospital_1,494,1,1,7.1e-05,0.999741,1e-06,1e-06,2.2e-05,0.000165
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,2,2,0.021619,0.000102,0.970951,0.00281,0.004393,0.000126
Hospital_1,497,5,5,0.00035,0.027996,0.000181,0.0006,0.000848,0.970026
Hospital_1,498,2,2,0.05778,0.000139,0.927053,0.006944,0.007938,0.000146
Hospital_1,499,4,4,1e-06,0.0,0.0,0.001489,0.997327,0.001184
Hospital_1,500,1,1,0.000135,0.997714,5e-06,1e-05,0.000138,0.001999
Hospital_1,501,2,2,0.010351,3.2e-05,0.982235,0.003783,0.00359,9e-06
Hospital_1,502,2,2,0.007946,3.6e-05,0.980996,0.007302,0.00368,4.1e-05
Hospital_1,503,1,1,0.000364,0.996557,6.4e-05,0.000328,0.00124,0.001447
Hospital_1,504,2,2,0.020868,0.000187,0.972859,0.001491,0.004591,5e-06
Hospital_1,505,4,4,3e-06,0.0,0.0,0.024777,0.971937,0.003283
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,507,2,2,0.008612,4.4e-05,0.986521,0.003451,0.001352,2e-05
Hospital_1,508,3,3,0.0,0.0,0.0,0.998607,0.001393,0.0
Hospital_1,509,1,1,0.00041,0.980683,2.7e-05,8.6e-05,0.002505,0.016289
Hospital_1,510,2,2,0.003041,1.5e-05,0.989723,0.005331,0.001806,8.3e-05
Hospital_1,511,1,1,7.8e-05,0.999587,2e-06,3e-06,5.2e-05,0.000278
Hospital_1,512,4,4,1e-06,0.0,0.0,0.002454,0.99684,0.000704
Hospital_1,513,4,4,1e-06,0.0,0.0,0.003814,0.995979,0.000206
Hospital_1,514,5,5,0.000147,0.000128,4e-06,0.001558,0.026772,0.971391
Hospital_1,515,2,2,0.029881,2.8e-05,0.953079,0.007583,0.009233,0.000196
Hospital_1,516,1,1,1.8e-05,0.999978,0.0,0.0,1e-06,2e-06
Hospital_1,517,0,0,0.9951,0.000268,0.000282,0.000174,0.002272,0.001905
Hospital_1,518,2,2,0.000746,2.1e-05,0.97374,0.022196,0.003211,8.6e-05
Hospital_1,519,4,4,3e-06,0.0,1e-06,0.037773,0.961518,0.000705
Hospital_1,520,0,0,0.99944,7.2e-05,6.2e-05,8.5e-05,0.000257,8.4e-05
Hospital_1,521,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,523,2,2,0.03432,7.9e-05,0.957113,0.003621,0.004756,0.000112
Hospital_1,524,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,525,4,4,0.0,0.0,0.0,0.002021,0.997766,0.000213
Hospital_1,526,1,1,0.000109,0.999803,3e-06,4e-06,5.2e-05,2.9e-05
Hospital_1,527,0,0,0.999514,6.6e-05,7e-05,7.6e-05,0.000225,4.7e-05
Hospital_1,528,5,5,0.004543,0.000233,0.0,6.6e-05,0.020903,0.974254
Hospital_1,529,1,1,7e-06,0.999989,0.0,0.0,1e-06,3e-06
Hospital_1,530,4,4,0.0,0.0,1e-06,0.084298,0.915643,5.8e-05
Hospital_1,531,1,1,0.000169,0.999432,1e-06,5e-06,4.2e-05,0.000351
Hospital_1,532,1,1,8.4e-05,0.999819,1e-06,2e-06,8e-06,8.6e-05
Hospital_1,533,0,0,0.999779,7e-06,4.1e-05,2.6e-05,0.000142,4e-06
Hospital_1,534,5,5,1.4e-05,1e-06,0.0,4.2e-05,0.001032,0.998911
Hospital_1,535,1,1,0.000493,0.997355,2.8e-05,6.4e-05,0.000924,0.001134
Hospital_1,536,0,0,0.998685,0.000265,0.000425,0.000133,0.000252,0.00024
Hospital_1,537,5,1,0.003255,0.528065,0.000665,0.003192,0.06415,0.400673
Hospital_1,538,4,4,2.4e-05,0.0,0.0,0.089225,0.737551,0.173199
Hospital_1,539,1,1,0.00025,0.999592,4e-06,4e-06,5.5e-05,9.4e-05
Hospital_1,540,4,4,0.0,0.0,0.0,0.002727,0.997038,0.000234
Hospital_1,541,1,1,6.1e-05,0.999915,1e-06,1e-06,1.3e-05,1e-05
Hospital_1,542,5,5,0.000528,0.040133,0.000232,0.000679,0.001109,0.957318
Hospital_1,543,0,0,0.996653,0.002998,7e-05,3e-06,5.7e-05,0.000219
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_1,546,1,1,0.000128,0.999776,2e-06,5e-06,5e-05,3.9e-05
Hospital_1,547,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,548,0,0,0.998785,9e-05,7e-05,0.000134,0.000793,0.000127
Hospital_1,549,0,0,0.999509,1.2e-05,7e-06,1.8e-05,0.000358,9.5e-05
Hospital_1,550,5,1,0.003252,0.553024,0.000749,0.003825,0.069414,0.369736
Hospital_1,551,0,0,0.997144,0.002588,0.000126,7e-06,6e-05,7.5e-05
Hospital_1,552,5,5,0.002149,4.5e-05,0.0,2.1e-05,0.009203,0.988583
Hospital_1,553,5,5,0.0,0.0,1e-06,8.3e-05,4e-05,0.999876
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,556,5,4,2.4e-05,0.000216,5.6e-05,0.015828,0.879808,0.104068
Hospital_1,557,4,4,2e-06,0.0,0.0,0.000806,0.998614,0.000579
Hospital_1,558,0,0,0.998705,2.8e-05,0.000272,0.00028,0.000674,4.1e-05
Hospital_1,559,4,4,0.0,0.0,0.0,0.001763,0.998055,0.000182
Hospital_1,560,1,1,0.000108,0.999806,1e-06,2e-06,2.7e-05,5.6e-05
Hospital_1,561,2,2,0.026293,9e-05,0.970616,0.001062,0.001926,1.2e-05
Hospital_1,562,5,5,0.001702,8.6e-05,0.0,5e-05,0.024234,0.973927
Hospital_1,563,2,2,0.001085,1.5e-05,0.985419,0.012631,0.00083,2.1e-05
Hospital_1,564,4,4,0.000324,0.0,0.0,0.004239,0.981845,0.013592
Hospital_1,565,2,2,0.012569,2.5e-05,0.940614,0.008667,0.03776,0.000366
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,2,2,0.000321,1.1e-05,0.985357,0.012118,0.002162,3e-05
Hospital_1,568,3,3,0.0,0.0,5e-06,0.982517,0.017478,0.0
Hospital_1,569,5,5,1.5e-05,5.2e-05,6e-06,0.000102,9.9e-05,0.999726
Hospital_1,570,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,571,2,2,0.007318,4.4e-05,0.980259,0.009612,0.002722,4.6e-05
Hospital_1,572,1,1,0.000271,0.999246,5e-06,7e-06,7.6e-05,0.000395
Hospital_1,573,2,2,0.007376,3.2e-05,0.987426,0.003,0.002124,4.2e-05
Hospital_1,574,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,575,0,0,0.982739,0.000598,0.006901,0.006289,0.002919,0.000555
Hospital_1,576,5,4,0.060094,0.016503,0.0019,0.240987,0.358695,0.321821
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,0,0,0.998567,0.00121,7.5e-05,4e-06,6.4e-05,8e-05
Hospital_1,580,4,4,0.000557,1.8e-05,8.9e-05,0.033207,0.83522,0.13091
Hospital_1,581,4,4,0.0,0.0,0.0,0.001017,0.998756,0.000227
Hospital_1,582,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,583,0,0,0.996014,0.000642,0.000692,0.000687,0.000165,0.001801
Hospital_1,584,2,2,0.011091,1e-05,0.966003,0.007579,0.01528,3.6e-05
Hospital_1,585,5,5,5e-06,1.6e-05,9e-06,0.000206,3.8e-05,0.999726
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,4,4,1e-06,0.0,0.0,0.002654,0.996562,0.000784
Hospital_1,588,2,2,0.007655,1.9e-05,0.982718,0.003653,0.00594,1.5e-05
Hospital_1,589,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,590,5,5,3e-06,1e-06,0.0,0.000249,0.001265,0.998482
Hospital_1,591,5,5,7e-06,1.9e-05,6e-06,0.000437,0.000165,0.999365
Hospital_1,592,4,4,1e-06,0.0,0.0,0.000568,0.999169,0.000263
Hospital_1,593,1,1,3.3e-05,0.999872,0.0,0.0,1.1e-05,8.2e-05
Hospital_1,594,4,4,2e-06,0.0,0.0,0.006677,0.992108,0.001213
Hospital_1,595,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,596,0,0,0.998277,5.7e-05,0.000908,0.000193,0.000547,1.8e-05
Hospital_1,597,1,1,9.6e-05,0.999591,3e-06,3e-06,3.2e-05,0.000274
Hospital_1,598,1,1,2.4e-05,0.999972,0.0,0.0,2e-06,1e-06
Hospital_1,599,2,2,0.086655,6.5e-05,0.901318,0.003829,0.008012,0.000121
Hospital_1,600,1,1,0.000201,0.999493,7e-06,1.5e-05,6.6e-05,0.000218
Hospital_1,601,4,4,1e-06,0.0,0.0,0.005037,0.993349,0.001613
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,0,0,0.998167,0.000238,0.000102,5.7e-05,0.000658,0.000778
Hospital_1,604,4,4,2e-06,0.0,0.0,0.012335,0.986817,0.000846
Hospital_1,605,2,2,0.001825,1.4e-05,0.989269,0.00657,0.002283,3.9e-05
Hospital_1,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,0,0,0.999592,0.000275,4e-06,5e-06,4.8e-05,7.6e-05
Hospital_1,609,1,1,5.3e-05,0.999593,1e-06,2e-06,3.8e-05,0.000313
Hospital_1,610,0,0,0.999737,0.000185,4.7e-05,3e-06,2.8e-05,1e-06
Hospital_1,611,5,5,0.00665,0.007957,0.001243,0.099192,0.131981,0.752977
Hospital_1,612,5,1,0.002786,0.561808,0.00047,0.002286,0.053949,0.378702
Hospital_1,613,4,4,1e-06,0.0,0.0,0.002,0.997811,0.000188
Hospital_1,614,0,0,0.996311,7.1e-05,0.000384,0.000232,0.002504,0.000498
Hospital_1,615,4,4,4e-06,0.0,0.0,0.011485,0.98745,0.001061
Hospital_1,616,1,1,0.000158,0.999718,2e-06,4e-06,4.1e-05,7.6e-05
Hospital_1,617,0,0,0.996303,0.000203,0.002372,0.000262,0.000638,0.000222
Hospital_1,618,4,4,0.318651,0.002077,1.3e-05,0.019812,0.35262,0.306827
Hospital_1,619,5,5,0.001805,0.011735,8.8e-05,0.002777,0.104654,0.87894
Hospital_1,620,1,1,6.7e-05,0.999892,1e-06,1e-06,9e-06,3e-05
Hospital_1,621,0,0,0.994248,4.2e-05,0.000931,0.001087,0.003539,0.000152
Hospital_1,622,0,0,0.997455,3.9e-05,5.7e-05,0.000151,0.002055,0.000243
Hospital_1,623,2,2,0.175467,0.000303,0.813132,0.002824,0.008165,0.000109
Hospital_1,624,1,1,0.000491,0.996986,4.5e-05,0.000178,0.001253,0.001047
Hospital_1,625,0,0,0.994838,0.000133,0.000327,0.00035,0.003245,0.001107
Hospital_1,626,0,0,0.975653,0.023768,0.00012,1.5e-05,0.000115,0.00033
Hospital_1,627,4,4,1e-06,0.0,1.5e-05,0.025636,0.973989,0.000359
Hospital_1,628,5,5,4.7e-05,6.9e-05,0.0,9.9e-05,0.003641,0.996144
Hospital_1,629,3,3,0.0,0.0,0.0,0.999535,0.000465,0.0
Hospital_1,630,0,0,0.998558,0.000132,0.000129,0.000107,0.000768,0.000306
Hospital_1,631,4,4,1e-06,0.0,0.0,0.000637,0.996925,0.002438
Hospital_1,632,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,633,4,4,0.0,0.0,0.0,0.004939,0.993787,0.001273
Hospital_1,634,4,4,1e-06,0.0,0.0,0.000271,0.999206,0.000522
Hospital_1,635,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,636,5,5,1.3e-05,1.1e-05,1e-06,6.1e-05,2.1e-05,0.999892
Hospital_1,637,1,1,0.000622,0.931851,6.2e-05,0.000268,0.00815,0.059046
Hospital_1,638,5,5,7.7e-05,0.000601,0.000181,0.003431,0.001273,0.994436
