hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,320,2,2,0.008065,7e-06,0.991291,0.000208,0.00041,1.9e-05
Hospital_1,321,2,2,0.00206,4e-06,0.997671,0.000159,9.9e-05,8e-06
Hospital_1,322,3,3,0.0,0.0,7e-06,0.999962,3.1e-05,0.0
Hospital_1,323,2,2,0.003856,2e-06,0.995447,0.000341,0.000343,1.1e-05
Hospital_1,324,2,2,0.002474,3e-06,0.997204,0.000203,0.000112,5e-06
Hospital_1,325,5,5,4.6e-05,0.000284,1.5e-05,0.001958,0.031545,0.966151
Hospital_1,326,2,2,0.002355,1e-06,0.996288,0.000838,0.000511,8e-06
Hospital_1,327,1,1,2.2e-05,0.996572,0.0,4e-06,0.000113,0.003288
Hospital_1,328,2,2,0.001159,2e-06,0.998489,0.000206,0.000138,7e-06
Hospital_1,329,1,1,3.2e-05,0.992206,0.0,1.4e-05,0.000389,0.007359
Hospital_1,330,2,2,0.002774,3e-06,0.996877,0.000167,0.000168,1.1e-05
Hospital_1,331,2,2,0.002886,3e-06,0.996745,0.000181,0.000178,7e-06
Hospital_1,332,2,2,0.01984,7e-06,0.978536,0.000588,0.000987,4.1e-05
Hospital_1,333,2,2,0.004214,3e-06,0.995211,0.000321,0.000242,1e-05
Hospital_1,334,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_1,335,5,5,1.8e-05,0.000148,3.2e-05,0.005668,0.004835,0.989299
Hospital_1,336,5,5,0.000364,0.003379,5.2e-05,0.001327,0.010529,0.984349
Hospital_1,337,2,2,0.00945,5e-06,0.989801,0.000371,0.000352,2e-05
Hospital_1,338,2,2,0.023629,1.5e-05,0.975834,0.000244,0.000248,3.1e-05
Hospital_1,339,5,5,0.000423,0.000866,3e-06,0.00225,0.415194,0.581265
Hospital_1,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,341,2,2,0.005072,3e-06,0.993824,0.000753,0.000334,1.3e-05
Hospital_1,342,5,5,3e-05,0.000279,1.1e-05,0.001369,0.003041,0.99527
Hospital_1,343,5,5,0.000744,0.005246,5.3e-05,0.011582,0.046625,0.935751
Hospital_1,344,2,2,0.001916,2e-06,0.997838,0.000142,9.8e-05,4e-06
Hospital_1,345,2,2,0.000614,2e-06,0.999076,0.000166,0.000139,4e-06
Hospital_1,346,1,1,2.7e-05,0.996091,1e-06,6e-06,8.7e-05,0.003787
Hospital_1,347,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,349,1,1,3.3e-05,0.978414,1e-06,2.9e-05,0.000608,0.020915
Hospital_1,350,2,2,0.004618,4e-06,0.995042,0.000162,0.000165,8e-06
Hospital_1,351,2,2,0.009717,1.2e-05,0.989996,8.7e-05,0.000174,1.4e-05
Hospital_1,352,3,3,0.0,0.0,3e-06,0.99993,6.7e-05,0.0
Hospital_1,353,5,5,0.000132,0.002409,5e-06,0.000716,0.024214,0.972523
Hospital_1,354,1,1,1.2e-05,0.999047,0.0,1e-06,3.6e-05,0.000903
Hospital_1,355,3,3,0.0,0.0,2e-06,0.999862,0.000136,0.0
Hospital_1,356,2,2,0.002341,2e-06,0.997285,0.000247,0.00012,5e-06
Hospital_1,357,2,2,0.045927,2.1e-05,0.953506,9.8e-05,0.000412,3.6e-05
Hospital_1,358,3,3,0.0,0.0,0.0,0.997841,0.002159,0.0
Hospital_1,359,0,0,0.998628,9e-06,0.000482,5.1e-05,0.000718,0.000113
Hospital_1,360,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_1,362,2,2,0.013728,1.2e-05,0.985714,0.000131,0.000402,1.3e-05
Hospital_1,363,2,2,0.0212,1e-05,0.978215,0.000186,0.000375,1.5e-05
Hospital_1,364,2,2,0.002687,2e-06,0.996653,0.000436,0.000214,8e-06
Hospital_1,365,1,1,5.8e-05,0.99074,1e-06,1.2e-05,0.000492,0.008696
Hospital_1,366,1,1,4e-06,0.99986,0.0,0.0,3e-06,0.000134
Hospital_1,367,2,2,0.006801,7e-06,0.992643,0.00019,0.000343,1.6e-05
Hospital_1,368,1,1,1.4e-05,0.997726,0.0,2e-06,2.4e-05,0.002234
Hospital_1,369,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,370,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_1,371,2,2,0.002472,6e-06,0.997296,4.8e-05,0.00016,1.8e-05
Hospital_1,372,1,1,2.1e-05,0.996852,0.0,4e-06,0.000112,0.00301
Hospital_1,373,5,5,0.000103,0.000248,2.8e-05,0.006163,0.010999,0.982459
Hospital_1,374,2,2,0.003925,2e-06,0.994075,0.000846,0.001134,1.9e-05
Hospital_1,375,2,2,0.003515,5e-06,0.996189,0.000126,0.00014,2.4e-05
Hospital_1,376,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,377,2,2,0.027619,1.2e-05,0.971723,0.000345,0.000272,2.9e-05
Hospital_1,378,2,2,0.017014,1.3e-05,0.981443,0.00013,0.001339,6.2e-05
Hospital_1,379,2,2,0.028451,1.9e-05,0.970947,0.000154,0.00039,4e-05
Hospital_1,380,3,3,0.0,0.0,2e-06,0.999812,0.000187,0.0
Hospital_1,381,0,0,0.996782,0.000185,0.002615,4e-06,0.000104,0.00031
Hospital_1,382,2,2,0.003486,3e-06,0.995965,0.000357,0.000179,1e-05
Hospital_1,383,2,2,0.001751,2e-06,0.997864,0.000156,0.00022,6e-06
Hospital_1,384,3,3,0.0,0.0,5e-06,0.867948,0.132045,2e-06
Hospital_1,385,5,5,0.000614,0.003156,7e-06,0.000716,0.039103,0.956404
Hospital_1,386,2,2,0.002619,2e-06,0.996715,0.000217,0.000438,9e-06
Hospital_1,387,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_1,388,2,2,0.013075,8e-06,0.986423,0.000111,0.000368,1.5e-05
Hospital_1,389,3,3,0.0,0.0,1e-06,0.99992,7.9e-05,0.0
Hospital_1,390,2,2,0.011095,8e-06,0.988633,0.000125,0.00013,9e-06
Hospital_1,391,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,392,2,2,0.00474,4e-06,0.993792,0.001289,0.000165,1e-05
Hospital_1,393,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,394,5,5,0.000313,0.001118,1.6e-05,0.001573,0.009524,0.987456
Hospital_1,395,5,5,3.3e-05,0.000168,7e-06,0.000686,0.007616,0.991491
Hospital_1,396,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_1,397,5,5,3.7e-05,7.5e-05,3e-06,0.000908,0.016348,0.982629
Hospital_1,398,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,399,2,2,0.002353,3e-06,0.997324,0.000177,0.000137,6e-06
Hospital_1,400,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,401,2,2,0.012933,7e-06,0.98589,0.00069,0.000458,2.2e-05
Hospital_1,402,2,2,0.003521,4e-06,0.995412,0.000226,0.000797,4e-05
Hospital_1,403,2,2,0.009859,5e-06,0.988711,0.001123,0.000288,1.4e-05
Hospital_1,404,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,405,5,5,5.5e-05,0.000509,4e-06,0.001148,0.013616,0.984668
Hospital_1,406,2,2,0.008322,3e-06,0.991232,0.00024,0.000198,5e-06
Hospital_1,407,2,2,0.008595,5e-06,0.990768,0.000199,0.000417,1.7e-05
Hospital_1,408,5,5,0.000304,0.000122,6e-06,0.027244,0.098417,0.873907
Hospital_1,409,2,2,0.003824,5e-06,0.995437,0.000177,0.000539,1.8e-05
Hospital_1,410,5,5,0.00062,0.007179,2.8e-05,0.001657,0.012398,0.978118
Hospital_1,411,2,2,0.001881,4e-06,0.997864,0.000131,0.000115,6e-06
Hospital_1,412,2,2,0.001106,1e-06,0.998285,0.000407,0.000196,4e-06
Hospital_1,413,1,1,9.8e-05,0.861963,5e-06,0.000629,0.005098,0.132208
Hospital_1,414,5,5,0.000783,0.007932,6e-06,0.00027,0.025688,0.965321
Hospital_1,415,2,2,0.002933,2e-06,0.996368,0.000327,0.000364,7e-06
Hospital_1,416,5,5,0.000495,0.030351,3.9e-05,0.001185,0.00662,0.96131
Hospital_1,417,2,2,0.001814,2e-06,0.996675,0.001287,0.000216,6e-06
Hospital_1,418,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_1,419,1,1,6.8e-05,0.991053,1e-06,2.2e-05,0.000486,0.008371
Hospital_1,420,0,0,0.997177,5.2e-05,0.002479,2.5e-05,0.000182,8.5e-05
Hospital_1,421,5,5,4.6e-05,0.000393,2e-05,0.002124,0.004186,0.99323
Hospital_1,422,2,2,0.00395,6e-06,0.995648,0.00017,0.000213,1.2e-05
Hospital_1,423,2,2,0.001461,2e-06,0.998158,0.000286,8.7e-05,5e-06
Hospital_1,424,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,0.999594,0.000406,0.0
Hospital_1,426,2,2,0.020163,9e-06,0.97913,0.000369,0.000309,2e-05
Hospital_1,427,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,428,5,5,0.000441,0.018796,2.3e-05,0.005631,0.058419,0.91669
Hospital_1,429,2,2,0.006592,2e-06,0.992481,0.000478,0.000438,9e-06
Hospital_1,430,5,5,0.000124,0.000457,2e-06,0.000693,0.036655,0.962068
Hospital_1,431,3,3,0.0,0.0,0.0,0.998788,0.001212,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,433,2,2,0.016029,2e-05,0.983457,0.000123,0.000331,4.1e-05
Hospital_1,434,2,2,0.026502,1.2e-05,0.971705,0.001063,0.000671,4.8e-05
Hospital_1,435,3,3,0.0,0.0,5e-06,0.999986,9e-06,0.0
Hospital_1,436,2,2,0.022035,1.4e-05,0.97734,0.000304,0.000272,3.5e-05
Hospital_1,437,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,438,2,2,0.004663,7e-06,0.99515,8e-05,9.5e-05,5e-06
Hospital_1,439,5,5,5.4e-05,2.3e-05,5e-06,0.082222,0.423046,0.49465
Hospital_1,440,2,2,0.063057,2e-05,0.936147,0.000259,0.000477,4.1e-05
Hospital_1,441,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,442,2,2,0.029661,9e-06,0.968999,0.000765,0.000546,2.2e-05
Hospital_1,443,2,2,0.015671,6e-06,0.983209,0.000446,0.000645,2.3e-05
Hospital_1,444,3,3,0.0,0.0,0.0,0.996408,0.00359,1e-06
Hospital_1,445,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,446,2,2,0.038651,2.1e-05,0.960702,0.000141,0.000441,4.4e-05
Hospital_1,447,2,2,0.002732,3e-06,0.996411,0.000717,0.000129,7e-06
Hospital_1,448,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_1,449,1,1,4.5e-05,0.947517,1e-06,6.2e-05,0.001884,0.050491
Hospital_1,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,451,2,2,0.024085,1.8e-05,0.975313,0.000149,0.000395,4.1e-05
Hospital_1,452,3,3,0.0,0.0,9e-06,0.999981,1e-05,0.0
Hospital_1,453,2,2,0.009994,1.1e-05,0.98947,0.00015,0.000351,2.4e-05
Hospital_1,454,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,455,5,5,0.000216,0.001279,0.000143,0.016456,0.009009,0.972896
Hospital_1,456,2,2,0.003524,3e-06,0.996013,0.000316,0.000133,1e-05
Hospital_1,457,5,5,4e-06,2.3e-05,3e-06,0.001204,0.004284,0.994481
Hospital_1,458,5,5,0.000104,0.001883,2.4e-05,0.001653,0.003331,0.993005
Hospital_1,459,2,2,0.002582,1e-06,0.996575,0.000282,0.000555,6e-06
Hospital_1,460,2,2,0.017391,7e-06,0.982046,0.000202,0.000342,1.1e-05
Hospital_1,461,2,2,0.014905,7e-06,0.984105,0.000602,0.00036,2.1e-05
Hospital_1,462,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,463,5,5,0.000285,0.001285,0.00013,0.012328,0.011821,0.974152
Hospital_1,464,2,2,0.017413,9e-06,0.981655,0.000607,0.000294,2.1e-05
Hospital_1,465,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,466,5,5,0.002202,0.228019,5.2e-05,0.005312,0.113811,0.650603
Hospital_1,467,2,2,0.028007,1.2e-05,0.971248,0.000436,0.000271,2.6e-05
Hospital_1,468,2,2,0.017473,1.6e-05,0.981879,0.000165,0.000427,4e-05
Hospital_1,469,2,2,0.001459,1e-06,0.996981,0.000839,0.000716,5e-06
Hospital_1,470,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,472,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,473,5,5,0.00018,0.001223,6.5e-05,0.005585,0.006184,0.986762
Hospital_1,474,2,2,0.005312,3e-06,0.993609,0.000525,0.000539,1.3e-05
Hospital_1,475,5,1,0.000728,0.756299,4.4e-05,0.001352,0.017352,0.224225
Hospital_1,476,2,2,0.002724,3e-06,0.996251,0.000271,0.000738,1.4e-05
Hospital_1,477,2,2,0.005296,4e-06,0.993985,0.000507,0.000196,1.2e-05
Hospital_1,478,2,2,0.010915,5e-06,0.98661,0.001444,0.001002,2.5e-05
Hospital_1,479,2,2,0.024736,1e-05,0.974649,0.000233,0.000359,1.3e-05
Hospital_1,480,2,2,0.008242,5e-06,0.989925,0.000943,0.000852,3.2e-05
Hospital_1,481,5,5,3.6e-05,0.000236,3e-06,0.000536,0.011513,0.987676
Hospital_1,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,483,3,3,0.0,0.0,1e-06,0.99994,6e-05,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,485,2,2,0.007866,3e-06,0.989473,0.00158,0.001059,1.9e-05
Hospital_1,486,2,2,0.02879,1.7e-05,0.970116,0.000737,0.000315,2.5e-05
Hospital_1,487,3,3,0.0,0.0,1e-06,0.999971,2.9e-05,0.0
Hospital_1,488,2,2,0.004341,3e-06,0.995127,0.000359,0.000162,7e-06
Hospital_1,489,2,2,0.001622,2e-06,0.998013,0.000203,0.000153,6e-06
Hospital_1,490,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,491,5,5,0.000111,0.001411,3e-05,0.002018,0.002607,0.993822
Hospital_1,492,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_1,493,2,2,0.004636,2e-06,0.994391,0.000477,0.000479,1.5e-05
Hospital_1,494,2,2,0.002678,3e-06,0.996752,0.000178,0.00038,9e-06
Hospital_1,495,5,5,0.00012,0.001784,1e-05,0.001253,0.008881,0.987952
Hospital_1,496,2,2,0.004116,4e-06,0.995287,0.000166,0.000412,1.5e-05
Hospital_1,497,5,5,0.000228,0.00193,4.3e-05,0.003036,0.002916,0.991847
Hospital_1,498,2,2,0.024162,1.7e-05,0.974508,0.000204,0.001019,9e-05
Hospital_1,499,0,0,0.983404,3.3e-05,0.01371,0.000723,0.001796,0.000333
Hospital_1,500,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_1,501,2,2,0.019528,1.5e-05,0.979759,0.000138,0.0005,6e-05
Hospital_1,502,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,503,5,5,6.5e-05,7.6e-05,1e-06,0.001803,0.300075,0.697981
Hospital_1,504,3,3,0.0,0.0,4.1e-05,0.999848,0.000112,0.0
Hospital_1,505,2,2,0.010422,5e-06,0.98912,0.000261,0.000182,1.1e-05
Hospital_1,506,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,507,2,2,0.001072,3e-06,0.998695,0.000147,8e-05,4e-06
Hospital_1,508,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,509,2,2,0.022937,9e-06,0.975485,0.000778,0.000754,3.7e-05
Hospital_1,510,5,5,5.7e-05,0.000223,1e-06,0.000258,0.01821,0.98125
Hospital_1,511,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_1,512,5,1,0.000693,0.736909,4.4e-05,0.001535,0.019585,0.241234
Hospital_1,513,5,5,0.000441,0.001431,1.4e-05,0.009361,0.017656,0.971097
Hospital_1,514,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,515,2,2,0.003388,4e-06,0.99622,0.000128,0.000248,1.1e-05
Hospital_1,516,5,5,6.7e-05,0.000131,4e-06,0.003028,0.023422,0.973347
Hospital_1,517,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,3,3,0.0,0.0,1e-06,0.999819,0.00018,0.0
Hospital_1,520,5,5,0.00035,0.00032,2e-06,0.002697,0.448943,0.547688
Hospital_1,521,5,5,0.00023,0.004105,1.2e-05,0.006301,0.058004,0.931348
Hospital_1,522,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,523,2,2,0.020957,1.1e-05,0.977718,0.000964,0.000331,1.9e-05
Hospital_1,524,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,526,2,2,0.002352,2e-06,0.997208,0.000284,0.000149,5e-06
Hospital_1,527,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_1,529,2,2,0.002073,2e-06,0.997548,0.000244,0.000128,4e-06
Hospital_1,530,2,2,0.025398,1.1e-05,0.973888,0.000253,0.000416,3.3e-05
Hospital_1,531,2,2,0.004482,5e-06,0.995054,0.000158,0.000285,1.5e-05
Hospital_1,532,2,2,0.019779,1.8e-05,0.979572,0.000176,0.000418,3.7e-05
Hospital_1,533,5,5,0.000319,0.000162,2e-06,0.002028,0.070609,0.92688
Hospital_1,534,2,2,0.013045,9e-06,0.984781,0.001683,0.000445,3.6e-05
Hospital_1,535,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,536,2,2,0.01706,4e-06,0.980486,0.000793,0.001622,3.5e-05
Hospital_1,537,2,2,0.010695,4e-06,0.987257,0.001299,0.000727,1.8e-05
Hospital_1,538,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,539,2,2,0.003258,2e-06,0.99579,0.000711,0.000234,6e-06
Hospital_1,540,3,3,0.0,0.0,6e-06,0.999982,1.2e-05,0.0
Hospital_1,541,5,5,6.4e-05,0.000393,2e-06,0.000318,0.015617,0.983607
Hospital_1,542,5,5,0.000241,0.003752,0.000147,0.010197,0.01305,0.972613
Hospital_1,543,5,5,0.000406,0.000273,1e-06,0.000493,0.028605,0.970223
Hospital_1,544,2,2,0.008281,6e-06,0.991273,0.00017,0.000257,1.3e-05
Hospital_1,545,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,546,2,2,0.002075,2e-06,0.997511,0.000163,0.000241,7e-06
Hospital_1,547,2,2,0.00349,2e-06,0.995661,0.000593,0.000247,7e-06
Hospital_1,548,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,549,2,2,0.019512,1.2e-05,0.980084,0.000195,0.000182,1.5e-05
Hospital_1,550,2,2,0.019555,1.2e-05,0.980124,0.000104,0.000194,1.2e-05
Hospital_1,551,2,2,0.013177,7e-06,0.985492,0.000989,0.000317,1.8e-05
Hospital_1,552,2,2,0.054078,2.8e-05,0.945419,9.7e-05,0.000328,4.9e-05
Hospital_1,553,2,2,0.035002,1.6e-05,0.963224,0.001124,0.000589,4.5e-05
Hospital_1,554,3,3,0.0,0.0,7e-06,0.999988,5e-06,0.0
Hospital_1,555,2,2,0.005823,3e-06,0.99351,0.000416,0.000238,1e-05
Hospital_1,556,2,2,0.017981,6e-06,0.980956,0.000667,0.000375,1.6e-05
Hospital_1,557,3,3,0.0,0.0,6e-06,0.999883,0.000111,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,561,5,5,0.000207,0.000232,2e-06,0.00206,0.406496,0.591003
Hospital_1,562,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,563,2,2,0.011435,5e-06,0.987537,0.000714,0.0003,1e-05
Hospital_1,564,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,565,5,5,3.3e-05,0.000296,1.2e-05,0.001123,0.003408,0.995128
Hospital_1,566,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,568,5,5,0.003439,0.012134,1e-05,0.001906,0.109248,0.873264
Hospital_1,569,2,2,0.001788,4e-06,0.998032,0.000118,5.5e-05,4e-06
Hospital_1,570,2,2,0.005191,2e-06,0.991735,0.00169,0.00136,2.1e-05
Hospital_1,571,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,572,3,3,0.0,0.0,2e-06,0.999855,0.000143,0.0
Hospital_1,573,2,2,0.003398,3e-06,0.995458,0.000287,0.000837,1.7e-05
Hospital_1,574,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,575,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,577,2,2,0.010003,5e-06,0.98769,0.001753,0.000526,2.3e-05
Hospital_1,578,2,2,0.007931,5e-06,0.988579,0.001843,0.00157,7.2e-05
Hospital_1,579,5,5,0.000162,0.002006,1.8e-05,0.002137,0.006392,0.989285
Hospital_1,580,2,2,0.000809,3e-06,0.999049,5.8e-05,7.8e-05,4e-06
Hospital_1,581,2,2,0.00337,3e-06,0.995109,0.000297,0.001183,3.9e-05
Hospital_1,582,2,2,0.005552,4e-06,0.99413,0.000157,0.000149,7e-06
Hospital_1,583,2,2,0.012766,1.4e-05,0.986949,8.3e-05,0.000175,1.2e-05
Hospital_1,584,3,3,0.0,0.0,0.000681,0.996213,0.003105,0.0
Hospital_1,585,2,2,0.002151,2e-06,0.997261,0.000402,0.000181,4e-06
Hospital_1,586,2,2,0.007664,6e-06,0.991376,0.000679,0.000258,1.6e-05
Hospital_1,587,3,3,0.0,0.0,4e-06,0.999992,5e-06,0.0
Hospital_1,588,2,2,0.019267,7e-06,0.978114,0.001666,0.000909,3.7e-05
Hospital_1,589,3,3,0.0,0.0,1e-06,0.999778,0.000221,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,0.999,0.000999,0.0
Hospital_1,591,5,5,0.001029,0.000803,4e-06,0.00177,0.137181,0.859213
Hospital_1,592,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_1,593,2,2,0.001485,2e-06,0.998165,0.000197,0.000146,4e-06
Hospital_1,594,2,2,0.00149,2e-06,0.994943,0.003218,0.00034,8e-06
Hospital_1,595,2,2,0.018265,1.3e-05,0.981194,0.000295,0.000212,2.1e-05
Hospital_1,596,2,2,0.002141,2e-06,0.995656,0.001988,0.000208,6e-06
Hospital_1,597,1,1,0.000119,0.867276,4e-06,0.000399,0.003384,0.128818
Hospital_1,598,2,2,0.005563,3e-06,0.993326,0.000563,0.000523,2.1e-05
Hospital_1,599,5,5,0.000416,0.000163,4e-06,0.01037,0.32636,0.662688
Hospital_1,600,2,2,0.012778,1.1e-05,0.985868,0.000151,0.001143,4.9e-05
Hospital_1,601,2,2,0.012849,4e-06,0.985279,0.000898,0.000937,3.3e-05
Hospital_1,602,0,0,0.995298,0.000169,0.00429,1.3e-05,0.000114,0.000116
Hospital_1,603,2,2,0.003529,2e-06,0.995634,0.000389,0.000436,1e-05
Hospital_1,604,5,5,0.00017,0.000215,2e-06,0.001185,0.155907,0.84252
Hospital_1,605,2,2,0.000406,1e-06,0.999369,0.000138,8.5e-05,2e-06
Hospital_1,606,2,2,0.001262,1e-06,0.998196,0.000257,0.000279,5e-06
Hospital_1,607,2,2,0.003698,2e-06,0.995854,7.3e-05,0.000366,8e-06
Hospital_1,608,2,2,0.007107,5e-06,0.990882,0.001577,0.000416,1.4e-05
Hospital_1,609,2,2,0.100933,1.8e-05,0.895258,0.001555,0.002101,0.000135
Hospital_1,610,2,2,0.000613,1e-06,0.998348,0.000926,0.00011,2e-06
Hospital_1,611,2,2,0.003114,4e-06,0.99659,0.000138,0.000141,1.2e-05
Hospital_1,612,5,5,1.3e-05,3.9e-05,1e-06,0.001666,0.036452,0.96183
Hospital_1,613,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_1,614,2,2,0.003062,1e-06,0.996293,0.00017,0.000468,6e-06
Hospital_1,615,2,2,0.003174,4e-06,0.996303,0.000171,0.000339,9e-06
Hospital_1,616,2,2,0.008486,3e-06,0.989752,0.000715,0.001023,2e-05
Hospital_1,617,2,2,0.003906,3e-06,0.995622,0.00018,0.00028,9e-06
Hospital_1,618,0,0,0.966157,5e-05,0.023954,0.002734,0.005506,0.0016
Hospital_1,619,3,3,0.0,0.0,1.4e-05,0.999554,0.000432,0.0
Hospital_1,620,0,0,0.994893,3.2e-05,0.004308,0.000144,0.00047,0.000153
Hospital_1,621,2,2,0.000683,0.0,0.998816,0.000166,0.000331,3e-06
Hospital_1,622,2,2,0.013443,6e-06,0.986037,0.000263,0.000237,1.5e-05
Hospital_1,623,2,2,0.003114,5e-06,0.99638,0.000196,0.000289,1.5e-05
Hospital_1,624,2,2,0.002464,2e-06,0.996999,0.000238,0.000289,8e-06
Hospital_1,625,2,2,0.00765,6e-06,0.991152,0.000913,0.000263,1.7e-05
Hospital_1,626,2,2,0.018917,9e-06,0.979868,0.000656,0.000508,4.3e-05
Hospital_1,627,2,2,0.000325,0.0,0.99933,0.000263,8.1e-05,1e-06
Hospital_1,628,0,0,0.993805,2.7e-05,0.005218,0.000115,0.000722,0.000113
Hospital_1,629,2,2,0.011471,1e-05,0.987924,0.000166,0.000405,2.3e-05
Hospital_1,630,5,5,3e-05,0.000151,1.3e-05,0.00259,0.005834,0.991382
Hospital_1,631,2,2,0.014639,1.8e-05,0.984826,0.00014,0.000342,3.5e-05
Hospital_1,632,2,2,0.01207,4e-06,0.985539,0.000558,0.001803,2.6e-05
Hospital_1,633,3,3,0.0,0.0,3e-06,0.999975,2.2e-05,0.0
Hospital_1,634,2,2,0.002036,1e-06,0.99594,0.000645,0.00137,9e-06
Hospital_1,635,3,3,0.0,0.0,9e-06,0.999913,7.8e-05,0.0
Hospital_1,636,2,2,0.036326,1.3e-05,0.961587,0.001411,0.000622,4.1e-05
Hospital_1,637,2,2,0.001935,3e-06,0.997618,0.000177,0.000259,8e-06
Hospital_1,638,2,2,0.007167,4e-06,0.992253,0.000251,0.000313,1.3e-05
Hospital_1,639,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_1,640,2,2,0.012522,9e-06,0.986705,0.000572,0.000183,9e-06
Hospital_1,641,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
