hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,3e-06,0.99968,0.000317,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,175,3,3,0.0,0.0,8.5e-05,0.999234,0.000681,0.0
Hospital_2,176,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,181,3,3,0.0,0.0,1.2e-05,0.999938,5e-05,0.0
Hospital_2,182,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_2,183,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_2,184,3,3,0.0,0.0,2e-06,0.99943,0.000569,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999748,0.000252,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,192,3,3,0.0,0.0,1.5e-05,0.999894,9.1e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,1e-06,0.99955,0.000449,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,3e-06,0.999712,0.000285,0.0
Hospital_2,198,3,3,0.0,0.0,5e-06,0.999986,1e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,202,3,3,0.0,0.0,2e-06,0.999953,4.5e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,205,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_2,206,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,208,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_2,209,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,212,3,3,0.0,0.0,8e-06,0.99993,6.2e-05,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.998454,0.001546,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,218,3,3,0.0,0.0,2e-06,0.999975,2.4e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,221,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,223,3,3,0.0,0.0,1e-06,0.999062,0.000936,1e-06
Hospital_2,224,3,3,0.0,0.0,7.2e-05,0.999687,0.000241,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,226,3,3,0.0,0.0,0.000133,0.999541,0.000326,0.0
Hospital_2,227,4,4,1e-06,0.0,0.0,0.00052,0.998617,0.000863
Hospital_2,228,4,4,1e-06,1e-06,0.0,0.000894,0.997688,0.001416
Hospital_2,229,4,4,3e-06,1e-06,1e-06,0.017663,0.97406,0.008272
Hospital_2,230,4,5,2e-06,3e-06,0.0,0.001538,0.067409,0.931049
Hospital_2,231,4,4,1e-06,0.0,0.0,0.003711,0.994866,0.001421
Hospital_2,232,4,4,8e-06,7e-06,1e-06,0.007769,0.977906,0.014307
Hospital_2,233,4,4,0.0,0.0,0.0,0.002515,0.995974,0.00151
Hospital_2,234,4,4,0.035991,1.2e-05,0.000515,0.056113,0.901975,0.005394
Hospital_2,235,4,4,3.8e-05,0.000425,9e-06,0.00131,0.961403,0.036815
Hospital_2,236,4,4,1e-06,0.0,0.0,0.0021,0.996618,0.001281
Hospital_2,237,4,4,4e-06,1e-06,1e-06,0.001557,0.994673,0.003764
Hospital_2,238,4,4,4e-06,3e-06,1e-06,0.005257,0.987585,0.00715
Hospital_2,239,4,4,1e-06,0.0,0.0,0.024016,0.967873,0.008109
Hospital_2,240,4,4,0.0,0.0,0.0,0.005647,0.993784,0.000568
Hospital_2,241,4,4,1e-06,0.0,0.0,0.001701,0.996704,0.001594
Hospital_2,242,4,4,0.0,0.0,0.0,0.000946,0.997853,0.001201
Hospital_2,243,4,4,3e-06,0.0,4e-06,0.418852,0.577808,0.003333
Hospital_2,244,4,4,2e-06,1e-06,1e-06,0.004226,0.990202,0.005569
Hospital_2,245,4,4,2e-06,0.0,0.0,0.004837,0.990361,0.0048
Hospital_2,246,4,4,2e-06,0.0,0.0,0.002071,0.992555,0.005372
Hospital_2,247,4,4,1e-06,0.0,0.0,0.002171,0.995698,0.002129
Hospital_2,248,4,4,1e-06,0.0,0.0,0.001142,0.996078,0.002779
Hospital_2,249,4,5,0.000363,0.001379,9e-06,0.015005,0.218912,0.764332
Hospital_2,250,4,4,0.0,0.0,0.0,0.017141,0.979991,0.002867
Hospital_2,251,4,4,8.3e-05,1e-05,9.9e-05,0.023993,0.970651,0.005164
Hospital_2,252,4,4,1e-06,0.0,0.0,0.006019,0.993184,0.000797
Hospital_2,253,4,4,1e-06,0.0,0.003911,0.129116,0.866967,5e-06
Hospital_2,254,4,4,1e-06,0.0,0.0,0.000629,0.998174,0.001196
Hospital_2,255,4,4,0.0,0.0,4.3e-05,0.237128,0.762827,2e-06
Hospital_2,256,4,4,1e-06,0.0,0.0,0.00167,0.994139,0.00419
Hospital_2,257,4,4,3e-06,1e-06,2e-06,0.004177,0.993721,0.002097
Hospital_2,258,4,4,1e-06,0.0,0.0,0.001674,0.99728,0.001045
Hospital_2,259,4,4,0.0,0.0,0.0,0.00073,0.997974,0.001295
Hospital_2,260,4,4,1e-06,1e-06,0.0,0.000687,0.996315,0.002997
Hospital_2,261,4,4,0.0,0.0,0.0,0.001211,0.997294,0.001495
Hospital_3,0,1,1,1.2e-05,0.998926,0.0,1e-06,2.8e-05,0.001033
Hospital_3,1,1,1,3.3e-05,0.979577,1e-06,2.6e-05,0.000575,0.019788
Hospital_3,2,1,1,7.9e-05,0.929595,3e-06,8.3e-05,0.002151,0.068089
Hospital_3,3,1,1,4.7e-05,0.951261,2e-06,5.3e-05,0.001323,0.047314
Hospital_3,4,1,1,1e-05,0.999848,0.0,0.0,5e-06,0.000138
Hospital_3,5,1,1,1.8e-05,0.996022,0.0,8e-06,8e-05,0.003872
Hospital_3,6,1,1,7e-06,0.997185,0.0,2e-06,3.9e-05,0.002767
Hospital_3,7,1,1,2.1e-05,0.987278,1e-06,1.5e-05,0.000368,0.012318
Hospital_3,8,1,1,3.4e-05,0.983723,1e-06,2.4e-05,0.000744,0.015473
Hospital_3,9,1,1,0.000205,0.926517,1.1e-05,0.000129,0.001602,0.071536
Hospital_3,10,1,1,3.1e-05,0.994105,0.0,6e-06,0.000238,0.005619
Hospital_3,11,1,1,0.000198,0.849234,4e-06,0.000417,0.005813,0.144333
Hospital_3,12,1,1,0.000147,0.916901,3e-06,0.000225,0.002519,0.080204
Hospital_3,13,3,3,0.0,0.0,3e-06,0.999961,3.6e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.997908,0.002092,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,18,3,3,0.0,0.0,1.4e-05,0.999793,0.000193,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,20,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,22,3,3,0.0,0.0,6e-06,0.999051,0.000943,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,26,3,3,0.0,0.0,6e-06,0.999973,2.2e-05,0.0
Hospital_3,27,3,3,0.0,0.0,6e-06,0.999946,4.8e-05,0.0
Hospital_3,28,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_3,29,3,3,0.0,0.0,7e-06,0.999976,1.7e-05,0.0
Hospital_3,30,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,44,3,3,0.0,0.0,2e-06,0.990023,0.009975,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.997748,0.002252,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,48,3,3,0.0,0.0,1e-06,0.999875,0.000124,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,54,3,3,0.0,0.0,2e-06,0.999994,5e-06,0.0
Hospital_3,55,3,3,0.0,0.0,4e-06,0.999922,7.4e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,58,3,3,0.0,0.0,2.6e-05,0.999945,2.9e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,61,3,3,0.0,0.0,6e-06,0.996621,0.003373,0.0
Hospital_3,62,2,2,0.004992,5e-06,0.994545,0.000188,0.00026,1e-05
Hospital_3,63,2,2,0.014114,1.1e-05,0.98546,9.9e-05,0.000303,1.2e-05
Hospital_3,64,2,2,0.009469,6e-06,0.989425,0.000138,0.000937,2.5e-05
Hospital_3,65,2,2,0.005557,5e-06,0.993873,0.000212,0.000341,1.2e-05
Hospital_3,66,2,2,0.004428,6e-06,0.995287,0.000109,0.000161,8e-06
Hospital_3,67,2,2,0.006282,7e-06,0.993175,0.000161,0.000356,2e-05
Hospital_3,68,2,2,0.004279,6e-06,0.995234,0.000175,0.000291,1.5e-05
Hospital_3,69,2,2,0.007274,7e-06,0.992088,0.000145,0.000464,2.1e-05
Hospital_3,70,2,2,0.004998,6e-06,0.994538,0.000161,0.000284,1.3e-05
Hospital_3,71,2,2,0.013995,1.3e-05,0.98555,8.3e-05,0.000345,1.3e-05
Hospital_3,72,2,2,0.005054,6e-06,0.994492,0.000172,0.000266,1.1e-05
Hospital_3,73,2,2,0.004233,5e-06,0.99524,0.000199,0.000309,1.4e-05
Hospital_3,74,2,2,0.005463,6e-06,0.994178,0.000143,0.0002,9e-06
Hospital_3,75,2,2,0.004613,6e-06,0.994886,0.000183,0.000298,1.4e-05
Hospital_3,76,2,2,0.006335,6e-06,0.993254,0.000136,0.000258,1e-05
Hospital_3,77,2,2,0.010243,7e-06,0.988942,9.5e-05,0.000686,2.7e-05
Hospital_3,78,2,2,0.00582,7e-06,0.993867,9.9e-05,0.000198,1e-05
Hospital_3,79,2,2,0.006072,7e-06,0.993486,0.000162,0.000261,1.2e-05
Hospital_3,80,2,2,0.01056,9e-06,0.988982,0.000117,0.00032,1.1e-05
Hospital_3,81,2,2,0.003917,5e-06,0.995656,0.000199,0.000215,9e-06
Hospital_3,82,2,2,0.005317,9e-06,0.994403,8.8e-05,0.000175,8e-06
Hospital_3,83,2,2,0.000934,2e-06,0.998688,0.000215,0.000155,5e-06
Hospital_3,84,2,2,0.001883,5e-06,0.997881,0.00011,0.000115,7e-06
Hospital_3,85,2,2,0.001239,4e-06,0.998549,0.000107,9.5e-05,6e-06
Hospital_3,86,2,2,0.014679,1.3e-05,0.98441,0.000197,0.000668,3.3e-05
Hospital_3,87,2,2,0.000881,2e-06,0.998709,0.000233,0.00017,5e-06
Hospital_3,88,2,2,0.003763,6e-06,0.995827,0.000125,0.000263,1.4e-05
Hospital_3,89,2,2,0.001514,4e-06,0.998246,0.000113,0.000115,7e-06
Hospital_3,90,2,2,0.001432,3e-06,0.998251,0.000151,0.000156,7e-06
Hospital_3,91,2,2,0.015472,1.3e-05,0.983631,0.000188,0.00066,3.6e-05
Hospital_3,92,2,2,0.010922,1.1e-05,0.988427,0.000157,0.000456,2.7e-05
Hospital_3,93,2,2,0.006395,1.1e-05,0.993209,0.000124,0.00025,1.1e-05
Hospital_3,94,2,2,0.002908,4e-06,0.99653,0.000265,0.000282,1.2e-05
Hospital_3,95,2,2,0.002365,4e-06,0.996945,0.000319,0.000355,1.2e-05
Hospital_3,96,2,2,0.001657,4e-06,0.998072,0.000144,0.000116,7e-06
Hospital_3,97,2,2,0.00797,9e-06,0.991373,0.000207,0.000419,2.2e-05
Hospital_3,98,2,2,0.018755,1.4e-05,0.980067,0.00032,0.000807,3.7e-05
Hospital_3,99,2,2,0.002677,4e-06,0.996691,0.00029,0.000328,1e-05
Hospital_3,100,2,2,0.004098,6e-06,0.995328,0.000233,0.000323,1.2e-05
Hospital_3,101,2,2,0.008145,1e-05,0.991282,0.000161,0.000381,2.1e-05
Hospital_3,102,2,2,0.010877,1.4e-05,0.98849,0.000189,0.000404,2.5e-05
Hospital_3,103,2,2,0.007476,1.1e-05,0.991837,0.000152,0.000498,2.6e-05
Hospital_3,104,2,2,0.011695,1.4e-05,0.987632,0.000194,0.000436,2.8e-05
Hospital_3,105,2,2,0.009644,1.2e-05,0.989681,0.000167,0.000473,2.4e-05
Hospital_3,106,2,2,0.00276,5e-06,0.996854,0.000183,0.000192,7e-06
Hospital_3,107,2,2,0.007713,9e-06,0.991701,0.000175,0.000379,2.2e-05
Hospital_3,108,2,2,0.0039,7e-06,0.995753,0.000149,0.000182,9e-06
Hospital_3,109,2,2,0.006721,9e-06,0.992797,0.000186,0.000273,1.5e-05
Hospital_3,110,2,2,0.014705,1.3e-05,0.984375,0.000232,0.000643,3.1e-05
Hospital_3,111,2,2,0.004595,7e-06,0.994946,0.000189,0.000249,1.5e-05
Hospital_3,112,2,2,0.002133,5e-06,0.997591,0.000156,0.000108,7e-06
Hospital_3,113,2,2,0.007824,1.1e-05,0.991679,0.000148,0.000315,2.3e-05
Hospital_3,114,2,2,0.002183,4e-06,0.997483,0.000176,0.000145,7e-06
Hospital_3,115,2,2,0.006614,9e-06,0.992912,0.000149,0.000296,1.9e-05
Hospital_3,116,2,2,0.011327,1.1e-05,0.987927,0.000197,0.000511,2.6e-05
Hospital_3,117,2,2,0.002434,5e-06,0.997205,0.000199,0.000148,7e-06
Hospital_3,118,2,2,0.006165,8e-06,0.99335,0.000189,0.000272,1.6e-05
Hospital_3,119,2,2,0.012509,1.4e-05,0.986796,0.000192,0.00046,2.9e-05
Hospital_3,120,2,2,0.007406,9e-06,0.992006,0.000192,0.000368,1.9e-05
Hospital_3,121,2,2,0.020457,1.9e-05,0.979024,0.000131,0.00035,1.7e-05
Hospital_3,122,2,2,0.00478,1e-05,0.994893,9.1e-05,0.0002,2.5e-05
Hospital_3,123,2,2,0.014511,1.6e-05,0.984904,0.000128,0.000406,3.5e-05
Hospital_3,124,2,2,0.00641,1.2e-05,0.993219,0.000104,0.00023,2.5e-05
Hospital_3,125,2,2,0.014412,1.5e-05,0.985028,0.000167,0.000351,2.7e-05
Hospital_3,126,2,2,0.01645,1.7e-05,0.982792,0.000152,0.000547,4.1e-05
Hospital_3,127,2,2,0.017433,1.7e-05,0.981733,0.000161,0.000612,4.4e-05
Hospital_3,128,2,2,0.021457,2.5e-05,0.978096,9.2e-05,0.000305,2.5e-05
Hospital_3,129,2,2,0.013737,1.4e-05,0.985664,0.000176,0.000379,2.8e-05
Hospital_3,130,2,2,0.015687,1.7e-05,0.983655,0.000137,0.000463,4.1e-05
Hospital_3,131,2,2,0.017246,1.7e-05,0.982013,0.000155,0.000529,4e-05
Hospital_3,132,2,2,0.014099,1.4e-05,0.985326,0.000151,0.000382,2.9e-05
Hospital_3,133,2,2,0.004415,5e-06,0.995022,0.00019,0.000354,1.5e-05
Hospital_3,134,2,2,0.003264,5e-06,0.99638,0.00016,0.000183,8e-06
Hospital_3,135,2,2,0.005269,6e-06,0.994335,0.000105,0.000275,1.1e-05
Hospital_3,136,2,2,0.003482,4e-06,0.996042,0.000168,0.000291,1.3e-05
Hospital_3,137,2,2,0.003141,4e-06,0.996381,0.000172,0.000292,1e-05
Hospital_3,138,2,2,0.004359,5e-06,0.995005,0.000204,0.000411,1.6e-05
Hospital_3,139,2,2,0.002833,4e-06,0.99681,0.000132,0.000209,1.1e-05
Hospital_3,140,2,2,0.003434,5e-06,0.996134,0.000191,0.000226,1e-05
Hospital_3,141,2,2,0.003904,4e-06,0.995563,0.000181,0.000334,1.4e-05
Hospital_3,142,2,2,0.003162,5e-06,0.99642,0.000152,0.00025,1.2e-05
Hospital_3,143,2,2,0.011444,1.1e-05,0.988066,6.6e-05,0.000395,1.8e-05
Hospital_3,144,2,2,0.015161,1e-05,0.983624,0.000316,0.000858,3.2e-05
Hospital_3,145,2,2,0.002631,4e-06,0.996989,0.000162,0.000205,9e-06
Hospital_3,146,2,2,0.008713,8e-06,0.990561,0.000203,0.000494,2.1e-05
Hospital_3,147,2,2,0.002585,4e-06,0.996966,0.000192,0.000244,1e-05
Hospital_3,148,2,2,0.002362,4e-06,0.997219,0.000186,0.00022,9e-06
Hospital_3,149,2,2,0.015205,1.1e-05,0.983702,0.000268,0.000783,3.2e-05
Hospital_3,150,2,2,0.003015,5e-06,0.996489,0.000154,0.000323,1.5e-05
Hospital_3,151,2,2,0.010111,1.1e-05,0.989507,9.8e-05,0.000259,1.4e-05
Hospital_3,152,2,2,0.002499,3e-06,0.996769,0.00029,0.000428,1.1e-05
Hospital_3,153,2,2,0.002306,4e-06,0.997099,0.000206,0.000373,1.3e-05
Hospital_3,154,2,2,0.003339,5e-06,0.996167,0.000186,0.000292,1.1e-05
Hospital_3,155,2,2,0.002692,4e-06,0.996613,0.000269,0.000412,1.1e-05
Hospital_3,156,2,2,0.003011,4e-06,0.996439,0.000172,0.000359,1.5e-05
Hospital_3,157,2,2,0.00689,6e-06,0.992301,0.00024,0.000544,1.8e-05
Hospital_3,158,2,2,0.002861,4e-06,0.996824,0.000122,0.000181,8e-06
Hospital_3,159,2,2,0.004414,7e-06,0.99523,0.000101,0.000237,1e-05
Hospital_3,160,2,2,0.002508,4e-06,0.996772,0.000235,0.000468,1.4e-05
Hospital_3,161,2,2,0.009511,1e-05,0.989795,0.000189,0.00047,2.5e-05
Hospital_3,162,2,2,0.006528,8e-06,0.9929,0.000124,0.000425,1.6e-05
Hospital_3,163,2,2,0.002115,3e-06,0.997212,0.00023,0.000425,1.4e-05
Hospital_3,164,2,2,0.007985,8e-06,0.9916,0.00011,0.000285,1.3e-05
Hospital_3,165,2,2,0.002773,5e-06,0.996838,0.000153,0.000223,9e-06
Hospital_3,166,2,2,0.007407,6e-06,0.991708,0.000261,0.0006,1.7e-05
Hospital_3,167,2,2,0.002637,5e-06,0.997038,0.00013,0.000182,8e-06
Hospital_3,168,2,2,0.002708,4e-06,0.9968,0.000174,0.000304,1e-05
Hospital_3,169,2,2,0.002274,3e-06,0.997055,0.000226,0.000427,1.3e-05
Hospital_3,170,2,2,0.002813,3e-06,0.996559,0.000229,0.000382,1.3e-05
Hospital_3,171,2,2,0.002712,3e-06,0.99677,0.000221,0.000284,1e-05
Hospital_3,172,2,2,0.00308,4e-06,0.996395,0.000253,0.000259,8e-06
Hospital_3,173,2,2,0.003007,4e-06,0.996493,0.000246,0.000242,8e-06
Hospital_3,174,2,2,0.00275,6e-06,0.997032,7e-05,0.000136,6e-06
Hospital_3,175,2,2,0.002434,3e-06,0.997011,0.00022,0.000319,1.2e-05
Hospital_3,176,2,2,0.002423,3e-06,0.996822,0.000301,0.000441,1.1e-05
Hospital_3,177,2,2,0.002826,5e-06,0.996817,0.00014,0.000203,9e-06
Hospital_3,178,2,2,0.002024,4e-06,0.997557,0.000172,0.000235,9e-06
Hospital_3,179,2,2,0.00503,7e-06,0.994442,0.00018,0.000325,1.5e-05
Hospital_3,180,2,2,0.003842,6e-06,0.995648,0.000189,0.000301,1.4e-05
Hospital_3,181,2,2,0.001949,3e-06,0.99718,0.000194,0.00066,1.4e-05
Hospital_3,182,2,2,0.002893,3e-06,0.996452,0.000255,0.000386,1e-05
Hospital_3,183,2,2,0.001683,2e-06,0.997352,0.00027,0.000681,1.2e-05
Hospital_3,184,2,2,0.002042,3e-06,0.997049,0.00025,0.000646,1e-05
Hospital_3,185,2,2,0.003382,3e-06,0.995853,0.000225,0.000525,1.2e-05
Hospital_3,186,2,2,0.001761,2e-06,0.997221,0.000283,0.000721,1.2e-05
Hospital_3,187,5,5,3.1e-05,0.000248,8e-06,0.000693,0.003912,0.995108
Hospital_3,188,5,5,0.001776,0.040262,0.000273,0.016472,0.009639,0.931577
Hospital_3,189,5,5,0.001007,0.008955,0.00012,0.009495,0.025606,0.954817
Hospital_3,190,5,1,0.000658,0.740416,4.6e-05,0.001481,0.019862,0.237536
Hospital_3,191,5,5,3.1e-05,0.000118,1e-05,0.004833,0.107389,0.887619
Hospital_3,192,5,4,0.001154,0.006206,0.000873,0.186229,0.622629,0.182909
Hospital_3,193,5,5,6.7e-05,2.3e-05,4e-06,0.007641,0.339125,0.65314
Hospital_3,194,5,5,0.000324,0.00578,5.9e-05,0.002725,0.017808,0.973304
Hospital_3,195,5,5,0.000184,0.001142,2.3e-05,0.002338,0.006242,0.990071
Hospital_3,196,5,5,0.000144,0.000714,3.1e-05,0.002243,0.006624,0.990244
Hospital_3,197,5,5,4.3e-05,6.5e-05,2.1e-05,0.010567,0.061658,0.927646
Hospital_3,198,5,5,0.000144,0.000652,7e-06,0.000321,0.010286,0.988589
Hospital_3,199,5,5,0.000199,0.00045,2e-06,0.000196,0.019489,0.979664
Hospital_3,200,5,5,2.7e-05,0.000744,1.4e-05,0.000592,0.003002,0.995622
Hospital_3,201,5,5,0.000405,0.005243,6e-06,0.00195,0.138349,0.854046
Hospital_3,202,5,5,0.000435,0.021035,9.1e-05,0.003341,0.007817,0.967281
Hospital_3,203,5,5,0.000851,0.015105,0.000137,0.00603,0.005383,0.972494
Hospital_3,204,5,5,0.000113,0.000392,1.8e-05,0.004735,0.020418,0.974324
Hospital_3,205,5,5,0.001229,0.03062,0.000271,0.022052,0.01859,0.927239
Hospital_3,206,5,5,0.000128,0.002178,6e-06,0.001838,0.029644,0.966206
Hospital_3,207,5,5,0.000191,0.000594,1e-06,0.000194,0.020923,0.978097
Hospital_3,208,5,5,0.000124,0.000653,3e-06,0.000269,0.00945,0.989501
Hospital_3,209,5,5,0.00023,0.001629,4e-06,0.001414,0.182986,0.813736
Hospital_3,210,5,5,0.000173,0.002352,5e-06,0.000597,0.012565,0.984307
Hospital_3,211,5,5,0.000228,0.000607,8e-06,0.00327,0.0604,0.935486
Hospital_3,212,5,5,0.000795,0.036054,0.000112,0.002865,0.018433,0.941741
Hospital_4,0,3,3,0.035749,0.001976,4.5e-05,0.899337,0.051139,0.011753
Hospital_4,1,3,3,0.0,0.0,2e-06,0.999989,8e-06,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_4,3,2,2,0.003687,6e-06,0.995917,0.00016,0.000217,1.3e-05
Hospital_4,4,2,2,0.004061,6e-06,0.995526,0.000156,0.000241,1e-05
Hospital_4,5,2,2,0.004229,6e-06,0.995368,0.000128,0.000255,1.5e-05
Hospital_4,6,2,2,0.006564,7e-06,0.992856,0.000178,0.000377,1.8e-05
Hospital_4,7,2,2,0.019608,1.8e-05,0.979843,0.000147,0.000367,1.7e-05
Hospital_4,8,2,2,0.002959,5e-06,0.996698,0.000155,0.000175,8e-06
Hospital_4,9,2,2,0.003511,5e-06,0.995866,0.000234,0.000368,1.5e-05
Hospital_4,10,2,2,0.006528,8e-06,0.992905,0.000218,0.000327,1.5e-05
Hospital_4,11,2,2,0.016933,1.9e-05,0.982608,0.000124,0.000292,2.5e-05
Hospital_4,12,2,2,0.020362,1.9e-05,0.97911,5.6e-05,0.000429,2.4e-05
Hospital_4,13,2,2,0.004445,5e-06,0.995078,0.000162,0.000298,1.3e-05
Hospital_4,14,2,2,0.005557,8e-06,0.994003,0.000139,0.000276,1.7e-05
Hospital_4,15,2,2,0.004044,6e-06,0.995409,0.000204,0.000324,1.3e-05
Hospital_4,16,4,4,1e-06,0.0,0.0,0.000602,0.997181,0.002216
Hospital_4,17,4,4,1e-06,1e-06,0.0,0.001025,0.996407,0.002566
Hospital_4,18,4,4,1.1e-05,1e-06,2e-06,0.007211,0.988002,0.004773
