hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,320,4,4,2e-06,0.0,0.0,0.026265,0.969745,0.003988
Hospital_1,321,4,4,2.7e-05,1.2e-05,1.5e-05,0.395283,0.599599,0.005064
Hospital_1,322,2,2,0.0898,2.8e-05,0.909331,0.000313,0.000518,1e-05
Hospital_1,323,5,5,0.000403,9e-06,0.0,2.5e-05,0.035751,0.963811
Hospital_1,324,1,1,2e-05,0.999937,0.0,0.0,4e-06,3.8e-05
Hospital_1,325,1,1,3.7e-05,0.999311,2e-06,1.4e-05,0.000333,0.000303
Hospital_1,326,0,0,0.999563,0.000189,6.2e-05,6e-06,3.9e-05,0.00014
Hospital_1,327,2,2,0.022411,5e-06,0.9768,0.000378,0.000403,4e-06
Hospital_1,328,0,0,0.992167,6e-06,0.000604,0.00028,0.004761,0.002183
Hospital_1,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,330,2,2,0.006612,9e-06,0.992664,0.000526,0.000183,7e-06
Hospital_1,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,332,1,1,7e-06,0.999991,0.0,0.0,0.0,1e-06
Hospital_1,333,2,2,0.044623,1.6e-05,0.95428,0.00047,0.000596,1.4e-05
Hospital_1,334,4,4,1e-06,0.0,0.0,0.000574,0.998877,0.000548
Hospital_1,335,1,1,7e-06,0.999988,0.0,0.0,0.0,5e-06
Hospital_1,336,4,4,0.0,0.0,0.0,0.001408,0.998171,0.00042
Hospital_1,337,1,1,3.1e-05,0.999939,0.0,1e-06,6e-06,2.3e-05
Hospital_1,338,5,5,0.000211,0.0001,0.0,4.7e-05,0.010133,0.989509
Hospital_1,339,2,2,0.022613,1.4e-05,0.976624,0.00052,0.000226,4e-06
Hospital_1,340,4,4,0.000747,0.0,0.0,0.000995,0.986474,0.011784
Hospital_1,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,342,0,0,0.999973,3e-06,1.3e-05,1e-06,1e-05,1e-06
Hospital_1,343,5,5,3e-06,3.4e-05,1.8e-05,5.2e-05,9.8e-05,0.999796
Hospital_1,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,345,2,2,0.109049,5.9e-05,0.889642,0.000118,0.001113,1.9e-05
Hospital_1,346,5,5,3.8e-05,0.000331,0.0,6.5e-05,0.00457,0.994996
Hospital_1,347,5,5,1.3e-05,1.8e-05,1.2e-05,0.000201,0.000285,0.999471
Hospital_1,348,4,4,1.2e-05,0.0,0.0,0.001142,0.981304,0.017541
Hospital_1,349,0,0,0.999491,0.000367,8.3e-05,2e-06,1.4e-05,4.2e-05
Hospital_1,350,4,4,0.0,0.0,0.0,0.000233,0.998643,0.001123
Hospital_1,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,352,0,0,0.999545,1.2e-05,1.4e-05,1.7e-05,0.000261,0.000151
Hospital_1,353,1,1,1.6e-05,0.999146,0.0,2e-06,4.6e-05,0.000789
Hospital_1,354,1,1,8e-06,0.99998,0.0,0.0,2e-06,9e-06
Hospital_1,355,0,0,0.999778,2.6e-05,0.000153,6e-06,2.9e-05,9e-06
Hospital_1,356,3,3,0.0,0.0,0.0,0.992719,0.007245,3.6e-05
Hospital_1,357,5,5,0.0,0.0,0.0,3.2e-05,3.3e-05,0.999935
Hospital_1,358,5,5,3.4e-05,2.9e-05,0.000348,0.004293,0.0017,0.993596
Hospital_1,359,2,2,0.008407,6e-06,0.99107,0.000357,0.000159,1e-06
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,0,0,0.9998,0.000158,2.5e-05,1e-06,1e-05,6e-06
Hospital_1,362,5,5,3e-06,6e-06,9e-06,2.9e-05,1.9e-05,0.999935
Hospital_1,363,1,1,2e-06,0.999992,0.0,0.0,0.0,5e-06
Hospital_1,364,5,5,0.001719,0.004287,5e-06,0.001993,0.038385,0.95361
Hospital_1,365,2,2,0.004748,6e-06,0.994836,0.000244,0.000162,4e-06
Hospital_1,366,0,0,0.999442,2.8e-05,2.7e-05,1.4e-05,0.000325,0.000165
Hospital_1,367,0,0,0.997807,1e-05,0.000706,0.000241,0.000884,0.000353
Hospital_1,368,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,369,5,5,5.5e-05,0.000386,2.6e-05,0.000249,0.001032,0.998254
Hospital_1,370,4,4,1e-06,0.0,0.0,0.037586,0.962208,0.000204
Hospital_1,371,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,372,0,0,0.999632,4.1e-05,3.1e-05,1e-05,0.00016,0.000126
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,4,4,1e-06,0.0,0.0,0.003015,0.996845,0.000138
Hospital_1,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,376,5,5,1e-06,1e-06,0.0,4e-06,2.3e-05,0.999971
Hospital_1,377,4,4,0.0,0.0,0.0,0.000433,0.999291,0.000276
Hospital_1,378,5,5,7.8e-05,0.000347,5e-06,3.7e-05,5.1e-05,0.999482
Hospital_1,379,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_1,380,0,0,0.998892,0.000794,0.000102,1e-06,1.9e-05,0.000191
Hospital_1,381,0,0,0.999599,4.3e-05,1.9e-05,5e-06,0.000198,0.000136
Hospital_1,382,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999991
Hospital_1,383,4,4,1e-06,0.0,0.0,0.001237,0.99828,0.000482
Hospital_1,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,385,2,2,0.032343,1.1e-05,0.966803,0.000333,0.000503,7e-06
Hospital_1,386,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_1,387,0,0,0.99979,3.7e-05,8e-06,2e-06,6.9e-05,9.3e-05
Hospital_1,388,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,389,5,5,1e-06,1e-06,6e-06,2.5e-05,8e-06,0.999959
Hospital_1,390,2,2,0.031713,6e-06,0.96752,0.000227,0.000528,6e-06
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,5,5,0.000774,0.000127,0.0,0.000157,0.02016,0.978781
Hospital_1,393,4,4,1e-06,0.0,0.0,7.1e-05,0.999162,0.000766
Hospital_1,394,5,5,1e-06,1e-06,9e-06,5.5e-05,2.5e-05,0.99991
Hospital_1,395,0,0,0.999824,1.4e-05,5.5e-05,1e-05,8.2e-05,1.6e-05
Hospital_1,396,2,2,0.032499,2.4e-05,0.966441,0.000531,0.000469,3.5e-05
Hospital_1,397,4,4,3e-06,0.0,0.0,0.000525,0.996436,0.003037
Hospital_1,398,2,2,0.070214,2.3e-05,0.928257,0.000783,0.000693,3e-05
Hospital_1,399,2,2,0.020977,1.1e-05,0.978288,0.000333,0.000375,1.7e-05
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,401,2,2,0.067032,9e-06,0.931874,0.000557,0.000524,5e-06
Hospital_1,402,4,4,0.0,0.0,0.0,0.000287,0.999365,0.000349
Hospital_1,403,0,0,0.999696,6e-06,0.000109,1.4e-05,0.000158,1.7e-05
Hospital_1,404,0,0,0.999124,0.000115,7e-05,6.5e-05,0.000413,0.000214
Hospital_1,405,1,1,0.000382,0.999448,5e-06,7e-06,5.3e-05,0.000104
Hospital_1,406,0,0,0.999287,6e-06,0.000482,3.7e-05,0.00018,9e-06
Hospital_1,407,0,0,0.999785,2.5e-05,1.4e-05,1.6e-05,0.000121,3.9e-05
Hospital_1,408,5,5,0.005283,6e-06,0.0,6e-05,0.12698,0.867672
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,4,4,1e-06,0.0,0.0,0.000886,0.998623,0.00049
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,412,2,2,0.012768,7e-06,0.985984,0.000684,0.000544,1.2e-05
Hospital_1,413,0,0,0.999356,1.4e-05,3e-05,1.6e-05,0.000296,0.000288
Hospital_1,414,2,2,0.00493,3e-06,0.994521,0.000391,0.00014,1.4e-05
Hospital_1,415,4,4,1e-06,0.0,0.0,0.000547,0.999201,0.000251
Hospital_1,416,0,0,0.999894,6e-06,4.4e-05,8e-06,4.3e-05,5e-06
Hospital_1,417,2,2,0.0039,3e-06,0.995613,0.000292,0.000182,1e-05
Hospital_1,418,2,2,0.000443,3e-06,0.998965,0.000445,0.000135,9e-06
Hospital_1,419,4,4,1e-06,0.0,0.0,0.000687,0.999088,0.000224
Hospital_1,420,4,4,0.0,0.0,0.0,9.8e-05,0.997372,0.00253
Hospital_1,421,4,4,3e-06,0.0,0.0,0.003848,0.995553,0.000597
Hospital_1,422,2,2,0.008451,5e-06,0.989719,0.001624,0.000193,8e-06
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,1,1,2e-05,0.999529,0.0,1e-06,5e-05,0.0004
Hospital_1,426,0,0,0.999676,1.3e-05,2.3e-05,1.5e-05,0.00023,4.3e-05
Hospital_1,427,4,4,1e-05,0.0,0.0,0.000564,0.998097,0.00133
Hospital_1,428,4,4,3e-06,0.0,0.0,0.000736,0.998464,0.000797
Hospital_1,429,0,0,0.999928,3.5e-05,9e-06,3e-06,1e-05,1.5e-05
Hospital_1,430,1,1,1.5e-05,0.999731,0.0,1e-06,3.2e-05,0.000221
Hospital_1,431,0,0,0.999918,1e-05,2e-06,1e-06,3.9e-05,3.1e-05
Hospital_1,432,2,2,0.00634,7e-06,0.99282,0.000702,0.000126,4e-06
Hospital_1,433,2,2,0.010305,1.2e-05,0.989018,0.000276,0.000381,7e-06
Hospital_1,434,5,5,0.000379,0.313975,3.9e-05,0.000869,0.053102,0.631637
Hospital_1,435,5,5,6e-06,3e-05,4e-05,0.000101,0.000183,0.99964
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,1,1,5e-06,0.999941,0.0,0.0,4e-06,5e-05
Hospital_1,438,1,1,2e-06,0.999965,0.0,0.0,2e-06,3e-05
Hospital_1,439,0,0,0.999707,1.5e-05,0.000234,4e-06,2.7e-05,1.3e-05
Hospital_1,440,0,0,0.987015,0.011952,0.000123,2e-06,9.8e-05,0.000809
Hospital_1,441,5,5,1.4e-05,2.5e-05,0.0,1e-05,0.001029,0.998921
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,4,4,1.8e-05,0.0,0.0,0.001335,0.993287,0.00536
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,0,0,0.991111,1.1e-05,0.001693,0.000267,0.004133,0.002785
Hospital_1,447,0,0,0.9992,1.3e-05,9e-05,2.4e-05,0.00054,0.000133
Hospital_1,448,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,449,4,4,1e-06,0.0,0.0,0.002807,0.99353,0.003662
Hospital_1,450,4,4,0.0,0.0,0.0,0.000748,0.998673,0.000579
Hospital_1,451,1,1,1e-05,0.998098,0.0,1e-06,0.000104,0.001786
Hospital_1,452,0,0,0.999339,3.1e-05,4.2e-05,2.8e-05,0.000296,0.000263
Hospital_1,453,0,0,0.999757,5.6e-05,1.1e-05,6e-06,9.7e-05,7.4e-05
Hospital_1,454,0,0,0.999919,2e-06,5.2e-05,4e-06,2.2e-05,1e-06
Hospital_1,455,4,4,4.4e-05,0.0,0.0,0.062734,0.533247,0.403974
Hospital_1,456,4,4,0.000504,2.6e-05,6.8e-05,0.073365,0.76506,0.160977
Hospital_1,457,2,2,0.201098,2.1e-05,0.796401,0.00152,0.000937,2.3e-05
Hospital_1,458,2,2,0.013097,7e-06,0.985536,0.000189,0.001125,4.5e-05
Hospital_1,459,5,5,0.00011,0.000252,3.7e-05,0.00143,0.000869,0.997302
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,1,1,2.8e-05,0.997514,0.0,3e-06,0.000184,0.002271
Hospital_1,462,0,0,0.999975,1e-05,3e-06,1e-06,8e-06,3e-06
Hospital_1,463,4,4,9e-06,0.0,9e-06,0.435138,0.55393,0.010914
Hospital_1,464,1,1,9e-06,0.999979,0.0,0.0,3e-06,9e-06
Hospital_1,465,0,0,0.999869,8e-06,4.9e-05,1.6e-05,4.9e-05,9e-06
Hospital_1,466,2,2,0.008373,1e-06,0.991422,5.8e-05,0.000146,0.0
Hospital_1,467,1,1,7e-06,0.999989,0.0,0.0,1e-06,3e-06
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,4,4,0.0,0.0,0.0,0.000262,0.999445,0.000292
Hospital_1,470,4,4,0.0,0.0,5e-06,0.181648,0.817406,0.00094
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,4,4,1e-06,0.0,0.0,8.4e-05,0.999216,0.0007
Hospital_1,473,1,1,2.5e-05,0.996484,1e-06,7e-06,0.000362,0.003122
Hospital_1,474,0,0,0.999795,3.3e-05,8.1e-05,7e-06,5.3e-05,3.1e-05
Hospital_1,475,2,2,0.001743,3e-06,0.997985,0.00022,4.7e-05,1e-06
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,0,0,0.999913,1e-06,5.6e-05,5e-06,2.4e-05,2e-06
Hospital_1,478,2,2,0.007599,5e-06,0.991908,0.000314,0.000173,1e-06
Hospital_1,479,1,1,8e-06,0.999976,0.0,0.0,7e-06,9e-06
Hospital_1,480,2,2,0.00129,3e-06,0.997785,0.000789,0.000123,1e-05
Hospital_1,481,0,0,0.983074,0.007384,0.007046,0.000132,0.000486,0.001878
Hospital_1,482,0,0,0.999959,2.2e-05,3e-06,0.0,1e-05,6e-06
Hospital_1,483,2,2,0.004659,6e-06,0.994918,0.000326,8.9e-05,3e-06
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,4,4,3e-06,0.0,0.0,0.005847,0.993807,0.000343
Hospital_1,487,5,5,0.000154,5.3e-05,4e-06,0.001551,0.007066,0.991173
Hospital_1,488,5,5,3e-06,2.1e-05,3.5e-05,9.9e-05,3.2e-05,0.99981
Hospital_1,489,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_1,490,2,2,0.158863,3.6e-05,0.839987,0.000294,0.000808,1.2e-05
Hospital_1,491,5,5,0.003572,0.00066,0.0,1.6e-05,0.008741,0.98701
Hospital_1,492,0,0,0.99893,3.6e-05,4.6e-05,1.7e-05,0.000472,0.000498
Hospital_1,493,0,0,0.999739,8e-06,0.000133,1.7e-05,9.2e-05,1e-05
Hospital_1,494,4,4,3e-06,0.0,0.0,0.004529,0.990368,0.005101
Hospital_1,495,4,4,2e-06,0.0,0.0,0.000101,0.998681,0.001216
Hospital_1,496,0,0,0.999969,1.4e-05,2e-06,0.0,1e-05,5e-06
Hospital_1,497,1,1,5e-06,0.999993,0.0,0.0,0.0,2e-06
Hospital_1,498,5,5,0.0,0.0,0.0,6e-06,7e-05,0.999924
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,0,0,0.994156,0.00493,0.000186,1e-06,7.9e-05,0.000647
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,0,0,0.999638,1.1e-05,1.7e-05,1.7e-05,0.000254,6.4e-05
Hospital_1,503,5,5,0.001013,0.02443,0.0,4e-06,0.000522,0.974032
Hospital_1,504,2,2,0.061901,2.3e-05,0.93694,0.000313,0.000807,1.7e-05
Hospital_1,505,1,1,6.9e-05,0.80804,5e-06,0.00013,0.015069,0.176686
Hospital_1,506,4,4,0.0,0.0,0.0,0.000931,0.995658,0.003411
Hospital_1,507,2,2,0.056108,6e-06,0.94281,0.000723,0.000342,1e-05
Hospital_1,508,1,1,1.6e-05,0.999827,0.0,0.0,7e-06,0.00015
Hospital_1,509,2,2,0.052759,2.7e-05,0.945485,0.000427,0.001268,3.5e-05
Hospital_1,510,2,2,0.0094,7e-06,0.990224,9.3e-05,0.000266,1.1e-05
Hospital_1,511,5,5,4.5e-05,7.7e-05,0.0,0.000459,0.015518,0.983901
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,5,5,0.000252,5e-06,0.0,2.9e-05,0.031633,0.968081
Hospital_1,514,0,0,0.997088,0.002619,7.5e-05,2e-06,4e-05,0.000176
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,2,2,0.00026,1e-06,0.999038,0.000648,5.2e-05,1e-06
Hospital_1,517,2,2,0.000396,3e-06,0.999072,0.000415,0.000108,6e-06
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,2,2,0.005487,5e-06,0.994296,9.6e-05,0.000112,3e-06
Hospital_1,520,4,4,1.5e-05,0.0,1e-06,0.22083,0.772216,0.006938
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,0,0,0.999179,5.7e-05,4.3e-05,2.3e-05,0.000343,0.000356
Hospital_1,523,5,5,0.000555,4.5e-05,0.0,1.4e-05,0.014931,0.984455
Hospital_1,524,0,0,0.999951,1e-06,3.3e-05,3e-06,1.2e-05,1e-06
Hospital_1,525,4,4,1e-06,0.0,0.0,0.000335,0.999303,0.000362
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,1,1,1.5e-05,0.998742,0.0,2e-06,9.9e-05,0.001141
Hospital_1,529,5,5,6.9e-05,3.3e-05,0.0,3.7e-05,0.008892,0.990968
Hospital_1,530,4,4,1e-06,0.0,0.0,0.000822,0.997837,0.00134
Hospital_1,531,0,0,0.999059,0.000855,6.4e-05,1e-06,9e-06,1.1e-05
Hospital_1,532,0,0,0.999077,1.5e-05,0.000129,4.3e-05,0.000584,0.000152
Hospital_1,533,2,2,0.011891,6e-06,0.98772,0.000102,0.000267,1.4e-05
Hospital_1,534,2,2,0.148348,2.2e-05,0.851057,0.0001,0.000469,4e-06
Hospital_1,535,5,5,0.000373,0.390918,4.8e-05,0.001047,0.060182,0.547432
Hospital_1,536,0,0,0.998905,3e-05,0.000909,2e-05,8.1e-05,5.6e-05
Hospital_1,537,1,1,1.1e-05,0.999684,0.0,1e-06,3.7e-05,0.000267
Hospital_1,538,4,4,1e-06,0.0,0.0,0.000394,0.999353,0.000253
Hospital_1,539,4,4,1e-06,0.0,0.0,0.003916,0.995828,0.000256
Hospital_1,540,1,1,1.5e-05,0.999975,0.0,0.0,4e-06,6e-06
Hospital_1,541,1,1,3.4e-05,0.986737,1e-06,1.3e-05,0.000697,0.012518
Hospital_1,542,0,0,0.994345,0.000777,0.000415,2.7e-05,0.00117,0.003265
Hospital_1,543,2,2,0.00628,5e-06,0.993245,0.000197,0.000271,3e-06
Hospital_1,544,2,2,0.078935,2.8e-05,0.919214,0.000677,0.001127,1.9e-05
Hospital_1,545,0,0,0.999328,0.000461,0.000125,2e-06,2.4e-05,6e-05
Hospital_1,546,4,4,0.0,0.0,5.5e-05,0.192651,0.807229,6.5e-05
Hospital_1,547,2,2,0.179869,3.1e-05,0.817974,0.000612,0.001496,1.7e-05
Hospital_1,548,4,4,1.5e-05,0.0,0.0,0.030048,0.961373,0.008564
Hospital_1,549,5,5,0.000123,2.2e-05,0.0,1.9e-05,0.011857,0.98798
Hospital_1,550,0,0,0.999978,3e-06,2e-06,0.0,1.1e-05,6e-06
Hospital_1,551,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_1,552,4,4,0.0,0.0,0.0,0.000107,0.999568,0.000325
Hospital_1,553,0,0,0.999897,4.3e-05,2.6e-05,8e-06,1.3e-05,1.4e-05
Hospital_1,554,0,0,0.999313,1.6e-05,1e-05,1.3e-05,0.000341,0.000307
Hospital_1,555,4,4,0.0,0.0,0.0,0.000418,0.999295,0.000287
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,2,2,0.029738,7e-06,0.969606,0.000321,0.000325,4e-06
Hospital_1,561,4,4,0.0,0.0,0.0,0.000254,0.999463,0.000283
Hospital_1,562,1,1,6.2e-05,0.987732,3e-06,5.3e-05,0.001431,0.01072
Hospital_1,563,5,5,1.3e-05,2.5e-05,0.0,2e-06,7e-05,0.99989
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,1,1,6e-06,0.99986,0.0,0.0,9e-06,0.000125
Hospital_1,566,0,0,0.999493,2.5e-05,3.1e-05,2.1e-05,0.000302,0.000129
Hospital_1,567,2,2,0.008388,3e-06,0.991038,0.000249,0.000311,1.1e-05
Hospital_1,568,0,0,0.999196,3.5e-05,0.000511,1.4e-05,0.000177,6.7e-05
Hospital_1,569,0,0,0.989645,0.008887,0.000781,1.8e-05,0.000104,0.000567
Hospital_1,570,5,5,0.000367,0.407286,3.4e-05,0.000771,0.048849,0.542694
Hospital_1,571,4,5,0.211494,0.004156,7e-06,0.015879,0.317967,0.450499
Hospital_1,572,2,2,0.037655,6e-06,0.961606,0.000475,0.000257,1e-06
Hospital_1,573,0,0,0.999819,2.5e-05,7.1e-05,6e-06,4.7e-05,3.2e-05
Hospital_1,574,5,5,1e-05,8.9e-05,1.3e-05,0.000114,0.000138,0.999636
Hospital_1,575,1,1,1.3e-05,0.999742,0.0,2e-06,5.8e-05,0.000185
Hospital_1,576,1,1,9e-06,0.99999,0.0,0.0,1e-06,1e-06
Hospital_1,577,4,4,3e-06,0.0,0.0,0.020282,0.979276,0.000439
Hospital_1,578,5,5,0.0,1e-06,3e-06,1.6e-05,6e-06,0.999973
Hospital_1,579,1,1,2.9e-05,0.998611,0.0,2e-06,0.00012,0.001236
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,581,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_1,582,0,0,0.994742,0.004302,0.000839,8e-06,4.1e-05,6.8e-05
Hospital_1,583,0,0,0.999674,3.8e-05,0.000228,6e-06,4.7e-05,8e-06
Hospital_1,584,2,2,0.038241,2.3e-05,0.960527,0.000404,0.000768,3.7e-05
Hospital_1,585,0,0,0.999928,1.4e-05,6e-06,3e-06,2.7e-05,2.1e-05
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,0,0,0.99991,2e-05,1.2e-05,6e-06,3.1e-05,2.1e-05
Hospital_1,588,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,589,5,5,2.1e-05,7e-06,0.0,1.4e-05,0.00027,0.999688
Hospital_1,590,4,4,0.0,0.0,0.0,4e-05,0.999071,0.000889
Hospital_1,591,1,1,4e-06,0.999991,0.0,0.0,0.0,5e-06
Hospital_1,592,5,5,4e-05,0.000316,0.0,0.000115,0.005766,0.993763
Hospital_1,593,4,4,0.0,0.0,0.0,6.1e-05,0.999357,0.000582
Hospital_1,594,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,595,4,4,4e-06,0.0,0.0,0.000192,0.815865,0.183939
Hospital_1,596,2,2,0.03226,1.7e-05,0.966733,0.000288,0.000678,2.3e-05
Hospital_1,597,5,5,0.000382,0.390686,4.4e-05,0.000994,0.056394,0.5515
Hospital_1,598,4,4,0.0,0.0,0.0,0.0003,0.999194,0.000506
Hospital_1,599,5,5,1e-06,1e-06,0.0,6e-06,1.7e-05,0.999976
Hospital_1,600,0,0,0.999829,3e-05,2.2e-05,1.1e-05,7.4e-05,3.4e-05
Hospital_1,601,4,4,1e-06,0.0,0.0,0.000173,0.99959,0.000236
Hospital_1,602,5,5,0.0001,0.009808,5.6e-05,7.6e-05,0.000299,0.989661
Hospital_1,603,4,4,1e-06,0.0,0.0,0.004125,0.995613,0.000262
Hospital_1,604,2,2,0.014543,3e-06,0.98442,0.00082,0.000204,1e-05
Hospital_1,605,4,4,1e-06,0.0,0.0,0.00023,0.998647,0.001123
Hospital_1,606,0,0,0.999517,1.5e-05,1.8e-05,3.5e-05,0.000345,7.1e-05
Hospital_1,607,5,5,1e-05,6.2e-05,7e-06,3.6e-05,2.3e-05,0.999861
Hospital_1,608,5,5,1e-06,2e-06,5e-06,4.9e-05,7.9e-05,0.999863
Hospital_1,609,4,4,0.0,0.0,0.0,0.000672,0.998847,0.00048
Hospital_1,610,2,2,0.05536,4e-06,0.94368,0.000483,0.000465,7e-06
Hospital_1,611,4,4,1e-06,0.0,0.0,0.064979,0.934578,0.000442
Hospital_1,612,4,4,1e-06,0.0,0.0,0.000577,0.996224,0.003199
Hospital_1,613,4,4,2e-06,0.0,1e-06,0.219619,0.763314,0.017063
Hospital_1,614,0,0,0.999723,8e-06,0.000163,1.3e-05,8.7e-05,6e-06
Hospital_1,615,1,1,1.7e-05,0.999894,0.0,0.0,1.3e-05,7.6e-05
Hospital_1,616,5,5,0.0,0.0,0.0,1.6e-05,0.000678,0.999305
Hospital_1,617,5,5,0.0,1e-06,8e-06,0.000117,9e-06,0.999866
Hospital_1,618,5,5,0.0,0.0,3e-06,3.6e-05,3e-06,0.999957
Hospital_1,619,1,1,1.5e-05,0.99992,0.0,0.0,8e-06,5.8e-05
Hospital_1,620,0,0,0.999974,4e-06,6e-06,3e-06,8e-06,5e-06
Hospital_1,621,5,5,1e-06,2e-06,6.8e-05,0.00041,9.2e-05,0.999427
Hospital_1,622,1,1,1.3e-05,0.99989,0.0,1e-06,2e-05,7.7e-05
Hospital_1,623,2,2,0.018098,3e-06,0.981333,0.000291,0.00027,6e-06
Hospital_1,624,1,1,2e-05,0.999695,1e-06,1e-05,0.000105,0.000169
Hospital_1,625,4,4,0.0,0.0,0.0,0.000214,0.999671,0.000115
Hospital_1,626,4,4,0.000109,0.00098,0.000426,0.124591,0.837417,0.036478
Hospital_1,627,4,4,1e-06,0.0,0.0,0.002071,0.997628,0.0003
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,2,2,0.057836,4e-05,0.94097,0.000407,0.000709,3.9e-05
Hospital_1,631,5,5,0.000402,0.000392,0.0,0.000104,0.016806,0.982296
Hospital_1,632,2,2,0.005958,6e-06,0.993686,0.000241,0.000107,3e-06
Hospital_1,633,0,0,0.999582,6.8e-05,5.3e-05,2.3e-05,0.00014,0.000135
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,5,5,4e-06,8e-06,2e-06,1.4e-05,1.5e-05,0.999958
Hospital_1,636,2,2,0.02286,8e-06,0.975595,0.000939,0.000586,1.2e-05
Hospital_1,637,5,5,0.00037,0.391924,4.8e-05,0.001149,0.061177,0.545332
Hospital_1,638,1,1,0.000267,0.997257,5e-06,5.7e-05,0.00069,0.001723
Hospital_1,639,0,0,0.999782,3e-06,0.00016,2.5e-05,2.9e-05,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
