hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.998805,0.001195,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.998599,0.001401,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999542,0.000458,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.997139,0.002861,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.999529,0.000471,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,87,3,3,0.0,0.0,0.0,0.999702,0.000298,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.964874,0.035126,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_6,112,3,3,0.0,0.0,2e-06,0.999984,1.4e-05,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999634,0.000366,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,5.3e-05,0.0,0.999879,1.2e-05,5.6e-05,0.0
Hospital_6,134,2,2,0.00015,0.0,0.999631,2.4e-05,0.000194,0.0
Hospital_6,135,2,2,5.7e-05,0.0,0.999905,1e-05,2.7e-05,0.0
Hospital_6,136,2,2,9.4e-05,0.0,0.999868,7e-06,3.1e-05,0.0
Hospital_6,137,2,2,6.1e-05,0.0,0.999888,1.4e-05,3.7e-05,0.0
Hospital_6,138,2,2,5.2e-05,0.0,0.999902,1.6e-05,3e-05,0.0
Hospital_6,139,2,2,0.000263,0.0,0.999503,1.7e-05,0.000217,1e-06
Hospital_6,140,2,2,9e-06,0.0,0.999979,3e-06,9e-06,0.0
Hospital_6,141,2,2,7e-06,0.0,0.999977,6e-06,1e-05,0.0
Hospital_6,142,2,2,6e-06,0.0,0.999976,7e-06,1.1e-05,0.0
Hospital_6,143,4,4,0.0,0.0,0.0,0.000928,0.999042,2.9e-05
Hospital_6,144,4,4,0.0,0.0,0.0,0.000139,0.999758,0.000103
Hospital_6,145,5,5,6e-06,0.0,0.0,1e-06,0.000183,0.99981
Hospital_6,146,5,5,5e-06,7e-06,0.0,2e-06,0.000357,0.99963
Hospital_6,147,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_6,148,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_6,149,5,5,4.9e-05,1e-06,0.0,1e-06,0.000292,0.999658
Hospital_6,150,5,5,2e-06,1e-06,6e-06,4e-06,5e-06,0.999981
Hospital_6,151,5,5,2e-05,1e-06,0.0,5e-06,0.003868,0.996107
Hospital_6,152,5,5,1e-06,0.0,2e-06,2e-06,3e-06,0.999991
Hospital_6,153,5,5,5e-06,0.0,0.0,1e-06,0.001607,0.998387
Hospital_6,154,5,5,0.00012,2e-05,2.4e-05,0.000179,0.000382,0.999276
Hospital_6,155,5,5,0.000297,3.5e-05,0.0,6e-06,0.002326,0.997336
Hospital_6,156,5,5,3.5e-05,0.0,0.0,0.000173,0.14493,0.854862
Hospital_6,157,5,5,0.000288,0.055126,2.1e-05,0.000127,0.003936,0.940502
Hospital_6,158,5,5,2e-06,1e-06,2e-06,1e-06,5e-06,0.999988
Hospital_6,159,5,5,7e-06,2e-06,5e-06,3e-06,1.5e-05,0.999967
Hospital_6,160,5,5,1e-05,0.0,0.0,1e-06,0.001258,0.998731
Hospital_6,161,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_6,162,5,5,5e-06,0.0,0.0,0.0,0.000241,0.999753
Hospital_6,163,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_6,164,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_6,165,5,5,1e-06,0.0,0.0,0.0,0.000385,0.999614
Hospital_6,166,5,5,3e-06,0.0,0.0,2e-06,0.003997,0.995998
Hospital_6,167,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,168,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999994
Hospital_6,169,5,5,1e-06,0.0,6e-06,2e-06,4e-06,0.999986
Hospital_6,170,5,5,3e-06,1e-06,1.6e-05,3e-06,8e-06,0.99997
Hospital_6,171,5,5,1e-05,5e-06,1.4e-05,1e-05,8e-05,0.99988
Hospital_6,172,5,5,0.000288,0.055126,2.1e-05,0.000127,0.003936,0.940502
Hospital_6,173,5,5,1e-06,0.0,0.0,1e-06,0.00011,0.999888
Hospital_6,174,5,5,1e-06,0.0,0.0,0.0,0.000119,0.99988
Hospital_6,175,5,5,2e-06,0.0,5e-06,1.4e-05,0.000252,0.999728
Hospital_6,176,5,5,1.4e-05,3e-06,0.0,1e-06,0.000292,0.99969
Hospital_6,177,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,178,5,5,3.6e-05,3e-06,0.0,1e-06,0.000212,0.999749
Hospital_6,179,5,5,1.1e-05,3e-06,5.9e-05,8.8e-05,7.1e-05,0.999768
Hospital_6,180,5,5,4e-06,1e-06,6.2e-05,3.1e-05,6.8e-05,0.999835
Hospital_6,181,5,5,7.1e-05,0.0,0.0,9e-06,0.01214,0.987781
Hospital_6,182,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,183,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_6,184,5,5,1e-06,1e-06,3e-06,2e-06,3e-06,0.999991
Hospital_6,185,5,5,4e-06,3e-06,3e-06,1e-06,9e-06,0.99998
Hospital_6,186,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_6,187,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_6,188,5,5,2e-06,1e-06,0.0,1e-06,3.5e-05,0.999961
Hospital_6,189,5,5,5.2e-05,3e-06,0.0,1e-06,0.000634,0.99931
Hospital_6,190,5,5,3.9e-05,1.9e-05,0.0,0.0,0.00023,0.999713
Hospital_6,191,5,5,4e-06,1e-06,0.0,0.0,2.6e-05,0.999969
Hospital_6,192,5,5,0.000271,0.033278,1.5e-05,8e-05,0.00288,0.963476
Hospital_6,193,5,5,2e-06,0.0,0.0,0.0,6.8e-05,0.99993
Hospital_6,194,5,5,1.3e-05,1.1e-05,5e-06,4e-06,0.000123,0.999844
Hospital_6,195,5,5,1e-06,0.0,0.0,1e-06,0.000201,0.999797
Hospital_6,196,5,5,2e-06,1e-06,1e-06,0.0,6e-06,0.99999
Hospital_6,197,5,5,0.000309,0.00017,1e-06,5.5e-05,0.0113,0.988165
Hospital_6,198,5,5,1e-06,0.0,0.0,0.0,0.000105,0.999894
Hospital_6,199,5,5,3e-06,1e-06,1e-06,1e-06,6e-06,0.999989
Hospital_6,200,5,5,1e-06,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_6,201,5,5,5e-06,7e-06,1.1e-05,6e-06,8e-06,0.999963
Hospital_6,202,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,203,5,5,8e-06,0.0,0.0,4e-06,0.002836,0.997152
Hospital_6,204,5,5,1e-06,1e-06,1e-06,1e-06,3e-06,0.999994
Hospital_6,205,5,5,1.4e-05,4.4e-05,5e-06,1e-06,1.3e-05,0.999922
Hospital_6,206,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_6,207,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,208,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,209,5,5,2e-06,0.0,0.0,0.0,2.1e-05,0.999977
Hospital_6,210,5,5,3e-06,2e-06,2e-06,1e-06,5e-06,0.999988
Hospital_6,211,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999995
Hospital_6,212,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_6,213,5,5,2e-06,0.0,0.0,0.0,7.6e-05,0.999922
Hospital_6,214,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,215,5,5,0.000124,3.9e-05,0.0,2.6e-05,0.009886,0.989925
Hospital_6,216,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,217,5,5,1.1e-05,0.0,0.0,0.0,0.00062,0.999368
Hospital_6,218,5,5,1.2e-05,0.0,0.0,1e-06,0.00113,0.998857
Hospital_6,219,5,5,3e-05,0.0,0.0,7e-06,0.005993,0.99397
Hospital_6,220,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_6,221,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999925
Hospital_6,222,5,5,0.000223,0.006413,6e-06,5.7e-05,0.00266,0.990641
Hospital_6,223,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,224,5,5,0.000279,0.031424,1.6e-05,7.7e-05,0.002795,0.96541
Hospital_6,225,5,5,3.6e-05,9.5e-05,0.0,0.0,0.000123,0.999745
Hospital_6,226,5,5,2e-06,0.0,3e-06,1e-06,6e-06,0.999986
Hospital_6,227,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999989
Hospital_6,228,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,229,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_6,230,5,5,0.000288,0.039283,1.6e-05,7.3e-05,0.002401,0.95794
Hospital_6,231,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_6,232,5,5,0.0,0.0,0.0,0.0,0.000329,0.999671
Hospital_6,233,5,5,7e-06,0.0,0.0,0.0,0.00022,0.999773
Hospital_6,234,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_6,235,5,5,1e-06,0.0,0.0,0.0,0.000522,0.999477
Hospital_6,236,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999944
Hospital_6,237,5,5,4e-06,2e-06,1.5e-05,3e-06,7e-06,0.999968
Hospital_6,238,5,5,0.0,0.0,8e-06,5e-06,8e-06,0.999979
Hospital_6,239,5,5,2e-06,0.0,3e-06,2e-06,2.1e-05,0.999972
Hospital_6,240,5,5,1e-06,1e-06,0.0,1.7e-05,0.000315,0.999665
Hospital_6,241,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,242,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,243,5,5,0.0,0.0,0.0,5e-06,0.000319,0.999675
Hospital_6,244,5,5,3.3e-05,0.000104,7e-06,2e-06,1.2e-05,0.999842
Hospital_6,245,5,5,2e-06,1e-06,1e-06,0.0,4e-06,0.999992
Hospital_6,246,5,5,2e-06,0.0,0.0,0.0,1.7e-05,0.99998
Hospital_6,247,5,5,5.9e-05,0.000276,1.2e-05,2e-06,1.7e-05,0.999634
Hospital_6,248,5,5,0.000283,0.042011,1.7e-05,9.5e-05,0.003233,0.95436
Hospital_6,249,5,5,3e-06,1e-06,3e-06,1e-06,8e-06,0.999983
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_6,251,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_6,252,5,5,2e-06,1e-06,1e-06,1e-06,1e-05,0.999984
Hospital_6,253,5,5,1e-05,1e-06,0.0,0.0,9.6e-05,0.999893
Hospital_6,254,5,5,0.00011,0.000431,1e-06,4e-05,0.002393,0.997024
Hospital_6,255,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_6,256,5,5,4.2e-05,0.000105,0.0,2.2e-05,0.001694,0.998138
Hospital_6,257,5,5,7e-06,7e-06,8e-06,4e-06,1.8e-05,0.999956
Hospital_6,258,5,5,1.1e-05,1.5e-05,8e-06,4e-06,1.9e-05,0.999943
Hospital_6,259,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_6,260,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_6,261,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_6,262,5,5,2e-06,0.0,7e-06,3e-06,8e-06,0.999979
Hospital_6,263,5,5,6.6e-05,8.8e-05,0.0,1.5e-05,0.002566,0.997265
Hospital_6,264,5,5,2.6e-05,1e-06,0.0,3e-06,0.003007,0.996963
Hospital_6,265,5,5,1e-06,0.0,1e-06,1e-06,7e-06,0.99999
Hospital_6,266,5,5,1.6e-05,0.0,0.0,0.0,0.000487,0.999496
Hospital_6,267,5,5,0.000288,0.055126,2.1e-05,0.000127,0.003936,0.940502
Hospital_6,268,5,5,1e-06,1e-06,0.0,0.0,5.1e-05,0.999947
Hospital_6,269,5,5,2e-06,2e-06,0.0,1e-06,1.6e-05,0.99998
Hospital_6,270,5,5,5.8e-05,1.4e-05,0.0,2.4e-05,0.005992,0.993911
Hospital_6,271,5,5,1.2e-05,4e-05,7e-06,2e-06,1.2e-05,0.999927
Hospital_6,272,5,5,6e-06,6e-06,3e-06,1e-06,4e-06,0.99998
Hospital_6,273,5,5,3.6e-05,1e-05,0.0,1e-06,0.000855,0.999097
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_7,0,0,0,0.999888,0.0,7.5e-05,0.0,8e-06,2.9e-05
Hospital_7,1,0,0,0.999673,0.0,0.000302,0.0,1e-06,2.4e-05
Hospital_7,2,0,0,0.999822,0.0,0.000144,0.0,3e-06,3.1e-05
Hospital_7,3,0,0,0.999585,0.0,0.000405,0.0,2e-06,7e-06
Hospital_7,4,0,0,0.999619,0.0,0.000354,0.0,1e-06,2.6e-05
Hospital_7,5,0,0,0.999977,0.0,1.4e-05,0.0,3e-06,6e-06
Hospital_7,6,0,0,0.999689,0.0,0.000162,0.0,1e-06,0.000148
Hospital_7,7,0,0,0.998947,0.0,0.000985,0.0,1.6e-05,5.2e-05
Hospital_7,8,0,0,0.999099,0.0,0.000879,0.0,1e-06,2.2e-05
Hospital_7,9,0,0,0.996163,0.0,0.003782,0.0,1e-05,4.5e-05
Hospital_7,10,0,0,0.999937,0.0,2.9e-05,0.0,1.4e-05,2e-05
Hospital_7,11,0,0,0.990386,0.0,0.009336,1e-06,6.4e-05,0.000212
Hospital_7,12,0,0,0.999981,0.0,9e-06,0.0,5e-06,5e-06
Hospital_7,13,0,0,0.999981,0.0,1e-05,0.0,4e-06,5e-06
Hospital_7,14,0,0,0.999865,0.0,0.00012,0.0,2e-06,1.3e-05
Hospital_7,15,0,0,0.998995,0.0,0.000818,0.0,1e-06,0.000186
Hospital_7,16,0,0,0.999915,0.0,6.5e-05,0.0,3e-06,1.6e-05
Hospital_7,17,0,0,0.974431,0.0,0.024863,2e-06,7.8e-05,0.000626
Hospital_7,18,0,0,0.999972,0.0,1.7e-05,0.0,4e-06,7e-06
Hospital_7,19,0,0,0.999863,0.0,7.2e-05,0.0,1e-06,6.4e-05
Hospital_7,20,0,0,0.999883,0.0,8.6e-05,0.0,5e-06,2.6e-05
Hospital_7,21,0,0,0.999719,0.0,0.000252,0.0,1e-06,2.8e-05
Hospital_7,22,0,0,0.997914,0.0,0.00199,0.0,1.8e-05,7.8e-05
Hospital_7,23,0,0,0.991285,0.0,0.008573,0.0,2.6e-05,0.000115
Hospital_7,24,0,0,0.999904,0.0,7.8e-05,0.0,3e-06,1.5e-05
Hospital_7,25,0,0,0.998568,0.0,0.001308,0.0,2.1e-05,0.000103
Hospital_7,26,0,0,0.997623,0.0,0.002338,0.0,1e-05,2.9e-05
Hospital_7,27,0,0,0.99989,0.0,7.4e-05,0.0,7e-06,2.8e-05
Hospital_7,28,0,0,0.999147,0.0,0.000842,0.0,3e-06,8e-06
Hospital_7,29,0,0,0.999896,0.0,9e-05,0.0,2e-06,1.2e-05
Hospital_7,30,0,0,0.999914,0.0,6.8e-05,0.0,3e-06,1.4e-05
Hospital_7,31,0,0,0.999945,0.0,2.3e-05,0.0,1e-06,3e-05
Hospital_7,32,0,0,0.999936,0.0,3.5e-05,0.0,1e-06,2.8e-05
Hospital_7,33,0,0,0.99998,0.0,1e-05,0.0,3e-06,7e-06
Hospital_7,34,0,0,0.999863,0.0,8.6e-05,0.0,1.1e-05,4.1e-05
Hospital_7,35,0,0,0.999573,0.0,0.000399,0.0,1e-06,2.8e-05
Hospital_7,36,0,0,0.999133,0.0,0.000857,0.0,3e-06,7e-06
Hospital_7,37,0,0,0.999472,0.0,0.000517,0.0,3e-06,8e-06
Hospital_7,38,0,0,0.98228,0.0,0.017551,1e-06,4.2e-05,0.000126
Hospital_7,39,0,0,0.999847,0.0,6.6e-05,0.0,1e-06,8.6e-05
Hospital_7,40,0,0,0.99964,0.0,0.000332,0.0,1e-06,2.7e-05
Hospital_7,41,0,0,0.999945,0.0,2.1e-05,0.0,1e-06,3.2e-05
Hospital_7,42,0,0,0.999972,0.0,1.7e-05,0.0,4e-06,6e-06
Hospital_7,43,0,0,0.999937,0.0,5e-05,0.0,2e-06,1.2e-05
Hospital_7,44,0,0,0.999639,0.0,0.000352,0.0,2e-06,7e-06
Hospital_7,45,0,0,0.999802,0.0,0.000151,0.0,1e-06,4.7e-05
Hospital_7,46,0,0,0.990539,0.0,0.008636,1e-06,6.1e-05,0.000762
Hospital_7,47,0,0,0.999962,0.0,2.3e-05,0.0,2e-06,1.2e-05
Hospital_7,48,0,0,0.999905,0.0,5.7e-05,0.0,1e-06,3.7e-05
Hospital_7,49,0,0,0.999323,0.0,0.000653,0.0,1e-06,2.2e-05
Hospital_7,50,0,0,0.99707,0.0,0.00288,0.0,1e-05,3.9e-05
Hospital_7,51,0,0,0.997817,0.0,0.002041,0.0,2e-05,0.000122
Hospital_7,52,0,0,0.998638,0.0,0.001248,0.0,2.1e-05,9.2e-05
Hospital_7,53,0,0,0.999821,0.0,0.000165,0.0,2e-06,1.1e-05
Hospital_7,54,0,0,0.999884,0.0,8.7e-05,0.0,5e-06,2.4e-05
Hospital_7,55,0,0,0.999883,0.0,7.3e-05,0.0,1e-05,3.4e-05
Hospital_7,56,0,0,0.999498,0.0,0.000478,0.0,1e-06,2.3e-05
Hospital_7,57,0,0,0.999934,0.0,3.7e-05,0.0,1e-06,2.8e-05
Hospital_7,58,0,0,0.997762,0.0,0.002133,0.0,1.6e-05,8.9e-05
Hospital_7,59,0,0,0.999957,0.0,2.7e-05,0.0,4e-06,1.3e-05
Hospital_7,60,0,0,0.999532,0.0,0.000315,0.0,1e-06,0.000151
Hospital_7,61,0,0,0.999974,0.0,1.7e-05,0.0,3e-06,6e-06
Hospital_7,62,0,0,0.999237,0.0,0.000594,0.0,1e-06,0.000167
Hospital_7,63,0,0,0.99941,0.0,0.000581,0.0,3e-06,6e-06
Hospital_7,64,0,0,0.975329,0.0,0.02416,2e-06,0.000104,0.000404
Hospital_7,65,0,0,0.999933,0.0,5.1e-05,0.0,3e-06,1.3e-05
Hospital_7,66,0,0,0.999605,0.0,0.000367,0.0,1e-06,2.7e-05
Hospital_7,67,0,0,0.99992,0.0,6.2e-05,0.0,2e-06,1.5e-05
Hospital_7,68,0,0,0.999696,0.0,0.00028,0.0,1e-06,2.4e-05
Hospital_7,69,0,0,0.999947,0.0,2.1e-05,0.0,1e-06,3e-05
