hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,48,1,1,6.9e-05,0.885913,0.0,4e-06,0.001776,0.112238
Hospital_16,49,1,1,1.1e-05,0.99863,0.0,0.0,1.4e-05,0.001344
Hospital_16,50,1,1,1.4e-05,0.999941,0.0,0.0,2e-06,4.3e-05
Hospital_16,51,1,1,5e-05,0.994087,0.0,1e-06,0.00017,0.005692
Hospital_16,52,1,1,1.3e-05,0.999948,0.0,0.0,2e-06,3.7e-05
Hospital_16,53,1,1,1.4e-05,0.999964,0.0,0.0,2e-06,2e-05
Hospital_16,54,1,1,1.2e-05,0.999957,0.0,0.0,3e-06,2.8e-05
Hospital_16,55,1,1,5.5e-05,0.992473,0.0,1e-06,0.000231,0.007239
Hospital_16,56,1,1,7e-06,0.999966,0.0,0.0,1e-06,2.6e-05
Hospital_16,57,1,1,6e-06,0.999975,0.0,0.0,1e-06,1.8e-05
Hospital_16,58,1,1,1.9e-05,0.99993,0.0,0.0,4e-06,4.7e-05
Hospital_16,59,1,1,3.3e-05,0.999443,0.0,0.0,3.3e-05,0.000491
Hospital_16,60,1,1,6e-06,0.999991,0.0,0.0,1e-06,3e-06
Hospital_16,61,1,1,8e-06,0.999986,0.0,0.0,1e-06,5e-06
Hospital_16,62,1,1,9e-06,0.999985,0.0,0.0,1e-06,5e-06
Hospital_16,63,1,1,7e-06,0.999989,0.0,0.0,1e-06,4e-06
Hospital_16,64,1,1,1.9e-05,0.999918,0.0,0.0,4e-06,5.9e-05
Hospital_16,65,1,1,6.2e-05,0.996672,0.0,1e-06,0.000105,0.00316
Hospital_16,66,1,1,4.4e-05,0.999521,0.0,0.0,1.1e-05,0.000424
Hospital_16,67,1,1,4.1e-05,0.998105,0.0,0.0,3.1e-05,0.001823
Hospital_16,68,1,1,5.4e-05,0.999123,0.0,0.0,2.3e-05,0.0008
Hospital_16,69,1,1,6.5e-05,0.993853,0.0,3e-06,0.000226,0.005853
Hospital_16,70,1,1,7.6e-05,0.999491,0.0,0.0,1.2e-05,0.000421
Hospital_16,71,1,1,0.000206,0.995498,0.0,0.0,9.3e-05,0.004202
Hospital_16,72,1,1,4.1e-05,0.997509,0.0,1e-06,9.9e-05,0.002349
Hospital_16,73,1,1,7e-05,0.999676,0.0,0.0,9e-06,0.000245
Hospital_16,74,1,1,5.6e-05,0.995568,0.0,1e-06,7.1e-05,0.004305
Hospital_16,75,1,1,4.8e-05,0.995771,0.0,0.0,5.3e-05,0.004127
Hospital_16,76,1,1,5.8e-05,0.999614,0.0,0.0,1.1e-05,0.000317
Hospital_16,77,1,1,7e-05,0.921697,0.0,2e-06,0.000998,0.077234
Hospital_16,78,1,1,4e-05,0.994459,0.0,1e-06,0.000136,0.005364
Hospital_16,79,1,1,1.9e-05,0.999205,0.0,0.0,1.6e-05,0.00076
Hospital_16,80,1,1,6e-06,0.999956,0.0,0.0,2e-06,3.6e-05
Hospital_16,81,3,3,0.0,0.0,0.0,0.996025,0.003975,0.0
Hospital_16,82,3,3,0.0,0.0,2e-06,0.999943,5.6e-05,0.0
Hospital_16,83,3,3,0.0,0.0,2e-06,0.999973,2.5e-05,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_16,85,3,3,0.0,0.0,2e-06,0.998514,0.001484,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.99941,0.00059,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_16,89,2,2,0.000535,0.0,0.999411,1.9e-05,3.5e-05,0.0
Hospital_16,90,2,2,0.00198,0.0,0.997961,1.1e-05,4.6e-05,1e-06
Hospital_16,91,2,2,0.000475,0.0,0.999482,1.3e-05,3e-05,0.0
Hospital_16,92,2,2,0.000416,0.0,0.999542,1.5e-05,2.7e-05,0.0
Hospital_16,93,2,2,0.000661,0.0,0.999285,1.9e-05,3.4e-05,0.0
Hospital_16,94,2,2,8.7e-05,0.0,0.999905,1e-06,7e-06,0.0
Hospital_16,95,2,2,9.4e-05,0.0,0.999889,5e-06,1.2e-05,0.0
Hospital_16,96,2,2,8.5e-05,0.0,0.999866,2.7e-05,2.2e-05,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,5.4e-05,0.999142,0.000804
Hospital_16,98,4,4,0.0,0.0,0.0,9.5e-05,0.999664,0.000241
Hospital_16,99,4,4,0.0,0.0,0.0,0.000146,0.999474,0.00038
Hospital_16,100,5,5,0.001054,0.0004,5e-06,5.7e-05,0.000834,0.99765
Hospital_16,101,5,5,0.000118,0.000107,0.0,2e-06,0.000213,0.99956
Hospital_16,102,5,5,0.000215,0.000131,0.0,2e-06,0.00253,0.997123
Hospital_16,103,5,5,0.000147,0.000179,0.0,1e-06,0.000688,0.998985
Hospital_16,104,5,5,5e-06,7e-06,0.0,0.0,0.000117,0.99987
Hospital_16,105,5,5,3e-06,1e-06,0.0,0.0,0.000191,0.999806
Hospital_16,106,5,5,0.000481,0.000172,0.0,5e-06,0.001459,0.997883
Hospital_16,107,5,5,8e-06,5e-06,0.0,1e-06,6.5e-05,0.999922
Hospital_16,108,5,5,2.1e-05,7e-06,1e-05,5.9e-05,0.000579,0.999323
Hospital_16,109,5,5,0.000137,6.7e-05,0.0,4e-06,0.000414,0.999377
Hospital_16,110,5,5,0.002271,0.000605,0.0,2e-06,0.00079,0.996332
Hospital_16,111,5,5,1.3e-05,1.1e-05,4.1e-05,8.2e-05,0.00129,0.998562
Hospital_16,112,5,5,3e-05,2.1e-05,2e-06,6.2e-05,0.005397,0.994487
Hospital_16,113,5,5,3e-06,8e-06,3e-06,5e-06,5.9e-05,0.999921
Hospital_16,114,5,5,2e-06,1e-05,0.0,2e-06,0.000578,0.999408
Hospital_16,115,5,5,4e-06,9e-06,1e-06,2e-06,2.4e-05,0.99996
Hospital_16,116,5,5,5e-06,2.6e-05,0.0,2e-06,0.000743,0.999224
Hospital_16,117,5,5,1.3e-05,3.1e-05,0.0,2e-06,0.001241,0.998714
Hospital_16,118,5,5,2.7e-05,0.000183,7e-06,1.4e-05,0.000346,0.999424
Hospital_16,119,5,5,4e-06,1.5e-05,0.0,0.0,8.5e-05,0.999895
Hospital_16,120,5,5,5e-06,8e-06,1e-06,8e-06,0.000209,0.999769
Hospital_16,121,5,5,2.5e-05,0.000105,3e-06,1.2e-05,0.000574,0.99928
Hospital_16,122,5,5,5.6e-05,0.000226,3e-06,1.7e-05,0.001125,0.998574
Hospital_16,123,5,5,0.000201,4.4e-05,0.0,1.3e-05,0.034216,0.965526
Hospital_16,124,5,5,0.000335,0.000191,0.0,1e-05,0.004617,0.994847
Hospital_16,125,5,5,3e-06,1.9e-05,1e-06,1e-06,5.3e-05,0.999923
Hospital_16,126,5,5,0.000663,0.0001,0.0,5e-05,0.115861,0.883326
Hospital_16,127,5,5,0.003147,0.009679,0.0,2e-06,0.001391,0.985782
Hospital_16,128,5,5,0.000186,0.077329,1e-06,3.9e-05,0.007797,0.914647
Hospital_16,129,5,5,0.000108,8.3e-05,0.0,6e-06,0.014866,0.984938
Hospital_16,130,5,5,1.4e-05,8e-06,0.0,0.0,3.5e-05,0.999942
Hospital_16,131,5,5,1.9e-05,6.9e-05,0.0,1e-06,6.4e-05,0.999847
Hospital_16,132,5,5,7e-06,2.9e-05,3e-06,4e-06,6.8e-05,0.999889
Hospital_16,133,5,5,2.1e-05,7.8e-05,0.0,0.0,0.000121,0.99978
Hospital_16,134,5,5,1.1e-05,2.1e-05,2e-06,3e-06,0.000105,0.999858
Hospital_16,135,5,5,1.3e-05,8.8e-05,0.0,1e-06,7.1e-05,0.999827
Hospital_16,136,5,5,9e-06,1e-06,0.0,3e-06,0.006432,0.993554
Hospital_16,137,5,5,1.1e-05,4.4e-05,0.0,3e-06,0.001101,0.998841
Hospital_16,138,5,5,0.000226,0.007757,0.0,4.5e-05,0.018803,0.973168
Hospital_16,139,5,5,4e-06,9e-06,1e-06,1e-06,3e-05,0.999957
Hospital_16,140,5,5,9.1e-05,0.000304,0.0,2.8e-05,0.031024,0.968554
Hospital_16,141,5,5,8.4e-05,2.9e-05,0.0,9e-06,0.033343,0.966535
Hospital_16,142,5,5,0.000184,0.170091,2e-06,7.6e-05,0.013257,0.81639
Hospital_16,143,5,5,6e-06,2.2e-05,1e-06,5e-06,5e-05,0.999915
Hospital_16,144,5,5,0.0,0.0,1e-06,3e-06,8.3e-05,0.999912
Hospital_16,145,5,5,1.1e-05,1e-06,0.0,1e-06,0.001116,0.998872
Hospital_16,146,5,5,1e-06,0.0,0.0,1e-06,0.000396,0.999602
Hospital_16,147,5,5,7e-06,1.7e-05,0.0,1e-06,0.000275,0.999699
Hospital_16,148,5,5,6e-06,3e-06,3e-06,3e-06,6.1e-05,0.999924
Hospital_16,149,5,5,3e-06,3e-06,0.0,2e-06,0.000671,0.99932
Hospital_16,150,5,5,2e-06,1e-06,0.0,0.0,2.2e-05,0.999976
Hospital_16,151,5,5,6e-06,2e-06,2e-06,4e-06,0.000129,0.999858
Hospital_16,152,5,5,6e-06,7e-06,4e-06,1.3e-05,9.8e-05,0.999873
Hospital_16,153,5,5,3.6e-05,9.3e-05,0.0,1.7e-05,0.011372,0.988481
Hospital_16,154,5,5,5e-06,6e-06,1e-06,2e-06,3.7e-05,0.999949
Hospital_16,155,5,5,4e-06,4e-06,0.0,1e-06,3.3e-05,0.999959
Hospital_16,156,5,5,1e-06,0.0,0.0,4e-06,0.001419,0.998575
Hospital_16,157,5,5,0.0004,0.008386,6e-06,5e-06,0.000165,0.991039
Hospital_16,158,5,5,0.000128,0.000187,0.0,2e-06,0.006503,0.99318
Hospital_16,159,5,5,1.4e-05,5.7e-05,1e-06,1e-06,3.1e-05,0.999896
Hospital_16,160,5,5,2.3e-05,3.3e-05,0.0,1e-06,6.5e-05,0.999878
Hospital_16,161,5,5,7e-06,1.6e-05,2e-06,2e-06,0.000139,0.999835
Hospital_16,162,5,5,1.2e-05,3e-06,0.0,5e-06,0.004572,0.995408
Hospital_16,163,5,5,6.3e-05,0.000254,0.0,1.7e-05,0.014123,0.985543
Hospital_16,164,5,5,5.2e-05,1.3e-05,0.0,1e-06,0.000186,0.999747
Hospital_16,165,5,5,0.000239,4.3e-05,0.0,1e-06,0.002688,0.99703
Hospital_16,166,5,5,0.002054,0.00244,0.0,2e-06,0.00126,0.994244
Hospital_16,167,5,5,0.000207,0.135449,2e-06,5.3e-05,0.00989,0.854399
Hospital_16,168,5,5,6e-06,6e-06,0.0,0.0,0.000281,0.999706
Hospital_16,169,5,5,2.1e-05,1.8e-05,0.0,1e-06,0.002019,0.997941
Hospital_16,170,5,5,2.9e-05,3.5e-05,0.0,2e-06,8e-05,0.999854
Hospital_16,171,5,5,4.4e-05,3.4e-05,0.0,1e-05,0.02199,0.977921
Hospital_16,172,5,5,5.4e-05,0.000775,0.0,2.1e-05,0.004462,0.994688
Hospital_16,173,5,5,4.7e-05,7e-05,1.8e-05,5e-05,0.000324,0.999491
Hospital_16,174,5,5,2.1e-05,4e-06,0.0,1e-06,0.000208,0.999767
Hospital_16,175,5,5,1.6e-05,6e-06,0.0,3e-06,0.003354,0.996622
Hospital_16,176,5,5,0.000837,0.000402,0.0,7e-06,0.023566,0.975188
Hospital_16,177,5,5,4.2e-05,0.000402,2e-06,7e-06,0.000227,0.99932
Hospital_16,178,5,5,6.4e-05,0.000397,0.0,2e-06,0.003631,0.995906
Hospital_16,179,5,5,5.4e-05,4.7e-05,0.0,1e-06,0.000886,0.999012
Hospital_16,180,5,5,1.5e-05,9.5e-05,1e-06,3e-06,0.000125,0.999762
Hospital_16,181,5,5,0.000184,0.170091,2e-06,7.6e-05,0.013257,0.81639
Hospital_16,182,5,5,4.6e-05,0.000139,2e-06,2e-06,5.3e-05,0.999758
Hospital_16,183,5,5,3e-06,7e-06,0.0,1e-06,2.3e-05,0.999966
Hospital_17,0,0,0,0.998251,3.8e-05,0.001588,1.3e-05,7.6e-05,3.4e-05
Hospital_17,1,0,0,0.990083,5.9e-05,0.009655,3.5e-05,0.000142,2.6e-05
Hospital_17,2,0,0,0.899826,8.9e-05,0.09636,0.000414,0.001824,0.001487
Hospital_17,3,0,0,0.996564,0.000421,0.002855,8e-06,8.3e-05,6.9e-05
Hospital_17,4,0,0,0.863896,9e-05,0.132601,0.000459,0.00178,0.001174
Hospital_17,5,0,0,0.97792,5.5e-05,0.021343,5.8e-05,0.000451,0.000173
Hospital_17,6,0,0,0.973966,3.6e-05,0.02565,7.2e-05,0.000225,5.1e-05
Hospital_17,7,0,0,0.992207,5.8e-05,0.00754,3.3e-05,0.00014,2.2e-05
Hospital_17,8,0,0,0.993891,4.3e-05,0.005885,2.8e-05,0.000124,2.9e-05
Hospital_17,9,0,0,0.938093,7.9e-05,0.058233,0.000316,0.001765,0.001513
Hospital_17,10,0,0,0.980897,5.1e-05,0.018194,5.8e-05,0.000514,0.000287
Hospital_17,11,0,0,0.99815,5.6e-05,0.001359,2.3e-05,0.000261,0.000151
Hospital_17,12,0,0,0.991853,5.1e-05,0.00791,3.2e-05,0.000131,2.3e-05
Hospital_17,13,0,0,0.967889,3.8e-05,0.031665,7.6e-05,0.000255,7.8e-05
Hospital_17,14,0,0,0.867628,0.000124,0.130019,0.000574,0.001061,0.000595
Hospital_17,15,0,0,0.996433,0.001613,0.001139,2e-06,8.7e-05,0.000725
Hospital_17,16,0,0,0.996544,4.2e-05,0.003278,2.1e-05,9.6e-05,1.9e-05
Hospital_17,17,0,0,0.993623,7.3e-05,0.006129,3e-05,0.000121,2.4e-05
Hospital_17,18,0,0,0.999118,4.1e-05,0.000662,1.1e-05,0.000114,5.4e-05
Hospital_17,19,1,1,0.000137,0.999642,0.0,0.0,1.2e-05,0.000209
Hospital_17,20,1,1,2.3e-05,0.998367,0.0,0.0,5.3e-05,0.001557
Hospital_17,21,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_17,22,2,2,8e-05,0.0,0.999884,1.3e-05,2.3e-05,0.0
Hospital_17,23,2,2,0.000123,0.0,0.999845,1.2e-05,2e-05,0.0
Hospital_17,24,2,2,3.6e-05,0.0,0.999911,2.6e-05,2.6e-05,0.0
Hospital_17,25,2,2,0.000221,0.0,0.999745,1.4e-05,1.9e-05,0.0
Hospital_17,26,2,2,0.00056,0.0,0.999302,2.7e-05,0.000111,1e-06
Hospital_17,27,2,2,0.000397,0.0,0.999511,1.8e-05,7.3e-05,0.0
Hospital_17,28,2,2,0.000426,0.0,0.999462,1.6e-05,9.6e-05,1e-06
Hospital_17,29,2,2,4.4e-05,0.0,0.999942,5e-06,8e-06,0.0
Hospital_17,30,2,2,7.2e-05,0.0,0.999915,3e-06,1e-05,0.0
Hospital_17,31,2,2,0.000923,0.0,0.999011,2.6e-05,4e-05,0.0
Hospital_17,32,2,2,0.000215,0.0,0.999732,2.3e-05,2.8e-05,0.0
Hospital_17,33,4,4,1e-06,0.0,0.0,0.000768,0.999146,8.4e-05
Hospital_17,34,4,4,0.0,0.0,0.0,0.000623,0.999233,0.000144
Hospital_17,35,4,4,0.0,0.0,0.0,5.9e-05,0.999701,0.000239
Hospital_17,36,4,4,0.0,0.0,0.0,0.000276,0.999197,0.000527
Hospital_17,37,4,4,0.0,0.0,0.0,7.6e-05,0.999607,0.000317
Hospital_17,38,4,4,0.0,0.0,0.0,9.6e-05,0.999189,0.000715
Hospital_17,39,4,4,0.0,0.0,0.0,0.000133,0.999365,0.000502
Hospital_17,40,4,4,1e-06,0.0,0.0,0.005787,0.992808,0.001403
Hospital_17,41,4,4,0.0,0.0,0.0,7.9e-05,0.999183,0.000738
Hospital_17,42,4,4,2e-06,0.0,7e-06,0.025694,0.974269,2.8e-05
Hospital_17,43,4,4,0.0,0.0,0.0,7.3e-05,0.999663,0.000264
Hospital_17,44,5,5,3e-06,1.4e-05,0.0,1e-06,9.7e-05,0.999885
Hospital_17,45,5,5,7.7e-05,5.5e-05,0.0,1e-06,0.001461,0.998406
Hospital_18,0,0,0,0.998317,0.000225,0.000674,3e-06,0.000115,0.000665
Hospital_18,1,1,1,2.7e-05,0.99978,0.0,0.0,1.1e-05,0.000181
Hospital_18,2,1,1,5.3e-05,0.999789,0.0,0.0,1.2e-05,0.000145
Hospital_18,3,1,1,4e-06,0.999989,0.0,0.0,1e-06,6e-06
Hospital_18,4,1,1,1.7e-05,0.999957,0.0,0.0,2e-06,2.4e-05
Hospital_18,5,1,1,7e-06,0.999976,0.0,0.0,2e-06,1.5e-05
Hospital_18,6,1,1,6e-06,0.999982,0.0,0.0,1e-06,1.1e-05
Hospital_18,7,1,1,5.8e-05,0.999926,0.0,0.0,2e-06,1.4e-05
Hospital_18,8,1,1,0.000153,0.999759,0.0,0.0,5e-06,8.4e-05
Hospital_18,9,1,1,0.000214,0.770294,0.0,2.1e-05,0.007114,0.222357
Hospital_18,10,1,1,8.9e-05,0.9999,0.0,0.0,1e-06,1e-05
Hospital_18,11,1,1,4.4e-05,0.968606,0.0,1.4e-05,0.002708,0.028628
Hospital_18,12,1,1,0.00013,0.980405,0.0,3e-06,0.000773,0.018689
Hospital_18,13,1,1,2.9e-05,0.999968,0.0,0.0,0.0,2e-06
Hospital_18,14,1,1,2.3e-05,0.999975,0.0,0.0,0.0,2e-06
Hospital_18,15,1,1,0.000242,0.999713,0.0,0.0,6e-06,3.9e-05
Hospital_18,16,1,1,3.4e-05,0.999963,0.0,0.0,1e-06,3e-06
Hospital_18,17,1,1,6.5e-05,0.999252,0.0,0.0,2.2e-05,0.000661
Hospital_18,18,1,1,4.1e-05,0.999762,0.0,0.0,8e-06,0.000189
Hospital_18,19,1,1,1.3e-05,0.999934,0.0,0.0,3e-06,5.1e-05
Hospital_18,20,1,1,6.4e-05,0.999332,0.0,0.0,2.2e-05,0.000582
Hospital_18,21,1,1,8.7e-05,0.998398,0.0,0.0,4.3e-05,0.001471
Hospital_18,22,1,1,8.9e-05,0.653303,0.0,7e-06,0.003142,0.343459
Hospital_18,23,1,1,4e-05,0.989624,0.0,1e-06,0.000246,0.010089
Hospital_18,24,1,1,1.9e-05,0.999041,0.0,0.0,3.1e-05,0.000909
Hospital_18,25,1,1,6.4e-05,0.926133,0.0,3e-06,0.000618,0.073182
Hospital_18,26,1,1,6.3e-05,0.977386,0.0,1e-06,0.000227,0.022322
Hospital_18,27,1,1,6.4e-05,0.95622,0.0,2e-06,0.00046,0.043254
Hospital_18,28,1,1,8.9e-05,0.880967,0.0,4e-06,0.001319,0.117621
Hospital_18,29,1,1,1.5e-05,0.997464,0.0,0.0,3.1e-05,0.002491
Hospital_18,30,1,1,2e-05,0.993518,0.0,1e-06,0.000221,0.00624
Hospital_18,31,1,1,6.1e-05,0.767537,0.0,6e-06,0.002567,0.22983
Hospital_18,32,1,1,9e-06,0.999146,0.0,0.0,1.1e-05,0.000835
Hospital_18,33,1,1,1.2e-05,0.999973,0.0,0.0,2e-06,1.3e-05
Hospital_18,34,1,1,1.3e-05,0.999947,0.0,0.0,2e-06,3.9e-05
Hospital_18,35,1,1,1.3e-05,0.99997,0.0,0.0,2e-06,1.5e-05
Hospital_18,36,1,1,1.6e-05,0.999844,0.0,0.0,6e-06,0.000133
Hospital_18,37,1,1,2.5e-05,0.999514,0.0,0.0,2.5e-05,0.000436
Hospital_18,38,1,1,1e-05,0.999977,0.0,0.0,1e-06,1.1e-05
Hospital_18,39,1,1,1.3e-05,0.999974,0.0,0.0,1e-06,1.2e-05
Hospital_18,40,1,1,1.3e-05,0.999953,0.0,0.0,3e-06,3.1e-05
Hospital_18,41,1,1,1e-05,0.999945,0.0,0.0,2e-06,4.3e-05
Hospital_18,42,1,1,1.1e-05,0.999962,0.0,0.0,3e-06,2.4e-05
Hospital_18,43,1,1,5e-06,0.999982,0.0,0.0,1e-06,1.2e-05
Hospital_18,44,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_18,45,1,1,2e-05,0.999922,0.0,0.0,4e-06,5.3e-05
Hospital_18,46,1,1,1e-05,0.999859,0.0,0.0,1e-05,0.00012
Hospital_18,47,1,1,4e-06,0.999994,0.0,0.0,0.0,1e-06
Hospital_18,48,1,1,5.3e-05,0.997978,0.0,0.0,3.8e-05,0.001931
Hospital_18,49,1,1,3.4e-05,0.998031,0.0,0.0,2.5e-05,0.001909
Hospital_18,50,1,1,3.9e-05,0.999544,0.0,0.0,1e-05,0.000407
Hospital_18,51,1,1,0.00013,0.924257,0.0,9e-06,0.002774,0.07283
Hospital_18,52,1,1,3.3e-05,0.99886,0.0,0.0,1.8e-05,0.001089
Hospital_18,53,1,1,4.3e-05,0.99941,0.0,0.0,1.3e-05,0.000535
Hospital_18,54,1,1,5.9e-05,0.509075,0.0,2.1e-05,0.006836,0.484008
Hospital_18,55,1,1,0.000135,0.735471,0.0,1.7e-05,0.006586,0.257791
Hospital_18,56,1,1,6e-05,0.999655,0.0,0.0,1e-05,0.000274
Hospital_18,57,1,1,3.9e-05,0.998657,0.0,0.0,2.2e-05,0.001281
Hospital_18,58,1,1,0.000157,0.997674,0.0,0.0,4.6e-05,0.002123
Hospital_18,59,1,1,0.000105,0.979018,0.0,2e-06,0.000316,0.02056
Hospital_18,60,1,1,0.000118,0.968833,0.0,2e-06,0.000532,0.030515
Hospital_18,61,1,1,6.8e-05,0.990155,0.0,1e-06,0.00019,0.009587
Hospital_18,62,1,1,6e-06,0.999968,0.0,0.0,1e-06,2.5e-05
Hospital_18,63,1,1,8.3e-05,0.998072,0.0,0.0,2.4e-05,0.00182
Hospital_18,64,1,1,9e-05,0.98596,0.0,1e-06,0.000206,0.013743
Hospital_18,65,1,1,0.000111,0.969744,0.0,3e-06,0.000595,0.029547
Hospital_18,66,1,1,4.8e-05,0.995597,0.0,1e-06,9.5e-05,0.004259
Hospital_18,67,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_18,68,2,2,0.000305,0.0,0.999628,2.7e-05,3.9e-05,0.0
Hospital_18,69,2,2,0.000488,0.0,0.999463,1.2e-05,3.6e-05,0.0
Hospital_18,70,2,2,0.000246,0.0,0.999687,3.3e-05,3.4e-05,0.0
Hospital_18,71,2,2,0.00024,0.0,0.999704,2.5e-05,3e-05,0.0
Hospital_18,72,2,2,0.000412,0.0,0.999551,1.2e-05,2.5e-05,0.0
Hospital_18,73,2,2,0.001399,0.0,0.998557,1e-05,3.3e-05,0.0
Hospital_18,74,2,2,0.000134,0.0,0.999846,1.2e-05,7e-06,0.0
Hospital_18,75,2,2,0.000388,0.0,0.999576,1.5e-05,2e-05,0.0
Hospital_18,76,2,2,0.000449,0.0,0.999508,1.9e-05,2.4e-05,0.0
Hospital_18,77,2,2,0.000773,0.0,0.999169,2.1e-05,3.7e-05,0.0
Hospital_18,78,2,2,0.000831,0.0,0.999137,8e-06,2.4e-05,0.0
Hospital_18,79,2,2,0.000466,0.0,0.999462,1.7e-05,5.4e-05,0.0
Hospital_18,80,2,2,0.000465,0.0,0.999498,4e-06,3.3e-05,0.0
Hospital_18,81,2,2,0.000203,0.0,0.999757,1.6e-05,2.3e-05,0.0
Hospital_18,82,2,2,0.000692,0.0,0.99917,2.6e-05,0.000111,1e-06
Hospital_18,83,2,2,0.000261,0.0,0.999665,2.2e-05,5.2e-05,0.0
Hospital_18,84,2,2,0.0003,0.0,0.999638,1.8e-05,4.3e-05,0.0
Hospital_18,85,2,2,0.000559,0.0,0.999368,2e-05,5.2e-05,0.0
Hospital_18,86,2,2,0.000624,0.0,0.999231,3e-05,0.000114,0.0
Hospital_18,87,2,2,0.000283,0.0,0.999706,3e-06,9e-06,0.0
Hospital_18,88,2,2,0.000284,0.0,0.999689,1.2e-05,1.5e-05,0.0
Hospital_18,89,2,2,6.6e-05,0.0,0.999903,1.2e-05,1.9e-05,0.0
Hospital_18,90,2,2,0.000182,0.0,0.999781,1.3e-05,2.4e-05,0.0
Hospital_18,91,2,2,0.0004,0.0,0.999557,1.4e-05,2.8e-05,0.0
Hospital_18,92,2,2,0.000208,0.0,0.999754,1.3e-05,2.4e-05,0.0
Hospital_18,93,2,2,0.000579,0.0,0.999405,3e-06,1.3e-05,0.0
Hospital_18,94,2,2,0.000947,0.0,0.999029,3e-06,2.1e-05,0.0
Hospital_18,95,2,2,0.000359,0.0,0.999607,1.5e-05,1.9e-05,0.0
Hospital_18,96,2,2,9.5e-05,0.0,0.999875,1.7e-05,1.2e-05,0.0
Hospital_18,97,2,2,7.4e-05,0.0,0.999904,8e-06,1.4e-05,0.0
Hospital_18,98,2,2,0.000623,0.0,0.999351,4e-06,2.2e-05,0.0
Hospital_18,99,2,2,0.000532,0.0,0.999426,2e-05,2.1e-05,0.0
Hospital_18,100,2,2,0.000245,0.0,0.999733,1.2e-05,1e-05,0.0
Hospital_18,101,2,2,0.000387,0.0,0.999594,4e-06,1.5e-05,0.0
Hospital_18,102,2,2,0.000722,0.0,0.99923,1.2e-05,3.6e-05,0.0
Hospital_18,103,2,2,0.00017,0.0,0.999786,1.9e-05,2.4e-05,0.0
Hospital_18,104,2,2,0.000724,0.0,0.999236,1e-05,3.1e-05,0.0
Hospital_18,105,2,2,0.000257,0.0,0.999687,2.7e-05,2.8e-05,0.0
Hospital_18,106,2,2,0.000205,0.0,0.99975,2e-05,2.4e-05,0.0
Hospital_18,107,2,2,0.000238,0.0,0.999696,2.8e-05,3.7e-05,1e-06
Hospital_18,108,2,2,0.0008,0.0,0.999095,3.9e-05,6.6e-05,0.0
Hospital_18,109,2,2,0.000144,0.0,0.999801,3e-05,2.6e-05,0.0
Hospital_18,110,2,2,0.000516,0.0,0.999427,1.9e-05,3.7e-05,0.0
Hospital_18,111,2,2,0.001283,1e-06,0.998669,1e-05,3.7e-05,1e-06
Hospital_18,112,4,4,0.0,0.0,0.0,0.001839,0.998006,0.000155
Hospital_18,113,4,4,1e-06,0.0,0.0,0.000209,0.99926,0.00053
Hospital_18,114,4,4,0.0,0.0,0.0,0.001154,0.998769,7.7e-05
Hospital_18,115,4,4,0.0,0.0,0.0,0.000236,0.999325,0.000439
Hospital_18,116,4,4,0.0,0.0,0.0,0.000184,0.999323,0.000492
Hospital_18,117,4,4,0.0,0.0,0.0,7.1e-05,0.998928,0.001
Hospital_18,118,4,4,0.0,0.0,0.0,0.000103,0.999339,0.000558
Hospital_18,119,4,4,0.0,0.0,0.0,0.000146,0.999549,0.000305
Hospital_18,120,4,4,0.0,0.0,6.4e-05,0.049581,0.950354,1e-06
Hospital_18,121,4,4,0.0,0.0,0.0,5.8e-05,0.999534,0.000408
Hospital_18,122,4,4,0.0,0.0,0.0,0.0001,0.999608,0.000292
Hospital_18,123,4,4,0.0,0.0,0.0,8.3e-05,0.999224,0.000693
Hospital_18,124,4,4,0.0,0.0,0.0,0.000186,0.999676,0.000138
Hospital_18,125,5,5,0.000117,1.1e-05,0.0,1e-06,0.000807,0.999065
Hospital_18,126,5,5,0.000157,6.9e-05,0.0,2e-05,0.036616,0.963139
Hospital_18,127,5,5,1e-06,0.0,0.0,1e-06,0.000499,0.999498
Hospital_18,128,5,5,7e-06,3.7e-05,1e-06,3e-06,8.6e-05,0.999867
Hospital_18,129,5,5,4e-06,8e-06,0.0,0.0,9e-05,0.999898
Hospital_18,130,5,5,1.5e-05,1.9e-05,0.0,1e-06,0.000247,0.999719
Hospital_18,131,5,5,0.000158,0.000104,0.0,2e-06,0.000362,0.999374
Hospital_18,132,5,5,0.000306,6.5e-05,0.0,3e-06,0.001542,0.998083
Hospital_18,133,5,5,0.0,0.0,0.0,5e-06,0.000169,0.999825
Hospital_18,134,5,5,0.000224,3.6e-05,0.0,1.1e-05,0.039339,0.96039
