hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,10,0,0,0.999424,0.000108,0.00026,1e-06,0.000139,6.7e-05
Hospital_7,11,0,0,0.994666,0.000373,0.004642,8e-06,0.000131,0.00018
Hospital_7,12,0,0,0.995947,0.000109,0.003555,1.9e-05,0.000229,0.00014
Hospital_7,13,0,0,0.999464,0.000104,0.000261,1e-06,0.000114,5.7e-05
Hospital_7,14,0,0,0.99805,0.000229,0.001498,4e-06,9e-05,0.000128
Hospital_7,15,0,0,0.998944,0.000131,0.000738,2e-06,7.3e-05,0.000111
Hospital_7,16,0,0,0.996061,6.1e-05,0.003552,6e-06,0.000205,0.000115
Hospital_7,17,0,0,0.997677,1.3e-05,0.000878,5.3e-05,0.001292,8.8e-05
Hospital_7,18,0,0,0.998431,8e-06,0.000547,5e-05,0.000937,2.7e-05
Hospital_7,19,0,0,0.999642,2.1e-05,0.00027,4e-06,3e-05,3.3e-05
Hospital_7,20,0,0,0.997692,3.5e-05,0.001801,1e-05,0.000365,9.6e-05
Hospital_7,21,0,0,0.99956,2e-05,0.000173,9e-06,0.000202,3.7e-05
Hospital_7,22,0,0,0.999626,6e-06,0.000288,9e-06,6.3e-05,8e-06
Hospital_7,23,0,0,0.999521,1.1e-05,0.000232,1.9e-05,0.000184,3.3e-05
Hospital_7,24,0,0,0.999039,1.3e-05,0.000783,1.1e-05,0.000138,1.6e-05
Hospital_7,25,0,0,0.999797,1.2e-05,9.9e-05,4e-06,6.4e-05,2.4e-05
Hospital_7,26,0,0,0.999756,9e-06,0.000176,4e-06,3.9e-05,1.7e-05
Hospital_7,27,0,0,0.999449,2.2e-05,0.000211,1.3e-05,0.000267,3.7e-05
Hospital_7,28,0,0,0.997624,8e-06,0.000583,5.9e-05,0.001661,6.4e-05
Hospital_7,29,0,0,0.999635,9e-06,0.000302,5e-06,3.8e-05,1.1e-05
Hospital_7,30,0,0,0.999249,2.7e-05,0.000286,1.8e-05,0.000368,5.1e-05
Hospital_7,31,0,0,0.999296,9e-06,0.000589,1.4e-05,8.1e-05,1.2e-05
Hospital_7,32,0,0,0.999753,1.4e-05,0.00016,4e-06,4.9e-05,1.9e-05
Hospital_7,33,0,0,0.997444,1.6e-05,0.002034,4.2e-05,0.000438,2.5e-05
Hospital_7,34,0,0,0.998989,4.7e-05,0.000707,1.1e-05,0.000157,8.8e-05
Hospital_7,35,0,0,0.998194,1.7e-05,0.001529,1.5e-05,0.000213,3.1e-05
Hospital_7,36,0,0,0.998404,1.5e-05,0.001384,1.7e-05,0.000148,3.1e-05
Hospital_7,37,0,0,0.846129,2.6e-05,0.146251,0.000521,0.005436,0.001636
Hospital_7,38,0,0,0.99791,9e-06,0.001861,1.1e-05,0.00018,2.9e-05
Hospital_7,39,0,0,0.972115,1.3e-05,0.027118,8.2e-05,0.000619,5.4e-05
Hospital_7,40,0,0,0.995429,3.8e-05,0.002594,2.2e-05,0.001033,0.000884
Hospital_7,41,0,0,0.953624,1.2e-05,0.044303,0.000155,0.001797,0.000108
Hospital_7,42,0,0,0.99922,1.6e-05,0.000435,3e-06,0.000126,0.000201
Hospital_7,43,0,0,0.99832,6.5e-05,0.001261,1.7e-05,0.000203,0.000133
Hospital_7,44,0,0,0.997356,8.5e-05,0.00158,6.8e-05,0.000649,0.000263
Hospital_7,45,0,0,0.998212,4.7e-05,0.000766,5e-05,0.000789,0.000135
Hospital_7,46,0,0,0.996552,8.7e-05,0.002948,2.3e-05,0.000193,0.000198
Hospital_7,47,0,0,0.999722,1.5e-05,0.000177,6e-06,5.6e-05,2.3e-05
Hospital_7,48,0,0,0.996838,0.000918,0.001439,2e-06,7.6e-05,0.000727
Hospital_7,49,0,0,0.986658,8.9e-05,0.012894,6.3e-05,0.000242,5.4e-05
Hospital_7,50,0,0,0.999081,7.3e-05,0.000484,5e-06,4.3e-05,0.000314
Hospital_7,51,0,0,0.986411,4.6e-05,0.013066,5.7e-05,0.000344,7.6e-05
Hospital_7,52,0,0,0.997918,5.5e-05,0.00073,7.1e-05,0.001001,0.000224
Hospital_7,53,0,0,0.9972,3.6e-05,0.002575,2.9e-05,0.000126,3.4e-05
Hospital_7,54,0,0,0.997827,0.000542,0.001337,3e-06,5.8e-05,0.000232
Hospital_7,55,0,0,0.9935,0.000811,0.004129,6e-06,0.000123,0.001431
Hospital_7,56,0,0,0.983765,5.3e-05,0.015299,4.3e-05,0.000636,0.000204
Hospital_7,57,0,0,0.996809,0.000523,0.002495,8e-06,8.7e-05,7.7e-05
Hospital_7,58,0,0,0.999645,1.5e-05,0.000192,1.4e-05,0.000115,1.9e-05
Hospital_7,59,0,0,0.984027,4e-05,0.015486,8.2e-05,0.000304,6.1e-05
Hospital_7,60,0,0,0.997698,5e-05,0.001977,2.3e-05,0.000174,7.8e-05
Hospital_7,61,0,0,0.996951,4.1e-05,0.002791,3.7e-05,0.000154,2.5e-05
Hospital_7,62,1,1,1.3e-05,0.99812,0.0,0.0,3.5e-05,0.001833
Hospital_7,63,1,1,9.7e-05,0.948027,0.0,3e-06,0.000621,0.051251
Hospital_7,64,1,1,6.8e-05,0.946852,0.0,2e-06,0.000492,0.052585
Hospital_7,65,1,1,0.000106,0.927217,0.0,4e-06,0.000745,0.071929
Hospital_7,66,1,1,0.000167,0.997816,0.0,1e-06,0.000128,0.001889
Hospital_7,67,1,1,1.6e-05,0.999919,0.0,0.0,2e-06,6.4e-05
Hospital_7,68,1,1,1.4e-05,0.999949,0.0,0.0,1e-06,3.5e-05
Hospital_7,69,1,1,5.8e-05,0.96394,0.0,2e-06,0.000416,0.035585
Hospital_7,70,1,1,4.7e-05,0.974924,0.0,1e-06,0.000256,0.024771
Hospital_7,71,1,1,3.1e-05,0.999601,0.0,0.0,3e-06,0.000365
Hospital_7,72,1,1,3.6e-05,0.999346,0.0,0.0,1.5e-05,0.000602
Hospital_7,73,1,1,6.6e-05,0.877414,0.0,1.9e-05,0.003066,0.119434
Hospital_7,74,1,1,1.1e-05,0.999525,0.0,0.0,1.4e-05,0.00045
Hospital_7,75,1,1,7.2e-05,0.993807,0.0,1e-06,0.000296,0.005824
Hospital_7,76,1,1,2.5e-05,0.997651,0.0,1e-06,0.00011,0.002213
Hospital_7,77,1,1,2.2e-05,0.999848,0.0,0.0,8e-06,0.000122
Hospital_7,78,1,1,2.7e-05,0.999679,0.0,0.0,1.7e-05,0.000277
Hospital_7,79,1,1,1.9e-05,0.999481,0.0,0.0,2.2e-05,0.000478
Hospital_7,80,2,2,0.002208,0.0,0.99768,2.5e-05,8.5e-05,2e-06
Hospital_7,81,2,2,0.000412,0.0,0.999568,4e-06,1.6e-05,0.0
Hospital_7,82,2,2,0.001006,0.0,0.998942,1.4e-05,3.8e-05,1e-06
Hospital_7,83,2,2,0.000417,0.0,0.999562,6e-06,1.5e-05,0.0
Hospital_7,84,2,2,0.000797,0.0,0.999121,2.6e-05,5.5e-05,1e-06
Hospital_7,85,2,2,0.000816,0.0,0.999097,3.3e-05,5.3e-05,0.0
Hospital_7,86,2,2,0.000808,0.0,0.99916,6e-06,2.5e-05,0.0
Hospital_7,87,2,2,0.00345,0.0,0.996514,5e-06,3.1e-05,0.0
Hospital_7,88,2,2,0.00073,0.0,0.999239,1.2e-05,2e-05,0.0
Hospital_7,89,2,2,0.001185,0.0,0.998737,2.7e-05,5e-05,1e-06
Hospital_7,90,2,2,0.002242,0.0,0.997726,4e-06,2.8e-05,0.0
Hospital_7,91,2,2,0.00091,0.0,0.999056,1.4e-05,2e-05,0.0
Hospital_7,92,2,2,0.001386,0.0,0.998583,5e-06,2.5e-05,1e-06
Hospital_7,93,2,2,0.00154,0.0,0.998425,4e-06,3e-05,0.0
Hospital_7,94,2,2,0.002172,0.0,0.997795,4e-06,2.8e-05,0.0
Hospital_7,95,2,2,0.000761,0.0,0.999213,8e-06,1.8e-05,0.0
Hospital_7,96,2,2,0.003587,0.0,0.996385,4e-06,2.4e-05,0.0
Hospital_7,97,2,2,0.001061,0.0,0.99892,4e-06,1.4e-05,0.0
Hospital_7,98,2,2,0.000925,0.0,0.999046,1e-05,1.9e-05,0.0
Hospital_7,99,2,2,0.000859,0.0,0.999121,6e-06,1.3e-05,0.0
Hospital_7,100,2,2,0.000936,0.0,0.998996,2.3e-05,4.5e-05,1e-06
Hospital_7,101,2,2,0.002391,0.0,0.997582,3e-06,2.3e-05,0.0
Hospital_7,102,2,2,0.001202,0.0,0.99874,1.4e-05,4.4e-05,1e-06
Hospital_7,103,2,2,0.000184,0.0,0.999774,1.8e-05,2.4e-05,0.0
Hospital_7,104,2,2,0.000329,0.0,0.999631,1.8e-05,2.1e-05,0.0
Hospital_7,105,2,2,0.002973,1e-06,0.996964,8e-06,5.4e-05,0.0
Hospital_7,106,2,2,0.003163,0.0,0.996713,2.6e-05,9.6e-05,1e-06
Hospital_7,107,2,2,0.000233,0.0,0.999735,1e-05,2.1e-05,0.0
Hospital_7,108,2,2,0.000235,0.0,0.99973,1.2e-05,2.4e-05,0.0
Hospital_7,109,2,2,0.000225,0.0,0.999722,2.6e-05,2.7e-05,0.0
Hospital_7,110,2,2,0.000323,0.0,0.999643,1.3e-05,2.1e-05,0.0
Hospital_7,111,2,2,0.002421,0.0,0.997477,2.3e-05,7.7e-05,1e-06
Hospital_7,112,2,2,0.000213,0.0,0.999747,1.6e-05,2.4e-05,0.0
Hospital_7,113,2,2,0.000798,0.0,0.99913,2.5e-05,4.6e-05,0.0
Hospital_7,114,2,2,0.000847,0.0,0.999078,2.5e-05,4.9e-05,1e-06
Hospital_7,115,2,2,0.000517,0.0,0.999369,3.1e-05,8e-05,2e-06
Hospital_7,116,2,2,0.000474,0.0,0.999483,1.6e-05,2.6e-05,0.0
Hospital_7,117,2,2,0.000564,0.0,0.999325,2.7e-05,8.2e-05,1e-06
Hospital_7,118,2,2,0.000739,1e-06,0.999201,7e-06,5.2e-05,0.0
Hospital_7,119,2,2,0.000897,1e-06,0.99904,8e-06,5.5e-05,0.0
Hospital_7,120,2,2,0.000791,0.0,0.999147,2.2e-05,3.9e-05,0.0
Hospital_7,121,2,2,0.001686,0.0,0.998244,2.2e-05,4.6e-05,0.0
Hospital_7,122,2,2,0.000781,0.0,0.999158,3e-05,3.1e-05,0.0
Hospital_7,123,2,2,0.000218,0.0,0.999763,6e-06,1.2e-05,0.0
Hospital_7,124,2,2,0.001078,0.0,0.998874,1.5e-05,3.3e-05,0.0
Hospital_7,125,2,2,0.003817,1e-06,0.996083,1e-05,8.8e-05,1e-06
Hospital_7,126,2,2,0.00115,0.0,0.998779,3e-05,4e-05,1e-06
Hospital_7,127,2,2,0.001247,0.0,0.998684,2.7e-05,4.1e-05,1e-06
Hospital_7,128,2,2,0.000312,0.0,0.999667,1.2e-05,9e-06,0.0
Hospital_7,129,2,2,0.001469,0.0,0.998466,1.9e-05,4.4e-05,1e-06
Hospital_7,130,2,2,0.001285,0.0,0.998646,2.8e-05,4.1e-05,1e-06
Hospital_7,131,2,2,0.001665,0.0,0.998275,1.6e-05,4.2e-05,1e-06
Hospital_7,132,2,2,0.002319,0.0,0.997597,2e-05,6.2e-05,1e-06
Hospital_7,133,2,2,0.001899,0.0,0.998018,2.2e-05,6e-05,1e-06
Hospital_7,134,2,2,0.002706,1e-06,0.99718,2e-05,9.3e-05,1e-06
Hospital_7,135,2,2,0.001532,0.0,0.998433,7e-06,2.8e-05,0.0
Hospital_7,136,2,2,0.001588,0.0,0.998378,1e-05,2.4e-05,1e-06
Hospital_7,137,2,2,0.001798,0.0,0.998159,1e-05,3.2e-05,1e-06
Hospital_7,138,2,2,0.001915,0.0,0.998049,8e-06,2.7e-05,1e-06
Hospital_7,139,2,2,0.001504,0.0,0.998459,9e-06,2.7e-05,1e-06
Hospital_7,140,2,2,0.002017,0.0,0.997912,1.5e-05,5.5e-05,1e-06
Hospital_7,141,2,2,0.001788,0.0,0.998163,1.2e-05,3.5e-05,1e-06
Hospital_7,142,2,2,0.003579,1e-06,0.99636,7e-06,5.3e-05,1e-06
Hospital_7,143,2,2,0.001627,0.0,0.998302,1.7e-05,5.3e-05,1e-06
Hospital_7,144,2,2,0.001438,0.0,0.998522,1.1e-05,2.8e-05,1e-06
Hospital_7,145,2,2,0.001602,0.0,0.998332,1.4e-05,5e-05,1e-06
Hospital_7,146,2,2,0.002158,0.0,0.997777,1.6e-05,4.8e-05,1e-06
Hospital_7,147,2,2,0.003166,1e-06,0.99678,7e-06,4.5e-05,1e-06
Hospital_7,148,2,2,0.001449,0.0,0.998513,1e-05,2.7e-05,1e-06
Hospital_7,149,2,2,0.002154,0.0,0.997788,1.4e-05,4.2e-05,1e-06
Hospital_7,150,2,2,0.003593,0.0,0.996292,1.7e-05,9.7e-05,1e-06
Hospital_7,151,2,2,0.000586,0.0,0.999359,1.8e-05,3.6e-05,0.0
Hospital_7,152,2,2,0.000767,0.0,0.999159,2.6e-05,4.7e-05,1e-06
Hospital_7,153,2,2,0.002067,0.0,0.997883,1e-05,4e-05,0.0
Hospital_7,154,2,2,0.00041,0.0,0.999555,1.7e-05,1.8e-05,0.0
Hospital_7,155,2,2,0.001605,0.0,0.998353,8e-06,3.3e-05,1e-06
Hospital_7,156,2,2,0.001835,0.0,0.998115,9e-06,4e-05,0.0
Hospital_7,157,2,2,0.001287,0.0,0.998663,1e-05,4e-05,1e-06
Hospital_7,158,2,2,0.000528,0.0,0.999417,2.1e-05,3.4e-05,1e-06
Hospital_7,159,2,2,0.000377,0.0,0.99959,1.5e-05,1.9e-05,0.0
Hospital_7,160,2,2,0.000333,0.0,0.999648,8e-06,1.1e-05,0.0
Hospital_7,161,2,2,0.002062,0.0,0.997912,2e-06,2.4e-05,0.0
Hospital_7,162,2,2,0.000426,0.0,0.999522,2e-05,3.1e-05,0.0
Hospital_7,163,2,2,0.000876,0.0,0.999088,1.3e-05,2.2e-05,0.0
Hospital_7,164,2,2,0.000487,0.0,0.999481,7e-06,2.5e-05,0.0
Hospital_7,165,2,2,0.000518,0.0,0.999426,1.5e-05,4.1e-05,0.0
Hospital_7,166,2,2,0.00176,0.0,0.998123,2.9e-05,8.7e-05,1e-06
Hospital_7,167,2,2,0.000369,0.0,0.999579,2e-05,3.2e-05,0.0
Hospital_7,168,2,2,0.000358,0.0,0.999595,1.6e-05,3.1e-05,0.0
Hospital_7,169,2,2,0.000782,0.0,0.999157,2.3e-05,3.8e-05,0.0
Hospital_7,170,2,2,0.000477,0.0,0.999481,1.1e-05,3e-05,0.0
Hospital_7,171,2,2,0.000596,0.0,0.999335,3e-05,3.8e-05,0.0
Hospital_7,172,2,2,0.001286,0.0,0.998623,2.5e-05,6.5e-05,0.0
Hospital_7,173,2,2,0.000316,0.0,0.999657,7e-06,2e-05,0.0
Hospital_7,174,2,2,0.000268,0.0,0.99971,6e-06,1.6e-05,0.0
Hospital_7,175,2,2,0.000913,0.0,0.999062,3e-06,2.1e-05,0.0
Hospital_7,176,2,2,0.002173,0.0,0.997708,3.1e-05,8.8e-05,1e-06
Hospital_7,177,2,2,0.00043,0.0,0.999532,1e-05,2.8e-05,0.0
Hospital_7,178,2,2,0.000599,0.0,0.999339,2.7e-05,3.6e-05,0.0
Hospital_7,179,2,2,0.000487,0.0,0.999467,1.9e-05,2.7e-05,0.0
Hospital_7,180,2,2,0.000468,0.0,0.999478,2.1e-05,3.3e-05,0.0
Hospital_7,181,2,2,0.001205,0.0,0.998715,2.5e-05,5.5e-05,0.0
Hospital_7,182,2,2,0.000975,0.0,0.998966,2e-05,4e-05,0.0
Hospital_7,183,2,2,0.000966,0.0,0.999009,5e-06,2e-05,0.0
Hospital_7,184,2,2,0.000264,0.0,0.999715,6e-06,1.4e-05,0.0
Hospital_7,185,2,2,0.004012,0.0,0.995703,6e-05,0.000224,1e-06
Hospital_7,186,2,2,0.000706,0.0,0.999243,1.8e-05,3.3e-05,0.0
Hospital_7,187,2,2,0.004385,0.0,0.995351,6.1e-05,0.000201,2e-06
Hospital_7,188,2,2,0.003266,0.0,0.996505,5e-05,0.000177,1e-06
Hospital_7,189,2,2,0.00037,0.0,0.999584,1.6e-05,3e-05,0.0
Hospital_7,190,2,2,0.000571,0.0,0.999355,2.5e-05,4.8e-05,0.0
Hospital_7,191,2,2,0.000639,0.0,0.999341,4e-06,1.6e-05,0.0
Hospital_7,192,2,2,0.000751,0.0,0.999202,1.6e-05,3e-05,0.0
Hospital_7,193,2,2,0.000517,0.0,0.999421,2.2e-05,3.9e-05,0.0
Hospital_7,194,2,2,0.002673,0.0,0.997161,3.8e-05,0.000127,1e-06
Hospital_7,195,2,2,0.001804,0.0,0.998162,7e-06,2.7e-05,0.0
Hospital_7,196,2,2,0.001018,0.0,0.998957,5e-06,1.9e-05,0.0
Hospital_7,197,2,2,0.002214,0.0,0.997752,8e-06,2.6e-05,0.0
Hospital_7,198,2,2,0.000625,0.0,0.999311,2.1e-05,4.3e-05,0.0
Hospital_7,199,2,2,0.000622,0.0,0.99931,2.9e-05,3.8e-05,0.0
Hospital_7,200,2,2,0.000429,0.0,0.999528,1.3e-05,3e-05,0.0
Hospital_7,201,2,2,0.000633,0.0,0.999343,4e-06,1.9e-05,0.0
Hospital_7,202,2,2,0.00041,0.0,0.999541,1.7e-05,3.2e-05,0.0
Hospital_7,203,2,2,0.000546,0.0,0.999392,2.3e-05,3.8e-05,0.0
Hospital_7,204,2,2,0.000217,0.0,0.999734,2e-05,2.8e-05,0.0
Hospital_7,205,2,2,0.003088,0.0,0.996707,5.5e-05,0.000149,1e-06
Hospital_7,206,2,2,0.000367,0.0,0.999504,5.5e-05,7.3e-05,1e-06
Hospital_7,207,2,2,0.000356,0.0,0.999541,2.9e-05,7.3e-05,1e-06
Hospital_7,208,2,2,0.000503,0.0,0.999429,2.9e-05,3.8e-05,0.0
Hospital_7,209,2,2,0.001376,1e-06,0.998584,4e-06,3.5e-05,0.0
Hospital_7,210,2,2,0.000843,0.0,0.998982,6.4e-05,0.000111,1e-06
Hospital_7,211,2,2,0.000519,0.0,0.999349,4.8e-05,8.4e-05,1e-06
Hospital_7,212,2,2,0.000263,0.0,0.999678,1.9e-05,4e-05,0.0
Hospital_7,213,2,2,0.000671,0.0,0.999295,1e-05,2.5e-05,0.0
Hospital_7,214,2,2,0.002101,1e-06,0.997843,1e-05,4.5e-05,0.0
Hospital_7,215,2,2,0.000913,0.0,0.999006,3.9e-05,4.1e-05,0.0
Hospital_7,216,2,2,0.000826,0.0,0.9991,3.3e-05,4e-05,0.0
Hospital_7,217,2,2,0.001401,0.0,0.998553,7e-06,3.8e-05,0.0
Hospital_7,218,2,2,0.000255,0.0,0.999703,1.7e-05,2.5e-05,0.0
Hospital_7,219,2,2,0.001254,0.0,0.998703,6e-06,3.7e-05,0.0
Hospital_7,220,2,2,0.000669,0.0,0.999265,2.2e-05,4.4e-05,0.0
Hospital_7,221,2,2,0.000337,0.0,0.999613,1.7e-05,3.3e-05,0.0
Hospital_7,222,2,2,0.000744,0.0,0.999195,1.8e-05,4.2e-05,0.0
Hospital_7,223,2,2,0.000534,0.0,0.999396,2.7e-05,4.2e-05,0.0
Hospital_7,224,2,2,0.000469,0.0,0.999465,1.6e-05,5e-05,0.0
Hospital_7,225,5,5,8e-06,6e-06,0.0,3e-06,0.000171,0.999811
Hospital_7,226,5,5,7.1e-05,4.9e-05,0.0,3e-06,0.003988,0.995889
Hospital_7,227,5,5,0.000143,0.001902,0.0,9e-06,0.002767,0.995179
Hospital_7,228,5,5,5.8e-05,4.4e-05,0.0,0.0,0.000182,0.999716
Hospital_7,229,5,5,2e-06,3e-06,2.6e-05,1.6e-05,0.000402,0.999551
Hospital_7,230,5,5,3.5e-05,4.5e-05,0.0,0.0,3.3e-05,0.999887
Hospital_7,231,5,5,5.2e-05,0.000144,1e-06,4e-06,4.1e-05,0.999756
Hospital_7,232,5,5,3.5e-05,5.4e-05,1e-06,3e-06,0.00014,0.999768
Hospital_7,233,5,5,4e-06,2e-06,0.0,0.0,0.000167,0.999826
Hospital_7,234,5,5,3e-06,2e-06,0.0,0.0,3.4e-05,0.999961
Hospital_7,235,5,5,1.5e-05,2e-06,0.0,1e-06,0.000871,0.999112
Hospital_7,236,5,5,0.00018,0.003529,0.0,3.7e-05,0.016747,0.979507
Hospital_7,237,5,5,1.1e-05,1.6e-05,2e-06,6e-06,0.000532,0.999433
Hospital_7,238,5,5,5e-06,5e-06,4e-06,9e-06,0.000429,0.999549
Hospital_7,239,5,5,5.6e-05,6.6e-05,0.0,1e-06,0.001686,0.99819
Hospital_7,240,5,5,0.000236,1.3e-05,0.0,3.2e-05,0.089048,0.910672
Hospital_7,241,5,5,3e-06,2e-06,0.0,0.0,3.9e-05,0.999955
Hospital_7,242,5,5,1e-06,4e-06,1e-06,1e-06,6.6e-05,0.999927
Hospital_7,243,5,5,1e-06,1e-06,0.0,0.0,2e-05,0.999977
Hospital_7,244,5,5,1e-06,0.0,0.0,2e-06,0.000168,0.999829
Hospital_7,245,5,5,2e-06,0.0,0.0,4e-06,0.000958,0.999036
Hospital_7,246,5,5,5e-06,5e-06,2e-06,1.1e-05,0.001331,0.998645
Hospital_7,247,5,5,1.7e-05,3.2e-05,0.0,1e-06,0.000913,0.999037
Hospital_7,248,5,5,4e-06,5e-06,0.0,1e-06,0.002151,0.997839
Hospital_7,249,5,5,0.001003,4.3e-05,0.0,8e-06,0.016165,0.98278
Hospital_7,250,5,5,0.000193,0.169508,2e-06,6.6e-05,0.011665,0.818567
Hospital_7,251,5,5,4e-06,2.5e-05,2e-06,5e-06,0.000255,0.999708
Hospital_7,252,5,5,0.000155,9e-05,0.0,2.8e-05,0.056874,0.942853
Hospital_7,253,5,5,1.5e-05,1e-05,0.0,1e-06,0.001056,0.998918
Hospital_7,254,5,5,1e-06,1e-06,2.1e-05,1.5e-05,0.000272,0.999691
Hospital_7,255,5,5,0.000681,0.002244,0.0,7.3e-05,0.07008,0.926922
Hospital_7,256,5,5,1e-06,1e-06,0.0,0.0,4.7e-05,0.999951
Hospital_7,257,5,5,0.0,0.0,0.0,0.0,0.000129,0.999871
Hospital_7,258,5,5,2e-06,1e-06,2e-06,3e-06,8.3e-05,0.99991
Hospital_7,259,5,5,4e-06,3e-06,1e-06,2e-06,8.1e-05,0.999909
Hospital_7,260,5,5,3e-06,5e-06,1e-06,1e-06,2.8e-05,0.999962
Hospital_7,261,5,5,6e-06,5e-06,1e-06,7e-06,0.00015,0.99983
Hospital_7,262,5,5,0.000204,0.000264,0.001185,0.002584,0.00485,0.990913
Hospital_7,263,5,5,1e-05,2e-06,0.0,1e-06,5.4e-05,0.999933
Hospital_7,264,5,5,1.2e-05,8e-06,0.0,2e-06,0.000687,0.999291
Hospital_8,0,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_8,1,3,3,1e-06,0.0,1e-06,0.89477,0.105137,9.1e-05
Hospital_8,2,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_8,3,3,3,0.0,0.0,2e-06,0.992403,0.007595,0.0
Hospital_8,4,2,2,0.00134,0.0,0.998623,5e-06,3.2e-05,0.0
Hospital_8,5,2,2,0.000655,0.0,0.999269,3e-05,4.6e-05,0.0
Hospital_8,6,2,2,0.001174,0.0,0.998617,5.1e-05,0.000156,1e-06
Hospital_8,7,4,4,0.0,0.0,0.0,0.000498,0.999343,0.000158
Hospital_8,8,4,4,1e-06,0.0,0.0,0.000119,0.999327,0.000553
Hospital_8,9,4,4,1e-06,0.0,0.0,4.2e-05,0.996898,0.003059
Hospital_8,10,4,4,0.0,0.0,0.0,6.8e-05,0.999461,0.00047
Hospital_8,11,4,4,1e-06,0.0,0.0,0.001401,0.995254,0.003344
Hospital_8,12,4,4,0.0,0.0,0.0,8.3e-05,0.999626,0.000291
Hospital_8,13,4,4,0.0,0.0,0.0,0.000558,0.999174,0.000268
Hospital_8,14,4,4,0.0,0.0,0.0,0.000152,0.999648,0.000199
Hospital_8,15,5,5,2e-05,0.000148,2e-06,2e-06,3.4e-05,0.999793
Hospital_8,16,5,5,2e-06,2e-06,1e-06,2e-06,3.9e-05,0.999954
Hospital_8,17,5,5,1e-06,1e-06,0.0,0.0,3.9e-05,0.999958
Hospital_8,18,5,5,0.00931,0.012787,6.1e-05,0.001354,0.007597,0.968893
Hospital_8,19,5,5,9.9e-05,0.000187,3e-06,6e-06,0.000147,0.999559
Hospital_8,20,5,5,0.000217,0.116191,2e-06,4.8e-05,0.009208,0.874336
Hospital_8,21,5,5,1e-06,1e-06,0.0,0.0,1.4e-05,0.999985
Hospital_8,22,5,5,1.1e-05,3.8e-05,1e-06,1e-06,3.5e-05,0.999915
Hospital_9,0,0,0,0.997346,7.8e-05,0.00207,3.8e-05,0.000174,0.000295
Hospital_9,1,1,1,1.7e-05,0.994332,0.0,0.0,2.9e-05,0.005622
Hospital_9,2,1,1,0.000121,0.924949,0.0,4e-06,0.000677,0.074248
Hospital_9,3,2,2,0.000472,0.0,0.999505,7e-06,1.6e-05,0.0
Hospital_9,4,2,2,0.00016,0.0,0.999824,3e-06,1.2e-05,0.0
Hospital_9,5,2,2,0.000746,0.0,0.999205,1.8e-05,3.1e-05,1e-06
Hospital_9,6,2,2,0.000506,0.0,0.999472,8e-06,1.4e-05,0.0
Hospital_9,7,2,2,0.001428,0.0,0.998496,2e-05,5.6e-05,1e-06
Hospital_9,8,2,2,0.000233,0.0,0.999704,3.2e-05,3.1e-05,0.0
Hospital_9,9,2,2,0.003151,0.0,0.996728,3.1e-05,8.8e-05,1e-06
Hospital_9,10,2,2,0.000359,0.0,0.999611,8e-06,2.1e-05,0.0
Hospital_9,11,2,2,0.000697,0.0,0.999281,9e-06,1.3e-05,0.0
Hospital_9,12,2,2,0.000667,0.0,0.999312,3e-06,1.8e-05,0.0
Hospital_9,13,4,4,0.0,0.0,0.0,0.000177,0.999162,0.00066
Hospital_9,14,4,4,0.0,0.0,0.0,0.002752,0.996504,0.000744
Hospital_9,15,4,4,0.0,0.0,0.0,7.7e-05,0.999629,0.000295
Hospital_9,16,4,4,0.0,0.0,0.0,0.000134,0.999531,0.000335
Hospital_9,17,4,4,1e-06,0.0,0.0,0.000517,0.999127,0.000355
Hospital_9,18,4,4,0.0,0.0,0.0,0.000434,0.99909,0.000475
Hospital_9,19,4,4,0.0,0.0,0.0,0.000472,0.99918,0.000347
Hospital_9,20,4,4,0.0,0.0,0.0,3.1e-05,0.999697,0.000272
Hospital_9,21,4,4,0.0,0.0,0.0,0.000138,0.999648,0.000213
Hospital_9,22,4,4,0.0,0.0,0.0,0.00037,0.998848,0.000781
Hospital_9,23,4,4,0.0,0.0,0.0,0.000125,0.999407,0.000467
Hospital_9,24,4,4,0.0,0.0,0.000113,0.015574,0.98431,3e-06
Hospital_9,25,4,4,0.0,0.0,0.0,7.1e-05,0.999744,0.000184
Hospital_9,26,4,4,0.0,0.0,0.0,0.000105,0.999409,0.000485
Hospital_9,27,4,4,0.000303,2e-06,8e-06,0.009507,0.971635,0.018544
Hospital_9,28,4,4,6e-06,0.0,0.0,0.000219,0.995262,0.004513
Hospital_9,29,4,4,8e-06,1e-06,0.0,0.000141,0.948471,0.051379
Hospital_9,30,4,4,1.3e-05,2.3e-05,1e-06,0.030525,0.968673,0.000764
Hospital_9,31,4,4,1e-05,0.0,9e-06,0.004812,0.995035,0.000134
Hospital_9,32,5,5,9.8e-05,8e-06,0.0,4e-06,0.006774,0.993116
Hospital_9,33,5,5,0.00056,0.001892,0.0,3e-06,0.003144,0.994401
Hospital_9,34,5,5,0.000117,0.00042,0.0,1e-06,0.001058,0.998404
Hospital_9,35,5,5,0.000201,0.087266,2e-06,4.6e-05,0.008669,0.903816
