hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,613,1,1,3e-05,0.997515,0.0,0.0,7.2e-05,0.002383
Hospital_43,614,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_43,615,0,0,0.991343,0.000106,0.007874,0.000136,0.000377,0.000164
Hospital_43,616,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_43,617,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_43,618,3,3,0.0,0.0,0.0,0.998447,0.001552,0.0
Hospital_43,619,3,3,0.0,0.0,0.0,0.999887,0.000112,0.0
Hospital_43,620,5,5,0.000295,0.000182,0.0,0.000183,0.010119,0.989222
Hospital_43,621,5,5,5e-06,1e-06,0.0,4e-06,0.001212,0.998779
Hospital_43,622,1,1,6.9e-05,0.99946,0.0,0.0,2.2e-05,0.000449
Hospital_43,623,1,1,7e-06,0.998605,0.0,0.0,2.1e-05,0.001368
Hospital_43,624,1,1,2e-05,0.997829,0.0,0.0,9.2e-05,0.002059
Hospital_43,625,3,3,0.0,0.0,1.5e-05,0.999814,0.000171,0.0
Hospital_43,626,1,1,4.4e-05,0.998933,0.0,0.0,1.4e-05,0.001009
Hospital_43,627,0,0,0.99609,9.8e-05,0.002852,7.8e-05,0.000605,0.000276
Hospital_43,628,3,3,0.0,0.0,3e-06,0.999198,0.000799,0.0
Hospital_43,629,3,3,0.0,0.0,0.001686,0.985829,0.012484,0.0
Hospital_43,630,0,0,0.997969,3.7e-05,0.001604,2.4e-05,0.000208,0.000158
Hospital_43,631,1,1,1.9e-05,0.999896,0.0,0.0,1.3e-05,7.1e-05
Hospital_43,632,3,3,0.0,0.0,0.0,0.995618,0.004382,0.0
Hospital_43,633,3,3,0.0,0.0,2.6e-05,0.999882,9.2e-05,0.0
Hospital_43,634,5,5,0.046318,0.007882,0.0,0.000202,0.041696,0.903902
Hospital_43,635,3,3,0.0,0.0,1.3e-05,0.995881,0.004106,0.0
Hospital_43,636,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_43,637,3,3,0.0,0.0,3.3e-05,0.999867,0.0001,0.0
Hospital_43,638,3,3,0.0,0.0,0.0,0.998956,0.001044,0.0
Hospital_43,639,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_43,640,1,1,1.5e-05,0.999732,0.0,0.0,7e-06,0.000245
Hospital_43,641,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_43,642,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_43,643,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_43,644,3,3,0.0,0.0,0.0,0.999865,0.000134,0.0
Hospital_43,645,1,1,1.5e-05,0.999391,0.0,0.0,5.4e-05,0.00054
Hospital_43,646,3,3,0.0,0.0,0.082226,0.826384,0.09139,0.0
Hospital_43,647,0,0,0.998388,3.4e-05,0.000633,3.9e-05,0.000734,0.000172
Hospital_43,648,3,3,0.0,0.0,5e-06,0.999928,6.8e-05,0.0
Hospital_43,649,1,1,1.4e-05,0.993816,0.0,0.0,9.5e-05,0.006075
Hospital_43,650,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_43,651,5,5,8e-06,3.1e-05,1e-06,1e-06,3e-05,0.99993
Hospital_43,652,1,1,1.2e-05,0.998816,0.0,0.0,4.6e-05,0.001125
Hospital_43,653,3,3,0.0,0.0,2e-06,0.999912,8.6e-05,0.0
Hospital_43,654,1,1,5e-06,0.999989,0.0,0.0,1e-06,5e-06
Hospital_43,655,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_43,656,3,3,0.0,0.0,0.0,0.979967,0.020033,0.0
Hospital_43,657,3,3,0.0,0.0,0.000211,0.579516,0.420266,7e-06
Hospital_43,658,3,3,0.0,0.0,2e-06,0.99955,0.000448,0.0
Hospital_43,659,5,5,4.9e-05,6.1e-05,0.0,0.0,0.000374,0.999515
Hospital_43,660,5,5,0.000149,0.0001,0.0,1.8e-05,0.022949,0.976784
Hospital_43,661,4,4,1e-06,0.0,0.0,0.000176,0.999176,0.000646
Hospital_43,662,1,1,1.4e-05,0.999684,0.0,0.0,1.2e-05,0.00029
Hospital_43,663,3,3,0.0,0.0,1e-06,0.999799,0.0002,0.0
Hospital_43,664,5,5,0.000127,7.7e-05,0.0,2.3e-05,0.036256,0.963517
Hospital_43,665,5,5,1e-06,1e-06,0.0,0.0,9.2e-05,0.999906
Hospital_43,666,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,667,1,1,8e-06,0.999894,0.0,0.0,5e-06,9.3e-05
Hospital_43,668,3,3,0.0,0.0,0.0,0.999559,0.000441,0.0
Hospital_43,669,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_43,670,3,3,0.0,0.0,0.0,0.999772,0.000227,0.0
Hospital_43,671,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_43,672,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_43,673,3,3,0.0,0.0,3e-06,0.999289,0.000707,0.0
Hospital_43,674,3,3,0.0,0.0,3e-06,0.999381,0.000616,0.0
Hospital_43,675,3,3,0.0,0.0,0.0,0.999301,0.000699,0.0
Hospital_43,676,0,0,0.998819,1e-05,0.000955,9e-06,0.000191,1.6e-05
Hospital_43,677,0,0,0.99768,4e-06,0.002038,2.9e-05,0.000208,4.1e-05
Hospital_43,678,3,3,0.0,0.0,2e-05,0.999861,0.000118,0.0
Hospital_43,679,1,1,2.1e-05,0.996156,0.0,1e-06,0.000194,0.003628
Hospital_43,680,1,1,8.1e-05,0.998261,0.0,1e-06,3.1e-05,0.001627
Hospital_43,681,3,3,0.0,0.0,1e-06,0.999894,0.000105,0.0
Hospital_43,682,5,5,0.000483,0.000348,0.0,1e-06,0.000395,0.998773
Hospital_43,683,3,3,0.0,0.0,1.9e-05,0.983362,0.016617,2e-06
Hospital_43,684,1,1,1.5e-05,0.961954,0.0,0.0,0.000233,0.037798
Hospital_43,685,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,686,1,1,0.000127,0.964535,0.0,2e-06,0.000568,0.034768
Hospital_43,687,1,1,2.1e-05,0.9984,0.0,0.0,2e-05,0.001559
Hospital_43,688,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_43,689,4,4,2.4e-05,0.0,1e-06,0.004459,0.995077,0.000438
Hospital_43,690,3,3,0.0,0.0,3e-06,0.999933,6.4e-05,0.0
Hospital_43,691,3,3,0.0,0.0,1.1e-05,0.999937,5.3e-05,0.0
Hospital_43,692,5,5,3.3e-05,9e-06,0.0,1e-06,0.00051,0.999448
Hospital_43,693,1,1,8e-06,0.999982,0.0,0.0,1e-06,9e-06
Hospital_43,694,1,1,4.6e-05,0.999716,0.0,0.0,6e-06,0.000233
Hospital_43,695,3,3,0.0,0.0,0.0,0.999919,8e-05,0.0
Hospital_43,696,5,5,0.002316,0.002313,0.0,1.7e-05,0.011092,0.984262
Hospital_43,697,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_43,698,1,1,3.1e-05,0.995827,0.0,1e-06,0.000136,0.004005
Hospital_43,699,1,1,4.8e-05,0.973903,0.0,1e-06,0.00032,0.025727
Hospital_43,700,1,1,5.4e-05,0.916226,0.0,2.5e-05,0.001725,0.08197
Hospital_43,701,3,3,0.0,0.0,9e-06,0.999955,3.5e-05,0.0
Hospital_43,702,5,5,1.5e-05,6e-06,2e-06,7.7e-05,0.029235,0.970665
Hospital_43,703,3,3,0.0,0.0,0.0,0.999142,0.000858,0.0
Hospital_43,704,1,1,1.4e-05,0.998453,0.0,0.0,2.6e-05,0.001507
Hospital_43,705,3,3,0.0,0.0,1e-06,0.999807,0.000192,0.0
Hospital_43,706,1,1,1e-05,0.999947,0.0,0.0,2e-06,4.2e-05
Hospital_43,707,1,1,6.5e-05,0.997318,0.0,1e-06,8.3e-05,0.002533
Hospital_43,708,5,5,0.000294,0.000225,0.0,1.9e-05,0.005146,0.994315
Hospital_43,709,3,3,0.0,0.0,1e-06,0.999844,0.000155,0.0
Hospital_43,710,3,3,0.0,0.0,1e-06,0.997573,0.002426,0.0
Hospital_43,711,0,0,0.997679,3.6e-05,0.001836,3e-05,0.000308,0.000111
Hospital_43,712,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,713,0,0,0.999509,7.7e-05,0.000269,2e-06,5.7e-05,8.7e-05
Hospital_43,714,1,1,7e-06,0.999535,0.0,0.0,6e-06,0.000451
Hospital_43,715,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_43,716,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_43,717,3,3,0.0,0.0,2.5e-05,0.999492,0.000483,0.0
Hospital_43,718,1,1,1.1e-05,0.99991,0.0,0.0,3e-06,7.6e-05
Hospital_43,719,0,0,0.998244,5e-06,0.001646,1.9e-05,7.6e-05,1e-05
Hospital_43,720,5,5,3e-06,1e-06,0.0,1e-06,0.000933,0.999063
Hospital_43,721,3,3,0.0,0.0,4e-06,0.999416,0.00058,0.0
Hospital_43,722,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_43,723,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_43,724,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_43,725,1,1,3.9e-05,0.999879,0.0,0.0,6e-06,7.6e-05
Hospital_43,726,5,5,3e-06,1.5e-05,8e-06,1e-05,0.000214,0.999749
Hospital_43,727,3,3,0.0,0.0,1.2e-05,0.999159,0.000829,0.0
Hospital_43,728,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,729,3,3,0.0,0.0,3e-06,0.999429,0.000568,0.0
Hospital_43,730,1,1,2.8e-05,0.998159,0.0,0.0,4.7e-05,0.001765
Hospital_43,731,5,5,1.2e-05,1e-06,0.0,1e-06,0.00077,0.999215
Hospital_43,732,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_43,733,3,3,0.0,0.0,1e-06,0.999623,0.000376,0.0
Hospital_43,734,5,5,2e-06,1e-06,4e-06,2e-06,5.6e-05,0.999934
Hospital_43,735,1,1,7.7e-05,0.568294,0.0,1.1e-05,0.005251,0.426368
Hospital_43,736,1,1,1.2e-05,0.994355,0.0,0.0,4e-05,0.005592
Hospital_43,737,5,5,1.8e-05,1e-06,0.0,2e-06,0.000557,0.999423
Hospital_43,738,1,1,0.000215,0.940943,0.0,1.1e-05,0.002304,0.056527
Hospital_43,739,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_43,740,3,3,0.0,0.0,0.0,0.99988,0.000119,0.0
Hospital_43,741,0,0,0.997304,2.3e-05,0.002479,2.6e-05,0.000115,5.3e-05
Hospital_43,742,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_43,743,0,0,0.996998,9.2e-05,0.002219,6.8e-05,0.000445,0.000179
Hospital_43,744,5,5,2.4e-05,2.2e-05,0.0,0.0,0.000253,0.999701
Hospital_43,745,0,0,0.996544,0.000561,0.002491,2e-06,6e-05,0.000342
Hospital_43,746,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_43,747,3,3,0.0,0.0,7e-06,0.997331,0.002662,0.0
Hospital_43,748,3,3,0.0,0.0,0.0,0.999498,0.000502,0.0
Hospital_43,749,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_43,750,5,5,2e-06,0.0,0.0,1e-06,0.000154,0.999842
Hospital_43,751,1,1,6e-06,0.999965,0.0,0.0,2e-06,2.7e-05
Hospital_43,752,3,3,0.0,0.0,1e-06,0.999793,0.000205,0.0
Hospital_43,753,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_43,754,3,3,0.0,0.0,0.0,0.997015,0.002985,0.0
Hospital_43,755,3,3,0.0,0.0,0.0,0.999539,0.000461,0.0
Hospital_43,756,3,3,0.0,0.0,0.0,0.999322,0.000678,0.0
Hospital_43,757,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,758,3,3,0.0,0.0,0.0,0.983179,0.016821,0.0
Hospital_43,759,5,5,7.1e-05,1.3e-05,0.0,7e-06,0.023893,0.976016
Hospital_43,760,3,3,0.0,0.0,7e-06,0.999137,0.000856,0.0
Hospital_43,761,3,3,0.0,0.0,4e-06,0.999621,0.000375,0.0
Hospital_43,762,3,3,0.0,0.0,0.0,0.999041,0.000959,0.0
Hospital_43,763,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_43,764,1,1,1.5e-05,0.998858,0.0,0.0,3.8e-05,0.001088
Hospital_43,765,3,3,0.0,0.0,1.6e-05,0.997178,0.002806,0.0
Hospital_43,766,1,1,2.2e-05,0.999914,0.0,0.0,2e-06,6.1e-05
Hospital_43,767,0,0,0.993382,0.00106,0.003371,2e-06,0.000147,0.002039
Hospital_43,768,5,5,3e-06,1.3e-05,0.0,1e-06,2.1e-05,0.999962
Hospital_43,769,5,5,3.5e-05,0.000125,1e-06,1e-06,5e-05,0.999788
Hospital_43,770,1,1,1.8e-05,0.999635,0.0,0.0,1e-05,0.000337
Hospital_43,771,3,3,0.0,0.0,1e-06,0.999813,0.000186,0.0
Hospital_43,772,1,1,0.000445,0.999397,0.0,1e-06,2.1e-05,0.000135
Hospital_43,773,5,5,2e-05,4e-06,0.0,8e-06,0.046351,0.953616
Hospital_43,774,3,3,0.0,0.0,3.2e-05,0.994369,0.005599,0.0
Hospital_43,775,0,0,0.997944,0.000143,0.001182,6.1e-05,0.000417,0.000253
Hospital_43,776,3,3,0.0,0.0,0.0,0.998685,0.001315,0.0
Hospital_43,777,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_43,778,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,779,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_43,780,3,3,0.0,0.0,1e-05,0.994843,0.005148,0.0
Hospital_43,781,1,1,4e-06,0.999987,0.0,0.0,1e-06,8e-06
Hospital_43,782,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_43,783,3,3,0.0,0.0,1e-06,0.999711,0.000289,0.0
Hospital_43,784,3,3,0.0,0.0,4e-06,0.999981,1.5e-05,0.0
Hospital_43,785,1,1,1.2e-05,0.999048,0.0,0.0,3.3e-05,0.000908
Hospital_43,786,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_43,787,1,1,4e-05,0.986085,0.0,1e-06,0.000245,0.013629
Hospital_43,788,0,0,0.997442,4.2e-05,0.002056,1.6e-05,4.4e-05,0.000399
Hospital_43,789,0,0,0.998347,2.8e-05,0.001455,2.9e-05,0.000109,3.2e-05
Hospital_43,790,3,3,0.0,0.0,1e-06,0.999298,0.000701,0.0
Hospital_43,791,3,3,0.0,0.0,0.0,0.95608,0.043919,0.0
Hospital_43,792,1,1,1.5e-05,0.997975,0.0,0.0,3.7e-05,0.001972
Hospital_43,793,3,3,0.0,0.0,0.0,0.999399,0.000601,0.0
Hospital_43,794,0,0,0.999559,3.3e-05,0.000207,9e-06,0.000135,5.7e-05
Hospital_43,795,3,3,0.0,0.0,3e-06,0.999675,0.000322,0.0
Hospital_43,796,3,3,0.0,0.0,3e-06,0.999956,4.1e-05,0.0
Hospital_43,797,3,3,0.0,0.0,5e-06,0.999932,6.3e-05,0.0
Hospital_43,798,3,3,0.0,0.0,2e-06,0.999421,0.000578,0.0
Hospital_43,799,3,3,0.0,0.0,1.2e-05,0.999624,0.000364,0.0
Hospital_43,800,3,3,0.0,0.0,0.0,0.999919,8e-05,0.0
Hospital_43,801,0,0,0.996633,0.000181,0.001983,6.4e-05,0.000641,0.000498
Hospital_43,802,1,1,1.7e-05,0.999751,0.0,0.0,7e-06,0.000224
Hospital_43,803,1,1,2.5e-05,0.992168,0.0,0.0,9.6e-05,0.007711
Hospital_43,804,3,3,0.0,0.0,2e-06,0.999895,0.000103,0.0
Hospital_43,805,1,1,6.6e-05,0.992064,0.0,1e-06,0.000207,0.007662
Hospital_43,806,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,807,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_43,808,3,3,0.0,0.0,0.0,0.999318,0.000682,0.0
Hospital_43,809,3,3,0.0,0.0,2.7e-05,0.999669,0.000305,0.0
Hospital_43,810,5,5,4.5e-05,1.1e-05,0.0,4e-06,0.033701,0.966239
Hospital_43,811,4,4,0.0,0.0,0.0,0.000101,0.999473,0.000426
Hospital_43,812,5,5,0.000949,0.000413,0.0,5e-06,0.008113,0.99052
Hospital_43,813,5,5,1e-05,2e-06,0.0,7e-06,0.001462,0.99852
Hospital_43,814,5,5,8.1e-05,8e-06,0.0,1e-06,0.001078,0.998832
Hospital_43,815,0,0,0.999521,2.9e-05,0.000364,7e-06,4.1e-05,3.8e-05
Hospital_43,816,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_43,817,0,0,0.999277,3.7e-05,0.000586,7e-06,5e-05,4.2e-05
Hospital_43,818,5,5,5.4e-05,2e-06,0.0,3e-06,0.003929,0.996012
Hospital_43,819,3,3,0.0,0.0,8e-06,0.998455,0.001537,0.0
Hospital_43,820,0,0,0.999452,1.3e-05,0.000455,5e-06,4.9e-05,2.6e-05
Hospital_43,821,1,1,1.2e-05,0.999703,0.0,0.0,5e-06,0.00028
Hospital_43,822,1,1,6e-06,0.999975,0.0,0.0,2e-06,1.7e-05
Hospital_43,823,5,5,0.0,0.0,1e-06,2e-06,4.6e-05,0.999951
Hospital_43,824,5,5,2e-06,4e-06,0.0,1e-06,0.000533,0.99946
Hospital_43,825,3,3,0.0,0.0,4e-06,0.996634,0.003363,0.0
Hospital_43,826,4,4,0.0,0.0,0.0,6.4e-05,0.99914,0.000796
Hospital_43,827,1,1,5.2e-05,0.660748,0.0,8e-06,0.003436,0.335756
Hospital_43,828,3,3,0.0,0.0,0.0,0.993207,0.006793,0.0
Hospital_43,829,3,3,0.0,0.0,6e-06,0.998888,0.001107,0.0
Hospital_43,830,3,3,0.0,0.0,4e-06,0.995496,0.0045,0.0
Hospital_43,831,1,1,5e-06,0.999897,0.0,0.0,4e-06,9.5e-05
Hospital_43,832,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,833,0,0,0.998224,1.3e-05,0.001621,2.4e-05,8e-05,3.8e-05
Hospital_43,834,3,3,0.0,0.0,1e-05,0.999963,2.7e-05,0.0
Hospital_43,835,1,1,0.000144,0.999343,0.0,0.0,2.3e-05,0.000489
Hospital_43,836,5,5,0.000357,1.8e-05,0.0,0.000323,0.429503,0.569799
Hospital_43,837,0,0,0.999138,2.4e-05,0.000649,9e-06,8.8e-05,9.1e-05
Hospital_43,838,3,3,0.0,0.0,5e-06,0.985832,0.014163,0.0
Hospital_43,839,1,1,2.4e-05,0.990475,0.0,1e-06,0.000125,0.009375
Hospital_43,840,4,4,1e-06,0.0,0.0,5.3e-05,0.998203,0.001743
Hospital_43,841,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,842,5,5,6e-06,3e-06,0.0,1e-06,0.00055,0.99944
Hospital_43,843,5,5,1e-05,4.5e-05,1.3e-05,3.9e-05,0.001999,0.997894
Hospital_43,844,3,3,0.0,0.0,7e-06,0.999889,0.000104,0.0
Hospital_43,845,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_43,846,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_43,847,1,1,4.5e-05,0.998621,0.0,0.0,2.6e-05,0.001307
Hospital_43,848,4,4,1e-06,0.0,0.0,0.000131,0.999295,0.000573
Hospital_43,849,0,0,0.999048,0.00013,0.00075,4e-06,5.5e-05,1.3e-05
Hospital_43,850,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_43,851,0,0,0.811411,0.000127,0.177693,7.5e-05,0.003809,0.006886
Hospital_43,852,3,3,0.0,0.0,1e-06,0.999669,0.00033,0.0
Hospital_43,853,0,0,0.997969,5.1e-05,0.000955,6.2e-05,0.000761,0.000202
Hospital_43,854,3,3,0.0,0.0,1.4e-05,0.999904,8.2e-05,0.0
Hospital_43,855,5,5,9e-06,3e-06,1e-06,2e-06,4.4e-05,0.999942
Hospital_43,856,0,0,0.997608,1.3e-05,0.000365,1.1e-05,0.00106,0.000942
Hospital_43,857,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,858,1,1,2.7e-05,0.975645,0.0,1e-06,0.000381,0.023946
Hospital_43,859,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_43,860,0,0,0.997428,0.000165,0.002198,2e-06,6.4e-05,0.000144
Hospital_43,861,3,3,0.0,0.0,1e-06,0.997713,0.002287,0.0
Hospital_43,862,3,3,0.0,0.0,1e-06,0.999834,0.000165,0.0
Hospital_43,863,3,3,0.0,0.0,1e-06,0.991249,0.00875,0.0
Hospital_43,864,5,5,5e-06,9e-06,0.0,0.0,1.6e-05,0.99997
Hospital_43,865,3,3,0.0,0.0,4e-06,0.99328,0.006716,0.0
Hospital_43,866,3,3,0.0,0.0,3e-05,0.999407,0.000563,0.0
Hospital_43,867,3,3,0.0,0.0,1e-06,0.999781,0.000218,0.0
Hospital_43,868,0,0,0.964604,6.1e-05,0.033472,9.1e-05,0.00103,0.000742
Hospital_43,869,1,1,4.3e-05,0.973348,0.0,1e-06,0.000382,0.026225
Hospital_43,870,1,1,2.2e-05,0.999154,0.0,0.0,2.1e-05,0.000803
Hospital_43,871,1,1,6.4e-05,0.90654,0.0,4e-06,0.00131,0.092082
Hospital_43,872,1,1,2.6e-05,0.985376,0.0,1e-06,0.000172,0.014425
Hospital_43,873,3,3,0.0,0.0,1.2e-05,0.999944,4.4e-05,0.0
Hospital_43,874,5,5,7.2e-05,2e-06,0.0,1.5e-05,0.010406,0.989505
Hospital_43,875,3,3,0.0,0.0,1e-06,0.997648,0.002351,0.0
Hospital_43,876,5,5,1.1e-05,3.6e-05,1e-06,3e-06,3.8e-05,0.999911
Hospital_43,877,1,1,6.1e-05,0.998613,0.0,1e-06,8.9e-05,0.001236
Hospital_43,878,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_43,879,3,3,0.0,0.0,2e-06,0.999616,0.000382,0.0
Hospital_43,880,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,881,3,3,0.0,0.0,0.0,0.999609,0.000391,0.0
Hospital_43,882,1,1,1e-05,0.999809,0.0,0.0,6e-06,0.000175
Hospital_43,883,3,3,0.0,0.0,0.0,0.998989,0.00101,0.0
Hospital_43,884,3,3,0.0,0.0,2.6e-05,0.998305,0.001669,0.0
Hospital_43,885,3,3,0.0,0.0,0.0,0.997975,0.002025,0.0
Hospital_43,886,1,1,1.7e-05,0.999878,0.0,0.0,3e-06,0.000102
Hospital_43,887,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_43,888,3,3,0.0,0.0,2.9e-05,0.999873,9.8e-05,0.0
Hospital_43,889,5,5,0.000128,0.001516,1.9e-05,2.5e-05,0.000686,0.997626
Hospital_43,890,5,5,0.000215,0.000621,0.0,3e-06,0.005274,0.993887
Hospital_43,891,5,5,2.5e-05,6.2e-05,0.0,7e-06,0.000884,0.999023
Hospital_43,892,3,3,0.0,0.0,0.0,0.966849,0.03315,0.0
Hospital_43,893,1,1,0.000169,0.996993,0.0,1e-06,8.5e-05,0.002751
Hospital_43,894,3,3,0.0,0.0,6e-06,0.999949,4.4e-05,0.0
Hospital_43,895,3,3,0.0,0.0,1e-06,0.999907,9.2e-05,0.0
Hospital_43,896,3,3,0.0,0.0,4e-06,0.998512,0.001484,0.0
Hospital_43,897,3,3,0.0,0.0,0.0,0.995319,0.004681,0.0
Hospital_43,898,0,0,0.996936,4e-06,0.002556,3e-05,0.000423,5e-05
Hospital_43,899,0,0,0.998982,0.000339,0.000599,2e-06,4.8e-05,3e-05
Hospital_43,900,5,5,9e-06,2.2e-05,2e-06,5e-06,0.000102,0.999859
Hospital_43,901,1,1,4e-06,0.999992,0.0,0.0,0.0,4e-06
Hospital_43,902,1,1,3e-05,0.997039,0.0,0.0,7.5e-05,0.002856
Hospital_43,903,3,3,0.0,0.0,0.0,0.989022,0.010978,0.0
Hospital_43,904,3,3,0.0,0.0,0.0,0.987002,0.012998,0.0
Hospital_43,905,3,3,0.0,0.0,1.8e-05,0.999862,0.000119,0.0
Hospital_43,906,3,3,0.0,0.0,3.4e-05,0.999402,0.000564,0.0
Hospital_43,907,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_43,908,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_43,909,3,3,0.0,0.0,4e-06,0.999832,0.000165,0.0
Hospital_43,910,0,0,0.994566,5e-06,0.001251,0.000128,0.003887,0.000164
Hospital_43,911,0,0,0.996308,0.000168,0.003408,1.2e-05,7.7e-05,2.6e-05
Hospital_43,912,1,1,2.9e-05,0.998906,0.0,0.0,6e-05,0.001005
Hospital_43,913,3,3,0.0,0.0,3e-06,0.976542,0.023455,0.0
Hospital_43,914,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,915,3,3,0.0,0.0,8e-06,0.978692,0.0213,0.0
Hospital_43,916,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_43,917,3,3,0.0,0.0,0.0,0.999579,0.000421,0.0
Hospital_43,918,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,919,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_43,920,0,0,0.996403,0.000395,0.002588,3e-06,8.2e-05,0.000529
Hospital_43,921,1,1,7.9e-05,0.719433,0.0,6e-06,0.003137,0.277345
Hospital_43,922,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_43,923,5,5,1.6e-05,3.3e-05,0.0,0.0,2.3e-05,0.999928
Hospital_43,924,1,1,8e-06,0.999865,0.0,0.0,2e-06,0.000125
Hospital_43,925,3,3,0.0,0.0,0.0,0.99866,0.00134,0.0
Hospital_43,926,5,5,0.000304,6.2e-05,0.0,8e-06,0.001481,0.998146
Hospital_43,927,0,0,0.998775,2.5e-05,0.001104,1.9e-05,4.9e-05,2.9e-05
Hospital_43,928,3,3,0.0,0.0,2.6e-05,0.989049,0.010925,0.0
Hospital_43,929,0,0,0.998744,3.1e-05,0.001073,1.3e-05,9.2e-05,4.8e-05
Hospital_43,930,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,931,3,3,0.0,0.0,6e-06,0.995376,0.004618,0.0
Hospital_43,932,5,5,0.00021,0.000275,0.000225,0.002153,0.097317,0.89982
Hospital_43,933,3,3,0.0,0.0,6e-06,0.990159,0.009835,0.0
Hospital_43,934,1,1,1.6e-05,0.999733,0.0,0.0,4e-06,0.000247
Hospital_43,935,0,0,0.997239,9.3e-05,0.002565,6e-06,5.4e-05,4.2e-05
Hospital_43,936,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,937,3,3,0.0,0.0,1e-06,0.99989,0.000108,0.0
Hospital_43,938,1,1,1.1e-05,0.999899,0.0,0.0,8e-06,8.2e-05
Hospital_43,939,3,3,0.0,0.0,1e-06,0.999691,0.000308,0.0
Hospital_43,940,3,3,0.0,0.0,0.0,0.961037,0.038963,1e-06
Hospital_43,941,3,3,0.0,0.0,4e-06,0.999679,0.000317,0.0
