hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,336,1,1,1e-06,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_1,337,2,2,7.8e-05,0.0,0.999844,6.3e-05,1.6e-05,0.0
Hospital_1,338,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_1,339,4,4,0.0,0.0,0.0,8.5e-05,0.999545,0.00037
Hospital_1,340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,341,0,0,0.998798,1e-06,0.001138,2e-06,5.6e-05,4e-06
Hospital_1,342,0,0,0.999968,0.0,1.4e-05,1e-06,1.5e-05,1e-06
Hospital_1,343,2,2,6.5e-05,0.0,0.999906,1.9e-05,1e-05,0.0
Hospital_1,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,345,1,1,0.0,0.999454,0.0,0.0,2e-06,0.000543
Hospital_1,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,347,4,4,0.0,0.0,0.0,1e-06,0.999955,4.4e-05
Hospital_1,348,2,2,0.001056,0.0,0.998849,2.2e-05,7.3e-05,0.0
Hospital_1,349,2,2,0.000547,0.0,0.999421,9e-06,2.3e-05,0.0
Hospital_1,350,5,5,0.0,3e-06,2e-06,2e-06,1.2e-05,0.999981
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_1,352,2,2,9.5e-05,0.0,0.999876,2e-05,9e-06,0.0
Hospital_1,353,4,4,0.0,0.0,0.0,1e-06,0.99998,1.9e-05
Hospital_1,354,1,1,5e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_1,355,0,0,0.999957,1e-06,3.7e-05,1e-06,3e-06,1e-06
Hospital_1,356,2,2,7e-05,0.0,0.9999,1.2e-05,1.8e-05,0.0
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.000255,0.999745
Hospital_1,360,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_1,361,0,0,0.999981,0.0,1.4e-05,0.0,4e-06,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,363,0,0,0.999806,0.0,0.000189,0.0,3e-06,1e-06
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,4,4,0.0,0.0,0.0,0.000607,0.999353,4e-05
Hospital_1,366,4,4,0.0,0.0,0.0,0.000146,0.999827,2.7e-05
Hospital_1,367,0,0,0.999909,1e-06,3e-05,2e-06,4.9e-05,1e-05
Hospital_1,368,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,369,4,4,4.3e-05,0.0,0.0,0.000265,0.835284,0.164408
Hospital_1,370,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,371,4,4,0.0,0.0,0.0,0.0,0.999856,0.000143
Hospital_1,372,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,373,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,374,4,4,0.0,0.0,0.0,3.3e-05,0.99995,1.8e-05
Hospital_1,375,0,0,0.999951,3e-06,2.6e-05,1e-06,1.4e-05,5e-06
Hospital_1,376,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_1,377,2,2,0.000128,0.0,0.999854,9e-06,8e-06,0.0
Hospital_1,378,2,2,6.6e-05,0.0,0.9999,4e-06,2.9e-05,0.0
Hospital_1,379,4,4,0.0,0.0,0.0,1e-05,0.999671,0.000319
Hospital_1,380,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,381,5,5,3e-06,0.0,0.0,0.0,0.000111,0.999886
Hospital_1,382,5,5,0.0,1e-06,0.0,1e-06,0.000403,0.999595
Hospital_1,383,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,384,1,1,1e-06,0.999845,0.0,0.0,1e-06,0.000153
Hospital_1,385,0,0,0.99939,0.0,0.000154,9e-06,0.000434,1.3e-05
Hospital_1,386,0,0,0.999959,0.0,2.1e-05,1e-06,1.9e-05,0.0
Hospital_1,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,388,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,389,5,5,1e-06,0.0,0.0,0.0,0.002587,0.997412
Hospital_1,390,1,1,2e-06,0.995464,0.0,0.0,2.5e-05,0.004509
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,395,0,0,0.999066,0.00031,0.000553,0.0,5e-06,6.6e-05
Hospital_1,396,4,4,0.0,0.0,0.0,0.0,0.999959,4e-05
Hospital_1,397,1,1,3e-06,0.98677,0.0,0.0,4.4e-05,0.013183
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,0,0,0.999973,0.0,1.4e-05,1e-06,9e-06,3e-06
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,2,2,6.1e-05,0.0,0.999907,5e-06,2.7e-05,0.0
Hospital_1,402,4,4,0.0,0.0,0.0,9.4e-05,0.99981,9.6e-05
Hospital_1,403,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,404,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,1,1,0.0,0.999964,0.0,0.0,2e-06,3.3e-05
Hospital_1,407,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_1,408,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_1,409,4,4,5e-06,0.0,0.0,2.1e-05,0.999652,0.000322
Hospital_1,410,5,5,1e-06,8e-06,0.0,0.0,1e-06,0.99999
Hospital_1,411,1,1,0.0,0.999934,0.0,0.0,1e-06,6.5e-05
Hospital_1,412,2,2,0.00068,0.0,0.999268,1.3e-05,3.9e-05,0.0
Hospital_1,413,3,3,0.0,0.0,5e-06,0.992635,0.00736,0.0
Hospital_1,414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,415,0,0,0.999828,1.5e-05,0.000151,0.0,4e-06,3e-06
Hospital_1,416,2,2,0.000444,0.0,0.999518,1.4e-05,2.4e-05,0.0
Hospital_1,417,1,1,3e-06,0.999978,0.0,0.0,0.0,1.9e-05
Hospital_1,418,5,5,9e-06,1e-06,0.0,0.0,0.003034,0.996955
Hospital_1,419,0,0,0.998061,0.000833,0.001027,3e-06,1.7e-05,6e-05
Hospital_1,420,2,2,4e-06,0.0,0.999982,3e-06,1.2e-05,0.0
Hospital_1,421,4,4,0.0,0.0,0.0,2e-06,0.999967,3.2e-05
Hospital_1,422,4,4,0.0,0.0,0.0,3e-06,0.999953,4.4e-05
Hospital_1,423,2,2,0.000544,0.0,0.999414,1.7e-05,2.5e-05,0.0
Hospital_1,424,0,0,0.995075,0.000707,0.004195,3e-06,1.3e-05,7e-06
Hospital_1,425,0,0,0.999477,1.1e-05,0.000306,1e-06,0.000119,8.5e-05
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,1,1,5e-06,0.999637,0.0,0.0,6.2e-05,0.000295
Hospital_1,428,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,429,2,2,0.000495,0.0,0.999444,1.9e-05,4.1e-05,0.0
Hospital_1,430,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_1,431,1,1,0.0,0.999832,0.0,0.0,0.0,0.000167
Hospital_1,432,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,434,4,4,0.0,0.0,0.0,0.00011,0.999862,2.8e-05
Hospital_1,435,1,1,8e-06,0.821297,0.0,0.0,0.000724,0.177971
Hospital_1,436,2,2,0.000276,0.0,0.999688,1.4e-05,2.2e-05,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,0.000414,0.999538,4.8e-05
Hospital_1,438,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_1,439,0,0,0.999941,0.0,4.8e-05,0.0,1e-05,0.0
Hospital_1,440,1,1,1e-06,0.993777,0.0,0.0,1.4e-05,0.006208
Hospital_1,441,4,4,0.0,0.0,0.0,3e-06,0.999943,5.4e-05
Hospital_1,442,2,2,0.000416,0.0,0.999561,7e-06,1.6e-05,0.0
Hospital_1,443,0,0,0.99994,0.0,5e-06,2e-06,5.1e-05,2e-06
Hospital_1,444,4,4,0.0,0.0,0.0,2e-05,0.999939,4.1e-05
Hospital_1,445,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_1,446,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_1,447,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,448,4,4,0.0,0.0,0.0,4e-06,0.999569,0.000427
Hospital_1,449,2,2,5e-06,0.0,0.999964,1.5e-05,1.6e-05,0.0
Hospital_1,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,451,5,5,4e-06,0.0,0.0,0.0,0.015943,0.984052
Hospital_1,452,2,2,0.000576,0.0,0.999294,7.7e-05,5.2e-05,0.0
Hospital_1,453,4,4,0.0,0.0,0.0,2e-06,0.785695,0.214303
Hospital_1,454,4,4,0.0,0.0,0.0,2e-06,0.999931,6.7e-05
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,4,4,0.0,0.0,0.0,0.000292,0.999411,0.000297
Hospital_1,457,1,1,1e-06,0.999877,0.0,0.0,7e-06,0.000115
Hospital_1,458,0,0,0.999939,1e-06,2.2e-05,1e-06,3.2e-05,5e-06
Hospital_1,459,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,460,5,5,2.3e-05,0.099769,2e-06,1e-05,0.006579,0.893617
Hospital_1,461,5,5,2.1e-05,0.104812,1e-06,6e-06,0.004768,0.890392
Hospital_1,462,5,5,3e-05,0.109118,2e-06,9e-06,0.006024,0.884816
Hospital_1,463,4,4,0.0,0.0,0.0,9e-06,0.999923,6.7e-05
Hospital_1,464,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,465,1,1,1e-06,0.997802,0.0,0.0,9e-06,0.002188
Hospital_1,466,0,0,0.998924,1e-06,0.000902,2.4e-05,0.000138,1.2e-05
Hospital_1,467,0,0,0.999384,0.0,0.000598,3e-06,1.5e-05,0.0
Hospital_1,468,2,2,1e-06,0.0,0.999964,2.6e-05,9e-06,0.0
Hospital_1,469,5,5,8e-06,1e-06,0.0,0.0,0.001019,0.998972
Hospital_1,470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,471,0,0,0.999961,1e-06,1.1e-05,0.0,2.2e-05,5e-06
Hospital_1,472,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,473,4,4,0.0,0.0,0.0,2.4e-05,0.997234,0.002741
Hospital_1,474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,0,0,0.998893,2e-06,0.001076,2e-06,2.6e-05,2e-06
Hospital_1,477,0,0,0.999992,0.0,3e-06,0.0,4e-06,1e-06
Hospital_1,478,0,0,0.997934,2e-06,0.001979,1.9e-05,6.1e-05,5e-06
Hospital_1,479,0,0,0.999984,0.0,4e-06,0.0,9e-06,3e-06
Hospital_1,480,3,3,0.0,0.0,0.0,0.823918,0.176077,4e-06
Hospital_1,481,2,2,2.1e-05,0.0,0.999965,9e-06,5e-06,0.0
Hospital_1,482,2,2,0.000173,0.0,0.999774,1.7e-05,3.6e-05,0.0
Hospital_1,483,2,2,3e-05,0.0,0.999956,8e-06,7e-06,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_1,485,5,5,1e-06,1e-05,0.0,0.0,1.2e-05,0.999977
Hospital_1,486,1,1,2e-06,0.999863,0.0,0.0,2e-06,0.000133
Hospital_1,487,4,4,0.0,0.0,0.0,1e-06,0.999846,0.000153
Hospital_1,488,5,5,4e-06,7e-06,0.0,0.0,1e-05,0.999979
Hospital_1,489,1,1,1e-06,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,490,0,0,0.999995,1e-06,2e-06,0.0,1e-06,1e-06
Hospital_1,491,0,0,0.999971,0.0,2.1e-05,0.0,7e-06,1e-06
Hospital_1,492,2,2,5e-05,0.0,0.999901,3.4e-05,1.5e-05,0.0
Hospital_1,493,0,0,0.999967,0.0,6e-06,1e-06,2.4e-05,3e-06
Hospital_1,494,4,4,0.0,0.0,0.0,0.00012,0.999799,8.1e-05
Hospital_1,495,0,0,0.999895,1e-06,8.6e-05,1e-06,1.5e-05,2e-06
Hospital_1,496,1,1,5e-06,0.999692,0.0,0.0,1.1e-05,0.000292
Hospital_1,497,4,4,0.0,0.0,0.0,3.3e-05,0.999806,0.000161
Hospital_1,498,4,4,0.0,0.0,0.0,1.9e-05,0.999937,4.4e-05
Hospital_1,499,1,1,5e-06,0.973195,0.0,0.0,0.000109,0.026691
Hospital_1,500,0,0,0.99993,0.0,2e-05,2e-06,4.5e-05,2e-06
Hospital_1,501,2,2,8e-06,0.0,0.999911,7.4e-05,7e-06,0.0
Hospital_1,502,0,0,0.999907,5.9e-05,2.1e-05,0.0,3e-06,9e-06
Hospital_1,503,0,0,0.999798,0.0,0.000189,3e-06,9e-06,0.0
Hospital_1,504,4,4,0.0,0.0,0.0,0.000297,0.999607,9.7e-05
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_1,507,0,0,0.999892,1e-06,8.9e-05,3e-06,1.1e-05,4e-06
Hospital_1,508,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_1,509,0,0,0.999872,2e-06,1.8e-05,2e-06,8.9e-05,1.7e-05
Hospital_1,510,0,0,0.99982,2e-06,6.3e-05,2e-06,8.7e-05,2.5e-05
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,513,4,4,0.0,0.0,0.0,2e-06,0.999914,8.3e-05
Hospital_1,514,2,2,1.5e-05,0.0,0.999977,2e-06,7e-06,0.0
Hospital_1,515,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_1,516,4,4,0.0,0.0,0.0,0.000322,0.999462,0.000216
Hospital_1,517,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_1,518,4,4,0.0,0.0,0.0,6e-06,0.999679,0.000316
Hospital_1,519,0,0,0.99971,0.0,0.000185,9e-06,9.4e-05,2e-06
Hospital_1,520,0,0,0.999978,0.0,1e-06,0.0,2e-05,1e-06
Hospital_1,521,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_1,522,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_1,523,4,4,0.0,0.0,0.0,0.000147,0.999835,1.8e-05
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,5,5,6e-06,6.2e-05,1e-06,1.1e-05,0.000381,0.99954
Hospital_1,526,1,1,2e-06,0.996338,0.0,0.0,3e-06,0.003657
Hospital_1,527,4,4,0.0,0.0,0.0,9e-06,0.999971,2e-05
Hospital_1,528,2,2,2e-06,0.0,0.999966,2.4e-05,8e-06,0.0
Hospital_1,529,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,530,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_1,531,0,0,0.998498,0.0,0.000933,6.1e-05,0.000447,6e-05
Hospital_1,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,533,0,0,0.999823,4e-06,8.9e-05,1e-06,4.8e-05,3.5e-05
Hospital_1,534,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,535,2,2,0.000133,0.0,0.999832,6e-06,2.9e-05,0.0
Hospital_1,536,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_1,537,1,1,1e-06,0.999809,0.0,0.0,6e-06,0.000184
Hospital_1,538,4,4,0.0,0.0,0.0,6e-06,0.999907,8.8e-05
Hospital_1,539,4,4,0.0,0.0,0.0,7.8e-05,0.999859,6.3e-05
Hospital_1,540,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,541,1,1,1e-06,0.999718,0.0,0.0,2e-06,0.000279
Hospital_1,542,0,0,0.999992,0.0,4e-06,0.0,3e-06,0.0
Hospital_1,543,0,0,0.999912,2e-06,2.9e-05,2e-06,4.5e-05,1e-05
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,1,1,4e-06,0.999987,0.0,0.0,0.0,8e-06
Hospital_1,546,4,4,0.0,0.0,0.0,1e-06,0.999948,5.1e-05
Hospital_1,547,4,4,0.0,0.0,0.0,6e-06,0.99999,5e-06
Hospital_1,548,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
Hospital_1,549,0,0,0.999911,3.7e-05,4.4e-05,0.0,2e-06,6e-06
Hospital_1,550,0,0,0.999926,2.1e-05,3.7e-05,0.0,2e-06,1.4e-05
Hospital_1,551,2,2,0.000339,0.0,0.999636,9e-06,1.6e-05,0.0
Hospital_1,552,1,1,1.6e-05,0.999982,0.0,0.0,1e-06,1e-06
Hospital_1,553,4,4,2e-06,0.0,0.0,0.000301,0.988566,0.011131
Hospital_1,554,0,0,0.999929,0.0,5.1e-05,2e-06,1.8e-05,0.0
Hospital_1,555,2,2,0.0001,0.0,0.999887,6e-06,7e-06,0.0
Hospital_1,556,0,0,0.999419,0.0,0.000154,8e-06,0.000406,1.3e-05
Hospital_1,557,3,3,0.0,0.0,0.0,0.999395,0.000605,0.0
Hospital_1,558,0,0,0.99991,0.0,7.3e-05,2e-06,1.5e-05,0.0
Hospital_1,559,1,1,4e-06,0.995799,0.0,0.0,2.7e-05,0.00417
Hospital_1,560,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,561,2,2,0.001541,0.0,0.998423,4e-06,3.2e-05,0.0
Hospital_1,562,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999997
Hospital_1,563,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_1,564,0,0,0.99997,0.0,2.5e-05,1e-06,4e-06,0.0
Hospital_1,565,5,5,3e-06,0.0,0.0,0.0,0.003784,0.996212
Hospital_1,566,2,2,0.002135,0.0,0.997504,2.5e-05,0.000334,1e-06
Hospital_1,567,2,2,5e-05,0.0,0.999933,8e-06,8e-06,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,571,4,4,0.0,0.0,0.0,1e-06,0.999932,6.7e-05
Hospital_1,572,4,4,0.0,0.0,0.0,0.000201,0.998615,0.001184
Hospital_1,573,2,2,0.000148,0.0,0.999824,4e-06,2.4e-05,0.0
Hospital_1,574,0,0,0.999922,1e-06,6.5e-05,1e-06,1e-05,1e-06
Hospital_1,575,0,0,0.98524,0.00056,0.01402,1.4e-05,6.8e-05,9.8e-05
Hospital_1,576,2,2,0.000196,0.0,0.999781,1.2e-05,1.1e-05,0.0
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,578,5,5,2e-06,8e-06,5.6e-05,0.000122,4.5e-05,0.999767
Hospital_1,579,2,2,4.1e-05,0.0,0.999942,7e-06,1e-05,0.0
Hospital_1,580,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,581,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,582,5,5,3e-06,2e-05,0.0,1e-06,0.002638,0.997339
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,1,1,0.0,0.999143,0.0,0.0,3e-06,0.000854
Hospital_1,585,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,586,0,0,0.99997,1e-06,2.2e-05,1e-06,6e-06,1e-06
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,0,0,0.999993,1e-06,4e-06,0.0,1e-06,1e-06
Hospital_1,589,5,5,3e-06,0.0,0.0,0.0,0.001695,0.998302
Hospital_1,590,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,591,5,5,0.0,0.0,0.0,4e-06,5e-06,0.99999
Hospital_1,592,5,5,0.0,4e-06,5e-06,1.9e-05,0.000217,0.999755
Hospital_1,593,5,5,4e-06,4.7e-05,0.0,1e-06,5e-06,0.999942
Hospital_1,594,2,2,2e-06,0.0,0.999959,2.9e-05,1.1e-05,0.0
Hospital_1,595,2,2,1.7e-05,0.0,0.999967,7e-06,9e-06,0.0
Hospital_1,596,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_1,597,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_1,598,5,5,1e-06,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_1,599,5,5,1.1e-05,5e-06,0.0,0.0,0.001164,0.99882
Hospital_1,600,4,4,0.0,0.0,0.0,1.8e-05,0.999903,8e-05
Hospital_1,601,2,2,2.8e-05,0.0,0.999966,1e-06,5e-06,0.0
Hospital_1,602,2,2,0.003885,0.0,0.996052,5e-06,5.8e-05,0.0
Hospital_1,603,2,2,0.000523,0.0,0.99942,1.5e-05,4.1e-05,0.0
Hospital_1,604,4,4,0.0,0.0,0.0,3.2e-05,0.999173,0.000795
Hospital_1,605,2,2,0.000488,0.0,0.999503,1e-06,8e-06,0.0
Hospital_1,606,5,5,3.6e-05,0.139247,2e-06,9e-06,0.006105,0.8546
Hospital_1,607,5,5,8e-06,1.8e-05,0.0,1e-06,0.004861,0.995112
Hospital_1,608,4,4,0.0,0.0,0.0,1.1e-05,0.999817,0.000172
Hospital_1,609,4,4,0.0,0.0,0.0,0.003713,0.996247,4e-05
Hospital_1,610,4,4,0.0,0.0,0.0,0.0,0.999949,5e-05
Hospital_1,611,4,4,0.0,0.0,0.0,0.000541,0.999415,4.4e-05
Hospital_1,612,2,2,0.000146,0.0,0.999836,4e-06,1.3e-05,0.0
Hospital_1,613,1,1,1e-06,0.999631,0.0,0.0,1e-06,0.000367
Hospital_1,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,615,2,2,8.4e-05,0.0,0.999908,1e-06,7e-06,0.0
Hospital_1,616,1,1,1e-06,0.999404,0.0,0.0,3e-06,0.000592
Hospital_1,617,1,1,5e-06,0.999964,0.0,0.0,1e-06,3e-05
Hospital_1,618,2,2,5e-05,0.0,0.999914,2.4e-05,1.2e-05,0.0
Hospital_1,619,4,4,0.0,0.0,0.0,0.001468,0.996731,0.001801
Hospital_1,620,2,2,0.000327,0.0,0.999647,1.2e-05,1.4e-05,0.0
Hospital_1,621,0,0,0.999818,1e-06,0.000169,1e-06,8e-06,4e-06
Hospital_1,622,5,5,0.0,0.0,0.0,2e-06,8e-06,0.999989
Hospital_1,623,2,2,6e-06,0.0,0.999987,4e-06,3e-06,0.0
Hospital_1,624,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_1,625,4,5,0.01448,0.000285,0.0,0.000434,0.202818,0.781983
Hospital_1,626,5,5,2.3e-05,0.103368,2e-06,9e-06,0.006553,0.890045
Hospital_1,627,2,2,0.000144,0.0,0.999834,6e-06,1.5e-05,0.0
Hospital_1,628,1,1,8e-06,0.99996,0.0,0.0,0.0,3.1e-05
Hospital_1,629,2,2,6.2e-05,0.0,0.999665,2.4e-05,0.000249,0.0
Hospital_1,630,5,5,8e-06,0.0,0.0,0.0,0.000471,0.999521
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,0.999676,0.000325,0.0
Hospital_1,633,0,0,0.999966,1e-06,2.8e-05,2e-06,4e-06,0.0
Hospital_1,634,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,1,1,1e-06,0.999988,0.0,0.0,0.0,1e-05
Hospital_1,637,2,2,0.001352,0.0,0.998572,2.5e-05,5e-05,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,1,1,5.2e-05,0.970152,1.1e-05,3e-05,0.014641,0.015113
Hospital_1,640,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,641,0,0,0.999955,0.0,4.1e-05,0.0,4e-06,0.0
Hospital_1,642,4,4,0.0,0.0,0.0,1.5e-05,0.999485,0.0005
Hospital_1,643,4,4,0.0,0.0,0.0,1e-05,0.999531,0.000459
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,647,2,2,0.000128,0.0,0.999836,1.4e-05,2.2e-05,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,650,0,0,0.994296,0.0,0.00092,5.7e-05,0.004503,0.000224
Hospital_1,651,1,1,0.0,0.999267,0.0,0.0,2e-06,0.000731
Hospital_1,652,2,2,0.00268,0.0,0.997237,1e-05,7.2e-05,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,654,1,1,1e-06,0.999643,0.0,0.0,5e-06,0.000351
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,657,4,4,0.0,0.0,0.0,3e-06,0.999696,0.000301
Hospital_1,658,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,659,0,0,0.999932,0.0,6e-06,1e-06,5e-05,1e-05
Hospital_1,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,661,2,2,0.001763,0.0,0.998146,2.4e-05,6.7e-05,0.0
Hospital_1,662,4,4,0.0,0.0,0.0,0.0,0.999969,3.1e-05
Hospital_1,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,1,1,3e-06,0.942701,0.0,0.0,0.000191,0.057105
Hospital_1,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,667,1,1,1e-06,0.998358,0.0,0.0,9e-06,0.001631
Hospital_1,668,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,669,0,0,0.999781,0.000157,3.9e-05,0.0,9e-06,1.4e-05
Hospital_1,670,1,1,2e-06,0.989122,0.0,0.0,4.4e-05,0.010831
