hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,334,2,2,4.5e-05,0.0,0.999934,5e-06,1.5e-05,0.0
Hospital_1,335,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,336,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,337,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,338,5,5,2.3e-05,0.0,0.0,3.6e-05,0.008988,0.990953
Hospital_1,339,2,2,2.6e-05,0.0,0.999963,3e-06,8e-06,0.0
Hospital_1,340,5,5,3e-06,0.0,0.0,1e-06,7e-06,0.999989
Hospital_1,341,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,342,2,2,1.7e-05,0.0,0.999936,6e-06,4.1e-05,0.0
Hospital_1,343,2,2,2.3e-05,0.0,0.999967,1e-06,8e-06,0.0
Hospital_1,344,2,2,0.000431,0.0,0.99955,1e-06,1.7e-05,0.0
Hospital_1,345,2,2,0.002268,0.0,0.997674,1e-06,5.4e-05,3e-06
Hospital_1,346,2,2,4.6e-05,0.0,0.999908,8e-06,3.8e-05,0.0
Hospital_1,347,2,2,3e-06,0.0,0.999992,2e-06,3e-06,0.0
Hospital_1,348,5,5,8e-06,0.0,0.0,1e-06,0.000595,0.999395
Hospital_1,349,2,2,0.000116,0.0,0.999858,3e-06,2.3e-05,0.0
Hospital_1,350,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,351,2,2,4.3e-05,0.0,0.999933,4e-06,2e-05,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,353,3,3,0.0,0.0,5e-05,0.999783,0.000167,0.0
Hospital_1,354,2,2,6.7e-05,0.0,0.999911,4e-06,1.8e-05,0.0
Hospital_1,355,0,0,0.999959,0.0,2.2e-05,0.0,1.2e-05,7e-06
Hospital_1,356,2,2,4.1e-05,0.0,0.999912,3e-06,4.4e-05,0.0
Hospital_1,357,2,2,6e-06,0.0,0.999989,3e-06,2e-06,0.0
Hospital_1,358,2,2,2e-06,0.0,0.999989,4e-06,4e-06,0.0
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,360,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,361,2,2,0.000229,0.0,0.999731,5e-06,3.5e-05,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,363,2,2,0.000165,0.0,0.999793,3e-06,3.9e-05,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,365,2,2,9.3e-05,0.0,0.99988,2e-06,2.6e-05,0.0
Hospital_1,366,2,2,0.000616,0.0,0.999353,1e-06,2.9e-05,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,2,2,2.9e-05,0.0,0.999956,2e-06,1.3e-05,0.0
Hospital_1,369,2,2,7.5e-05,0.0,0.999767,1e-05,0.000147,1e-06
Hospital_1,370,1,1,0.0,0.999144,0.0,0.0,1.6e-05,0.000839
Hospital_1,371,2,2,1.2e-05,0.0,0.999977,2e-06,9e-06,0.0
Hospital_1,372,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_1,373,5,5,0.0,0.0,7.4e-05,1e-05,2e-06,0.999914
Hospital_1,374,2,2,7.3e-05,0.0,0.999879,5e-06,4.2e-05,0.0
Hospital_1,375,0,0,0.999975,0.0,2.3e-05,0.0,1e-06,0.0
Hospital_1,376,2,2,0.00021,0.0,0.999728,5e-06,5.6e-05,1e-06
Hospital_1,377,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,378,2,2,0.000375,0.0,0.999575,2e-06,4.7e-05,1e-06
Hospital_1,379,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,380,2,2,5e-05,0.0,0.999913,1e-05,2.7e-05,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,2,2,2.8e-05,0.0,0.999958,6e-06,7e-06,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,0.960385,0.039615,0.0
Hospital_1,384,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,385,2,2,0.000253,0.0,0.99955,1.9e-05,0.000178,0.0
Hospital_1,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,387,2,2,0.000218,0.0,0.99977,1e-06,1.1e-05,0.0
Hospital_1,388,2,2,8.9e-05,0.0,0.999835,1.6e-05,6e-05,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,5,5,2e-06,1e-06,0.0,0.0,0.000385,0.999612
Hospital_1,391,2,2,5e-06,0.0,0.999985,4e-06,7e-06,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,2,2,3.1e-05,0.0,0.999951,5e-06,1.3e-05,0.0
Hospital_1,394,5,5,0.0,1e-06,2e-06,1e-06,1.3e-05,0.999983
Hospital_1,395,2,2,2.3e-05,0.0,0.999963,5e-06,8e-06,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,397,2,2,2.9e-05,0.0,0.99995,5e-06,1.6e-05,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,399,2,2,0.000329,0.0,0.999634,2e-06,3.4e-05,1e-06
Hospital_1,400,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,401,2,2,0.000513,0.0,0.999422,2e-06,6.2e-05,0.0
Hospital_1,402,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_1,403,2,2,7.3e-05,0.0,0.999913,2e-06,1.2e-05,0.0
Hospital_1,404,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_1,405,2,2,8.4e-05,0.0,0.999878,7e-06,3.1e-05,0.0
Hospital_1,406,2,2,1.1e-05,0.0,0.999982,2e-06,5e-06,0.0
Hospital_1,407,2,2,6.3e-05,0.0,0.999833,7e-06,9.8e-05,0.0
Hospital_1,408,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,409,5,5,1e-06,0.0,1e-06,3e-06,0.000237,0.999759
Hospital_1,410,2,2,9.5e-05,0.0,0.999889,2e-06,1.3e-05,0.0
Hospital_1,411,2,2,0.000151,0.0,0.999837,2e-06,1e-05,0.0
Hospital_1,412,2,2,0.000601,0.0,0.999364,4e-06,2.9e-05,2e-06
Hospital_1,413,2,2,1.7e-05,0.0,0.999965,4e-06,1.4e-05,0.0
Hospital_1,414,2,2,6e-05,0.0,0.999925,1e-06,1.4e-05,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,2,2,0.000136,0.0,0.999853,1e-06,1e-05,1e-06
Hospital_1,418,2,2,1.2e-05,0.0,0.999982,2e-06,3e-06,0.0
Hospital_1,419,5,5,3e-06,1e-06,0.0,0.0,8.1e-05,0.999915
Hospital_1,420,3,3,0.0,0.0,0.0,0.999129,0.000871,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,2,2,1.3e-05,0.0,0.999983,1e-06,2e-06,0.0
Hospital_1,424,2,2,1.5e-05,0.0,0.999978,1e-06,5e-06,0.0
Hospital_1,425,2,2,6.3e-05,0.0,0.999885,4e-06,4.8e-05,0.0
Hospital_1,426,1,1,0.0,0.999825,0.0,0.0,3.1e-05,0.000143
Hospital_1,427,5,5,0.0,0.0,1e-06,2.3e-05,0.000251,0.999724
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,2,2,0.000782,0.0,0.999093,4e-06,0.000121,1e-06
Hospital_1,430,2,2,4e-05,0.0,0.999946,2e-06,1.2e-05,0.0
Hospital_1,431,2,2,1.5e-05,0.0,0.999961,7e-06,1.7e-05,0.0
Hospital_1,432,2,2,0.000647,0.0,0.999323,3e-06,2.7e-05,0.0
Hospital_1,433,2,2,0.000115,0.0,0.999619,1.5e-05,0.00025,0.0
Hospital_1,434,5,5,0.0,0.0,2e-06,0.0,3e-06,0.999994
Hospital_1,435,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,436,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,437,2,2,1.2e-05,0.0,0.999971,5e-06,1.2e-05,0.0
Hospital_1,438,5,5,0.000221,1.8e-05,0.0,0.0,0.000609,0.999152
Hospital_1,439,5,5,0.000101,0.014149,2e-06,3.4e-05,0.004973,0.980742
Hospital_1,440,2,2,3.9e-05,0.0,0.999893,6e-06,6.2e-05,0.0
Hospital_1,441,5,5,2e-06,0.0,0.0,0.000572,0.010125,0.989301
Hospital_1,442,3,3,0.0,0.0,0.0,0.96238,0.03762,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,2,2,9.8e-05,0.0,0.999885,3e-06,1.3e-05,0.0
Hospital_1,446,2,2,0.000559,0.0,0.999393,1e-06,4.5e-05,2e-06
Hospital_1,447,5,5,4e-06,2e-06,1e-06,5e-06,0.000143,0.999844
Hospital_1,448,2,2,0.000211,0.0,0.99977,2e-06,1.8e-05,1e-06
Hospital_1,449,0,0,0.99704,0.0,0.002952,0.0,1e-06,8e-06
Hospital_1,450,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,451,2,2,2.1e-05,0.0,0.999969,4e-06,6e-06,0.0
Hospital_1,452,0,0,0.999967,0.0,2.9e-05,0.0,1e-06,3e-06
Hospital_1,453,2,2,0.000391,0.0,0.999534,2e-06,7.3e-05,0.0
Hospital_1,454,2,2,1.4e-05,0.0,0.999971,2e-06,1.2e-05,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,2,2,0.001742,0.0,0.998223,1e-06,3.2e-05,2e-06
Hospital_1,457,5,5,0.0,0.0,7e-06,1e-06,0.0,0.999992
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,460,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_1,461,2,2,3.6e-05,0.0,0.99994,4e-06,2e-05,0.0
Hospital_1,462,2,2,4.5e-05,0.0,0.999914,3e-06,3.8e-05,0.0
Hospital_1,463,1,1,2e-06,0.989783,1e-06,9e-06,0.001184,0.009022
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,2,2,0.000322,0.0,0.999584,8e-06,8.5e-05,1e-06
Hospital_1,466,2,2,1.8e-05,0.0,0.999977,2e-06,3e-06,0.0
Hospital_1,467,2,2,0.000286,0.0,0.99968,3e-06,3.1e-05,0.0
Hospital_1,468,2,2,8e-05,0.0,0.999905,5e-06,1e-05,0.0
Hospital_1,469,2,2,0.000376,0.0,0.999538,3e-06,8.1e-05,2e-06
Hospital_1,470,2,2,0.000588,0.0,0.999396,1e-06,1.4e-05,0.0
Hospital_1,471,2,2,0.000281,0.0,0.999707,0.0,1.1e-05,1e-06
Hospital_1,472,2,2,7.5e-05,0.0,0.999915,1e-06,8e-06,0.0
Hospital_1,473,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,474,2,2,6.6e-05,0.0,0.999841,7e-06,8.6e-05,0.0
Hospital_1,475,2,2,2.7e-05,0.0,0.999941,4e-06,2.7e-05,0.0
Hospital_1,476,2,2,0.000653,0.0,0.999291,2e-06,5.5e-05,0.0
Hospital_1,477,0,0,0.999988,0.0,0.0,0.0,1e-05,2e-06
Hospital_1,478,2,2,0.000189,0.0,0.999757,7e-06,4.6e-05,0.0
Hospital_1,479,2,2,5.1e-05,0.0,0.999937,1e-06,1.1e-05,0.0
Hospital_1,480,5,5,0.000128,0.004402,1e-06,1.2e-05,0.002465,0.992993
Hospital_1,481,2,2,2.6e-05,0.0,0.999955,4e-06,1.5e-05,0.0
Hospital_1,482,2,2,0.000121,0.0,0.999687,1.6e-05,0.000175,0.0
Hospital_1,483,5,5,2e-06,1e-06,8e-06,2e-06,2e-06,0.999986
Hospital_1,484,2,2,0.000219,0.0,0.999757,2e-06,2.2e-05,0.0
Hospital_1,485,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,486,5,5,5e-06,1e-06,0.0,0.0,7.9e-05,0.999916
Hospital_1,487,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_1,488,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,489,5,5,0.0,0.0,3e-06,2e-06,2e-06,0.999993
Hospital_1,490,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,492,2,2,2.2e-05,0.0,0.999937,5e-06,3.6e-05,0.0
Hospital_1,493,2,2,0.000189,0.0,0.999754,6e-06,5.1e-05,1e-06
Hospital_1,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,495,2,2,0.000216,0.0,0.99977,1e-06,1.3e-05,0.0
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,2,2,0.000167,0.0,0.999814,2e-06,1.8e-05,0.0
Hospital_1,498,2,2,8e-06,0.0,0.999976,4e-06,1.1e-05,0.0
Hospital_1,499,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,500,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,501,2,2,0.000361,0.0,0.999577,1e-06,6e-05,0.0
Hospital_1,502,0,0,0.997883,0.0,0.002108,0.0,1e-06,8e-06
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_1,505,2,2,3.3e-05,0.0,0.999958,2e-06,7e-06,0.0
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,507,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_1,508,2,2,3e-05,0.0,0.999952,2e-06,1.6e-05,0.0
Hospital_1,509,2,2,9e-06,0.0,0.999955,5e-06,3.1e-05,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,511,3,3,0.0,0.0,1e-06,0.999707,0.000292,0.0
Hospital_1,512,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_1,513,2,2,1.4e-05,0.0,0.999978,1e-06,6e-06,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,2,2,0.000339,0.0,0.999601,3e-06,5.7e-05,1e-06
Hospital_1,516,2,2,0.000109,0.0,0.999858,3e-06,2.9e-05,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,521,2,2,0.000765,0.0,0.999039,3e-06,0.000191,2e-06
Hospital_1,522,2,2,2.9e-05,0.0,0.999955,8e-06,8e-06,0.0
Hospital_1,523,2,2,3.9e-05,0.0,0.999956,2e-06,3e-06,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,525,5,5,0.000214,4.7e-05,2.6e-05,0.000387,0.009362,0.989965
Hospital_1,526,2,2,0.000287,0.0,0.999578,2.2e-05,0.000111,1e-06
Hospital_1,527,2,2,9e-06,0.0,0.999985,2e-06,4e-06,0.0
Hospital_1,528,2,2,7e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,532,2,2,0.000204,0.0,0.999777,3e-06,1.6e-05,0.0
Hospital_1,533,5,5,4e-06,0.0,0.0,1e-06,0.003998,0.995997
Hospital_1,534,2,2,3.7e-05,0.0,0.999956,2e-06,5e-06,0.0
Hospital_1,535,2,2,0.00028,0.0,0.999701,2e-06,1.7e-05,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,5,5,2e-06,1.1e-05,0.0,0.0,1e-06,0.999986
Hospital_1,539,3,3,0.0,0.0,0.0,0.999323,0.000677,0.0
Hospital_1,540,2,2,0.000561,0.0,0.999389,9e-06,4.1e-05,0.0
Hospital_1,541,2,2,0.001415,0.0,0.998188,9e-06,0.000383,5e-06
Hospital_1,542,2,2,7.1e-05,0.0,0.999896,2e-06,3.1e-05,0.0
Hospital_1,543,2,2,0.000239,0.0,0.999727,1e-06,3.2e-05,0.0
Hospital_1,544,2,2,7.5e-05,0.0,0.999884,2e-06,3.8e-05,0.0
Hospital_1,545,2,2,0.000106,0.0,0.999886,1e-06,7e-06,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,547,5,5,1.2e-05,2e-06,9.2e-05,0.001736,0.015526,0.982632
Hospital_1,548,5,5,3e-06,0.0,0.0,0.0,0.000745,0.999252
Hospital_1,549,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,551,2,2,2.8e-05,0.0,0.999963,1e-06,7e-06,0.0
Hospital_1,552,2,2,5.3e-05,0.0,0.999932,1e-06,1.4e-05,0.0
Hospital_1,553,2,2,0.002343,0.0,0.997519,3e-06,0.000129,5e-06
Hospital_1,554,2,2,0.000161,0.0,0.999806,4e-06,2.9e-05,0.0
Hospital_1,555,2,2,0.001833,0.0,0.998121,3e-06,4.2e-05,2e-06
Hospital_1,556,2,2,6.2e-05,0.0,0.999924,2e-06,1.2e-05,0.0
Hospital_1,557,2,2,0.000227,0.0,0.999744,4e-06,2.5e-05,0.0
Hospital_1,558,1,1,0.0,0.997136,0.0,0.0,8.8e-05,0.002775
Hospital_1,559,2,2,3e-05,0.0,0.999962,2e-06,6e-06,0.0
Hospital_1,560,2,2,0.000494,0.0,0.999386,2e-06,0.000118,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,2,2,0.000299,0.0,0.99967,2e-06,2.8e-05,1e-06
Hospital_1,565,2,2,5.7e-05,0.0,0.99991,2e-06,3.1e-05,0.0
Hospital_1,566,2,2,6.4e-05,0.0,0.999918,3e-06,1.5e-05,0.0
Hospital_1,567,2,2,0.001144,0.0,0.998811,4e-06,3.9e-05,2e-06
Hospital_1,568,2,2,0.000411,0.0,0.99948,5e-06,0.000103,1e-06
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,2,2,2.4e-05,0.0,0.999967,2e-06,7e-06,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,573,1,1,0.0,0.999959,0.0,0.0,4e-06,3.6e-05
Hospital_1,574,3,3,0.0,0.0,1e-06,0.862849,0.13715,0.0
Hospital_1,575,5,5,0.0,0.0,8e-06,2e-06,2e-06,0.999988
Hospital_1,576,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,577,2,2,2e-05,0.0,0.999972,4e-06,4e-06,0.0
Hospital_1,578,5,5,2e-06,0.0,0.0,5e-06,0.002915,0.997079
Hospital_1,579,2,2,2.3e-05,0.0,0.999962,3e-06,1.2e-05,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,581,2,2,0.00023,0.0,0.99974,8e-06,2.2e-05,0.0
Hospital_1,582,2,2,0.000103,0.0,0.999841,5e-06,5.1e-05,0.0
Hospital_1,583,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,584,2,2,7.6e-05,0.0,0.999809,8e-06,0.000107,0.0
Hospital_1,585,1,1,1e-06,0.998623,0.0,2e-06,0.000254,0.00112
Hospital_1,586,2,2,8e-06,0.0,0.999967,2e-06,2.3e-05,0.0
Hospital_1,587,2,2,0.000388,0.0,0.999584,2e-06,2.5e-05,0.0
Hospital_1,588,2,2,2.6e-05,0.0,0.999964,4e-06,5e-06,0.0
Hospital_1,589,2,2,0.000824,0.0,0.999146,1e-06,2.8e-05,1e-06
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,592,5,5,9.2e-05,0.015178,2e-06,4.4e-05,0.005206,0.979477
Hospital_1,593,2,2,2.2e-05,0.0,0.99997,1e-06,6e-06,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,3,3,0.0,0.0,2e-06,0.999818,0.00018,0.0
Hospital_1,598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,599,2,2,0.000236,0.0,0.999725,2e-06,3.8e-05,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,601,2,2,1.7e-05,0.0,0.999859,9e-06,0.000115,0.0
Hospital_1,602,2,2,0.000566,0.0,0.999409,1e-06,2.2e-05,1e-06
Hospital_1,603,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,604,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,605,2,2,6e-06,0.0,0.999985,5e-06,4e-06,0.0
Hospital_1,606,2,2,4.8e-05,0.0,0.99993,2e-06,2e-05,0.0
Hospital_1,607,5,5,0.0,0.0,3e-05,3e-06,4e-06,0.999963
Hospital_1,608,2,2,2.5e-05,0.0,0.999965,2e-06,8e-06,0.0
Hospital_1,609,2,2,3.6e-05,0.0,0.999958,1e-06,4e-06,0.0
Hospital_1,610,2,2,7e-06,0.0,0.999989,2e-06,2e-06,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,612,1,1,0.0,0.999942,0.0,0.0,2e-06,5.5e-05
Hospital_1,613,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,614,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,615,2,2,8e-06,0.0,0.999977,6e-06,9e-06,0.0
Hospital_1,616,2,2,0.000238,0.0,0.999737,3e-06,2.1e-05,0.0
Hospital_1,617,2,2,0.000136,0.0,0.999855,2e-06,7e-06,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,619,2,2,2e-05,0.0,0.999964,4e-06,1.2e-05,0.0
Hospital_1,620,2,2,6.7e-05,0.0,0.999866,4e-06,6.2e-05,0.0
Hospital_1,621,2,2,0.002753,0.0,0.997126,5e-06,0.000114,2e-06
Hospital_1,622,2,2,2e-05,0.0,0.999968,3e-06,9e-06,0.0
Hospital_1,623,2,2,0.000763,0.0,0.999198,2e-06,3.7e-05,0.0
Hospital_1,624,2,2,0.000124,0.0,0.999848,1e-06,2.7e-05,0.0
Hospital_1,625,2,2,7e-05,0.0,0.999915,2e-06,1.3e-05,0.0
Hospital_1,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,627,2,2,3.1e-05,0.0,0.999961,2e-06,5e-06,0.0
Hospital_1,628,2,2,1.8e-05,0.0,0.999975,1e-06,5e-06,0.0
Hospital_1,629,2,2,6.7e-05,0.0,0.999913,5e-06,1.5e-05,0.0
Hospital_1,630,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,632,2,2,1.6e-05,0.0,0.999972,3e-06,8e-06,0.0
Hospital_1,633,2,2,0.000842,0.0,0.999062,3e-06,9.2e-05,0.0
Hospital_1,634,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,635,2,2,2.7e-05,0.0,0.999949,4e-06,2e-05,0.0
Hospital_1,636,2,2,1.7e-05,0.0,0.999973,4e-06,5e-06,0.0
Hospital_1,637,2,2,4.8e-05,0.0,0.999941,2e-06,9e-06,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,1,1,2e-06,0.997851,0.0,2e-06,0.000139,0.002007
Hospital_1,640,2,2,5e-06,0.0,0.999989,3e-06,3e-06,0.0
Hospital_1,641,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_1,642,2,2,0.000105,0.0,0.999882,1e-06,1.2e-05,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,644,5,5,1.2e-05,0.0,0.0,0.0,0.000263,0.999725
Hospital_1,645,2,2,1.7e-05,0.0,0.999976,2e-06,5e-06,0.0
Hospital_1,646,2,2,1.2e-05,0.0,0.999979,3e-06,6e-06,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,0.998395,0.001605,0.0
Hospital_1,649,2,2,0.000458,0.0,0.999518,1e-06,2.2e-05,1e-06
Hospital_1,650,2,2,2.8e-05,0.0,0.999948,4e-06,1.9e-05,0.0
Hospital_1,651,1,1,0.0,0.999703,0.0,0.0,2.2e-05,0.000275
Hospital_1,652,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,653,2,2,0.000126,0.0,0.999864,1e-06,9e-06,0.0
Hospital_1,654,2,2,5.5e-05,0.0,0.99989,3e-06,5.2e-05,0.0
Hospital_1,655,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_1,656,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,657,2,2,0.000243,0.0,0.999742,1e-06,1.3e-05,0.0
Hospital_1,658,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_1,659,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,661,1,1,1e-06,0.999942,0.0,0.0,1.2e-05,4.5e-05
Hospital_1,662,2,2,0.000415,0.0,0.999533,2e-06,4.9e-05,1e-06
Hospital_1,663,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,664,2,2,6.1e-05,0.0,0.999844,7e-06,8.7e-05,0.0
Hospital_1,665,2,2,1.5e-05,0.0,0.999962,9e-06,1.3e-05,0.0
Hospital_1,666,2,2,9.8e-05,0.0,0.999857,3e-06,4.1e-05,0.0
Hospital_1,667,2,2,3.3e-05,0.0,0.999903,4e-06,5.8e-05,1e-06
