hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,49,2,2,7.4e-05,0.0,0.999913,2e-06,1e-05,0.0
Hospital_14,50,4,4,0.0,0.0,0.0,0.00018,0.999784,3.6e-05
Hospital_14,51,4,4,0.000991,0.0,3.4e-05,0.000245,0.998724,5e-06
Hospital_14,52,4,4,0.0,3e-06,1e-05,0.012371,0.987613,4e-06
Hospital_14,53,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_14,54,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,55,5,5,6e-06,0.0,0.0,1e-06,0.001642,0.998351
Hospital_14,56,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_14,57,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,58,5,5,8e-06,0.0,0.0,0.0,0.00103,0.998961
Hospital_14,59,5,5,0.0,0.0,1e-06,3e-06,0.000151,0.999846
Hospital_14,60,5,5,6e-06,0.0,1e-06,2e-06,8e-06,0.999982
Hospital_14,61,5,5,7.7e-05,0.002572,0.0,7e-06,0.001264,0.996079
Hospital_14,62,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,63,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_14,64,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_14,65,5,5,6.5e-05,0.00045,0.0,5e-06,0.00213,0.997351
Hospital_14,66,5,5,3e-05,1.3e-05,0.0,2e-06,0.0025,0.997456
Hospital_14,67,5,5,0.0,0.0,1e-06,1e-06,9e-06,0.99999
Hospital_14,68,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_14,69,5,5,3e-06,0.0,0.0,5e-06,0.021955,0.978037
Hospital_14,70,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,71,5,5,1e-06,0.0,1e-06,2e-06,8e-06,0.999988
Hospital_14,72,5,5,1e-06,0.0,1e-06,1e-06,5e-06,0.999992
Hospital_14,73,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,74,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_14,75,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,76,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,77,5,5,5e-06,2e-06,0.0,0.0,0.000707,0.999286
Hospital_14,78,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_14,79,5,5,1.5e-05,0.0,0.0,2e-06,0.005,0.994983
Hospital_14,80,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,81,5,5,2.6e-05,3e-06,0.0,2e-06,0.003404,0.996565
Hospital_14,82,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,83,5,5,0.0,0.0,0.0,0.0,8.3e-05,0.999917
Hospital_14,84,5,5,3.9e-05,0.000138,0.0,0.0,0.000359,0.999464
Hospital_14,85,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,86,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_14,87,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,89,5,5,3e-06,0.0,0.0,0.0,0.000328,0.999669
Hospital_14,90,5,5,4e-06,0.0,0.0,0.0,9.5e-05,0.9999
Hospital_14,91,5,5,1e-06,0.0,0.0,0.0,6.8e-05,0.999931
Hospital_14,92,5,5,5.5e-05,4.9e-05,0.0,2e-06,0.002851,0.997042
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,96,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_14,97,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_14,99,5,5,3e-06,3.2e-05,0.0,0.0,1e-06,0.999963
Hospital_14,100,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,101,5,5,2.9e-05,1e-06,0.0,1e-06,0.004224,0.995745
Hospital_14,102,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,103,5,5,4e-05,1.6e-05,0.0,0.0,0.00011,0.999834
Hospital_14,104,5,5,0.0,1e-06,1e-06,0.0,0.0,0.999997
Hospital_14,105,5,5,0.0,0.0,3e-06,4e-06,2e-06,0.999991
Hospital_14,106,5,5,1e-06,0.0,0.0,1e-06,0.001591,0.998407
Hospital_15,0,0,0,0.999063,0.0,0.000896,0.0,2.8e-05,1.3e-05
Hospital_15,1,0,0,0.999804,0.0,0.000167,0.0,8e-06,2.1e-05
Hospital_15,2,0,0,0.999912,0.0,7.6e-05,0.0,4e-06,9e-06
Hospital_15,3,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,4,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,5,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,6,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_15,7,0,0,0.999919,0.0,3.9e-05,0.0,0.0,4.1e-05
Hospital_15,8,0,0,0.99997,0.0,9e-06,0.0,0.0,2.1e-05
Hospital_15,9,0,0,0.99985,0.0,9.9e-05,0.0,0.0,5e-05
Hospital_15,10,0,0,0.999966,0.0,3.2e-05,0.0,1e-06,1e-06
Hospital_15,11,0,0,0.999992,0.0,5e-06,0.0,1e-06,2e-06
Hospital_15,12,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,13,0,0,0.999976,0.0,9e-06,0.0,1e-06,1.4e-05
Hospital_15,14,0,0,0.999993,0.0,4e-06,0.0,2e-06,2e-06
Hospital_15,15,0,0,0.999974,0.0,2e-05,0.0,0.0,6e-06
Hospital_15,16,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_15,17,0,0,0.99979,0.0,0.000191,0.0,8e-06,1e-05
Hospital_15,18,0,0,0.999993,0.0,3e-06,0.0,2e-06,1e-06
Hospital_15,19,0,0,0.997618,0.0,0.002304,0.0,1.9e-05,5.8e-05
Hospital_15,20,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_15,21,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_15,22,0,0,0.999977,0.0,2e-05,0.0,0.0,2e-06
Hospital_15,23,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,24,0,0,0.99998,0.0,4e-06,0.0,1e-06,1.5e-05
Hospital_15,25,0,0,0.99998,0.0,6e-06,0.0,1e-06,1.4e-05
Hospital_15,26,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,27,0,0,0.999991,0.0,4e-06,0.0,3e-06,2e-06
Hospital_15,28,0,0,0.999967,0.0,2.8e-05,0.0,0.0,5e-06
Hospital_15,29,0,0,0.999928,0.0,7e-05,0.0,1e-06,1e-06
Hospital_15,30,0,0,0.99789,0.0,0.002083,0.0,1.6e-05,1.1e-05
Hospital_15,31,0,0,0.999973,0.0,8e-06,0.0,0.0,1.9e-05
Hospital_15,32,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_15,33,0,0,0.999975,0.0,2e-05,0.0,0.0,4e-06
Hospital_15,34,0,0,0.999981,0.0,5e-06,0.0,1e-06,1.3e-05
Hospital_15,35,0,0,0.999979,0.0,3e-06,0.0,1e-06,1.6e-05
Hospital_15,36,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_15,37,0,0,0.999979,0.0,1e-05,0.0,1e-06,1.1e-05
Hospital_15,38,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_15,39,0,0,0.999976,0.0,2.3e-05,0.0,1e-06,1e-06
Hospital_15,40,0,0,0.999963,0.0,2e-05,0.0,1e-06,1.6e-05
Hospital_15,41,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_15,42,0,0,0.999991,0.0,5e-06,0.0,2e-06,1e-06
Hospital_15,43,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_15,44,0,0,0.999701,0.0,0.00029,0.0,5e-06,4e-06
Hospital_15,45,0,0,0.999974,0.0,9e-06,0.0,1e-06,1.6e-05
Hospital_15,46,0,0,0.99996,0.0,3.7e-05,0.0,0.0,2e-06
Hospital_15,47,0,0,0.999532,0.0,0.000456,0.0,6e-06,6e-06
Hospital_15,48,0,0,0.999802,0.0,0.000181,0.0,8e-06,9e-06
Hospital_15,49,0,0,0.999992,0.0,3e-06,0.0,3e-06,2e-06
Hospital_15,50,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,51,0,0,0.99997,0.0,2.7e-05,0.0,0.0,2e-06
Hospital_15,52,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_15,53,0,0,0.999849,0.0,0.0001,0.0,0.0,5.1e-05
Hospital_15,54,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,55,0,0,0.999979,0.0,6e-06,0.0,1e-06,1.3e-05
Hospital_15,56,0,0,0.999651,0.0,0.000326,0.0,9e-06,1.3e-05
Hospital_15,57,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,58,0,0,0.999915,0.0,4.2e-05,0.0,0.0,4.2e-05
Hospital_15,59,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,60,0,0,0.999877,0.0,7.7e-05,0.0,0.0,4.6e-05
Hospital_15,61,0,0,0.997052,0.0,0.002885,0.0,3e-05,3.3e-05
Hospital_15,62,0,0,0.999993,0.0,4e-06,0.0,1e-06,1e-06
Hospital_15,63,0,0,0.999975,0.0,2.1e-05,0.0,0.0,3e-06
Hospital_15,64,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_15,65,0,0,0.999979,0.0,1.7e-05,0.0,0.0,3e-06
Hospital_15,66,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,67,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_15,68,0,0,0.99998,0.0,3e-06,0.0,1e-06,1.5e-05
Hospital_15,69,0,0,0.999951,0.0,4.7e-05,0.0,0.0,2e-06
Hospital_15,70,0,0,0.999847,0.0,0.000136,0.0,1e-05,7e-06
Hospital_15,71,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,72,0,0,0.999985,0.0,1e-05,0.0,2e-06,3e-06
Hospital_15,73,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_15,74,0,0,0.999982,0.0,5e-06,0.0,1e-06,1.2e-05
Hospital_15,75,0,0,0.999975,0.0,1.1e-05,0.0,1e-06,1.4e-05
Hospital_15,76,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,77,0,0,0.999987,0.0,3e-06,0.0,1e-06,9e-06
Hospital_15,78,0,0,0.99999,0.0,9e-06,0.0,1e-06,1e-06
Hospital_15,79,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,80,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_15,81,0,0,0.999937,0.0,3.5e-05,0.0,0.0,2.7e-05
Hospital_15,82,0,0,0.999615,0.0,0.000376,0.0,2e-06,7e-06
Hospital_15,83,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_15,84,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_15,85,0,0,0.999792,0.0,0.000205,0.0,1e-06,2e-06
Hospital_15,86,0,0,0.999985,0.0,1.2e-05,0.0,0.0,3e-06
Hospital_15,87,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_15,88,0,0,0.999977,0.0,2.1e-05,0.0,1e-06,1e-06
Hospital_15,89,0,0,0.999961,0.0,3.7e-05,0.0,1e-06,1e-06
Hospital_15,90,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,91,0,0,0.999953,0.0,1e-05,0.0,0.0,3.7e-05
Hospital_15,92,0,0,0.999709,0.0,0.000281,0.0,2e-06,8e-06
Hospital_15,93,0,0,0.99979,0.0,0.000204,0.0,2e-06,4e-06
Hospital_15,94,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_15,95,0,0,0.999936,0.0,2e-05,0.0,0.0,4.4e-05
Hospital_15,96,0,0,0.999996,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,97,0,0,0.99998,0.0,1.7e-05,0.0,0.0,3e-06
Hospital_15,98,0,0,0.999974,0.0,2.4e-05,0.0,1e-06,1e-06
Hospital_15,99,0,0,0.99989,0.0,6.3e-05,0.0,0.0,4.6e-05
Hospital_15,100,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_15,101,0,0,0.999981,0.0,1.7e-05,0.0,1e-06,1e-06
Hospital_15,102,0,0,0.999975,0.0,2.3e-05,0.0,1e-06,1e-06
Hospital_15,103,0,0,0.999802,0.0,0.000195,0.0,1e-06,2e-06
Hospital_15,104,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_15,105,0,0,0.999982,0.0,1.5e-05,0.0,0.0,3e-06
Hospital_15,106,0,0,0.999991,0.0,7e-06,0.0,1e-06,1e-06
Hospital_15,107,0,0,0.999969,0.0,2.8e-05,0.0,0.0,2e-06
Hospital_15,108,0,0,0.999909,0.0,4.2e-05,0.0,0.0,4.8e-05
Hospital_15,109,0,0,0.99999,0.0,7e-06,0.0,1e-06,1e-06
Hospital_15,110,0,0,0.999991,0.0,6e-06,0.0,1e-06,1e-06
Hospital_15,111,0,0,0.999962,0.0,8e-06,0.0,0.0,2.9e-05
Hospital_15,112,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_15,113,0,0,0.999641,0.0,0.000344,0.0,2e-06,1.3e-05
Hospital_15,114,0,0,0.999682,0.0,0.000313,0.0,1e-06,4e-06
Hospital_15,115,0,0,0.999863,0.0,0.000134,0.0,1e-06,2e-06
Hospital_15,116,0,0,0.999996,0.0,3e-06,0.0,1e-06,1e-06
Hospital_15,117,0,0,0.99794,0.0,0.001999,0.0,1.5e-05,4.6e-05
Hospital_15,118,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_15,119,0,0,0.999995,0.0,1e-06,0.0,4e-06,1e-06
Hospital_15,120,0,0,0.999981,0.0,1.5e-05,0.0,0.0,4e-06
Hospital_15,121,0,0,0.999988,0.0,3e-06,0.0,1e-06,8e-06
Hospital_15,122,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_15,123,0,0,0.999985,0.0,5e-06,0.0,0.0,9e-06
Hospital_15,124,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_15,125,0,0,0.999883,0.0,7.2e-05,0.0,0.0,4.5e-05
Hospital_15,126,0,0,0.99999,0.0,8e-06,0.0,0.0,1e-06
Hospital_15,127,0,0,0.999825,0.0,0.00017,0.0,3e-06,3e-06
Hospital_15,128,0,0,0.999742,0.0,0.000245,0.0,5e-06,7e-06
Hospital_15,129,0,0,0.999681,0.0,0.000283,0.0,9e-06,2.7e-05
Hospital_15,130,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,131,0,0,0.999982,0.0,1.6e-05,0.0,0.0,2e-06
Hospital_15,132,0,0,0.999879,0.0,0.000118,0.0,1e-06,2e-06
Hospital_15,133,0,0,0.999923,0.0,6.4e-05,0.0,3e-06,1e-05
Hospital_15,134,0,0,0.999982,0.0,1.6e-05,0.0,0.0,1e-06
Hospital_15,135,0,0,0.99978,0.0,0.000201,0.0,7e-06,1.2e-05
Hospital_15,136,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_15,137,0,0,0.999987,0.0,3e-06,0.0,1e-06,9e-06
Hospital_15,138,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_15,139,0,0,0.999876,0.0,0.000111,0.0,6e-06,6e-06
Hospital_15,140,0,0,0.999753,0.0,0.000243,0.0,0.0,3e-06
Hospital_15,141,0,0,0.999993,0.0,3e-06,0.0,2e-06,2e-06
Hospital_15,142,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,143,0,0,0.999962,0.0,3.2e-05,0.0,4e-06,2e-06
Hospital_15,144,0,0,0.999976,0.0,2.1e-05,0.0,1e-06,2e-06
Hospital_15,145,0,0,0.999922,0.0,5.7e-05,0.0,1.4e-05,6e-06
Hospital_15,146,0,0,0.999955,0.0,3e-06,0.0,1.7e-05,2.5e-05
Hospital_15,147,0,0,0.999958,0.0,3.5e-05,0.0,1e-06,6e-06
Hospital_15,148,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_15,149,0,0,0.999979,0.0,1.4e-05,0.0,4e-06,2e-06
Hospital_15,150,0,0,0.99984,0.0,0.000105,0.0,3e-06,5.2e-05
Hospital_15,151,0,0,0.999961,0.0,3e-06,0.0,1.5e-05,2.1e-05
Hospital_15,152,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_15,153,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_15,154,0,0,0.999889,0.0,6e-05,0.0,2.2e-05,2.8e-05
Hospital_15,155,0,0,0.999991,0.0,7e-06,0.0,1e-06,1e-06
Hospital_15,156,0,0,0.999917,0.0,6.1e-05,0.0,1.1e-05,1.1e-05
Hospital_15,157,0,0,0.999942,0.0,2e-05,0.0,2.8e-05,1e-05
Hospital_15,158,0,0,0.99998,0.0,9e-06,0.0,9e-06,2e-06
Hospital_15,159,0,0,0.999908,0.0,5.1e-05,0.0,2e-06,4e-05
Hospital_15,160,0,0,0.999989,0.0,4e-06,0.0,6e-06,1e-06
Hospital_15,161,0,0,0.999966,0.0,4e-06,0.0,1.3e-05,1.6e-05
Hospital_15,162,0,0,0.999974,0.0,2.2e-05,0.0,1e-06,3e-06
Hospital_15,163,0,0,0.999947,0.0,4e-06,0.0,1.6e-05,3.4e-05
Hospital_15,164,0,0,0.999983,0.0,9e-06,0.0,6e-06,2e-06
Hospital_15,165,0,0,0.99995,0.0,2e-06,0.0,2.7e-05,2e-05
Hospital_15,166,0,0,0.999958,0.0,4e-05,0.0,1e-06,1e-06
Hospital_15,167,0,0,0.99992,0.0,6.9e-05,0.0,4e-06,7e-06
Hospital_15,168,0,0,0.999415,0.0,0.000577,0.0,1e-06,7e-06
Hospital_15,169,0,0,0.999991,0.0,6e-06,0.0,2e-06,1e-06
Hospital_15,170,0,0,0.999983,0.0,9e-06,0.0,3e-06,5e-06
Hospital_15,171,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_15,172,0,0,0.999976,0.0,2.1e-05,0.0,1e-06,2e-06
Hospital_15,173,0,0,0.99996,0.0,2.8e-05,0.0,9e-06,3e-06
Hospital_15,174,0,0,0.99998,0.0,5e-06,0.0,5e-06,1.1e-05
Hospital_15,175,0,0,0.99993,0.0,4.3e-05,0.0,2e-05,7e-06
Hospital_15,176,0,0,0.99999,0.0,9e-06,0.0,1e-06,1e-06
Hospital_15,177,0,0,0.99992,0.0,7.1e-05,0.0,1e-06,7e-06
Hospital_15,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,1e-06,0.999984,0.0,0.0,1.4e-05,2e-06
Hospital_15,180,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,3e-06,0.989856,1e-06,2e-05,0.001778,0.008341
Hospital_15,183,1,1,0.0,0.999972,0.0,0.0,3e-06,2.5e-05
Hospital_15,184,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_15,185,1,1,0.0,0.999936,0.0,0.0,8e-06,5.6e-05
Hospital_15,186,1,1,0.0,0.999965,0.0,0.0,2e-06,3.2e-05
Hospital_15,187,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_15,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,5e-06,0.985047,0.0,8e-06,0.00182,0.01312
Hospital_15,190,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_15,191,1,1,1e-06,0.998505,0.0,0.0,1.6e-05,0.001478
Hospital_15,192,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,205,2,2,0.000349,0.0,0.999103,3.6e-05,0.000511,0.0
Hospital_15,206,2,2,5e-06,0.0,0.999986,5e-06,4e-06,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,1.9e-05,0.999944,3.8e-05
Hospital_15,208,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_15,209,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,210,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,211,5,5,1e-06,0.0,0.0,1e-06,0.002176,0.997822
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,213,5,5,5e-06,0.0,0.0,0.0,0.000413,0.999582
Hospital_15,214,5,5,0.0,0.0,3.8e-05,9e-06,2.6e-05,0.999927
Hospital_16,0,0,0,0.997019,0.0,0.002153,2e-06,0.00082,6e-06
Hospital_16,1,0,0,0.999765,0.0,0.000123,0.0,0.000107,4e-06
Hospital_16,2,0,0,0.999848,0.0,0.000101,0.0,0.0,5e-05
Hospital_16,3,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_16,4,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_16,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_16,7,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_16,8,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_16,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,10,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_16,11,1,1,0.0,0.999965,0.0,0.0,3e-06,3.1e-05
Hospital_16,12,1,1,1e-06,0.999983,0.0,0.0,1.3e-05,2e-06
Hospital_16,13,1,1,0.0,0.999991,0.0,0.0,6e-06,2e-06
Hospital_16,14,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_16,15,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,16,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_16,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,19,1,1,9e-06,0.967917,1e-06,7e-06,0.001874,0.030193
Hospital_16,20,1,1,1e-06,0.999995,0.0,0.0,4e-06,1e-06
Hospital_16,21,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_16,22,1,1,1e-06,0.999305,0.0,2e-06,0.000264,0.000428
Hospital_16,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,24,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,25,1,1,0.0,0.999933,0.0,0.0,1.1e-05,5.6e-05
Hospital_16,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,27,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_16,28,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_16,29,1,1,0.0,0.999806,0.0,0.0,2.6e-05,0.000167
Hospital_16,30,1,1,0.0,0.999972,0.0,0.0,4e-06,2.4e-05
Hospital_16,31,1,1,0.0,0.999744,0.0,0.0,3.7e-05,0.000218
Hospital_16,32,1,1,1e-06,0.998913,0.0,1e-06,0.00013,0.000956
Hospital_16,33,1,1,4e-06,0.981255,2e-06,3.7e-05,0.003343,0.01536
Hospital_16,34,1,1,3e-06,0.983298,1e-06,1.3e-05,0.001373,0.015311
Hospital_16,35,1,1,5e-06,0.973281,2e-06,4.8e-05,0.004657,0.022008
Hospital_16,36,1,1,1e-06,0.995431,0.0,3e-06,0.000303,0.004262
Hospital_16,37,1,1,2e-06,0.985587,0.0,1e-06,0.000204,0.014207
Hospital_16,38,1,1,1e-06,0.998844,0.0,0.0,2.9e-05,0.001127
Hospital_16,39,1,1,0.0,0.999834,0.0,0.0,1.1e-05,0.000154
Hospital_16,40,1,1,0.0,0.999884,0.0,0.0,5e-06,0.00011
Hospital_16,41,1,1,5e-06,0.978102,2e-06,3.1e-05,0.00315,0.01871
Hospital_16,42,1,1,1e-06,0.999035,0.0,0.0,2.4e-05,0.00094
Hospital_16,43,1,1,0.0,0.999797,0.0,0.0,1.4e-05,0.000188
Hospital_16,44,1,1,0.0,0.999971,0.0,0.0,3e-06,2.6e-05
Hospital_16,45,1,1,0.0,0.99996,0.0,0.0,3e-06,3.6e-05
Hospital_16,46,1,1,0.0,0.999981,0.0,0.0,2e-06,1.8e-05
Hospital_16,47,1,1,1e-06,0.990569,0.0,1e-06,0.000318,0.009111
Hospital_16,48,1,1,0.0,0.997878,0.0,0.0,0.0001,0.002021
Hospital_16,49,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_16,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,51,1,1,0.0,0.999878,0.0,0.0,5e-06,0.000117
Hospital_16,52,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,54,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,55,1,1,0.0,0.999844,0.0,0.0,6e-06,0.000149
Hospital_16,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,58,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,59,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_16,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,64,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
