hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,126,2,2,9.6e-05,0.0,0.999867,4e-06,3.3e-05,0.0
Hospital_16,127,2,2,2.7e-05,0.0,0.999957,4e-06,1.2e-05,0.0
Hospital_16,128,2,2,0.000385,0.0,0.999569,2e-06,4.5e-05,0.0
Hospital_16,129,2,2,6.8e-05,0.0,0.999916,2e-06,1.4e-05,0.0
Hospital_16,130,2,2,3.5e-05,0.0,0.999944,4e-06,1.6e-05,0.0
Hospital_16,131,2,2,1.8e-05,0.0,0.999964,5e-06,1.2e-05,0.0
Hospital_16,132,2,2,9.2e-05,0.0,0.99986,7e-06,4.1e-05,0.0
Hospital_16,133,2,2,1.9e-05,0.0,0.999973,2e-06,6e-06,0.0
Hospital_16,134,2,2,1.3e-05,0.0,0.999979,3e-06,4e-06,0.0
Hospital_16,135,2,2,9e-05,0.0,0.999891,3e-06,1.5e-05,0.0
Hospital_16,136,4,4,0.0,0.0,0.0,6e-06,0.999975,1.9e-05
Hospital_16,137,4,4,0.0,0.0,0.0,5e-06,0.999981,1.4e-05
Hospital_16,138,4,4,0.0,0.0,0.0,0.000103,0.999873,2.3e-05
Hospital_16,139,4,4,6e-06,0.0,0.000402,0.001478,0.998101,1.3e-05
Hospital_16,140,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999995
Hospital_16,141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,142,5,5,7e-06,4e-06,0.0,0.0,0.000243,0.999746
Hospital_16,143,5,5,4.4e-05,8e-06,0.0,0.0,0.00066,0.999288
Hospital_16,144,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_16,145,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,146,5,5,5e-06,0.0,0.0,1e-06,0.001127,0.998867
Hospital_16,147,5,5,1e-06,1e-06,0.0,0.0,2.1e-05,0.999977
Hospital_16,148,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,149,5,5,3e-06,0.0,0.0,0.0,0.000424,0.999573
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,151,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,152,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_16,153,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_16,154,5,5,0.0,0.0,1.3e-05,1e-06,1.1e-05,0.999974
Hospital_16,155,5,5,5e-06,1e-06,2.3e-05,1.3e-05,4.1e-05,0.999918
Hospital_16,156,5,5,0.0,0.0,1e-06,1e-06,4.9e-05,0.99995
Hospital_16,157,5,5,5.8e-05,0.000179,0.0,4e-06,0.002491,0.997268
Hospital_16,158,5,5,2.1e-05,0.0,0.0,0.0,0.000303,0.999675
Hospital_16,159,5,5,2.9e-05,0.0,0.0,1e-06,0.001315,0.998655
Hospital_16,160,5,5,1e-06,0.0,0.0,0.0,0.000412,0.999587
Hospital_16,161,5,5,5.5e-05,4.4e-05,0.0,5e-06,0.002879,0.997017
Hospital_16,162,5,5,1e-06,0.0,0.0,0.0,8e-06,0.999991
Hospital_16,163,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_16,164,5,5,1.5e-05,0.0,0.0,0.0,0.000218,0.999766
Hospital_16,165,5,5,2e-06,0.0,0.0,1e-06,0.004525,0.995471
Hospital_16,166,5,5,1e-06,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_16,167,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_16,168,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_16,169,5,5,0.000237,0.000148,0.0,1.1e-05,0.01604,0.983563
Hospital_16,170,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,171,5,5,1e-06,1e-06,2.2e-05,5e-06,8e-06,0.999963
Hospital_16,172,5,5,0.0,0.0,0.0,0.0,0.000431,0.999568
Hospital_16,173,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_16,174,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_16,175,5,5,6.8e-05,2.1e-05,0.0,4e-06,0.003293,0.996614
Hospital_16,176,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,177,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,178,5,5,0.0,0.0,0.0,4e-06,0.000557,0.999439
Hospital_16,179,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_16,180,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_16,181,5,5,0.0,0.0,0.0,4e-06,8e-06,0.999987
Hospital_16,182,5,5,0.000101,1.9e-05,0.0,5e-06,0.007972,0.991903
Hospital_16,183,5,5,2e-06,0.0,0.0,0.0,2e-05,0.999979
Hospital_16,184,5,5,1.2e-05,0.0,0.0,1e-06,0.00275,0.997237
Hospital_16,185,5,5,1.7e-05,2.1e-05,7e-06,5e-06,3e-06,0.999946
Hospital_16,186,5,5,1.1e-05,2e-06,0.0,0.0,0.000321,0.999665
Hospital_16,187,5,5,2e-06,0.0,0.0,1e-06,3.4e-05,0.999963
Hospital_16,188,5,5,9e-06,6e-06,0.0,0.0,4.4e-05,0.999941
Hospital_16,189,5,5,1e-06,1e-06,0.0,3e-06,0.000225,0.999771
Hospital_16,190,5,5,3.4e-05,2.7e-05,3.1e-05,2.8e-05,8e-06,0.999871
Hospital_16,191,5,5,7.1e-05,0.00298,0.0,9e-06,0.001252,0.995687
Hospital_16,192,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_16,193,5,5,8.9e-05,0.005114,1e-06,1.2e-05,0.002301,0.992483
Hospital_16,194,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,195,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,196,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_16,197,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,198,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,199,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_16,200,5,5,0.0,0.0,0.0,0.0,6.3e-05,0.999936
Hospital_16,201,5,5,0.0,0.0,0.0,4e-06,0.00021,0.999785
Hospital_16,202,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,203,5,5,1e-06,1e-06,5.4e-05,5e-06,1.7e-05,0.999922
Hospital_16,204,5,5,1e-06,1e-06,8.8e-05,7e-06,2.8e-05,0.999876
Hospital_16,205,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,206,5,5,0.0,0.0,2e-06,0.0,4e-06,0.999994
Hospital_16,207,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_16,208,5,5,1.1e-05,1e-06,0.0,3e-06,0.005868,0.994117
Hospital_16,209,5,5,0.0,0.0,1e-06,0.0,5e-06,0.999994
Hospital_16,210,5,5,7e-06,0.0,0.0,0.0,0.000977,0.999016
Hospital_16,211,5,5,1e-06,0.0,0.0,0.0,0.000186,0.999813
Hospital_16,212,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,213,5,5,0.0,0.0,0.0,0.0,0.000161,0.999838
Hospital_16,214,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_16,215,5,5,9e-06,2.1e-05,0.0,3e-06,0.000822,0.999145
Hospital_16,216,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_16,217,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,218,5,5,0.0,0.0,0.0,2e-06,5.4e-05,0.999943
Hospital_16,219,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_16,220,5,5,9e-06,0.0,0.0,0.0,0.002039,0.997952
Hospital_16,221,5,5,0.000103,0.010734,1e-06,1.8e-05,0.003218,0.985925
Hospital_16,222,5,5,0.0,0.0,2e-06,0.0,0.0,0.999998
Hospital_16,223,5,5,1e-06,1e-06,7e-06,1e-06,1e-06,0.99999
Hospital_16,224,5,5,0.000107,0.011909,1e-06,1.3e-05,0.002296,0.985675
Hospital_16,225,5,5,1e-06,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_16,226,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_16,227,5,5,1.2e-05,0.0,0.0,0.0,0.000115,0.999873
Hospital_16,228,5,5,2e-06,0.0,0.0,1e-06,0.007664,0.992333
Hospital_16,229,5,5,3e-06,1e-06,0.0,0.0,6.3e-05,0.999933
Hospital_16,230,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_16,231,5,5,0.0,0.0,1e-06,3e-06,9e-06,0.999987
Hospital_16,232,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_16,233,5,5,0.0,0.0,2e-06,2e-06,4e-06,0.999992
Hospital_16,234,5,5,5e-06,5e-06,0.000236,2.6e-05,8.8e-05,0.999639
Hospital_16,235,5,5,1.2e-05,1e-06,0.0,2e-06,0.007155,0.99283
Hospital_16,236,5,5,2.8e-05,0.0,0.0,1e-06,0.002196,0.997775
Hospital_16,237,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,238,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,239,5,5,0.0,0.0,0.0,1e-06,0.0001,0.999899
Hospital_16,240,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999999
Hospital_16,241,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,242,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,243,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_16,244,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_16,245,5,5,1.2e-05,1.1e-05,0.0,0.0,0.001865,0.998112
Hospital_16,246,5,5,1e-06,0.0,0.0,1e-06,3e-06,0.999995
Hospital_16,247,5,5,1e-06,0.0,1e-06,0.0,2e-06,0.999996
Hospital_16,248,5,5,1.1e-05,1e-06,0.0,1e-06,0.002063,0.997924
Hospital_16,249,5,5,1e-06,0.0,1e-06,0.0,2e-06,0.999996
Hospital_16,250,5,5,6.2e-05,0.00264,0.0,1e-05,0.001824,0.995463
Hospital_16,251,5,5,5e-06,0.0,0.0,2e-06,0.006462,0.993531
Hospital_16,252,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_16,253,5,5,3e-06,0.0,0.0,0.0,0.00013,0.999867
Hospital_16,254,5,5,1e-06,1e-06,8e-06,1e-06,1.6e-05,0.999973
Hospital_16,255,5,5,1e-06,1e-06,8e-06,2e-06,2.3e-05,0.999965
Hospital_16,256,5,5,0.0,0.0,2e-06,4e-06,4.5e-05,0.999949
Hospital_16,257,5,5,3e-06,0.0,1.7e-05,8e-06,0.000255,0.999718
Hospital_16,258,5,5,0.0,0.0,0.0,3e-06,0.000209,0.999788
Hospital_16,259,5,5,0.0,0.0,0.0,2e-06,0.001579,0.998418
Hospital_16,260,5,5,1e-06,0.0,0.0,1e-05,0.004606,0.995383
Hospital_16,261,5,5,6e-06,0.0,6.6e-05,1.9e-05,0.000527,0.999381
Hospital_16,262,5,5,2e-05,0.0,0.0,0.0,0.000706,0.999273
Hospital_16,263,5,5,5.1e-05,0.00025,0.0,8e-06,0.00336,0.99633
Hospital_16,264,5,5,3e-06,1e-06,0.0,0.0,7.5e-05,0.999921
Hospital_17,0,0,0,0.999953,0.0,3.7e-05,0.0,1e-06,9e-06
Hospital_17,1,0,0,0.999954,0.0,4.4e-05,0.0,1e-06,1e-06
Hospital_17,2,0,0,0.99996,0.0,3.9e-05,0.0,1e-06,1e-06
Hospital_17,3,0,0,0.999983,0.0,1.1e-05,0.0,3e-06,3e-06
Hospital_17,4,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_17,5,0,0,0.999988,0.0,7e-06,0.0,2e-06,2e-06
Hospital_17,6,0,0,0.999985,0.0,9e-06,0.0,3e-06,3e-06
Hospital_17,7,0,0,0.999994,0.0,3e-06,0.0,2e-06,2e-06
Hospital_17,8,0,0,0.999943,0.0,7e-06,0.0,4.6e-05,4e-06
Hospital_17,9,0,0,0.999901,0.0,2.5e-05,0.0,7.1e-05,3e-06
Hospital_17,10,0,0,0.999969,0.0,1.6e-05,0.0,1.2e-05,4e-06
Hospital_17,11,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_17,12,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_17,13,0,0,0.999826,0.0,3.9e-05,0.0,0.000127,8e-06
Hospital_17,14,0,0,0.999837,0.0,4.3e-05,0.0,0.000113,7e-06
Hospital_17,15,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_17,16,0,0,0.999958,0.0,2.7e-05,0.0,1.3e-05,2e-06
Hospital_17,17,0,0,0.99996,0.0,1.5e-05,0.0,2.2e-05,2e-06
Hospital_17,18,0,0,0.999959,0.0,8e-06,0.0,2.7e-05,6e-06
Hospital_17,19,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_17,20,0,0,0.998543,0.0,0.001441,0.0,1.1e-05,6e-06
Hospital_17,21,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_17,22,0,0,0.999971,0.0,2.4e-05,0.0,0.0,4e-06
Hospital_17,23,0,0,0.999983,0.0,1.5e-05,0.0,1e-06,1e-06
Hospital_17,24,0,0,0.999977,0.0,1.6e-05,0.0,0.0,6e-06
Hospital_17,25,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_17,26,0,0,0.999975,0.0,2e-05,0.0,0.0,5e-06
Hospital_17,27,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_17,28,2,2,7.2e-05,0.0,0.999909,4e-06,1.4e-05,0.0
Hospital_17,29,2,2,5.7e-05,0.0,0.99993,3e-06,1e-05,0.0
Hospital_17,30,2,2,3.9e-05,0.0,0.999937,5e-06,1.9e-05,0.0
Hospital_17,31,2,2,0.000321,0.0,0.999568,5e-06,0.000105,1e-06
Hospital_17,32,2,2,0.000153,0.0,0.999803,3e-06,4.1e-05,0.0
Hospital_17,33,2,2,4.8e-05,0.0,0.999923,3e-06,2.6e-05,0.0
Hospital_17,34,2,2,3.4e-05,0.0,0.999957,3e-06,6e-06,0.0
Hospital_17,35,2,2,0.00023,0.0,0.999753,2e-06,1.6e-05,0.0
Hospital_17,36,2,2,0.000699,0.0,0.999242,1e-06,5.7e-05,1e-06
Hospital_17,37,2,2,0.000408,0.0,0.999553,2e-06,3.6e-05,1e-06
Hospital_17,38,2,2,3.9e-05,0.0,0.999947,4e-06,9e-06,0.0
Hospital_17,39,2,2,9.2e-05,0.0,0.999867,6e-06,3.5e-05,0.0
Hospital_17,40,2,2,2.7e-05,0.0,0.999941,5e-06,2.7e-05,0.0
Hospital_17,41,2,2,7.1e-05,0.0,0.999861,7e-06,6.1e-05,0.0
Hospital_17,42,4,4,0.0,0.0,0.0,4e-05,0.999953,7e-06
Hospital_17,43,4,4,0.0,0.0,0.0,0.000181,0.999788,3e-05
Hospital_17,44,4,5,0.0,2.2e-05,1.7e-05,0.081727,0.055583,0.862651
Hospital_17,45,4,4,0.0,0.0,0.0,1e-05,0.999912,7.8e-05
Hospital_17,46,4,4,0.0,0.0,0.0,3.3e-05,0.999954,1.3e-05
Hospital_17,47,4,4,1e-06,0.0,0.0,2.5e-05,0.999974,0.0
Hospital_17,48,4,4,0.0,0.0,0.0,2.9e-05,0.999947,2.3e-05
Hospital_17,49,4,4,1e-05,0.0,0.0,2.3e-05,0.999717,0.00025
Hospital_17,50,4,4,7e-06,0.0,1e-06,0.004189,0.995448,0.000354
Hospital_17,51,4,4,0.0,0.0,0.0,6e-06,0.99996,3.4e-05
Hospital_17,52,4,4,5e-05,3.6e-05,1e-06,0.011805,0.767248,0.220861
Hospital_17,53,4,4,0.0,0.0,0.0,6.7e-05,0.999926,7e-06
Hospital_17,54,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_17,55,4,4,0.0,0.0,0.0,8.1e-05,0.999911,8e-06
Hospital_17,56,4,4,0.0,0.0,0.0,7.5e-05,0.999924,2e-06
Hospital_17,57,5,5,1e-06,0.0,0.0,0.0,0.000132,0.999867
Hospital_18,0,1,1,0.0,0.999708,0.0,0.0,8e-06,0.000283
Hospital_18,1,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_18,2,1,1,1e-06,0.991676,0.0,1e-06,0.000207,0.008116
Hospital_18,3,1,1,1e-06,0.996257,0.0,1e-06,0.000225,0.003516
Hospital_18,4,1,1,1e-06,0.996228,0.0,1e-06,0.00021,0.00356
Hospital_18,5,1,1,2e-06,0.981448,0.0,2e-06,0.000473,0.018075
Hospital_18,6,1,1,3e-06,0.989643,0.0,5e-06,0.000625,0.009724
Hospital_18,7,1,1,0.0,0.999948,0.0,0.0,6e-06,4.6e-05
Hospital_18,8,1,1,0.0,0.999624,0.0,0.0,2.6e-05,0.000349
Hospital_18,9,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,10,1,1,1e-06,0.999967,0.0,0.0,5e-06,2.7e-05
Hospital_18,11,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_18,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,13,1,1,1e-06,0.999979,0.0,0.0,7e-06,1.3e-05
Hospital_18,14,1,1,0.0,0.999579,0.0,0.0,2.9e-05,0.000392
Hospital_18,15,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_18,16,1,1,1e-06,0.991779,0.0,1e-06,0.000118,0.008102
Hospital_18,17,1,1,0.0,0.999992,0.0,0.0,2e-06,7e-06
Hospital_18,18,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_18,19,1,1,1e-06,0.990854,0.0,1e-06,0.0003,0.008845
Hospital_18,20,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_18,21,1,1,0.0,0.999426,0.0,0.0,3.5e-05,0.000538
Hospital_18,22,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_18,23,1,1,1e-06,0.976122,0.0,2e-06,0.000468,0.023407
Hospital_18,24,1,1,1.1e-05,0.984379,0.0,1e-06,0.000107,0.015502
Hospital_18,25,1,1,1.3e-05,0.987103,0.0,1e-06,0.000123,0.01276
Hospital_18,26,1,1,1.2e-05,0.9743,0.0,1e-06,0.000127,0.02556
Hospital_18,27,1,1,1e-05,0.978141,0.0,1e-06,0.000112,0.021735
Hospital_18,28,1,1,7e-06,0.987185,0.0,1e-06,7.4e-05,0.012732
Hospital_18,29,1,1,1.9e-05,0.964354,0.0,1e-06,0.000203,0.035422
Hospital_18,30,1,1,7.9e-05,0.83593,1e-06,5e-06,0.000608,0.163377
Hospital_18,31,1,1,5.9e-05,0.844419,1e-06,4e-06,0.000718,0.154799
Hospital_18,32,1,1,0.0,0.999845,0.0,0.0,6e-06,0.000148
Hospital_18,33,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_18,34,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,36,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,37,1,1,0.0,0.999974,0.0,0.0,2e-06,2.4e-05
Hospital_18,38,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_18,39,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,40,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,41,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_18,42,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_18,43,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,46,1,1,1e-06,0.999721,0.0,0.0,2.6e-05,0.000251
Hospital_18,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,49,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,51,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,52,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,53,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_18,54,1,1,1e-06,0.999679,0.0,0.0,3e-05,0.000289
Hospital_18,55,1,1,0.0,0.999967,0.0,0.0,5e-06,2.8e-05
Hospital_18,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,58,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,59,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,60,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,62,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,63,1,1,0.0,0.999903,0.0,0.0,7e-06,8.9e-05
Hospital_18,64,1,1,0.0,0.999836,0.0,0.0,5e-06,0.000159
Hospital_18,65,1,1,2e-06,0.996952,0.0,2e-06,0.000167,0.002877
Hospital_18,66,1,1,3e-06,0.995696,0.0,3e-06,0.000236,0.004062
Hospital_18,67,1,1,2e-06,0.997748,0.0,2e-06,0.000138,0.002111
Hospital_18,68,1,1,1e-06,0.998767,0.0,0.0,4.5e-05,0.001187
Hospital_18,69,1,1,2e-06,0.997966,0.0,0.0,2e-05,0.002012
Hospital_18,70,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_18,71,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,72,1,1,1e-06,0.999705,0.0,0.0,1.7e-05,0.000277
Hospital_18,73,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_18,74,1,1,1e-06,0.998921,0.0,2e-06,7.3e-05,0.001004
Hospital_18,75,1,1,4e-06,0.989094,0.0,8e-06,0.001675,0.009218
Hospital_18,76,1,1,0.0,0.999972,0.0,0.0,1e-06,2.8e-05
Hospital_18,77,1,1,0.0,0.999848,0.0,0.0,3.3e-05,0.000118
Hospital_18,78,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_18,79,1,1,0.0,0.999987,0.0,0.0,1e-06,1.3e-05
Hospital_18,80,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_18,81,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_18,82,1,1,0.0,0.999786,0.0,0.0,1.7e-05,0.000197
Hospital_18,83,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_18,84,1,1,0.0,0.999605,0.0,0.0,1.9e-05,0.000376
Hospital_18,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,86,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,87,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,89,1,1,0.0,0.999906,0.0,0.0,6e-06,8.9e-05
Hospital_18,90,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_18,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,93,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_18,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,96,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_18,97,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_18,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,99,2,2,0.000149,0.0,0.999816,4e-06,3.1e-05,0.0
Hospital_18,100,2,2,5.9e-05,0.0,0.99992,2e-06,1.9e-05,0.0
Hospital_18,101,2,2,3e-05,0.0,0.999962,3e-06,4e-06,0.0
Hospital_18,102,2,2,0.000681,0.0,0.999261,3e-06,5.4e-05,1e-06
Hospital_18,103,2,2,0.00025,0.0,0.999715,2e-06,3.3e-05,1e-06
Hospital_18,104,2,2,0.000359,0.0,0.999616,2e-06,2.3e-05,1e-06
Hospital_18,105,2,2,0.000517,0.0,0.99943,3e-06,4.9e-05,1e-06
Hospital_18,106,2,2,0.000568,0.0,0.999334,3e-06,9.5e-05,1e-06
Hospital_18,107,2,2,0.000794,0.0,0.999166,1e-06,3.8e-05,1e-06
Hospital_18,108,2,2,0.000311,0.0,0.99967,1e-06,1.7e-05,0.0
Hospital_18,109,2,2,4.6e-05,0.0,0.999935,3e-06,1.6e-05,0.0
Hospital_18,110,2,2,5.3e-05,0.0,0.999936,3e-06,8e-06,0.0
Hospital_18,111,2,2,0.000209,0.0,0.999721,3e-06,6.6e-05,1e-06
Hospital_18,112,2,2,3.2e-05,0.0,0.999959,2e-06,6e-06,0.0
Hospital_18,113,2,2,4.5e-05,0.0,0.99993,4e-06,2.1e-05,0.0
Hospital_18,114,2,2,4.7e-05,0.0,0.999937,5e-06,1e-05,0.0
Hospital_18,115,2,2,0.0002,0.0,0.999671,8e-06,0.000121,0.0
Hospital_18,116,2,2,0.000332,0.0,0.999485,7e-06,0.000176,0.0
Hospital_18,117,2,2,3.5e-05,0.0,0.999917,6e-06,4.1e-05,0.0
Hospital_18,118,2,2,0.000954,0.0,0.998754,1e-05,0.000281,1e-06
Hospital_18,119,2,2,0.000108,0.0,0.999869,1e-06,2.1e-05,0.0
Hospital_18,120,2,2,8e-05,0.0,0.999869,5e-06,4.5e-05,0.0
Hospital_18,121,2,2,0.000633,0.0,0.999049,9e-06,0.000309,1e-06
Hospital_18,122,2,2,0.00014,0.0,0.999775,7e-06,7.9e-05,0.0
Hospital_18,123,2,2,3.3e-05,0.0,0.999928,7e-06,3.2e-05,0.0
Hospital_18,124,2,2,5.5e-05,0.0,0.999908,7e-06,3e-05,0.0
Hospital_18,125,2,2,0.00094,0.0,0.998459,1.3e-05,0.000587,1e-06
Hospital_18,126,2,2,0.00014,0.0,0.999835,1e-06,2.4e-05,0.0
Hospital_18,127,2,2,4.4e-05,0.0,0.999915,8e-06,3.4e-05,0.0
Hospital_18,128,2,2,4.2e-05,0.0,0.999906,5e-06,4.6e-05,0.0
Hospital_18,129,2,2,0.000147,0.0,0.999831,1e-06,2.1e-05,0.0
Hospital_18,130,2,2,8.7e-05,0.0,0.999874,3e-06,3.5e-05,0.0
Hospital_18,131,2,2,9.9e-05,0.0,0.999864,3e-06,3.3e-05,0.0
Hospital_18,132,2,2,0.000144,0.0,0.999769,6e-06,8e-05,0.0
Hospital_18,133,2,2,0.00056,0.0,0.999338,4e-06,9.8e-05,0.0
Hospital_18,134,2,2,7.4e-05,0.0,0.999891,3e-06,3.2e-05,0.0
Hospital_18,135,2,2,2.6e-05,0.0,0.999957,3e-06,1.4e-05,0.0
Hospital_18,136,2,2,0.000409,0.0,0.999496,6e-06,8.8e-05,1e-06
Hospital_18,137,2,2,0.000434,0.0,0.99948,8e-06,7.8e-05,0.0
