hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,196,2,2,0.003914,0.0,0.995956,6.2e-05,6.8e-05,0.0
Hospital_4,197,2,2,0.005863,0.0,0.994087,1.6e-05,3.4e-05,0.0
Hospital_4,198,2,2,0.002604,0.0,0.997318,4.2e-05,3.6e-05,0.0
Hospital_4,199,2,2,0.002473,0.0,0.997438,3.9e-05,5e-05,0.0
Hospital_4,200,2,2,0.001946,0.0,0.997987,4.1e-05,2.6e-05,0.0
Hospital_4,201,2,2,0.003252,0.0,0.996639,5.3e-05,5.6e-05,0.0
Hospital_4,202,2,2,0.001814,0.0,0.998135,2.9e-05,2.2e-05,0.0
Hospital_4,203,2,2,0.005849,0.0,0.993996,6.5e-05,9e-05,0.0
Hospital_4,204,2,2,0.001296,0.0,0.998676,1.5e-05,1.3e-05,0.0
Hospital_4,205,2,2,0.003521,0.0,0.996358,5.5e-05,6.6e-05,0.0
Hospital_4,206,2,2,0.003208,0.0,0.996684,5.9e-05,4.8e-05,0.0
Hospital_4,207,2,2,0.00381,0.0,0.996065,5.8e-05,6.7e-05,0.0
Hospital_4,208,2,2,0.004488,0.0,0.995391,5.7e-05,6.4e-05,0.0
Hospital_4,209,2,2,0.003001,0.0,0.996885,4.9e-05,6.4e-05,0.0
Hospital_4,210,2,2,0.004036,0.0,0.995848,5.3e-05,6.4e-05,0.0
Hospital_4,211,2,2,0.003066,0.0,0.996835,5.6e-05,4.3e-05,0.0
Hospital_4,212,2,2,0.005271,0.0,0.994676,1.6e-05,3.8e-05,0.0
Hospital_4,213,2,2,0.002239,0.0,0.997696,4e-05,2.5e-05,0.0
Hospital_4,214,2,2,0.00354,0.0,0.996332,5.5e-05,7.3e-05,0.0
Hospital_4,215,2,2,0.002743,0.0,0.99715,4.9e-05,5.8e-05,0.0
Hospital_4,216,2,2,0.003094,0.0,0.996792,5.1e-05,6.4e-05,0.0
Hospital_4,217,2,2,0.003524,0.0,0.99636,5.3e-05,6.3e-05,0.0
Hospital_4,218,2,2,0.00184,0.0,0.998125,1.5e-05,2.1e-05,0.0
Hospital_4,219,2,2,0.001214,0.0,0.998751,2.3e-05,1.2e-05,0.0
Hospital_4,220,2,2,0.004147,0.0,0.995735,5.3e-05,6.5e-05,0.0
Hospital_4,221,2,2,0.002619,0.0,0.997352,1e-05,1.8e-05,0.0
Hospital_4,222,2,2,0.00287,0.0,0.997034,4.5e-05,5e-05,0.0
Hospital_4,223,2,2,0.002474,0.0,0.99744,4.9e-05,3.6e-05,0.0
Hospital_4,224,2,2,0.003126,0.0,0.996775,4.4e-05,5.4e-05,0.0
Hospital_4,225,2,2,0.003323,0.0,0.996575,4.9e-05,5.3e-05,0.0
Hospital_4,226,2,2,0.004554,0.0,0.995313,5.5e-05,7.8e-05,0.0
Hospital_4,227,2,2,0.001803,0.0,0.998149,3e-05,1.8e-05,0.0
Hospital_4,228,2,2,0.002273,0.0,0.997657,3.5e-05,3.5e-05,0.0
Hospital_4,229,2,2,0.001883,0.0,0.998055,3.9e-05,2.4e-05,0.0
Hospital_4,230,2,2,0.001293,0.0,0.998678,1.7e-05,1.3e-05,0.0
Hospital_4,231,2,2,0.00341,0.0,0.996467,6.3e-05,6e-05,0.0
Hospital_4,232,2,2,0.003442,0.0,0.996437,5.7e-05,6.4e-05,0.0
Hospital_4,233,2,2,0.003692,0.0,0.996182,5.7e-05,6.9e-05,0.0
Hospital_4,234,2,2,0.001239,0.0,0.998734,1.5e-05,1.2e-05,0.0
Hospital_4,235,2,2,0.003475,0.0,0.996406,5.7e-05,6.2e-05,0.0
Hospital_4,236,2,2,0.005359,0.0,0.99451,5.6e-05,7.5e-05,0.0
Hospital_4,237,2,2,0.002264,0.0,0.997664,4e-05,3.1e-05,0.0
Hospital_4,238,2,2,0.00429,0.0,0.995588,5.2e-05,7e-05,0.0
Hospital_4,239,2,2,0.003184,0.0,0.996706,5.1e-05,5.8e-05,0.0
Hospital_4,240,2,2,0.003223,0.0,0.996651,5.5e-05,7.1e-05,0.0
Hospital_4,241,2,2,0.001873,0.0,0.998066,3.8e-05,2.3e-05,0.0
Hospital_4,242,2,2,0.002391,0.0,0.997535,3.6e-05,3.8e-05,0.0
Hospital_4,243,2,2,0.003221,0.0,0.996694,3.9e-05,4.6e-05,0.0
Hospital_4,244,2,2,0.002584,0.0,0.99734,3.8e-05,3.8e-05,0.0
Hospital_4,245,2,2,0.003268,0.0,0.996623,5.8e-05,5.2e-05,0.0
Hospital_4,246,2,2,0.001861,0.0,0.998093,2.8e-05,1.8e-05,0.0
Hospital_4,247,2,2,0.001259,0.0,0.998706,2.2e-05,1.3e-05,0.0
Hospital_4,248,2,2,0.002832,0.0,0.997069,4.7e-05,5.3e-05,0.0
Hospital_4,249,2,2,0.003217,0.0,0.996661,5.5e-05,6.7e-05,0.0
Hospital_4,250,2,2,0.001338,0.0,0.998617,2.9e-05,1.5e-05,0.0
Hospital_4,251,2,2,0.001399,0.0,0.998566,2e-05,1.5e-05,0.0
Hospital_4,252,2,2,0.001728,0.0,0.998224,2.9e-05,1.9e-05,0.0
Hospital_4,253,2,2,0.008804,0.0,0.991132,1.9e-05,4.5e-05,0.0
Hospital_4,254,2,2,0.005643,0.0,0.994176,7.1e-05,0.00011,0.0
Hospital_4,255,2,2,0.002742,0.0,0.997172,4.2e-05,4.5e-05,0.0
Hospital_4,256,2,2,0.002122,0.0,0.997807,4.3e-05,2.8e-05,0.0
Hospital_4,257,2,2,0.002473,0.0,0.997439,5e-05,3.8e-05,0.0
Hospital_4,258,2,2,0.002872,0.0,0.997015,4.7e-05,6.6e-05,0.0
Hospital_4,259,2,2,0.002671,0.0,0.997217,5.2e-05,6e-05,0.0
Hospital_4,260,2,2,0.003505,0.0,0.996379,5.9e-05,5.7e-05,0.0
Hospital_4,261,2,2,0.002151,0.0,0.997789,3.3e-05,2.8e-05,0.0
Hospital_4,262,2,2,0.003269,0.0,0.996614,4.9e-05,6.7e-05,0.0
Hospital_4,263,2,2,0.00313,0.0,0.996755,5.3e-05,6.1e-05,0.0
Hospital_4,264,2,2,0.008052,0.0,0.991892,1.8e-05,3.9e-05,0.0
Hospital_4,265,2,2,0.00539,0.0,0.994474,5.7e-05,7.9e-05,0.0
Hospital_4,266,2,2,0.003001,0.0,0.996891,5e-05,5.8e-05,0.0
Hospital_4,267,2,2,0.002479,0.0,0.997427,4.3e-05,5.1e-05,0.0
Hospital_4,268,2,2,0.005525,0.0,0.994335,6e-05,8.1e-05,0.0
Hospital_4,269,2,2,0.001252,0.0,0.998714,2e-05,1.4e-05,0.0
Hospital_4,270,2,2,0.00346,0.0,0.99643,5.4e-05,5.6e-05,0.0
Hospital_4,271,2,2,0.003396,0.0,0.996487,6e-05,5.7e-05,0.0
Hospital_4,272,2,2,0.003669,0.0,0.996205,5.8e-05,6.8e-05,0.0
Hospital_4,273,2,2,0.003579,0.0,0.996311,5e-05,6e-05,0.0
Hospital_4,274,2,2,0.002531,0.0,0.997391,3.8e-05,4e-05,0.0
Hospital_4,275,2,2,0.002368,0.0,0.99755,4.3e-05,3.9e-05,0.0
Hospital_4,276,2,2,0.002981,0.0,0.99692,4.8e-05,5.1e-05,0.0
Hospital_4,277,2,2,0.001365,0.0,0.998593,2.8e-05,1.5e-05,0.0
Hospital_4,278,2,2,0.0024,0.0,0.997533,3.7e-05,3e-05,0.0
Hospital_4,279,2,2,0.003402,0.0,0.996485,5.8e-05,5.5e-05,0.0
Hospital_4,280,2,2,0.004168,0.0,0.995793,1.3e-05,2.7e-05,0.0
Hospital_4,281,2,2,0.004548,0.0,0.99531,6.1e-05,8.1e-05,0.0
Hospital_4,282,2,2,0.002638,0.0,0.997249,5.1e-05,6.2e-05,0.0
Hospital_4,283,2,2,0.006461,0.0,0.99348,2.1e-05,3.8e-05,0.0
Hospital_4,284,2,2,0.002621,0.0,0.99729,5.1e-05,3.8e-05,0.0
Hospital_4,285,2,2,0.002228,0.0,0.997699,3.5e-05,3.7e-05,0.0
Hospital_4,286,2,2,0.001314,0.0,0.998657,1.7e-05,1.2e-05,0.0
Hospital_4,287,2,2,0.001766,0.0,0.998186,2.8e-05,1.9e-05,0.0
Hospital_4,288,2,2,0.001705,0.0,0.99826,1.7e-05,1.8e-05,0.0
Hospital_4,289,2,2,0.001842,0.0,0.998135,9e-06,1.4e-05,0.0
Hospital_4,290,2,2,0.002535,0.0,0.997381,4.6e-05,3.8e-05,0.0
Hospital_4,291,2,2,0.003287,0.0,0.99663,3.8e-05,4.6e-05,0.0
Hospital_4,292,2,2,0.001304,0.0,0.998668,1.6e-05,1.3e-05,0.0
Hospital_4,293,2,2,0.002259,0.0,0.997658,4.6e-05,3.8e-05,0.0
Hospital_4,294,2,2,0.003519,0.0,0.996378,4.5e-05,5.8e-05,0.0
Hospital_4,295,2,2,0.003006,0.0,0.996873,5.4e-05,6.7e-05,0.0
Hospital_4,296,2,2,0.003367,0.0,0.996536,4.6e-05,5.1e-05,0.0
Hospital_4,297,2,2,0.001176,0.0,0.99877,3.7e-05,1.8e-05,0.0
Hospital_4,298,2,2,0.001485,0.0,0.998454,3.5e-05,2.6e-05,0.0
Hospital_4,299,2,2,0.001395,0.0,0.998527,4.1e-05,3.7e-05,0.0
Hospital_4,300,2,2,0.001304,0.0,0.998655,2.6e-05,1.4e-05,0.0
Hospital_4,301,2,2,0.00114,0.0,0.998759,6.6e-05,3.6e-05,0.0
Hospital_4,302,2,2,0.001239,0.0,0.998642,6.9e-05,5e-05,0.0
Hospital_4,303,2,2,0.004921,0.0,0.995054,1e-05,1.5e-05,0.0
Hospital_4,304,2,2,0.001632,0.0,0.998313,3.2e-05,2.3e-05,0.0
Hospital_4,305,2,2,0.001373,0.0,0.998509,7.6e-05,4.2e-05,0.0
Hospital_4,306,2,2,0.002743,0.0,0.997233,1.1e-05,1.3e-05,0.0
Hospital_4,307,2,2,0.001496,0.0,0.998464,2.5e-05,1.5e-05,0.0
Hospital_4,308,2,2,0.001693,0.0,0.998219,4.4e-05,4.4e-05,0.0
Hospital_4,309,2,2,0.001441,0.0,0.998534,1.6e-05,1e-05,0.0
Hospital_4,310,2,2,0.001335,0.0,0.998544,7.9e-05,4.3e-05,0.0
Hospital_4,311,2,2,0.001788,0.0,0.998148,3.3e-05,3.2e-05,0.0
Hospital_4,312,2,2,0.001719,0.0,0.998193,4.9e-05,3.8e-05,0.0
Hospital_4,313,2,2,0.001274,0.0,0.998654,3.9e-05,3.3e-05,0.0
Hospital_4,314,2,2,0.001028,0.0,0.998883,5.6e-05,3.3e-05,0.0
Hospital_4,315,2,2,0.001112,0.0,0.998825,3.8e-05,2.4e-05,0.0
Hospital_4,316,2,2,0.001617,0.0,0.998305,4.7e-05,3.1e-05,0.0
Hospital_4,317,2,2,0.001806,0.0,0.998136,3.2e-05,2.6e-05,0.0
Hospital_4,318,2,2,0.00177,0.0,0.998154,4.3e-05,3.2e-05,0.0
Hospital_4,319,2,2,0.001171,0.0,0.998783,2.9e-05,1.8e-05,0.0
Hospital_4,320,2,2,0.001476,0.0,0.998447,4.1e-05,3.6e-05,0.0
Hospital_4,321,2,2,0.001541,0.0,0.998398,3.1e-05,3e-05,0.0
Hospital_4,322,2,2,0.001717,0.0,0.998216,3.4e-05,3.3e-05,0.0
Hospital_4,323,2,2,0.001354,0.0,0.998582,3.5e-05,3e-05,0.0
Hospital_4,324,2,2,0.001232,0.0,0.998708,3.4e-05,2.6e-05,0.0
Hospital_4,325,2,2,0.002015,0.0,0.997958,1.5e-05,1.2e-05,0.0
Hospital_4,326,2,2,0.001444,0.0,0.998498,3.1e-05,2.7e-05,0.0
Hospital_4,327,2,2,0.001494,0.0,0.998475,1.9e-05,1.2e-05,0.0
Hospital_4,328,2,2,0.004453,0.0,0.995518,1.1e-05,1.8e-05,0.0
Hospital_4,329,2,2,0.001522,0.0,0.998412,3.5e-05,3.1e-05,0.0
Hospital_4,330,2,2,0.001286,0.0,0.998671,2.7e-05,1.7e-05,0.0
Hospital_4,331,2,2,0.002174,0.0,0.997758,3.4e-05,3.4e-05,0.0
Hospital_4,332,2,2,0.001481,0.0,0.998431,5.2e-05,3.5e-05,0.0
Hospital_4,333,2,2,0.001044,0.0,0.998869,5.9e-05,2.9e-05,0.0
Hospital_4,334,2,2,0.001383,0.0,0.998508,6.8e-05,4e-05,0.0
Hospital_4,335,2,2,0.001246,0.0,0.998707,3e-05,1.7e-05,0.0
Hospital_4,336,2,2,0.00212,0.0,0.997827,2.8e-05,2.6e-05,0.0
Hospital_4,337,2,2,0.001214,0.0,0.998744,2.7e-05,1.5e-05,0.0
Hospital_4,338,2,2,0.002049,0.0,0.997893,3e-05,2.8e-05,0.0
Hospital_4,339,2,2,0.0014,0.0,0.998527,4e-05,3.3e-05,0.0
Hospital_4,340,2,2,0.001558,0.0,0.998375,3.4e-05,3.3e-05,0.0
Hospital_4,341,2,2,0.001495,0.0,0.998444,3.5e-05,2.6e-05,0.0
Hospital_4,342,2,2,0.006755,0.0,0.993218,9e-06,1.9e-05,0.0
Hospital_4,343,2,2,0.001615,0.0,0.998342,2.5e-05,1.7e-05,0.0
Hospital_4,344,2,2,0.0011,0.0,0.998827,5e-05,2.3e-05,0.0
Hospital_4,345,2,2,0.001525,0.0,0.998369,5.9e-05,4.7e-05,0.0
Hospital_4,346,2,2,0.001335,0.0,0.998607,3e-05,2.8e-05,0.0
Hospital_4,347,2,2,0.001337,0.0,0.998601,4.1e-05,2.1e-05,0.0
Hospital_4,348,2,2,0.001402,0.0,0.998517,4.5e-05,3.6e-05,0.0
Hospital_4,349,2,2,0.002679,0.0,0.997272,2.4e-05,2.5e-05,0.0
Hospital_4,350,2,2,0.001166,0.0,0.99877,3.8e-05,2.6e-05,0.0
Hospital_4,351,2,2,0.002709,0.0,0.997264,1.4e-05,1.3e-05,0.0
Hospital_4,352,2,2,0.001218,0.0,0.998711,4.8e-05,2.3e-05,0.0
Hospital_4,353,2,2,0.007983,0.0,0.991984,1.1e-05,2.2e-05,0.0
Hospital_4,354,2,2,0.001368,0.0,0.998564,3.6e-05,3.2e-05,0.0
Hospital_4,355,2,2,0.003061,0.0,0.996917,1e-05,1.2e-05,0.0
Hospital_4,356,2,2,0.001332,0.0,0.99861,3.5e-05,2.4e-05,0.0
Hospital_4,357,2,2,0.001279,0.0,0.998682,2.4e-05,1.6e-05,0.0
Hospital_4,358,2,2,0.001764,0.0,0.998203,2e-05,1.4e-05,0.0
Hospital_4,359,2,2,0.00125,0.0,0.998679,4.2e-05,3e-05,0.0
Hospital_4,360,2,2,0.001062,0.0,0.998884,3.6e-05,1.8e-05,0.0
Hospital_4,361,2,2,0.001266,0.0,0.998663,4.6e-05,2.6e-05,0.0
Hospital_4,362,2,2,0.001323,0.0,0.998601,4.6e-05,2.9e-05,0.0
Hospital_4,363,2,2,0.001928,0.0,0.998019,2.5e-05,2.8e-05,0.0
Hospital_4,364,2,2,0.001918,0.0,0.998014,4.4e-05,2.4e-05,0.0
Hospital_4,365,2,2,0.002028,0.0,0.997914,3.1e-05,2.7e-05,0.0
Hospital_4,366,2,2,0.00195,0.0,0.99798,4.6e-05,2.3e-05,0.0
Hospital_4,367,2,2,0.001618,0.0,0.998319,4.2e-05,2.1e-05,0.0
Hospital_4,368,2,2,0.001539,0.0,0.998402,3.8e-05,2.1e-05,0.0
Hospital_4,369,2,2,0.001621,0.0,0.99835,1.7e-05,1.2e-05,0.0
Hospital_4,370,2,2,0.002482,0.0,0.997444,4e-05,3.4e-05,0.0
Hospital_4,371,2,2,0.00274,0.0,0.997188,3.8e-05,3.4e-05,0.0
Hospital_4,372,2,2,0.001504,0.0,0.998455,2.5e-05,1.7e-05,0.0
Hospital_4,373,2,2,0.006719,0.0,0.993237,1.3e-05,3.1e-05,0.0
Hospital_4,374,2,2,0.002205,0.0,0.997729,3.6e-05,3e-05,0.0
Hospital_4,375,2,2,0.002655,0.0,0.997266,4.4e-05,3.5e-05,0.0
Hospital_4,376,2,2,0.002095,0.0,0.997881,1.4e-05,1e-05,0.0
Hospital_4,377,2,2,0.003055,0.0,0.996879,3.3e-05,3.4e-05,0.0
Hospital_4,378,2,2,0.003346,0.0,0.996571,4.4e-05,3.9e-05,0.0
Hospital_4,379,2,2,0.00402,0.0,0.995948,1.2e-05,2e-05,0.0
Hospital_4,380,2,2,0.004153,0.0,0.995777,3.5e-05,3.5e-05,0.0
Hospital_4,381,2,2,0.001791,0.0,0.998129,5.2e-05,2.7e-05,0.0
Hospital_4,382,2,2,0.00138,0.0,0.998571,3.2e-05,1.8e-05,0.0
Hospital_4,383,2,2,0.00201,0.0,0.997932,3.4e-05,2.4e-05,0.0
Hospital_4,384,2,2,0.005533,0.0,0.994429,1.2e-05,2.5e-05,0.0
Hospital_4,385,2,2,0.001578,0.0,0.99838,2.6e-05,1.7e-05,0.0
Hospital_4,386,2,2,0.002623,0.0,0.997319,3e-05,2.8e-05,0.0
Hospital_4,387,2,2,0.003948,0.0,0.995973,4e-05,3.9e-05,0.0
Hospital_4,388,2,2,0.007449,0.0,0.992499,1.7e-05,3.5e-05,0.0
Hospital_4,389,2,2,0.001938,0.0,0.997988,4.7e-05,2.7e-05,0.0
Hospital_4,390,2,2,0.001322,0.0,0.998644,2.1e-05,1.3e-05,0.0
Hospital_4,391,2,2,0.003992,0.0,0.995976,1.3e-05,2e-05,0.0
Hospital_4,392,2,2,0.001762,0.0,0.998186,3.1e-05,2e-05,0.0
Hospital_4,393,2,2,0.00229,0.0,0.997638,4.1e-05,3.1e-05,0.0
Hospital_4,394,2,2,0.001772,0.0,0.998172,3.4e-05,2.1e-05,0.0
Hospital_4,395,2,2,0.003209,0.0,0.996702,4.8e-05,4.2e-05,0.0
Hospital_4,396,2,2,0.002518,0.0,0.997454,1.4e-05,1.4e-05,0.0
Hospital_4,397,2,2,0.002556,0.0,0.997378,3.8e-05,2.8e-05,0.0
Hospital_4,398,2,2,0.001249,0.0,0.998731,1.3e-05,7e-06,0.0
Hospital_4,399,2,2,0.002546,0.0,0.997376,4.6e-05,3.1e-05,0.0
Hospital_4,400,2,2,0.003863,0.0,0.996053,4.1e-05,4.4e-05,0.0
Hospital_4,401,2,2,0.002474,0.0,0.997448,4.8e-05,3.1e-05,0.0
Hospital_4,402,2,2,0.001496,0.0,0.998459,3e-05,1.6e-05,0.0
Hospital_4,403,2,2,0.002165,0.0,0.997767,3.8e-05,3e-05,0.0
Hospital_4,404,2,2,0.002131,0.0,0.997795,4.1e-05,3.3e-05,0.0
Hospital_4,405,2,2,0.001254,0.0,0.998668,4.5e-05,3.2e-05,0.0
Hospital_4,406,2,2,0.002669,0.0,0.997283,1.5e-05,3.2e-05,0.0
Hospital_4,407,2,2,0.00186,0.0,0.998065,4.2e-05,3.3e-05,0.0
Hospital_4,408,2,2,0.002153,0.0,0.997802,1.7e-05,2.8e-05,0.0
Hospital_4,409,2,2,0.000927,0.0,0.999009,3.8e-05,2.6e-05,0.0
Hospital_4,410,2,2,0.001504,0.0,0.998412,5.1e-05,3.3e-05,0.0
Hospital_4,411,2,2,0.001144,0.0,0.99878,4.6e-05,3e-05,0.0
Hospital_4,412,2,2,0.001204,0.0,0.99875,3.1e-05,1.5e-05,0.0
Hospital_4,413,2,2,0.001167,0.0,0.998765,4.2e-05,2.5e-05,0.0
Hospital_4,414,2,2,0.002157,0.0,0.997802,2.3e-05,1.8e-05,0.0
Hospital_4,415,2,2,0.001767,0.0,0.998148,4.6e-05,4e-05,0.0
Hospital_4,416,2,2,0.000982,0.0,0.998931,5.4e-05,3.3e-05,0.0
Hospital_4,417,2,2,0.000892,0.0,0.999064,2.6e-05,1.8e-05,0.0
Hospital_4,418,2,2,0.001251,0.0,0.998699,2.8e-05,2.2e-05,0.0
Hospital_4,419,2,2,0.001243,0.0,0.998681,4.7e-05,2.9e-05,0.0
Hospital_4,420,2,2,0.001841,0.0,0.998078,4.3e-05,3.8e-05,0.0
Hospital_4,421,2,2,0.00123,0.0,0.998689,4.9e-05,3.2e-05,0.0
Hospital_4,422,2,2,0.000934,0.0,0.999018,2.8e-05,2e-05,0.0
Hospital_4,423,2,2,0.001036,0.0,0.998887,4.6e-05,3.1e-05,0.0
Hospital_4,424,2,2,0.001415,0.0,0.99851,4.5e-05,3e-05,0.0
Hospital_4,425,2,2,0.002001,0.0,0.997917,4.3e-05,3.8e-05,0.0
Hospital_4,426,2,2,0.00148,0.0,0.998447,4.2e-05,3.2e-05,0.0
Hospital_4,427,2,2,0.001206,0.0,0.99874,3.2e-05,2.2e-05,0.0
Hospital_4,428,2,2,0.004755,0.0,0.995197,1.8e-05,3e-05,0.0
Hospital_4,429,2,2,0.001116,0.0,0.998832,2.8e-05,2.4e-05,0.0
Hospital_4,430,2,2,0.003889,0.0,0.996054,1.7e-05,3.9e-05,0.0
Hospital_4,431,2,2,0.001136,0.0,0.998797,4.1e-05,2.7e-05,0.0
Hospital_4,432,2,2,0.001444,0.0,0.998483,4.3e-05,3e-05,0.0
Hospital_4,433,2,2,0.00116,0.0,0.998772,3.9e-05,3e-05,0.0
Hospital_4,434,2,2,0.001398,0.0,0.998533,3.9e-05,3e-05,0.0
Hospital_4,435,2,2,0.001108,0.0,0.998839,3e-05,2.3e-05,0.0
Hospital_4,436,2,2,0.001044,0.0,0.998881,4.7e-05,2.9e-05,0.0
Hospital_4,437,2,2,0.002044,0.0,0.997874,4.3e-05,3.9e-05,0.0
Hospital_4,438,2,2,0.004162,0.0,0.995803,1.4e-05,2.1e-05,0.0
Hospital_4,439,2,2,0.001181,0.0,0.998738,5.2e-05,2.9e-05,0.0
Hospital_4,440,2,2,0.001527,0.0,0.998399,4.3e-05,3.1e-05,0.0
Hospital_4,441,2,2,0.00166,0.0,0.998277,3.6e-05,2.8e-05,0.0
Hospital_4,442,2,2,0.001473,0.0,0.998457,3.9e-05,3e-05,0.0
Hospital_4,443,2,2,0.001497,0.0,0.998418,5.1e-05,3.4e-05,0.0
Hospital_4,444,2,2,0.002385,0.0,0.997574,1.4e-05,2.7e-05,0.0
Hospital_4,445,2,2,0.001461,0.0,0.99846,4.7e-05,3.2e-05,0.0
Hospital_4,446,2,2,0.001079,0.0,0.998842,4.9e-05,3.1e-05,0.0
Hospital_4,447,2,2,0.002008,0.0,0.997931,3.3e-05,2.7e-05,0.0
Hospital_4,448,2,2,0.001167,0.0,0.998787,2.5e-05,2.2e-05,0.0
Hospital_4,449,2,2,0.001059,0.0,0.998855,5.3e-05,3.3e-05,0.0
Hospital_4,450,2,2,0.0011,0.0,0.998821,4.5e-05,3.5e-05,0.0
Hospital_4,451,2,2,0.002094,0.0,0.997829,4.3e-05,3.4e-05,0.0
Hospital_4,452,2,2,0.001227,0.0,0.998698,4.4e-05,3.1e-05,0.0
Hospital_4,453,2,2,0.001132,0.0,0.9988,4e-05,2.8e-05,0.0
Hospital_4,454,2,2,0.001416,0.0,0.998496,5.1e-05,3.7e-05,0.0
Hospital_4,455,2,2,0.001243,0.0,0.998675,5.2e-05,3e-05,0.0
Hospital_4,456,2,2,0.001049,0.0,0.998882,4.1e-05,2.8e-05,0.0
Hospital_4,457,2,2,0.001552,0.0,0.998355,5.5e-05,3.9e-05,0.0
Hospital_4,458,2,2,0.00129,0.0,0.998631,4.7e-05,3.2e-05,0.0
Hospital_4,459,2,2,0.001289,0.0,0.998662,3.2e-05,1.7e-05,0.0
Hospital_4,460,2,2,0.001334,0.0,0.998586,4.8e-05,3.1e-05,0.0
Hospital_4,461,2,2,0.001133,0.0,0.998784,5.1e-05,3.3e-05,0.0
Hospital_4,462,2,2,0.001116,0.0,0.998798,4.9e-05,3.7e-05,0.0
Hospital_4,463,2,2,0.003331,0.0,0.996626,1.5e-05,2.8e-05,0.0
Hospital_4,464,2,2,0.002145,0.0,0.997802,3.2e-05,2.2e-05,0.0
Hospital_4,465,2,2,0.003107,0.0,0.996819,2.8e-05,4.7e-05,0.0
Hospital_4,466,2,2,0.002071,0.0,0.997883,2.7e-05,1.9e-05,0.0
Hospital_4,467,2,2,0.002163,0.0,0.997768,3.7e-05,3.2e-05,0.0
Hospital_4,468,2,2,0.003551,0.0,0.99639,1.8e-05,4.2e-05,0.0
Hospital_4,469,2,2,0.000889,0.0,0.999052,3.7e-05,2.3e-05,0.0
Hospital_4,470,2,2,0.001098,0.0,0.998854,2.7e-05,2.1e-05,0.0
Hospital_4,471,2,2,0.000969,0.0,0.998958,4.3e-05,2.9e-05,0.0
Hospital_4,472,2,2,0.003386,0.0,0.996549,3.3e-05,3.2e-05,0.0
Hospital_4,473,2,2,0.004402,0.0,0.995551,1.7e-05,3e-05,0.0
Hospital_4,474,2,2,0.001581,0.0,0.998342,4.5e-05,3.3e-05,0.0
Hospital_4,475,2,2,0.001918,0.0,0.998038,2.5e-05,1.9e-05,0.0
Hospital_4,476,2,2,0.000968,0.0,0.998983,2.9e-05,2e-05,0.0
Hospital_4,477,2,2,0.001064,0.0,0.998865,4.4e-05,2.8e-05,0.0
Hospital_4,478,2,2,0.002066,0.0,0.997862,3.8e-05,3.4e-05,0.0
Hospital_4,479,2,2,0.001064,0.0,0.998853,5.2e-05,3e-05,0.0
Hospital_4,480,2,2,0.002705,0.0,0.997227,2.9e-05,3.9e-05,0.0
Hospital_4,481,2,2,0.001927,0.0,0.997992,4.3e-05,3.8e-05,0.0
Hospital_4,482,2,2,0.002653,0.0,0.997264,4.7e-05,3.5e-05,0.0
Hospital_4,483,2,2,0.002799,0.0,0.997142,3.6e-05,2.2e-05,0.0
Hospital_4,484,2,2,0.004011,0.0,0.995949,2.4e-05,1.6e-05,0.0
Hospital_4,485,2,2,0.006139,0.0,0.993818,1.9e-05,2.4e-05,0.0
Hospital_4,486,2,2,0.003357,0.0,0.996601,2.7e-05,1.5e-05,0.0
Hospital_4,487,2,2,0.002498,0.0,0.997428,4.4e-05,3e-05,0.0
Hospital_4,488,2,2,0.003573,0.0,0.996366,3.8e-05,2.4e-05,0.0
Hospital_4,489,2,2,0.002839,0.0,0.99708,4.6e-05,3.4e-05,0.0
Hospital_4,490,4,4,1e-06,0.0,0.0,0.005622,0.99431,6.6e-05
Hospital_4,491,4,4,0.0,1e-06,0.0,0.001026,0.998892,8.1e-05
Hospital_4,492,4,4,1e-06,1e-06,0.0,0.000548,0.998825,0.000625
Hospital_4,493,4,4,0.0,0.0,0.0,0.000626,0.999199,0.000174
Hospital_4,494,4,4,1e-06,3e-06,0.0,0.002665,0.996963,0.000368
Hospital_4,495,4,4,3e-06,1e-06,0.0,0.009857,0.98996,0.000179
Hospital_4,496,4,4,0.0,0.0,0.0,0.005457,0.99454,3e-06
Hospital_4,497,4,4,0.0,0.0,0.0,0.008094,0.991745,0.00016
Hospital_4,498,4,4,0.0,0.0,0.0,0.001751,0.998234,1.5e-05
Hospital_4,499,4,4,1.2e-05,9e-06,0.0,0.001687,0.972625,0.025667
Hospital_4,500,4,4,1e-06,2e-06,0.0,0.001853,0.998021,0.000123
Hospital_4,501,4,4,0.0,0.0,0.0,0.029833,0.970139,2.8e-05
Hospital_4,502,4,4,0.0,0.0,0.0,0.00069,0.999304,6e-06
Hospital_4,503,4,4,0.0,0.0,9e-06,0.095483,0.904507,0.0
Hospital_4,504,4,4,1e-06,0.0,0.0,0.000761,0.999199,3.9e-05
Hospital_4,505,4,4,0.0,0.0,0.0,0.061491,0.938509,0.0
Hospital_4,506,4,4,7e-06,0.000118,0.0,0.000167,0.546592,0.453116
Hospital_4,507,4,4,1.4e-05,0.0,0.001438,0.396186,0.602361,0.0
Hospital_4,508,4,4,0.0002,3e-06,0.0,0.044201,0.954959,0.000636
Hospital_4,509,4,4,0.0,0.0,0.0,0.000565,0.999391,4.3e-05
