hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,333,1,1,6e-06,0.994289,0.0,1.2e-05,0.000951,0.004741
Hospital_1,334,4,4,0.0,0.0,0.0,0.001443,0.998549,8e-06
Hospital_1,335,4,4,0.0,0.0,0.0,0.000517,0.999471,1.1e-05
Hospital_1,336,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,337,3,3,0.0,0.0,0.0,0.998445,0.001555,0.0
Hospital_1,338,4,4,0.0,0.0,0.0,0.000816,0.999152,3.1e-05
Hospital_1,339,0,0,0.99398,1e-06,0.000532,0.004062,0.001409,1.6e-05
Hospital_1,340,4,4,0.0,0.0,0.0,0.000535,0.999422,4.2e-05
Hospital_1,341,4,4,0.0,0.0,0.0,0.009289,0.990532,0.000179
Hospital_1,342,1,1,0.0,0.999951,0.0,0.0,1.1e-05,3.7e-05
Hospital_1,343,4,4,0.0,0.0,0.0,0.001186,0.998614,0.000199
Hospital_1,344,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,345,1,1,6e-06,0.99994,0.0,0.0,2.2e-05,3.2e-05
Hospital_1,346,4,4,0.0,0.0,0.0,0.00275,0.997213,3.7e-05
Hospital_1,347,4,4,0.0,1e-06,0.0,0.001486,0.998448,6.5e-05
Hospital_1,348,1,1,0.0,0.999671,0.0,0.0,1.1e-05,0.000317
Hospital_1,349,1,1,2e-06,0.99996,0.0,0.0,1.3e-05,2.6e-05
Hospital_1,350,4,4,8.6e-05,0.0,0.00309,0.19451,0.802314,0.0
Hospital_1,351,4,4,0.0,0.0,0.0,0.006238,0.993732,3e-05
Hospital_1,352,4,4,0.0,0.0,0.0,0.012583,0.987397,2e-05
Hospital_1,353,4,4,1e-06,0.0,0.0,0.026711,0.973239,5e-05
Hospital_1,354,4,4,0.0,0.0,0.0,0.002505,0.99748,1.4e-05
Hospital_1,355,3,3,0.0,0.0,0.0,0.982496,0.017504,0.0
Hospital_1,356,0,0,0.99922,0.0,0.000128,0.000128,0.000506,1.8e-05
Hospital_1,357,4,4,0.0,0.0,0.0,0.000511,0.999357,0.000132
Hospital_1,358,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,359,4,4,1e-06,1e-06,0.0,0.006751,0.993039,0.000209
Hospital_1,360,5,5,5.1e-05,9e-06,0.0,0.000517,0.001853,0.99757
Hospital_1,361,1,1,4e-06,0.999765,0.0,1e-06,3.4e-05,0.000195
Hospital_1,362,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_1,363,4,4,0.0,0.0,0.0,0.001323,0.998621,5.5e-05
Hospital_1,364,4,4,0.0,0.0,0.0,0.004031,0.995914,5.5e-05
Hospital_1,365,1,1,2e-06,0.997625,0.0,2e-06,0.000123,0.002249
Hospital_1,366,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,367,1,1,5e-06,0.995969,0.0,5e-06,0.00043,0.00359
Hospital_1,368,1,1,2e-06,0.998554,0.0,2e-06,8.8e-05,0.001353
Hospital_1,369,4,4,0.0,0.0,0.0,0.001995,0.997972,3.3e-05
Hospital_1,370,1,1,3e-06,0.992701,0.0,5e-06,0.000253,0.007039
Hospital_1,371,4,4,1e-06,0.0,0.0,0.013968,0.985963,6.8e-05
Hospital_1,372,3,3,0.0,0.0,0.0,0.999885,0.000114,0.0
Hospital_1,373,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,374,4,4,2e-06,2e-06,0.0,0.056913,0.943066,1.7e-05
Hospital_1,375,1,1,7e-06,0.999536,0.0,1e-06,5.6e-05,0.0004
Hospital_1,376,4,4,0.0,0.0,0.0,0.000738,0.999242,1.9e-05
Hospital_1,377,4,4,0.083802,0.0,0.0,0.019311,0.896728,0.000158
Hospital_1,378,4,4,3e-06,0.0,0.0,0.00448,0.995017,0.0005
Hospital_1,379,4,4,0.0,0.0,0.0,0.000696,0.99924,6.3e-05
Hospital_1,380,3,3,0.0,0.0,0.0,0.998872,0.001128,0.0
Hospital_1,381,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,382,4,4,2e-06,0.0,0.0,0.000862,0.999108,2.8e-05
Hospital_1,383,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_1,384,1,1,1e-06,0.999942,0.0,0.0,1.1e-05,4.7e-05
Hospital_1,385,4,4,0.0,0.0,0.0,0.000194,0.999799,7e-06
Hospital_1,386,4,4,1.6e-05,0.0,0.0,0.038714,0.961267,3e-06
Hospital_1,387,4,4,1e-06,0.0,0.0,0.006714,0.99317,0.000115
Hospital_1,388,1,1,7e-06,0.999758,0.0,0.0,4.3e-05,0.000191
Hospital_1,389,1,1,1e-06,0.999889,0.0,1e-06,1.5e-05,9.4e-05
Hospital_1,390,0,0,0.999055,2e-06,0.000514,0.000234,0.00013,6.5e-05
Hospital_1,391,1,1,0.0,0.999979,0.0,0.0,6e-06,1.5e-05
Hospital_1,392,4,4,0.0,0.0,0.0,0.000766,0.999161,7.3e-05
Hospital_1,393,4,4,0.0,0.0,0.0,0.000953,0.999016,3e-05
Hospital_1,394,1,1,6e-06,0.998561,0.0,6e-06,0.000306,0.00112
Hospital_1,395,5,5,0.000118,0.000211,0.0,0.0001,0.000849,0.998722
Hospital_1,396,1,1,2e-06,0.999883,0.0,0.0,2.3e-05,9.2e-05
Hospital_1,397,4,4,0.0,0.0,0.0,0.000365,0.999498,0.000136
Hospital_1,398,4,4,2e-06,1e-06,0.0,0.001636,0.998178,0.000184
Hospital_1,399,0,0,0.995861,0.0,0.001889,0.001045,0.00115,5.4e-05
Hospital_1,400,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_1,401,4,4,0.000535,0.0,0.0,0.09297,0.906481,1.3e-05
Hospital_1,402,4,4,0.0,0.0,0.0,0.002347,0.997638,1.5e-05
Hospital_1,403,4,4,0.0,0.0,0.0,0.002453,0.997499,4.7e-05
Hospital_1,404,3,3,0.0,0.0,7e-06,0.999747,0.000246,0.0
Hospital_1,405,1,1,1e-06,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_1,406,4,4,1e-06,0.0,0.0,0.001766,0.997441,0.000792
Hospital_1,407,1,1,1e-06,0.999973,0.0,0.0,4e-06,2.3e-05
Hospital_1,408,0,0,0.999655,4e-06,0.000132,3.1e-05,0.000125,5.4e-05
Hospital_1,409,3,3,0.0,0.0,0.0,0.971756,0.028244,0.0
Hospital_1,410,4,4,1e-06,1e-06,0.0,0.0006,0.998723,0.000675
Hospital_1,411,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,412,4,4,0.0,0.0,0.0,0.002073,0.997839,8.7e-05
Hospital_1,413,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,414,4,4,0.0,0.0,0.0,0.000616,0.999358,2.6e-05
Hospital_1,415,4,4,0.0,0.0,0.0,0.01617,0.9838,2.9e-05
Hospital_1,416,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,0.994884,0.005116,0.0
Hospital_1,418,0,0,0.999674,2e-06,9.6e-05,2.5e-05,5.7e-05,0.000146
Hospital_1,419,0,0,0.999595,3e-06,0.000289,3.5e-05,5.7e-05,2.2e-05
Hospital_1,420,4,4,0.0,0.0,0.0,0.001016,0.998771,0.000213
Hospital_1,421,1,1,1e-06,0.999989,0.0,0.0,5e-06,5e-06
Hospital_1,422,1,1,2e-06,0.999636,0.0,1e-06,2.9e-05,0.000331
Hospital_1,423,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,424,1,1,1e-06,0.999739,0.0,1e-06,2.8e-05,0.000231
Hospital_1,425,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,426,1,1,2e-06,0.997614,0.0,4e-06,0.000131,0.002249
Hospital_1,427,3,3,1e-06,0.0,2e-06,0.946958,0.053038,0.0
Hospital_1,428,4,4,0.0,0.0,0.0,0.029343,0.970539,0.000117
Hospital_1,429,1,1,2e-06,0.999893,0.0,0.0,2.9e-05,7.6e-05
Hospital_1,430,4,4,0.0,0.0,0.0,0.001044,0.998736,0.00022
Hospital_1,431,1,1,1e-06,0.999978,0.0,0.0,4e-06,1.7e-05
Hospital_1,432,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,433,4,4,2e-06,0.0,0.0,0.007618,0.991974,0.000406
Hospital_1,434,3,3,0.0,0.0,1e-06,0.99984,0.000159,0.0
Hospital_1,435,4,4,7.2e-05,2e-06,0.0,0.019054,0.980787,8.5e-05
Hospital_1,436,4,4,0.0,0.0,0.0,0.002698,0.997256,4.6e-05
Hospital_1,437,4,4,4e-06,0.0,0.0,0.002168,0.996611,0.001218
Hospital_1,438,0,0,0.997394,0.0,9e-05,0.000736,0.001217,0.000562
Hospital_1,439,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_1,440,4,4,0.003728,6e-06,0.0,0.00444,0.778544,0.213282
Hospital_1,441,4,4,0.000233,0.0,0.0,0.200662,0.799103,1e-06
Hospital_1,442,4,4,2e-06,0.0,0.0,0.001962,0.997742,0.000295
Hospital_1,443,4,4,1e-06,0.0,0.0,0.000938,0.998708,0.000353
Hospital_1,444,1,1,2e-06,0.999387,0.0,1e-06,4.4e-05,0.000566
Hospital_1,445,4,4,5e-06,0.0,0.0,0.001249,0.99871,3.5e-05
Hospital_1,446,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_1,447,4,4,1e-06,0.0,0.0,0.015969,0.983993,3.8e-05
Hospital_1,448,4,4,0.002866,0.000257,0.0,0.004427,0.815682,0.176768
Hospital_1,449,4,4,0.0,0.0,0.0,0.002611,0.997386,3e-06
Hospital_1,450,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_1,451,4,4,8e-06,4.8e-05,0.0,0.020564,0.978916,0.000463
Hospital_1,452,1,1,0.0,0.999919,0.0,0.0,5e-06,7.5e-05
Hospital_1,453,0,0,0.999092,0.0,0.000669,5.6e-05,0.000172,1.1e-05
Hospital_1,454,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,455,4,4,0.0,0.0,0.0,0.000491,0.999466,4.3e-05
Hospital_1,456,1,1,1e-06,0.999366,0.0,0.0,2.1e-05,0.000611
Hospital_1,457,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_1,458,4,4,0.0,0.0,0.0,0.002428,0.997539,3.4e-05
Hospital_1,459,4,4,0.0,0.0,0.0,0.000882,0.999092,2.6e-05
Hospital_1,460,4,4,0.0,0.0,0.0,0.000922,0.999042,3.5e-05
Hospital_1,461,1,1,2e-06,0.99857,0.0,2e-06,0.000287,0.001139
Hospital_1,462,1,1,0.0,0.999975,0.0,0.0,6e-06,1.9e-05
Hospital_1,463,4,4,0.001719,0.004476,0.0,0.00569,0.752123,0.235992
Hospital_1,464,4,4,0.0,0.0,0.0,0.000772,0.999221,7e-06
Hospital_1,465,0,0,0.997232,0.0,0.000127,0.000504,0.001495,0.000641
Hospital_1,466,4,4,0.0,0.0,0.0,0.003387,0.996566,4.7e-05
Hospital_1,467,1,1,4e-06,0.997291,0.0,6e-06,0.00047,0.002228
Hospital_1,468,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_1,469,1,1,5e-06,0.999953,0.0,0.0,1.6e-05,2.6e-05
Hospital_1,470,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_1,471,1,1,1e-06,0.999636,0.0,1e-06,4.5e-05,0.000316
Hospital_1,472,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_1,473,0,0,0.998411,1e-06,0.000685,0.000276,0.000577,5e-05
Hospital_1,474,3,3,0.0,0.0,0.0,0.9994,0.0006,0.0
Hospital_1,475,4,4,1e-06,0.0,0.0,0.000965,0.998985,5e-05
Hospital_1,476,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,477,4,4,2e-06,0.0,0.0,0.001299,0.998585,0.000114
Hospital_1,478,3,3,0.0,0.0,0.0,0.940489,0.059511,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,0.005282,0.994648,6.9e-05
Hospital_1,480,1,1,3e-06,0.999768,0.0,3e-06,6.4e-05,0.000163
Hospital_1,481,1,1,1e-06,0.99998,0.0,0.0,5e-06,1.5e-05
Hospital_1,482,3,3,0.0,0.0,0.0,0.99906,0.00094,0.0
Hospital_1,483,4,4,0.000757,0.005122,0.0,0.36936,0.623183,0.001578
Hospital_1,484,4,4,2e-06,1.1e-05,0.0,0.00181,0.995714,0.002462
Hospital_1,485,4,4,0.0,0.0,0.0,0.003141,0.996759,9.9e-05
Hospital_1,486,3,3,0.0,0.0,0.0,0.998119,0.00188,0.0
Hospital_1,487,1,1,5e-06,0.998245,0.0,6e-06,0.000352,0.001392
Hospital_1,488,4,4,0.0,0.0,0.0,0.00289,0.997066,4.4e-05
Hospital_1,489,4,4,0.0,0.0,0.0,0.015022,0.984969,9e-06
Hospital_1,490,1,1,2e-06,0.999903,0.0,0.0,2.2e-05,7.2e-05
Hospital_1,491,0,0,0.998368,2e-06,0.000119,0.000201,0.00072,0.00059
Hospital_1,492,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,493,4,4,2e-06,0.0,0.0,0.003578,0.996367,5.4e-05
Hospital_1,494,4,4,5e-06,1e-06,0.0,0.002253,0.997706,3.5e-05
Hospital_1,495,3,3,0.0,0.0,2e-06,0.999948,5e-05,0.0
Hospital_1,496,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,497,4,4,5e-05,9e-06,0.0,0.27094,0.728966,3.6e-05
Hospital_1,498,1,1,3e-06,0.981669,0.0,1.3e-05,0.000605,0.017711
Hospital_1,499,0,0,0.998073,1e-06,6.6e-05,0.000271,0.001091,0.000498
Hospital_1,500,1,1,2e-06,0.99997,0.0,0.0,9e-06,1.8e-05
Hospital_1,501,1,1,2e-06,0.996847,0.0,9e-06,0.000192,0.00295
Hospital_1,502,0,0,0.998996,1e-06,0.000186,4.3e-05,0.000656,0.000119
Hospital_1,503,4,4,0.0,0.0,0.0,0.00136,0.998089,0.00055
Hospital_1,504,4,4,1e-06,1e-06,0.0,0.001901,0.997974,0.000123
Hospital_1,505,4,4,0.0,0.0,0.0,0.000476,0.999516,8e-06
Hospital_1,506,1,1,1e-06,0.999976,0.0,0.0,3e-06,2.1e-05
Hospital_1,507,4,4,1e-06,0.0,0.0,0.015001,0.984746,0.000252
Hospital_1,508,4,4,0.0,0.0,0.0,0.000678,0.999074,0.000247
Hospital_1,509,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,510,4,4,0.0,0.0,0.0,0.002343,0.99762,3.7e-05
Hospital_1,511,4,4,6.9e-05,0.0,1e-06,0.134781,0.865148,1e-06
Hospital_1,512,1,1,1e-06,0.999989,0.0,0.0,2e-06,7e-06
Hospital_1,513,4,4,0.0,0.0,0.0,0.001191,0.998737,7.1e-05
Hospital_1,514,1,1,3e-06,0.999701,0.0,1e-06,2.2e-05,0.000274
Hospital_1,515,4,4,1e-06,0.0,0.0,0.001826,0.998111,6.2e-05
Hospital_1,516,4,4,0.000122,0.0,0.0,0.046185,0.946243,0.00745
Hospital_1,517,4,4,0.0,0.0,0.0,0.00149,0.998452,5.7e-05
Hospital_1,518,0,0,0.998144,0.0,0.000234,0.000175,0.001087,0.000359
Hospital_1,519,4,4,0.0,0.0,0.0,0.001047,0.998941,1.1e-05
Hospital_1,520,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_1,521,3,3,0.0,0.0,0.0,0.998157,0.001843,0.0
Hospital_1,522,4,4,0.0,0.0,0.0,0.001706,0.99829,4e-06
Hospital_1,523,4,4,0.0,0.0,0.0,0.00223,0.997743,2.6e-05
Hospital_1,524,1,1,5e-06,0.997352,0.0,2e-06,0.000119,0.002521
Hospital_1,525,4,4,4e-06,1e-06,0.0,0.003288,0.996581,0.000126
Hospital_1,526,4,4,0.0,0.0,0.0,0.000482,0.999496,2.2e-05
Hospital_1,527,1,1,2e-06,0.998347,0.0,1e-06,7.7e-05,0.001574
Hospital_1,528,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,529,4,4,0.0,0.0,0.0,0.000833,0.999151,1.7e-05
Hospital_1,530,4,4,0.0,0.0,0.0,0.000735,0.999181,8.4e-05
Hospital_1,531,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,0.002049,0.997887,6.4e-05
Hospital_1,534,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_1,535,1,1,1e-06,0.999906,0.0,1e-06,2.4e-05,6.8e-05
Hospital_1,536,4,4,0.0,0.0,0.0,0.000368,0.999524,0.000107
Hospital_1,537,1,1,2e-06,0.989284,0.0,4e-06,0.000247,0.010463
Hospital_1,538,4,4,1e-06,0.0,0.0,0.002151,0.997827,2.1e-05
Hospital_1,539,1,1,4e-06,0.999163,0.0,1e-06,7.9e-05,0.000753
Hospital_1,540,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,541,4,4,1e-06,0.0,0.0,0.00144,0.99849,6.9e-05
Hospital_1,542,4,4,0.0,0.0,0.0,0.01441,0.985587,2e-06
Hospital_1,543,0,0,0.998707,1e-06,0.000299,0.000229,0.000678,8.6e-05
Hospital_1,544,4,4,1e-06,6e-06,0.0,0.007775,0.992054,0.000163
Hospital_1,545,4,4,0.0,0.0,0.0,0.000758,0.999029,0.000213
Hospital_1,546,4,4,0.0,0.0,0.0,0.001191,0.998519,0.00029
Hospital_1,547,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_1,548,4,4,0.0,0.0,0.0,0.454793,0.545206,0.0
Hospital_1,549,1,1,1e-06,0.998842,0.0,1e-06,4.4e-05,0.001113
Hospital_1,550,3,3,0.0,0.0,0.0,0.999427,0.000573,0.0
Hospital_1,551,0,0,0.994793,0.0,0.000454,0.002514,0.002153,8.5e-05
Hospital_1,552,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,553,4,4,0.0,0.0,0.0,0.000331,0.999603,6.6e-05
Hospital_1,554,1,1,2e-06,0.999938,0.0,0.0,9e-06,5.1e-05
Hospital_1,555,4,4,0.0,0.0,0.0,0.000565,0.999366,6.9e-05
Hospital_1,556,1,1,1e-06,0.999439,0.0,1e-06,4.3e-05,0.000516
Hospital_1,557,4,4,0.0,0.0,0.0,0.001785,0.998008,0.000207
Hospital_1,558,3,3,0.0,0.0,0.0,0.986052,0.013948,0.0
Hospital_1,559,4,4,3e-06,1e-06,0.0,0.00391,0.995338,0.000748
Hospital_1,560,4,4,3e-06,0.0,0.0,0.002638,0.997318,4.1e-05
Hospital_1,561,4,4,0.0,0.0,0.0,0.002182,0.99773,8.7e-05
Hospital_1,562,1,1,0.0,0.99994,0.0,0.0,6e-06,5.4e-05
Hospital_1,563,4,4,0.0,0.0,0.0,0.002194,0.997799,8e-06
Hospital_1,564,5,5,0.000198,0.000107,0.0,1.9e-05,0.00306,0.996616
Hospital_1,565,5,5,0.000171,0.000276,0.0,0.000203,0.001357,0.997993
Hospital_1,566,1,1,3e-06,0.999747,0.0,1e-06,3.4e-05,0.000216
Hospital_1,567,1,1,9e-06,0.996627,0.0,3e-06,0.000173,0.003188
Hospital_1,568,4,4,0.0,0.0,0.0,0.000756,0.999158,8.5e-05
Hospital_1,569,1,1,1e-06,0.999713,0.0,0.0,1.5e-05,0.00027
Hospital_1,570,1,1,1e-06,0.99137,0.0,1e-06,0.000152,0.008475
Hospital_1,571,1,1,1.9e-05,0.999426,0.0,1e-06,5.6e-05,0.000498
Hospital_1,572,1,1,0.0,0.999964,0.0,0.0,3e-06,3.2e-05
Hospital_1,573,4,4,0.0,0.0,0.0,0.000339,0.999548,0.000113
Hospital_1,574,0,0,0.997976,0.0,0.000185,0.000263,0.001454,0.000121
Hospital_1,575,4,4,1e-06,0.0,0.0,0.000467,0.998995,0.000537
Hospital_1,576,4,3,0.0,0.0,0.001754,0.517421,0.480825,0.0
Hospital_1,577,4,4,2e-06,0.0,0.0,0.001615,0.998331,5.2e-05
Hospital_1,578,4,4,2e-06,0.0,0.0,0.008998,0.990926,7.5e-05
Hospital_1,579,4,4,4e-06,2e-06,0.0,0.007241,0.992661,9.3e-05
Hospital_1,580,1,1,2e-06,0.999923,0.0,0.0,8e-06,6.7e-05
Hospital_1,581,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,582,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,583,1,1,1e-06,0.99998,0.0,0.0,4e-06,1.5e-05
Hospital_1,584,1,1,1e-06,0.999781,0.0,1e-06,2.9e-05,0.000188
Hospital_1,585,4,4,5.2e-05,1e-06,0.0,0.005018,0.746857,0.248071
Hospital_1,586,4,4,0.0,0.0,0.0,0.00069,0.999298,1.2e-05
Hospital_1,587,1,1,1e-06,0.999972,0.0,0.0,1e-05,1.7e-05
Hospital_1,588,4,4,1e-06,0.0,0.0,0.001681,0.99819,0.000128
Hospital_1,589,4,4,1e-06,0.0,0.0,0.006317,0.993593,8.9e-05
Hospital_1,590,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_1,591,4,4,1e-06,2e-06,0.0,0.005034,0.994609,0.000354
Hospital_1,592,1,1,1e-06,0.999967,0.0,0.0,8e-06,2.4e-05
Hospital_1,593,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,594,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_1,595,1,1,3e-06,0.996133,0.0,1e-05,0.000536,0.003318
Hospital_1,596,1,1,1.4e-05,0.999805,0.0,1e-06,9.9e-05,8.1e-05
Hospital_1,597,4,4,0.0,0.0,0.0,0.00147,0.998407,0.000122
Hospital_1,598,4,4,1e-06,0.0,0.0,0.000943,0.998548,0.000508
Hospital_1,599,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,600,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_1,601,4,4,2e-06,0.0,0.0,0.004372,0.995269,0.000358
Hospital_1,602,1,1,4e-06,0.999637,0.0,1e-06,6.3e-05,0.000295
Hospital_1,603,4,4,0.0,0.0,0.0,0.00046,0.999451,8.8e-05
Hospital_1,604,4,4,2e-06,0.0,0.0,0.001082,0.998252,0.000664
Hospital_1,605,4,4,0.0,0.0,0.0,0.01185,0.988075,7.5e-05
Hospital_1,606,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_1,607,4,4,0.0,0.0,0.0,0.004658,0.995315,2.8e-05
Hospital_1,608,1,1,6e-06,0.983267,0.0,2.7e-05,0.001072,0.015629
Hospital_1,609,4,4,1e-06,0.0,0.0,0.003721,0.99622,5.8e-05
Hospital_1,610,4,4,0.0,0.0,0.0,0.000298,0.999553,0.000149
Hospital_1,611,1,1,0.0,0.999915,0.0,0.0,6e-06,7.8e-05
Hospital_1,612,4,4,0.0,0.0,0.0,0.001935,0.997966,9.8e-05
Hospital_1,613,3,3,0.0,0.0,6e-06,0.999283,0.00071,0.0
Hospital_1,614,4,4,0.0,0.0,0.0,0.003986,0.995997,1.7e-05
Hospital_1,615,4,4,0.0,0.0,0.0,0.004411,0.99554,4.8e-05
Hospital_1,616,4,4,0.0,0.0,0.0,0.002189,0.997734,7.7e-05
Hospital_1,617,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_1,618,4,4,0.0,0.0,0.0,0.000833,0.999096,7.1e-05
Hospital_1,619,4,4,1e-06,1e-06,0.0,0.043396,0.956599,4e-06
Hospital_1,620,0,0,0.999574,0.0,0.000106,3.5e-05,0.000267,1.8e-05
Hospital_1,621,4,4,0.0,1e-06,0.0,0.000846,0.999042,0.000111
Hospital_1,622,1,1,2e-06,0.999434,0.0,1e-06,6.5e-05,0.000498
Hospital_1,623,4,4,8e-05,0.002414,0.0,0.015543,0.938744,0.043219
Hospital_1,624,1,1,1e-06,0.999916,0.0,1e-06,1.3e-05,6.9e-05
Hospital_1,625,1,1,1e-06,0.997066,0.0,1e-06,7.5e-05,0.002856
Hospital_1,626,4,4,0.0,0.0,0.0,0.001735,0.998244,2.1e-05
Hospital_1,627,0,0,0.995219,0.0,0.000644,0.002612,0.001504,2.1e-05
Hospital_1,628,1,1,2e-06,0.999604,0.0,1e-06,6.8e-05,0.000324
Hospital_1,629,4,4,0.0,0.0,0.0,0.002084,0.997776,0.00014
Hospital_1,630,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,631,1,1,2.9e-05,0.997557,0.0,2e-06,0.000203,0.002209
Hospital_1,632,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_1,633,4,4,0.0,0.0,0.0,0.000509,0.999459,3.1e-05
Hospital_1,634,1,1,1e-06,0.999464,0.0,0.0,2.6e-05,0.000509
Hospital_1,635,4,4,6e-06,0.0,0.0,0.003559,0.996408,2.6e-05
Hospital_1,636,4,4,0.0,0.0,0.0,0.002621,0.997351,2.8e-05
Hospital_1,637,1,1,1e-06,0.999889,0.0,0.0,3e-06,0.000106
Hospital_1,638,4,4,3e-06,1e-06,0.0,0.023467,0.975795,0.000734
Hospital_1,639,3,3,0.0,0.0,0.0,0.999273,0.000726,0.0
Hospital_1,640,4,4,0.0,0.0,0.0,0.000973,0.998996,3e-05
Hospital_1,641,4,4,3e-06,0.0,0.0,0.036952,0.96252,0.000526
Hospital_1,642,0,0,0.999283,2e-06,0.000533,5.9e-05,6.8e-05,5.6e-05
Hospital_1,643,1,1,2e-06,0.999987,0.0,0.0,3e-06,7e-06
Hospital_1,644,1,1,0.0,0.999817,0.0,0.0,8e-06,0.000175
Hospital_1,645,1,1,1e-06,0.99994,0.0,0.0,6e-06,5.3e-05
Hospital_1,646,0,0,0.99879,1e-06,0.000117,0.00029,0.000659,0.000145
Hospital_1,647,4,4,2e-06,0.0,0.0,0.003539,0.996431,2.8e-05
Hospital_1,648,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,649,4,4,0.0,0.0,0.0,0.003959,0.995982,5.9e-05
Hospital_1,650,1,1,2e-06,0.999686,0.0,1e-06,5.2e-05,0.000259
Hospital_1,651,4,4,0.0,0.0,0.0,0.000333,0.999618,4.9e-05
Hospital_1,652,1,1,1e-06,0.99987,0.0,1e-06,1.8e-05,0.000111
Hospital_1,653,5,5,2.2e-05,1e-05,0.0,0.000882,0.000849,0.998237
Hospital_1,654,4,4,1e-06,0.0,0.0,0.016357,0.983633,9e-06
Hospital_1,655,1,1,1e-06,0.999917,0.0,1e-06,2.3e-05,5.9e-05
Hospital_1,656,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,657,4,4,2e-06,7e-06,0.0,0.0008,0.998618,0.000572
Hospital_1,658,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,659,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,660,4,4,0.0,0.0,0.0,0.360259,0.639741,0.0
Hospital_1,661,1,1,1e-06,0.999993,0.0,0.0,3e-06,3e-06
Hospital_1,662,1,1,1e-06,0.993013,0.0,1e-06,0.000124,0.00686
Hospital_1,663,1,1,1e-06,0.999988,0.0,0.0,5e-06,6e-06
Hospital_1,664,4,4,0.0,0.0,0.0,0.000855,0.998944,0.000201
