hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,226,2,2,0.003731,0.0,0.996213,3e-05,2.6e-05,0.0
Hospital_4,227,2,2,0.003836,0.0,0.996095,3.2e-05,3.7e-05,0.0
Hospital_4,228,2,2,0.00652,0.0,0.993389,4.4e-05,4.6e-05,0.0
Hospital_4,229,2,2,0.004348,0.0,0.995574,3.9e-05,4e-05,0.0
Hospital_4,230,2,2,0.004607,0.0,0.99531,3.8e-05,4.5e-05,0.0
Hospital_4,231,2,2,0.006306,0.0,0.993612,4e-05,4.1e-05,0.0
Hospital_4,232,2,2,0.004701,0.0,0.995223,3.3e-05,4.3e-05,0.0
Hospital_4,233,2,2,0.002242,0.0,0.99771,2.6e-05,2.2e-05,0.0
Hospital_4,234,2,2,0.004788,0.0,0.995143,3.6e-05,3.3e-05,0.0
Hospital_4,235,2,2,0.00259,0.0,0.997354,3e-05,2.5e-05,0.0
Hospital_4,236,2,2,0.002039,0.0,0.997926,1.8e-05,1.7e-05,0.0
Hospital_4,237,2,2,0.002321,0.0,0.997631,2.6e-05,2.2e-05,0.0
Hospital_4,238,2,2,0.003359,0.0,0.996589,2.6e-05,2.6e-05,0.0
Hospital_4,239,2,2,0.00272,0.0,0.997227,2.9e-05,2.4e-05,0.0
Hospital_4,240,2,2,0.00391,0.0,0.996041,2e-05,2.9e-05,0.0
Hospital_4,241,2,2,0.002175,0.0,0.997776,3e-05,1.9e-05,0.0
Hospital_4,242,2,2,0.00468,0.0,0.995253,3.3e-05,3.3e-05,0.0
Hospital_4,243,2,2,0.002748,0.0,0.997194,3.6e-05,2.2e-05,0.0
Hospital_4,244,2,2,0.002799,0.0,0.997166,1.6e-05,1.9e-05,0.0
Hospital_4,245,2,2,0.001963,0.0,0.99801,1.6e-05,1.1e-05,0.0
Hospital_4,246,2,2,0.004838,0.0,0.995084,3.9e-05,3.9e-05,0.0
Hospital_4,247,2,2,0.003779,0.0,0.996165,2.7e-05,2.8e-05,0.0
Hospital_4,248,2,2,0.004348,0.0,0.995585,3.6e-05,3.2e-05,0.0
Hospital_4,249,2,2,0.003801,0.0,0.996144,2.9e-05,2.5e-05,0.0
Hospital_4,250,2,2,0.00501,0.0,0.994916,3.6e-05,3.8e-05,0.0
Hospital_4,251,2,2,0.003534,0.0,0.996417,2.5e-05,2.4e-05,0.0
Hospital_4,252,2,2,0.00183,0.0,0.998133,2.3e-05,1.4e-05,0.0
Hospital_4,253,2,2,0.002078,0.0,0.997883,2.6e-05,1.3e-05,0.0
Hospital_4,254,2,2,0.002067,0.0,0.99789,2.9e-05,1.4e-05,0.0
Hospital_4,255,2,2,0.001791,0.0,0.998161,3.1e-05,1.6e-05,0.0
Hospital_4,256,2,2,0.0067,0.0,0.993207,4e-05,5.4e-05,0.0
Hospital_4,257,2,2,0.011152,0.0,0.988793,1.9e-05,3.5e-05,0.0
Hospital_4,258,2,2,0.002866,0.0,0.997072,3.7e-05,2.5e-05,0.0
Hospital_4,259,2,2,0.006095,0.0,0.993816,4e-05,4.8e-05,0.0
Hospital_4,260,2,2,0.001922,0.0,0.998038,2.4e-05,1.5e-05,0.0
Hospital_4,261,2,2,0.00188,0.0,0.998078,2.8e-05,1.4e-05,0.0
Hospital_4,262,2,2,0.006249,0.0,0.993666,3.5e-05,5e-05,0.0
Hospital_4,263,2,2,0.002839,0.0,0.997094,4.1e-05,2.7e-05,0.0
Hospital_4,264,2,2,0.003462,0.0,0.996472,3.8e-05,2.8e-05,0.0
Hospital_4,265,2,2,0.004525,0.0,0.995405,3.6e-05,3.4e-05,0.0
Hospital_4,266,2,2,0.001744,0.0,0.998208,3.1e-05,1.7e-05,0.0
Hospital_4,267,2,2,0.003757,0.0,0.99618,3.3e-05,3e-05,0.0
Hospital_4,268,2,2,0.001668,0.0,0.998305,1.9e-05,8e-06,0.0
Hospital_4,269,2,2,0.005728,0.0,0.994243,1.3e-05,1.6e-05,0.0
Hospital_4,270,2,2,0.005234,0.0,0.99473,1.6e-05,1.9e-05,0.0
Hospital_4,271,2,2,0.001811,0.0,0.99817,1.2e-05,7e-06,0.0
Hospital_4,272,2,2,0.001815,0.0,0.998147,2.6e-05,1.2e-05,0.0
Hospital_4,273,2,2,0.005926,0.0,0.99399,3.8e-05,4.6e-05,0.0
Hospital_4,274,2,2,0.005906,0.0,0.994014,3.7e-05,4.3e-05,0.0
Hospital_4,275,2,2,0.002845,0.0,0.997095,3.6e-05,2.4e-05,0.0
Hospital_4,276,2,2,0.003166,0.0,0.996767,3.9e-05,2.7e-05,0.0
Hospital_4,277,2,2,0.001812,0.0,0.99814,3.2e-05,1.6e-05,0.0
Hospital_4,278,2,2,0.003723,0.0,0.996208,3.9e-05,3.1e-05,0.0
Hospital_4,279,2,2,0.006035,0.0,0.993875,4e-05,5e-05,0.0
Hospital_4,280,2,2,0.001987,0.0,0.997964,3.2e-05,1.7e-05,0.0
Hospital_4,281,2,2,0.00378,0.0,0.996148,3.8e-05,3.4e-05,0.0
Hospital_4,282,2,2,0.004456,0.0,0.995476,3.4e-05,3.4e-05,0.0
Hospital_4,283,2,2,0.007123,0.0,0.992844,1.2e-05,2.1e-05,0.0
Hospital_4,284,2,2,0.0028,0.0,0.997138,3.7e-05,2.5e-05,0.0
Hospital_4,285,2,2,0.003389,0.0,0.99655,3.4e-05,2.6e-05,0.0
Hospital_4,286,2,2,0.00913,0.0,0.99083,1.4e-05,2.6e-05,0.0
Hospital_4,287,2,2,0.010215,0.0,0.989739,2.2e-05,2.5e-05,0.0
Hospital_4,288,2,2,0.007342,0.0,0.99259,3.3e-05,3.5e-05,0.0
Hospital_4,289,2,2,0.005644,0.0,0.994295,3.4e-05,2.8e-05,0.0
Hospital_4,290,2,2,0.006395,0.0,0.993544,3.1e-05,3e-05,0.0
Hospital_4,291,2,2,0.005896,0.0,0.994042,3.2e-05,3e-05,0.0
Hospital_4,292,2,2,0.008829,0.0,0.991118,2.6e-05,2.6e-05,0.0
Hospital_4,293,2,2,0.007792,0.0,0.992133,3.4e-05,4.1e-05,0.0
Hospital_4,294,2,2,0.008493,0.0,0.991454,2.6e-05,2.7e-05,0.0
Hospital_4,295,2,2,0.006636,0.0,0.993292,3.5e-05,3.7e-05,0.0
Hospital_4,296,2,2,0.005458,0.0,0.994485,3.1e-05,2.5e-05,0.0
Hospital_4,297,2,2,0.010925,0.0,0.989011,2.8e-05,3.6e-05,0.0
Hospital_4,298,2,2,0.010465,0.0,0.989445,3.3e-05,5.7e-05,0.0
Hospital_4,299,2,2,0.006778,0.0,0.993162,3.2e-05,2.9e-05,0.0
Hospital_4,300,2,2,0.008018,0.0,0.991913,3e-05,3.9e-05,0.0
Hospital_4,301,2,2,0.006334,0.0,0.993613,2.8e-05,2.5e-05,0.0
Hospital_4,302,2,2,0.008391,0.0,0.991564,2.4e-05,2.1e-05,0.0
Hospital_4,303,2,2,0.007628,0.0,0.992306,2.8e-05,3.7e-05,0.0
Hospital_4,304,2,2,0.005956,0.0,0.993995,2.6e-05,2.3e-05,0.0
Hospital_4,305,2,2,0.007235,0.0,0.992699,3.1e-05,3.4e-05,0.0
Hospital_4,306,2,2,0.008597,0.0,0.991358,2.1e-05,2.4e-05,0.0
Hospital_4,307,2,2,0.013264,0.0,0.986701,1.5e-05,2e-05,0.0
Hospital_4,308,2,2,0.008498,0.0,0.991451,2.4e-05,2.6e-05,0.0
Hospital_4,309,2,2,0.006582,0.0,0.993377,2.2e-05,1.9e-05,0.0
Hospital_4,310,2,2,0.007185,0.0,0.992757,2.9e-05,2.9e-05,0.0
Hospital_4,311,2,2,0.010403,0.0,0.989557,1.8e-05,2.1e-05,0.0
Hospital_4,312,2,2,0.006876,0.0,0.993064,2.7e-05,3.4e-05,0.0
Hospital_4,313,2,2,0.00836,0.0,0.991591,2.4e-05,2.5e-05,0.0
Hospital_4,314,2,2,0.01293,0.0,0.987024,1.6e-05,3e-05,0.0
Hospital_4,315,2,2,0.006099,0.0,0.993839,3.2e-05,3e-05,0.0
Hospital_4,316,2,2,0.008915,0.0,0.991029,2.5e-05,3e-05,0.0
Hospital_4,317,2,2,0.009032,0.0,0.990892,3e-05,4.5e-05,0.0
Hospital_4,318,2,2,0.009301,0.0,0.99066,1.9e-05,2e-05,0.0
Hospital_4,319,2,2,0.006794,0.0,0.993162,2.3e-05,2.1e-05,0.0
Hospital_4,320,2,2,0.013246,0.0,0.986701,1.9e-05,3.5e-05,0.0
Hospital_4,321,2,2,0.008215,0.0,0.991718,2.9e-05,3.9e-05,0.0
Hospital_4,322,2,2,0.009829,0.0,0.990074,3.7e-05,6e-05,0.0
Hospital_4,323,2,2,0.006847,0.0,0.99309,3.1e-05,3.1e-05,0.0
Hospital_4,324,2,2,0.009456,0.0,0.99046,3.3e-05,5.1e-05,0.0
Hospital_4,325,2,2,0.007027,0.0,0.992919,2.8e-05,2.7e-05,0.0
Hospital_4,326,2,2,0.009281,0.0,0.990631,3.4e-05,5.3e-05,0.0
Hospital_4,327,2,2,0.007388,0.0,0.992542,3.3e-05,3.7e-05,0.0
Hospital_4,328,2,2,0.009821,0.0,0.990085,3.6e-05,5.8e-05,0.0
Hospital_4,329,2,2,0.00713,0.0,0.992815,2.7e-05,2.7e-05,0.0
Hospital_4,330,2,2,0.007372,0.0,0.992567,2.8e-05,3.2e-05,0.0
Hospital_4,331,2,2,0.00915,0.0,0.990779,3.3e-05,3.8e-05,0.0
Hospital_4,332,2,2,0.012812,0.0,0.987137,1.8e-05,3.3e-05,0.0
Hospital_4,333,2,2,0.007339,0.0,0.992591,3.1e-05,3.8e-05,0.0
Hospital_4,334,2,2,0.007356,0.0,0.992576,3.1e-05,3.7e-05,0.0
Hospital_4,335,2,2,0.00736,0.0,0.992572,3.2e-05,3.5e-05,0.0
Hospital_4,336,2,2,0.006754,0.0,0.993202,2.3e-05,2.1e-05,0.0
Hospital_4,337,2,2,0.007302,0.0,0.992626,3.4e-05,3.8e-05,0.0
Hospital_4,338,2,2,0.009465,0.0,0.990451,3.2e-05,5.2e-05,0.0
Hospital_4,339,2,2,0.005874,0.0,0.994074,2.7e-05,2.5e-05,0.0
Hospital_4,340,2,2,0.007373,0.0,0.992567,2.8e-05,3.2e-05,0.0
Hospital_4,341,2,2,0.008077,0.0,0.991845,3.5e-05,4.3e-05,0.0
Hospital_4,342,2,2,0.007941,0.0,0.991989,3e-05,3.9e-05,0.0
Hospital_4,343,2,2,0.010925,0.0,0.989035,1.7e-05,2.4e-05,0.0
Hospital_4,344,2,2,0.008388,0.0,0.991541,3.1e-05,4e-05,0.0
Hospital_4,345,2,2,0.008813,0.0,0.991126,2.9e-05,3.2e-05,0.0
Hospital_4,346,2,2,0.008945,0.0,0.991006,2.5e-05,2.5e-05,0.0
Hospital_4,347,2,2,0.014443,0.0,0.985513,1.8e-05,2.6e-05,0.0
Hospital_4,348,2,2,0.010188,0.0,0.989758,2.4e-05,3e-05,0.0
Hospital_4,349,2,2,0.012557,0.0,0.987402,1.6e-05,2.6e-05,0.0
Hospital_4,350,2,2,0.012981,0.0,0.986961,2e-05,3.8e-05,0.0
Hospital_4,351,2,2,0.007093,0.0,0.992862,2.4e-05,2.1e-05,0.0
Hospital_4,352,2,2,0.006887,0.0,0.99305,3.1e-05,3.3e-05,0.0
Hospital_4,353,2,2,0.006938,0.0,0.992985,3.7e-05,3.9e-05,0.0
Hospital_4,354,2,2,0.008509,0.0,0.991416,3.1e-05,4.3e-05,0.0
Hospital_4,355,2,2,0.008812,0.0,0.991107,3.3e-05,4.8e-05,0.0
Hospital_4,356,2,2,0.006891,0.0,0.993049,2.8e-05,3.2e-05,0.0
Hospital_4,357,2,2,0.009703,0.0,0.990236,2.8e-05,3.3e-05,0.0
Hospital_4,358,2,2,0.007262,0.0,0.992672,3.1e-05,3.5e-05,0.0
Hospital_4,359,2,2,0.008457,0.0,0.991472,2.9e-05,4.2e-05,0.0
Hospital_4,360,2,2,0.009314,0.0,0.990608,3.1e-05,4.7e-05,0.0
Hospital_4,361,2,2,0.006993,0.0,0.992955,2.6e-05,2.5e-05,0.0
Hospital_4,362,2,2,0.008003,0.0,0.991937,2.9e-05,3.1e-05,0.0
Hospital_4,363,2,2,0.009383,0.0,0.990578,1.9e-05,2.1e-05,0.0
Hospital_4,364,2,2,0.007392,0.0,0.99255,2.9e-05,2.9e-05,0.0
Hospital_4,365,2,2,0.004805,0.0,0.995171,1.1e-05,1.3e-05,0.0
Hospital_4,366,2,2,0.003402,0.0,0.996522,3.9e-05,3.6e-05,0.0
Hospital_4,367,2,2,0.002596,0.0,0.997367,2.3e-05,1.4e-05,0.0
Hospital_4,368,2,2,0.010975,0.0,0.98894,2.8e-05,5.7e-05,0.0
Hospital_4,369,2,2,0.009689,0.0,0.99023,3e-05,5.2e-05,0.0
Hospital_4,370,2,2,0.002155,0.0,0.997805,2.4e-05,1.6e-05,0.0
Hospital_4,371,2,2,0.00435,0.0,0.995627,1e-05,1.3e-05,0.0
Hospital_4,372,2,2,0.002827,0.0,0.997105,3.8e-05,3e-05,0.0
Hospital_4,373,2,2,0.00282,0.0,0.997119,3.4e-05,2.7e-05,0.0
Hospital_4,374,2,2,0.002872,0.0,0.997058,3.9e-05,3.1e-05,0.0
Hospital_4,375,2,2,0.002512,0.0,0.997419,4e-05,2.9e-05,0.0
Hospital_4,376,2,2,0.007374,0.0,0.992572,2.2e-05,3.1e-05,0.0
Hospital_4,377,2,2,0.002594,0.0,0.997343,3.7e-05,2.7e-05,0.0
Hospital_4,378,2,2,0.002655,0.0,0.997306,2e-05,1.8e-05,0.0
Hospital_4,379,2,2,0.002586,0.0,0.997345,3.9e-05,3e-05,0.0
Hospital_4,380,2,2,0.003255,0.0,0.996656,4.8e-05,4.1e-05,0.0
Hospital_4,381,2,2,0.002537,0.0,0.997403,3.6e-05,2.5e-05,0.0
Hospital_4,382,2,2,0.002566,0.0,0.997414,1.2e-05,9e-06,0.0
Hospital_4,383,2,2,0.001994,0.0,0.997959,3e-05,1.6e-05,0.0
Hospital_4,384,2,2,0.007065,0.0,0.992885,2.1e-05,2.9e-05,0.0
Hospital_4,385,2,2,0.002321,0.0,0.997645,2.1e-05,1.2e-05,0.0
Hospital_4,386,2,2,0.003045,0.0,0.99687,4.6e-05,3.9e-05,0.0
Hospital_4,387,2,2,0.002562,0.0,0.997378,3.7e-05,2.3e-05,0.0
Hospital_4,388,2,2,0.006078,0.0,0.993866,2.4e-05,3.2e-05,0.0
Hospital_4,389,2,2,0.006244,0.0,0.993703,2.1e-05,3.1e-05,0.0
Hospital_4,390,2,2,0.003185,0.0,0.996749,3.6e-05,3e-05,0.0
Hospital_4,391,2,2,0.001964,0.0,0.997998,2.4e-05,1.4e-05,0.0
Hospital_4,392,2,2,0.002069,0.0,0.997887,2.7e-05,1.6e-05,0.0
Hospital_4,393,2,2,0.002375,0.0,0.99757,3.2e-05,2.4e-05,0.0
Hospital_4,394,2,2,0.007528,0.0,0.992413,2.5e-05,3.5e-05,0.0
Hospital_4,395,2,2,0.002643,0.0,0.997295,3.5e-05,2.7e-05,0.0
Hospital_4,396,2,2,0.002843,0.0,0.997098,3.2e-05,2.7e-05,0.0
Hospital_4,397,2,2,0.006229,0.0,0.993712,2.6e-05,3.2e-05,0.0
Hospital_4,398,2,2,0.002452,0.0,0.997486,3.6e-05,2.5e-05,0.0
Hospital_4,399,2,2,0.002316,0.0,0.99763,3.3e-05,2.1e-05,0.0
Hospital_4,400,2,2,0.002391,0.0,0.997541,4.1e-05,2.7e-05,0.0
Hospital_4,401,2,2,0.002108,0.0,0.997844,3e-05,1.7e-05,0.0
Hospital_4,402,2,2,0.002192,0.0,0.99778,1.8e-05,1e-05,0.0
Hospital_4,403,2,2,0.00212,0.0,0.997834,2.9e-05,1.7e-05,0.0
Hospital_4,404,2,2,0.002471,0.0,0.997502,1.6e-05,1.1e-05,0.0
Hospital_4,405,2,2,0.003031,0.0,0.996931,2.4e-05,1.3e-05,0.0
Hospital_4,406,2,2,0.002618,0.0,0.997304,4.5e-05,3.3e-05,0.0
Hospital_4,407,2,2,0.002335,0.0,0.997612,3.2e-05,2.1e-05,0.0
Hospital_4,408,2,2,0.003188,0.0,0.99674,3.9e-05,3.3e-05,0.0
Hospital_4,409,2,2,0.002586,0.0,0.997342,4.1e-05,3.1e-05,0.0
Hospital_4,410,2,2,0.00971,0.0,0.990269,7e-06,1.4e-05,0.0
Hospital_4,411,2,2,0.010473,0.0,0.989507,6e-06,1.4e-05,0.0
Hospital_4,412,2,2,0.002421,0.0,0.997537,2.6e-05,1.6e-05,0.0
Hospital_4,413,2,2,0.003551,0.0,0.996391,3e-05,2.8e-05,0.0
Hospital_4,414,2,2,0.00279,0.0,0.997169,2.1e-05,2e-05,0.0
Hospital_4,415,2,2,0.002565,0.0,0.997378,3.3e-05,2.5e-05,0.0
Hospital_4,416,2,2,0.003384,0.0,0.996586,1.7e-05,1.2e-05,0.0
Hospital_4,417,2,2,0.003915,0.0,0.99604,2.2e-05,2.3e-05,0.0
Hospital_4,418,2,2,0.006724,0.0,0.993213,2.6e-05,3.7e-05,0.0
Hospital_4,419,2,2,0.002033,0.0,0.997927,2.5e-05,1.6e-05,0.0
Hospital_4,420,2,2,0.002336,0.0,0.997602,3.6e-05,2.6e-05,0.0
Hospital_4,421,2,2,0.004929,0.0,0.995017,2.3e-05,3.1e-05,0.0
Hospital_4,422,2,2,0.002445,0.0,0.99752,2.2e-05,1.3e-05,0.0
Hospital_4,423,2,2,0.002094,0.0,0.997836,4.2e-05,2.9e-05,0.0
Hospital_4,424,2,2,0.005168,0.0,0.994776,2.5e-05,3.2e-05,0.0
Hospital_4,425,2,2,0.002455,0.0,0.9975,3e-05,1.5e-05,0.0
Hospital_4,426,2,2,0.010201,0.0,0.989776,8e-06,1.5e-05,0.0
Hospital_4,427,2,2,0.002332,0.0,0.997613,3.4e-05,2.2e-05,0.0
Hospital_4,428,2,2,0.014796,0.0,0.985178,7e-06,1.9e-05,0.0
Hospital_4,429,2,2,0.002395,0.0,0.997542,3.6e-05,2.8e-05,0.0
Hospital_4,430,2,2,0.003158,0.0,0.996807,2.1e-05,1.3e-05,0.0
Hospital_4,431,2,2,0.006473,0.0,0.993392,5.3e-05,8.1e-05,0.0
Hospital_4,432,2,2,0.002111,0.0,0.99782,4e-05,2.9e-05,0.0
Hospital_4,433,2,2,0.001889,0.0,0.998058,3.1e-05,2.3e-05,0.0
Hospital_4,434,2,2,0.004152,0.0,0.995767,3.7e-05,4.3e-05,0.0
Hospital_4,435,2,2,0.002191,0.0,0.997742,3.9e-05,2.8e-05,0.0
Hospital_4,436,2,2,0.002127,0.0,0.997808,3.9e-05,2.6e-05,0.0
Hospital_4,437,2,2,0.002465,0.0,0.997498,1.8e-05,1.9e-05,0.0
Hospital_4,438,2,2,0.003877,0.0,0.996046,3.6e-05,4.1e-05,0.0
Hospital_4,439,2,2,0.002131,0.0,0.997799,4e-05,3e-05,0.0
Hospital_4,440,2,2,0.002481,0.0,0.997435,4.3e-05,4.1e-05,0.0
Hospital_4,441,2,2,0.003016,0.0,0.996924,3.1e-05,2.9e-05,0.0
Hospital_4,442,2,2,0.003442,0.0,0.996473,4.1e-05,4.4e-05,0.0
Hospital_4,443,2,2,0.004549,0.0,0.995357,4.2e-05,5.1e-05,0.0
Hospital_4,444,2,2,0.002863,0.0,0.997115,1.1e-05,1.1e-05,0.0
Hospital_4,445,2,2,0.004955,0.0,0.994941,4.4e-05,6.1e-05,0.0
Hospital_4,446,2,2,0.002173,0.0,0.997741,4.6e-05,3.9e-05,0.0
Hospital_4,447,2,2,0.002036,0.0,0.997893,4e-05,3.1e-05,0.0
Hospital_4,448,2,2,0.002131,0.0,0.997811,3.1e-05,2.8e-05,0.0
Hospital_4,449,2,2,0.006571,0.0,0.993309,4.9e-05,7.1e-05,0.0
Hospital_4,450,2,2,0.002272,0.0,0.997647,4.4e-05,3.8e-05,0.0
Hospital_4,451,2,2,0.002481,0.0,0.997456,3.3e-05,2.9e-05,0.0
Hospital_4,452,2,2,0.0023,0.0,0.997649,2.5e-05,2.6e-05,0.0
Hospital_4,453,2,2,0.002248,0.0,0.997681,4.2e-05,2.9e-05,0.0
Hospital_4,454,2,2,0.001939,0.0,0.997981,4.7e-05,3.2e-05,0.0
Hospital_4,455,2,2,0.003854,0.0,0.996064,3.8e-05,4.4e-05,0.0
Hospital_4,456,2,2,0.004999,0.0,0.994911,4e-05,4.9e-05,0.0
Hospital_4,457,2,2,0.002794,0.0,0.997183,1.1e-05,1.2e-05,0.0
Hospital_4,458,2,2,0.002872,0.0,0.99706,3.5e-05,3.2e-05,0.0
Hospital_4,459,2,2,0.005135,0.0,0.994837,1.2e-05,1.6e-05,0.0
Hospital_4,460,2,2,0.00234,0.0,0.997578,4.1e-05,4.1e-05,0.0
Hospital_4,461,2,2,0.004452,0.0,0.995525,1e-05,1.3e-05,0.0
Hospital_4,462,2,2,0.004819,0.0,0.995093,4e-05,4.8e-05,0.0
Hospital_4,463,2,2,0.004207,0.0,0.995709,3.9e-05,4.5e-05,0.0
Hospital_4,464,2,2,0.006071,0.0,0.993815,4.6e-05,6.8e-05,0.0
Hospital_4,465,2,2,0.003538,0.0,0.996393,3.4e-05,3.5e-05,0.0
Hospital_4,466,2,2,0.006888,0.0,0.992983,5e-05,7.9e-05,0.0
Hospital_4,467,2,2,0.002331,0.0,0.997651,9e-06,9e-06,0.0
Hospital_4,468,2,2,0.002132,0.0,0.997802,3.9e-05,2.7e-05,0.0
Hospital_4,469,2,2,0.002145,0.0,0.997783,4.1e-05,3.1e-05,0.0
Hospital_4,470,2,2,0.006382,0.0,0.993503,4.7e-05,6.8e-05,0.0
Hospital_4,471,2,2,0.00218,0.0,0.997753,3.9e-05,2.8e-05,0.0
Hospital_4,472,2,2,0.002596,0.0,0.997337,3.6e-05,3e-05,0.0
Hospital_4,473,2,2,0.002819,0.0,0.997124,3e-05,2.6e-05,0.0
Hospital_4,474,2,2,0.005558,0.0,0.99441,1.4e-05,1.7e-05,0.0
Hospital_4,475,2,2,0.002104,0.0,0.99786,1.9e-05,1.7e-05,0.0
Hospital_4,476,2,2,0.002231,0.0,0.997679,4.4e-05,4.6e-05,0.0
Hospital_4,477,2,2,0.002181,0.0,0.997725,5.3e-05,4.2e-05,0.0
Hospital_4,478,2,2,0.001818,0.0,0.998151,1.7e-05,1.4e-05,0.0
Hospital_4,479,2,2,0.004635,0.0,0.99534,1.4e-05,1.2e-05,0.0
Hospital_4,480,2,2,0.00258,0.0,0.997352,3.7e-05,3.1e-05,0.0
Hospital_4,481,2,2,0.005856,0.0,0.994026,5e-05,6.9e-05,0.0
Hospital_4,482,2,2,0.002425,0.0,0.997478,5.4e-05,4.3e-05,0.0
Hospital_4,483,2,2,0.00405,0.0,0.995928,9e-06,1.3e-05,0.0
Hospital_4,484,2,2,0.002076,0.0,0.997869,2.9e-05,2.6e-05,0.0
Hospital_4,485,2,2,0.00432,0.0,0.995603,3.5e-05,4.2e-05,0.0
Hospital_4,486,2,2,0.006794,0.0,0.993069,5.3e-05,8.3e-05,0.0
Hospital_4,487,2,2,0.005936,0.0,0.993939,5.1e-05,7.3e-05,0.0
Hospital_4,488,2,2,0.004374,0.0,0.995548,3.5e-05,4.3e-05,0.0
Hospital_4,489,2,2,0.002192,0.0,0.997729,4.3e-05,3.6e-05,0.0
Hospital_4,490,2,2,0.003451,0.0,0.996474,3.8e-05,3.8e-05,0.0
Hospital_4,491,2,2,0.004624,0.0,0.995278,4.2e-05,5.5e-05,0.0
Hospital_4,492,2,2,0.002206,0.0,0.997744,2.5e-05,2.5e-05,0.0
Hospital_4,493,2,2,0.001997,0.0,0.997929,4.3e-05,3e-05,0.0
Hospital_4,494,2,2,0.00196,0.0,0.99798,3.4e-05,2.6e-05,0.0
Hospital_4,495,2,2,0.001854,0.0,0.998076,4e-05,3e-05,0.0
Hospital_4,496,2,2,0.002575,0.0,0.997352,3.9e-05,3.4e-05,0.0
Hospital_4,497,2,2,0.003607,0.0,0.99631,4e-05,4.4e-05,0.0
Hospital_4,498,2,2,0.002406,0.0,0.997515,4.3e-05,3.6e-05,0.0
Hospital_4,499,2,2,0.006976,0.0,0.992884,5.3e-05,8.8e-05,0.0
Hospital_4,500,2,2,0.001903,0.0,0.998064,1.7e-05,1.5e-05,0.0
Hospital_4,501,2,2,0.004669,0.0,0.995235,4.4e-05,5.3e-05,0.0
Hospital_4,502,2,2,0.002084,0.0,0.997843,4.2e-05,3.2e-05,0.0
Hospital_4,503,2,2,0.001959,0.0,0.997986,3.1e-05,2.4e-05,0.0
Hospital_4,504,2,2,0.003466,0.0,0.996458,3.7e-05,3.9e-05,0.0
Hospital_4,505,2,2,0.001898,0.0,0.998036,3.7e-05,2.9e-05,0.0
Hospital_4,506,2,2,0.002156,0.0,0.997773,4e-05,3e-05,0.0
Hospital_4,507,2,2,0.004048,0.0,0.995926,1.4e-05,1.3e-05,0.0
Hospital_4,508,2,2,0.006961,0.0,0.992894,5.5e-05,9.1e-05,0.0
Hospital_4,509,2,2,0.002301,0.0,0.997623,3.9e-05,3.7e-05,0.0
Hospital_4,510,2,2,0.004433,0.0,0.995489,3.5e-05,4.3e-05,0.0
Hospital_4,511,2,2,0.003481,0.0,0.9965,8e-06,1.1e-05,0.0
Hospital_4,512,2,2,0.003103,0.0,0.996831,3.3e-05,3.3e-05,0.0
Hospital_4,513,2,2,0.002751,0.0,0.997177,3.7e-05,3.4e-05,0.0
Hospital_4,514,2,2,0.00543,0.0,0.994537,1.6e-05,1.8e-05,0.0
Hospital_4,515,2,2,0.00458,0.0,0.995384,1.7e-05,1.9e-05,0.0
Hospital_4,516,2,2,0.005079,0.0,0.994831,3.8e-05,5.1e-05,0.0
Hospital_4,517,2,2,0.003886,0.0,0.996089,1.1e-05,1.4e-05,0.0
Hospital_4,518,2,2,0.002842,0.0,0.997096,3e-05,3.1e-05,0.0
Hospital_4,519,2,2,0.002492,0.0,0.997434,4e-05,3.5e-05,0.0
Hospital_4,520,2,2,0.001717,0.0,0.998254,1.6e-05,1.3e-05,0.0
Hospital_4,521,2,2,0.002095,0.0,0.997809,5.3e-05,4.3e-05,0.0
Hospital_4,522,2,2,0.006154,0.0,0.993729,4.8e-05,6.9e-05,0.0
Hospital_4,523,2,2,0.006729,0.0,0.993136,5.2e-05,8.3e-05,0.0
Hospital_4,524,2,2,0.002743,0.0,0.997188,3.6e-05,3.3e-05,0.0
Hospital_4,525,2,2,0.001959,0.0,0.99797,4.2e-05,2.9e-05,0.0
Hospital_4,526,2,2,0.005476,0.0,0.994487,1.7e-05,2e-05,0.0
Hospital_4,527,2,2,0.002489,0.0,0.997468,2.1e-05,2.2e-05,0.0
Hospital_4,528,2,2,0.002229,0.0,0.997716,2.8e-05,2.7e-05,0.0
Hospital_4,529,2,2,0.005898,0.0,0.993987,4.8e-05,6.7e-05,0.0
Hospital_4,530,2,2,0.006251,0.0,0.993635,4.7e-05,6.7e-05,0.0
Hospital_4,531,2,2,0.006928,0.0,0.993038,1.4e-05,2e-05,0.0
Hospital_4,532,2,2,0.001894,0.0,0.998063,2.4e-05,1.9e-05,0.0
Hospital_4,533,2,2,0.00353,0.0,0.996383,4.1e-05,4.7e-05,0.0
Hospital_4,534,2,2,0.006643,0.0,0.993247,4.6e-05,6.4e-05,0.0
Hospital_4,535,2,2,0.00577,0.0,0.994112,5e-05,6.8e-05,0.0
Hospital_4,536,2,2,0.002017,0.0,0.997946,2e-05,1.7e-05,0.0
Hospital_4,537,2,2,0.004711,0.0,0.995195,4e-05,5.4e-05,0.0
Hospital_4,538,2,2,0.002135,0.0,0.997806,3.2e-05,2.7e-05,0.0
