hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,185,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,227,4,4,1e-06,0.0,0.0,8.5e-05,0.999072,0.000842
Hospital_2,228,4,4,1e-06,0.0,0.0,0.00024,0.998661,0.001098
Hospital_2,229,4,4,2e-06,0.0,0.0,0.001339,0.99558,0.003079
Hospital_2,230,4,5,0.0,0.0,0.0,1e-06,0.003526,0.996473
Hospital_2,231,4,4,1e-06,0.0,0.0,0.000232,0.999228,0.00054
Hospital_2,232,4,4,5e-06,0.0,1e-06,0.001876,0.9941,0.004017
Hospital_2,233,4,4,0.0,0.0,0.0,5.9e-05,0.999285,0.000655
Hospital_2,234,4,4,0.002714,0.0,0.000111,0.013547,0.982306,0.001321
Hospital_2,235,4,4,0.000151,0.000479,3.1e-05,0.001237,0.643777,0.354325
Hospital_2,236,4,4,0.0,0.0,0.0,0.00024,0.999259,0.0005
Hospital_2,237,4,4,2e-06,0.0,0.0,5.8e-05,0.995424,0.004515
Hospital_2,238,4,4,2e-06,0.0,0.0,0.000905,0.994323,0.00477
Hospital_2,239,4,4,1e-06,0.0,0.0,0.001171,0.997496,0.001332
Hospital_2,240,4,4,0.0,0.0,0.0,0.000507,0.999363,0.000129
Hospital_2,241,4,4,0.0,0.0,0.0,0.000252,0.99919,0.000558
Hospital_2,242,4,4,0.0,0.0,0.0,4.8e-05,0.999093,0.000859
Hospital_2,243,4,4,1e-06,0.0,9e-06,0.055054,0.944604,0.000332
Hospital_2,244,4,4,1e-06,0.0,0.0,0.000458,0.995608,0.003932
Hospital_2,245,4,4,1e-06,0.0,0.0,9.1e-05,0.995511,0.004397
Hospital_2,246,4,4,1e-06,0.0,0.0,9.7e-05,0.993626,0.006276
Hospital_2,247,4,4,1e-06,0.0,0.0,0.000153,0.997786,0.00206
Hospital_2,248,4,4,0.0,0.0,0.0,3.1e-05,0.999082,0.000887
Hospital_2,249,4,5,5.6e-05,5.6e-05,1e-06,0.001358,0.378308,0.62022
Hospital_2,250,4,4,0.0,0.0,0.0,0.00111,0.998119,0.00077
Hospital_2,251,4,4,3.8e-05,0.0,0.000122,0.014451,0.984954,0.000436
Hospital_2,252,4,4,0.0,0.0,0.0,0.000338,0.999497,0.000164
Hospital_2,253,4,4,0.0,0.0,8.5e-05,0.019963,0.97995,3e-06
Hospital_2,254,4,4,0.0,0.0,0.0,4.1e-05,0.998974,0.000985
Hospital_2,255,4,4,0.0,0.0,2.2e-05,0.032803,0.967171,3e-06
Hospital_2,256,4,4,0.0,0.0,0.0,2.6e-05,0.997091,0.002883
Hospital_2,257,4,4,1e-06,0.0,1e-06,0.00081,0.998979,0.000209
Hospital_2,258,4,4,0.0,0.0,0.0,5.6e-05,0.999625,0.000318
Hospital_2,259,4,4,0.0,0.0,0.0,6.2e-05,0.999093,0.000845
Hospital_2,260,4,4,1e-06,0.0,0.0,0.000108,0.991052,0.008838
Hospital_2,261,4,4,0.0,0.0,0.0,3.9e-05,0.99904,0.000921
Hospital_3,0,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,1,1,1,4e-06,0.995897,0.0,1e-06,9e-06,0.004089
Hospital_3,2,1,1,2.3e-05,0.913633,3e-06,7e-06,0.000193,0.086141
Hospital_3,3,1,1,6e-06,0.97749,1e-06,2e-06,3.4e-05,0.022468
Hospital_3,4,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,5,1,1,2e-06,0.99945,0.0,0.0,2e-06,0.000546
Hospital_3,6,1,1,0.0,0.999805,0.0,0.0,0.0,0.000194
Hospital_3,7,1,1,2e-06,0.997824,0.0,1e-06,6e-06,0.002167
Hospital_3,8,1,1,6e-06,0.997092,2e-06,3e-06,1.8e-05,0.002879
Hospital_3,9,1,1,5.9e-05,0.89369,8e-06,9e-06,0.000122,0.106112
Hospital_3,10,1,1,1e-06,0.999545,0.0,0.0,1e-06,0.000452
Hospital_3,11,1,1,2.2e-05,0.974834,1e-06,7e-06,4.6e-05,0.02509
Hospital_3,12,1,1,1e-05,0.991828,1e-06,2e-06,1.2e-05,0.008146
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999465,0.000535,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_3,62,2,2,0.000328,0.0,0.999645,2.4e-05,3e-06,0.0
Hospital_3,63,2,2,0.000776,1e-06,0.999214,8e-06,2e-06,0.0
Hospital_3,64,2,2,0.000763,0.0,0.999221,1.1e-05,5e-06,0.0
Hospital_3,65,2,2,0.000406,0.0,0.999565,2.5e-05,3e-06,0.0
Hospital_3,66,2,2,0.000145,0.0,0.999843,1e-05,1e-06,0.0
Hospital_3,67,2,2,0.000304,0.0,0.999678,1.5e-05,3e-06,0.0
Hospital_3,68,2,2,0.000167,0.0,0.999813,1.8e-05,2e-06,0.0
Hospital_3,69,2,2,0.000291,0.0,0.999695,1.1e-05,3e-06,0.0
Hospital_3,70,2,2,0.000204,0.0,0.999781,1.3e-05,2e-06,0.0
Hospital_3,71,2,2,0.000596,1e-06,0.999396,5e-06,2e-06,0.0
Hospital_3,72,2,2,0.000299,0.0,0.999679,1.9e-05,3e-06,0.0
Hospital_3,73,2,2,0.000199,0.0,0.999777,2.1e-05,2e-06,0.0
Hospital_3,74,2,2,0.000293,0.0,0.999692,1.3e-05,2e-06,0.0
Hospital_3,75,2,2,0.000205,0.0,0.999775,1.8e-05,2e-06,0.0
Hospital_3,76,2,2,0.000261,0.0,0.999723,1.4e-05,2e-06,0.0
Hospital_3,77,2,2,0.000504,0.0,0.999487,5e-06,3e-06,0.0
Hospital_3,78,2,2,0.000165,0.0,0.999827,7e-06,1e-06,0.0
Hospital_3,79,2,2,0.000309,0.0,0.999674,1.5e-05,2e-06,0.0
Hospital_3,80,2,2,0.000451,0.0,0.999536,1.1e-05,2e-06,0.0
Hospital_3,81,2,2,0.000216,0.0,0.999751,3.1e-05,2e-06,0.0
Hospital_3,82,2,2,0.000156,0.0,0.999835,6e-06,2e-06,0.0
Hospital_3,83,2,2,4e-05,0.0,0.999912,4.6e-05,2e-06,0.0
Hospital_3,84,2,2,5.6e-05,0.0,0.999934,9e-06,1e-06,0.0
Hospital_3,85,2,2,2.9e-05,0.0,0.999961,1e-05,1e-06,0.0
Hospital_3,86,2,2,0.000797,0.0,0.999171,2.4e-05,7e-06,0.0
Hospital_3,87,2,2,4e-05,0.0,0.99991,4.7e-05,3e-06,0.0
Hospital_3,88,2,2,0.0001,0.0,0.999888,1.1e-05,1e-06,0.0
Hospital_3,89,2,2,3.6e-05,0.0,0.999954,9e-06,1e-06,0.0
Hospital_3,90,2,2,4.3e-05,0.0,0.999936,1.9e-05,1e-06,0.0
Hospital_3,91,2,2,0.000812,0.0,0.999159,2.2e-05,7e-06,0.0
Hospital_3,92,2,2,0.000453,0.0,0.999528,1.5e-05,4e-06,0.0
Hospital_3,93,2,2,0.000248,1e-06,0.999744,6e-06,1e-06,0.0
Hospital_3,94,2,2,0.000143,0.0,0.999825,2.9e-05,3e-06,0.0
Hospital_3,95,2,2,9.7e-05,0.0,0.99985,4.8e-05,5e-06,0.0
Hospital_3,96,2,2,4.3e-05,0.0,0.999943,1.2e-05,1e-06,0.0
Hospital_3,97,2,2,0.000326,0.0,0.999653,1.8e-05,3e-06,0.0
Hospital_3,98,2,2,0.001666,0.0,0.998278,4.3e-05,1.2e-05,0.0
Hospital_3,99,2,2,0.000117,0.0,0.999837,4.2e-05,4e-06,0.0
Hospital_3,100,2,2,0.000162,0.0,0.999809,2.5e-05,4e-06,0.0
Hospital_3,101,2,2,0.000287,0.0,0.999691,1.9e-05,3e-06,0.0
Hospital_3,102,2,2,0.00034,0.0,0.999644,1.3e-05,2e-06,0.0
Hospital_3,103,2,2,0.000188,0.0,0.999797,1.3e-05,2e-06,0.0
Hospital_3,104,2,2,0.000383,0.0,0.999601,1.3e-05,3e-06,0.0
Hospital_3,105,2,2,0.000391,0.0,0.999586,1.9e-05,4e-06,0.0
Hospital_3,106,2,2,9.1e-05,0.0,0.999888,1.9e-05,2e-06,0.0
Hospital_3,107,2,2,0.000246,0.0,0.999728,2.3e-05,3e-06,0.0
Hospital_3,108,2,2,0.0001,0.0,0.999887,1.1e-05,1e-06,0.0
Hospital_3,109,2,2,0.000232,0.0,0.999748,1.8e-05,2e-06,0.0
Hospital_3,110,2,2,0.001071,0.0,0.998889,3.1e-05,8e-06,0.0
Hospital_3,111,2,2,0.000259,0.0,0.999712,2.6e-05,3e-06,0.0
Hospital_3,112,2,2,9e-05,0.0,0.99988,2.9e-05,1e-06,0.0
Hospital_3,113,2,2,0.000231,0.0,0.999754,1.3e-05,2e-06,0.0
Hospital_3,114,2,2,9.3e-05,0.0,0.999877,2.8e-05,2e-06,0.0
Hospital_3,115,2,2,0.000263,0.0,0.999719,1.5e-05,2e-06,0.0
Hospital_3,116,2,2,0.000605,0.0,0.999367,2.2e-05,5e-06,0.0
Hospital_3,117,2,2,0.000121,0.0,0.999843,3.5e-05,2e-06,0.0
Hospital_3,118,2,2,0.000351,0.0,0.999619,2.6e-05,3e-06,0.0
Hospital_3,119,2,2,0.000677,0.0,0.999296,2.2e-05,5e-06,0.0
Hospital_3,120,2,2,0.000457,0.0,0.999514,2.4e-05,4e-06,0.0
Hospital_3,121,2,2,0.002503,2e-06,0.997481,1e-05,4e-06,0.0
Hospital_3,122,2,2,8.6e-05,0.0,0.999896,1.5e-05,2e-06,0.0
Hospital_3,123,2,2,0.000432,0.0,0.999553,1.2e-05,3e-06,0.0
Hospital_3,124,2,2,0.000137,0.0,0.999845,1.5e-05,3e-06,0.0
Hospital_3,125,2,2,0.000657,0.0,0.999322,1.7e-05,3e-06,0.0
Hospital_3,126,2,2,0.000612,0.0,0.999367,1.6e-05,5e-06,0.0
Hospital_3,127,2,2,0.000673,0.0,0.999304,1.8e-05,5e-06,0.0
Hospital_3,128,2,2,0.001046,1e-06,0.998942,8e-06,3e-06,0.0
Hospital_3,129,2,2,0.000672,0.0,0.999302,2.1e-05,4e-06,0.0
Hospital_3,130,2,2,0.000453,0.0,0.999531,1.2e-05,3e-06,0.0
Hospital_3,131,2,2,0.000673,0.0,0.999305,1.7e-05,5e-06,0.0
Hospital_3,132,2,2,0.000583,0.0,0.9994,1.4e-05,3e-06,0.0
Hospital_3,133,2,2,0.000248,0.0,0.999725,2.3e-05,4e-06,0.0
Hospital_3,134,2,2,0.000158,0.0,0.999822,1.8e-05,2e-06,0.0
Hospital_3,135,2,2,0.000194,0.0,0.999796,9e-06,2e-06,0.0
Hospital_3,136,2,2,0.000149,0.0,0.999831,1.8e-05,2e-06,0.0
Hospital_3,137,2,2,0.000125,0.0,0.999856,1.7e-05,2e-06,0.0
Hospital_3,138,2,2,0.000296,0.0,0.999669,3e-05,5e-06,0.0
Hospital_3,139,2,2,8.5e-05,0.0,0.999901,1.2e-05,1e-06,0.0
Hospital_3,140,2,2,0.000144,0.0,0.999833,2e-05,2e-06,0.0
Hospital_3,141,2,2,0.000207,0.0,0.999768,2.2e-05,3e-06,0.0
Hospital_3,142,2,2,0.000115,0.0,0.999868,1.5e-05,2e-06,0.0
Hospital_3,143,2,2,0.000441,0.0,0.999553,4e-06,2e-06,0.0
Hospital_3,144,2,2,0.001923,0.0,0.998001,5.6e-05,1.9e-05,0.0
Hospital_3,145,2,2,7e-05,0.0,0.999916,1.3e-05,1e-06,0.0
Hospital_3,146,2,2,0.000472,0.0,0.999502,2.1e-05,5e-06,0.0
Hospital_3,147,2,2,8.8e-05,0.0,0.999894,1.6e-05,2e-06,0.0
Hospital_3,148,2,2,7.6e-05,0.0,0.999906,1.7e-05,2e-06,0.0
Hospital_3,149,2,2,0.001424,0.0,0.998525,3.8e-05,1.3e-05,0.0
Hospital_3,150,2,2,7.6e-05,0.0,0.999906,1.5e-05,2e-06,0.0
Hospital_3,151,2,2,0.000527,0.0,0.999461,9e-06,2e-06,0.0
Hospital_3,152,2,2,0.0001,0.0,0.999852,4.3e-05,5e-06,0.0
Hospital_3,153,2,2,6.9e-05,0.0,0.999902,2.5e-05,3e-06,0.0
Hospital_3,154,2,2,0.000106,0.0,0.99987,2.1e-05,3e-06,0.0
Hospital_3,155,2,2,9.9e-05,0.0,0.99986,3.7e-05,4e-06,0.0
Hospital_3,156,2,2,8.6e-05,0.0,0.999892,1.9e-05,3e-06,0.0
Hospital_3,157,2,2,0.000373,0.0,0.999597,2.5e-05,5e-06,0.0
Hospital_3,158,2,2,8.3e-05,0.0,0.999906,1e-05,1e-06,0.0
Hospital_3,159,2,2,0.000132,0.0,0.999857,9e-06,1e-06,0.0
Hospital_3,160,2,2,8.2e-05,0.0,0.999882,3.2e-05,4e-06,0.0
Hospital_3,161,2,2,0.00039,0.0,0.999587,1.9e-05,4e-06,0.0
Hospital_3,162,2,2,0.000264,0.0,0.999718,1.4e-05,4e-06,0.0
Hospital_3,163,2,2,5.6e-05,0.0,0.99991,3.1e-05,3e-06,0.0
Hospital_3,164,2,2,0.000407,0.0,0.99958,1.1e-05,2e-06,0.0
Hospital_3,165,2,2,8.1e-05,0.0,0.999903,1.4e-05,2e-06,0.0
Hospital_3,166,2,2,0.000468,0.0,0.999495,3.2e-05,6e-06,0.0
Hospital_3,167,2,2,6.8e-05,0.0,0.99992,1.1e-05,1e-06,0.0
Hospital_3,168,2,2,7.2e-05,0.0,0.99991,1.7e-05,2e-06,0.0
Hospital_3,169,2,2,6.6e-05,0.0,0.999903,2.8e-05,3e-06,0.0
Hospital_3,170,2,2,0.000115,0.0,0.999854,2.8e-05,3e-06,0.0
Hospital_3,171,2,2,0.000111,0.0,0.999863,2.4e-05,2e-06,0.0
Hospital_3,172,2,2,0.000145,0.0,0.999823,2.9e-05,3e-06,0.0
Hospital_3,173,2,2,0.000136,0.0,0.999833,2.8e-05,2e-06,0.0
Hospital_3,174,2,2,9.8e-05,0.0,0.999896,5e-06,1e-06,0.0
Hospital_3,175,2,2,8.7e-05,0.0,0.999888,2.3e-05,2e-06,0.0
Hospital_3,176,2,2,9.8e-05,0.0,0.999852,4.5e-05,5e-06,0.0
Hospital_3,177,2,2,7.6e-05,0.0,0.99991,1.2e-05,2e-06,0.0
Hospital_3,178,2,2,7.1e-05,0.0,0.999911,1.7e-05,2e-06,0.0
Hospital_3,179,2,2,0.000215,0.0,0.999766,1.6e-05,3e-06,0.0
Hospital_3,180,2,2,0.000142,0.0,0.999826,3e-05,3e-06,0.0
Hospital_3,181,2,2,7.7e-05,0.0,0.999899,2e-05,4e-06,0.0
Hospital_3,182,2,2,0.000175,0.0,0.999766,5.2e-05,6e-06,0.0
Hospital_3,183,2,2,7.7e-05,0.0,0.999886,3.2e-05,5e-06,0.0
Hospital_3,184,2,2,0.000116,0.0,0.999853,2.7e-05,4e-06,0.0
Hospital_3,185,2,2,0.000204,0.0,0.999764,2.6e-05,5e-06,0.0
Hospital_3,186,2,2,9e-05,0.0,0.999867,3.7e-05,5e-06,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_3,188,5,5,2.5e-05,0.000561,1.4e-05,4e-05,0.000104,0.999256
Hospital_3,189,5,5,1.1e-05,0.000182,5e-06,5.4e-05,0.000138,0.999609
Hospital_3,190,5,5,0.000441,0.06438,4.6e-05,0.000418,0.003717,0.930996
Hospital_3,191,5,5,0.0,1e-06,0.0,9e-06,0.000481,0.999509
Hospital_3,192,5,3,0.000791,0.059202,0.035452,0.383901,0.303879,0.216775
Hospital_3,193,5,5,0.0,0.0,0.0,1e-06,0.004311,0.995688
Hospital_3,194,5,5,3e-06,3.5e-05,1e-06,6e-06,0.000108,0.999848
Hospital_3,195,5,5,1e-06,1e-06,0.0,1e-06,1.5e-05,0.999982
Hospital_3,196,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999992
Hospital_3,197,5,5,0.0,0.0,0.0,2e-06,0.000162,0.999836
Hospital_3,198,5,5,0.0,2e-06,0.0,0.0,1.1e-05,0.999986
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_3,201,5,5,1.8e-05,1.5e-05,0.0,5e-06,0.00612,0.993841
Hospital_3,202,5,5,1e-06,0.000109,1e-06,5e-06,4.1e-05,0.999842
Hospital_3,203,5,5,1e-05,0.000121,2e-06,7e-06,2.6e-05,0.999833
Hospital_3,204,5,5,0.0,1e-06,0.0,2e-06,3e-05,0.999967
Hospital_3,205,5,5,1.2e-05,0.000351,1.5e-05,5.7e-05,0.000238,0.999327
Hospital_3,206,5,5,0.0,2e-06,0.0,0.0,6.1e-05,0.999936
Hospital_3,207,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999973
Hospital_3,208,5,5,0.0,1e-06,0.0,0.0,1e-05,0.999988
Hospital_3,209,5,5,1e-05,8e-06,0.0,2e-06,0.00396,0.996019
Hospital_3,210,5,5,1e-06,5e-06,0.0,0.0,4.3e-05,0.999951
Hospital_3,211,5,5,3e-06,1e-06,0.0,1e-06,0.000369,0.999626
Hospital_3,212,5,5,7e-06,0.000994,5e-06,7e-06,0.0002,0.998787
Hospital_4,0,3,0,0.710683,0.004335,0.000378,0.148071,0.123262,0.013269
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,0.000141,0.0,0.999842,1.6e-05,2e-06,0.0
Hospital_4,4,2,2,0.000211,0.0,0.999768,1.8e-05,3e-06,0.0
Hospital_4,5,2,2,0.000135,0.0,0.999853,1.1e-05,1e-06,0.0
Hospital_4,6,2,2,0.000414,0.0,0.999564,1.9e-05,4e-06,0.0
Hospital_4,7,2,2,0.00144,1e-06,0.998542,1.3e-05,4e-06,0.0
Hospital_4,8,2,2,7.1e-05,0.0,0.999917,1.1e-05,1e-06,0.0
Hospital_4,9,2,2,0.000122,0.0,0.999846,2.7e-05,4e-06,0.0
Hospital_4,10,2,2,0.000238,0.0,0.999738,2.1e-05,3e-06,0.0
Hospital_4,11,2,2,0.000707,0.0,0.99928,1e-05,2e-06,0.0
Hospital_4,12,2,2,0.0014,1e-06,0.998592,4e-06,3e-06,0.0
Hospital_4,13,2,2,0.00014,0.0,0.999845,1.3e-05,2e-06,0.0
Hospital_4,14,2,2,0.000176,0.0,0.999811,1.1e-05,2e-06,0.0
Hospital_4,15,2,2,0.000199,0.0,0.999779,1.9e-05,3e-06,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,3.4e-05,0.996992,0.002974
Hospital_4,17,4,4,3e-06,0.0,0.0,0.000188,0.994109,0.0057
Hospital_4,18,4,4,8e-06,0.0,0.0,0.000709,0.996232,0.003051
Hospital_4,19,4,4,1e-06,0.0,0.0,5.4e-05,0.995818,0.004126
Hospital_4,20,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999987
Hospital_4,21,5,5,0.0,1e-06,0.0,1e-06,1.4e-05,0.999983
Hospital_4,22,5,5,1e-06,0.0,0.0,0.0,0.000281,0.999718
Hospital_4,23,5,5,1e-06,7e-06,0.0,4.5e-05,0.000194,0.999754
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,25,5,5,1e-06,0.0,0.0,3e-06,0.00138,0.998616
Hospital_4,26,5,5,2.9e-05,9e-06,0.0,0.0,0.00039,0.999572
Hospital_4,27,5,5,1e-06,6e-06,4e-06,2.1e-05,0.00012,0.999848
Hospital_4,28,5,5,1e-06,8e-06,1e-06,2e-06,3.9e-05,0.999949
Hospital_4,29,5,5,2e-06,0.0,0.0,1e-06,0.000277,0.999719
Hospital_4,30,5,5,3e-06,0.0,0.0,1e-06,0.00086,0.999135
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,32,5,5,5e-06,6e-06,0.0,1e-06,1.8e-05,0.999969
Hospital_4,33,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_4,35,5,5,0.0,1e-06,0.0,3e-06,0.000156,0.99984
Hospital_4,36,5,5,1e-06,1.1e-05,0.0,1e-06,1.6e-05,0.999971
Hospital_4,37,5,5,4.6e-05,0.003345,7e-06,5e-06,8.7e-05,0.99651
Hospital_4,38,5,5,1e-06,0.0,0.0,0.0,0.00014,0.999859
Hospital_4,39,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999993
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,41,5,5,2.5e-05,2e-06,0.0,2e-06,0.006936,0.993035
Hospital_4,42,5,5,0.0,6e-06,1e-06,2.6e-05,2.3e-05,0.999944
Hospital_4,43,5,5,3e-06,7e-05,0.0,0.0,4.3e-05,0.999883
Hospital_4,44,5,5,0.0,1e-06,0.0,0.0,1.7e-05,0.999982
Hospital_4,45,5,5,0.000176,0.004455,8.3e-05,0.000817,0.000692,0.993777
Hospital_4,46,5,5,0.000279,0.003233,3.5e-05,0.000729,0.000295,0.995429
