hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,335,5,5,1.3e-05,1.3e-05,0.0,0.0,0.000303,0.999671
Hospital_1,336,2,2,0.000223,0.0,0.999759,1.6e-05,2e-06,0.0
Hospital_1,337,2,2,8.6e-05,0.0,0.999902,1e-05,1e-06,0.0
Hospital_1,338,2,2,0.000151,0.0,0.999843,6e-06,1e-06,0.0
Hospital_1,339,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,340,5,5,1e-05,1e-06,0.0,0.0,0.001351,0.998638
Hospital_1,341,2,2,0.000249,0.0,0.999737,1.3e-05,1e-06,0.0
Hospital_1,342,2,2,0.000204,0.0,0.999756,3.6e-05,4e-06,0.0
Hospital_1,343,2,2,8.1e-05,0.0,0.999903,1.5e-05,1e-06,0.0
Hospital_1,344,2,2,0.00021,0.0,0.999783,6e-06,1e-06,0.0
Hospital_1,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,347,2,2,0.001176,0.0,0.998811,1e-05,2e-06,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,0,0,0.998418,2e-06,0.001571,3e-06,5e-06,2e-06
Hospital_1,350,2,2,1e-05,0.0,0.999972,1.8e-05,1e-06,0.0
Hospital_1,351,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,352,2,2,0.00076,0.0,0.999225,1.1e-05,4e-06,0.0
Hospital_1,353,2,2,4.8e-05,0.0,0.999946,5e-06,1e-06,0.0
Hospital_1,354,2,2,8e-05,0.0,0.999913,6e-06,1e-06,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,356,3,3,0.0,0.0,0.0,0.999096,0.000904,0.0
Hospital_1,357,5,5,5e-06,3e-05,0.0,2e-06,3e-05,0.999933
Hospital_1,358,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_1,359,2,2,0.000357,0.0,0.999625,1.4e-05,3e-06,0.0
Hospital_1,360,2,2,0.00014,0.0,0.999854,6e-06,1e-06,0.0
Hospital_1,361,2,2,0.000144,0.0,0.999839,1.4e-05,3e-06,0.0
Hospital_1,362,5,5,2e-06,9e-05,0.0,0.0,3.2e-05,0.999876
Hospital_1,363,3,3,0.0,0.0,0.0,0.999395,0.000605,0.0
Hospital_1,364,5,5,5e-06,7.9e-05,9e-06,4.7e-05,3e-05,0.999831
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,2,2,0.000917,0.0,0.99907,1e-05,2e-06,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,368,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,369,2,2,0.000225,0.0,0.99973,4.1e-05,4e-06,0.0
Hospital_1,370,2,2,0.000304,0.0,0.999674,1.8e-05,4e-06,0.0
Hospital_1,371,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,2,2,5.6e-05,0.0,0.999941,3e-06,0.0,0.0
Hospital_1,375,2,2,0.001087,0.0,0.998901,9e-06,2e-06,0.0
Hospital_1,376,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,377,2,2,0.000327,0.0,0.999655,1.6e-05,2e-06,0.0
Hospital_1,378,2,2,0.000504,0.0,0.999486,7e-06,2e-06,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,382,5,5,5e-06,2.1e-05,0.0,4e-06,0.000355,0.999615
Hospital_1,383,5,5,1e-06,2e-06,0.0,1e-06,1.3e-05,0.999982
Hospital_1,384,2,2,7.8e-05,0.0,0.999912,9e-06,1e-06,0.0
Hospital_1,385,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,386,2,2,0.000169,0.0,0.999811,1.8e-05,1e-06,0.0
Hospital_1,387,2,2,0.000206,0.0,0.999789,5e-06,1e-06,0.0
Hospital_1,388,2,2,0.001222,0.0,0.998757,1.8e-05,3e-06,0.0
Hospital_1,389,2,2,5e-05,0.0,0.999927,2e-05,3e-06,0.0
Hospital_1,390,5,5,2e-06,1e-06,0.0,0.0,3.6e-05,0.999961
Hospital_1,391,2,2,0.000265,0.0,0.999708,2.4e-05,3e-06,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,3,3,0.0,0.0,0.0,0.991959,0.008041,0.0
Hospital_1,394,2,2,0.000857,0.0,0.999134,7e-06,1e-06,0.0
Hospital_1,395,5,5,0.0,0.0,0.0,1e-06,0.000164,0.999835
Hospital_1,396,5,5,1e-06,2e-06,0.0,0.0,5.5e-05,0.999942
Hospital_1,397,2,2,0.000104,0.0,0.999881,1.4e-05,2e-06,0.0
Hospital_1,398,2,2,1.3e-05,0.0,0.999971,1.5e-05,0.0,0.0
Hospital_1,399,1,1,1e-06,0.99993,0.0,0.0,0.0,6.8e-05
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,2,2,0.000204,0.0,0.999785,9e-06,1e-06,0.0
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,2,2,3.6e-05,0.0,0.999959,4e-06,1e-06,0.0
Hospital_1,404,2,2,0.000589,0.0,0.9994,1e-05,1e-06,0.0
Hospital_1,405,1,1,4e-06,0.996664,0.0,1e-06,7e-06,0.003324
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,2,2,4.2e-05,0.0,0.999952,5e-06,1e-06,0.0
Hospital_1,409,2,2,0.001154,0.0,0.998832,1.1e-05,3e-06,0.0
Hospital_1,410,0,0,0.980195,1e-06,0.019039,0.000146,0.000333,0.000285
Hospital_1,411,2,2,0.000352,0.0,0.999624,2.2e-05,2e-06,0.0
Hospital_1,412,2,2,0.001842,0.0,0.998147,9e-06,2e-06,0.0
Hospital_1,413,2,2,9.6e-05,0.0,0.999882,1.9e-05,3e-06,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,417,5,5,1.3e-05,0.000405,1e-06,4e-06,0.000114,0.999463
Hospital_1,418,2,2,0.000814,0.0,0.999173,1e-05,2e-06,0.0
Hospital_1,419,5,5,2e-06,2e-06,0.0,0.0,2.4e-05,0.999971
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,2,2,8.5e-05,0.0,0.999907,7e-06,1e-06,0.0
Hospital_1,422,2,2,0.001778,0.0,0.998201,1.5e-05,5e-06,0.0
Hospital_1,423,5,5,5e-06,0.000144,1.8e-05,6.9e-05,0.000189,0.999575
Hospital_1,424,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_1,425,5,5,0.0,0.0,0.0,3e-06,0.001139,0.998858
Hospital_1,426,5,5,0.000151,1e-06,0.0,2.1e-05,0.017833,0.981995
Hospital_1,427,2,2,0.001067,0.0,0.998925,7e-06,1e-06,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,3,3,0.0,0.0,0.0,0.999438,0.000562,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,2,2,0.000241,0.0,0.999749,7e-06,2e-06,0.0
Hospital_1,433,2,2,6.1e-05,0.0,0.999932,6e-06,1e-06,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,2,2,6.6e-05,0.0,0.999928,6e-06,0.0,0.0
Hospital_1,436,5,5,1e-06,0.0,0.0,0.0,0.001458,0.99854
Hospital_1,437,2,2,0.001354,0.0,0.998596,2.8e-05,2.1e-05,1e-06
Hospital_1,438,0,0,0.999813,1e-06,0.00018,0.0,1e-06,4e-06
Hospital_1,439,2,2,0.000451,0.0,0.999537,1e-05,2e-06,0.0
Hospital_1,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,441,2,2,0.000155,0.0,0.999837,7e-06,1e-06,0.0
Hospital_1,442,1,5,0.000141,0.291186,2.3e-05,0.000367,0.001797,0.706486
Hospital_1,443,2,2,0.000122,0.0,0.999863,1.2e-05,2e-06,0.0
Hospital_1,444,2,2,6.3e-05,0.0,0.999898,3.5e-05,4e-06,0.0
Hospital_1,445,2,2,0.001455,0.0,0.998508,3.2e-05,6e-06,0.0
Hospital_1,446,2,2,0.000416,1e-06,0.99958,3e-06,1e-06,0.0
Hospital_1,447,2,2,0.000217,0.0,0.999754,2.4e-05,5e-06,0.0
Hospital_1,448,2,2,0.000175,0.0,0.999813,1.1e-05,1e-06,0.0
Hospital_1,449,2,2,6.8e-05,0.0,0.999916,1.4e-05,2e-06,0.0
Hospital_1,450,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,451,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,452,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_1,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,454,2,2,0.000546,1e-06,0.999444,7e-06,3e-06,0.0
Hospital_1,455,1,1,9e-06,0.988756,2e-06,2e-06,3.4e-05,0.011197
Hospital_1,456,2,2,0.000259,0.0,0.999734,6e-06,1e-06,0.0
Hospital_1,457,0,0,0.994616,2.7e-05,0.005091,3e-06,3.5e-05,0.000227
Hospital_1,458,2,2,0.000349,0.0,0.999636,1.2e-05,3e-06,0.0
Hospital_1,459,2,2,0.00011,0.0,0.999881,7e-06,1e-06,0.0
Hospital_1,460,2,2,1.6e-05,0.0,0.999967,1.6e-05,1e-06,0.0
Hospital_1,461,2,2,0.000957,0.0,0.999029,1.1e-05,3e-06,0.0
Hospital_1,462,5,5,1.2e-05,0.000102,1e-06,2e-06,1.3e-05,0.999871
Hospital_1,463,2,2,0.000705,0.0,0.999286,8e-06,2e-06,0.0
Hospital_1,464,5,5,0.000391,0.051376,3.3e-05,0.000282,0.002571,0.945347
Hospital_1,465,2,2,0.000168,0.0,0.999795,2.9e-05,7e-06,0.0
Hospital_1,466,2,2,8.1e-05,0.0,0.999913,6e-06,0.0,0.0
Hospital_1,467,5,5,1e-06,2e-06,0.0,1e-06,0.000193,0.999803
Hospital_1,468,2,2,0.000377,0.0,0.999616,6e-06,1e-06,0.0
Hospital_1,469,1,1,0.0,0.999459,0.0,0.0,0.0,0.00054
Hospital_1,470,0,0,0.998895,0.0,0.001092,2e-06,5e-06,5e-06
Hospital_1,471,2,2,0.002113,0.0,0.997868,1.5e-05,3e-06,0.0
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,474,2,2,0.001269,0.0,0.998721,9e-06,1e-06,0.0
Hospital_1,475,3,3,0.0,0.0,0.0,0.99987,0.000129,0.0
Hospital_1,476,2,2,6.5e-05,0.0,0.999928,6e-06,1e-06,0.0
Hospital_1,477,5,5,4e-06,0.0,0.0,2e-06,0.004017,0.995977
Hospital_1,478,2,2,2.2e-05,0.0,0.999929,4.9e-05,1e-06,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,2,2,0.0007,0.0,0.999288,7e-06,4e-06,0.0
Hospital_1,481,5,5,0.0,1e-06,0.0,3e-06,2.3e-05,0.999973
Hospital_1,482,1,1,3.3e-05,0.933078,5e-06,1.7e-05,0.00018,0.066687
Hospital_1,483,2,2,6.3e-05,0.0,0.999919,1.7e-05,1e-06,0.0
Hospital_1,484,1,1,1.1e-05,0.994739,1e-06,1e-06,1.8e-05,0.005231
Hospital_1,485,2,2,0.004124,0.0,0.995867,6e-06,3e-06,0.0
Hospital_1,486,1,1,2e-06,0.999847,0.0,0.0,0.0,0.000151
Hospital_1,487,2,2,0.000364,0.0,0.999599,2.4e-05,1.2e-05,0.0
Hospital_1,488,2,2,0.00494,0.0,0.994805,0.000149,0.000104,2e-06
Hospital_1,489,2,2,0.00011,0.0,0.999883,6e-06,1e-06,0.0
Hospital_1,490,1,1,0.0,0.999924,0.0,0.0,0.0,7.6e-05
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,494,5,5,2e-06,0.0,0.0,3e-06,0.0006,0.999395
Hospital_1,495,2,2,0.000266,0.0,0.999717,1.4e-05,2e-06,0.0
Hospital_1,496,2,2,0.000194,0.0,0.999799,5e-06,1e-06,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,498,2,2,0.000141,0.0,0.999851,7e-06,1e-06,0.0
Hospital_1,499,2,2,0.000144,0.0,0.999836,1.6e-05,4e-06,0.0
Hospital_1,500,1,1,1e-06,0.999879,0.0,0.0,1e-06,0.000119
Hospital_1,501,2,2,0.000139,0.0,0.999851,7e-06,2e-06,0.0
Hospital_1,502,2,2,7e-05,0.0,0.999916,1.2e-05,1e-06,0.0
Hospital_1,503,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,504,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,505,2,2,0.001396,0.0,0.998587,1.4e-05,2e-06,0.0
Hospital_1,506,2,2,0.000332,0.0,0.999655,1.1e-05,2e-06,0.0
Hospital_1,507,2,2,0.000616,0.0,0.999365,1.6e-05,2e-06,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,2,2,2.5e-05,0.0,0.999961,1.3e-05,1e-06,0.0
Hospital_1,511,2,2,0.003012,1e-06,0.996982,4e-06,1e-06,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,0,0,0.998491,1e-06,0.001464,4e-06,9e-06,3.1e-05
Hospital_1,514,2,2,0.000104,0.0,0.99989,5e-06,1e-06,0.0
Hospital_1,515,2,2,0.000462,1e-06,0.999532,4e-06,1e-06,0.0
Hospital_1,516,2,2,0.000721,0.0,0.999258,1.9e-05,2e-06,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,518,2,2,0.000521,0.0,0.999465,1.2e-05,2e-06,0.0
Hospital_1,519,5,5,2e-06,6e-06,0.0,1e-06,1.4e-05,0.999977
Hospital_1,520,2,2,0.000145,0.0,0.999843,1.1e-05,1e-06,0.0
Hospital_1,521,2,2,0.000309,0.0,0.999683,7e-06,1e-06,0.0
Hospital_1,522,2,2,0.00012,0.0,0.999871,7e-06,1e-06,0.0
Hospital_1,523,2,2,6.9e-05,0.0,0.999925,5e-06,1e-06,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,525,5,5,1.7e-05,1e-06,0.0,0.0,0.00028,0.999702
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,2,2,0.001307,0.0,0.998674,1.5e-05,4e-06,0.0
Hospital_1,528,2,2,7.2e-05,0.0,0.999917,1.1e-05,1e-06,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_1,530,2,2,0.000121,0.0,0.999871,7e-06,1e-06,0.0
Hospital_1,531,2,2,0.000116,0.0,0.999872,1.1e-05,1e-06,0.0
Hospital_1,532,2,2,0.000217,0.0,0.999769,1.1e-05,3e-06,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,2,2,9e-05,0.0,0.999903,7e-06,0.0,0.0
Hospital_1,535,2,2,0.000213,0.0,0.999771,1.4e-05,2e-06,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_1,537,2,2,0.000137,0.0,0.999853,8e-06,2e-06,0.0
Hospital_1,538,2,2,0.000216,0.0,0.99972,5.1e-05,1.3e-05,0.0
Hospital_1,539,2,2,6.5e-05,0.0,0.99993,4e-06,1e-06,0.0
Hospital_1,540,2,2,7e-05,0.0,0.999922,7e-06,1e-06,0.0
Hospital_1,541,2,2,0.000541,0.0,0.99944,1.5e-05,4e-06,0.0
Hospital_1,542,2,2,0.000252,0.0,0.999716,2.1e-05,1e-05,1e-06
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,2,2,0.000171,0.0,0.999813,1.3e-05,3e-06,0.0
Hospital_1,545,2,2,0.000197,0.0,0.999788,1.4e-05,2e-06,0.0
Hospital_1,546,2,2,6.7e-05,0.0,0.999925,7e-06,1e-06,0.0
Hospital_1,547,2,2,5.1e-05,0.0,0.999924,2.4e-05,2e-06,0.0
Hospital_1,548,2,2,0.000411,0.0,0.999572,1.2e-05,5e-06,0.0
Hospital_1,549,2,2,0.0002,0.0,0.99979,8e-06,1e-06,0.0
Hospital_1,550,2,2,0.00011,0.0,0.999837,4.4e-05,9e-06,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,552,2,2,0.002052,0.0,0.997939,7e-06,2e-06,0.0
Hospital_1,553,2,2,0.001262,0.0,0.998728,7e-06,3e-06,0.0
Hospital_1,554,1,1,2.3e-05,0.841529,2e-06,1e-05,0.000246,0.158191
Hospital_1,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,5,5,7e-06,3.9e-05,0.0,0.0,8.9e-05,0.999865
Hospital_1,558,2,2,0.000148,0.0,0.999817,3.3e-05,2e-06,0.0
Hospital_1,559,2,2,0.000103,0.0,0.999888,8e-06,1e-06,0.0
Hospital_1,560,5,5,3e-06,2e-06,0.0,0.0,0.000263,0.999732
Hospital_1,561,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,562,2,2,2e-05,0.0,0.999969,1.1e-05,0.0,0.0
Hospital_1,563,2,2,0.000661,0.0,0.99933,7e-06,2e-06,0.0
Hospital_1,564,1,1,1e-05,0.946946,1e-06,2e-06,5.3e-05,0.05299
Hospital_1,565,5,5,1e-06,1e-05,9e-06,8.1e-05,5.3e-05,0.999846
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,2,2,0.000343,0.0,0.999641,1.4e-05,2e-06,0.0
Hospital_1,570,2,2,0.000154,0.0,0.999806,2.9e-05,1.1e-05,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,574,2,2,0.00022,0.0,0.999772,8e-06,1e-06,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,2,2,3.3e-05,0.0,0.999962,5e-06,1e-06,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,578,2,2,8.4e-05,0.0,0.999901,1.3e-05,2e-06,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,0.999005,0.000995,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,5,5,8e-06,3.7e-05,0.0,1e-06,0.000198,0.999756
Hospital_1,582,2,2,2.3e-05,0.0,0.999971,6e-06,1e-06,0.0
Hospital_1,583,2,2,7.6e-05,0.0,0.999866,5e-05,8e-06,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,585,2,2,0.001245,0.0,0.998732,1.8e-05,4e-06,0.0
Hospital_1,586,0,0,0.999433,1e-06,0.000526,4e-06,1.6e-05,2e-05
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,0,0,0.997952,0.000174,0.001815,0.0,2e-06,5.6e-05
Hospital_1,589,2,2,0.000332,0.0,0.999635,2.3e-05,9e-06,0.0
Hospital_1,590,2,2,0.000239,0.0,0.99975,9e-06,1e-06,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,5,5,1e-05,0.000118,1e-05,6.3e-05,0.000815,0.998983
Hospital_1,593,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,2,2,5.7e-05,0.0,0.999909,3.1e-05,2e-06,0.0
Hospital_1,596,1,1,0.000109,0.724199,1e-06,1.7e-05,0.000206,0.275468
Hospital_1,597,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,598,2,2,0.00155,1e-06,0.998431,1.2e-05,6e-06,0.0
Hospital_1,599,2,2,9.7e-05,0.0,0.999874,2.6e-05,2e-06,0.0
Hospital_1,600,5,5,1e-06,3e-06,0.0,0.0,7e-05,0.999926
Hospital_1,601,5,5,0.0,0.0,0.0,0.0,0.000108,0.999891
Hospital_1,602,2,2,0.000766,0.0,0.999214,1.7e-05,3e-06,0.0
Hospital_1,603,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_1,604,2,2,0.000228,0.0,0.999754,1.5e-05,3e-06,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,2,2,0.00117,0.0,0.998814,1.1e-05,4e-06,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,609,2,2,0.000483,0.0,0.999506,8e-06,3e-06,0.0
Hospital_1,610,2,2,3e-05,0.0,0.999962,7e-06,1e-06,0.0
Hospital_1,611,2,2,0.000135,0.0,0.999845,1.8e-05,2e-06,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,615,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_1,616,2,2,3.9e-05,0.0,0.999955,5e-06,0.0,0.0
Hospital_1,617,2,2,0.000585,0.0,0.999407,7e-06,1e-06,0.0
Hospital_1,618,2,2,0.000255,0.0,0.999735,8e-06,2e-06,0.0
Hospital_1,619,2,2,0.000537,0.0,0.999452,1e-05,1e-06,0.0
Hospital_1,620,2,2,0.000393,0.0,0.999597,8e-06,2e-06,0.0
Hospital_1,621,2,2,0.000758,0.0,0.99922,1.7e-05,5e-06,0.0
Hospital_1,622,2,2,0.000179,0.0,0.999814,6e-06,1e-06,0.0
Hospital_1,623,2,2,2.7e-05,0.0,0.999948,2.4e-05,1e-06,0.0
Hospital_1,624,2,2,6.2e-05,0.0,0.999922,1.5e-05,1e-06,0.0
Hospital_1,625,5,5,1.8e-05,1e-06,0.0,2e-06,0.001919,0.99806
Hospital_1,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,627,5,5,0.0,1e-06,1e-06,7e-06,1.9e-05,0.999973
Hospital_1,628,2,2,0.002573,0.0,0.997401,2.1e-05,5e-06,0.0
Hospital_1,629,2,2,9.3e-05,0.0,0.999893,1.3e-05,1e-06,0.0
Hospital_1,630,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,631,5,5,1e-06,8e-06,0.0,1e-06,1.4e-05,0.999977
Hospital_1,632,2,2,0.001204,0.0,0.998789,5e-06,1e-06,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,634,2,2,0.000173,0.0,0.999813,1.3e-05,1e-06,0.0
Hospital_1,635,2,2,9.9e-05,0.0,0.999892,8e-06,1e-06,0.0
Hospital_1,636,2,2,0.000403,0.0,0.999573,2.1e-05,3e-06,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,640,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_1,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,642,2,2,4.6e-05,0.0,0.999938,1.4e-05,1e-06,0.0
Hospital_1,643,2,2,0.003168,1e-06,0.996823,5e-06,3e-06,0.0
Hospital_1,644,2,2,4.7e-05,0.0,0.999949,4e-06,1e-06,0.0
Hospital_1,645,5,5,2e-06,1e-06,0.0,0.0,7.7e-05,0.99992
Hospital_1,646,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,647,2,2,6.7e-05,0.0,0.999925,6e-06,1e-06,0.0
Hospital_1,648,5,5,2e-06,1.3e-05,0.0,0.000175,0.000659,0.99915
Hospital_1,649,2,2,0.001497,0.0,0.99849,1.1e-05,2e-06,0.0
Hospital_1,650,5,5,0.000512,0.055207,4.2e-05,0.000301,0.003046,0.940893
Hospital_1,651,2,2,0.001776,0.0,0.998203,1.7e-05,4e-06,0.0
Hospital_1,652,2,2,0.000101,0.0,0.999883,1.4e-05,2e-06,0.0
Hospital_1,653,2,2,0.002631,0.0,0.99736,7e-06,2e-06,0.0
Hospital_1,654,5,5,8e-06,0.0,0.0,1e-06,0.000372,0.999619
Hospital_1,655,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,656,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,657,5,5,1e-06,0.0,0.0,0.0,0.00049,0.999509
Hospital_1,658,5,5,0.000353,0.042577,3.4e-05,0.000314,0.002783,0.953939
Hospital_1,659,5,5,1e-06,2e-06,0.0,0.0,0.000261,0.999735
Hospital_1,660,5,5,0.0,0.0,0.0,5e-06,7e-06,0.999988
Hospital_1,661,5,5,7e-06,1e-06,0.0,0.0,0.001194,0.998798
Hospital_1,662,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,663,2,2,4.3e-05,0.0,0.999949,8e-06,0.0,0.0
Hospital_1,664,2,2,5.8e-05,0.0,0.9999,3.9e-05,2e-06,0.0
Hospital_1,665,2,2,0.000228,0.0,0.999747,2.2e-05,2e-06,0.0
Hospital_1,666,2,2,0.001094,0.0,0.99889,1.1e-05,4e-06,1e-06
Hospital_1,667,2,2,0.000215,0.0,0.999779,5e-06,1e-06,0.0
Hospital_1,668,2,2,9e-05,0.0,0.999886,2.2e-05,2e-06,0.0
Hospital_1,669,3,3,0.0,0.0,0.0,0.99897,0.00103,0.0
Hospital_1,670,5,5,0.0,1e-06,0.0,3e-06,3.3e-05,0.999962
Hospital_1,671,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
