hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,110,4,4,0.0,0.0,0.0,9e-06,0.997308,0.002683
Hospital_4,111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,112,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,113,5,5,0.0,5e-06,0.0,4e-06,0.000181,0.99981
Hospital_4,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,115,2,2,0.00017,0.0,0.999816,6e-06,8e-06,0.0
Hospital_4,116,5,5,0.0,0.0,0.0,0.0,0.000269,0.999731
Hospital_4,117,2,2,4e-06,0.0,0.999992,3e-06,1e-06,0.0
Hospital_4,118,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,119,5,5,0.0,2.6e-05,0.0,3e-06,5e-06,0.999966
Hospital_4,120,4,4,0.0,0.0,0.0,5e-06,0.995927,0.004068
Hospital_4,121,2,2,8.3e-05,0.0,0.999916,0.0,1e-06,0.0
Hospital_4,122,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_4,123,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,124,5,5,0.0,1.3e-05,0.0,0.0,0.000434,0.999552
Hospital_4,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,126,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_4,127,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,128,2,2,0.000193,0.0,0.999804,1e-06,2e-06,0.0
Hospital_4,129,5,5,0.0,1e-06,0.0,3e-06,0.004251,0.995745
Hospital_4,130,5,5,0.0,0.0,0.0,0.0,0.001454,0.998545
Hospital_4,131,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,132,2,2,0.000184,0.0,0.999779,3.1e-05,6e-06,0.0
Hospital_4,133,2,2,1.6e-05,0.0,0.999978,5e-06,1e-06,0.0
Hospital_4,134,5,5,6e-06,0.005537,2e-06,3.9e-05,0.002714,0.991702
Hospital_4,135,2,2,0.000164,0.0,0.999827,4e-06,5e-06,0.0
Hospital_4,136,5,5,5e-06,0.029678,3e-06,3.4e-05,0.001381,0.968898
Hospital_4,137,5,5,0.0,2.8e-05,0.0,0.0,1e-06,0.999971
Hospital_4,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,139,5,5,0.0,0.0,0.0,1e-06,0.001081,0.998918
Hospital_4,140,2,2,7.2e-05,0.0,0.999921,4e-06,3e-06,0.0
Hospital_4,141,5,5,1.6e-05,0.0,0.0,7.1e-05,0.015772,0.984141
Hospital_4,142,2,2,1.3e-05,0.0,0.999983,3e-06,0.0,0.0
Hospital_4,143,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,145,2,2,1e-06,0.0,0.999979,1.7e-05,3e-06,0.0
Hospital_4,146,2,2,3.8e-05,0.0,0.999961,1e-06,1e-06,0.0
Hospital_4,147,5,5,0.0,0.0,0.0,2e-06,0.005436,0.994562
Hospital_4,148,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,149,2,2,1.2e-05,0.0,0.999969,1.8e-05,2e-06,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,151,5,5,0.000198,3.9e-05,0.0,9e-05,0.010411,0.989263
Hospital_4,152,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,153,4,4,0.0,0.0,0.0,8e-06,0.999918,7.4e-05
Hospital_4,154,5,5,1e-06,0.000112,9e-06,6.2e-05,8.9e-05,0.999727
Hospital_4,155,2,2,2.3e-05,0.0,0.999976,0.0,1e-06,0.0
Hospital_4,156,5,5,0.0,0.0,0.0,0.0,0.001105,0.998894
Hospital_4,157,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,159,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999997
Hospital_4,160,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_4,161,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,162,2,2,1.5e-05,0.0,0.999978,3e-06,4e-06,0.0
Hospital_4,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,164,2,2,0.00017,0.0,0.999792,3.1e-05,7e-06,0.0
Hospital_4,165,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_4,166,2,2,9e-06,0.0,0.999987,3e-06,1e-06,0.0
Hospital_4,167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,168,5,5,0.0,2e-06,1e-06,1.1e-05,2.4e-05,0.999963
Hospital_4,169,5,5,0.0,6.4e-05,1e-06,2.9e-05,3e-06,0.999903
Hospital_4,170,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_4,171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,172,2,2,7e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_4,173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,174,2,2,1.2e-05,0.0,0.999973,1.2e-05,3e-06,0.0
Hospital_4,175,5,5,0.0,0.0,0.0,0.0,0.00014,0.99986
Hospital_4,176,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,177,5,5,1.8e-05,0.001721,1e-05,0.000235,0.001234,0.996782
Hospital_4,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,179,4,4,0.0,0.0,0.0,0.000401,0.998887,0.000712
Hospital_4,180,5,5,1e-06,0.000594,9e-06,6e-05,5.4e-05,0.999281
Hospital_4,181,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999929
Hospital_4,182,2,2,5e-06,0.0,0.999983,1.2e-05,1e-06,0.0
Hospital_4,183,5,5,0.0,4e-06,0.0,3e-06,1e-06,0.999991
Hospital_4,184,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,185,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,186,5,5,0.0,0.0,0.0,1e-06,0.000311,0.999688
Hospital_4,187,5,5,2.5e-05,5e-05,0.0,1.3e-05,0.00239,0.997522
Hospital_4,188,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,189,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_4,190,5,5,1e-06,0.00161,1e-06,2e-06,9e-06,0.998377
Hospital_4,191,4,5,2e-06,4e-06,1e-06,0.000665,0.227093,0.772235
Hospital_4,192,2,2,3.3e-05,0.0,0.999948,1.5e-05,4e-06,0.0
Hospital_4,193,5,5,7e-06,0.025376,3e-06,3.4e-05,0.001961,0.97262
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,5,5,0.0,1e-06,0.0,6e-06,3e-06,0.99999
Hospital_4,196,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,197,2,2,1e-05,0.0,0.999981,8e-06,1e-06,0.0
Hospital_4,198,5,5,0.0,2.5e-05,0.0,0.0,9e-06,0.999967
Hospital_4,199,5,5,0.0,0.0,0.0,1e-06,5.7e-05,0.999943
Hospital_4,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,201,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,202,5,5,1e-06,0.0,0.0,1.7e-05,0.002717,0.997265
Hospital_4,203,5,5,4e-06,0.000723,5.6e-05,0.00139,0.00076,0.997067
Hospital_4,204,5,5,2e-06,1.3e-05,0.0,0.0,0.000207,0.999777
Hospital_4,205,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999968
Hospital_4,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,207,4,4,0.0,0.0,0.0,0.000143,0.99818,0.001676
Hospital_4,208,5,5,0.0,2e-06,1e-06,5e-05,9e-06,0.999938
Hospital_4,209,5,5,8.9e-05,0.477778,0.000523,0.000427,0.007282,0.513901
Hospital_4,210,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,211,4,4,0.0,0.0,0.0,2.8e-05,0.999899,7.3e-05
Hospital_4,212,5,5,1e-06,0.000947,0.0,2e-06,0.000739,0.99831
Hospital_4,213,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,214,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_4,215,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,216,5,5,0.0,0.0,0.0,0.0,0.000101,0.999899
Hospital_4,217,2,2,3.5e-05,0.0,0.999959,4e-06,2e-06,0.0
Hospital_4,218,5,5,4e-06,2.8e-05,0.0,1.7e-05,0.005935,0.994016
Hospital_4,219,5,5,0.0,1.2e-05,0.0,1e-05,2e-06,0.999976
Hospital_4,220,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,221,5,5,0.0,0.0,0.0,1.6e-05,7e-06,0.999977
Hospital_4,222,2,2,0.000171,0.0,0.999826,1e-06,1e-06,0.0
Hospital_4,223,5,5,6e-06,5.3e-05,0.0,1e-06,0.000185,0.999755
Hospital_4,224,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_4,225,5,5,0.0,0.0,0.0,0.0,0.000452,0.999548
Hospital_4,226,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_4,227,5,5,0.0,1e-06,0.0,0.0,1.7e-05,0.999982
Hospital_4,228,5,5,1.9e-05,0.00092,0.000373,0.004243,0.003242,0.991202
Hospital_4,229,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,230,5,5,1e-06,0.0,0.0,2e-06,0.006267,0.99373
Hospital_4,231,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,232,5,5,1e-06,9.3e-05,0.0,4e-06,0.000229,0.999673
Hospital_4,233,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,234,5,5,0.0,3e-06,0.0,5e-06,1.3e-05,0.999979
Hospital_4,235,2,2,9e-06,0.0,0.999988,2e-06,1e-06,0.0
Hospital_4,236,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,237,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,238,5,5,4e-06,0.00055,1e-06,2.6e-05,0.003328,0.996092
Hospital_4,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,240,5,5,1.1e-05,0.000396,0.00022,0.003436,0.026405,0.969531
Hospital_4,241,4,4,0.0,0.0,0.0,0.000156,0.999663,0.000181
Hospital_4,242,2,2,9e-06,0.0,0.999984,5e-06,2e-06,0.0
Hospital_4,243,2,2,8.1e-05,0.0,0.999915,2e-06,2e-06,0.0
Hospital_4,244,5,5,0.0,0.0,0.0,2e-06,0.00011,0.999888
Hospital_4,245,5,5,1e-06,0.000177,1e-06,4e-06,2e-06,0.999816
Hospital_4,246,5,5,0.0,0.000221,2e-06,1.9e-05,7e-06,0.99975
Hospital_4,247,5,5,0.0,4.4e-05,0.0,0.0,0.000153,0.999803
Hospital_4,248,5,5,5e-06,0.023632,3e-06,3.4e-05,0.00127,0.975056
Hospital_4,249,2,2,0.000151,0.0,0.99984,4e-06,4e-06,0.0
Hospital_4,250,5,5,1e-06,0.000121,0.0,2e-06,7e-06,0.999869
Hospital_4,251,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,252,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,253,4,4,0.0,0.0,0.0,8e-06,0.997575,0.002417
Hospital_4,254,2,2,2e-05,0.0,0.999952,2.3e-05,4e-06,0.0
Hospital_4,255,5,5,1.2e-05,0.000256,8e-06,0.000139,0.021315,0.978269
Hospital_4,256,2,2,2.2e-05,0.0,0.999973,3e-06,3e-06,0.0
Hospital_4,257,5,5,1e-06,7.6e-05,0.0,9e-06,0.001692,0.998222
Hospital_4,258,5,5,0.0,1e-06,0.0,0.0,0.000102,0.999897
Hospital_4,259,4,4,0.0,0.0,0.0,1.4e-05,0.999717,0.000269
Hospital_4,260,5,5,0.0,0.0,0.0,1.3e-05,1e-06,0.999985
Hospital_4,261,5,5,0.0,1.3e-05,0.0,1e-06,2.2e-05,0.999964
Hospital_4,262,5,5,3e-06,0.0,0.0,6e-06,0.004587,0.995404
Hospital_4,263,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,264,5,5,0.0,0.0,0.0,0.0,6.9e-05,0.99993
Hospital_4,265,4,4,0.0,0.0,0.0,0.000677,0.999035,0.000288
Hospital_4,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,267,5,5,0.0,0.0,0.0,0.0,0.000922,0.999078
Hospital_4,268,5,5,6e-06,0.028502,3e-06,3.1e-05,0.001197,0.970261
Hospital_4,269,5,5,0.0,0.0,0.0,0.0,0.000106,0.999894
Hospital_4,270,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,271,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,272,5,5,0.0,0.000382,0.0,0.0,3e-06,0.999614
Hospital_4,273,5,5,0.0,1.3e-05,1e-06,4.3e-05,8e-06,0.999934
Hospital_4,274,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,275,5,5,0.0,4e-06,0.0,1e-06,4e-06,0.999991
Hospital_4,276,5,5,0.0,0.0,0.0,0.0,0.000122,0.999878
Hospital_4,277,5,5,2.2e-05,1.7e-05,0.0,6e-06,0.000971,0.998984
Hospital_4,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,279,2,2,1.2e-05,0.0,0.99998,7e-06,1e-06,0.0
Hospital_4,280,2,2,6.8e-05,0.0,0.999926,4e-06,1e-06,0.0
Hospital_4,281,5,5,6e-06,0.03931,3e-06,3.1e-05,0.001367,0.959283
Hospital_4,282,5,5,6e-06,7e-06,0.0,9e-06,0.006103,0.993874
Hospital_4,283,5,5,0.0,1.5e-05,0.0,0.0,0.0,0.999984
Hospital_4,284,5,5,0.0,0.0,0.0,4e-06,0.000296,0.9997
Hospital_4,285,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_4,286,5,5,0.0,1.4e-05,1e-05,0.000592,9.9e-05,0.999284
Hospital_4,287,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999997
Hospital_4,288,4,4,0.0,0.0,0.0,0.000146,0.999654,0.0002
Hospital_4,289,5,5,0.0,1.3e-05,0.0,2e-06,5e-06,0.99998
Hospital_4,290,2,2,6e-06,0.0,0.99999,3e-06,1e-06,0.0
Hospital_4,291,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_4,292,5,5,0.0,0.0,0.0,1.2e-05,3e-06,0.999985
Hospital_4,293,5,5,5e-06,0.021199,3e-06,3.9e-05,0.001245,0.97751
Hospital_4,294,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_4,295,5,5,1e-06,0.0,0.0,0.0,7.7e-05,0.999922
Hospital_4,296,5,5,0.0,4e-06,0.0,5e-06,4e-06,0.999987
Hospital_4,297,5,5,0.0,0.0,0.0,1e-06,0.000916,0.999082
Hospital_4,298,5,5,0.0,1e-06,0.0,1e-05,0.003306,0.996683
Hospital_4,299,2,2,3.5e-05,0.0,0.999962,1e-06,1e-06,0.0
Hospital_4,300,5,5,0.0,3.5e-05,0.0,3e-06,2e-06,0.999959
Hospital_4,301,2,2,6.6e-05,0.0,0.999924,7e-06,3e-06,0.0
Hospital_4,302,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,303,5,5,7e-06,0.046224,4e-06,4e-05,0.001476,0.952249
Hospital_4,304,5,5,2.6e-05,1.2e-05,0.0,3.8e-05,0.008243,0.991681
Hospital_4,305,5,5,0.0,3e-06,0.0,2e-06,2e-06,0.999994
Hospital_4,306,2,2,0.000189,0.0,0.9998,4e-06,7e-06,0.0
Hospital_4,307,5,5,0.0,1.6e-05,0.0,0.0,1.1e-05,0.999972
Hospital_4,308,5,5,6e-06,0.031259,3e-06,3.3e-05,0.001252,0.967447
Hospital_4,309,5,5,2e-05,0.001978,1.7e-05,0.000202,0.001701,0.996082
Hospital_4,310,5,5,0.0,0.000286,6e-06,2.4e-05,1e-05,0.999674
Hospital_4,311,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,312,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,313,5,5,1e-06,4e-06,0.0,6e-06,0.002894,0.997095
Hospital_4,314,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_4,315,2,2,0.000139,0.0,0.999855,4e-06,2e-06,0.0
Hospital_4,316,5,5,0.0,2e-06,0.0,1.3e-05,2e-06,0.999983
Hospital_4,317,4,4,0.0,0.0,0.0,7e-06,0.99997,2.4e-05
Hospital_4,318,2,2,1.3e-05,0.0,0.999985,2e-06,1e-06,0.0
Hospital_4,319,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,320,5,5,0.0,3e-06,0.0,0.000357,0.00238,0.997259
Hospital_4,321,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_4,322,5,5,0.0,0.0,0.0,0.0,0.001172,0.998828
Hospital_4,323,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,324,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,325,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,326,4,4,0.0,0.0,0.0,4e-06,0.999147,0.00085
Hospital_4,327,5,5,1e-06,6.7e-05,0.0,1.2e-05,0.002045,0.997874
Hospital_4,328,5,5,0.0,0.0,0.0,0.0,0.000119,0.999881
Hospital_4,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,330,5,5,0.0,0.0,0.0,1e-06,0.00062,0.999379
Hospital_4,331,2,2,8.8e-05,0.0,0.999897,5e-06,1e-05,0.0
Hospital_4,332,5,5,0.000453,0.001237,9e-06,0.001356,0.011575,0.98537
Hospital_4,333,2,2,2.4e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_4,334,2,2,1.4e-05,0.0,0.999971,1.3e-05,2e-06,0.0
Hospital_4,335,2,2,0.000309,0.0,0.99968,8e-06,3e-06,0.0
Hospital_4,336,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,338,4,4,0.0,0.0,0.0,1.6e-05,0.999837,0.000146
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.00053,0.99947
Hospital_4,340,5,5,0.0,0.0,0.0,0.0,0.000652,0.999348
Hospital_4,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,342,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_4,343,2,2,8.9e-05,0.0,0.999889,1.2e-05,9e-06,0.0
Hospital_4,344,5,5,0.0,1.9e-05,0.0,4e-06,6e-06,0.999971
Hospital_4,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,346,5,5,0.0,0.0,0.0,8.1e-05,6.6e-05,0.999852
Hospital_4,347,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,348,4,4,0.0,0.0,0.0,1e-05,0.999821,0.00017
Hospital_4,349,5,5,0.0,0.000152,3e-06,2.2e-05,1.8e-05,0.999805
Hospital_4,350,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,0,2,2,1e-06,0.0,0.999988,8e-06,3e-06,0.0
Hospital_5,1,4,4,1e-06,0.0,2e-06,0.019287,0.980253,0.000458
Hospital_5,2,5,5,0.0,0.0,0.0,1e-06,2.8e-05,0.999971
Hospital_5,3,1,1,0.0,0.999723,0.0,0.0,2e-06,0.000274
Hospital_5,4,1,1,0.0,0.99789,0.0,0.0,5e-06,0.002105
Hospital_5,5,2,2,0.000112,0.0,0.999881,3e-06,4e-06,0.0
Hospital_5,6,0,0,0.999017,1.7e-05,0.000893,4e-06,4.9e-05,2e-05
Hospital_5,7,2,2,2.6e-05,0.0,0.99996,1.3e-05,1e-06,0.0
Hospital_5,8,5,5,0.0,2e-06,0.0,6e-06,7.9e-05,0.999912
Hospital_5,9,0,0,0.999777,0.0,6e-05,6e-06,0.000149,8e-06
Hospital_5,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,11,5,5,1.1e-05,0.000395,0.000365,0.006823,0.007246,0.985161
Hospital_5,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,16,2,2,2e-06,0.0,0.99998,1.7e-05,1e-06,0.0
Hospital_5,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,20,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,21,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,5,5,0.0,1e-06,0.0,0.0,0.000711,0.999287
Hospital_5,24,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,25,0,0,0.985076,3e-06,0.014494,0.000362,5.4e-05,1.1e-05
Hospital_5,26,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,27,5,5,1e-06,6.2e-05,0.0,1e-06,0.000555,0.999381
Hospital_5,28,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,29,0,0,0.99936,3e-06,0.000575,3.2e-05,2.1e-05,9e-06
Hospital_5,30,2,2,0.000335,0.0,0.999625,3.4e-05,7e-06,0.0
Hospital_5,31,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_5,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,33,0,0,0.999182,1e-06,0.00073,8e-06,7.9e-05,1e-06
Hospital_5,34,2,2,3e-06,0.0,0.99997,2.6e-05,1e-06,0.0
Hospital_5,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,36,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_5,37,1,1,0.0,0.996777,0.0,0.0,5e-06,0.003218
Hospital_5,38,1,1,0.0,0.98183,0.0,0.0,1.7e-05,0.018153
Hospital_5,39,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,40,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_5,41,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,42,4,4,0.0,0.0,0.0,0.001477,0.99656,0.001963
Hospital_5,43,2,2,0.00055,0.0,0.999445,1e-06,3e-06,0.0
Hospital_5,44,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,45,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_5,46,5,5,0.0,4e-06,0.0,0.0,1e-06,0.999995
Hospital_5,47,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_5,48,5,5,0.0,1e-06,0.0,0.0,1.6e-05,0.999984
Hospital_5,49,5,5,1e-06,0.0,0.0,7.4e-05,0.01008,0.989845
Hospital_5,50,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,51,1,1,0.0,0.999413,0.0,0.0,1e-06,0.000585
Hospital_5,52,0,0,0.999764,4e-06,0.00015,1.5e-05,5.5e-05,1.1e-05
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,5,5,0.0,4e-06,0.0,4e-06,0.000285,0.999707
Hospital_5,55,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,57,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,58,5,5,0.0,7e-06,0.0,2e-06,4e-06,0.999987
Hospital_5,59,5,5,1.5e-05,0.000246,8e-06,0.000531,0.001296,0.997903
Hospital_5,60,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,63,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,64,1,1,0.0,0.990313,0.0,0.0,1.6e-05,0.00967
Hospital_5,65,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,66,2,2,0.000285,0.0,0.999697,1e-05,8e-06,0.0
Hospital_5,67,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,68,1,1,0.0,0.999679,0.0,0.0,0.0,0.00032
Hospital_5,69,1,1,0.0,0.998963,0.0,0.0,1e-06,0.001036
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,74,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_5,78,0,0,0.999953,0.0,3.4e-05,2e-06,1.1e-05,0.0
Hospital_5,79,5,5,0.0,0.0,0.0,0.0,0.000374,0.999625
Hospital_5,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,0.997074,0.0,0.0,3e-06,0.002923
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,84,0,0,0.999274,8e-06,0.000662,2e-05,2.5e-05,1.1e-05
Hospital_5,85,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_5,86,2,2,1e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,89,5,5,0.0,0.0,0.0,0.0,0.000214,0.999786
Hospital_5,90,2,2,1.1e-05,0.0,0.99998,6e-06,2e-06,0.0
Hospital_5,91,0,0,0.998627,2e-06,0.001118,9e-06,0.00022,2.4e-05
Hospital_5,92,1,1,0.0,0.999298,0.0,0.0,2e-06,0.000699
Hospital_5,93,1,1,0.0,0.828142,0.0,1e-06,0.000121,0.171736
Hospital_5,94,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,95,5,5,0.0,5e-06,0.0,7e-06,6e-06,0.999983
Hospital_5,96,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,97,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,98,4,4,0.0,0.0,0.0,0.000254,0.999713,3.3e-05
