hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,1.2e-05,0.999884,0.000103
Hospital_2,228,4,4,0.0,0.0,0.0,2.3e-05,0.999742,0.000235
Hospital_2,229,4,4,0.0,0.0,0.0,0.000257,0.998703,0.00104
Hospital_2,230,4,5,0.0,0.0,0.0,0.0,0.00083,0.99917
Hospital_2,231,4,4,0.0,0.0,0.0,0.000127,0.999796,7.7e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000337,0.997951,0.001711
Hospital_2,233,4,4,0.0,0.0,0.0,8e-06,0.999874,0.000117
Hospital_2,234,4,4,0.002476,0.0,1.5e-05,0.003335,0.994088,8.6e-05
Hospital_2,235,4,4,0.0,9e-06,1e-06,0.000126,0.768267,0.231598
Hospital_2,236,4,4,0.0,0.0,0.0,2.6e-05,0.999905,6.9e-05
Hospital_2,237,4,4,0.0,0.0,0.0,1.4e-05,0.998591,0.001395
Hospital_2,238,4,4,0.0,0.0,0.0,0.000103,0.999095,0.000802
Hospital_2,239,4,4,0.0,0.0,0.0,0.000431,0.998886,0.000683
Hospital_2,240,4,4,0.0,0.0,0.0,0.000162,0.999823,1.6e-05
Hospital_2,241,4,4,0.0,0.0,0.0,2.5e-05,0.999907,6.7e-05
Hospital_2,242,4,4,0.0,0.0,0.0,4e-06,0.999754,0.000242
Hospital_2,243,4,4,0.0,0.0,2e-06,0.144347,0.855557,9.4e-05
Hospital_2,244,4,4,0.0,0.0,0.0,5.4e-05,0.999004,0.000942
Hospital_2,245,4,4,0.0,0.0,0.0,2.8e-05,0.997539,0.002433
Hospital_2,246,4,4,0.0,0.0,0.0,2e-05,0.994583,0.005397
Hospital_2,247,4,4,0.0,0.0,0.0,3.7e-05,0.999486,0.000477
Hospital_2,248,4,4,0.0,0.0,0.0,7e-06,0.999696,0.000297
Hospital_2,249,4,4,1e-05,1e-06,0.0,0.000113,0.982546,0.017329
Hospital_2,250,4,4,0.0,0.0,0.0,0.0003,0.999365,0.000335
Hospital_2,251,4,4,0.0,0.0,1e-05,0.007602,0.992312,7.6e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.000157,0.999821,2.1e-05
Hospital_2,253,4,4,0.0,0.0,0.000113,0.05138,0.948507,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,6e-06,0.999777,0.000217
Hospital_2,255,4,4,0.0,0.0,1.9e-05,0.209879,0.790102,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,6e-06,0.998587,0.001407
Hospital_2,257,4,4,0.0,0.0,0.0,0.000323,0.999662,1.5e-05
Hospital_2,258,4,4,0.0,0.0,0.0,8e-06,0.999968,2.5e-05
Hospital_2,259,4,4,0.0,0.0,0.0,5e-06,0.999874,0.000121
Hospital_2,260,4,4,0.0,0.0,0.0,9e-06,0.99724,0.002751
Hospital_2,261,4,4,0.0,0.0,0.0,6e-06,0.999764,0.000229
Hospital_3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_3,2,1,1,0.0,0.996677,0.0,0.0,5e-06,0.003319
Hospital_3,3,1,1,0.0,0.999711,0.0,0.0,0.0,0.000289
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,8,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,9,1,1,0.0,0.997912,0.0,0.0,4e-06,0.002083
Hospital_3,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,11,1,1,0.0,0.999785,0.0,0.0,1e-06,0.000213
Hospital_3,12,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,62,2,2,2.1e-05,0.0,0.999974,4e-06,1e-06,0.0
Hospital_3,63,2,2,0.00022,0.0,0.999777,1e-06,2e-06,0.0
Hospital_3,64,2,2,0.000241,0.0,0.99974,3e-06,1.6e-05,0.0
Hospital_3,65,2,2,4.1e-05,0.0,0.999951,6e-06,2e-06,0.0
Hospital_3,66,2,2,9e-06,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,67,2,2,3.3e-05,0.0,0.99996,4e-06,3e-06,0.0
Hospital_3,68,2,2,1.8e-05,0.0,0.999975,6e-06,2e-06,0.0
Hospital_3,69,2,2,3.9e-05,0.0,0.999955,3e-06,4e-06,0.0
Hospital_3,70,2,2,1.9e-05,0.0,0.999976,3e-06,1e-06,0.0
Hospital_3,71,2,2,0.000122,0.0,0.999876,0.0,1e-06,0.0
Hospital_3,72,2,2,2.4e-05,0.0,0.999971,3e-06,1e-06,0.0
Hospital_3,73,2,2,2e-05,0.0,0.99997,8e-06,2e-06,0.0
Hospital_3,74,2,2,2.5e-05,0.0,0.999972,2e-06,1e-06,0.0
Hospital_3,75,2,2,1.6e-05,0.0,0.999977,5e-06,2e-06,0.0
Hospital_3,76,2,2,2.3e-05,0.0,0.999975,1e-06,1e-06,0.0
Hospital_3,77,2,2,0.000196,0.0,0.999793,1e-06,9e-06,0.0
Hospital_3,78,2,2,1.7e-05,0.0,0.999982,1e-06,1e-06,0.0
Hospital_3,79,2,2,3.1e-05,0.0,0.999965,3e-06,1e-06,0.0
Hospital_3,80,2,2,6.7e-05,0.0,0.999931,1e-06,1e-06,0.0
Hospital_3,81,2,2,1.7e-05,0.0,0.999976,6e-06,1e-06,0.0
Hospital_3,82,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,83,2,2,2e-06,0.0,0.999988,1e-05,1e-06,0.0
Hospital_3,84,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,85,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,86,2,2,9.9e-05,0.0,0.999891,4e-06,5e-06,0.0
Hospital_3,87,2,2,1e-06,0.0,0.999985,1.3e-05,1e-06,0.0
Hospital_3,88,2,2,8e-06,0.0,0.999989,2e-06,1e-06,0.0
Hospital_3,89,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,90,2,2,2e-06,0.0,0.999993,5e-06,1e-06,0.0
Hospital_3,91,2,2,8.6e-05,0.0,0.999905,3e-06,5e-06,0.0
Hospital_3,92,2,2,6e-05,0.0,0.999934,3e-06,3e-06,0.0
Hospital_3,93,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_3,94,2,2,6e-06,0.0,0.999986,7e-06,1e-06,0.0
Hospital_3,95,2,2,5e-06,0.0,0.999978,1.5e-05,2e-06,0.0
Hospital_3,96,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,97,2,2,3.9e-05,0.0,0.999955,4e-06,2e-06,0.0
Hospital_3,98,2,2,0.000304,0.0,0.999675,1.1e-05,1e-05,0.0
Hospital_3,99,2,2,6e-06,0.0,0.999981,1.1e-05,2e-06,0.0
Hospital_3,100,2,2,7e-06,0.0,0.999988,4e-06,1e-06,0.0
Hospital_3,101,2,2,5.7e-05,0.0,0.999938,3e-06,2e-06,0.0
Hospital_3,102,2,2,6.5e-05,0.0,0.999931,2e-06,2e-06,0.0
Hospital_3,103,2,2,3.6e-05,0.0,0.999959,2e-06,3e-06,0.0
Hospital_3,104,2,2,6.4e-05,0.0,0.999932,3e-06,2e-06,0.0
Hospital_3,105,2,2,6.8e-05,0.0,0.999926,3e-06,3e-06,0.0
Hospital_3,106,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,107,2,2,3.8e-05,0.0,0.999955,4e-06,2e-06,0.0
Hospital_3,108,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,109,2,2,2.6e-05,0.0,0.99997,3e-06,1e-06,0.0
Hospital_3,110,2,2,0.000163,0.0,0.999826,6e-06,5e-06,0.0
Hospital_3,111,2,2,2.7e-05,0.0,0.999964,7e-06,1e-06,0.0
Hospital_3,112,2,2,6e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_3,113,2,2,2.6e-05,0.0,0.999971,2e-06,1e-06,0.0
Hospital_3,114,2,2,6e-06,0.0,0.999989,4e-06,0.0,0.0
Hospital_3,115,2,2,2.2e-05,0.0,0.999974,3e-06,1e-06,0.0
Hospital_3,116,2,2,8.3e-05,0.0,0.999909,4e-06,3e-06,0.0
Hospital_3,117,2,2,9e-06,0.0,0.999985,5e-06,0.0,0.0
Hospital_3,118,2,2,3e-05,0.0,0.999963,5e-06,1e-06,0.0
Hospital_3,119,2,2,0.00011,0.0,0.999883,4e-06,3e-06,0.0
Hospital_3,120,2,2,5.2e-05,0.0,0.99994,5e-06,3e-06,0.0
Hospital_3,121,2,2,0.000332,1e-06,0.999665,1e-06,2e-06,0.0
Hospital_3,122,2,2,7e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_3,123,2,2,5.5e-05,0.0,0.99994,2e-06,3e-06,0.0
Hospital_3,124,2,2,1e-05,0.0,0.999987,2e-06,1e-06,0.0
Hospital_3,125,2,2,9.6e-05,0.0,0.999899,3e-06,2e-06,0.0
Hospital_3,126,2,2,6.9e-05,0.0,0.999925,2e-06,4e-06,0.0
Hospital_3,127,2,2,7.3e-05,0.0,0.99992,3e-06,5e-06,0.0
Hospital_3,128,2,2,0.000263,1e-06,0.999734,1e-06,2e-06,0.0
Hospital_3,129,2,2,6.5e-05,0.0,0.999929,4e-06,2e-06,0.0
Hospital_3,130,2,2,7e-05,0.0,0.999925,2e-06,3e-06,0.0
Hospital_3,131,2,2,0.000101,0.0,0.999892,3e-06,4e-06,0.0
Hospital_3,132,2,2,8.6e-05,0.0,0.999909,2e-06,2e-06,0.0
Hospital_3,133,2,2,1.5e-05,0.0,0.999977,5e-06,2e-06,0.0
Hospital_3,134,2,2,1.1e-05,0.0,0.999986,3e-06,1e-06,0.0
Hospital_3,135,2,2,2.9e-05,0.0,0.99997,1e-06,1e-06,0.0
Hospital_3,136,2,2,1e-05,0.0,0.999984,4e-06,2e-06,0.0
Hospital_3,137,2,2,9e-06,0.0,0.999985,4e-06,1e-06,0.0
Hospital_3,138,2,2,2.1e-05,0.0,0.999967,8e-06,4e-06,0.0
Hospital_3,139,2,2,5e-06,0.0,0.999992,3e-06,1e-06,0.0
Hospital_3,140,2,2,9e-06,0.0,0.999985,5e-06,1e-06,0.0
Hospital_3,141,2,2,1.6e-05,0.0,0.999977,5e-06,2e-06,0.0
Hospital_3,142,2,2,7e-06,0.0,0.999989,3e-06,1e-06,0.0
Hospital_3,143,2,2,0.000121,0.0,0.999877,0.0,2e-06,0.0
Hospital_3,144,2,2,0.000202,0.0,0.999767,1.5e-05,1.5e-05,0.0
Hospital_3,145,2,2,5e-06,0.0,0.999992,3e-06,1e-06,0.0
Hospital_3,146,2,2,5e-05,0.0,0.999942,5e-06,3e-06,0.0
Hospital_3,147,2,2,5e-06,0.0,0.999989,5e-06,1e-06,0.0
Hospital_3,148,2,2,4e-06,0.0,0.999991,4e-06,1e-06,0.0
Hospital_3,149,2,2,0.000146,0.0,0.999835,9e-06,1e-05,0.0
Hospital_3,150,2,2,9e-06,0.0,0.999986,3e-06,2e-06,0.0
Hospital_3,151,2,2,8.4e-05,0.0,0.999915,1e-06,1e-06,0.0
Hospital_3,152,2,2,9e-06,0.0,0.999977,1.1e-05,4e-06,0.0
Hospital_3,153,2,2,7e-06,0.0,0.999982,8e-06,4e-06,0.0
Hospital_3,154,2,2,7e-06,0.0,0.999989,3e-06,1e-06,0.0
Hospital_3,155,2,2,9e-06,0.0,0.999978,9e-06,3e-06,0.0
Hospital_3,156,2,2,1e-05,0.0,0.999983,4e-06,3e-06,0.0
Hospital_3,157,2,2,3.9e-05,0.0,0.999951,6e-06,4e-06,0.0
Hospital_3,158,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_3,159,2,2,2e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_3,160,2,2,1.2e-05,0.0,0.999974,9e-06,5e-06,0.0
Hospital_3,161,2,2,3.6e-05,0.0,0.999956,4e-06,3e-06,0.0
Hospital_3,162,2,2,3.7e-05,0.0,0.999959,1e-06,2e-06,0.0
Hospital_3,163,2,2,7e-06,0.0,0.999979,1e-05,4e-06,0.0
Hospital_3,164,2,2,7e-05,0.0,0.999927,1e-06,1e-06,0.0
Hospital_3,165,2,2,4e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_3,166,2,2,5.9e-05,0.0,0.999928,8e-06,5e-06,0.0
Hospital_3,167,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_3,168,2,2,6e-06,0.0,0.99999,3e-06,1e-06,0.0
Hospital_3,169,2,2,1e-05,0.0,0.999978,8e-06,4e-06,0.0
Hospital_3,170,2,2,1.3e-05,0.0,0.999975,9e-06,3e-06,0.0
Hospital_3,171,2,2,9e-06,0.0,0.999983,6e-06,1e-06,0.0
Hospital_3,172,2,2,9e-06,0.0,0.999983,7e-06,1e-06,0.0
Hospital_3,173,2,2,7e-06,0.0,0.999986,6e-06,1e-06,0.0
Hospital_3,174,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_3,175,2,2,7e-06,0.0,0.999984,7e-06,2e-06,0.0
Hospital_3,176,2,2,8e-06,0.0,0.999976,1.2e-05,4e-06,0.0
Hospital_3,177,2,2,4e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_3,178,2,2,3e-06,0.0,0.999993,3e-06,1e-06,0.0
Hospital_3,179,2,2,1.3e-05,0.0,0.999983,3e-06,1e-06,0.0
Hospital_3,180,2,2,2.2e-05,0.0,0.99997,6e-06,2e-06,0.0
Hospital_3,181,2,2,2.3e-05,0.0,0.999958,7e-06,1.2e-05,0.0
Hospital_3,182,2,2,1.3e-05,0.0,0.999975,8e-06,3e-06,0.0
Hospital_3,183,2,2,2.2e-05,0.0,0.999958,1.1e-05,9e-06,0.0
Hospital_3,184,2,2,1.8e-05,0.0,0.999971,6e-06,5e-06,0.0
Hospital_3,185,2,2,3e-05,0.0,0.999958,6e-06,6e-06,0.0
Hospital_3,186,2,2,2.5e-05,0.0,0.999954,1.1e-05,9e-06,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,188,5,5,0.0,7.5e-05,2e-06,2.7e-05,8e-06,0.999889
Hospital_3,189,5,5,0.0,7.7e-05,2e-06,3.3e-05,2.2e-05,0.999866
Hospital_3,190,5,5,6e-06,0.033321,3e-06,3.4e-05,0.001495,0.965141
Hospital_3,191,5,5,0.0,0.0,0.0,1e-06,2.6e-05,0.999973
Hospital_3,192,5,3,5.5e-05,0.01373,0.01903,0.525321,0.124423,0.317441
Hospital_3,193,5,5,0.0,0.0,0.0,0.0,0.000704,0.999295
Hospital_3,194,5,5,0.0,7e-06,0.0,6e-06,2e-05,0.999967
Hospital_3,195,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,196,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,197,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,201,5,5,0.0,0.0,0.0,1e-06,0.001821,0.998178
Hospital_3,202,5,5,0.0,2e-05,0.0,3e-06,2e-06,0.999975
Hospital_3,203,5,5,0.0,1.3e-05,0.0,4e-06,2e-06,0.999981
Hospital_3,204,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,205,5,5,0.0,4.5e-05,2e-06,4.2e-05,1.5e-05,0.999897
Hospital_3,206,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_3,207,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,209,5,5,0.0,0.0,0.0,0.0,0.00146,0.99854
Hospital_3,210,5,5,0.0,1e-06,0.0,0.0,6.6e-05,0.999933
Hospital_3,211,5,5,0.0,0.0,0.0,0.0,0.000456,0.999543
Hospital_3,212,5,5,1e-06,0.001026,5e-06,1.5e-05,5.1e-05,0.998903
Hospital_4,0,3,0,0.752863,0.002471,0.000189,0.049802,0.194361,0.000314
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,6e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_4,4,2,2,1.4e-05,0.0,0.999983,2e-06,1e-06,0.0
Hospital_4,5,2,2,1.2e-05,0.0,0.999984,3e-06,1e-06,0.0
Hospital_4,6,2,2,3.2e-05,0.0,0.999961,4e-06,3e-06,0.0
Hospital_4,7,2,2,0.000199,0.0,0.999798,1e-06,1e-06,0.0
Hospital_4,8,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_4,9,2,2,6e-06,0.0,0.999988,4e-06,2e-06,0.0
Hospital_4,10,2,2,1.8e-05,0.0,0.999979,3e-06,1e-06,0.0
Hospital_4,11,2,2,0.000122,0.0,0.999876,1e-06,1e-06,0.0
Hospital_4,12,2,2,0.00056,1e-06,0.999435,0.0,4e-06,0.0
Hospital_4,13,2,2,1.2e-05,0.0,0.999985,3e-06,1e-06,0.0
Hospital_4,14,2,2,1.6e-05,0.0,0.999981,2e-06,1e-06,0.0
Hospital_4,15,2,2,1.3e-05,0.0,0.999981,4e-06,2e-06,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,5e-06,0.998815,0.00118
Hospital_4,17,4,4,0.0,0.0,0.0,1.6e-05,0.997986,0.001998
Hospital_4,18,4,4,0.0,0.0,0.0,9.6e-05,0.999068,0.000836
Hospital_4,19,4,4,0.0,0.0,0.0,1.4e-05,0.997718,0.002268
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,21,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,0.000155,0.999845
Hospital_4,23,5,5,0.0,0.0,0.0,1e-05,6.3e-05,0.999927
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,25,5,5,0.0,0.0,0.0,1e-06,0.000633,0.999366
Hospital_4,26,5,5,1e-06,1e-06,0.0,0.0,0.000682,0.999316
Hospital_4,27,5,5,0.0,0.0,0.0,7e-06,3e-06,0.999989
Hospital_4,28,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999996
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,0.00052,0.99948
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,32,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_4,35,5,5,0.0,0.0,0.0,3e-06,1.2e-05,0.999985
Hospital_4,36,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_4,37,5,5,1e-06,0.000986,3e-06,7e-06,3.4e-05,0.998969
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,0.000105,0.999895
Hospital_4,39,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,0.001624,0.998376
Hospital_4,42,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_4,43,5,5,0.0,1.3e-05,0.0,0.0,9.9e-05,0.999888
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,45,5,5,3e-06,0.000596,1e-05,0.000413,5.1e-05,0.998927
Hospital_4,46,5,5,3e-06,0.000146,4e-06,0.000286,2.6e-05,0.999535
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,49,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,50,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_4,51,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,52,5,5,0.0,0.0,0.0,0.0,0.000413,0.999587
Hospital_4,53,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_4,54,5,5,0.0,0.0,0.0,0.0,0.000586,0.999414
Hospital_4,55,5,5,0.0,4e-05,0.0,3e-06,4e-06,0.999953
Hospital_4,56,5,5,0.0,1e-06,0.0,3e-06,1e-06,0.999995
Hospital_4,57,5,5,0.0,0.0,0.0,9e-06,2e-06,0.999988
Hospital_4,58,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_4,59,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_4,60,5,5,7e-06,0.049844,4e-06,3.4e-05,0.001643,0.948469
Hospital_4,61,5,5,0.0,0.0,0.0,0.0,0.000937,0.999063
Hospital_4,62,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_4,63,5,5,1e-06,0.000311,0.0,9e-06,0.001385,0.998293
