hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,316,0,0,0.973393,0.000254,0.015704,0.000501,0.007825,0.002322
Hospital_2,317,0,0,0.963645,0.000353,0.007486,0.001071,0.014838,0.012606
Hospital_2,318,1,1,6.7e-05,0.965546,0.0,1.2e-05,0.000394,0.033981
Hospital_2,319,0,0,0.978204,0.000728,0.019116,0.000114,0.00128,0.000558
Hospital_2,320,3,3,1e-06,0.0,0.0,0.999112,0.000887,0.0
Hospital_2,321,3,3,2.8e-05,0.0,2e-06,0.971457,0.028512,0.0
Hospital_2,322,3,3,0.0,0.0,4e-06,0.999715,0.00028,0.0
Hospital_2,323,4,4,2.6e-05,5e-06,0.0,0.001456,0.987461,0.011051
Hospital_2,324,4,4,1.6e-05,1e-06,0.0,0.000169,0.988797,0.011017
Hospital_2,325,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_2,326,3,3,0.0,0.0,1e-06,0.999205,0.000793,0.0
Hospital_2,327,3,3,2.1e-05,0.0,1.5e-05,0.996429,0.003534,0.0
Hospital_2,328,0,0,0.991804,0.001109,0.002415,0.000203,0.003042,0.001428
Hospital_2,329,3,3,5e-06,0.0,2.4e-05,0.998839,0.001132,0.0
Hospital_2,330,3,3,2e-06,0.0,0.000243,0.999308,0.000448,0.0
Hospital_2,331,3,3,5e-06,0.0,1.8e-05,0.993951,0.006025,0.0
Hospital_2,332,0,0,0.975853,0.000486,0.004143,0.001463,0.010789,0.007267
Hospital_2,333,3,3,1e-06,0.0,1.8e-05,0.997108,0.002873,0.0
Hospital_2,334,3,3,0.0,0.0,0.000145,0.99924,0.000615,0.0
Hospital_2,335,0,0,0.982101,0.000317,0.016197,0.000101,0.001093,0.000192
Hospital_2,336,0,0,0.981086,6e-05,0.00586,0.000571,0.011192,0.00123
Hospital_2,337,3,3,0.0,0.0,1e-06,0.999814,0.000186,0.0
Hospital_2,338,3,3,3e-06,0.0,3.2e-05,0.999362,0.000602,0.0
Hospital_2,339,3,3,0.000135,0.0,5e-06,0.981284,0.018576,0.0
Hospital_2,340,4,4,9e-06,1e-06,0.0,0.000225,0.997134,0.002632
Hospital_2,341,3,3,1.1e-05,0.0,1e-06,0.995744,0.004244,0.0
Hospital_2,342,3,3,0.0,0.0,3.6e-05,0.999746,0.000217,0.0
Hospital_2,343,0,0,0.954111,5.2e-05,0.041259,0.00056,0.003759,0.000259
Hospital_2,344,3,3,0.00011,0.0,1.6e-05,0.976048,0.023826,0.0
Hospital_2,345,3,3,6e-06,0.0,0.0,0.993411,0.006583,0.0
Hospital_2,346,3,3,1.4e-05,0.0,9.7e-05,0.998612,0.001277,0.0
Hospital_2,347,4,4,0.000569,0.000881,0.0,0.004666,0.739261,0.254623
Hospital_2,348,3,3,0.0,0.0,0.000118,0.979584,0.020297,0.0
Hospital_2,349,3,3,3.9e-05,0.0,4e-06,0.933173,0.066784,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999924,7.5e-05,0.0
Hospital_2,351,3,3,3e-06,0.0,0.0,0.996969,0.003028,0.0
Hospital_2,352,3,3,1.1e-05,0.0,0.0,0.546051,0.453934,4e-06
Hospital_2,353,3,3,4.8e-05,0.0,0.000119,0.955388,0.044445,0.0
Hospital_2,354,3,3,1e-06,0.0,0.0,0.999404,0.000595,0.0
Hospital_2,355,3,3,1e-06,0.0,0.0,0.999246,0.000753,0.0
Hospital_2,356,3,3,3e-06,0.0,1.5e-05,0.999556,0.000427,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.994227,0.005773,0.0
Hospital_2,358,3,3,1e-06,0.0,1.4e-05,0.998376,0.001608,0.0
Hospital_2,359,3,3,0.0,0.0,4e-06,0.99887,0.001125,0.0
Hospital_2,360,3,3,2e-06,0.0,7e-05,0.998398,0.001531,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999245,0.000754,0.0
Hospital_2,362,0,0,0.99186,0.001393,0.002708,0.000307,0.002606,0.001125
Hospital_2,363,0,0,0.980693,0.000895,0.015983,0.000278,0.001642,0.00051
Hospital_2,364,0,0,0.978118,0.000692,0.005678,0.00092,0.009165,0.005426
Hospital_2,365,3,3,1e-06,0.0,0.0,0.734208,0.26579,2e-06
Hospital_2,366,3,3,1e-06,0.0,0.0,0.998793,0.001206,0.0
Hospital_2,367,0,0,0.974887,0.000634,0.011937,0.000596,0.00738,0.004566
Hospital_2,368,3,3,7.4e-05,0.0,0.000224,0.989564,0.010138,0.0
Hospital_2,369,3,3,1e-06,0.0,6e-06,0.994545,0.005448,0.0
Hospital_2,370,3,3,5e-06,0.0,3e-06,0.998139,0.001853,0.0
Hospital_2,371,3,3,2e-06,0.0,0.0,0.995044,0.004953,0.0
Hospital_2,372,3,3,1.8e-05,0.0,0.0,0.988972,0.01101,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.993914,0.006086,0.0
Hospital_2,374,4,4,7e-06,1e-06,0.0,0.000335,0.996913,0.002744
Hospital_2,375,0,0,0.964831,0.000269,0.020503,0.001383,0.011278,0.001736
Hospital_2,376,0,0,0.964589,0.000309,0.019867,0.001166,0.012179,0.00189
Hospital_2,377,3,3,0.0,0.0,4.2e-05,0.999801,0.000158,0.0
Hospital_2,378,3,3,0.0,0.0,1e-06,0.989055,0.010944,0.0
Hospital_2,379,0,0,0.964105,0.000203,0.020645,0.000679,0.009572,0.004796
Hospital_2,380,3,3,4e-06,0.0,4e-06,0.999339,0.000653,0.0
Hospital_2,381,3,3,0.00395,0.0,0.000289,0.946202,0.049559,0.0
Hospital_2,382,3,3,0.0,0.0,3e-06,0.999926,7.1e-05,0.0
Hospital_2,383,3,3,5e-06,0.0,0.0,0.998331,0.001664,0.0
Hospital_2,384,4,4,8e-06,0.0,0.0,0.000611,0.995231,0.004149
Hospital_2,385,3,3,5e-06,0.0,1.1e-05,0.994398,0.005585,0.0
Hospital_2,386,3,3,2e-06,0.0,1.8e-05,0.998823,0.001157,0.0
Hospital_2,387,3,3,2.2e-05,0.0,7e-06,0.997399,0.002572,0.0
Hospital_2,388,4,4,0.000104,1e-06,0.0,0.014686,0.982442,0.002767
Hospital_2,389,3,3,0.0,0.0,0.0,0.999006,0.000994,0.0
Hospital_2,390,3,3,2e-06,0.0,5e-06,0.996409,0.003584,0.0
Hospital_2,391,3,3,0.0,0.0,1.1e-05,0.999641,0.000347,0.0
Hospital_2,392,3,3,6.2e-05,0.0,2.1e-05,0.973044,0.026873,0.0
Hospital_2,393,3,3,9e-06,0.0,0.0,0.775058,0.224887,4.6e-05
Hospital_2,394,4,4,9e-06,0.0,0.0,0.000653,0.996881,0.002456
Hospital_2,395,4,4,0.000166,4.7e-05,0.0,0.025268,0.962498,0.01202
Hospital_2,396,3,3,0.0,0.0,0.0,0.999782,0.000217,0.0
Hospital_2,397,4,4,1.1e-05,0.0,0.0,0.000975,0.996746,0.002268
Hospital_2,398,0,0,0.983155,0.000378,0.008661,0.002427,0.004695,0.000685
Hospital_2,399,3,3,7e-06,0.0,6.5e-05,0.997873,0.002055,0.0
Hospital_2,400,4,4,3e-06,0.0,0.0,0.000168,0.997974,0.001854
Hospital_2,401,3,3,3e-06,0.0,0.0,0.83434,0.165654,3e-06
Hospital_2,402,3,3,0.0,0.0,1.6e-05,0.977075,0.022909,0.0
Hospital_2,403,3,3,0.0,0.0,0.000233,0.999206,0.00056,0.0
Hospital_2,404,3,3,6e-06,0.0,2.4e-05,0.999461,0.00051,0.0
Hospital_2,405,3,3,4e-06,0.0,1.2e-05,0.999479,0.000506,0.0
Hospital_2,406,3,3,1e-06,0.0,0.0,0.671523,0.328469,8e-06
Hospital_2,407,3,3,3.2e-05,0.0,1.1e-05,0.877894,0.122063,0.0
Hospital_2,408,3,3,8.9e-05,0.0,0.0,0.958491,0.04142,0.0
Hospital_2,409,4,4,0.000206,0.000345,0.0,0.008424,0.898209,0.092816
Hospital_2,410,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.996437,0.003562,0.0
Hospital_2,412,3,3,1e-06,0.0,1e-05,0.998784,0.001204,0.0
Hospital_2,413,4,5,0.008673,0.025146,0.0,0.001267,0.129894,0.83502
Hospital_2,414,3,3,4e-06,0.0,1e-05,0.997429,0.002557,0.0
Hospital_2,415,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_2,416,3,3,1e-06,0.0,1e-06,0.999025,0.000973,0.0
Hospital_2,417,4,4,6e-06,0.0,0.0,0.000882,0.997139,0.001973
Hospital_2,418,3,3,1e-06,0.0,0.0,0.98071,0.019289,0.0
Hospital_2,419,3,3,1e-06,0.0,8.6e-05,0.99627,0.003643,0.0
Hospital_2,420,3,3,0.0,0.0,9.2e-05,0.981502,0.018406,0.0
Hospital_2,421,3,3,6e-06,0.0,8e-06,0.982892,0.017094,0.0
Hospital_2,422,3,3,6e-06,0.0,4e-06,0.998519,0.001471,0.0
Hospital_2,423,3,3,4e-06,0.0,5.9e-05,0.99929,0.000647,0.0
Hospital_2,424,3,3,0.0,0.0,1e-06,0.999947,5.1e-05,0.0
Hospital_2,425,3,3,1e-06,0.0,5e-05,0.998836,0.001112,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,0.999776,0.000223,0.0
Hospital_2,427,3,3,1e-06,0.0,2.1e-05,0.998667,0.001312,0.0
Hospital_2,428,3,3,2.7e-05,0.0,0.000108,0.984316,0.015548,0.0
Hospital_2,429,4,4,0.000142,1.1e-05,0.0,0.012115,0.9392,0.048532
Hospital_2,430,3,3,2e-06,0.0,0.0,0.998198,0.001799,0.0
Hospital_2,431,3,3,2e-06,0.0,2e-06,0.999159,0.000838,0.0
Hospital_2,432,3,3,4.4e-05,0.0,3.1e-05,0.998343,0.001582,0.0
Hospital_2,433,3,3,0.0,0.0,6e-05,0.999295,0.000644,0.0
Hospital_2,434,3,3,1e-06,0.0,0.0,0.999656,0.000343,0.0
Hospital_2,435,3,3,5e-06,0.0,0.0,0.976782,0.023214,0.0
Hospital_2,436,3,3,0.0,0.0,5.7e-05,0.999686,0.000257,0.0
Hospital_2,437,3,3,1.6e-05,0.0,0.0,0.877568,0.122399,1.7e-05
Hospital_2,438,3,3,1e-06,0.0,3e-06,0.999596,0.000401,0.0
Hospital_2,439,3,3,3e-06,0.0,3e-06,0.999192,0.000801,0.0
Hospital_2,440,3,3,2e-06,0.0,0.0,0.952935,0.047064,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_2,442,0,0,0.937906,4e-06,0.05454,0.000383,0.007022,0.000145
Hospital_2,443,3,3,8e-06,0.0,0.0,0.998656,0.001336,0.0
Hospital_2,444,3,3,5e-06,0.0,0.0,0.991877,0.008119,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999842,0.000157,0.0
Hospital_2,446,3,3,4e-06,0.0,1e-06,0.998882,0.001113,0.0
Hospital_2,447,0,0,0.987265,1.9e-05,0.004646,0.000129,0.007363,0.000579
Hospital_2,448,3,3,2e-06,0.0,0.000155,0.999119,0.000724,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.99986,0.000139,0.0
Hospital_2,450,4,4,6e-05,3e-06,0.0,0.000806,0.973974,0.025157
Hospital_2,451,3,3,3.9e-05,0.0,0.000556,0.997696,0.001709,0.0
Hospital_2,452,3,3,1e-06,0.0,0.0,0.990446,0.009554,0.0
Hospital_2,453,3,3,1e-05,0.0,0.0,0.649452,0.350536,2e-06
Hospital_2,454,3,3,1e-06,0.0,0.0,0.999796,0.000203,0.0
Hospital_2,455,4,4,4e-06,0.0,0.0,0.000309,0.999174,0.000513
Hospital_2,456,3,3,2e-06,0.0,5e-06,0.999038,0.000955,0.0
Hospital_2,457,3,3,2e-06,0.0,0.0,0.997673,0.002324,0.0
Hospital_2,458,3,3,1e-06,0.0,1.5e-05,0.993348,0.006636,0.0
Hospital_2,459,3,3,2e-06,0.0,5.2e-05,0.995896,0.00405,0.0
Hospital_2,460,0,0,0.980847,0.000144,0.006094,0.000518,0.009948,0.002448
Hospital_2,461,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_2,462,3,3,7e-06,0.0,3e-06,0.998914,0.001076,0.0
Hospital_2,463,0,0,0.976674,0.000109,0.015413,0.002075,0.005488,0.00024
Hospital_2,464,3,3,8e-06,0.0,3.3e-05,0.999684,0.000276,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999576,0.000424,0.0
Hospital_2,466,4,4,3.7e-05,3e-06,0.0,0.001259,0.990295,0.008405
Hospital_2,467,3,3,2e-06,0.0,2.4e-05,0.998198,0.001777,0.0
Hospital_2,468,0,0,0.985355,0.00014,0.007409,0.001751,0.00476,0.000586
Hospital_2,469,3,3,1e-06,0.0,5e-06,0.998649,0.001345,0.0
Hospital_2,470,3,3,1e-06,0.0,1e-06,0.999528,0.000471,0.0
Hospital_2,471,3,3,0.0,0.0,6.2e-05,0.999757,0.000181,0.0
Hospital_2,472,3,3,0.0,0.0,2.2e-05,0.999844,0.000134,0.0
Hospital_2,473,3,3,1.1e-05,0.0,3.8e-05,0.995752,0.004199,0.0
Hospital_2,474,3,3,2e-06,0.0,0.001619,0.99644,0.001938,0.0
Hospital_2,475,4,4,3.6e-05,0.0,0.0,0.00058,0.991248,0.008135
Hospital_2,476,3,3,6e-06,0.0,3.6e-05,0.999356,0.000601,0.0
Hospital_2,477,0,0,0.915315,1.2e-05,0.075483,0.000613,0.008381,0.000196
Hospital_2,478,3,3,1.9e-05,0.0,3.6e-05,0.996206,0.003739,0.0
Hospital_2,479,3,3,9.1e-05,0.0,0.000243,0.911198,0.088468,0.0
Hospital_2,480,3,3,3e-06,0.0,0.001526,0.996491,0.00198,0.0
Hospital_2,481,3,3,1e-06,0.0,2e-06,0.999749,0.000247,0.0
Hospital_2,482,0,0,0.92421,2.6e-05,0.070011,0.000839,0.004809,0.000104
Hospital_2,483,4,0,0.708333,0.000334,0.000169,0.026868,0.224603,0.039693
Hospital_2,484,3,3,0.0,0.0,2e-06,0.984288,0.01571,0.0
Hospital_2,485,3,3,0.0,0.0,2e-06,0.999687,0.000312,0.0
Hospital_2,486,4,4,1.3e-05,0.0,0.0,0.000251,0.996008,0.003727
Hospital_2,487,0,0,0.966412,0.000309,0.022453,0.000792,0.007739,0.002295
Hospital_2,488,3,3,2e-06,0.0,3e-06,0.999595,0.000401,0.0
Hospital_2,489,3,3,3e-06,0.0,0.0,0.999705,0.000292,0.0
Hospital_2,490,3,3,1.1e-05,0.0,2.6e-05,0.998106,0.001858,0.0
Hospital_2,491,3,3,0.0,0.0,2.3e-05,0.999728,0.000249,0.0
Hospital_2,492,4,4,5.3e-05,2e-06,0.0,0.000406,0.986741,0.012798
Hospital_2,493,4,4,0.00018,0.0,0.0,0.001737,0.995445,0.002638
Hospital_2,494,3,3,1e-05,0.0,0.000546,0.992273,0.007172,0.0
Hospital_2,495,3,3,1e-06,0.0,1.5e-05,0.999275,0.00071,0.0
Hospital_2,496,3,3,2e-06,0.0,0.000416,0.998262,0.00132,0.0
Hospital_2,497,3,3,4e-06,0.0,0.000152,0.998579,0.001265,0.0
Hospital_2,498,3,3,1.2e-05,0.0,0.0,0.934711,0.065276,0.0
Hospital_2,499,4,4,2.4e-05,2e-06,0.0,0.000286,0.990353,0.009334
Hospital_2,500,3,3,1e-06,0.0,0.0,0.999156,0.000842,0.0
Hospital_2,501,0,0,0.915032,0.000244,0.073137,0.002616,0.007993,0.000977
Hospital_2,502,3,3,1e-06,0.0,0.0,0.999366,0.000633,0.0
Hospital_2,503,1,1,8.8e-05,0.965358,0.0,1.4e-05,0.0004,0.03414
Hospital_2,504,3,3,1e-06,0.0,1e-06,0.998873,0.001125,0.0
Hospital_2,505,0,0,0.973116,8.4e-05,0.017525,0.000635,0.00778,0.000859
Hospital_2,506,4,4,6e-06,0.0,0.0,0.00113,0.998079,0.000786
Hospital_2,507,3,3,1e-06,0.0,4e-06,0.999679,0.000316,0.0
Hospital_2,508,0,0,0.950558,0.000712,0.025976,0.002835,0.01612,0.003799
Hospital_2,509,4,4,4.3e-05,3.4e-05,0.0,0.002478,0.929278,0.068167
Hospital_2,510,3,3,1.4e-05,0.0,2e-06,0.998609,0.001375,0.0
Hospital_2,511,3,3,5.2e-05,0.0,0.000226,0.949856,0.049867,0.0
Hospital_2,512,0,0,0.985713,0.00011,0.007928,0.000297,0.00441,0.001543
Hospital_2,513,3,3,0.0,0.0,0.0,0.99939,0.000609,0.0
Hospital_2,514,0,0,0.959079,0.000763,0.004783,0.000556,0.01264,0.022178
Hospital_2,515,3,3,0.0,0.0,0.0,0.999366,0.000634,0.0
Hospital_2,516,3,3,1e-06,0.0,3e-06,0.998594,0.001402,0.0
Hospital_2,517,3,3,1e-06,0.0,0.000161,0.999197,0.000641,0.0
Hospital_2,518,3,3,4e-06,0.0,7e-06,0.998559,0.00143,0.0
Hospital_2,519,3,3,1.4e-05,0.0,0.000361,0.926048,0.073577,0.0
Hospital_2,520,3,3,2e-06,0.0,1e-06,0.995202,0.004796,0.0
Hospital_2,521,0,0,0.953329,0.004169,0.040313,0.000469,0.001194,0.000526
Hospital_2,522,0,0,0.961174,0.000489,0.016243,0.002086,0.017111,0.002897
Hospital_2,523,3,3,1e-06,0.0,6.6e-05,0.999687,0.000246,0.0
Hospital_2,524,0,0,0.990123,0.000416,0.005931,6.6e-05,0.002264,0.0012
Hospital_2,525,4,4,8.2e-05,3e-06,0.0,0.000783,0.997622,0.00151
Hospital_2,526,3,3,6.3e-05,0.0,0.002884,0.98582,0.011233,0.0
Hospital_2,527,3,3,0.0,0.0,1e-06,0.997582,0.002417,0.0
Hospital_2,528,3,3,2.3e-05,0.0,7.3e-05,0.996166,0.003738,0.0
Hospital_2,529,3,3,4e-06,0.0,0.00083,0.998759,0.000407,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,0.997516,0.002483,0.0
Hospital_2,531,3,3,4.3e-05,0.0,8e-06,0.916053,0.083895,0.0
Hospital_2,532,3,3,2e-06,0.0,6.4e-05,0.999799,0.000136,0.0
Hospital_2,533,3,3,0.0,0.0,5e-06,0.999587,0.000407,0.0
Hospital_2,534,3,3,0.0,0.0,0.0,0.998752,0.001248,0.0
Hospital_2,535,3,3,2e-06,0.0,0.0001,0.998166,0.001732,0.0
Hospital_2,536,3,3,1e-06,0.0,4.1e-05,0.999471,0.000487,0.0
Hospital_2,537,3,3,1e-06,0.0,0.0,0.996611,0.003388,0.0
Hospital_2,538,3,3,0.0,0.0,6e-06,0.999792,0.000201,0.0
Hospital_2,539,3,3,0.0,0.0,5e-06,0.992396,0.007599,0.0
Hospital_2,540,0,0,0.98723,0.002605,0.003252,7.6e-05,0.003912,0.002925
Hospital_2,541,3,3,5e-06,0.0,8e-06,0.999067,0.00092,0.0
Hospital_2,542,3,3,1e-06,0.0,3.1e-05,0.999411,0.000557,0.0
Hospital_2,543,3,4,1.2e-05,0.0,0.0,0.43029,0.569596,0.000102
Hospital_2,544,4,4,1.1e-05,1e-06,0.0,0.000251,0.990203,0.009534
Hospital_2,545,3,3,0.0,0.0,1.8e-05,0.999311,0.000671,0.0
Hospital_2,546,3,3,2e-06,0.0,3.4e-05,0.998554,0.00141,0.0
Hospital_2,547,3,3,1e-06,0.0,0.004115,0.98495,0.010934,0.0
Hospital_2,548,3,3,1e-06,0.0,1.7e-05,0.998885,0.001097,0.0
Hospital_2,549,3,3,0.000559,1e-06,0.0,0.981734,0.017701,5e-06
Hospital_2,550,3,3,0.0,0.0,0.0,0.998591,0.001409,0.0
Hospital_2,551,3,3,0.0,0.0,1.1e-05,0.99879,0.001198,0.0
Hospital_2,552,3,3,9e-06,0.0,0.0,0.993513,0.006478,0.0
Hospital_2,553,3,3,1e-06,0.0,0.0,0.999855,0.000143,0.0
Hospital_2,554,3,3,2e-06,0.0,0.0,0.996186,0.003812,0.0
Hospital_2,555,3,3,1e-06,0.0,0.000312,0.998917,0.00077,0.0
Hospital_2,556,3,3,1.1e-05,0.0,0.0,0.990897,0.009092,0.0
Hospital_2,557,3,5,4.7e-05,0.000522,0.0,0.001,0.007113,0.991318
Hospital_2,558,3,3,6e-06,0.0,3.4e-05,0.998532,0.001428,0.0
Hospital_2,559,3,3,1e-06,0.0,5e-06,0.999604,0.00039,0.0
Hospital_2,560,3,3,0.0,0.0,2.1e-05,0.999872,0.000107,0.0
Hospital_2,561,3,3,1e-06,0.0,1e-06,0.998902,0.001097,0.0
Hospital_2,562,3,3,2e-06,0.0,0.0,0.996887,0.003111,0.0
Hospital_2,563,4,4,1.3e-05,1e-06,0.0,0.000334,0.996677,0.002975
Hospital_2,564,3,3,2e-06,0.0,0.0,0.997981,0.002017,0.0
Hospital_2,565,3,3,1e-06,0.0,0.0,0.999397,0.000602,0.0
Hospital_2,566,3,3,7e-06,0.0,4e-06,0.999556,0.000433,0.0
Hospital_2,567,3,3,3e-06,0.0,0.001891,0.996764,0.001341,0.0
Hospital_2,568,3,3,5e-06,0.0,1.9e-05,0.997107,0.002869,0.0
Hospital_2,569,3,3,4.4e-05,0.0,7e-06,0.992524,0.007425,0.0
Hospital_2,570,3,3,3.7e-05,0.0,8.5e-05,0.996109,0.003769,0.0
Hospital_2,571,0,0,0.96866,0.000207,0.017948,0.00106,0.010635,0.00149
Hospital_2,572,3,3,0.0,0.0,3.8e-05,0.999792,0.00017,0.0
Hospital_2,573,2,2,0.002481,0.0,0.997384,9.4e-05,4.1e-05,0.0
Hospital_2,574,3,3,2e-06,0.0,0.000123,0.999509,0.000365,0.0
Hospital_2,575,3,3,0.0,0.0,0.000211,0.999176,0.000612,0.0
Hospital_2,576,3,3,0.001506,0.0,8.2e-05,0.617584,0.380828,1e-06
Hospital_2,577,3,3,3.4e-05,0.0,9.2e-05,0.98075,0.019124,0.0
Hospital_2,578,3,3,0.0,0.0,1e-05,0.999563,0.000427,0.0
Hospital_2,579,3,3,0.0,0.0,8e-06,0.999468,0.000523,0.0
Hospital_2,580,3,3,0.009805,0.0,2e-06,0.958133,0.03179,0.000268
Hospital_2,581,3,3,4e-06,0.0,1.8e-05,0.998183,0.001795,0.0
Hospital_2,582,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_2,583,4,4,2.7e-05,0.0,0.0,0.000856,0.998297,0.00082
Hospital_2,584,3,3,1e-06,0.0,9e-06,0.999397,0.000593,0.0
Hospital_2,585,3,3,2e-06,0.0,1e-06,0.998278,0.001719,0.0
Hospital_2,586,3,3,1.7e-05,0.0,0.0,0.9529,0.047084,0.0
Hospital_2,587,3,3,1e-06,0.0,1.2e-05,0.999168,0.00082,0.0
Hospital_2,588,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,589,3,3,3e-06,0.0,5.3e-05,0.999704,0.00024,0.0
Hospital_2,590,3,3,0.0,0.0,0.0,0.999638,0.000362,0.0
Hospital_2,591,3,3,6e-06,0.0,1e-06,0.998794,0.001198,0.0
Hospital_2,592,3,3,1.3e-05,0.0,0.000266,0.994661,0.00506,0.0
Hospital_2,593,3,3,3e-06,0.0,2e-06,0.997465,0.00253,0.0
Hospital_2,594,4,4,1e-05,0.0,0.0,0.000279,0.995106,0.004604
Hospital_2,595,0,0,0.984958,1.1e-05,0.009375,0.00125,0.004203,0.000204
Hospital_2,596,3,3,2e-06,0.0,1e-06,0.98489,0.015107,0.0
Hospital_2,597,3,3,1e-06,0.0,1.4e-05,0.99968,0.000305,0.0
Hospital_2,598,3,3,1e-06,0.0,1.7e-05,0.99823,0.001753,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,600,4,4,7e-06,1e-06,0.0,0.002303,0.99603,0.001658
Hospital_2,601,0,0,0.983816,0.000291,0.01317,0.000111,0.002149,0.000463
Hospital_2,602,4,4,1.9e-05,4e-06,0.0,0.000586,0.992186,0.007206
Hospital_2,603,3,3,1e-06,0.0,0.000402,0.989037,0.01056,0.0
Hospital_2,604,3,3,6e-06,0.0,3e-06,0.997881,0.002109,0.0
Hospital_2,605,1,1,0.000146,0.939739,0.0,3.1e-05,0.001081,0.059004
Hospital_2,606,3,3,0.0,0.0,0.0,0.999566,0.000433,0.0
Hospital_2,607,3,3,0.0,0.0,0.0,0.953758,0.046242,0.0
Hospital_2,608,3,3,0.0,0.0,1e-06,0.99976,0.000239,0.0
Hospital_2,609,4,4,2.1e-05,8e-06,0.0,0.000764,0.980072,0.019135
Hospital_2,610,4,4,4e-06,0.0,0.0,0.000514,0.99907,0.000412
Hospital_2,611,3,3,4e-06,0.0,2e-05,0.990723,0.009253,0.0
Hospital_2,612,3,3,3e-06,0.0,5.6e-05,0.99783,0.002111,0.0
Hospital_2,613,3,3,2e-06,0.0,0.000157,0.999539,0.000302,0.0
Hospital_2,614,3,3,0.0,0.0,0.0,0.998513,0.001487,0.0
Hospital_2,615,3,3,1e-06,0.0,1.7e-05,0.998846,0.001136,0.0
Hospital_2,616,3,3,1e-06,0.0,0.0,0.998354,0.001645,0.0
Hospital_2,617,0,0,0.982107,8.9e-05,0.011757,0.000388,0.004918,0.000741
Hospital_2,618,3,3,1.6e-05,0.0,1.9e-05,0.974259,0.025705,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,0.998341,0.001658,0.0
Hospital_2,620,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_2,621,3,3,6e-06,0.0,0.000489,0.995328,0.004177,0.0
Hospital_2,622,3,3,1e-06,0.0,0.0,0.991937,0.008062,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,0.999125,0.000874,0.0
Hospital_2,624,4,4,3.6e-05,1.8e-05,0.0,0.000658,0.983573,0.015715
Hospital_2,625,3,3,9e-06,0.0,0.000166,0.990166,0.00966,0.0
Hospital_2,626,3,3,0.0,0.0,0.000296,0.998264,0.00144,0.0
Hospital_2,627,3,3,3e-06,0.0,3e-06,0.999431,0.000564,0.0
Hospital_2,628,3,3,2e-06,0.0,0.000274,0.990064,0.00966,0.0
Hospital_2,629,3,3,1e-06,0.0,5e-06,0.999149,0.000845,0.0
Hospital_2,630,4,4,2.3e-05,1e-05,0.0,0.00051,0.969649,0.029808
Hospital_2,631,3,3,0.0,0.0,0.0,0.999789,0.00021,0.0
Hospital_2,632,3,3,0.0,0.0,5.9e-05,0.999556,0.000384,0.0
Hospital_2,633,3,3,1e-06,0.0,0.0,0.999342,0.000657,0.0
Hospital_2,634,0,0,0.973379,0.000176,0.009979,0.001418,0.013579,0.00147
Hospital_2,635,3,3,1.6e-05,0.0,4e-06,0.950262,0.049718,0.0
Hospital_2,636,3,3,3e-06,0.0,1e-05,0.999663,0.000325,0.0
Hospital_2,637,4,4,0.000189,0.0,1.5e-05,0.155964,0.843833,0.0
Hospital_2,638,4,4,9.4e-05,2e-06,0.0,0.000468,0.987205,0.012231
Hospital_2,639,3,3,2.2e-05,0.0,3.2e-05,0.984485,0.015461,0.0
Hospital_2,640,3,3,2.2e-05,0.0,6.3e-05,0.987286,0.012629,0.0
Hospital_2,641,3,3,1e-06,0.0,0.0,0.996304,0.003695,0.0
Hospital_2,642,3,3,0.0,0.0,4e-06,0.999078,0.000918,0.0
Hospital_2,643,3,3,1e-06,0.0,2e-06,0.968942,0.031055,0.0
Hospital_2,644,3,3,1e-06,0.0,2e-06,0.999712,0.000286,0.0
Hospital_2,645,0,0,0.964568,0.000128,0.028077,0.000626,0.004739,0.001863
Hospital_2,646,3,3,0.004512,0.000135,0.0,0.654927,0.324688,0.015738
Hospital_2,647,4,4,0.000247,8.4e-05,0.0,0.012107,0.91857,0.068993
Hospital_2,648,3,3,2e-06,0.0,4e-06,0.991258,0.008737,0.0
