hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,169,3,3,6e-06,0.0,1.3e-05,0.999595,0.000386,0.0
Hospital_2,170,3,3,1e-06,0.0,2e-06,0.999895,0.000102,0.0
Hospital_2,171,3,3,1.3e-05,0.0,0.000338,0.97207,0.027579,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_2,173,3,3,1e-06,0.0,2e-06,0.999669,0.000328,0.0
Hospital_2,174,3,3,4e-06,0.0,1e-05,0.999374,0.000611,0.0
Hospital_2,175,3,3,1e-05,0.0,0.005926,0.977753,0.016312,0.0
Hospital_2,176,3,3,0.0,0.0,1.2e-05,0.998902,0.001085,0.0
Hospital_2,177,3,3,1e-05,0.0,7e-06,0.998888,0.001095,0.0
Hospital_2,178,3,3,0.0,0.0,2e-06,0.999868,0.000129,0.0
Hospital_2,179,3,3,0.0,0.0,1e-06,0.999891,0.000108,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,181,3,3,1e-06,0.0,0.000133,0.999185,0.000682,0.0
Hospital_2,182,3,3,1e-06,0.0,5.4e-05,0.998643,0.001302,0.0
Hospital_2,183,3,3,5e-06,0.0,5.2e-05,0.996636,0.003307,0.0
Hospital_2,184,3,3,5e-06,0.0,3.4e-05,0.977085,0.022876,0.0
Hospital_2,185,3,3,4e-06,0.0,3.3e-05,0.949622,0.050341,0.0
Hospital_2,186,3,3,0.0,0.0,1e-06,0.999519,0.00048,0.0
Hospital_2,187,3,3,0.0,0.0,2e-06,0.994445,0.005553,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999623,0.000377,0.0
Hospital_2,189,3,3,1e-06,0.0,0.0,0.998931,0.001068,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_2,191,3,3,6e-06,0.0,2.5e-05,0.999001,0.000967,0.0
Hospital_2,192,3,3,0.0,0.0,0.000811,0.998105,0.001084,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,195,3,3,0.0,0.0,1.1e-05,0.996036,0.003953,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,197,3,3,3.8e-05,0.0,1.5e-05,0.974283,0.025664,0.0
Hospital_2,198,3,3,1e-06,0.0,0.000279,0.999338,0.000382,0.0
Hospital_2,199,3,3,3e-06,0.0,8e-06,0.998942,0.001048,0.0
Hospital_2,200,3,3,0.0,0.0,3e-06,0.999652,0.000345,0.0
Hospital_2,201,3,3,0.0,0.0,1e-06,0.998956,0.001043,0.0
Hospital_2,202,3,3,9e-06,0.0,6.4e-05,0.994281,0.005646,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.995349,0.004651,0.0
Hospital_2,205,3,3,1e-06,0.0,0.000164,0.99937,0.000466,0.0
Hospital_2,206,3,3,5e-06,0.0,5e-06,0.999098,0.000891,0.0
Hospital_2,207,3,3,2e-06,0.0,2e-06,0.999452,0.000544,0.0
Hospital_2,208,3,3,5e-06,0.0,7.4e-05,0.999462,0.000459,0.0
Hospital_2,209,3,3,1e-06,0.0,1.4e-05,0.999431,0.000554,0.0
Hospital_2,210,3,3,5e-06,0.0,6.1e-05,0.998981,0.000953,0.0
Hospital_2,211,3,3,0.0,0.0,6e-06,0.999819,0.000175,0.0
Hospital_2,212,3,3,0.0,0.0,0.000172,0.999247,0.00058,0.0
Hospital_2,213,3,3,1.9e-05,0.0,4e-06,0.974031,0.025946,0.0
Hospital_2,214,3,3,4e-06,0.0,3e-06,0.996955,0.003039,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_2,216,3,3,1e-06,0.0,0.0,0.996894,0.003105,0.0
Hospital_2,217,3,3,1e-06,0.0,2e-06,0.99619,0.003807,0.0
Hospital_2,218,3,3,1.6e-05,0.0,3.4e-05,0.996291,0.003659,0.0
Hospital_2,219,3,3,0.0,0.0,1e-06,0.997043,0.002956,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999788,0.000211,0.0
Hospital_2,221,3,3,2e-06,0.0,6.3e-05,0.999457,0.000479,0.0
Hospital_2,222,3,3,0.0,0.0,5.4e-05,0.999734,0.000212,0.0
Hospital_2,223,3,3,7.2e-05,0.0,1e-06,0.95003,0.049897,1e-06
Hospital_2,224,3,3,1e-06,0.0,0.000768,0.996786,0.002445,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999524,0.000476,0.0
Hospital_2,226,3,3,1e-06,0.0,0.00326,0.994192,0.002546,0.0
Hospital_2,227,4,4,1.6e-05,2e-06,0.0,0.000243,0.998526,0.001213
Hospital_2,228,4,4,2e-05,7e-06,0.0,0.000789,0.995398,0.003787
Hospital_2,229,4,4,3.9e-05,2e-06,0.0,0.004286,0.980395,0.015277
Hospital_2,230,4,5,1.2e-05,1e-06,0.0,1.8e-05,0.052071,0.947898
Hospital_2,231,4,4,2.3e-05,1e-06,0.0,0.000727,0.998221,0.001028
Hospital_2,232,4,4,9.2e-05,5.3e-05,0.0,0.004251,0.962943,0.032661
Hospital_2,233,4,4,6e-06,0.0,0.0,0.000306,0.997832,0.001855
Hospital_2,234,4,4,0.071266,1e-06,1.5e-05,0.014254,0.914115,0.000348
Hospital_2,235,4,4,0.000404,0.00721,0.0,0.001722,0.804191,0.186472
Hospital_2,236,4,4,7e-06,1e-06,0.0,0.000878,0.997503,0.001611
Hospital_2,237,4,4,7.7e-05,1e-06,0.0,0.000266,0.995503,0.004153
Hospital_2,238,4,4,3.5e-05,1.4e-05,0.0,0.003042,0.981602,0.015307
Hospital_2,239,4,4,2.2e-05,1e-06,0.0,0.003526,0.985652,0.010799
Hospital_2,240,4,4,3e-06,0.0,0.0,0.000994,0.998614,0.000389
Hospital_2,241,4,4,1.2e-05,1e-06,0.0,0.000664,0.996391,0.002931
Hospital_2,242,4,4,4e-06,0.0,0.0,0.000227,0.996861,0.002908
Hospital_2,243,4,4,0.000243,1e-06,0.0,0.085172,0.913,0.001584
Hospital_2,244,4,4,3e-05,7e-06,0.0,0.001453,0.988057,0.010452
Hospital_2,245,4,4,2.4e-05,2e-06,0.0,0.000497,0.993141,0.006336
Hospital_2,246,4,4,4.4e-05,1e-06,0.0,0.000414,0.9865,0.013041
Hospital_2,247,4,4,2e-05,3e-06,0.0,0.000576,0.99436,0.005041
Hospital_2,248,4,4,2.7e-05,0.0,0.0,0.000216,0.997487,0.00227
Hospital_2,249,4,5,0.008701,0.00313,0.0,0.001297,0.327558,0.659315
Hospital_2,250,4,4,1.2e-05,0.0,0.0,0.003682,0.991335,0.00497
Hospital_2,251,4,4,0.010887,7e-06,1e-06,0.010764,0.975537,0.002804
Hospital_2,252,4,4,9e-06,0.0,0.0,0.001143,0.997944,0.000903
Hospital_2,253,4,4,0.00056,0.0,0.010566,0.122205,0.866669,0.0
Hospital_2,254,4,4,9e-06,1e-06,0.0,0.000163,0.997785,0.002042
Hospital_2,255,4,4,5.5e-05,0.0,0.000561,0.111566,0.887818,0.0
Hospital_2,256,4,4,1.4e-05,0.0,0.0,0.000253,0.994325,0.005408
Hospital_2,257,4,4,5.8e-05,1e-06,0.0,0.001361,0.997866,0.000714
Hospital_2,258,4,4,2.8e-05,0.0,0.0,0.0003,0.999133,0.000539
Hospital_2,259,4,4,7e-06,0.0,0.0,0.000214,0.997955,0.001825
Hospital_2,260,4,4,1.3e-05,1.1e-05,0.0,0.000382,0.987465,0.012129
Hospital_2,261,4,4,7e-06,0.0,0.0,0.000201,0.998141,0.001651
Hospital_3,0,1,1,5.1e-05,0.998333,0.0,1e-06,5.7e-05,0.001558
Hospital_3,1,1,1,4.1e-05,0.981906,0.0,4e-06,0.000135,0.017914
Hospital_3,2,1,1,5.5e-05,0.929603,0.0,9e-06,0.000363,0.069971
Hospital_3,3,1,1,4.1e-05,0.953735,0.0,6e-06,0.000215,0.046003
Hospital_3,4,1,1,0.000189,0.999487,0.0,1e-06,3.8e-05,0.000285
Hospital_3,5,1,1,5.4e-05,0.995721,0.0,3e-06,6.4e-05,0.004158
Hospital_3,6,1,1,2e-05,0.995294,0.0,1e-06,3.4e-05,0.004651
Hospital_3,7,1,1,3.1e-05,0.989623,0.0,3e-06,9.2e-05,0.010251
Hospital_3,8,1,1,4.6e-05,0.979549,0.0,8e-06,0.000257,0.020141
Hospital_3,9,1,1,0.000116,0.876873,0.0,1.9e-05,0.000592,0.1224
Hospital_3,10,1,1,9.9e-05,0.991044,0.0,4e-06,0.000296,0.008557
Hospital_3,11,1,1,0.000156,0.925636,0.0,3.7e-05,0.0016,0.07257
Hospital_3,12,1,1,0.000145,0.948602,0.0,2.7e-05,0.001003,0.050224
Hospital_3,13,3,3,1e-06,0.0,3.1e-05,0.998764,0.001205,0.0
Hospital_3,14,3,3,0.0,0.0,2.7e-05,0.99992,5.3e-05,0.0
Hospital_3,15,3,3,3.7e-05,0.0,3e-06,0.890439,0.10952,0.0
Hospital_3,16,3,3,0.0,0.0,1e-06,0.999872,0.000127,0.0
Hospital_3,17,3,3,1e-06,0.0,1e-06,0.999721,0.000278,0.0
Hospital_3,18,3,3,5e-06,0.0,0.000136,0.996892,0.002967,0.0
Hospital_3,19,3,3,1.3e-05,0.0,6e-06,0.997652,0.002329,0.0
Hospital_3,20,3,3,3e-06,0.0,1.3e-05,0.998903,0.001081,0.0
Hospital_3,21,3,3,0.0,0.0,1e-06,0.999945,5.4e-05,0.0
Hospital_3,22,3,3,3.6e-05,0.0,4.1e-05,0.979766,0.020157,0.0
Hospital_3,23,3,3,1e-06,0.0,1e-06,0.999421,0.000577,0.0
Hospital_3,24,3,3,8e-06,0.0,3e-06,0.997306,0.002684,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.000258,0.999421,0.00032,0.0
Hospital_3,27,3,3,1.5e-05,0.0,0.000209,0.996249,0.003527,0.0
Hospital_3,28,3,3,0.0,0.0,0.000181,0.999562,0.000257,0.0
Hospital_3,29,3,3,1e-06,0.0,5.9e-05,0.999451,0.000488,0.0
Hospital_3,30,3,3,0.0,0.0,7e-05,0.999881,4.9e-05,0.0
Hospital_3,31,3,3,2e-06,0.0,3e-06,0.999279,0.000716,0.0
Hospital_3,32,3,3,1e-06,0.0,2e-06,0.996636,0.003362,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999173,0.000827,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.997717,0.002283,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.998935,0.001065,0.0
Hospital_3,36,3,3,1e-06,0.0,6e-06,0.999626,0.000367,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999662,0.000337,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.997319,0.00268,0.0
Hospital_3,40,3,3,1e-06,0.0,1.4e-05,0.999868,0.000118,0.0
Hospital_3,41,3,3,1.5e-05,0.0,1e-06,0.995627,0.004358,0.0
Hospital_3,42,3,3,1e-06,0.0,0.0,0.999788,0.000211,0.0
Hospital_3,43,3,3,1e-06,0.0,0.0,0.999301,0.000698,0.0
Hospital_3,44,3,3,4e-06,0.0,3e-06,0.951269,0.048725,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999883,0.000116,0.0
Hospital_3,46,3,3,1e-06,0.0,0.0,0.84888,0.151118,1e-06
Hospital_3,47,3,3,0.0,0.0,1.9e-05,0.99989,9.1e-05,0.0
Hospital_3,48,3,3,0.0,0.0,5.8e-05,0.998797,0.001145,0.0
Hospital_3,49,3,3,3e-06,0.0,6e-06,0.999496,0.000494,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_3,52,3,3,0.0,0.0,1.6e-05,0.999527,0.000456,0.0
Hospital_3,53,3,3,1e-06,0.0,0.0,0.999788,0.000211,0.0
Hospital_3,54,3,3,0.0,0.0,0.000118,0.99975,0.000133,0.0
Hospital_3,55,3,3,2.2e-05,0.0,0.00019,0.995253,0.004534,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999891,0.000108,0.0
Hospital_3,57,3,3,8e-06,0.0,2.1e-05,0.994391,0.00558,0.0
Hospital_3,58,3,3,0.000203,0.0,0.000807,0.996398,0.002592,0.0
Hospital_3,59,3,3,1e-06,0.0,1e-06,0.997202,0.002796,0.0
Hospital_3,60,3,3,2e-06,0.0,2e-06,0.999557,0.00044,0.0
Hospital_3,61,3,3,3e-06,0.0,0.000577,0.870231,0.129188,0.0
Hospital_3,62,2,2,0.002817,0.0,0.997151,1e-05,2.2e-05,0.0
Hospital_3,63,2,2,0.006439,0.0,0.993543,3e-06,1.6e-05,0.0
Hospital_3,64,2,2,0.005416,0.0,0.994547,4e-06,3.2e-05,0.0
Hospital_3,65,2,2,0.003414,0.0,0.99654,1.6e-05,3e-05,0.0
Hospital_3,66,2,2,0.00266,0.0,0.997319,7e-06,1.4e-05,0.0
Hospital_3,67,2,2,0.003029,0.0,0.996928,1.2e-05,3.1e-05,0.0
Hospital_3,68,2,2,0.002418,0.0,0.997534,1.6e-05,3.1e-05,0.0
Hospital_3,69,2,2,0.003097,0.0,0.996863,7e-06,3.3e-05,0.0
Hospital_3,70,2,2,0.002608,0.0,0.997353,1.2e-05,2.7e-05,0.0
Hospital_3,71,2,2,0.006676,0.0,0.993304,2e-06,1.8e-05,0.0
Hospital_3,72,2,2,0.002969,0.0,0.996993,1.1e-05,2.6e-05,0.0
Hospital_3,73,2,2,0.00254,0.0,0.997413,1.6e-05,3e-05,0.0
Hospital_3,74,2,2,0.002824,0.0,0.997151,7e-06,1.7e-05,0.0
Hospital_3,75,2,2,0.002678,0.0,0.997275,1.5e-05,3.2e-05,0.0
Hospital_3,76,2,2,0.003526,0.0,0.99645,6e-06,1.8e-05,0.0
Hospital_3,77,2,2,0.004678,0.0,0.995299,2e-06,2.1e-05,0.0
Hospital_3,78,2,2,0.003324,0.0,0.996658,4e-06,1.4e-05,0.0
Hospital_3,79,2,2,0.003113,0.0,0.996851,1e-05,2.5e-05,0.0
Hospital_3,80,2,2,0.00476,0.0,0.99522,4e-06,1.7e-05,0.0
Hospital_3,81,2,2,0.002625,0.0,0.997337,1.6e-05,2.1e-05,0.0
Hospital_3,82,2,2,0.003441,0.0,0.99654,3e-06,1.6e-05,0.0
Hospital_3,83,2,2,0.00117,0.0,0.998793,1.6e-05,2.1e-05,0.0
Hospital_3,84,2,2,0.001544,0.0,0.99843,9e-06,1.7e-05,0.0
Hospital_3,85,2,2,0.001141,0.0,0.998836,8e-06,1.5e-05,0.0
Hospital_3,86,2,2,0.005513,0.0,0.994417,1.3e-05,5.7e-05,1e-06
Hospital_3,87,2,2,0.001263,0.0,0.998693,2e-05,2.4e-05,0.0
Hospital_3,88,2,2,0.002209,0.0,0.997758,1e-05,2.3e-05,0.0
Hospital_3,89,2,2,0.001379,0.0,0.998587,1.3e-05,2.2e-05,0.0
Hospital_3,90,2,2,0.001306,0.0,0.998657,1.6e-05,2.2e-05,0.0
Hospital_3,91,2,2,0.005722,0.0,0.994205,1.3e-05,6e-05,1e-06
Hospital_3,92,2,2,0.004447,0.0,0.9955,1.1e-05,4.2e-05,0.0
Hospital_3,93,2,2,0.004971,0.0,0.994997,5e-06,2.7e-05,0.0
Hospital_3,94,2,2,0.002459,0.0,0.99749,1.7e-05,3.4e-05,0.0
Hospital_3,95,2,2,0.002098,0.0,0.997845,2.1e-05,3.6e-05,0.0
Hospital_3,96,2,2,0.001668,0.0,0.998304,1.1e-05,1.7e-05,0.0
Hospital_3,97,2,2,0.003913,0.0,0.996031,1.5e-05,4e-05,0.0
Hospital_3,98,2,2,0.00707,0.0,0.992824,2.1e-05,8.5e-05,1e-06
Hospital_3,99,2,2,0.002438,0.0,0.99751,1.9e-05,3.4e-05,0.0
Hospital_3,100,2,2,0.003046,0.0,0.996904,1.4e-05,3.6e-05,0.0
Hospital_3,101,2,2,0.003799,0.0,0.996162,1.3e-05,2.6e-05,0.0
Hospital_3,102,2,2,0.00439,0.0,0.995557,1.4e-05,3.8e-05,0.0
Hospital_3,103,2,2,0.003904,0.0,0.996042,1.2e-05,4.1e-05,0.0
Hospital_3,104,2,2,0.004574,0.0,0.995371,1.4e-05,4.1e-05,0.0
Hospital_3,105,2,2,0.004357,0.0,0.995593,1.3e-05,3.7e-05,0.0
Hospital_3,106,2,2,0.002322,0.0,0.997646,1.1e-05,2.2e-05,0.0
Hospital_3,107,2,2,0.004211,0.0,0.995737,1.5e-05,3.5e-05,0.0
Hospital_3,108,2,2,0.002531,0.0,0.997437,1e-05,2.2e-05,0.0
Hospital_3,109,2,2,0.003528,0.0,0.996432,1.3e-05,2.7e-05,0.0
Hospital_3,110,2,2,0.005475,0.0,0.994452,1.6e-05,5.6e-05,0.0
Hospital_3,111,2,2,0.002848,0.0,0.997102,1.9e-05,3.2e-05,0.0
Hospital_3,112,2,2,0.001808,0.0,0.99816,1.7e-05,1.5e-05,0.0
Hospital_3,113,2,2,0.003766,0.0,0.996183,1.6e-05,3.5e-05,0.0
Hospital_3,114,2,2,0.001843,0.0,0.998122,1.7e-05,1.8e-05,0.0
Hospital_3,115,2,2,0.003328,0.0,0.996621,1.5e-05,3.6e-05,0.0
Hospital_3,116,2,2,0.004956,0.0,0.994981,1.5e-05,4.8e-05,0.0
Hospital_3,117,2,2,0.002147,0.0,0.997813,2.2e-05,1.8e-05,0.0
Hospital_3,118,2,2,0.003611,0.0,0.996333,2e-05,3.6e-05,0.0
Hospital_3,119,2,2,0.004968,0.0,0.994963,1.7e-05,5.1e-05,1e-06
Hospital_3,120,2,2,0.003789,0.0,0.99615,1.8e-05,4.4e-05,0.0
Hospital_3,121,2,2,0.009694,0.0,0.990253,6e-06,4.7e-05,0.0
Hospital_3,122,2,2,0.00238,0.0,0.997579,1e-05,3e-05,1e-06
Hospital_3,123,2,2,0.005136,0.0,0.99481,1.2e-05,4.2e-05,1e-06
Hospital_3,124,2,2,0.003076,0.0,0.996882,1e-05,3.1e-05,1e-06
Hospital_3,125,2,2,0.005487,0.0,0.994461,1.5e-05,3.7e-05,1e-06
Hospital_3,126,2,2,0.006308,0.0,0.993623,1.3e-05,5.5e-05,1e-06
Hospital_3,127,2,2,0.006585,0.0,0.993343,1.4e-05,5.8e-05,1e-06
Hospital_3,128,2,2,0.00731,0.0,0.992654,5e-06,3e-05,0.0
Hospital_3,129,2,2,0.00545,0.0,0.994488,1.7e-05,4.4e-05,1e-06
Hospital_3,130,2,2,0.005695,0.0,0.994245,1.2e-05,4.7e-05,1e-06
Hospital_3,131,2,2,0.006097,0.0,0.993842,1.3e-05,4.7e-05,1e-06
Hospital_3,132,2,2,0.005385,0.0,0.994561,1.3e-05,4.2e-05,1e-06
Hospital_3,133,2,2,0.002832,0.0,0.997113,1.5e-05,3.9e-05,0.0
Hospital_3,134,2,2,0.002504,0.0,0.997468,1e-05,1.8e-05,0.0
Hospital_3,135,2,2,0.003059,0.0,0.996926,3e-06,1.2e-05,0.0
Hospital_3,136,2,2,0.00211,0.0,0.997854,1.2e-05,2.4e-05,0.0
Hospital_3,137,2,2,0.002233,0.0,0.997727,1.3e-05,2.7e-05,0.0
Hospital_3,138,2,2,0.002584,0.0,0.997361,1.6e-05,3.9e-05,0.0
Hospital_3,139,2,2,0.001908,0.0,0.998055,1.1e-05,2.6e-05,0.0
Hospital_3,140,2,2,0.002196,0.0,0.997764,1.5e-05,2.4e-05,0.0
Hospital_3,141,2,2,0.002244,0.0,0.997716,1.2e-05,2.8e-05,0.0
Hospital_3,142,2,2,0.002135,0.0,0.997825,1.1e-05,2.8e-05,0.0
Hospital_3,143,2,2,0.005594,0.0,0.99439,1e-06,1.6e-05,0.0
Hospital_3,144,2,2,0.00641,0.0,0.99348,2e-05,9e-05,0.0
Hospital_3,145,2,2,0.001769,0.0,0.998206,1e-05,1.5e-05,0.0
Hospital_3,146,2,2,0.004276,0.0,0.995673,1.2e-05,3.8e-05,0.0
Hospital_3,147,2,2,0.001983,0.0,0.997985,1.1e-05,2e-05,0.0
Hospital_3,148,2,2,0.00183,0.0,0.99814,1.2e-05,1.9e-05,0.0
Hospital_3,149,2,2,0.005798,0.0,0.994114,1.7e-05,7.1e-05,0.0
Hospital_3,150,2,2,0.001953,0.0,0.998015,1e-05,2.2e-05,0.0
Hospital_3,151,2,2,0.005585,0.0,0.994389,6e-06,2e-05,0.0
Hospital_3,152,2,2,0.002104,0.0,0.997846,1.6e-05,3.3e-05,0.0
Hospital_3,153,2,2,0.00183,0.0,0.998131,1.3e-05,2.6e-05,0.0
Hospital_3,154,2,2,0.002116,0.0,0.997848,1e-05,2.6e-05,0.0
Hospital_3,155,2,2,0.002065,0.0,0.997893,1.3e-05,2.9e-05,0.0
Hospital_3,156,2,2,0.001994,0.0,0.997972,1.1e-05,2.3e-05,0.0
Hospital_3,157,2,2,0.003509,0.0,0.996446,1.2e-05,3.2e-05,0.0
Hospital_3,158,2,2,0.001969,0.0,0.998009,6e-06,1.7e-05,0.0
Hospital_3,159,2,2,0.00288,0.0,0.997101,4e-06,1.5e-05,0.0
Hospital_3,160,2,2,0.001738,0.0,0.99823,1e-05,2.2e-05,0.0
Hospital_3,161,2,2,0.004248,0.0,0.995698,1.2e-05,4.2e-05,0.0
Hospital_3,162,2,2,0.003509,0.0,0.99646,5e-06,2.7e-05,0.0
Hospital_3,163,2,2,0.001661,0.0,0.998295,1.4e-05,3e-05,0.0
Hospital_3,164,2,2,0.004324,0.0,0.995652,5e-06,1.9e-05,0.0
Hospital_3,165,2,2,0.001728,0.0,0.998244,8e-06,2e-05,0.0
Hospital_3,166,2,2,0.003659,0.0,0.996295,1.3e-05,3.3e-05,0.0
Hospital_3,167,2,2,0.001674,0.0,0.998304,7e-06,1.6e-05,0.0
Hospital_3,168,2,2,0.00195,0.0,0.998016,9e-06,2.4e-05,0.0
Hospital_3,169,2,2,0.001649,0.0,0.99832,1e-05,2.1e-05,0.0
Hospital_3,170,2,2,0.001828,0.0,0.998135,1.2e-05,2.5e-05,0.0
Hospital_3,171,2,2,0.001783,0.0,0.998185,1.3e-05,1.9e-05,0.0
Hospital_3,172,2,2,0.002114,0.0,0.99785,1.6e-05,2.1e-05,0.0
Hospital_3,173,2,2,0.002075,0.0,0.997888,1.6e-05,2.1e-05,0.0
Hospital_3,174,2,2,0.002258,0.0,0.997726,3e-06,1.3e-05,0.0
Hospital_3,175,2,2,0.001647,0.0,0.998318,1.2e-05,2.2e-05,0.0
Hospital_3,176,2,2,0.002105,0.0,0.997845,1.6e-05,3.3e-05,0.0
Hospital_3,177,2,2,0.001715,0.0,0.998261,7e-06,1.7e-05,0.0
Hospital_3,178,2,2,0.001871,0.0,0.998091,1.4e-05,2.5e-05,0.0
Hospital_3,179,2,2,0.002975,0.0,0.996974,1.5e-05,3.5e-05,0.0
Hospital_3,180,2,2,0.00252,0.0,0.997438,1.7e-05,2.4e-05,0.0
Hospital_3,181,2,2,0.001985,0.0,0.997976,9e-06,3e-05,0.0
Hospital_3,182,2,2,0.00263,0.0,0.997329,1.1e-05,3e-05,0.0
Hospital_3,183,2,2,0.001918,0.0,0.998048,1e-05,2.4e-05,0.0
Hospital_3,184,2,2,0.002483,0.0,0.997479,1e-05,2.8e-05,0.0
Hospital_3,185,2,2,0.00257,0.0,0.997386,1e-05,3.4e-05,0.0
Hospital_3,186,2,2,0.001944,0.0,0.998021,1e-05,2.5e-05,0.0
Hospital_3,187,5,5,5.9e-05,6.1e-05,0.0,1.8e-05,0.001726,0.998136
Hospital_3,188,5,5,0.001919,0.025057,0.0,0.003748,0.010063,0.959213
Hospital_3,189,5,5,0.0021,0.00251,0.0,0.004438,0.018122,0.97283
Hospital_3,190,5,1,0.000202,0.634786,0.0,0.000158,0.002476,0.362377
Hospital_3,191,5,5,9.7e-05,5.8e-05,0.0,0.000491,0.068257,0.931097
Hospital_3,192,5,4,0.00611,0.005361,0.0,0.181099,0.695821,0.111609
Hospital_3,193,5,5,0.00024,3e-06,0.0,0.000217,0.224178,0.775362
Hospital_3,194,5,5,0.000262,0.001785,0.0,0.000318,0.006173,0.991462
Hospital_3,195,5,5,0.000141,0.000146,0.0,5.5e-05,0.001991,0.997666
Hospital_3,196,5,5,0.000172,0.000395,0.0,8.3e-05,0.002096,0.997254
Hospital_3,197,5,5,4.3e-05,2e-05,0.0,0.000288,0.018778,0.980871
Hospital_3,198,5,5,0.000174,8.8e-05,0.0,1.6e-05,0.004743,0.994979
Hospital_3,199,5,5,0.000224,4.7e-05,0.0,2e-06,0.013137,0.98659
Hospital_3,200,5,5,1.7e-05,0.000146,0.0,2.5e-05,0.001156,0.998656
Hospital_3,201,5,5,0.000469,0.0035,0.0,4.4e-05,0.033418,0.962569
Hospital_3,202,5,5,0.000455,0.003006,0.0,0.000505,0.004741,0.991292
Hospital_3,203,5,5,0.000641,0.011445,0.0,0.0008,0.003144,0.98397
Hospital_3,204,5,5,0.000276,8.6e-05,0.0,0.000298,0.011065,0.988274
Hospital_3,205,5,5,0.003538,0.025097,0.0,0.004306,0.013986,0.953073
Hospital_3,206,5,5,0.000231,0.000427,0.0,3.2e-05,0.007426,0.991883
Hospital_3,207,5,5,0.000211,6.9e-05,0.0,2e-06,0.008293,0.991424
Hospital_3,208,5,5,0.000101,7.6e-05,0.0,9e-06,0.005417,0.994397
Hospital_3,209,5,5,0.000353,0.001027,0.0,2.2e-05,0.03862,0.959978
Hospital_3,210,5,5,0.000237,0.000416,0.0,5e-06,0.003073,0.996269
Hospital_3,211,5,5,0.000243,0.00023,0.0,3.1e-05,0.012934,0.986561
Hospital_3,212,5,5,0.000912,0.013005,0.0,0.001109,0.013853,0.971121
Hospital_4,0,3,0,0.472056,0.002783,0.0,0.193153,0.328494,0.003513
Hospital_4,1,3,3,0.0,0.0,6.2e-05,0.999831,0.000107,0.0
Hospital_4,2,3,3,3e-06,0.0,3.6e-05,0.999239,0.000723,0.0
Hospital_4,3,2,2,0.002382,0.0,0.997573,1.5e-05,2.9e-05,0.0
Hospital_4,4,2,2,0.00237,0.0,0.997602,9e-06,1.9e-05,0.0
Hospital_4,5,2,2,0.002307,0.0,0.997659,1e-05,2.4e-05,0.0
Hospital_4,6,2,2,0.003012,0.0,0.996939,1.2e-05,3.6e-05,0.0
Hospital_4,7,2,2,0.008515,0.0,0.991437,7e-06,4.1e-05,0.0
Hospital_4,8,2,2,0.002534,0.0,0.997435,8e-06,2.2e-05,0.0
Hospital_4,9,2,2,0.002571,0.0,0.997379,1.3e-05,3.6e-05,0.0
Hospital_4,10,2,2,0.003482,0.0,0.996477,1.2e-05,2.9e-05,0.0
Hospital_4,11,2,2,0.007535,0.0,0.992418,1e-05,3.7e-05,0.0
Hospital_4,12,2,2,0.008764,0.0,0.991214,1e-06,2e-05,0.0
Hospital_4,13,2,2,0.00251,0.0,0.99746,1e-05,2e-05,0.0
Hospital_4,14,2,2,0.002892,0.0,0.997072,1e-05,2.5e-05,0.0
Hospital_4,15,2,2,0.002619,0.0,0.997331,1.4e-05,3.6e-05,0.0
Hospital_4,16,4,4,2.5e-05,1e-06,0.0,0.000176,0.99382,0.005978
Hospital_4,17,4,4,2.4e-05,1e-05,0.0,0.000593,0.987507,0.011866
