hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,82,1,5,0.000282,0.454069,0.000138,0.001006,0.007983,0.536522
Hospital_4,83,1,5,0.000252,0.427049,0.00013,0.000831,0.007265,0.564473
Hospital_4,84,1,5,0.000254,0.446242,0.000157,0.000999,0.006753,0.545595
Hospital_4,85,1,1,7.3e-05,0.970864,4.3e-05,0.000307,0.00104,0.027672
Hospital_4,86,1,1,0.000138,0.973039,5.2e-05,0.000514,0.002018,0.024239
Hospital_4,87,1,5,0.000164,0.124528,0.000219,0.001521,0.003176,0.870391
Hospital_4,88,1,1,0.000461,0.833275,0.00036,0.002049,0.009861,0.153994
Hospital_4,89,1,5,0.000149,0.039222,0.00027,0.001395,0.00348,0.955485
Hospital_4,90,1,5,2.7e-05,0.468388,2.8e-05,0.000318,0.000824,0.530415
Hospital_4,91,1,5,7.7e-05,0.051951,0.000143,0.000927,0.002157,0.944745
Hospital_4,92,1,5,3e-05,0.49745,3.4e-05,0.000344,0.000899,0.501244
Hospital_4,93,1,5,0.000145,0.40749,6.9e-05,0.001113,0.003353,0.587829
Hospital_4,94,1,1,1.9e-05,0.868136,7e-06,0.000113,0.000374,0.131351
Hospital_4,95,1,1,0.000336,0.933793,0.000303,0.001387,0.006133,0.058048
Hospital_4,96,1,5,6.9e-05,0.459157,4.3e-05,0.00045,0.002101,0.53818
Hospital_4,97,1,1,1e-05,0.822966,4e-06,5.9e-05,0.000435,0.176527
Hospital_4,98,1,1,5.5e-05,0.833355,1.7e-05,0.000376,0.00084,0.165357
Hospital_4,99,1,1,3.4e-05,0.996475,6e-06,6.5e-05,0.000261,0.003158
Hospital_4,100,1,1,4e-05,0.993807,1.4e-05,0.00016,0.000634,0.005346
Hospital_4,101,1,1,3.2e-05,0.996143,5e-06,7.3e-05,0.000276,0.003471
Hospital_4,102,1,1,7e-06,0.999854,2e-06,5e-06,3e-05,0.000103
Hospital_4,103,1,1,1e-05,0.997159,1e-05,2.4e-05,0.000185,0.002612
Hospital_4,104,1,1,3e-05,0.988642,4.1e-05,7.7e-05,0.000753,0.010456
Hospital_4,105,1,1,5.2e-05,0.999661,8e-06,3.4e-05,0.000137,0.000107
Hospital_4,106,1,1,0.000375,0.969334,0.000339,0.000285,0.006169,0.023499
Hospital_4,107,1,1,1.2e-05,0.999903,2e-06,5e-06,3e-05,4.9e-05
Hospital_4,108,1,1,1e-05,0.999205,2e-06,1.6e-05,0.000182,0.000585
Hospital_4,109,1,1,2.2e-05,0.999844,2e-06,9e-06,6.1e-05,6.2e-05
Hospital_4,110,1,1,6e-06,0.999518,1e-06,1.1e-05,0.000118,0.000345
Hospital_4,111,1,1,8e-06,0.999441,2e-06,1.5e-05,0.000146,0.000388
Hospital_4,112,1,1,0.000114,0.970316,0.000112,0.000202,0.003217,0.02604
Hospital_4,113,1,5,0.000241,0.348868,0.000105,0.001585,0.012102,0.637099
Hospital_4,114,1,5,0.000299,0.152583,7e-05,0.001489,0.012249,0.83331
Hospital_4,115,1,1,0.000106,0.889251,1.9e-05,0.000368,0.000762,0.109494
Hospital_4,116,1,5,0.000371,0.172421,8.3e-05,0.001879,0.012426,0.81282
Hospital_4,117,1,5,0.000204,0.342647,7.5e-05,0.001389,0.012085,0.6436
Hospital_4,118,1,5,0.000302,0.146231,7.4e-05,0.001569,0.013555,0.838269
Hospital_4,119,1,5,0.000211,0.411185,0.000116,0.002227,0.007222,0.579039
Hospital_4,120,1,1,0.000244,0.913147,2.7e-05,0.000863,0.002011,0.083709
Hospital_4,121,1,5,0.000366,0.093668,0.000146,0.00193,0.012252,0.891637
Hospital_4,122,1,5,0.000282,0.458499,0.000291,0.001597,0.009154,0.530177
Hospital_4,123,1,1,0.000121,0.817271,0.00011,0.000627,0.003561,0.178311
Hospital_4,124,1,1,0.00017,0.634304,0.000151,0.000939,0.005859,0.358577
Hospital_4,125,1,1,5.8e-05,0.995823,2.8e-05,0.000181,0.00068,0.003231
Hospital_4,126,1,1,0.000158,0.687119,0.000144,0.000884,0.005178,0.306516
Hospital_4,127,1,1,4.8e-05,0.998351,8e-06,7.4e-05,0.00014,0.001379
Hospital_4,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,131,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,134,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,141,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_4,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_4,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,153,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,155,3,3,0.0,0.0,0.0,0.998776,0.001224,0.0
Hospital_4,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,157,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_4,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,171,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,172,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_4,173,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,174,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,178,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_4,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,186,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.996787,0.003213,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,2,2,0.00015,5e-06,0.999511,0.000277,5.8e-05,1e-06
Hospital_4,196,2,2,4.5e-05,3e-06,0.998187,0.001649,0.000114,1e-06
Hospital_4,197,2,2,0.000132,4e-06,0.99952,0.000288,5.5e-05,1e-06
Hospital_4,198,2,2,0.000436,4e-06,0.998991,0.000513,5.6e-05,1e-06
Hospital_4,199,2,2,5.3e-05,2e-06,0.99941,0.000504,3e-05,0.0
Hospital_4,200,2,2,0.002479,8e-06,0.996956,0.000466,8.9e-05,2e-06
Hospital_4,201,2,2,0.000345,3e-06,0.999528,9.3e-05,3e-05,0.0
Hospital_4,202,2,2,2.9e-05,2e-06,0.999413,0.000529,2.8e-05,0.0
Hospital_4,203,2,2,0.000545,3e-06,0.999261,0.000168,2.4e-05,0.0
Hospital_4,204,2,2,0.00015,4e-06,0.999269,0.000516,5.9e-05,1e-06
Hospital_4,205,2,2,0.000276,3e-06,0.999411,0.000268,4.1e-05,0.0
Hospital_4,206,2,2,0.000257,5e-06,0.999222,0.000446,7e-05,1e-06
Hospital_4,207,2,2,0.00017,3e-06,0.999331,0.000443,5.3e-05,1e-06
Hospital_4,208,2,2,0.000123,3e-06,0.99928,0.000536,5.8e-05,1e-06
Hospital_4,209,2,2,3.5e-05,3e-06,0.997529,0.002325,0.000106,1e-06
Hospital_4,210,2,2,2.7e-05,2e-06,0.99875,0.001164,5.6e-05,0.0
Hospital_4,211,2,2,0.000358,4e-06,0.999282,0.000316,4e-05,1e-06
Hospital_4,212,2,2,8.7e-05,4e-06,0.99921,0.000628,7e-05,1e-06
Hospital_4,213,2,2,0.000344,4e-06,0.999357,0.000251,4.4e-05,0.0
Hospital_4,214,2,2,0.001198,4e-06,0.998582,0.00018,3.6e-05,1e-06
Hospital_4,215,2,2,0.000245,2e-06,0.999194,0.000519,4e-05,0.0
Hospital_4,216,2,2,0.000775,4e-06,0.99896,0.000242,1.9e-05,0.0
Hospital_4,217,2,2,0.00012,1e-06,0.999786,8.3e-05,9e-06,0.0
Hospital_4,218,2,2,0.003414,5e-06,0.996188,0.000309,8.4e-05,1e-06
Hospital_4,219,2,2,0.003266,6e-06,0.996372,0.000279,7.5e-05,1e-06
Hospital_4,220,2,2,0.009107,6e-06,0.990134,0.000318,0.000434,1e-06
Hospital_4,221,2,2,0.000756,2e-06,0.998906,0.000212,0.000124,0.0
Hospital_4,222,2,2,0.006223,5e-06,0.99328,0.00032,0.00017,1e-06
Hospital_4,223,2,2,0.000137,1e-06,0.999698,0.000131,3.2e-05,0.0
Hospital_4,224,2,2,0.001779,2e-06,0.997866,0.000163,0.000189,0.0
Hospital_4,225,2,2,0.001138,2e-06,0.998774,2.6e-05,6.1e-05,0.0
Hospital_4,226,2,2,0.003222,2e-06,0.99638,0.000181,0.000214,0.0
Hospital_4,227,2,2,0.000247,2e-06,0.999214,0.000474,6.4e-05,0.0
Hospital_4,228,2,2,0.003346,4e-06,0.99645,7.2e-05,0.000127,0.0
Hospital_4,229,2,2,0.000839,2e-06,0.998467,0.000474,0.000218,0.0
Hospital_4,230,2,2,0.000463,2e-06,0.999011,0.000439,8.6e-05,0.0
Hospital_4,231,2,2,0.000107,2e-06,0.999542,0.00032,2.9e-05,0.0
Hospital_4,232,2,2,0.005115,2e-06,0.993858,0.000431,0.000594,0.0
Hospital_4,233,2,2,0.000941,1e-06,0.998962,5.7e-05,4e-05,0.0
Hospital_4,234,2,2,0.00187,3e-06,0.997719,0.000198,0.000211,0.0
Hospital_4,235,2,2,0.003057,5e-06,0.99654,0.000247,0.000151,0.0
Hospital_4,236,2,2,0.000107,2e-06,0.999257,0.000614,1.9e-05,0.0
Hospital_4,237,2,2,0.000407,4e-06,0.999301,0.000247,4e-05,0.0
Hospital_4,238,2,2,0.000293,4e-06,0.99762,0.001959,0.000123,1e-06
Hospital_4,239,2,2,0.000224,4e-06,0.999404,0.000307,6.1e-05,1e-06
Hospital_4,240,2,2,0.000142,2e-06,0.999405,0.000425,2.6e-05,0.0
Hospital_4,241,2,2,0.000303,2e-06,0.998451,0.001039,0.000204,0.0
Hospital_4,242,2,2,0.000112,3e-06,0.99803,0.001802,5.2e-05,1e-06
Hospital_4,243,2,2,0.004937,3e-06,0.99491,9.3e-05,5.6e-05,0.0
Hospital_4,244,2,2,0.000101,2e-06,0.999253,0.000609,3.4e-05,1e-06
Hospital_4,245,2,2,0.000585,2e-06,0.999297,9e-05,2.5e-05,0.0
Hospital_4,246,2,2,0.000234,4e-06,0.99937,0.000334,5.7e-05,1e-06
Hospital_4,247,2,2,0.003344,5e-06,0.996222,0.000374,5.5e-05,0.0
Hospital_4,248,2,2,0.004726,6e-06,0.994514,0.000628,0.000125,1e-06
Hospital_4,249,2,2,0.000503,1e-06,0.99921,0.000268,1.7e-05,0.0
Hospital_4,250,2,2,0.000188,1e-06,0.999382,0.000417,1.2e-05,0.0
Hospital_4,251,2,2,0.000198,1e-06,0.999492,0.000297,1.2e-05,0.0
Hospital_4,252,2,2,0.003536,4e-06,0.996112,0.000265,8.2e-05,0.0
Hospital_4,253,2,2,0.000964,2e-06,0.998877,0.000126,3.1e-05,0.0
Hospital_4,254,2,2,0.009465,7e-06,0.989522,0.000818,0.000187,1e-06
Hospital_4,255,2,2,0.000203,3e-06,0.999183,0.000564,4.5e-05,1e-06
Hospital_4,256,2,2,0.000324,4e-06,0.999163,0.000462,4.6e-05,1e-06
Hospital_4,257,2,2,0.000123,3e-06,0.998998,0.000832,4.4e-05,1e-06
Hospital_4,258,2,2,0.002434,5e-06,0.997254,0.000235,7.2e-05,0.0
Hospital_4,259,2,2,0.003458,5e-06,0.995955,0.000396,0.000186,0.0
Hospital_4,260,2,2,0.00034,2e-06,0.999272,0.000354,3.1e-05,0.0
Hospital_4,261,2,2,0.004973,5e-06,0.994657,0.000282,8.3e-05,0.0
Hospital_4,262,4,4,0.0,0.0,0.0,8.6e-05,0.999913,0.0
Hospital_4,263,4,4,0.0,0.0,0.0,6.5e-05,0.999932,3e-06
Hospital_4,264,4,4,0.000653,0.0,9e-06,0.012439,0.986898,0.0
Hospital_4,265,4,4,0.0,0.0,0.0,3.6e-05,0.999963,0.0
Hospital_4,266,4,4,0.0,0.0,0.0,0.002216,0.997782,1e-06
Hospital_4,267,4,4,0.0,0.0,0.0,0.000187,0.999812,1e-06
Hospital_4,268,4,4,0.0,0.0,0.0,0.000107,0.999893,0.0
Hospital_4,269,4,4,0.0,0.0,0.0,0.000133,0.999867,0.0
Hospital_4,270,4,4,0.0,0.0,0.0,8.5e-05,0.999914,1e-06
Hospital_4,271,4,4,1e-06,0.0,0.0,6.6e-05,0.999925,8e-06
Hospital_4,272,4,4,0.0,0.0,0.0,0.000101,0.999898,0.0
Hospital_4,273,4,4,0.0,0.0,0.0,0.000113,0.999885,1e-06
Hospital_4,274,4,4,0.0,0.0,0.0,4.9e-05,0.99995,1e-06
Hospital_4,275,4,4,1e-06,0.0,0.0,0.000827,0.999168,4e-06
Hospital_4,276,4,4,0.0,0.0,0.0,0.00014,0.999859,0.0
Hospital_4,277,4,4,0.0,0.0,0.0,3.5e-05,0.999965,1e-06
Hospital_4,278,4,4,0.0,0.0,0.0,0.00037,0.999627,2e-06
Hospital_4,279,4,4,0.0,0.0,0.0,6.4e-05,0.999933,3e-06
Hospital_4,280,4,4,0.000643,0.0,0.0,0.00087,0.870209,0.128277
Hospital_4,281,4,4,1e-06,0.0,0.0,5.4e-05,0.999924,2.2e-05
Hospital_4,282,4,4,0.0,0.0,0.0,0.014558,0.985441,1e-06
Hospital_4,283,4,4,0.0,0.0,0.0,6.8e-05,0.999931,1e-06
Hospital_4,284,4,4,0.0,0.0,0.0,5e-05,0.999949,1e-06
Hospital_4,285,4,4,1e-06,0.0,0.0,0.000144,0.999854,2e-06
Hospital_4,286,4,4,0.0,0.0,0.0,0.000302,0.999697,1e-06
Hospital_4,287,4,3,0.0,0.0,0.0,0.9984,0.0016,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,0.000128,0.999871,0.0
Hospital_4,289,4,4,0.000219,0.0,0.000812,0.015238,0.983729,1e-06
Hospital_4,290,4,4,2.9e-05,0.0,6e-06,0.002233,0.997721,1.1e-05
Hospital_4,291,4,4,0.000741,0.0,0.0,0.000108,0.915754,0.083397
Hospital_4,292,4,4,0.0,0.0,0.0,7.6e-05,0.999924,0.0
Hospital_4,293,4,4,1e-06,0.0,0.0,8.2e-05,0.999892,2.4e-05
Hospital_4,294,4,4,1e-06,0.0,0.0,0.003882,0.996114,3e-06
Hospital_4,295,4,4,0.0,0.0,0.0,0.000155,0.999845,0.0
Hospital_4,296,4,4,0.0,0.0,0.0,4.2e-05,0.999956,2e-06
Hospital_4,297,4,4,1e-06,0.0,0.0,0.000778,0.999216,5e-06
Hospital_4,298,4,4,0.0,0.0,0.0,0.000875,0.999125,0.0
Hospital_4,299,4,4,0.0,0.0,0.0,0.000156,0.999843,1e-06
Hospital_4,300,4,4,0.0,0.0,1e-05,0.341337,0.658653,0.0
Hospital_4,301,4,4,1e-06,0.0,0.0,0.000352,0.999645,2e-06
Hospital_4,302,4,4,1e-06,0.0,0.0,0.000167,0.999831,1e-06
Hospital_4,303,4,4,0.0,0.0,0.0,0.000209,0.99979,0.0
Hospital_4,304,4,4,0.0,0.0,0.0,0.000376,0.999623,1e-06
Hospital_4,305,4,4,0.0,0.0,0.0,4e-05,0.999957,3e-06
Hospital_4,306,4,4,0.0,0.0,0.0,0.000398,0.999602,0.0
Hospital_4,307,4,4,0.0,0.0,0.0,2.2e-05,0.999976,2e-06
Hospital_4,308,4,4,1e-06,0.0,0.0,9.7e-05,0.999899,4e-06
Hospital_4,309,4,4,0.0,0.0,0.0,0.001269,0.99873,0.0
Hospital_4,310,4,4,2e-06,0.0,2e-06,0.051639,0.948349,8e-06
Hospital_4,311,4,4,3e-06,0.0,0.0,0.001361,0.998627,8e-06
Hospital_4,312,4,4,0.0,0.0,0.0,9.8e-05,0.999897,5e-06
Hospital_4,313,4,4,0.0,0.0,1e-06,0.351899,0.6481,0.0
Hospital_4,314,4,4,2.8e-05,1e-06,4e-06,0.015385,0.984544,3.8e-05
Hospital_4,315,4,4,0.000769,0.0,0.0,9.7e-05,0.913134,0.086
Hospital_4,316,4,4,0.041667,1e-06,0.000162,0.004872,0.953226,7.1e-05
Hospital_4,317,4,4,0.000389,0.0,2e-06,0.000964,0.997041,0.001604
Hospital_4,318,4,4,0.0,0.0,0.0,0.000328,0.999672,0.0
Hospital_4,319,4,4,0.0,0.0,0.0,8.1e-05,0.999918,1e-06
Hospital_4,320,4,4,0.025989,1e-06,0.0,0.000355,0.814173,0.159481
Hospital_4,321,4,4,2e-06,2e-06,1.7e-05,0.387602,0.612354,2.4e-05
Hospital_4,322,4,4,1e-06,0.0,1e-06,0.028879,0.971118,2e-06
Hospital_4,323,4,4,0.015514,0.04996,0.015373,0.115975,0.666711,0.136467
Hospital_4,324,4,4,0.0,0.0,0.0,0.000303,0.999697,0.0
Hospital_4,325,4,4,0.0,0.0,0.0,0.004466,0.995533,1e-06
Hospital_4,326,4,4,0.0,0.0,0.0,7.4e-05,0.999925,1e-06
Hospital_4,327,4,4,0.0,0.0,0.0,0.000475,0.999521,3e-06
Hospital_4,328,4,4,0.0,0.0,0.0,5.5e-05,0.999945,0.0
Hospital_4,329,5,5,1e-06,1e-06,1e-06,4.5e-05,1e-06,0.999951
Hospital_4,330,5,5,0.015833,0.041015,0.002748,0.010752,0.109368,0.820283
Hospital_4,331,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_4,332,5,5,0.0,0.0,0.0,0.000143,1.8e-05,0.999839
Hospital_4,333,5,5,1.1e-05,7.6e-05,1.5e-05,0.000204,2.7e-05,0.999667
Hospital_4,334,5,5,1.1e-05,4e-05,2.1e-05,0.000279,2.1e-05,0.999627
Hospital_4,335,5,5,6e-06,2e-06,0.0,0.000334,0.002013,0.997644
Hospital_4,336,5,5,9e-06,1e-06,0.0,6.8e-05,0.00019,0.999732
Hospital_4,337,5,5,0.000111,9e-06,0.0,4.4e-05,7e-05,0.999766
Hospital_4,338,5,5,0.000109,0.000191,1.9e-05,0.001814,5e-05,0.997816
Hospital_4,339,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,340,5,5,2e-06,0.0,0.0,1.7e-05,0.000374,0.999606
Hospital_4,341,5,5,0.002306,0.025092,0.002284,0.007564,0.015304,0.94745
Hospital_4,342,5,5,0.000677,0.000141,1e-06,0.000147,0.003711,0.995322
Hospital_4,343,5,5,1e-06,2e-06,2e-06,0.000234,1.7e-05,0.999744
Hospital_4,344,5,5,0.0,1e-06,1e-06,4.7e-05,1e-06,0.999951
Hospital_4,345,5,5,0.003206,2e-06,0.0,5.9e-05,0.021774,0.974959
Hospital_4,346,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_4,347,5,5,0.0,1e-06,1e-06,2.1e-05,0.0,0.999978
Hospital_4,348,5,5,0.0,1e-06,0.0,1.9e-05,0.0,0.99998
Hospital_4,349,5,5,1e-06,6e-06,1e-06,5.4e-05,2e-06,0.999936
Hospital_4,350,5,5,0.000139,4.8e-05,0.0,4e-05,0.002747,0.997025
Hospital_4,351,5,5,3e-06,1.5e-05,1e-05,0.000118,9e-06,0.999845
Hospital_4,352,5,5,0.00193,1.4e-05,0.0,6.1e-05,0.002751,0.995244
Hospital_4,353,5,5,1.4e-05,3.4e-05,1.3e-05,0.000355,1.8e-05,0.999565
Hospital_4,354,5,5,4e-06,1e-06,0.0,1.4e-05,1e-05,0.999971
Hospital_4,355,5,5,2e-06,7e-06,2e-06,0.000113,9e-06,0.999867
Hospital_4,356,5,5,0.014004,0.000601,1.4e-05,0.001215,0.075806,0.90836
Hospital_4,357,5,5,0.0,1e-06,0.0,2.9e-05,1e-06,0.999968
Hospital_4,358,5,5,1e-06,7e-06,2e-06,0.000118,2e-06,0.999871
Hospital_4,359,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,360,5,5,1.8e-05,3.7e-05,1e-06,0.000138,0.000425,0.999381
Hospital_4,361,5,5,0.000325,0.0,0.0,7e-06,0.004279,0.995389
Hospital_4,362,5,5,0.000436,6e-06,0.0,7.2e-05,0.002978,0.996508
Hospital_4,363,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_4,364,5,5,0.002385,2e-06,0.0,8.5e-05,0.024802,0.972726
Hospital_4,365,5,5,0.0,0.0,0.0,3.7e-05,0.0,0.999962
Hospital_4,366,5,5,0.007223,4e-05,1e-06,0.00049,0.055055,0.937191
Hospital_4,367,5,5,0.000648,1e-06,0.0,3.6e-05,0.007861,0.991454
Hospital_4,368,5,5,7.9e-05,9e-06,0.0,2.2e-05,0.002137,0.997753
Hospital_4,369,5,5,0.001327,5e-06,0.0,5.6e-05,0.01245,0.986162
Hospital_4,370,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,371,5,5,0.000195,2.9e-05,1e-05,0.000833,0.021136,0.977798
Hospital_4,372,5,5,0.001708,1e-06,0.0,7.3e-05,0.114911,0.883307
Hospital_4,373,5,5,3e-06,6e-06,4e-06,0.000105,2e-06,0.99988
Hospital_4,374,5,5,0.002717,0.0,0.0,4.7e-05,0.042743,0.954493
Hospital_4,375,5,5,6e-06,8e-06,0.0,0.000157,0.001064,0.998766
Hospital_4,376,5,5,0.003575,7.1e-05,4e-06,0.000616,0.042291,0.953443
Hospital_4,377,5,5,4.8e-05,0.0,0.0,0.000278,0.002715,0.996958
Hospital_4,378,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999986
Hospital_4,379,5,5,0.0,2e-06,1e-06,2.5e-05,1e-06,0.999971
Hospital_4,380,5,5,4e-06,1.7e-05,5e-06,0.000103,6e-06,0.999864
Hospital_4,381,5,5,0.000638,1e-06,0.0,1.9e-05,0.008362,0.990979
Hospital_4,382,5,5,0.002222,0.022956,0.002184,0.007087,0.014063,0.951488
Hospital_4,383,5,5,1e-06,5e-06,4e-06,7.5e-05,5e-06,0.99991
Hospital_4,384,5,5,6e-05,9.1e-05,3e-06,0.000194,0.001683,0.997969
Hospital_4,385,5,5,0.0,1e-06,0.0,5.3e-05,0.000132,0.999814
Hospital_4,386,5,5,1e-05,1e-06,0.0,7.8e-05,0.001584,0.998328
Hospital_4,387,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_4,388,5,5,4e-06,3e-06,0.0,3.2e-05,0.000342,0.999619
Hospital_4,389,5,5,2e-06,1e-06,1e-06,6.9e-05,0.0,0.999927
Hospital_4,390,5,5,0.002354,0.0,0.0,2.7e-05,0.02416,0.973458
Hospital_4,391,5,5,1e-06,1e-06,1e-06,8.1e-05,4e-06,0.999912
Hospital_4,392,5,5,5e-06,4.4e-05,6e-06,0.000124,1.1e-05,0.99981
Hospital_4,393,5,5,2e-06,0.0,0.0,1.3e-05,2.4e-05,0.999961
Hospital_4,394,5,5,1.9e-05,1e-06,0.0,2.4e-05,0.000102,0.999853
Hospital_4,395,5,5,1.5e-05,4e-06,0.0,6e-06,9.5e-05,0.99988
Hospital_5,0,0,0,0.999894,6e-06,7.3e-05,8e-06,1.6e-05,3e-06
Hospital_5,1,0,0,0.99993,4e-06,3e-05,1.1e-05,4e-06,2.1e-05
Hospital_5,2,0,0,0.999967,1e-06,2e-06,7e-06,2.2e-05,1e-06
Hospital_5,3,0,0,0.997088,5.9e-05,0.001933,0.000218,0.000441,0.000261
Hospital_5,4,0,0,0.999727,1.3e-05,4.4e-05,1.6e-05,0.000171,2.8e-05
Hospital_5,5,0,0,0.999991,0.0,1e-06,3e-06,5e-06,1e-06
Hospital_5,6,0,0,0.999974,1e-06,3e-06,4e-06,1.6e-05,2e-06
Hospital_5,7,0,0,0.999856,7e-06,3e-05,1.1e-05,8.4e-05,1.3e-05
Hospital_5,8,0,0,0.999571,4.5e-05,0.000338,1.6e-05,2.1e-05,9e-06
Hospital_5,9,0,0,0.996951,5.9e-05,0.002201,0.000213,0.000382,0.000194
Hospital_5,10,0,0,0.999827,5e-06,0.000119,2.1e-05,2.3e-05,6e-06
Hospital_5,11,0,0,0.999909,6e-06,2.6e-05,1.2e-05,3.7e-05,1e-05
Hospital_5,12,0,0,0.999694,7e-06,0.000204,1.7e-05,6.2e-05,1.7e-05
Hospital_5,13,0,0,0.999202,1.8e-05,0.00064,3.3e-05,8.1e-05,2.7e-05
Hospital_5,14,0,0,0.999825,6e-06,0.000119,2.1e-05,2.3e-05,6e-06
