hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,546,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,547,3,3,0.0,0.0,0.0,0.974383,0.025617,0.0
Hospital_15,548,1,1,4.1e-05,0.717978,8e-06,0.000186,0.000618,0.28117
Hospital_15,549,2,2,0.00663,6e-06,0.992964,0.000292,0.000106,1e-06
Hospital_15,550,2,2,0.008446,9e-06,0.991167,0.000275,0.000101,1e-06
Hospital_15,551,4,4,0.0,0.0,0.0,0.000457,0.999524,1.8e-05
Hospital_15,552,2,2,0.00545,1.1e-05,0.992922,0.001465,0.00015,3e-06
Hospital_15,553,2,2,0.050617,2.4e-05,0.948785,0.000397,0.000173,4e-06
Hospital_15,554,4,4,0.0,0.0,0.0,0.000119,0.999878,2e-06
Hospital_15,555,5,5,0.000147,2e-06,0.0,0.000235,0.001903,0.997713
Hospital_15,556,5,5,1e-05,3.3e-05,1e-06,0.000158,0.000309,0.999489
Hospital_15,557,2,2,0.156083,1.3e-05,0.843233,0.000309,0.00036,2e-06
Hospital_15,558,5,5,0.0,2e-06,0.0,4.3e-05,1e-06,0.999954
Hospital_15,559,0,0,0.999587,1.1e-05,0.000312,2.3e-05,6e-06,6.1e-05
Hospital_15,560,1,1,2.5e-05,0.995948,8e-06,7.7e-05,0.000376,0.003567
Hospital_15,561,0,0,0.999616,9e-06,6.9e-05,2.7e-05,0.000188,9e-05
Hospital_15,562,1,1,0.000121,0.937959,3e-05,0.00043,0.001734,0.059727
Hospital_15,563,5,5,3e-05,1e-06,0.0,6.5e-05,0.00025,0.999654
Hospital_15,564,2,2,0.129815,1.7e-05,0.869759,0.000243,0.000165,1e-06
Hospital_15,565,0,0,0.999983,0.0,1e-06,7e-06,8e-06,0.0
Hospital_15,566,1,1,5.8e-05,0.995275,4.4e-05,8.3e-05,0.000897,0.003644
Hospital_15,567,0,0,0.994073,0.000115,0.005379,0.000182,0.000158,9.3e-05
Hospital_15,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,569,0,0,0.999987,0.0,8e-06,2e-06,2e-06,0.0
Hospital_15,570,1,1,4e-06,0.996364,1e-06,1e-05,4.3e-05,0.003579
Hospital_15,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,572,4,4,8e-06,0.0,1e-06,0.009109,0.990867,1.5e-05
Hospital_15,573,1,5,2.4e-05,0.239554,2.6e-05,0.000227,0.000668,0.759501
Hospital_15,574,4,4,8e-06,0.0,0.0,0.001052,0.998925,1.5e-05
Hospital_15,575,5,5,2.6e-05,0.0,0.0,0.000109,0.00381,0.996055
Hospital_15,576,0,0,0.999201,6e-06,0.000111,3.7e-05,0.00056,8.4e-05
Hospital_15,577,0,0,0.996947,0.000102,0.002894,2.8e-05,1.9e-05,1e-05
Hospital_15,578,5,5,2e-06,9e-06,4e-06,9.4e-05,3e-06,0.999889
Hospital_15,579,4,4,1e-06,0.0,0.0,0.000593,0.9994,6e-06
Hospital_15,580,4,4,0.0,0.0,0.0,0.000372,0.999628,0.0
Hospital_15,581,4,4,0.0,0.0,0.0,7.6e-05,0.999923,1e-06
Hospital_15,582,5,5,3e-06,1e-06,0.0,1.7e-05,0.000116,0.999862
Hospital_15,583,4,4,0.0,0.0,0.0,6.6e-05,0.999933,1e-06
Hospital_15,584,2,2,0.008688,7e-06,0.990722,0.000467,0.000115,1e-06
Hospital_15,585,0,0,0.999993,0.0,4e-06,1e-06,2e-06,0.0
Hospital_15,586,1,1,9e-06,0.989328,2e-06,3.5e-05,0.000116,0.01051
Hospital_15,587,0,0,0.999907,1e-05,7.7e-05,2e-06,2e-06,2e-06
Hospital_15,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,589,5,5,1e-06,2e-06,1e-06,4e-05,1e-06,0.999956
Hospital_15,590,1,1,0.000184,0.618667,0.000103,0.000918,0.002415,0.377713
Hospital_15,591,5,5,1.3e-05,1e-06,1e-06,0.000536,0.003897,0.995551
Hospital_15,592,5,5,0.001272,0.001267,5.8e-05,0.000973,0.019185,0.977244
Hospital_15,593,1,1,0.00021,0.933597,6.8e-05,0.000663,0.002509,0.062953
Hospital_15,594,0,0,0.999644,1.8e-05,0.000288,2.7e-05,2e-05,3e-06
Hospital_15,595,0,0,0.999984,1e-06,9e-06,3e-06,3e-06,0.0
Hospital_15,596,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_15,597,1,1,3.7e-05,0.992584,1.7e-05,0.000118,0.000544,0.0067
Hospital_15,598,4,4,0.0,0.0,0.0,6.9e-05,0.999928,3e-06
Hospital_15,599,0,0,0.996411,3.7e-05,0.002876,0.000196,0.000264,0.000215
Hospital_15,600,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,601,4,4,0.0,0.0,0.0,2.9e-05,0.99997,1e-06
Hospital_15,602,5,5,0.0,0.0,1e-06,2.5e-05,1e-06,0.999973
Hospital_15,603,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,604,2,2,0.001413,5e-06,0.998002,0.000527,5.2e-05,1e-06
Hospital_15,605,1,5,0.000222,0.173414,0.000157,0.001548,0.005245,0.819415
Hospital_15,606,1,1,0.000124,0.854039,8.2e-05,0.000668,0.002368,0.14272
Hospital_15,607,0,0,0.999854,8e-06,2.8e-05,1.4e-05,6.2e-05,3.5e-05
Hospital_15,608,5,5,0.0,1e-06,0.0,9.3e-05,7e-05,0.999836
Hospital_15,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,610,4,4,0.0,0.0,0.0,0.000288,0.99971,1e-06
Hospital_15,611,0,0,0.999587,2.8e-05,0.000323,5e-06,2.8e-05,2.9e-05
Hospital_15,612,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_15,613,1,1,0.000121,0.973451,0.000104,0.000365,0.001982,0.023977
Hospital_15,614,2,2,0.009291,3e-06,0.988179,0.001802,0.000723,2e-06
Hospital_15,615,4,4,2.2e-05,4.5e-05,4.1e-05,0.011478,0.988063,0.000351
Hospital_15,616,1,5,0.000153,0.099173,9.4e-05,0.001015,0.003691,0.895875
Hospital_15,617,0,0,0.999899,2e-06,6e-06,8e-06,7.9e-05,6e-06
Hospital_15,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,619,0,0,0.999471,3.7e-05,0.000203,4.8e-05,0.000161,8e-05
Hospital_15,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,621,4,4,0.0,0.0,0.0,0.000106,0.999892,2e-06
Hospital_15,622,0,0,0.999968,1e-06,9e-06,3e-06,1.8e-05,2e-06
Hospital_15,623,1,1,0.000507,0.997615,0.000114,7.5e-05,0.001297,0.000392
Hospital_15,624,5,5,0.006588,0.000625,1.2e-05,0.000931,0.055,0.936844
Hospital_15,625,1,1,8.2e-05,0.995593,8.1e-05,0.000383,0.001054,0.002807
Hospital_15,626,0,0,0.999983,0.0,1e-06,2e-06,1.3e-05,1e-06
Hospital_15,627,1,1,1.8e-05,0.998739,3e-06,4e-05,0.000116,0.001083
Hospital_15,628,4,4,3e-06,0.0,0.0,0.001058,0.998932,7e-06
Hospital_15,629,4,4,0.0,0.0,0.0,0.000181,0.999818,1e-06
Hospital_15,630,0,0,0.999533,7e-06,4.5e-05,1.8e-05,0.000272,0.000124
Hospital_15,631,2,2,0.004059,4e-06,0.995714,0.000167,5.6e-05,0.0
Hospital_15,632,5,5,0.000339,4e-06,0.0,0.003192,0.007343,0.989121
Hospital_15,633,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,634,1,1,5.8e-05,0.864315,2e-05,0.000284,0.000862,0.13446
Hospital_15,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,636,4,4,5.6e-05,0.0,0.0,3.6e-05,0.996518,0.00339
Hospital_15,637,4,4,0.0,0.0,0.0,0.000222,0.999777,0.0
Hospital_15,638,5,5,0.0,1e-06,1e-06,3.1e-05,1e-06,0.999967
Hospital_15,639,2,2,0.014193,8e-06,0.98517,0.000492,0.000136,2e-06
Hospital_15,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,641,4,4,1e-06,0.0,0.0,0.000206,0.999793,1e-06
Hospital_15,642,5,5,2e-06,1.5e-05,7e-06,0.000196,8e-06,0.999772
Hospital_15,643,0,0,0.999608,2e-06,2.5e-05,1.4e-05,0.000294,5.6e-05
Hospital_15,644,5,5,0.008223,3.3e-05,4e-06,0.005705,0.003039,0.982995
Hospital_15,645,4,4,0.0,0.0,0.0,8.2e-05,0.999913,4e-06
Hospital_15,646,4,4,1e-06,0.0,0.0,0.000182,0.999816,2e-06
Hospital_15,647,5,5,2e-06,0.0,0.0,4.4e-05,4e-06,0.999949
Hospital_15,648,5,5,4.4e-05,4.8e-05,0.0,1.5e-05,0.001347,0.998546
Hospital_15,649,2,2,0.002097,4e-06,0.99748,0.00038,3.8e-05,0.0
Hospital_15,650,2,2,0.001453,8e-06,0.998059,0.000417,6.1e-05,2e-06
Hospital_15,651,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,652,1,1,0.000143,0.663514,6.8e-05,0.00073,0.002369,0.333177
Hospital_15,653,1,1,7.4e-05,0.839448,2.8e-05,0.000371,0.000983,0.159097
Hospital_15,654,0,0,0.999587,9e-06,9.4e-05,2.1e-05,0.000192,9.7e-05
Hospital_15,655,2,2,0.016335,1.5e-05,0.983184,0.000337,0.000125,3e-06
Hospital_15,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,657,0,0,0.999919,1e-06,1e-05,2e-06,6.3e-05,6e-06
Hospital_15,658,0,0,0.999838,7e-06,0.000134,8e-06,8e-06,5e-06
Hospital_15,659,5,5,0.0,1e-06,0.0,1.6e-05,0.0,0.999983
Hospital_15,660,2,2,0.021306,2.2e-05,0.978145,0.000417,0.000105,4e-06
Hospital_15,661,5,5,2e-06,1.2e-05,1e-06,9.5e-05,4e-06,0.999885
Hospital_15,662,5,5,2e-06,3e-06,1e-06,8.4e-05,0.000112,0.999798
Hospital_15,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,664,5,5,1e-06,2e-06,1e-06,7e-05,1e-06,0.999925
Hospital_15,665,4,4,0.0,0.0,0.0,0.000556,0.999443,0.0
Hospital_15,666,4,4,3e-06,0.0,0.0,0.004932,0.995063,3e-06
Hospital_15,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,668,5,5,0.000105,0.0,0.0,8e-06,0.001462,0.998425
Hospital_15,669,2,2,0.000247,6e-06,0.999088,0.000571,8.7e-05,2e-06
Hospital_15,670,0,0,0.999989,0.0,3e-06,2e-06,4e-06,2e-06
Hospital_15,671,4,4,0.0,0.0,0.0,6.4e-05,0.999934,1e-06
Hospital_15,672,5,5,1.3e-05,4e-06,0.0,6.2e-05,0.000147,0.999774
Hospital_15,673,4,4,0.0,0.0,0.0,0.000102,0.999897,1e-06
Hospital_15,674,5,5,0.0,2e-06,2e-06,3.2e-05,1e-06,0.999963
Hospital_15,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,676,0,0,0.99956,1.5e-05,6.1e-05,5e-05,0.000255,6e-05
Hospital_15,677,2,2,0.031079,9e-06,0.968778,9.9e-05,3.5e-05,1e-06
Hospital_15,678,5,5,0.000119,1e-06,0.0,0.000165,0.00157,0.998144
Hospital_15,679,5,5,0.002503,0.000205,0.000109,0.02442,0.153329,0.819434
Hospital_15,680,5,5,4e-06,8e-05,4e-06,6.3e-05,1.4e-05,0.999834
Hospital_15,681,2,2,5e-05,1e-06,0.99812,0.001784,4.4e-05,0.0
Hospital_15,682,3,3,0.0,0.0,8.6e-05,0.913556,0.086358,0.0
Hospital_15,683,5,5,0.0,1e-06,1e-06,3e-05,1e-06,0.999968
Hospital_15,684,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,685,5,5,9e-06,0.0,0.0,1.6e-05,8.5e-05,0.99989
Hospital_15,686,4,4,0.0,0.0,0.0,0.000651,0.999349,0.0
Hospital_15,687,4,4,1e-06,0.0,0.0,0.0002,0.999795,4e-06
Hospital_15,688,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,689,0,0,0.999937,3e-06,5.2e-05,4e-06,2e-06,2e-06
Hospital_15,690,5,5,1e-06,5e-06,3e-06,4.3e-05,2e-06,0.999946
Hospital_15,691,0,0,0.998739,1.5e-05,0.000129,3.1e-05,0.000767,0.000319
Hospital_15,692,5,5,0.000151,5.4e-05,1e-06,6.7e-05,0.007637,0.992089
Hospital_15,693,2,2,0.002801,1.1e-05,0.996717,0.000417,5.1e-05,3e-06
Hospital_15,694,5,5,1e-06,1e-06,0.0,5.2e-05,1e-06,0.999945
Hospital_15,695,4,4,1e-06,0.0,0.0,0.00039,0.999603,6e-06
Hospital_15,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,697,5,5,0.000229,2e-06,0.0,2.6e-05,0.001042,0.998701
Hospital_15,698,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,699,0,0,0.99987,8e-06,6e-05,1.5e-05,3e-05,1.6e-05
Hospital_15,700,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_15,701,2,2,0.004667,1.2e-05,0.994683,0.000566,6.8e-05,3e-06
Hospital_15,702,4,4,5e-06,0.0,0.0,0.000599,0.998852,0.000545
Hospital_15,703,5,5,0.001495,0.014826,0.000917,0.003831,0.012854,0.966077
Hospital_15,704,1,1,0.000149,0.975893,2.3e-05,0.000222,0.000298,0.023415
Hospital_15,705,2,2,0.003743,6e-06,0.995881,0.000297,7.1e-05,1e-06
Hospital_15,706,4,4,0.0,0.0,0.0,0.001316,0.998683,1e-06
Hospital_15,707,2,2,0.019503,9e-06,0.979518,0.000818,0.00015,1e-06
Hospital_15,708,4,4,3.1e-05,0.0,2e-06,0.005156,0.994779,3.2e-05
Hospital_15,709,5,5,1e-06,0.0,0.0,2.2e-05,7e-06,0.99997
Hospital_15,710,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,711,2,2,0.020349,9e-06,0.978406,0.000754,0.000482,1e-06
Hospital_15,712,1,1,2.3e-05,0.997121,5e-06,4.5e-05,0.000177,0.00263
Hospital_15,713,4,4,0.0,0.0,0.0,0.000808,0.99919,2e-06
Hospital_15,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,716,4,4,0.0,0.0,0.0,7.4e-05,0.999925,1e-06
Hospital_15,717,5,5,0.00077,6e-06,1e-06,0.006863,0.010124,0.982237
Hospital_15,718,5,5,5e-06,1.1e-05,7e-06,0.000252,1e-05,0.999716
Hospital_15,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,720,4,4,0.000133,0.000775,0.00039,0.10424,0.891352,0.00311
Hospital_15,721,5,5,1e-06,0.0,0.0,3e-06,1e-06,0.999995
Hospital_15,722,1,1,1.3e-05,0.981387,6e-06,3.4e-05,0.000214,0.018347
Hospital_15,723,1,1,2e-05,0.922227,9e-06,0.000106,0.000638,0.077
Hospital_15,724,4,4,1e-06,0.0,0.0,0.000224,0.999766,9e-06
Hospital_15,725,1,1,6e-06,0.999349,0.0,9e-06,5.9e-05,0.000576
Hospital_15,726,4,4,0.0,0.0,0.0,0.000162,0.999834,4e-06
Hospital_15,727,4,4,0.0,0.0,0.0,2.4e-05,0.999973,3e-06
Hospital_15,728,0,0,0.999615,1e-05,0.00013,2.8e-05,0.000105,0.000112
Hospital_15,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,730,0,0,0.999932,1e-06,2.3e-05,8e-06,3.3e-05,3e-06
Hospital_15,731,5,5,2e-06,3e-06,0.0,1e-05,2.2e-05,0.999962
Hospital_15,732,4,4,2e-06,0.0,0.0,0.000136,0.999839,2.3e-05
Hospital_15,733,1,1,0.000458,0.622311,0.00022,0.002409,0.004548,0.370054
Hospital_15,734,4,4,1.1e-05,1e-06,1e-06,0.01314,0.9868,4.7e-05
Hospital_15,735,4,4,0.000309,0.000787,0.00081,0.026785,0.962947,0.008361
Hospital_15,736,2,2,0.02738,2.2e-05,0.972125,0.000291,0.000177,4e-06
Hospital_15,737,2,2,0.001468,3e-06,0.998298,0.000188,4.3e-05,0.0
Hospital_15,738,5,5,9.8e-05,1e-06,0.0,5.4e-05,0.002168,0.997679
Hospital_15,739,5,5,2e-06,0.0,0.0,3e-06,1e-06,0.999994
Hospital_15,740,0,0,0.999947,1e-06,3.9e-05,4e-06,1e-05,0.0
Hospital_15,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,742,2,2,0.003028,5e-06,0.993516,0.0032,0.000251,1e-06
Hospital_15,743,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,744,0,0,0.999913,4e-06,6.8e-05,6e-06,7e-06,2e-06
Hospital_15,745,4,4,0.0,0.0,0.0,9.7e-05,0.999902,0.0
Hospital_15,746,1,1,9.4e-05,0.996427,2.1e-05,0.000142,0.000809,0.002507
Hospital_15,747,0,0,0.999544,1e-06,6.3e-05,1.8e-05,0.000359,1.6e-05
Hospital_15,748,2,2,0.00027,2e-06,0.999183,0.000525,1.9e-05,1e-06
Hospital_15,749,4,4,1e-06,0.0,0.0,0.000681,0.999313,5e-06
Hospital_15,750,0,0,0.999871,7e-06,4.1e-05,2.6e-05,3.3e-05,2.3e-05
Hospital_15,751,1,1,0.000879,0.946092,0.000257,0.002856,0.007821,0.042096
Hospital_15,752,2,2,0.002221,1.2e-05,0.997488,0.000242,3.6e-05,1e-06
Hospital_15,753,0,0,0.999657,2e-05,0.00026,1.9e-05,2.9e-05,1.5e-05
Hospital_15,754,5,5,0.000756,7e-06,0.0,7.4e-05,0.017857,0.981306
Hospital_15,755,5,5,1.5e-05,0.000154,0.0,2.3e-05,0.000682,0.999126
Hospital_15,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,757,3,3,0.0,0.0,1e-06,0.991698,0.008301,0.0
Hospital_15,758,0,0,0.999979,1e-06,6e-06,6e-06,4e-06,5e-06
Hospital_15,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,760,4,4,0.0,0.0,0.0,0.001237,0.998762,1e-06
Hospital_15,761,4,4,0.0,0.0,6e-06,0.031261,0.968733,0.0
Hospital_15,762,5,5,0.002454,4e-06,0.0,8.1e-05,0.035521,0.961939
Hospital_15,763,0,0,0.999694,9e-06,2.9e-05,2.3e-05,0.000201,4.2e-05
Hospital_15,764,2,2,0.092192,1.6e-05,0.906872,0.000598,0.000319,3e-06
Hospital_15,765,0,0,0.999892,2e-06,8.4e-05,5e-06,1.6e-05,2e-06
Hospital_15,766,0,0,0.999893,4e-06,1.7e-05,3.9e-05,3.8e-05,9e-06
Hospital_15,767,2,2,0.000422,3e-06,0.999074,0.000473,2.6e-05,1e-06
Hospital_15,768,2,2,0.012702,1.1e-05,0.986606,0.000407,0.000271,2e-06
Hospital_15,769,4,4,0.0,0.0,0.0,4.8e-05,0.999951,0.0
Hospital_15,770,5,5,1e-06,0.0,0.0,8e-06,1.6e-05,0.999975
Hospital_15,771,2,2,0.018692,2.6e-05,0.980574,0.000528,0.000175,4e-06
Hospital_15,772,4,4,1e-06,0.0,0.0,0.004178,0.995821,0.0
Hospital_15,773,4,4,0.0,0.0,0.0,0.000134,0.999866,0.0
Hospital_15,774,4,4,0.0,0.0,0.0,0.00059,0.99941,0.0
Hospital_15,775,5,5,4.5e-05,1e-06,0.0,4.6e-05,4.4e-05,0.999864
Hospital_15,776,4,4,1e-06,0.0,0.0,0.005873,0.994123,2e-06
Hospital_15,777,2,2,0.00022,3e-06,0.998289,0.001448,3.8e-05,1e-06
Hospital_15,778,0,0,0.999705,1.7e-05,7.3e-05,2.6e-05,0.000142,3.5e-05
Hospital_15,779,2,2,0.010553,4e-06,0.989331,8.5e-05,2.7e-05,0.0
Hospital_15,780,0,0,0.999844,3e-06,9e-06,1e-05,0.000128,6e-06
Hospital_15,781,0,0,0.999794,1.2e-05,5e-05,1.6e-05,9.5e-05,3.3e-05
Hospital_15,782,2,2,0.091021,1.4e-05,0.908616,0.000245,0.000102,2e-06
Hospital_15,783,0,0,0.999868,1e-06,5e-06,5e-06,0.000101,1.9e-05
Hospital_15,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,786,2,2,0.036333,1.7e-05,0.963086,0.000297,0.000264,3e-06
Hospital_15,787,5,5,0.000231,0.000404,0.000494,0.004235,0.00258,0.992056
Hospital_15,788,1,1,0.000217,0.857719,0.000148,0.001359,0.003855,0.136702
Hospital_15,789,4,4,7e-06,0.0,0.0,0.005577,0.994394,2.1e-05
Hospital_15,790,1,1,0.000287,0.976103,0.000142,0.001418,0.001856,0.020193
Hospital_15,791,1,5,0.000145,0.037088,0.000148,0.001179,0.002583,0.958857
Hospital_15,792,1,5,0.0004,0.464407,0.000373,0.001889,0.005441,0.527491
Hospital_15,793,0,0,0.999971,1e-06,3e-06,4e-06,1.6e-05,5e-06
Hospital_15,794,5,5,4e-06,2.5e-05,1e-06,0.000248,0.000233,0.999489
Hospital_15,795,4,4,0.0,0.0,0.0,7.8e-05,0.999921,0.0
Hospital_15,796,4,4,1e-06,0.0,0.0,9.8e-05,0.999862,3.9e-05
Hospital_15,797,2,2,0.000735,1.6e-05,0.998484,0.000673,8.7e-05,5e-06
Hospital_15,798,4,4,1e-06,0.0,1.7e-05,0.012268,0.987713,0.0
Hospital_15,799,4,4,0.015776,1e-06,0.0,6.5e-05,0.919863,0.064295
Hospital_15,800,4,4,0.0,0.0,0.0,8.2e-05,0.999917,1e-06
Hospital_15,801,0,0,0.999947,1e-06,3.5e-05,5e-06,1.1e-05,2e-06
Hospital_15,802,4,4,0.0,0.0,0.0,2.7e-05,0.99997,4e-06
Hospital_15,803,4,4,0.0,0.0,0.0,0.000343,0.999657,0.0
Hospital_15,804,1,1,9e-06,0.997124,3e-06,2.7e-05,0.000107,0.00273
Hospital_15,805,2,2,0.004848,1.3e-05,0.994491,0.000544,0.000102,1e-06
Hospital_15,806,0,0,0.99998,0.0,1.5e-05,1e-06,4e-06,0.0
Hospital_15,807,0,0,0.999793,5e-06,0.000141,2.3e-05,2.4e-05,1.5e-05
Hospital_15,808,0,0,0.999954,0.0,2.4e-05,1e-06,2e-05,0.0
Hospital_15,809,4,4,1e-06,0.0,0.0,0.000178,0.999797,2.5e-05
Hospital_15,810,0,0,0.999844,2e-06,9.9e-05,1e-05,4.3e-05,1e-06
Hospital_15,811,4,4,2.7e-05,2e-05,2.5e-05,0.0119,0.987029,0.000999
Hospital_15,812,2,2,0.003729,6e-06,0.995741,0.000453,6.9e-05,2e-06
Hospital_15,813,5,5,0.0,1e-06,0.0,3.3e-05,1e-06,0.999964
Hospital_15,814,4,4,0.0,0.0,0.0,0.000462,0.999535,3e-06
Hospital_15,815,5,5,1e-06,2e-06,1e-06,4.7e-05,1e-06,0.999948
Hospital_15,816,5,5,0.0,1e-06,1e-06,2.2e-05,0.0,0.999976
Hospital_15,817,0,0,0.999654,9e-06,0.0001,1.4e-05,0.00018,4.4e-05
Hospital_15,818,0,0,0.999966,1e-06,2e-06,5e-06,1.6e-05,9e-06
Hospital_15,819,0,0,0.999991,0.0,6e-06,1e-06,1e-06,0.0
Hospital_15,820,5,5,1.5e-05,2e-06,0.0,0.000106,0.000339,0.999537
Hospital_15,821,4,4,0.016217,2e-06,5.3e-05,0.010768,0.972944,1.7e-05
Hospital_15,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,823,4,4,1e-06,0.0,0.0,0.000317,0.99968,2e-06
Hospital_15,824,4,4,0.0,0.0,0.0,8.6e-05,0.999913,0.0
Hospital_15,825,0,0,0.998898,2.2e-05,0.000868,6.9e-05,0.000107,3.7e-05
Hospital_15,826,2,2,0.008224,4e-06,0.991252,0.000401,0.000119,0.0
Hospital_15,827,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,828,4,4,0.0,0.0,0.0,0.000479,0.99952,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,830,4,4,1e-06,0.0,0.0,0.000621,0.999369,8e-06
Hospital_15,831,0,0,0.99989,1e-06,2e-06,3e-06,0.0001,4e-06
Hospital_15,832,5,5,0.00123,0.000694,2.9e-05,0.000677,0.015794,0.981575
Hospital_15,833,0,0,0.999989,0.0,2e-06,2e-06,5e-06,2e-06
Hospital_15,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,835,5,5,1e-06,4e-06,1e-06,4.7e-05,2e-06,0.999946
Hospital_15,836,2,2,0.035276,1.2e-05,0.964261,0.000364,8.5e-05,2e-06
Hospital_15,837,4,4,1e-06,0.0,0.0,0.006126,0.99387,2e-06
Hospital_15,838,1,1,0.000309,0.838339,0.000103,0.000574,0.006525,0.15415
Hospital_15,839,2,2,0.00845,8e-06,0.990659,0.000774,0.000107,3e-06
Hospital_15,840,5,5,1e-05,5.4e-05,0.0,1.8e-05,0.00039,0.999529
Hospital_15,841,2,2,0.185767,3e-05,0.813317,0.000518,0.000362,5e-06
Hospital_15,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,843,4,4,0.0,0.0,0.0,0.00014,0.999859,1e-06
Hospital_15,844,0,0,0.999969,0.0,1.1e-05,2e-06,1.9e-05,0.0
Hospital_15,845,0,0,0.999942,0.0,1e-05,4e-06,4.4e-05,0.0
Hospital_15,846,0,0,0.998937,1.9e-05,0.000256,4.9e-05,0.000573,0.000166
Hospital_15,847,2,2,0.004094,9e-06,0.994499,0.001023,0.000375,1e-06
Hospital_15,848,2,2,0.00089,2e-06,0.998869,0.000221,1.7e-05,0.0
Hospital_15,849,0,0,0.999814,1e-06,1e-05,7e-06,0.000153,1.4e-05
Hospital_15,850,1,1,0.000174,0.94996,6.9e-05,0.00058,0.002601,0.046616
Hospital_15,851,2,2,0.031942,5e-06,0.967339,0.000456,0.000256,1e-06
Hospital_15,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,853,4,4,0.0,0.0,0.0,0.000142,0.999855,3e-06
Hospital_15,854,4,4,0.0,0.0,0.0,0.00159,0.998409,1e-06
Hospital_15,855,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,856,2,2,0.005554,1e-05,0.993989,0.000385,6.2e-05,1e-06
Hospital_15,857,5,5,8e-06,0.0,0.0,6.8e-05,1.4e-05,0.99991
Hospital_15,858,2,2,0.000658,2e-06,0.998216,0.000881,0.000243,0.0
Hospital_15,859,2,2,0.002759,1e-05,0.996718,0.000428,8.3e-05,2e-06
Hospital_15,860,4,4,1e-06,0.0,0.0,0.003671,0.996327,1e-06
Hospital_15,861,4,4,0.0,0.0,0.0,9.1e-05,0.999908,1e-06
Hospital_15,862,4,4,0.0,0.0,0.0,0.001434,0.998566,0.0
Hospital_15,863,5,5,0.0,1e-06,0.0,4.2e-05,1.6e-05,0.99994
Hospital_15,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,865,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,866,0,0,0.999884,4e-06,9.3e-05,7e-06,6e-06,4e-06
Hospital_15,867,4,5,0.008694,0.051643,0.001258,0.026161,0.075739,0.836506
Hospital_15,868,5,5,0.0,1e-06,0.0,1.9e-05,0.0,0.99998
