hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,127,1,1,0.000107,0.741556,6.7e-05,0.000859,0.002386,0.255026
Hospital_5,128,1,5,0.000119,0.481834,7.8e-05,0.00104,0.00254,0.514389
Hospital_5,129,1,1,0.000125,0.96282,4e-05,0.000629,0.001452,0.034934
Hospital_5,130,1,1,0.000175,0.97673,4.5e-05,0.000535,0.001776,0.020739
Hospital_5,131,1,1,0.000832,0.986617,0.000219,0.000425,0.007937,0.003969
Hospital_5,132,1,5,0.000192,0.478633,0.000124,0.001194,0.004023,0.515834
Hospital_5,133,1,1,0.000111,0.78145,6.7e-05,0.000724,0.001996,0.215651
Hospital_5,134,1,5,0.000153,0.249296,0.000131,0.000931,0.002504,0.746984
Hospital_5,135,1,1,0.000167,0.635721,8.2e-05,0.000828,0.002166,0.361036
Hospital_5,136,1,5,0.000197,0.459678,0.000123,0.001047,0.002855,0.536099
Hospital_5,137,1,5,0.000156,0.200097,0.000136,0.000937,0.002554,0.79612
Hospital_5,138,1,5,0.000591,0.390795,0.000357,0.002644,0.00751,0.598103
Hospital_5,139,1,5,0.000199,0.247731,0.000164,0.001118,0.00305,0.747739
Hospital_5,140,1,5,0.000207,0.354862,0.000143,0.00112,0.002444,0.641224
Hospital_5,141,1,5,0.000195,0.426766,0.000145,0.000976,0.002537,0.569382
Hospital_5,142,1,1,0.000107,0.978674,6.5e-05,0.000423,0.001808,0.018924
Hospital_5,143,1,1,0.000197,0.908596,2.3e-05,0.000859,0.001321,0.089005
Hospital_5,144,1,1,7.8e-05,0.984007,7e-06,0.000191,0.000637,0.01508
Hospital_5,145,1,1,0.000398,0.954934,5.2e-05,0.000352,0.00333,0.040934
Hospital_5,146,1,1,4.3e-05,0.994751,7e-06,0.000109,0.000443,0.004647
Hospital_5,147,1,1,3e-06,0.999547,1e-06,8e-06,4.3e-05,0.000398
Hospital_5,148,1,1,7.3e-05,0.995735,1.8e-05,0.000277,0.000729,0.003168
Hospital_5,149,1,1,0.000169,0.893863,7.5e-05,0.000519,0.005113,0.10026
Hospital_5,150,1,1,6e-06,0.999178,1e-06,2e-05,4.5e-05,0.000751
Hospital_5,151,1,1,0.000557,0.939957,0.000159,0.001422,0.005748,0.052158
Hospital_5,152,1,1,0.000385,0.645164,0.000221,0.001271,0.016429,0.336529
Hospital_5,153,1,1,6.9e-05,0.975684,2.1e-05,0.000241,0.002298,0.021687
Hospital_5,154,1,1,8.4e-05,0.918153,5.3e-05,0.000286,0.003263,0.078162
Hospital_5,155,1,1,2.5e-05,0.992799,5e-06,7.2e-05,0.000549,0.00655
Hospital_5,156,1,1,2.7e-05,0.993252,4e-06,7e-05,0.000472,0.006175
Hospital_5,157,1,1,7e-06,0.998097,2e-06,4.1e-05,0.000104,0.001748
Hospital_5,158,1,1,2.9e-05,0.988533,1e-05,7.3e-05,0.000411,0.010943
Hospital_5,159,1,1,2.9e-05,0.992824,5e-06,8.8e-05,0.000452,0.006603
Hospital_5,160,1,1,8.2e-05,0.931196,2.6e-05,0.00046,0.001125,0.067111
Hospital_5,161,1,1,0.0001,0.713933,6e-05,0.000715,0.002099,0.283093
Hospital_5,162,1,1,0.000188,0.510741,0.000164,0.001443,0.004771,0.482693
Hospital_5,163,1,5,0.000158,0.453461,0.000157,0.001362,0.004629,0.540234
Hospital_5,164,1,5,0.000242,0.434202,0.000225,0.002042,0.005939,0.557351
Hospital_5,165,1,1,0.000168,0.736079,0.000125,0.001088,0.004106,0.258434
Hospital_5,166,1,1,0.000203,0.509275,0.000111,0.001172,0.004389,0.48485
Hospital_5,167,1,5,0.000299,0.480956,6.5e-05,0.000641,0.009138,0.508901
Hospital_5,168,1,1,4.7e-05,0.968191,9e-06,0.000239,0.000459,0.031054
Hospital_5,169,1,1,2.3e-05,0.995977,6e-06,7.3e-05,0.000377,0.003544
Hospital_5,170,1,1,0.000756,0.83105,0.000343,0.004461,0.00621,0.15718
Hospital_5,171,1,1,1.4e-05,0.993411,2e-06,5.4e-05,9.5e-05,0.006423
Hospital_5,172,1,5,0.001278,0.37198,0.001073,0.008945,0.011156,0.605568
Hospital_5,173,1,5,0.00019,0.007577,2.3e-05,0.001034,0.010109,0.981067
Hospital_5,174,1,5,0.000694,0.321979,0.000352,0.005547,0.005061,0.666368
Hospital_5,175,1,5,0.000218,0.02618,2.8e-05,0.001008,0.009077,0.96349
Hospital_5,176,1,5,0.001227,0.174316,0.001123,0.007999,0.012994,0.80234
Hospital_5,177,1,5,0.000268,0.141103,3.5e-05,0.001204,0.008097,0.849294
Hospital_5,178,1,5,0.000146,0.309447,1.2e-05,0.001716,0.001141,0.687538
Hospital_5,179,1,1,1.7e-05,0.979937,5e-06,9.8e-05,0.000185,0.019758
Hospital_5,180,1,1,0.000216,0.975209,8.5e-05,0.00085,0.002072,0.021567
Hospital_5,181,1,1,0.00026,0.916206,5.3e-05,0.001001,0.003625,0.078854
Hospital_5,182,1,1,3.1e-05,0.964184,1e-05,0.000188,0.000338,0.035249
Hospital_5,183,1,1,0.000792,0.574729,0.000617,0.003935,0.013663,0.406263
Hospital_5,184,1,1,0.000495,0.924074,0.000314,0.002197,0.005606,0.067315
Hospital_5,185,1,5,4.7e-05,0.375787,3.6e-05,0.00041,0.001451,0.62227
Hospital_5,186,1,1,1.7e-05,0.977495,5e-06,9.7e-05,0.000204,0.022182
Hospital_5,187,1,1,0.000102,0.990538,1.1e-05,0.000163,0.001272,0.007915
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,205,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,207,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_5,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,212,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,213,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,214,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,217,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_5,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,228,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_5,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,230,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,234,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,247,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,250,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,254,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_5,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,256,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_5,257,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,1e-06,0.999856,0.000144,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,273,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,278,3,3,6.8e-05,1e-06,0.000121,0.862524,0.136442,0.000844
Hospital_5,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,282,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,283,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_5,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,287,2,2,0.017487,4e-06,0.982231,0.000192,8.5e-05,0.0
Hospital_5,288,2,2,0.007598,4e-06,0.992213,0.000124,6e-05,0.0
Hospital_5,289,2,2,0.000636,3e-06,0.999116,0.000225,2e-05,0.0
Hospital_5,290,2,2,0.002442,3e-06,0.997364,0.000171,2e-05,0.0
Hospital_5,291,2,2,0.01547,4e-06,0.984077,0.000312,0.000136,1e-06
Hospital_5,292,2,2,0.001151,3e-06,0.998381,0.000438,2.6e-05,0.0
Hospital_5,293,2,2,0.011188,1.1e-05,0.988513,0.00019,9.7e-05,1e-06
Hospital_5,294,2,2,0.005955,8e-06,0.993507,0.000398,0.000132,1e-06
Hospital_5,295,2,2,0.003343,6e-06,0.99641,0.000176,6.4e-05,1e-06
Hospital_5,296,2,2,0.000188,2e-06,0.999736,6e-05,1.4e-05,0.0
Hospital_5,297,2,2,0.047296,1.3e-05,0.952439,0.000171,8.1e-05,0.0
Hospital_5,298,2,2,0.000292,4e-06,0.999323,0.000345,3.5e-05,1e-06
Hospital_5,299,2,2,0.04874,2.3e-05,0.950445,0.000414,0.000375,3e-06
Hospital_5,300,2,2,0.006845,8e-06,0.992825,0.000233,8.8e-05,1e-06
Hospital_5,301,2,2,0.002529,6e-06,0.997226,0.00018,5.7e-05,1e-06
Hospital_5,302,2,2,0.001499,6e-06,0.998059,0.000364,7e-05,1e-06
Hospital_5,303,2,2,0.00106,3e-06,0.998548,0.000305,8.4e-05,0.0
Hospital_5,304,2,2,0.008046,4e-06,0.990851,0.000668,0.00043,1e-06
Hospital_5,305,2,2,0.000349,3e-06,0.99935,0.000277,2e-05,0.0
Hospital_5,306,2,2,0.01538,1.3e-05,0.984201,0.000312,9.4e-05,1e-06
Hospital_5,307,2,2,0.00072,5e-06,0.999035,0.000201,3.9e-05,0.0
Hospital_5,308,2,2,0.008517,8e-06,0.991166,0.000248,6e-05,1e-06
Hospital_5,309,2,2,0.002168,5e-06,0.997575,0.000213,3.9e-05,0.0
Hospital_5,310,2,2,0.006379,8e-06,0.993301,0.000273,3.8e-05,1e-06
Hospital_5,311,2,2,0.000256,2e-06,0.999624,0.000114,5e-06,0.0
Hospital_5,312,2,2,0.005534,8e-06,0.994131,0.000283,4.3e-05,1e-06
Hospital_5,313,2,2,0.008338,8e-06,0.991294,0.000317,4.2e-05,1e-06
Hospital_5,314,2,2,0.013196,1.2e-05,0.986476,0.000242,7.3e-05,1e-06
Hospital_5,315,2,2,0.019698,1.6e-05,0.979967,0.000235,8.3e-05,2e-06
Hospital_5,316,2,2,0.01524,1.5e-05,0.98441,0.000209,0.000123,2e-06
Hospital_5,317,2,2,0.012857,6e-06,0.986987,0.000115,3.5e-05,0.0
Hospital_5,318,2,2,0.056252,1.2e-05,0.943597,9e-05,4.8e-05,0.0
Hospital_5,319,2,2,0.018718,1.4e-05,0.9808,0.000349,0.000118,2e-06
Hospital_5,320,2,2,0.017837,8e-06,0.981994,0.000134,2.5e-05,1e-06
Hospital_5,321,2,2,0.03054,1.7e-05,0.968949,0.000249,0.000243,2e-06
Hospital_5,322,2,2,0.033192,1.8e-05,0.966252,0.000257,0.000279,2e-06
Hospital_5,323,2,2,0.020978,1.2e-05,0.978769,0.00018,6e-05,1e-06
Hospital_5,324,2,2,0.035816,2.1e-05,0.963701,0.000313,0.000147,2e-06
Hospital_5,325,2,2,0.045513,1.1e-05,0.954347,5.7e-05,7.2e-05,0.0
Hospital_5,326,2,2,0.022258,1e-05,0.977497,0.000193,4.1e-05,1e-06
Hospital_5,327,2,2,0.063117,1.2e-05,0.936718,7.8e-05,7.5e-05,0.0
Hospital_5,328,2,2,0.002681,5e-06,0.997158,0.0001,5.4e-05,1e-06
Hospital_5,329,2,2,0.017403,9e-06,0.982389,0.000138,6e-05,0.0
Hospital_5,330,2,2,0.003852,6e-06,0.99568,0.000358,0.000104,1e-06
Hospital_5,331,2,2,0.00077,4e-06,0.999065,0.000143,1.7e-05,0.0
Hospital_5,332,2,2,0.001994,5e-06,0.997629,0.000306,6.5e-05,0.0
Hospital_5,333,2,2,0.001797,5e-06,0.997893,0.000244,6e-05,1e-06
Hospital_5,334,2,2,0.027623,9e-06,0.971808,0.000384,0.000174,1e-06
Hospital_5,335,2,2,0.028923,1e-05,0.970583,0.000298,0.000184,2e-06
Hospital_5,336,2,2,0.001047,3e-06,0.998666,0.000265,1.9e-05,0.0
Hospital_5,337,2,2,0.001344,5e-06,0.99833,0.000268,5.3e-05,1e-06
Hospital_5,338,2,2,0.0174,3e-06,0.982489,4.8e-05,6e-05,0.0
Hospital_5,339,2,2,0.002276,5e-06,0.99741,0.000247,6.1e-05,1e-06
Hospital_5,340,2,2,0.001095,3e-06,0.998781,0.000108,1.2e-05,0.0
Hospital_5,341,2,2,0.011371,4e-06,0.988512,5.3e-05,6.1e-05,0.0
Hospital_5,342,2,2,0.000735,5e-06,0.998955,0.000251,5.3e-05,1e-06
Hospital_5,343,2,2,0.002746,5e-06,0.996907,0.000266,7.6e-05,0.0
Hospital_5,344,2,2,0.007127,5e-06,0.992744,9.2e-05,3.2e-05,0.0
Hospital_5,345,2,2,0.002758,5e-06,0.99695,0.000205,8.1e-05,0.0
Hospital_5,346,2,2,0.00315,5e-06,0.996467,0.000295,8.2e-05,0.0
Hospital_5,347,2,2,0.009241,6e-06,0.990142,0.000439,0.000173,0.0
Hospital_5,348,2,2,0.017874,1.3e-05,0.981445,0.000361,0.000306,2e-06
Hospital_5,349,2,2,0.001506,4e-06,0.998255,0.000168,6.7e-05,0.0
Hospital_5,350,2,2,0.045763,2e-05,0.953011,0.000564,0.000639,3e-06
Hospital_5,351,2,2,0.001032,3e-06,0.998484,0.000428,5.3e-05,0.0
Hospital_5,352,2,2,0.007411,6e-06,0.992027,0.000417,0.000138,1e-06
Hospital_5,353,2,2,0.000599,2e-06,0.999274,0.000102,2.2e-05,0.0
Hospital_5,354,2,2,0.000945,3e-06,0.99881,0.000198,4.4e-05,0.0
Hospital_5,355,2,2,0.001071,4e-06,0.998638,0.000233,5.4e-05,1e-06
Hospital_5,356,2,2,0.004686,6e-06,0.994804,0.000372,0.000132,0.0
Hospital_5,357,2,2,0.004405,3e-06,0.99553,4.4e-05,1.8e-05,0.0
Hospital_5,358,2,2,0.000522,3e-06,0.999301,0.000145,2.9e-05,0.0
Hospital_5,359,2,2,0.022784,1e-05,0.976491,0.000394,0.000319,1e-06
Hospital_5,360,2,2,0.001961,4e-06,0.997625,0.000327,8.2e-05,1e-06
Hospital_5,361,2,2,0.000614,3e-06,0.998941,0.000381,6.1e-05,0.0
Hospital_5,362,2,2,0.000837,2e-06,0.998991,0.000135,3.5e-05,0.0
Hospital_5,363,2,2,0.001648,3e-06,0.998096,0.000176,7.7e-05,0.0
Hospital_5,364,2,2,0.010099,4e-06,0.989743,0.000113,4e-05,0.0
Hospital_5,365,2,2,0.114627,2.2e-05,0.883041,0.000827,0.001478,4e-06
Hospital_5,366,2,2,0.005585,3e-06,0.994338,5.4e-05,2e-05,0.0
Hospital_5,367,2,2,0.000953,3e-06,0.998801,0.000191,5.1e-05,0.0
Hospital_5,368,2,2,0.043022,2e-05,0.955833,0.00077,0.00035,4e-06
Hospital_5,369,2,2,0.000588,4e-06,0.997112,0.002078,0.000217,1e-06
Hospital_5,370,2,2,0.001691,2e-06,0.998251,4.2e-05,1.4e-05,0.0
Hospital_5,371,2,2,0.005908,3e-06,0.99399,7.3e-05,2.7e-05,0.0
Hospital_5,372,2,2,0.002474,6e-06,0.994199,0.00281,0.000511,1e-06
Hospital_5,373,2,2,0.001285,1e-06,0.998682,2.3e-05,8e-06,0.0
Hospital_5,374,2,2,0.000408,3e-06,0.999285,0.00025,5.4e-05,0.0
Hospital_5,375,2,2,0.004331,2e-06,0.995569,7.2e-05,2.6e-05,0.0
Hospital_5,376,2,2,0.012768,6e-06,0.986908,0.000292,2.7e-05,0.0
Hospital_5,377,2,2,0.004589,7e-06,0.994631,0.000709,6.4e-05,1e-06
Hospital_5,378,2,2,0.003507,3e-06,0.996264,0.000192,3.3e-05,0.0
Hospital_5,379,2,2,0.002607,4e-06,0.997192,0.000161,3.5e-05,0.0
Hospital_5,380,2,2,0.00104,2e-06,0.998431,0.000498,2.9e-05,0.0
Hospital_5,381,2,2,0.003393,2e-06,0.996462,0.000106,3.7e-05,0.0
Hospital_5,382,2,2,0.001208,2e-06,0.998197,0.000521,7.2e-05,0.0
Hospital_5,383,2,2,0.001425,2e-06,0.998027,0.000411,0.000135,0.0
Hospital_5,384,2,2,2.7e-05,3e-06,0.99194,0.007737,0.000292,1e-06
Hospital_5,385,2,2,0.000575,4e-06,0.999254,0.00013,3.7e-05,0.0
Hospital_5,386,2,2,0.000161,3e-06,0.999016,0.000744,7.5e-05,1e-06
Hospital_5,387,4,4,8e-06,2e-06,5e-06,0.078037,0.921916,3.2e-05
Hospital_5,388,4,4,0.0,0.0,0.0,5.6e-05,0.999944,0.0
Hospital_5,389,4,4,1e-06,0.0,0.0,0.000678,0.99932,1e-06
Hospital_5,390,4,4,0.0,0.0,0.0,0.008187,0.991812,1e-06
Hospital_5,391,4,4,1e-06,0.0,0.0,7.8e-05,0.999899,2.2e-05
Hospital_5,392,4,4,0.000654,1e-06,0.004696,0.017463,0.977174,1.2e-05
Hospital_5,393,4,4,1e-06,0.0,0.0,0.000189,0.999798,1.2e-05
Hospital_5,394,4,4,0.0,0.0,6e-06,0.170231,0.829762,0.0
Hospital_5,395,4,4,0.013783,0.0,0.0,0.000286,0.899216,0.086715
Hospital_5,396,4,4,1e-06,0.0,0.0,0.004323,0.995675,1e-06
Hospital_5,397,4,4,0.0,0.0,0.0,3e-05,0.999966,4e-06
Hospital_5,398,4,4,1e-06,0.0,0.0,0.0009,0.999093,5e-06
Hospital_5,399,4,4,0.0,0.0,0.0,8.4e-05,0.999913,3e-06
Hospital_5,400,4,4,0.0,0.0,0.0,0.002126,0.997874,0.0
Hospital_5,401,4,4,0.0,0.0,0.0,6.3e-05,0.999934,3e-06
Hospital_5,402,4,4,0.0,0.0,3.2e-05,0.055927,0.944042,0.0
Hospital_5,403,4,4,0.0,0.0,0.0,0.000165,0.999833,1e-06
Hospital_5,404,4,4,0.0,0.0,0.0,8.7e-05,0.999911,1e-06
Hospital_5,405,4,4,1.9e-05,0.0,0.000258,0.021513,0.97821,0.0
Hospital_5,406,4,4,3e-06,0.0,0.0,0.006145,0.993851,1e-06
Hospital_5,407,4,4,0.0,0.0,0.0,9.9e-05,0.999901,0.0
Hospital_5,408,4,4,5e-06,0.0,0.000542,0.010307,0.989145,0.0
Hospital_5,409,4,4,0.0,0.0,1e-05,0.433519,0.566471,0.0
Hospital_5,410,4,4,0.0,0.0,0.0,2.6e-05,0.999972,2e-06
Hospital_5,411,4,4,0.0,0.0,0.0,0.000105,0.999894,1e-06
Hospital_5,412,4,4,0.0,0.0,0.0,0.000167,0.999831,1e-06
Hospital_5,413,4,4,0.0,0.0,0.0,0.000341,0.999659,0.0
Hospital_5,414,4,4,0.0,0.0,0.0,3.7e-05,0.999958,5e-06
Hospital_5,415,4,4,0.0,0.0,0.0,0.002004,0.997995,1e-06
Hospital_5,416,4,4,0.0,0.0,3e-06,0.477497,0.5225,0.0
Hospital_5,417,4,4,1e-06,0.0,1e-06,0.022129,0.977868,2e-06
Hospital_5,418,4,4,1e-06,0.0,0.0,0.000212,0.999785,2e-06
Hospital_5,419,4,4,0.0,0.0,0.0,0.007572,0.992426,1e-06
Hospital_5,420,4,4,0.0,0.0,0.0,3.5e-05,0.999964,1e-06
Hospital_5,421,4,4,0.0,0.0,0.0,0.002089,0.99791,1e-06
Hospital_5,422,4,4,1e-06,0.0,0.0,0.000178,0.99982,1e-06
Hospital_5,423,4,4,0.0,0.0,0.0,9e-05,0.99991,0.0
Hospital_5,424,4,4,4e-06,0.0,0.0,0.001701,0.998268,2.6e-05
Hospital_5,425,4,4,0.0,0.0,0.0,0.000966,0.999033,1e-06
Hospital_5,426,4,4,0.0,0.0,0.0,8.3e-05,0.999913,3e-06
Hospital_5,427,4,4,0.0,0.0,0.0,0.004593,0.995407,0.0
Hospital_5,428,4,4,0.0,0.0,0.0,0.000101,0.999897,1e-06
Hospital_5,429,4,4,0.0,0.0,0.0,0.001049,0.99895,0.0
Hospital_5,430,4,4,0.0,0.0,2.5e-05,0.038934,0.961041,0.0
Hospital_5,431,4,4,7e-06,2e-06,3e-06,0.029532,0.970421,3.5e-05
Hospital_5,432,4,4,2e-06,0.0,0.0,0.002816,0.997113,6.9e-05
Hospital_5,433,4,4,3e-06,0.0,0.0,0.001548,0.998435,1.4e-05
Hospital_5,434,4,4,0.0,0.0,0.0,0.00124,0.998759,1e-06
Hospital_5,435,4,4,0.0,0.0,0.0,0.0001,0.999896,4e-06
Hospital_5,436,4,4,0.0,0.0,0.0,2.9e-05,0.99997,1e-06
Hospital_5,437,4,4,1e-06,0.0,0.0,3e-05,0.999959,1e-05
Hospital_5,438,4,4,5e-06,0.0,0.0,0.000101,0.999757,0.000137
Hospital_5,439,4,4,0.0,0.0,0.0,7.2e-05,0.999928,0.0
Hospital_5,440,4,4,0.000147,0.0,0.0,6.1e-05,0.999602,0.00019
Hospital_5,441,4,4,0.0,0.0,0.0,0.000102,0.999897,1e-06
Hospital_5,442,4,4,0.0,0.0,0.0,0.000347,0.999653,0.0
Hospital_5,443,4,4,0.0,0.0,0.0,0.000417,0.999583,0.0
Hospital_5,444,4,4,0.0,0.0,1e-06,0.100008,0.89999,1e-06
Hospital_5,445,4,4,4.2e-05,0.000113,0.002738,0.218617,0.778444,4.6e-05
Hospital_5,446,4,4,0.0,0.0,0.0,0.000219,0.99978,0.0
Hospital_5,447,4,4,0.0,0.0,0.0,0.002937,0.997063,0.0
Hospital_5,448,4,4,0.0,0.0,0.0,6.1e-05,0.999939,0.0
Hospital_5,449,4,4,4e-06,0.0,0.0,0.004924,0.995049,2.2e-05
Hospital_5,450,4,4,0.0,0.0,1e-05,0.123985,0.876005,0.0
Hospital_5,451,4,4,0.0,0.0,0.0,0.004288,0.995711,1e-06
Hospital_5,452,4,4,0.0,0.0,0.0,8e-05,0.999915,4e-06
Hospital_5,453,4,4,5e-06,0.0,0.0,0.003927,0.99604,2.7e-05
Hospital_5,454,4,4,0.0,0.0,0.0,2.6e-05,0.999969,4e-06
Hospital_5,455,4,4,2e-06,0.0,0.0,0.000261,0.999722,1.4e-05
Hospital_5,456,4,4,1.8e-05,0.0,0.0,0.000287,0.999178,0.000517
Hospital_5,457,4,4,1e-06,0.0,0.0,0.001808,0.998189,2e-06
Hospital_5,458,4,4,5e-06,0.0,0.0,0.005055,0.994938,1e-06
Hospital_5,459,4,4,0.0,0.0,0.0,0.000488,0.999511,1e-06
Hospital_5,460,4,4,1e-06,0.0,0.0,0.002821,0.997174,4e-06
