hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,97,3,3,0.0,0.0,1e-06,0.999991,7e-06,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.974051,0.025949,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_6,112,3,3,0.0,0.0,0.000213,0.999769,1.7e-05,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_6,121,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,4.5e-05,0.0,0.999884,2.2e-05,4.8e-05,0.0
Hospital_6,134,2,2,0.000129,0.0,0.999723,2.8e-05,0.00012,0.0
Hospital_6,135,2,2,9.3e-05,0.0,0.999858,1.8e-05,3e-05,0.0
Hospital_6,136,2,2,0.000165,0.0,0.999751,1.7e-05,6.7e-05,0.0
Hospital_6,137,2,2,9.1e-05,0.0,0.999827,3.2e-05,4.9e-05,0.0
Hospital_6,138,2,2,4.5e-05,0.0,0.999897,2.4e-05,3.4e-05,0.0
Hospital_6,139,2,2,0.000112,0.0,0.999626,2.8e-05,0.000234,0.0
Hospital_6,140,2,2,1.7e-05,0.0,0.999946,1.5e-05,2.2e-05,0.0
Hospital_6,141,2,2,9e-06,0.0,0.999959,1.7e-05,1.5e-05,0.0
Hospital_6,142,2,2,1.3e-05,0.0,0.999934,2.9e-05,2.3e-05,0.0
Hospital_6,143,4,4,0.0,0.0,0.0,0.000381,0.999617,2e-06
Hospital_6,144,4,4,0.0,0.0,0.0,4.3e-05,0.999931,2.6e-05
Hospital_6,145,5,5,3.1e-05,0.0,0.0,2e-06,0.000938,0.999029
Hospital_6,146,5,5,1e-06,6e-06,0.0,0.0,0.001072,0.99892
Hospital_6,147,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_6,148,5,5,0.0,0.0,0.0,0.0,0.000124,0.999875
Hospital_6,149,5,5,0.000104,6e-06,0.0,0.0,0.000859,0.999032
Hospital_6,150,5,5,0.0,1e-06,0.0,9e-06,5e-06,0.999984
Hospital_6,151,5,5,5.2e-05,5e-06,0.0,7e-06,0.019334,0.980602
Hospital_6,152,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999993
Hospital_6,153,5,5,1.8e-05,0.0,0.0,2e-06,0.016354,0.983626
Hospital_6,154,5,5,0.000376,0.000507,3e-06,0.002019,0.003619,0.993475
Hospital_6,155,5,5,0.000482,0.000155,0.0,2e-06,0.004897,0.994464
Hospital_6,156,5,5,1e-05,1e-06,0.0,3.7e-05,0.092257,0.907695
Hospital_6,157,5,5,2.6e-05,0.120944,0.0,2e-05,0.003083,0.875926
Hospital_6,158,5,5,0.0,1e-06,0.0,2e-06,6e-06,0.999991
Hospital_6,159,5,5,3e-06,7e-06,0.0,4e-06,1.4e-05,0.999972
Hospital_6,160,5,5,4.2e-05,1e-06,0.0,1e-06,0.00727,0.992685
Hospital_6,161,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999973
Hospital_6,162,5,5,1.3e-05,2e-06,0.0,0.0,0.000934,0.999051
Hospital_6,163,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_6,164,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999974
Hospital_6,165,5,5,5e-06,0.0,0.0,1e-06,0.002705,0.997289
Hospital_6,166,5,5,8e-06,0.0,0.0,3e-06,0.035437,0.964552
Hospital_6,167,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_6,168,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_6,169,5,5,0.0,0.0,1e-06,9e-06,4e-06,0.999986
Hospital_6,170,5,5,0.0,2e-06,3e-06,1.9e-05,1.5e-05,0.99996
Hospital_6,171,5,5,1e-06,6e-06,0.0,1.8e-05,6.2e-05,0.999913
Hospital_6,172,5,5,2.6e-05,0.120944,0.0,2e-05,0.003083,0.875926
Hospital_6,173,5,5,1e-06,0.0,0.0,5e-06,0.000478,0.999516
Hospital_6,174,5,5,2e-06,0.0,0.0,1e-06,0.000402,0.999595
Hospital_6,175,5,5,0.0,0.0,0.0,2.4e-05,0.000151,0.999824
Hospital_6,176,5,5,2e-05,5e-06,0.0,0.0,0.001079,0.998896
Hospital_6,177,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,178,5,5,5.6e-05,5e-06,0.0,1e-06,0.00048,0.999458
Hospital_6,179,5,5,4e-06,1e-05,5e-06,0.000409,0.000145,0.999426
Hospital_6,180,5,5,0.0,1e-06,6e-06,0.00012,6.5e-05,0.999807
Hospital_6,181,5,5,0.000494,6e-06,0.0,2.4e-05,0.09475,0.904725
Hospital_6,182,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,183,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_6,184,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_6,185,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999993
Hospital_6,186,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_6,187,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_6,188,5,5,2e-06,5e-06,0.0,2e-06,6.7e-05,0.999925
Hospital_6,189,5,5,0.000102,1.7e-05,0.0,0.0,0.00216,0.99772
Hospital_6,190,5,5,5.6e-05,5.4e-05,0.0,0.0,0.000574,0.999316
Hospital_6,191,5,5,1.4e-05,8e-06,0.0,0.0,0.000239,0.999739
Hospital_6,192,5,5,3e-05,0.08421,0.0,1.4e-05,0.00238,0.913365
Hospital_6,193,5,5,1e-06,1e-06,0.0,0.0,9.4e-05,0.999904
Hospital_6,194,5,5,1e-06,6e-06,0.0,2e-06,3.5e-05,0.999955
Hospital_6,195,5,5,3e-06,0.0,0.0,1e-06,0.000364,0.999632
Hospital_6,196,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999992
Hospital_6,197,5,5,0.000622,0.001053,0.0,7.6e-05,0.081028,0.917222
Hospital_6,198,5,5,2e-06,1e-06,0.0,0.0,0.000277,0.99972
Hospital_6,199,5,5,1e-06,2e-06,0.0,1e-06,1.1e-05,0.999984
Hospital_6,200,5,5,3e-06,0.0,0.0,0.0,0.000112,0.999884
Hospital_6,201,5,5,0.0,9e-06,1e-06,1.9e-05,1.3e-05,0.999958
Hospital_6,202,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_6,203,5,5,2.4e-05,1e-06,0.0,4e-06,0.013422,0.986548
Hospital_6,204,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_6,205,5,5,1e-06,2.8e-05,0.0,1e-06,7e-06,0.999963
Hospital_6,206,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_6,207,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,208,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,209,5,5,6e-06,1e-06,0.0,0.0,8.9e-05,0.999904
Hospital_6,210,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999995
Hospital_6,211,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_6,212,5,5,2e-06,0.0,0.0,1e-06,0.001348,0.998649
Hospital_6,213,5,5,6e-06,1e-06,0.0,0.0,0.000553,0.999439
Hospital_6,214,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,215,5,5,0.000268,0.000259,0.0,3.7e-05,0.074487,0.924948
Hospital_6,216,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,217,5,5,5.7e-05,3e-06,0.0,1e-06,0.004056,0.995884
Hospital_6,218,5,5,4.8e-05,2e-06,0.0,1e-06,0.002237,0.997712
Hospital_6,219,5,5,0.000135,1e-06,0.0,1.2e-05,0.027753,0.972099
Hospital_6,220,5,5,0.0,0.0,0.0,0.0,0.000139,0.999861
Hospital_6,221,5,5,0.0,0.0,0.0,0.0,0.00026,0.999739
Hospital_6,222,5,5,2.5e-05,0.012635,0.0,1.2e-05,0.002748,0.98458
Hospital_6,223,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,224,5,5,2.7e-05,0.060748,0.0,1.2e-05,0.002074,0.937139
Hospital_6,225,5,5,2.2e-05,0.000271,0.0,0.0,0.000599,0.999108
Hospital_6,226,5,5,1e-06,1e-06,0.0,9e-06,4.1e-05,0.999948
Hospital_6,227,5,5,1e-06,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_6,228,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_6,229,5,5,0.0,0.0,0.0,7e-06,7e-06,0.999986
Hospital_6,230,5,5,3.3e-05,0.085741,0.0,1.3e-05,0.002122,0.912092
Hospital_6,231,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_6,232,5,5,1e-06,0.0,0.0,0.0,0.002376,0.997623
Hospital_6,233,5,5,5.2e-05,1e-06,0.0,0.0,0.00203,0.997917
Hospital_6,234,5,5,0.0,0.0,0.0,0.0,0.000259,0.999741
Hospital_6,235,5,5,2e-06,0.0,0.0,0.0,0.001303,0.998694
Hospital_6,236,5,5,0.0,0.0,0.0,1e-06,0.001213,0.998787
Hospital_6,237,5,5,0.0,2e-06,1e-06,1.2e-05,7e-06,0.999978
Hospital_6,238,5,5,0.0,0.0,2e-06,1.9e-05,1e-05,0.99997
Hospital_6,239,5,5,0.0,0.0,0.0,6e-06,1.1e-05,0.999982
Hospital_6,240,5,5,0.0,2e-06,0.0,2.2e-05,0.001385,0.998591
Hospital_6,241,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_6,242,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_6,243,5,5,0.0,0.0,0.0,2.7e-05,0.004414,0.995558
Hospital_6,244,5,5,6e-06,0.000121,0.0,2e-06,1e-05,0.999862
Hospital_6,245,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999994
Hospital_6,246,5,5,1e-06,1e-06,0.0,0.0,1e-05,0.999988
Hospital_6,247,5,5,8e-06,0.000427,0.0,2e-06,1.3e-05,0.999549
Hospital_6,248,5,5,2.8e-05,0.094994,0.0,1.5e-05,0.002474,0.902489
Hospital_6,249,5,5,0.0,2e-06,0.0,2e-06,1e-05,0.999986
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_6,251,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,252,5,5,0.0,1e-06,0.0,1e-06,1.1e-05,0.999987
Hospital_6,253,5,5,1.7e-05,2e-06,0.0,0.0,0.000663,0.999318
Hospital_6,254,5,5,1.5e-05,0.000699,0.0,1.5e-05,0.003408,0.995864
Hospital_6,255,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_6,256,5,5,6e-06,7.4e-05,0.0,3e-06,0.001137,0.99878
Hospital_6,257,5,5,1e-06,6e-06,0.0,5e-06,1.7e-05,0.999971
Hospital_6,258,5,5,1e-06,9e-06,0.0,4e-06,1.3e-05,0.999972
Hospital_6,259,5,5,0.0,0.0,0.0,0.0,0.000188,0.999812
Hospital_6,260,5,5,0.0,0.0,0.0,0.0,0.00018,0.999819
Hospital_6,261,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_6,262,5,5,0.0,1e-06,0.0,1.5e-05,1.2e-05,0.999972
Hospital_6,263,5,5,4.6e-05,0.00031,0.0,8e-06,0.006838,0.992797
Hospital_6,264,5,5,8.9e-05,5e-06,0.0,4e-06,0.013703,0.9862
Hospital_6,265,5,5,0.0,0.0,0.0,9e-06,1.5e-05,0.999976
Hospital_6,266,5,5,5.2e-05,3e-06,0.0,0.0,0.000984,0.998961
Hospital_6,267,5,5,2.6e-05,0.120944,0.0,2e-05,0.003083,0.875926
Hospital_6,268,5,5,1e-06,3e-06,0.0,0.0,6.6e-05,0.99993
Hospital_6,269,5,5,0.0,3e-06,0.0,0.0,1.3e-05,0.999984
Hospital_6,270,5,5,7.4e-05,4.7e-05,0.0,2.4e-05,0.021301,0.978554
Hospital_6,271,5,5,1e-06,3e-05,0.0,2e-06,1.2e-05,0.999955
Hospital_6,272,5,5,1e-06,5e-06,0.0,1e-06,5e-06,0.999988
Hospital_6,273,5,5,3.7e-05,1.5e-05,0.0,0.0,0.000785,0.999163
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,0,0,0,0.999795,0.0,0.00016,0.0,3.1e-05,1.3e-05
Hospital_7,1,0,0,0.999712,1e-06,0.000273,0.0,3e-06,1.1e-05
Hospital_7,2,0,0,0.999752,0.0,0.000221,0.0,8e-06,1.8e-05
Hospital_7,3,0,0,0.999516,0.0,0.000477,0.0,5e-06,2e-06
Hospital_7,4,0,0,0.999739,1e-06,0.000248,0.0,3e-06,9e-06
Hospital_7,5,0,0,0.999984,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_7,6,0,0,0.999671,0.0,0.000171,0.0,3e-06,0.000155
Hospital_7,7,0,0,0.998807,0.0,0.001165,1e-06,1.6e-05,1.1e-05
Hospital_7,8,0,0,0.999621,1e-06,0.000369,0.0,2e-06,6e-06
Hospital_7,9,0,0,0.994182,0.0,0.005783,4e-06,1.7e-05,1.3e-05
Hospital_7,10,0,0,0.999824,0.0,8.8e-05,1e-06,7.9e-05,9e-06
Hospital_7,11,0,0,0.984962,0.0,0.01481,9e-06,0.000109,0.000109
Hospital_7,12,0,0,0.999986,0.0,1e-05,0.0,3e-06,1e-06
Hospital_7,13,0,0,0.999988,0.0,9e-06,0.0,3e-06,1e-06
Hospital_7,14,0,0,0.999835,0.0,0.000157,0.0,4e-06,4e-06
Hospital_7,15,0,0,0.999021,2e-06,0.000698,0.0,6e-06,0.000273
Hospital_7,16,0,0,0.999828,0.0,0.000153,0.0,9e-06,9e-06
Hospital_7,17,0,0,0.97587,0.0,0.023723,1.7e-05,9.7e-05,0.000292
Hospital_7,18,0,0,0.999982,0.0,1.4e-05,0.0,3e-06,1e-06
Hospital_7,19,0,0,0.999918,0.0,5.2e-05,0.0,2e-06,2.7e-05
Hospital_7,20,0,0,0.999809,0.0,0.000161,0.0,1.8e-05,1.2e-05
Hospital_7,21,0,0,0.999768,0.0,0.000217,0.0,2e-06,1.2e-05
Hospital_7,22,0,0,0.998011,0.0,0.00195,1e-06,1.7e-05,2.1e-05
Hospital_7,23,0,0,0.992927,0.0,0.007011,3e-06,2.7e-05,3.2e-05
Hospital_7,24,0,0,0.999832,0.0,0.000153,0.0,6e-06,8e-06
Hospital_7,25,0,0,0.998964,0.0,0.000998,1e-06,1.4e-05,2.3e-05
Hospital_7,26,0,0,0.996632,0.0,0.003344,3e-06,1.4e-05,7e-06
Hospital_7,27,0,0,0.999757,0.0,0.000187,0.0,3.8e-05,1.7e-05
Hospital_7,28,0,0,0.999061,0.0,0.000928,1e-06,7e-06,2e-06
Hospital_7,29,0,0,0.999873,0.0,0.000118,0.0,3e-06,5e-06
Hospital_7,30,0,0,0.999865,0.0,0.000122,0.0,6e-06,7e-06
Hospital_7,31,0,0,0.999883,0.0,7.7e-05,0.0,7e-06,3.3e-05
Hospital_7,32,0,0,0.999871,0.0,9.4e-05,0.0,5e-06,3e-05
Hospital_7,33,0,0,0.999988,0.0,9e-06,0.0,2e-06,1e-06
Hospital_7,34,0,0,0.999709,0.0,0.000212,1e-06,5.7e-05,2.1e-05
Hospital_7,35,0,0,0.999683,1e-06,0.000302,0.0,3e-06,1.2e-05
Hospital_7,36,0,0,0.998847,0.0,0.001141,1e-06,7e-06,3e-06
Hospital_7,37,0,0,0.999337,0.0,0.000653,1e-06,6e-06,3e-06
Hospital_7,38,0,0,0.975427,0.0,0.024463,8e-06,5.6e-05,4.6e-05
Hospital_7,39,0,0,0.999929,0.0,3.6e-05,0.0,1e-06,3.3e-05
Hospital_7,40,0,0,0.99968,1e-06,0.000303,0.0,3e-06,1.3e-05
Hospital_7,41,0,0,0.999906,0.0,5.8e-05,0.0,6e-06,3e-05
Hospital_7,42,0,0,0.999982,0.0,1.4e-05,0.0,3e-06,1e-06
Hospital_7,43,0,0,0.999931,0.0,6.1e-05,0.0,3e-06,5e-06
Hospital_7,44,0,0,0.999575,0.0,0.000417,0.0,5e-06,2e-06
Hospital_7,45,0,0,0.999829,1e-06,0.000146,0.0,3e-06,2.2e-05
Hospital_7,46,0,0,0.993002,0.0,0.006561,9e-06,7.8e-05,0.00035
Hospital_7,47,0,0,0.999978,0.0,1.7e-05,0.0,2e-06,3e-06
Hospital_7,48,0,0,0.999812,0.0,0.000136,0.0,5e-06,4.7e-05
Hospital_7,49,0,0,0.999701,1e-06,0.000289,0.0,3e-06,6e-06
Hospital_7,50,0,0,0.996145,0.0,0.003829,3e-06,1.4e-05,9e-06
Hospital_7,51,0,0,0.998223,0.0,0.001724,1e-06,1.8e-05,3.3e-05
Hospital_7,52,0,0,0.999042,0.0,0.000923,1e-06,1.4e-05,1.9e-05
Hospital_7,53,0,0,0.999775,0.0,0.000217,0.0,4e-06,3e-06
Hospital_7,54,0,0,0.999822,0.0,0.000151,0.0,1.6e-05,1e-05
Hospital_7,55,0,0,0.999754,0.0,0.000175,1e-06,5.4e-05,1.7e-05
Hospital_7,56,0,0,0.999741,1e-06,0.000248,0.0,3e-06,7e-06
Hospital_7,57,0,0,0.999876,0.0,9.1e-05,0.0,5e-06,2.9e-05
Hospital_7,58,0,0,0.997782,0.0,0.002176,1e-06,1.8e-05,2.3e-05
Hospital_7,59,0,0,0.999907,0.0,7.4e-05,0.0,1.2e-05,6e-06
Hospital_7,60,0,0,0.999589,1e-06,0.000246,0.0,3e-06,0.00016
Hospital_7,61,0,0,0.999979,0.0,1.7e-05,0.0,2e-06,1e-06
Hospital_7,62,0,0,0.999417,1e-06,0.000397,0.0,4e-06,0.000181
Hospital_7,63,0,0,0.999168,0.0,0.000822,1e-06,7e-06,2e-06
Hospital_7,64,0,0,0.976547,0.0,0.023201,1.5e-05,0.000102,0.000135
Hospital_7,65,0,0,0.999855,0.0,0.000128,0.0,1e-05,7e-06
Hospital_7,66,0,0,0.999749,1e-06,0.000238,0.0,3e-06,9e-06
Hospital_7,67,0,0,0.999887,0.0,0.000101,0.0,5e-06,7e-06
Hospital_7,68,0,0,0.999731,1e-06,0.000254,0.0,3e-06,1.1e-05
Hospital_7,69,0,0,0.999903,0.0,6.1e-05,0.0,6e-06,2.9e-05
Hospital_7,70,0,0,0.999641,1e-06,0.00035,0.0,2e-06,6e-06
Hospital_7,71,0,0,0.998978,0.0,0.000998,1e-06,1.5e-05,9e-06
Hospital_7,72,0,0,0.999987,0.0,1e-05,0.0,2e-06,1e-06
Hospital_7,73,0,0,0.99952,1e-06,0.000399,1e-06,4.1e-05,3.9e-05
Hospital_7,74,0,0,0.999825,0.0,7.9e-05,1e-06,8.8e-05,8e-06
Hospital_7,75,0,0,0.999913,1e-06,6.6e-05,0.0,4e-06,1.6e-05
Hospital_7,76,0,0,0.999931,0.0,4.7e-05,0.0,2e-06,2.1e-05
Hospital_7,77,0,0,0.999874,0.0,9.9e-05,0.0,1.9e-05,8e-06
Hospital_7,78,0,0,0.995291,0.0,0.00468,4e-06,1.6e-05,1e-05
Hospital_7,79,0,0,0.999935,0.0,4.8e-05,0.0,4e-06,1.3e-05
Hospital_7,80,0,0,0.999842,0.0,0.000152,0.0,4e-06,1e-06
Hospital_7,81,0,0,0.999983,0.0,1.3e-05,0.0,2e-06,2e-06
Hospital_7,82,0,0,0.999677,7e-06,0.00024,0.0,7e-06,7e-05
Hospital_7,83,0,0,0.954396,1e-06,0.045176,4.7e-05,8.8e-05,0.000292
Hospital_7,84,0,0,0.999987,0.0,9e-06,0.0,2e-06,1e-06
Hospital_7,85,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_7,86,0,0,0.996152,1e-06,0.003801,6e-06,2.1e-05,1.9e-05
Hospital_7,87,0,0,0.999373,2e-06,0.000573,1e-06,2.2e-05,2.9e-05
Hospital_7,88,0,0,0.999075,1e-06,0.000896,2e-06,1.4e-05,1.2e-05
Hospital_7,89,0,0,0.999857,0.0,6.4e-05,1e-06,6.1e-05,1.6e-05
Hospital_7,90,0,0,0.999735,0.0,7.4e-05,0.0,2e-06,0.000188
Hospital_7,91,0,0,0.994509,2e-06,0.005251,3e-06,3.1e-05,0.000204
Hospital_7,92,0,0,0.999788,1e-06,0.000146,1e-06,4.9e-05,1.6e-05
Hospital_7,93,0,0,0.999801,1e-06,0.000184,0.0,3e-06,1e-05
Hospital_7,94,0,0,0.999431,1e-06,0.000541,1e-06,1.6e-05,1.1e-05
Hospital_7,95,0,0,0.998788,8e-06,0.000816,0.0,1.3e-05,0.000375
Hospital_7,96,0,0,0.99943,2e-06,0.00052,1e-06,2.3e-05,2.5e-05
Hospital_7,97,0,0,0.999362,1e-06,0.000598,2e-06,1.8e-05,1.9e-05
Hospital_7,98,0,0,0.995473,1e-06,0.00448,5e-06,2.3e-05,1.8e-05
Hospital_7,99,0,0,0.999604,1e-06,0.000323,1e-06,3.4e-05,3.8e-05
Hospital_7,100,0,0,0.999636,6e-06,0.000261,0.0,7e-06,8.9e-05
Hospital_7,101,0,0,0.999313,1e-06,0.000288,0.0,4e-06,0.000393
Hospital_7,102,0,0,0.999485,1e-06,0.000486,1e-06,1.6e-05,1.1e-05
Hospital_7,103,0,0,0.999668,1e-06,0.00027,1e-06,2.6e-05,3.4e-05
Hospital_7,104,0,0,0.999591,1e-06,0.000335,1e-06,3.7e-05,3.4e-05
Hospital_7,105,0,0,0.999835,0.0,4.8e-05,0.0,2e-06,0.000114
Hospital_7,106,0,0,0.999992,0.0,5e-06,0.0,1e-06,1e-06
Hospital_7,107,0,0,0.998869,6e-06,0.000725,0.0,1.1e-05,0.000389
Hospital_7,108,0,0,0.999898,0.0,7.4e-05,0.0,1.1e-05,1.6e-05
Hospital_7,109,0,0,0.999728,0.0,0.000266,0.0,4e-06,2e-06
Hospital_7,110,0,0,0.999011,0.0,0.000908,1e-06,2.7e-05,5.2e-05
Hospital_7,111,0,0,0.999253,0.0,0.000738,1e-06,6e-06,3e-06
Hospital_7,112,0,0,0.999732,1e-06,0.00025,0.0,3e-06,1.4e-05
Hospital_7,113,0,0,0.999945,0.0,3.8e-05,0.0,4e-06,1.3e-05
Hospital_7,114,0,0,0.999953,0.0,2.5e-05,0.0,1e-06,2e-05
Hospital_7,115,0,0,0.999119,2e-06,0.000573,0.0,7e-06,0.000299
Hospital_7,116,0,0,0.997824,0.0,0.002146,2e-06,1.3e-05,1.5e-05
Hospital_7,117,0,0,0.996974,0.0,0.002718,5e-06,5.9e-05,0.000243
Hospital_7,118,0,0,0.999832,0.0,0.000114,0.0,3.4e-05,2e-05
Hospital_7,119,0,0,0.999811,1e-06,0.000178,0.0,3e-06,7e-06
Hospital_7,120,0,0,0.99862,0.0,0.001366,1e-06,8e-06,4e-06
Hospital_7,121,0,0,0.999129,0.0,0.000722,1e-06,2.7e-05,0.00012
Hospital_7,122,0,0,0.999773,0.0,0.00022,0.0,4e-06,3e-06
Hospital_7,123,0,0,0.999026,0.0,0.00093,1e-06,1.4e-05,3e-05
Hospital_7,124,0,0,0.999909,0.0,7.8e-05,0.0,5e-06,8e-06
Hospital_7,125,0,0,0.999908,0.0,7.3e-05,0.0,9e-06,9e-06
Hospital_7,126,0,0,0.999196,0.0,0.00078,1e-06,1.2e-05,1.1e-05
Hospital_7,127,0,0,0.999855,0.0,9e-05,0.0,5e-06,4.9e-05
Hospital_7,128,0,0,0.999949,0.0,4.4e-05,0.0,3e-06,3e-06
Hospital_7,129,0,0,0.999736,1e-06,0.00018,1e-06,5e-05,3.2e-05
Hospital_7,130,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_7,131,0,0,0.998362,0.0,0.001591,1e-06,3.7e-05,1e-05
Hospital_7,132,0,0,0.999795,0.0,0.000197,0.0,2e-06,6e-06
Hospital_7,133,0,0,0.998152,0.0,0.001704,1e-06,0.000113,2.9e-05
Hospital_7,134,0,0,0.999473,1e-06,0.000499,0.0,6e-06,2.1e-05
Hospital_7,135,0,0,0.999905,0.0,9.2e-05,0.0,2e-06,1e-06
Hospital_7,136,0,0,0.999578,0.0,0.000396,0.0,2.1e-05,5e-06
Hospital_7,137,0,0,0.999933,0.0,2.4e-05,0.0,2.9e-05,1.4e-05
Hospital_7,138,0,0,0.999882,0.0,0.000114,0.0,2e-06,2e-06
Hospital_7,139,0,0,0.999446,0.0,0.000473,1e-06,4.4e-05,3.7e-05
Hospital_7,140,0,0,0.999888,0.0,0.000107,0.0,2e-06,2e-06
Hospital_7,141,0,0,0.998809,0.0,0.001132,0.0,4.6e-05,1.2e-05
Hospital_7,142,0,0,0.999418,0.0,0.00042,1e-06,0.000106,5.5e-05
Hospital_7,143,0,0,0.999582,0.0,0.00041,0.0,2e-06,5e-06
Hospital_7,144,0,0,0.99971,0.0,0.000246,1e-06,3.2e-05,1.2e-05
Hospital_7,145,0,0,0.999373,2e-06,0.000504,0.0,1.8e-05,0.000103
Hospital_7,146,0,0,0.999777,0.0,0.000121,0.0,7.1e-05,3.1e-05
Hospital_7,147,0,0,0.99974,0.0,0.000252,0.0,3e-06,5e-06
Hospital_7,148,0,0,0.999635,0.0,0.000358,0.0,2e-06,5e-06
