hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,273,5,5,1.9e-05,1.8e-05,0.0,0.0,0.001441,0.998522
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,275,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_6,276,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_6,277,5,5,0.0,0.0,0.0,0.0,0.000144,0.999855
Hospital_6,278,5,5,9.8e-05,0.003763,0.0,2.5e-05,0.0125,0.983613
Hospital_6,279,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,280,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,281,5,5,9.9e-05,1.2e-05,0.0,1e-06,0.002558,0.99733
Hospital_6,282,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,283,5,5,0.0,1e-06,1e-06,3.2e-05,1.2e-05,0.999953
Hospital_6,284,5,5,1e-06,0.0,0.0,2e-06,0.00069,0.999307
Hospital_6,285,5,5,0.0,1e-06,3e-06,0.000103,1.8e-05,0.999874
Hospital_6,286,5,5,0.0,0.0,0.0,0.0,0.000213,0.999786
Hospital_6,287,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,288,5,5,2.8e-05,0.0,0.0,0.0,0.000427,0.999544
Hospital_6,289,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_6,290,5,5,0.0,0.0,0.0,0.0,0.00063,0.99937
Hospital_6,291,5,5,0.0,5e-06,0.0,1e-06,5e-06,0.999989
Hospital_6,292,5,5,0.0,0.0,0.0,1e-06,0.000921,0.999078
Hospital_6,293,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_6,294,5,5,0.0,0.0,0.0,2e-06,2.7e-05,0.999971
Hospital_6,295,5,5,0.0,6e-06,0.0,3e-06,1.1e-05,0.99998
Hospital_6,296,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,297,5,5,0.0,2e-06,1e-06,9e-06,2.3e-05,0.999966
Hospital_6,298,5,5,0.0,2e-06,0.0,1e-06,7e-06,0.99999
Hospital_6,299,5,5,1e-06,5e-06,1e-06,4e-06,3.4e-05,0.999956
Hospital_6,300,5,5,0.0,0.0,0.0,1e-06,2.3e-05,0.999976
Hospital_6,301,5,5,0.0,1e-06,0.0,2e-06,1.3e-05,0.999984
Hospital_6,302,5,5,0.0,1e-06,0.0,0.0,9e-06,0.99999
Hospital_6,303,5,5,0.0,2e-06,0.0,1e-06,1e-05,0.999987
Hospital_6,304,5,5,1e-06,5e-06,1e-06,5e-06,2.5e-05,0.999963
Hospital_6,305,5,5,0.0,0.0,0.0,1e-06,6e-05,0.999939
Hospital_6,306,5,5,3e-06,0.0,0.0,8e-06,0.001776,0.998213
Hospital_6,307,5,5,2.3e-05,0.000522,0.0,1e-06,0.000675,0.99878
Hospital_6,308,5,5,5e-06,0.0,0.0,0.0,0.000422,0.999573
Hospital_6,309,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_6,310,5,5,2.4e-05,1.6e-05,0.0,0.0,0.000333,0.999626
Hospital_6,311,5,5,0.0,1e-06,0.0,3e-06,1e-05,0.999986
Hospital_6,312,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_6,313,5,5,2e-06,0.0,0.0,0.0,0.001681,0.998317
Hospital_6,314,5,5,0.0,0.0,0.0,9e-06,0.000149,0.999842
Hospital_6,315,5,5,0.0,1e-06,0.0,0.0,0.000301,0.999698
Hospital_6,316,5,5,0.0,0.0,0.0,5e-06,5.1e-05,0.999943
Hospital_6,317,5,5,4e-06,2e-06,0.0,0.0,0.003563,0.996431
Hospital_6,318,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,319,5,5,2e-06,1e-05,0.0,0.0,1.1e-05,0.999977
Hospital_6,320,5,5,0.0,0.0,2e-06,3.2e-05,3.7e-05,0.999929
Hospital_6,321,5,5,0.0,0.0,1e-06,2.2e-05,1.4e-05,0.999964
Hospital_6,322,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_6,323,5,5,0.0,5e-06,1e-06,6e-05,0.000177,0.999757
Hospital_6,324,5,5,1.4e-05,0.0,0.0,3e-06,0.035347,0.964636
Hospital_6,325,5,5,0.0,0.0,0.0,0.0,0.00016,0.99984
Hospital_6,326,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,327,5,5,0.000184,0.0,0.0,2e-06,0.006297,0.993518
Hospital_6,328,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_6,329,5,5,2.7e-05,0.100104,0.0,1.8e-05,0.002871,0.89698
Hospital_6,330,5,5,2.2e-05,0.0,0.0,1e-06,0.004425,0.995552
Hospital_6,331,5,5,0.0,1e-06,0.0,2e-06,1e-05,0.999987
Hospital_6,332,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_6,333,5,5,2e-06,1e-06,0.0,0.0,0.000393,0.999604
Hospital_6,334,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.99994
Hospital_6,335,5,5,7e-06,2e-06,0.0,0.0,0.00118,0.998811
Hospital_6,336,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_6,337,5,5,0.000107,9e-06,0.0,1.5e-05,0.031845,0.968024
Hospital_6,338,5,5,2.5e-05,0.0,0.0,0.0,0.002961,0.997014
Hospital_6,339,5,5,1e-06,0.0,0.0,0.0,0.000148,0.99985
Hospital_6,340,5,5,0.000101,3.3e-05,0.0,9e-06,0.018219,0.981639
Hospital_6,341,5,5,0.0,1e-06,0.0,2e-06,5e-06,0.999992
Hospital_6,342,5,5,2e-06,1e-06,0.0,1e-06,0.001969,0.998027
Hospital_6,343,5,5,0.0,1e-06,0.0,2e-06,1e-05,0.999988
Hospital_6,344,5,5,2e-06,0.000134,3e-06,1.5e-05,7e-05,0.999775
Hospital_6,345,5,5,4.4e-05,0.0,0.0,4.6e-05,0.037059,0.96285
Hospital_6,346,5,5,0.0,2e-06,0.0,2e-06,3.2e-05,0.999963
Hospital_6,347,5,5,1e-06,4e-05,2e-06,1.6e-05,4.5e-05,0.999896
Hospital_6,348,5,5,1e-06,0.000136,1e-06,9e-06,5.8e-05,0.999794
Hospital_6,349,5,5,1e-06,0.0,0.0,0.0,0.000413,0.999586
Hospital_6,350,5,5,0.0,6e-06,0.0,2e-06,3e-06,0.999989
Hospital_6,351,5,5,0.0,0.0,0.0,0.0,0.000807,0.999193
Hospital_6,352,5,5,9e-05,0.0,0.0,2e-06,0.001571,0.998337
Hospital_6,353,5,5,1e-06,0.0,0.0,0.0,0.000591,0.999408
Hospital_6,354,5,5,0.0,0.0,0.0,3.2e-05,1.2e-05,0.999956
Hospital_6,355,5,5,0.0,0.0,3e-06,3.3e-05,1.8e-05,0.999946
Hospital_6,356,5,5,0.0,0.0,0.0,4e-06,7e-05,0.999927
Hospital_6,357,5,5,0.0,0.0,3e-06,4.2e-05,1.6e-05,0.999938
Hospital_6,358,5,5,0.000386,0.000684,0.0,4.6e-05,0.053457,0.945427
Hospital_6,359,5,5,8e-06,1e-06,0.0,0.0,0.000743,0.999248
Hospital_6,360,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,361,5,5,7.3e-05,3.3e-05,0.0,0.0,0.00067,0.999223
Hospital_6,362,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_6,363,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_6,364,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,365,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_6,366,5,5,1e-06,0.0,0.0,0.0,0.000184,0.999815
Hospital_6,367,5,5,5.6e-05,0.0,0.0,5e-06,0.045063,0.954875
Hospital_6,368,5,5,2e-06,0.0,0.0,0.0,0.00185,0.998148
Hospital_6,369,5,5,0.00028,2e-06,0.0,1.2e-05,0.038368,0.961337
Hospital_6,370,5,5,0.0,0.0,0.0,1.3e-05,1.6e-05,0.999971
Hospital_6,371,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999994
Hospital_6,372,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_6,373,5,5,0.0,0.0,0.0,1.2e-05,2.9e-05,0.999958
Hospital_6,374,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_6,375,5,5,0.0,0.0,0.0,0.0,0.00011,0.99989
Hospital_6,376,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_6,377,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,378,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_6,379,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_6,380,5,5,2e-06,0.0,0.0,0.0,2.9e-05,0.999968
Hospital_6,381,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_6,382,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,383,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,384,5,5,0.0,0.0,0.0,8e-06,2.4e-05,0.999968
Hospital_6,385,5,5,0.0,0.0,0.0,0.0,0.000496,0.999504
Hospital_6,386,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,387,5,5,0.0,0.0,0.0,0.0,0.000109,0.99989
Hospital_6,388,5,5,2.2e-05,0.0,0.0,0.0,0.00369,0.996287
Hospital_6,389,5,5,0.0,0.0,0.0,4.6e-05,9e-06,0.999944
Hospital_6,390,5,5,0.0,1e-06,1.3e-05,0.000438,3.6e-05,0.999511
Hospital_6,391,5,5,1e-06,0.0,0.0,3e-06,0.001744,0.998253
Hospital_6,392,5,5,0.0,1e-06,1e-06,0.000123,1.1e-05,0.999864
Hospital_6,393,5,5,6e-06,2.4e-05,0.000588,0.004569,0.000425,0.994389
Hospital_6,394,5,5,3.5e-05,4.5e-05,0.0,4e-06,0.011157,0.988759
Hospital_6,395,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_6,396,5,5,1e-06,0.0,0.0,0.0,0.001238,0.998761
Hospital_6,397,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_6,398,5,5,5e-06,0.0,0.0,0.0,0.005392,0.994602
Hospital_6,399,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_6,400,5,5,0.0,0.0,0.0,0.0,0.000162,0.999837
Hospital_6,401,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,402,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_7,0,0,0,0.999624,0.0,0.000323,1e-06,3.8e-05,1.4e-05
Hospital_7,1,0,0,0.995899,3e-06,0.004033,0.0,1.1e-05,5.4e-05
Hospital_7,2,0,0,0.999967,0.0,2.1e-05,0.0,7e-06,4e-06
Hospital_7,3,0,0,0.999436,0.0,0.000544,0.0,1.4e-05,5e-06
Hospital_7,4,0,0,0.999591,0.0,0.00039,0.0,1e-05,8e-06
Hospital_7,5,0,0,0.99947,1e-06,0.000444,1e-06,6.2e-05,2.2e-05
Hospital_7,6,0,0,0.999233,1e-06,0.000645,1e-06,8.2e-05,3.8e-05
Hospital_7,7,0,0,0.999236,0.0,0.000745,0.0,1.2e-05,7e-06
Hospital_7,8,0,0,0.998703,0.0,0.001279,1e-06,1.3e-05,4e-06
Hospital_7,9,0,0,0.999961,0.0,3e-05,0.0,5e-06,4e-06
Hospital_7,10,0,0,0.999916,0.0,6e-05,0.0,1.5e-05,8e-06
Hospital_7,11,0,0,0.999575,1e-06,0.000323,1e-06,7.7e-05,2.4e-05
Hospital_7,12,0,0,0.998733,1e-06,0.001121,2e-06,8.8e-05,5.6e-05
Hospital_7,13,0,0,0.999885,0.0,7.6e-05,0.0,4e-06,3.4e-05
Hospital_7,14,0,0,0.999542,0.0,0.000394,1e-06,4.5e-05,1.8e-05
Hospital_7,15,0,0,0.999045,1e-06,0.000854,1e-06,6.7e-05,3.1e-05
Hospital_7,16,0,0,0.998673,1e-06,0.001269,1e-06,2.3e-05,3.4e-05
Hospital_7,17,0,0,0.999872,0.0,9.7e-05,0.0,1.7e-05,1.3e-05
Hospital_7,18,0,0,0.999928,0.0,3.7e-05,0.0,2.7e-05,7e-06
Hospital_7,19,0,0,0.999008,1e-06,0.000892,1e-06,6.3e-05,3.5e-05
Hospital_7,20,0,0,0.998726,0.0,0.001253,1e-06,1.5e-05,5e-06
Hospital_7,21,0,0,0.999667,0.0,0.00032,1e-06,9e-06,3e-06
Hospital_7,22,0,0,0.999955,0.0,3.5e-05,0.0,6e-06,3e-06
Hospital_7,23,0,0,0.99999,0.0,6e-06,0.0,2e-06,1e-06
Hospital_7,24,0,0,0.99998,0.0,1.6e-05,0.0,3e-06,0.0
Hospital_7,25,0,0,0.999929,0.0,6.4e-05,1e-06,5e-06,1e-06
Hospital_7,26,0,0,0.999973,0.0,1.5e-05,0.0,1e-05,2e-06
Hospital_7,27,0,0,0.999922,0.0,6.8e-05,0.0,6e-06,4e-06
Hospital_7,28,0,0,0.99991,0.0,5.3e-05,0.0,3.2e-05,4e-06
Hospital_7,29,0,0,0.999932,0.0,3.8e-05,0.0,2.5e-05,5e-06
Hospital_7,30,0,0,0.999955,0.0,1.6e-05,0.0,2.7e-05,1e-06
Hospital_7,31,0,0,0.999925,0.0,6.7e-05,1e-06,5e-06,1e-06
Hospital_7,32,0,0,0.999924,0.0,6.4e-05,1e-06,1e-05,1e-06
Hospital_7,33,0,0,0.999969,0.0,1.9e-05,0.0,1.1e-05,2e-06
Hospital_7,34,0,0,0.999966,0.0,2.5e-05,0.0,3e-06,7e-06
Hospital_7,35,0,0,0.999859,0.0,0.000131,1e-06,9e-06,1e-06
Hospital_7,36,0,0,0.999981,0.0,1.5e-05,0.0,3e-06,0.0
Hospital_7,37,0,0,0.999879,0.0,7.7e-05,0.0,3.9e-05,5e-06
Hospital_7,38,0,0,0.999977,0.0,2.1e-05,0.0,2e-06,1e-06
Hospital_7,39,0,0,0.999821,0.0,0.000158,0.0,1.4e-05,6e-06
Hospital_7,40,0,0,0.999985,0.0,9e-06,0.0,4e-06,2e-06
Hospital_7,41,0,0,0.999951,0.0,4.4e-05,1e-06,4e-06,0.0
Hospital_7,42,0,0,0.99997,0.0,2.2e-05,0.0,3e-06,5e-06
Hospital_7,43,0,0,0.999931,0.0,6.4e-05,0.0,3e-06,2e-06
Hospital_7,44,0,0,0.999668,0.0,0.000307,0.0,2.1e-05,4e-06
Hospital_7,45,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_7,46,0,0,0.999904,0.0,8.4e-05,0.0,1e-05,2e-06
Hospital_7,47,0,0,0.999508,0.0,0.000465,1e-06,2e-05,7e-06
Hospital_7,48,0,0,0.999975,0.0,1.4e-05,0.0,9e-06,2e-06
Hospital_7,49,0,0,0.99993,0.0,6.3e-05,1e-06,5e-06,1e-06
Hospital_7,50,0,0,0.999975,0.0,1e-05,0.0,1.3e-05,1e-06
Hospital_7,51,0,0,0.999884,0.0,9.8e-05,1e-06,1.5e-05,1e-06
Hospital_7,52,0,0,0.999606,0.0,0.000365,1e-06,2.5e-05,4e-06
Hospital_7,53,0,0,0.99998,0.0,9e-06,0.0,1e-05,2e-06
Hospital_7,54,0,0,0.999911,0.0,7.4e-05,1e-06,1.3e-05,1e-06
Hospital_7,55,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_7,56,0,0,0.99987,0.0,0.000111,1e-06,1.7e-05,1e-06
Hospital_7,57,0,0,0.99992,0.0,5.7e-05,0.0,1.2e-05,1.1e-05
Hospital_7,58,0,0,0.999822,0.0,0.000168,1e-06,8e-06,1e-06
Hospital_7,59,0,0,0.999886,0.0,9.7e-05,1e-06,1.4e-05,1e-06
Hospital_7,60,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_7,61,0,0,0.999581,0.0,0.00039,1e-06,2.2e-05,6e-06
Hospital_7,62,0,0,0.999992,0.0,5e-06,0.0,3e-06,1e-06
Hospital_7,63,0,0,0.999767,0.0,0.000212,0.0,1.7e-05,3e-06
Hospital_7,64,0,0,0.999962,0.0,1.9e-05,0.0,1.6e-05,2e-06
Hospital_7,65,0,0,0.999967,0.0,2.5e-05,0.0,3e-06,5e-06
Hospital_7,66,0,0,0.999835,0.0,0.00014,1e-06,2e-05,5e-06
Hospital_7,67,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_7,68,0,0,0.99996,0.0,3.1e-05,0.0,7e-06,2e-06
Hospital_7,69,0,0,0.999904,0.0,8.1e-05,1e-06,1.3e-05,1e-06
Hospital_7,70,0,0,0.999979,0.0,1e-05,0.0,9e-06,1e-06
Hospital_7,71,0,0,0.999928,0.0,6.8e-05,0.0,2e-06,2e-06
Hospital_7,72,0,0,0.999803,0.0,0.000177,0.0,1.4e-05,6e-06
Hospital_7,73,0,0,0.999812,0.0,0.000178,1e-06,8e-06,1e-06
Hospital_7,74,0,0,0.999466,0.0,0.000387,1e-06,0.000113,3.4e-05
Hospital_7,75,0,0,0.992648,0.0,0.007273,1e-05,6.6e-05,3e-06
Hospital_7,76,0,0,0.978561,0.0,0.020629,3.4e-05,0.000764,1.1e-05
Hospital_7,77,0,0,0.998571,1e-06,0.001363,1e-06,7e-06,5.7e-05
Hospital_7,78,0,0,0.999749,0.0,0.000228,0.0,1.8e-05,4e-06
Hospital_7,79,0,0,0.999246,0.0,0.000703,1e-06,4.8e-05,3e-06
Hospital_7,80,0,0,0.999808,0.0,0.000136,0.0,3.2e-05,2.4e-05
Hospital_7,81,0,0,0.99882,1e-06,0.001136,0.0,7e-06,3.5e-05
Hospital_7,82,0,0,0.999022,0.0,0.000937,1e-06,3.3e-05,6e-06
Hospital_7,83,0,0,0.99959,0.0,0.000371,0.0,4e-06,3.5e-05
Hospital_7,84,0,0,0.999133,0.0,0.000818,1e-06,4.5e-05,4e-06
Hospital_7,85,0,0,0.999618,0.0,0.000241,0.0,9.4e-05,4.7e-05
Hospital_7,86,0,0,0.999966,0.0,2.7e-05,0.0,3e-06,3e-06
Hospital_7,87,0,0,0.998713,0.0,0.001268,1e-06,1.2e-05,5e-06
Hospital_7,88,0,0,0.999677,0.0,0.000283,0.0,1.7e-05,2.1e-05
Hospital_7,89,0,0,0.999587,1e-06,0.000401,0.0,3e-06,8e-06
Hospital_7,90,0,0,0.999982,0.0,1.2e-05,0.0,5e-06,1e-06
Hospital_7,91,0,0,0.998477,4e-06,0.001125,0.0,1e-05,0.000383
Hospital_7,92,0,0,0.999784,0.0,0.000203,0.0,6e-06,7e-06
Hospital_7,93,0,0,0.999946,0.0,2.5e-05,0.0,1e-06,2.7e-05
Hospital_7,94,0,0,0.999817,0.0,0.000147,0.0,2.3e-05,1.1e-05
Hospital_7,95,0,0,0.999569,1e-06,0.000419,0.0,3e-06,8e-06
Hospital_7,96,0,0,0.997985,0.0,0.001983,5e-06,2.3e-05,5e-06
Hospital_7,97,0,0,0.998939,0.0,0.00104,2e-06,1.5e-05,3e-06
Hospital_7,98,0,0,0.999984,0.0,1.1e-05,0.0,5e-06,1e-06
Hospital_7,99,0,0,0.999872,0.0,5.8e-05,1e-06,6e-05,9e-06
Hospital_7,100,0,0,0.984742,0.0,0.015181,1.1e-05,4.9e-05,1.7e-05
Hospital_7,101,0,0,0.999623,0.0,0.000366,1e-06,7e-06,3e-06
Hospital_7,102,0,0,0.985186,0.0,0.014743,9e-06,4.7e-05,1.5e-05
Hospital_7,103,0,0,0.999393,1e-06,0.000318,0.0,4e-06,0.000284
Hospital_7,104,0,0,0.998382,0.0,0.001592,2e-06,1.5e-05,1e-05
Hospital_7,105,0,0,0.999787,0.0,0.000199,0.0,7e-06,7e-06
Hospital_7,106,0,0,0.999981,0.0,1.4e-05,0.0,3e-06,1e-06
Hospital_7,107,0,0,0.99866,4e-06,0.001015,0.0,9e-06,0.000312
Hospital_7,108,0,0,0.997983,0.0,0.001945,1e-06,2.7e-05,4.3e-05
Hospital_7,109,0,0,0.999329,0.0,0.000658,1e-06,8e-06,3e-06
Hospital_7,110,0,0,0.999686,0.0,0.000275,0.0,1.9e-05,1.9e-05
Hospital_7,111,0,0,0.999389,3e-06,0.000438,0.0,9e-06,0.000161
Hospital_7,112,0,0,0.999153,0.0,0.000828,1e-06,1.3e-05,6e-06
Hospital_7,113,0,0,0.999772,0.0,0.000212,0.0,8e-06,7e-06
Hospital_7,114,0,0,0.999721,1e-06,0.00026,0.0,2e-06,1.6e-05
Hospital_7,115,0,0,0.9997,1e-06,0.000284,0.0,3e-06,1.2e-05
Hospital_7,116,0,0,0.999893,0.0,8.8e-05,0.0,8e-06,1e-05
Hospital_7,117,0,0,0.999668,1e-06,0.000279,0.0,2.3e-05,2.9e-05
Hospital_7,118,0,0,0.999164,1e-06,0.000535,0.0,5e-06,0.000294
Hospital_7,119,0,0,0.999733,3e-06,0.000212,0.0,5e-06,4.7e-05
Hospital_7,120,0,0,0.999651,1e-06,0.000329,0.0,3e-06,1.6e-05
Hospital_7,121,0,0,0.998576,5e-06,0.00107,0.0,1.1e-05,0.000338
Hospital_7,122,0,0,0.998833,4e-06,0.000901,0.0,1e-05,0.000251
Hospital_7,123,0,0,0.999853,0.0,8.8e-05,1e-06,4.1e-05,1.7e-05
Hospital_7,124,0,0,0.999833,0.0,9.6e-05,1e-06,6.1e-05,9e-06
Hospital_7,125,0,0,0.999775,0.0,0.000168,1e-06,3.9e-05,1.7e-05
Hospital_7,126,0,0,0.999847,0.0,0.000103,1e-06,3.1e-05,1.8e-05
Hospital_7,127,0,0,0.999984,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_7,128,0,0,0.984509,0.0,0.015423,8e-06,4.6e-05,1.5e-05
Hospital_7,129,0,0,0.999159,0.0,0.000826,1e-06,1.1e-05,3e-06
Hospital_7,130,0,0,0.999987,0.0,1e-05,0.0,1e-06,2e-06
Hospital_7,131,0,0,0.999715,0.0,0.000215,1e-06,4.9e-05,2e-05
Hospital_7,132,0,0,0.99977,0.0,0.000211,0.0,2e-06,1.6e-05
Hospital_7,133,0,0,0.999729,0.0,0.000259,0.0,7e-06,4e-06
Hospital_7,134,0,0,0.999975,0.0,1.9e-05,0.0,4e-06,2e-06
Hospital_7,135,0,0,0.999933,0.0,5.8e-05,0.0,2e-06,6e-06
Hospital_7,136,0,0,0.999389,2e-06,0.000595,0.0,4e-06,1.1e-05
Hospital_7,137,0,0,0.999777,0.0,0.000164,1e-06,3.3e-05,2.5e-05
Hospital_7,138,0,0,0.999877,0.0,4.7e-05,1e-06,6.9e-05,6e-06
Hospital_7,139,0,0,0.998387,6e-06,0.001215,0.0,1.1e-05,0.000381
Hospital_7,140,0,0,0.999349,0.0,0.000639,1e-06,8e-06,3e-06
Hospital_7,141,0,0,0.999738,1e-06,0.000249,0.0,3e-06,8e-06
Hospital_7,142,0,0,0.99857,0.0,0.001406,3e-06,1.7e-05,4e-06
Hospital_7,143,0,0,0.999848,1e-06,0.00012,0.0,3e-06,2.9e-05
Hospital_7,144,0,0,0.999679,0.0,0.000308,1e-06,7e-06,5e-06
Hospital_7,145,0,0,0.999913,0.0,6.9e-05,0.0,8e-06,1e-05
Hospital_7,146,0,0,0.999985,0.0,1.1e-05,0.0,3e-06,1e-06
Hospital_7,147,0,0,0.999713,1e-06,0.00027,0.0,3e-06,1.2e-05
Hospital_7,148,0,0,0.999808,0.0,0.000184,0.0,5e-06,2e-06
Hospital_7,149,0,0,0.999787,0.0,0.000175,0.0,2.1e-05,1.6e-05
Hospital_7,150,0,0,0.998315,0.0,0.001656,4e-06,2e-05,4e-06
Hospital_7,151,0,0,0.999798,1e-06,0.000175,0.0,3e-06,2.3e-05
Hospital_7,152,0,0,0.99978,0.0,0.000205,0.0,8e-06,7e-06
Hospital_7,153,0,0,0.999975,0.0,1.8e-05,0.0,5e-06,2e-06
Hospital_7,154,0,0,0.999575,5e-06,0.000332,0.0,7e-06,8.1e-05
Hospital_7,155,0,0,0.99969,0.0,0.000273,0.0,1.6e-05,2e-05
Hospital_7,156,0,0,0.999989,0.0,8e-06,0.0,2e-06,1e-06
Hospital_7,157,0,0,0.999761,0.0,0.000179,1e-06,3.4e-05,2.4e-05
Hospital_7,158,0,0,0.989831,0.0,0.010011,1.5e-05,7e-05,7.3e-05
Hospital_7,159,0,0,0.99869,3e-06,0.000992,0.0,8e-06,0.000306
Hospital_7,160,0,0,0.999756,0.0,0.000233,0.0,7e-06,4e-06
Hospital_7,161,0,0,0.997727,0.0,0.002245,3e-06,1.6e-05,9e-06
Hospital_7,162,0,0,0.999866,0.0,5.4e-05,0.0,2e-06,7.7e-05
Hospital_7,163,0,0,0.999843,0.0,0.000101,1e-06,3.7e-05,1.8e-05
Hospital_7,164,0,0,0.998957,2e-06,0.000715,0.0,8e-06,0.000318
Hospital_7,165,0,0,0.999642,1e-06,0.000339,0.0,3e-06,1.5e-05
Hospital_7,166,0,0,0.999956,0.0,2.3e-05,0.0,1e-06,1.9e-05
Hospital_7,167,0,0,0.984224,0.0,0.015709,7e-06,4.5e-05,1.4e-05
Hospital_7,168,0,0,0.999605,1e-06,0.000384,0.0,3e-06,7e-06
Hospital_7,169,0,0,0.999564,1e-06,0.000364,1e-06,2.2e-05,4.8e-05
Hospital_7,170,0,0,0.999751,0.0,0.000239,1e-06,7e-06,3e-06
Hospital_7,171,0,0,0.99968,0.0,0.000309,1e-06,7e-06,3e-06
Hospital_7,172,0,0,0.999889,0.0,9.2e-05,0.0,9e-06,1e-05
Hospital_7,173,0,0,0.999813,0.0,0.000179,0.0,6e-06,2e-06
Hospital_7,174,0,0,0.999647,1e-06,0.000284,1e-06,2.8e-05,3.9e-05
Hospital_7,175,0,0,0.999656,1e-06,0.000325,0.0,3e-06,1.5e-05
Hospital_7,176,0,0,0.999988,0.0,9e-06,0.0,2e-06,1e-06
Hospital_7,177,0,0,0.998273,0.0,0.001705,2e-06,1.3e-05,7e-06
Hospital_7,178,0,0,0.999822,0.0,0.000153,0.0,1.1e-05,1.3e-05
Hospital_7,179,0,0,0.999967,0.0,2.6e-05,0.0,5e-06,3e-06
Hospital_7,180,0,0,0.999762,0.0,0.0001,0.0,2e-06,0.000135
Hospital_7,181,0,0,0.996281,0.0,0.003683,6e-06,2.2e-05,9e-06
Hospital_7,182,0,0,0.998496,0.0,0.001468,1e-06,1.7e-05,1.7e-05
Hospital_7,183,0,0,0.999963,0.0,3.2e-05,0.0,2e-06,3e-06
Hospital_7,184,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_7,185,0,0,0.999609,0.0,0.00038,1e-06,7e-06,3e-06
Hospital_7,186,0,0,0.998678,0.0,0.001251,1e-06,2.2e-05,4.7e-05
Hospital_7,187,0,0,0.999691,1e-06,0.000297,0.0,3e-06,8e-06
Hospital_7,188,0,0,0.99988,0.0,5.3e-05,1e-06,5e-05,1.5e-05
Hospital_7,189,0,0,0.991337,0.0,0.008603,7e-06,4e-05,1.2e-05
Hospital_7,190,0,0,0.999807,1e-06,0.000172,0.0,2e-06,1.8e-05
Hospital_7,191,0,0,0.999892,0.0,8.5e-05,0.0,8e-06,1.4e-05
Hospital_7,192,0,0,0.999833,0.0,0.000156,1e-06,8e-06,2e-06
Hospital_7,193,0,0,0.999977,0.0,1.4e-05,0.0,1e-06,7e-06
Hospital_7,194,0,0,0.999823,0.0,0.000113,1e-06,4.5e-05,1.8e-05
Hospital_7,195,0,0,0.998895,4e-06,0.000716,0.0,8e-06,0.000377
