hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,333,4,4,0.0,0.0,0.0,9e-06,0.999986,4e-06
Hospital_1,334,4,4,2e-06,0.0,0.001037,0.045872,0.953087,2e-06
Hospital_1,335,1,1,4e-06,0.99802,0.0,0.0,8.3e-05,0.001893
Hospital_1,336,4,4,0.002875,0.0,7.7e-05,0.039561,0.957441,4.6e-05
Hospital_1,337,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,338,4,4,0.0,0.0,0.0,3.4e-05,0.999946,2e-05
Hospital_1,339,4,4,0.0,0.0,0.0,5e-05,0.999937,1.3e-05
Hospital_1,340,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,341,4,4,0.0,0.0,0.0,0.000108,0.999515,0.000378
Hospital_1,342,4,4,0.0,0.0,0.0,3.9e-05,0.999885,7.6e-05
Hospital_1,343,4,4,0.0,0.0,0.0,3.8e-05,0.999936,2.5e-05
Hospital_1,344,4,4,0.0,0.0,0.0,9e-06,0.999913,7.8e-05
Hospital_1,345,4,4,0.0,0.0,0.0,1.2e-05,0.999726,0.000262
Hospital_1,346,1,1,5e-06,0.994386,0.0,1e-06,0.000243,0.005365
Hospital_1,347,4,4,0.0,0.0,0.0,4.5e-05,0.999932,2.3e-05
Hospital_1,348,4,4,0.0,0.0,0.0,0.000514,0.999456,2.9e-05
Hospital_1,349,1,1,1e-06,0.999649,0.0,0.0,2.5e-05,0.000325
Hospital_1,350,4,4,2e-06,0.0,0.0,0.002717,0.996925,0.000357
Hospital_1,351,1,1,6e-06,0.969336,0.0,2e-06,0.00121,0.029446
Hospital_1,352,1,1,0.0,0.999757,0.0,0.0,3.2e-05,0.00021
Hospital_1,353,1,1,0.0,0.999984,0.0,0.0,5e-06,1.1e-05
Hospital_1,354,4,4,0.0,0.0,0.0,0.000326,0.99953,0.000144
Hospital_1,355,1,1,0.0,0.999975,0.0,0.0,1e-05,1.5e-05
Hospital_1,356,4,4,0.0,0.0,0.0,1.7e-05,0.999905,7.8e-05
Hospital_1,357,4,4,0.0,0.0,0.0,4.2e-05,0.999849,0.000109
Hospital_1,358,1,1,9e-06,0.990972,0.0,1e-06,0.000497,0.008522
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,1,1,0.0,0.999981,0.0,0.0,5e-06,1.4e-05
Hospital_1,361,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_1,362,1,1,0.0,0.999763,0.0,0.0,1.3e-05,0.000224
Hospital_1,363,3,3,0.0,0.0,4e-06,0.999995,0.0,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,365,4,4,0.0,0.0,2e-06,0.247699,0.7523,0.0
Hospital_1,366,4,4,0.0,0.0,0.0,2.4e-05,0.999883,9.3e-05
Hospital_1,367,0,0,0.999786,0.0,0.000156,0.0,3.1e-05,2.6e-05
Hospital_1,368,4,4,0.0,0.0,0.0,3.8e-05,0.999928,3.4e-05
Hospital_1,369,1,1,1e-06,0.993785,0.0,0.0,6.1e-05,0.006153
Hospital_1,370,4,4,0.0,0.0,0.0,0.000174,0.999819,7e-06
Hospital_1,371,3,3,0.0,0.0,0.0,0.911033,0.088967,0.0
Hospital_1,372,4,4,0.0,0.0,0.0,0.000111,0.999818,7.2e-05
Hospital_1,373,1,1,2e-06,0.999578,0.0,0.0,3.1e-05,0.000388
Hospital_1,374,4,4,0.0,0.0,0.0,7e-06,0.999954,3.9e-05
Hospital_1,375,1,1,0.0,0.998934,0.0,0.0,1.5e-05,0.001051
Hospital_1,376,0,0,0.998858,1e-06,0.000686,1e-06,7.6e-05,0.000378
Hospital_1,377,4,4,0.0,0.0,0.0,0.000349,0.99957,8.1e-05
Hospital_1,378,4,4,0.0,0.0,0.0,1.2e-05,0.999981,7e-06
Hospital_1,379,1,1,0.0,0.999934,0.0,0.0,2.1e-05,4.5e-05
Hospital_1,380,4,4,0.019816,3.2e-05,0.0,0.001062,0.873508,0.105582
Hospital_1,381,4,4,0.0,0.0,0.0,0.000318,0.999661,2.1e-05
Hospital_1,382,4,4,0.0,0.0,0.0,7.4e-05,0.99991,1.5e-05
Hospital_1,383,1,1,3e-06,0.990487,0.0,2e-06,0.000409,0.0091
Hospital_1,384,0,0,0.998139,0.0,0.001835,1e-06,2e-05,4e-06
Hospital_1,385,1,1,1e-06,0.998434,0.0,0.0,6.7e-05,0.001498
Hospital_1,386,1,1,0.0,0.993903,0.0,0.0,5.9e-05,0.006038
Hospital_1,387,4,4,0.0,0.0,0.0,1.4e-05,0.999978,7e-06
Hospital_1,388,0,0,0.999858,0.0,8.8e-05,1e-06,4.8e-05,5e-06
Hospital_1,389,1,1,1e-06,0.999596,0.0,0.0,2.1e-05,0.000381
Hospital_1,390,1,1,1e-06,0.997567,0.0,0.0,7.7e-05,0.002355
Hospital_1,391,1,1,0.0,0.99998,0.0,0.0,1e-05,9e-06
Hospital_1,392,4,4,0.0,0.0,0.000104,0.003927,0.995969,0.0
Hospital_1,393,4,4,0.0,0.0,0.0,2.9e-05,0.999952,1.9e-05
Hospital_1,394,4,4,0.0,0.0,0.0,9e-06,0.999925,6.6e-05
Hospital_1,395,1,1,2e-06,0.999656,0.0,0.0,6.9e-05,0.000273
Hospital_1,396,1,1,1e-06,0.999918,0.0,0.0,2.2e-05,5.9e-05
Hospital_1,397,4,4,9.7e-05,0.0,0.0,0.000106,0.996653,0.003144
Hospital_1,398,4,4,0.0,0.0,0.0,2.3e-05,0.999945,3.2e-05
Hospital_1,399,4,4,0.0,0.0,0.0,0.000124,0.999644,0.000232
Hospital_1,400,1,1,0.0,0.999531,0.0,0.0,6e-06,0.000463
Hospital_1,401,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,402,1,1,1e-06,0.962438,0.0,1e-06,0.000336,0.037224
Hospital_1,403,1,1,1e-06,0.999948,0.0,0.0,2.6e-05,2.5e-05
Hospital_1,404,1,1,0.0,0.999978,0.0,0.0,5e-06,1.6e-05
Hospital_1,405,1,1,0.0,0.999992,0.0,0.0,5e-06,2e-06
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,4,4,0.0,0.0,0.000133,0.024142,0.975725,0.0
Hospital_1,408,4,4,0.0,0.0,0.0,1.7e-05,0.999086,0.000897
Hospital_1,409,4,4,0.0,0.0,0.0,9.7e-05,0.999872,3.1e-05
Hospital_1,410,4,4,0.0,0.0,0.0,9.7e-05,0.999867,3.6e-05
Hospital_1,411,4,4,0.0,0.0,0.0,4.5e-05,0.999826,0.000129
Hospital_1,412,4,4,0.0,0.0,0.0,0.00046,0.999495,4.5e-05
Hospital_1,413,4,4,0.0,0.0,0.0,5.9e-05,0.999846,9.6e-05
Hospital_1,414,4,4,0.0,0.0,0.0,0.00029,0.999569,0.000141
Hospital_1,415,1,1,0.0,0.999903,0.0,0.0,6e-06,9.1e-05
Hospital_1,416,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,417,1,1,3e-06,0.972303,0.0,1e-06,0.000337,0.027355
Hospital_1,418,1,1,0.0,0.999954,0.0,0.0,5e-06,4e-05
Hospital_1,419,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,4,4,0.0,0.0,0.0,0.000378,0.998343,0.001279
Hospital_1,422,4,4,0.0,0.0,0.0,1.6e-05,0.999866,0.000118
Hospital_1,423,4,4,0.0,0.0,0.0,3.5e-05,0.999917,4.9e-05
Hospital_1,424,4,4,0.0,0.0,0.0,4e-05,0.999948,1.2e-05
Hospital_1,425,4,4,0.0,0.0,0.0,0.000989,0.998946,6.5e-05
Hospital_1,426,1,1,4e-06,0.998392,0.0,3e-06,0.00076,0.000841
Hospital_1,427,1,1,1e-06,0.999568,0.0,0.0,0.000184,0.000247
Hospital_1,428,4,4,0.0,0.0,0.0,0.000189,0.999773,3.8e-05
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,0,0,0.999797,0.0,0.000164,0.0,3e-06,3.5e-05
Hospital_1,431,4,4,0.0,0.0,0.0,0.000156,0.99981,3.4e-05
Hospital_1,432,1,1,1e-06,0.999967,0.0,0.0,2.9e-05,2e-06
Hospital_1,433,5,5,0.0,1e-06,1e-06,1.2e-05,3e-06,0.999983
Hospital_1,434,1,1,1e-06,0.999256,0.0,0.0,7.6e-05,0.000668
Hospital_1,435,4,4,0.0,0.0,0.0,2.5e-05,0.999391,0.000584
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,2.5e-05,0.999941,3.3e-05
Hospital_1,438,4,4,0.0,0.0,0.0,6.8e-05,0.999834,9.7e-05
Hospital_1,439,4,4,0.0,0.0,0.0,6.1e-05,0.999871,6.7e-05
Hospital_1,440,4,4,0.0,0.0,0.0,7.9e-05,0.999402,0.000519
Hospital_1,441,1,1,3e-06,0.999754,0.0,0.0,6.5e-05,0.000178
Hospital_1,442,4,4,0.0,0.0,0.0,0.000154,0.999577,0.00027
Hospital_1,443,1,1,1e-06,0.996216,0.0,1e-06,0.000224,0.003558
Hospital_1,444,4,4,0.0,0.0,0.0,5.5e-05,0.999892,5.2e-05
Hospital_1,445,1,1,1e-06,0.999938,0.0,0.0,2.2e-05,4e-05
Hospital_1,446,4,4,0.0,0.0,0.0,0.00061,0.99927,0.00012
Hospital_1,447,4,4,0.0,0.0,0.0,0.000229,0.999659,0.000113
Hospital_1,448,1,1,1e-06,0.999816,0.0,0.0,1.7e-05,0.000167
Hospital_1,449,4,4,0.0,0.0,0.0,0.001925,0.99804,3.5e-05
Hospital_1,450,4,4,0.0,0.0,0.0,4.4e-05,0.999894,6.2e-05
Hospital_1,451,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,452,4,4,0.0,0.0,0.0,0.000374,0.999587,3.9e-05
Hospital_1,453,4,4,0.0,0.0,0.0,0.000121,0.999711,0.000168
Hospital_1,454,0,0,0.999827,0.0,0.000108,1e-06,4.5e-05,1.8e-05
Hospital_1,455,1,1,2e-06,0.999613,0.0,0.0,5.3e-05,0.000332
Hospital_1,456,1,1,2e-06,0.992382,0.0,1e-06,0.000144,0.007471
Hospital_1,457,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,458,4,4,0.0,0.0,0.0,0.00069,0.999299,1.1e-05
Hospital_1,459,1,1,0.0,0.999951,0.0,0.0,2.9e-05,1.9e-05
Hospital_1,460,4,4,0.0,0.0,0.0,0.001862,0.997884,0.000254
Hospital_1,461,1,1,1e-06,0.999914,0.0,0.0,2.4e-05,6.1e-05
Hospital_1,462,4,4,0.0,0.0,0.0,0.001424,0.998563,1.3e-05
Hospital_1,463,4,4,0.0,0.0,0.0,1.5e-05,0.999942,4.3e-05
Hospital_1,464,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_1,465,4,4,0.0,0.0,0.0,8.8e-05,0.999786,0.000126
Hospital_1,466,1,1,0.0,0.999661,0.0,0.0,2.1e-05,0.000318
Hospital_1,467,1,1,0.0,0.999703,0.0,0.0,9e-06,0.000288
Hospital_1,468,1,1,1e-06,0.999989,0.0,0.0,8e-06,2e-06
Hospital_1,469,1,1,9e-06,0.994402,0.0,0.0,0.000436,0.005153
Hospital_1,470,4,4,0.0,0.0,0.0,6.9e-05,0.999892,3.8e-05
Hospital_1,471,4,4,0.0,0.0,0.0,0.000501,0.999468,3.1e-05
Hospital_1,472,4,4,0.0,0.0,0.0,0.007597,0.992258,0.000144
Hospital_1,473,4,4,0.0,0.0,0.0,0.000188,0.999786,2.7e-05
Hospital_1,474,4,4,0.0,0.0,0.0,0.01602,0.983951,2.9e-05
Hospital_1,475,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,476,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,477,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,1.1e-05,0.999933,5.5e-05
Hospital_1,479,4,4,0.0,0.0,1.7e-05,0.049894,0.950089,0.0
Hospital_1,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,1,1,1e-06,0.999872,0.0,0.0,2.2e-05,0.000106
Hospital_1,483,4,4,0.0,0.0,0.0,1.9e-05,0.999827,0.000154
Hospital_1,484,1,1,0.0,0.999945,0.0,0.0,1.9e-05,3.5e-05
Hospital_1,485,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_1,486,4,4,0.0,0.0,0.0,0.001096,0.998847,5.6e-05
Hospital_1,487,4,4,0.0,0.0,0.0,0.000144,0.999815,4.1e-05
Hospital_1,488,4,4,0.0,0.0,0.0,1e-05,0.999974,1.6e-05
Hospital_1,489,4,4,0.0,0.0,0.0,4.4e-05,0.999949,7e-06
Hospital_1,490,4,4,0.0,0.0,0.000178,0.033285,0.966538,0.0
Hospital_1,491,0,0,0.999917,0.0,5.9e-05,0.0,6e-06,1.8e-05
Hospital_1,492,4,4,0.0,0.0,0.0,4.8e-05,0.999921,3.1e-05
Hospital_1,493,1,1,1e-06,0.999289,0.0,0.0,0.000129,0.000581
Hospital_1,494,4,4,0.0,0.0,0.0,0.000179,0.999548,0.000273
Hospital_1,495,4,4,0.0,0.0,0.0,0.000167,0.999831,3e-06
Hospital_1,496,4,4,0.0,0.0,0.0,8.1e-05,0.999892,2.7e-05
Hospital_1,497,4,4,0.0,0.0,0.0,0.023374,0.975563,0.001063
Hospital_1,498,1,1,0.0,0.999932,0.0,0.0,9e-06,5.9e-05
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,4,4,0.0,0.0,0.0,1.9e-05,0.999978,4e-06
Hospital_1,501,1,1,0.0,0.999951,0.0,0.0,1.3e-05,3.5e-05
Hospital_1,502,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_1,503,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,504,4,4,0.0,0.0,0.000154,0.264065,0.735781,0.0
Hospital_1,505,4,4,0.0,0.0,0.0,5.1e-05,0.999934,1.5e-05
Hospital_1,506,4,4,0.0,0.0,0.0,0.000714,0.999127,0.000159
Hospital_1,507,4,4,0.0,0.0,0.000106,0.192189,0.807705,0.0
Hospital_1,508,1,1,2e-06,0.997927,0.0,0.0,0.000104,0.001967
Hospital_1,509,4,4,0.0,0.0,0.0,3.9e-05,0.999923,3.8e-05
Hospital_1,510,4,4,0.0,1.9e-05,0.0,0.000455,0.983921,0.015605
Hospital_1,511,1,1,0.0,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_1,512,4,4,0.0,0.0,0.0,0.000867,0.999041,9.1e-05
Hospital_1,513,4,4,0.0,0.0,0.0,1.8e-05,0.999943,3.9e-05
Hospital_1,514,1,1,0.0,0.999554,0.0,0.0,1.4e-05,0.000432
Hospital_1,515,4,4,0.0,0.0,0.0,1.4e-05,0.999915,7.1e-05
Hospital_1,516,1,1,1e-06,0.999701,0.0,0.0,0.000225,7.3e-05
Hospital_1,517,1,1,2e-06,0.954312,0.0,1e-06,0.000364,0.04532
Hospital_1,518,1,1,0.0,0.998571,0.0,0.0,1.7e-05,0.001412
Hospital_1,519,4,4,0.0,0.0,0.0,9.3e-05,0.999876,3.1e-05
Hospital_1,520,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_1,521,4,4,0.0,0.0,3.2e-05,0.296361,0.703606,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,523,4,4,0.0,0.0,0.0,0.000265,0.99973,5e-06
Hospital_1,524,1,1,0.0,0.999966,0.0,0.0,8e-06,2.6e-05
Hospital_1,525,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_1,526,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_1,527,1,1,0.0,0.999981,0.0,0.0,6e-06,1.3e-05
Hospital_1,528,4,4,0.0,0.0,0.0,0.000211,0.999754,3.5e-05
Hospital_1,529,1,1,1e-06,0.993782,0.0,0.0,0.00017,0.006046
Hospital_1,530,4,4,0.0,0.0,0.0,6.7e-05,0.999588,0.000345
Hospital_1,531,4,4,0.0,0.0,0.00033,0.158733,0.840937,0.0
Hospital_1,532,1,1,0.0,0.999729,0.0,0.0,1.3e-05,0.000258
Hospital_1,533,4,4,0.0,0.0,0.0,8.3e-05,0.99982,9.8e-05
Hospital_1,534,1,1,1e-06,0.999555,0.0,0.0,2e-05,0.000424
Hospital_1,535,4,4,0.0,0.0,0.0,5.2e-05,0.999924,2.4e-05
Hospital_1,536,4,4,0.0,0.0,0.0,1.7e-05,0.999957,2.6e-05
Hospital_1,537,1,1,0.0,0.999884,0.0,0.0,1.7e-05,9.8e-05
Hospital_1,538,1,1,1e-06,0.999337,0.0,0.0,0.000143,0.000519
Hospital_1,539,4,4,0.0,0.0,0.0,0.00071,0.999277,1.2e-05
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,542,4,4,0.0,0.0,0.0,6e-06,0.999889,0.000105
Hospital_1,543,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_1,544,4,4,0.0,0.0,0.0,0.000138,0.999801,6.1e-05
Hospital_1,545,4,4,0.0,0.0,0.0,9.7e-05,0.99978,0.000123
Hospital_1,546,0,0,0.999855,0.0,9.7e-05,1e-06,2.8e-05,2e-05
Hospital_1,547,4,4,0.0,0.0,0.0,1.2e-05,0.999881,0.000107
Hospital_1,548,4,4,0.0,0.0,0.0,0.001798,0.998171,3.1e-05
Hospital_1,549,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,550,4,4,0.0,0.0,0.0,0.002413,0.99756,2.7e-05
Hospital_1,551,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_1,552,1,1,3e-06,0.983894,0.0,2e-06,0.000279,0.015822
Hospital_1,553,1,1,2e-06,0.99114,0.0,1e-06,0.000166,0.00869
Hospital_1,554,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,555,4,4,0.0,0.0,3e-05,0.089969,0.910001,0.0
Hospital_1,556,4,4,0.0,0.0,0.0,2.7e-05,0.999948,2.5e-05
Hospital_1,557,4,4,0.0,0.0,0.0,1.1e-05,0.999949,4e-05
Hospital_1,558,1,1,1e-06,0.999891,0.0,0.0,7.2e-05,3.5e-05
Hospital_1,559,1,1,0.0,0.99999,0.0,0.0,7e-06,3e-06
Hospital_1,560,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,561,1,1,2e-06,0.964629,0.0,0.0,0.000208,0.035161
Hospital_1,562,1,1,1e-06,0.999049,0.0,0.0,4.9e-05,0.000901
Hospital_1,563,1,1,4e-06,0.99977,0.0,0.0,0.000221,5e-06
Hospital_1,564,4,4,0.0,0.0,0.0,0.000121,0.999871,8e-06
Hospital_1,565,4,4,0.0,0.0,0.0,0.000856,0.999142,2e-06
Hospital_1,566,4,4,0.0,0.0,0.0,0.010215,0.989766,1.9e-05
Hospital_1,567,1,1,3e-06,0.980624,0.0,3e-06,0.000974,0.018395
Hospital_1,568,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_1,569,1,1,1e-06,0.997835,0.0,0.0,5.2e-05,0.002112
Hospital_1,570,4,4,0.0,0.0,0.0,0.00099,0.998996,1.4e-05
Hospital_1,571,4,4,0.0,0.0,0.0,6.4e-05,0.999922,1.4e-05
Hospital_1,572,1,1,3e-06,0.904297,0.0,1e-06,0.000465,0.095235
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,1,1,0.0,0.999932,0.0,0.0,4e-06,6.3e-05
Hospital_1,575,1,1,6e-06,0.937152,0.0,1e-06,0.000322,0.062519
Hospital_1,576,4,4,0.0,0.0,0.0,0.000743,0.999135,0.000122
Hospital_1,577,1,1,0.0,0.999925,0.0,0.0,2e-06,7.3e-05
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,581,1,1,0.0,0.998722,0.0,0.0,3.3e-05,0.001244
Hospital_1,582,1,1,0.0,0.999712,0.0,0.0,1e-05,0.000277
Hospital_1,583,4,4,0.0,0.0,0.0,0.00072,0.999263,1.8e-05
Hospital_1,584,4,4,0.0,0.0,0.0,0.000121,0.999877,2e-06
Hospital_1,585,4,4,0.0,0.0,0.0,0.000129,0.999757,0.000113
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,1,1,0.0,0.999699,0.0,0.0,1e-05,0.000291
Hospital_1,588,0,0,0.999931,0.0,2.7e-05,1e-06,1.3e-05,2.9e-05
Hospital_1,589,4,4,0.0,0.0,0.0,1.6e-05,0.999946,3.8e-05
Hospital_1,590,1,1,0.0,0.999985,0.0,0.0,1.3e-05,2e-06
Hospital_1,591,4,4,0.0,0.0,0.0,0.000183,0.999803,1.4e-05
Hospital_1,592,4,4,0.0,0.0,0.0,1.1e-05,0.999981,8e-06
Hospital_1,593,4,4,0.0,0.0,0.0,4.2e-05,0.999936,2.2e-05
Hospital_1,594,1,1,0.0,0.999976,0.0,0.0,1.7e-05,7e-06
Hospital_1,595,1,1,0.0,0.999979,0.0,0.0,1.1e-05,1e-05
Hospital_1,596,1,1,0.0,0.999967,0.0,0.0,1e-05,2.3e-05
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,4,4,0.0,0.0,0.0,1.8e-05,0.999896,8.6e-05
Hospital_1,599,4,4,0.0,0.0,0.0,0.001014,0.998973,1.2e-05
Hospital_1,600,4,4,0.0,0.0,0.0,9.8e-05,0.999865,3.7e-05
Hospital_1,601,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,602,4,4,0.0,0.0,0.0,1.9e-05,0.999953,2.8e-05
Hospital_1,603,1,1,0.0,0.999439,0.0,0.0,2.8e-05,0.000533
Hospital_1,604,4,4,0.0,0.0,0.0,9.1e-05,0.999885,2.4e-05
Hospital_1,605,1,1,2e-06,0.976057,0.0,1e-06,0.000231,0.023709
Hospital_1,606,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,607,4,4,0.0,0.0,0.0,0.000199,0.99979,1.1e-05
Hospital_1,608,1,1,2e-06,0.995927,0.0,1e-06,0.000531,0.003539
Hospital_1,609,4,4,0.0,0.0,0.0,0.00044,0.999554,6e-06
Hospital_1,610,4,4,0.0,0.0,0.0,1.3e-05,0.99997,1.7e-05
Hospital_1,611,1,1,1e-06,0.999964,0.0,0.0,2.3e-05,1.2e-05
Hospital_1,612,4,4,0.0,0.0,0.0,5e-05,0.999647,0.000303
Hospital_1,613,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,614,1,1,0.0,0.999847,0.0,0.0,1.5e-05,0.000137
Hospital_1,615,1,1,0.0,0.999973,0.0,0.0,7e-06,2e-05
Hospital_1,616,1,1,0.0,0.999986,0.0,0.0,7e-06,6e-06
Hospital_1,617,4,4,0.0,0.0,0.0,1.3e-05,0.999009,0.000977
Hospital_1,618,1,1,0.0,0.999989,0.0,0.0,3e-06,7e-06
Hospital_1,619,1,1,1e-06,0.999132,0.0,0.0,6.9e-05,0.000798
Hospital_1,620,4,4,0.0,0.0,0.0,9e-06,0.999984,6e-06
Hospital_1,621,1,1,0.0,0.998365,0.0,0.0,2.8e-05,0.001607
Hospital_1,622,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,2e-06
Hospital_1,623,4,4,0.0,0.0,0.0,0.000116,0.999433,0.000451
Hospital_1,624,4,4,0.0,0.0,0.0,0.000252,0.999726,2.2e-05
Hospital_1,625,4,4,0.0,0.0,0.0,2.5e-05,0.999956,1.9e-05
Hospital_1,626,1,1,1e-06,0.99052,0.0,0.0,6.1e-05,0.009419
Hospital_1,627,4,4,0.0,0.0,0.0,0.000111,0.999847,4.2e-05
Hospital_1,628,4,4,0.0,0.0,0.0,0.082726,0.91717,0.000104
Hospital_1,629,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_1,630,1,1,1e-06,0.999907,0.0,0.0,3.5e-05,5.8e-05
Hospital_1,631,1,1,1e-06,0.994968,0.0,1e-06,0.000272,0.004758
Hospital_1,632,4,4,0.0,0.0,0.0,1.4e-05,0.999946,4e-05
Hospital_1,633,4,4,0.0,0.0,3e-05,0.36129,0.638679,1e-06
Hospital_1,634,4,4,0.0,0.0,0.0,3.3e-05,0.999893,7.4e-05
Hospital_1,635,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_1,636,4,4,0.0,0.0,0.0,0.000285,0.999708,7e-06
Hospital_1,637,1,1,0.0,0.99995,0.0,0.0,1.3e-05,3.7e-05
Hospital_1,638,1,1,1e-06,0.999894,0.0,0.0,2.5e-05,8e-05
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,4,4,0.0,0.0,0.0,0.000404,0.999586,1e-05
Hospital_1,641,1,1,1e-06,0.999732,0.0,0.0,7.6e-05,0.000191
Hospital_1,642,0,0,0.999268,1e-06,0.000697,0.0,7e-06,2.7e-05
Hospital_1,643,4,4,0.0,0.0,0.0,4.1e-05,0.99995,9e-06
Hospital_1,644,5,5,9e-06,0.000115,0.0,5e-06,1.3e-05,0.999858
Hospital_1,645,4,4,0.0,0.0,0.0,2.2e-05,0.999967,1e-05
Hospital_1,646,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,647,4,4,0.0,0.0,0.0,0.001023,0.998968,9e-06
Hospital_1,648,4,4,0.0,0.0,0.0,7e-05,0.99989,4e-05
Hospital_1,649,1,1,1e-06,0.998059,0.0,0.0,0.000104,0.001836
Hospital_1,650,4,4,0.0,0.0,0.0,4e-05,0.999909,5.1e-05
Hospital_1,651,4,4,0.000685,0.0,0.0,0.000879,0.996581,0.001856
Hospital_1,652,4,4,0.0,0.0,0.0,9e-06,0.999969,2.2e-05
Hospital_1,653,0,0,0.999203,0.0,0.000749,4e-06,4.2e-05,3e-06
Hospital_1,654,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,1,1,0.0,0.999974,0.0,0.0,3e-06,2.4e-05
Hospital_1,657,4,4,0.0,0.0,0.0,2.7e-05,0.999824,0.00015
Hospital_1,658,4,4,0.0,0.0,0.0,6.5e-05,0.999843,9.3e-05
Hospital_1,659,1,1,2e-06,0.969462,0.0,1e-06,0.000469,0.030067
Hospital_1,660,4,4,0.0,0.0,0.0,0.287973,0.712027,0.0
Hospital_1,661,4,4,0.0,0.0,2.4e-05,0.440237,0.559725,1.4e-05
Hospital_1,662,1,1,0.0,0.999957,0.0,0.0,2.7e-05,1.6e-05
Hospital_1,663,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_1,664,1,1,0.0,0.999981,0.0,0.0,4e-06,1.5e-05
Hospital_1,665,1,1,0.0,0.999882,0.0,0.0,1.1e-05,0.000106
Hospital_1,666,1,1,0.0,0.999983,0.0,0.0,1.7e-05,0.0
