hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,127,4,4,0.0,0.0,0.0,1e-05,0.999946,4.3e-05
Hospital_11,128,4,4,0.0,0.0,0.0,1.9e-05,0.999941,4.1e-05
Hospital_11,129,4,4,0.0,0.0,0.0,8.7e-05,0.999883,3e-05
Hospital_11,130,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.4e-05
Hospital_11,131,4,4,0.0,0.0,0.0,0.000469,0.999431,0.0001
Hospital_11,132,4,4,0.0,0.0,0.0,1e-05,0.99986,0.00013
Hospital_11,133,4,4,0.0,0.0,0.0,0.000217,0.999759,2.4e-05
Hospital_11,134,4,4,0.0,0.0,0.0,0.000129,0.99985,2.2e-05
Hospital_11,135,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_11,136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,137,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_11,138,5,5,1e-06,0.0,0.0,3e-06,0.000333,0.999663
Hospital_12,0,0,0,0.999913,3e-06,6.5e-05,1e-06,7e-06,1e-05
Hospital_12,1,0,0,0.999892,3e-06,3.7e-05,3e-06,5.2e-05,1.4e-05
Hospital_12,2,0,0,0.999949,1e-06,4.6e-05,0.0,3e-06,1e-06
Hospital_12,3,0,0,0.999837,1.2e-05,0.000142,0.0,4e-06,5e-06
Hospital_12,4,0,0,0.999099,2e-05,0.000203,0.0,7e-06,0.000671
Hospital_12,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,6,1,1,1e-06,0.998753,0.0,2e-06,4.5e-05,0.0012
Hospital_12,7,3,3,0.0,0.0,0.0,0.99976,0.000239,0.0
Hospital_12,8,2,2,2e-06,0.0,0.999992,2e-06,4e-06,0.0
Hospital_12,9,2,2,0.000137,0.0,0.999852,2e-06,8e-06,0.0
Hospital_12,10,2,2,0.00014,0.0,0.999832,3e-06,2.5e-05,0.0
Hospital_12,11,2,2,0.000144,0.0,0.999735,5e-06,0.000116,0.0
Hospital_12,12,2,2,4.7e-05,0.0,0.999933,5e-06,1.5e-05,0.0
Hospital_12,13,2,2,5e-06,0.0,0.999991,2e-06,2e-06,0.0
Hospital_12,14,2,2,1.6e-05,0.0,0.999979,0.0,4e-06,0.0
Hospital_12,15,2,2,2.4e-05,0.0,0.999971,2e-06,2e-06,0.0
Hospital_12,16,2,2,2.8e-05,0.0,0.999966,1e-06,5e-06,0.0
Hospital_12,17,2,2,0.000102,0.0,0.999884,8e-06,5e-06,0.0
Hospital_12,18,2,2,0.000118,0.0,0.999873,5e-06,4e-06,0.0
Hospital_12,19,2,2,3.2e-05,0.0,0.999962,2e-06,4e-06,0.0
Hospital_12,20,2,2,0.000189,0.0,0.999759,3e-06,4.9e-05,0.0
Hospital_12,21,2,2,9.8e-05,0.0,0.999897,1e-06,4e-06,0.0
Hospital_12,22,4,4,0.0,0.0,0.0,6.1e-05,0.999916,2.3e-05
Hospital_12,23,4,4,0.0,0.0,0.0,3e-05,0.999956,1.3e-05
Hospital_12,24,4,4,0.0,0.0,1e-06,0.0597,0.940299,0.0
Hospital_12,25,4,4,0.0,0.0,0.0,3.3e-05,0.99995,1.7e-05
Hospital_12,26,5,5,5e-06,0.0,0.0,1e-06,0.000669,0.999325
Hospital_12,27,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_13,0,0,0,0.999974,1e-06,7e-06,0.0,1.2e-05,6e-06
Hospital_13,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2,2,2,0.00013,0.0,0.999854,5e-06,1.1e-05,0.0
Hospital_13,3,2,2,0.002821,0.0,0.996952,1.5e-05,0.000213,0.0
Hospital_13,4,2,2,0.000199,0.0,0.999794,0.0,6e-06,0.0
Hospital_13,5,2,2,0.00011,0.0,0.999884,0.0,6e-06,0.0
Hospital_13,6,2,2,0.000222,0.0,0.999705,2e-05,5.3e-05,0.0
Hospital_13,7,2,2,0.00042,0.0,0.999547,5e-06,2.8e-05,0.0
Hospital_13,8,2,2,6.8e-05,0.0,0.999924,2e-06,5e-06,0.0
Hospital_13,9,2,2,0.000404,0.0,0.999585,1e-06,1e-05,0.0
Hospital_13,10,2,2,0.000131,0.0,0.999862,1e-06,6e-06,0.0
Hospital_13,11,2,2,0.001433,0.0,0.99848,1e-06,8.5e-05,0.0
Hospital_13,12,2,2,6.8e-05,0.0,0.999908,4e-06,2.1e-05,0.0
Hospital_13,13,2,2,7.2e-05,0.0,0.999914,4e-06,1e-05,0.0
Hospital_13,14,2,2,9.3e-05,0.0,0.999894,1e-06,1.2e-05,0.0
Hospital_13,15,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_13,16,2,2,2e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_13,17,2,2,8e-06,0.0,0.999982,5e-06,6e-06,0.0
Hospital_13,18,2,2,0.000134,0.0,0.999855,2e-06,9e-06,0.0
Hospital_13,19,2,2,1.3e-05,0.0,0.999982,1e-06,4e-06,0.0
Hospital_13,20,2,2,3e-06,0.0,0.999993,1e-06,3e-06,0.0
Hospital_13,21,2,2,9e-05,0.0,0.999904,2e-06,5e-06,0.0
Hospital_13,22,2,2,0.000197,0.0,0.99979,3e-06,1.1e-05,0.0
Hospital_13,23,2,2,0.000963,0.0,0.999004,5e-06,2.8e-05,0.0
Hospital_13,24,2,2,6e-05,0.0,0.999927,0.0,1.2e-05,0.0
Hospital_13,25,2,2,4.5e-05,0.0,0.999939,6e-06,1.1e-05,0.0
Hospital_13,26,2,2,0.000208,0.0,0.999763,2e-06,2.7e-05,0.0
Hospital_13,27,2,2,4.4e-05,0.0,0.999931,6e-06,1.9e-05,0.0
Hospital_13,28,2,2,0.000176,0.0,0.999651,8e-06,0.000166,0.0
Hospital_13,29,2,2,0.000211,0.0,0.999707,6e-06,7.6e-05,0.0
Hospital_13,30,2,2,1.7e-05,0.0,0.999978,1e-06,4e-06,0.0
Hospital_13,31,2,2,9.9e-05,0.0,0.999854,4e-06,4.3e-05,0.0
Hospital_13,32,2,2,4.7e-05,0.0,0.999937,0.0,1.5e-05,0.0
Hospital_13,33,2,2,1.2e-05,0.0,0.999979,4e-06,5e-06,0.0
Hospital_13,34,2,2,8.5e-05,0.0,0.999909,2e-06,4e-06,0.0
Hospital_13,35,2,2,7.3e-05,0.0,0.999919,2e-06,6e-06,0.0
Hospital_13,36,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_13,37,2,2,6.2e-05,0.0,0.999929,2e-06,7e-06,0.0
Hospital_13,38,4,4,0.0,0.0,0.0,0.001281,0.998678,4.1e-05
Hospital_13,39,4,4,0.0,0.0,0.0,0.000478,0.999491,3.1e-05
Hospital_13,40,4,4,0.0,0.0,0.0,2.1e-05,0.999967,1.3e-05
Hospital_13,41,4,4,0.0,0.0,0.0,4.6e-05,0.99994,1.4e-05
Hospital_13,42,4,4,0.0,0.0,0.0,3.4e-05,0.999915,5.1e-05
Hospital_13,43,4,4,0.0,0.0,0.0,2.7e-05,0.999957,1.6e-05
Hospital_13,44,4,4,0.0,0.0,0.0,1e-05,0.999895,9.5e-05
Hospital_13,45,4,4,0.0,0.0,0.0,0.007517,0.992449,3.4e-05
Hospital_13,46,4,4,0.0,0.0,0.0,5e-06,0.999968,2.7e-05
Hospital_13,47,4,4,0.0,0.0,0.0,2.2e-05,0.999954,2.4e-05
Hospital_13,48,4,4,0.0,0.0,0.0,6e-06,0.999925,6.8e-05
Hospital_13,49,4,4,0.0,0.0,0.0,8.1e-05,0.999908,1.1e-05
Hospital_13,50,4,4,0.0,0.0,0.0,2e-05,0.999944,3.6e-05
Hospital_13,51,4,4,0.0,0.0,0.0,3.3e-05,0.999942,2.5e-05
Hospital_13,52,4,4,0.0,0.0,0.0,6e-05,0.999839,0.000101
Hospital_13,53,4,4,0.0,0.0,0.0,0.000219,0.999775,6e-06
Hospital_13,54,5,5,2e-06,5e-06,0.0,2e-06,1e-06,0.99999
Hospital_13,55,5,5,0.0,0.0,2e-06,4e-06,3e-06,0.999991
Hospital_13,56,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,57,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_13,58,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,59,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,0,0,0,0.999954,1e-06,4.1e-05,1e-06,2e-06,2e-06
Hospital_14,1,1,1,1e-06,0.999836,0.0,0.0,9e-06,0.000154
Hospital_14,2,1,1,1e-06,0.979256,0.0,1e-05,0.000522,0.020212
Hospital_14,3,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_14,4,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_14,5,1,1,1e-06,0.999933,0.0,0.0,3e-06,6.3e-05
Hospital_14,6,1,1,7e-06,0.999201,0.0,1e-06,7.4e-05,0.000716
Hospital_14,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,18,2,2,1.5e-05,0.0,0.99998,2e-06,3e-06,0.0
Hospital_14,19,2,2,4.3e-05,0.0,0.999953,2e-06,2e-06,0.0
Hospital_14,20,2,2,1.4e-05,0.0,0.999984,1e-06,1e-06,0.0
Hospital_14,21,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_14,22,2,2,3.9e-05,0.0,0.999957,2e-06,2e-06,0.0
Hospital_14,23,2,2,8.4e-05,0.0,0.999911,1e-06,4e-06,0.0
Hospital_14,24,2,2,1.3e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_14,25,2,2,5.1e-05,0.0,0.999943,2e-06,3e-06,0.0
Hospital_14,26,2,2,0.000276,0.0,0.999505,1.3e-05,0.000205,0.0
Hospital_14,27,2,2,0.000107,0.0,0.999838,3e-06,5.1e-05,0.0
Hospital_14,28,2,2,3.4e-05,0.0,0.999958,3e-06,5e-06,0.0
Hospital_14,29,2,2,0.000658,0.0,0.999208,6e-06,0.000127,0.0
Hospital_14,30,2,2,0.000233,0.0,0.999671,5e-06,9e-05,0.0
Hospital_14,31,2,2,0.000114,0.0,0.999808,5e-06,7.4e-05,0.0
Hospital_14,32,2,2,0.000563,0.0,0.998941,1.9e-05,0.000478,0.0
Hospital_14,33,2,2,1.6e-05,0.0,0.999976,1e-06,7e-06,0.0
Hospital_14,34,2,2,5.8e-05,0.0,0.999906,6e-06,2.9e-05,0.0
Hospital_14,35,2,2,8e-06,0.0,0.999989,0.0,3e-06,0.0
Hospital_14,36,2,2,2.1e-05,0.0,0.999977,0.0,1e-06,0.0
Hospital_14,37,2,2,5e-06,0.0,0.999993,0.0,2e-06,0.0
Hospital_14,38,2,2,2.6e-05,0.0,0.999972,1e-06,2e-06,0.0
Hospital_14,39,2,2,7e-06,0.0,0.999991,0.0,2e-06,0.0
Hospital_14,40,2,2,0.000916,0.0,0.999024,1.2e-05,4.7e-05,0.0
Hospital_14,41,2,2,0.000269,0.0,0.99971,8e-06,1.4e-05,0.0
Hospital_14,42,2,2,1.9e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_14,43,2,2,0.000101,0.0,0.999888,2e-06,9e-06,0.0
Hospital_14,44,2,2,3.3e-05,0.0,0.999962,1e-06,4e-06,0.0
Hospital_14,45,2,2,1.5e-05,0.0,0.999978,3e-06,3e-06,0.0
Hospital_14,46,2,2,3.4e-05,0.0,0.99996,2e-06,4e-06,0.0
Hospital_14,47,2,2,8.9e-05,0.0,0.999904,1e-06,6e-06,0.0
Hospital_14,48,2,2,8e-05,0.0,0.99991,2e-06,8e-06,0.0
Hospital_14,49,2,2,7.9e-05,0.0,0.999915,2e-06,5e-06,0.0
Hospital_14,50,4,4,0.0,0.0,0.0,0.000398,0.999561,4e-05
Hospital_14,51,4,4,1.7e-05,0.0,1e-05,0.001198,0.998772,4e-06
Hospital_14,52,4,4,0.0,0.0,0.0,0.008982,0.991016,1e-06
Hospital_14,53,4,4,0.0,0.0,0.0,2e-05,0.999956,2.4e-05
Hospital_14,54,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,55,5,5,2.7e-05,0.0,0.0,2e-06,0.000532,0.999439
Hospital_14,56,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,57,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,58,5,5,6e-05,2e-06,0.0,1e-06,0.00094,0.998997
Hospital_14,59,5,5,0.0,0.0,0.0,6e-06,3.8e-05,0.999956
Hospital_14,60,5,5,1.4e-05,1e-06,0.0,8e-06,2e-06,0.999975
Hospital_14,61,5,5,2e-06,0.002016,0.0,7e-06,0.000517,0.997458
Hospital_14,62,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,63,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,64,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,65,5,5,4e-06,0.000392,0.0,8e-06,0.001953,0.997644
Hospital_14,66,5,5,3e-06,3e-06,0.0,2e-06,0.00204,0.997952
Hospital_14,67,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_14,68,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_14,69,5,5,0.0,0.0,0.0,5e-06,0.013164,0.986831
Hospital_14,70,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,71,5,5,4e-06,1e-06,0.0,8e-06,5e-06,0.999982
Hospital_14,72,5,5,6e-06,2e-06,0.0,6e-06,5e-06,0.99998
Hospital_14,73,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,74,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,75,5,5,1e-06,0.0,0.0,1e-06,0.0,0.999998
Hospital_14,76,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,77,5,5,2e-06,1e-06,0.0,0.0,0.000205,0.999791
Hospital_14,78,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,79,5,5,1e-06,0.0,0.0,2e-06,0.00171,0.998287
Hospital_14,80,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,81,5,5,2e-06,0.0,0.0,3e-06,0.002135,0.997859
Hospital_14,82,5,5,3e-06,3e-06,0.0,1e-06,1e-06,0.999993
Hospital_14,83,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_14,84,5,5,0.000216,0.004174,0.0,0.0,0.000314,0.995296
Hospital_14,85,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,86,5,5,2e-06,1e-06,0.0,0.0,3.6e-05,0.999961
Hospital_14,87,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,89,5,5,1.3e-05,1e-06,0.0,0.0,0.000244,0.999742
Hospital_14,90,5,5,4e-06,0.0,0.0,0.0,9e-06,0.999987
Hospital_14,91,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999975
Hospital_14,92,5,5,3e-06,1.2e-05,0.0,3e-06,0.001488,0.998493
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,96,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,97,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,99,5,5,1e-05,0.000145,0.0,0.0,1e-06,0.999844
Hospital_14,100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,101,5,5,4e-06,0.0,0.0,1e-06,0.001077,0.998918
Hospital_14,102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,103,5,5,0.00018,7.6e-05,0.0,0.0,3e-05,0.999714
Hospital_14,104,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,105,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_14,106,5,5,0.0,0.0,0.0,0.0,0.000501,0.999498
Hospital_15,0,0,0,0.990104,4e-06,0.00964,2e-05,0.000191,4.1e-05
Hospital_15,1,0,0,0.999311,2e-06,0.000538,5e-06,6.3e-05,8e-05
Hospital_15,2,0,0,0.999676,3e-06,0.00024,2e-06,3.4e-05,4.5e-05
Hospital_15,3,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_15,4,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_15,5,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,6,0,0,0.999958,1e-06,3.5e-05,0.0,3e-06,3e-06
Hospital_15,7,0,0,0.999657,4e-06,5.7e-05,0.0,2e-06,0.00028
Hospital_15,8,0,0,0.999938,1e-06,7e-06,0.0,1e-06,5.3e-05
Hospital_15,9,0,0,0.999321,1.2e-05,0.00021,0.0,5e-06,0.000453
Hospital_15,10,0,0,0.999911,1e-06,8.4e-05,1e-06,4e-06,1e-06
Hospital_15,11,0,0,0.999947,2e-06,3.2e-05,0.0,1.1e-05,8e-06
Hospital_15,12,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_15,13,0,0,0.999966,0.0,7e-06,0.0,1e-06,2.5e-05
Hospital_15,14,0,0,0.999939,2e-06,3.1e-05,1e-06,1.7e-05,1.1e-05
Hospital_15,15,0,0,0.999948,6e-06,3.7e-05,0.0,2e-06,7e-06
Hospital_15,16,0,0,0.999949,1e-06,3.5e-05,0.0,8e-06,7e-06
Hospital_15,17,0,0,0.999714,1e-06,0.000256,2e-06,1.8e-05,1e-05
Hospital_15,18,0,0,0.999906,3e-06,3.7e-05,1e-06,4e-05,1.3e-05
Hospital_15,19,0,0,0.985503,4e-06,0.014067,4.4e-05,0.000154,0.000228
Hospital_15,20,0,0,0.999957,1e-06,3.4e-05,0.0,4e-06,4e-06
Hospital_15,21,0,0,0.999959,1e-06,2.7e-05,0.0,7e-06,6e-06
Hospital_15,22,0,0,0.999938,8e-06,4.6e-05,0.0,3e-06,4e-06
Hospital_15,23,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,24,0,0,0.999883,2e-06,1.9e-05,0.0,9e-06,8.7e-05
Hospital_15,25,0,0,0.999877,2e-06,2.5e-05,0.0,8e-06,8.8e-05
Hospital_15,26,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,27,0,0,0.999879,3e-06,3.8e-05,2e-06,6.1e-05,1.7e-05
Hospital_15,28,0,0,0.999926,7e-06,5.8e-05,0.0,2e-06,6e-06
Hospital_15,29,0,0,0.999736,2e-06,0.000254,1e-06,6e-06,1e-06
Hospital_15,30,0,0,0.992178,3e-06,0.00774,1.1e-05,5.4e-05,1.4e-05
Hospital_15,31,0,0,0.999953,1e-06,7e-06,0.0,1e-06,3.9e-05
Hospital_15,32,0,0,0.999958,2e-06,2.3e-05,1e-06,1e-05,6e-06
Hospital_15,33,0,0,0.999921,8e-06,6e-05,0.0,3e-06,8e-06
Hospital_15,34,0,0,0.999895,2e-06,2.2e-05,0.0,8e-06,7.2e-05
Hospital_15,35,0,0,0.999892,2e-06,1.4e-05,0.0,8e-06,8.4e-05
Hospital_15,36,0,0,0.999993,0.0,2e-06,0.0,3e-06,1e-06
Hospital_15,37,0,0,0.999977,0.0,7e-06,0.0,1e-06,1.5e-05
Hospital_15,38,0,0,0.999974,1e-06,1.7e-05,0.0,4e-06,4e-06
Hospital_15,39,0,0,0.999936,1e-06,5.9e-05,0.0,3e-06,1e-06
Hospital_15,40,0,0,0.999931,1.1e-05,3e-05,0.0,2e-06,2.6e-05
Hospital_15,41,0,0,0.999844,2e-06,2.4e-05,3e-06,0.000115,1.3e-05
Hospital_15,42,0,0,0.999888,3e-06,4.7e-05,2e-06,4.9e-05,1.2e-05
Hospital_15,43,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_15,44,0,0,0.999222,1e-06,0.000764,2e-06,1e-05,2e-06
Hospital_15,45,0,0,0.999812,3e-06,3.8e-05,0.0,7e-06,0.000141
Hospital_15,46,0,0,0.999904,9e-06,7.9e-05,0.0,3e-06,4e-06
Hospital_15,47,0,0,0.998822,1e-06,0.00116,3e-06,1.2e-05,3e-06
Hospital_15,48,0,0,0.999744,1e-06,0.000228,1e-06,1.7e-05,8e-06
Hospital_15,49,0,0,0.999898,3e-06,3.2e-05,2e-06,5.2e-05,1.4e-05
Hospital_15,50,0,0,0.999956,2e-06,1.7e-05,0.0,1.8e-05,7e-06
Hospital_15,51,0,0,0.999927,9e-06,5.6e-05,0.0,3e-06,4e-06
Hospital_15,52,0,0,0.99994,1e-06,4.2e-05,0.0,9e-06,8e-06
Hospital_15,53,0,0,0.999297,1.2e-05,0.00022,0.0,5e-06,0.000466
Hospital_15,54,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,55,0,0,0.99988,2e-06,2.5e-05,0.0,7e-06,8.6e-05
Hospital_15,56,0,0,0.999088,1e-06,0.000864,2e-06,2.8e-05,1.8e-05
Hospital_15,57,0,0,0.999966,1e-06,1.3e-05,0.0,1.4e-05,6e-06
Hospital_15,58,0,0,0.999667,4e-06,6.3e-05,0.0,2e-06,0.000264
Hospital_15,59,0,0,0.999992,0.0,3e-06,0.0,3e-06,1e-06
Hospital_15,60,0,0,0.999541,7e-06,0.000123,0.0,4e-06,0.000325
Hospital_15,61,0,0,0.987357,2e-06,0.012434,3e-05,0.000126,5e-05
Hospital_15,62,0,0,0.999956,1e-06,2.5e-05,0.0,1.1e-05,6e-06
Hospital_15,63,0,0,0.999933,1e-05,4.9e-05,0.0,3e-06,6e-06
Hospital_15,64,0,0,0.999965,1e-06,2.3e-05,0.0,5e-06,6e-06
Hospital_15,65,0,0,0.999933,8e-06,5e-05,0.0,3e-06,6e-06
Hospital_15,66,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,67,0,0,0.999969,1e-06,2.5e-05,0.0,3e-06,2e-06
Hospital_15,68,0,0,0.999896,2e-06,1.5e-05,0.0,8e-06,8e-05
Hospital_15,69,0,0,0.999884,9e-06,9.9e-05,0.0,3e-06,5e-06
Hospital_15,70,0,0,0.99969,1e-06,0.000281,1e-06,2.2e-05,5e-06
Hospital_15,71,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,72,0,0,0.99984,5e-06,8e-05,2e-06,4.1e-05,3.2e-05
Hospital_15,73,0,0,0.999832,1e-06,1.8e-05,2e-06,0.000138,9e-06
Hospital_15,74,0,0,0.999949,5e-06,1.3e-05,0.0,4e-06,2.9e-05
Hospital_15,75,0,0,0.999969,0.0,8e-06,0.0,1e-06,2.2e-05
Hospital_15,76,0,0,0.999953,1e-06,1.7e-05,0.0,2.1e-05,6e-06
Hospital_15,77,0,0,0.999957,2e-06,9e-06,0.0,4e-06,2.7e-05
Hospital_15,78,0,0,0.999972,1e-06,2.4e-05,0.0,2e-06,1e-06
Hospital_15,79,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_15,80,0,0,0.999856,8e-06,3.4e-05,4e-06,7.1e-05,2.7e-05
Hospital_15,81,0,0,0.999762,4.2e-05,5.4e-05,0.0,4e-06,0.000138
Hospital_15,82,0,0,0.997548,1e-05,0.002345,7e-06,3.6e-05,5.4e-05
Hospital_15,83,0,0,0.999993,0.0,2e-06,0.0,3e-06,1e-06
Hospital_15,84,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_15,85,0,0,0.99914,3e-06,0.000832,9e-06,1.3e-05,2e-06
Hospital_15,86,0,0,0.999946,9e-06,3.1e-05,0.0,3e-06,1e-05
Hospital_15,87,0,0,0.999995,0.0,1e-06,0.0,3e-06,0.0
Hospital_15,88,0,0,0.999823,1e-05,0.000127,3e-06,2.5e-05,1.1e-05
Hospital_15,89,0,0,0.99983,4e-06,0.000148,3e-06,1.2e-05,3e-06
Hospital_15,90,0,0,0.999845,3e-06,1.6e-05,3e-06,0.000113,1.9e-05
Hospital_15,91,0,0,0.999671,2e-06,1.3e-05,0.0,1e-06,0.000313
Hospital_15,92,0,0,0.998503,8e-06,0.001391,5e-06,3.2e-05,6.1e-05
Hospital_15,93,0,0,0.998935,3e-06,0.00102,8e-06,2.5e-05,9e-06
Hospital_15,94,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,95,0,0,0.999453,4e-06,3.7e-05,0.0,2e-06,0.000504
Hospital_15,96,0,0,0.999873,6e-06,3.2e-05,3e-06,7.5e-05,1.2e-05
Hospital_15,97,0,0,0.99994,1.3e-05,3.6e-05,0.0,4e-06,7e-06
Hospital_15,98,0,0,0.999869,4e-06,0.000106,3e-06,1.6e-05,3e-06
Hospital_15,99,0,0,0.998818,4.6e-05,0.000263,0.0,9e-06,0.000864
Hospital_15,100,0,0,0.999922,6e-06,1.9e-05,2e-06,3.3e-05,1.8e-05
Hospital_15,101,0,0,0.999837,1e-05,0.000114,3e-06,2.6e-05,1e-05
Hospital_15,102,0,0,0.999847,5e-06,0.000119,3e-06,1.9e-05,7e-06
Hospital_15,103,0,0,0.999012,5e-06,0.000959,8e-06,1.3e-05,2e-06
Hospital_15,104,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_15,105,0,0,0.999945,1.1e-05,3.1e-05,0.0,3e-06,9e-06
Hospital_15,106,0,0,0.99985,1e-05,6.8e-05,3e-06,4.6e-05,2.2e-05
Hospital_15,107,0,0,0.999912,1.3e-05,6.3e-05,0.0,4e-06,8e-06
Hospital_15,108,0,0,0.999321,7e-06,7.1e-05,0.0,3e-06,0.000598
Hospital_15,109,0,0,0.999873,9e-06,5.9e-05,3e-06,3.5e-05,2e-05
Hospital_15,110,0,0,0.999839,1.1e-05,7.3e-05,4e-06,5.3e-05,2.2e-05
Hospital_15,111,0,0,0.999787,2e-06,1e-05,0.0,1e-06,0.0002
Hospital_15,112,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,113,0,0,0.998549,7e-06,0.001291,7e-06,3.6e-05,0.00011
Hospital_15,114,0,0,0.998517,3e-06,0.001445,1.2e-05,1.8e-05,5e-06
Hospital_15,115,0,0,0.999088,7e-06,0.000871,7e-06,2.2e-05,5e-06
Hospital_15,116,0,0,0.999949,5e-06,1.6e-05,1e-06,1.5e-05,1.4e-05
Hospital_15,117,0,0,0.988669,4e-06,0.011012,4.3e-05,0.000127,0.000145
Hospital_15,118,0,0,0.999984,1e-06,8e-06,0.0,3e-06,4e-06
Hospital_15,119,0,0,0.999801,1e-06,1.3e-05,3e-06,0.00017,1.2e-05
