hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,340,2,2,0.001781,0.0,0.998199,2e-06,1.8e-05,0.0
Hospital_1,341,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,342,2,2,0.000104,0.0,0.999883,3e-06,1e-05,0.0
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,2,2,0.00144,0.0,0.998532,1e-06,2.6e-05,0.0
Hospital_1,345,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,346,1,1,1e-06,0.998205,0.0,1e-06,1.3e-05,0.001781
Hospital_1,347,2,2,0.000425,0.0,0.999546,7e-06,2.2e-05,0.0
Hospital_1,348,5,5,2e-06,0.0,0.0,0.0,0.000472,0.999526
Hospital_1,349,2,2,0.001201,0.0,0.998766,9e-06,2.3e-05,0.0
Hospital_1,350,2,2,3.5e-05,0.0,0.999949,5e-06,1.1e-05,0.0
Hospital_1,351,2,2,4.9e-05,0.0,0.999945,3e-06,3e-06,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,353,2,2,0.000418,0.0,0.999575,2e-06,5e-06,0.0
Hospital_1,354,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,355,2,2,6.3e-05,0.0,0.999931,1e-06,5e-06,0.0
Hospital_1,356,2,2,0.00191,0.0,0.998066,1e-06,2.3e-05,0.0
Hospital_1,357,5,5,0.0,0.0,0.0,2e-06,0.000434,0.999563
Hospital_1,358,5,5,3.7e-05,1.8e-05,0.0,1e-06,0.000354,0.99959
Hospital_1,359,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,360,2,2,0.000107,0.0,0.99984,8e-06,4.4e-05,0.0
Hospital_1,361,2,2,0.001571,0.0,0.998387,2e-06,4.1e-05,0.0
Hospital_1,362,2,2,7.8e-05,0.0,0.999913,3e-06,6e-06,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,364,2,2,8.1e-05,0.0,0.999914,2e-06,3e-06,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_1,367,2,2,0.000334,0.0,0.999655,2e-06,9e-06,0.0
Hospital_1,368,2,2,5.7e-05,0.0,0.999924,4e-06,1.5e-05,0.0
Hospital_1,369,2,2,5.8e-05,0.0,0.999921,2e-06,2e-05,0.0
Hospital_1,370,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_1,371,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,372,2,2,0.000131,0.0,0.99986,2e-06,7e-06,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,374,2,2,0.000357,0.0,0.999631,4e-06,9e-06,0.0
Hospital_1,375,2,2,5.9e-05,0.0,0.999933,5e-06,3e-06,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,5,5,1e-06,0.0,0.0,0.0,0.000243,0.999754
Hospital_1,378,5,5,3e-06,1.1e-05,1e-06,1e-06,2e-06,0.999982
Hospital_1,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,380,2,2,0.000553,0.0,0.999435,1e-06,1.2e-05,0.0
Hospital_1,381,2,2,0.000195,0.0,0.999799,1e-06,5e-06,0.0
Hospital_1,382,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,383,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_1,384,5,5,0.0,0.0,6e-06,1.2e-05,4e-06,0.999978
Hospital_1,385,2,2,0.000186,0.0,0.999805,1e-06,8e-06,0.0
Hospital_1,386,5,5,2e-06,0.0,0.0,1e-06,7e-05,0.999928
Hospital_1,387,2,2,3.8e-05,0.0,0.99996,2e-06,1e-06,0.0
Hospital_1,388,5,5,5e-06,5.5e-05,0.0,1.7e-05,0.000106,0.999817
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,2,2,0.000351,0.0,0.999638,2e-06,9e-06,0.0
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,394,2,2,0.000304,0.0,0.999687,2e-06,7e-06,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,5,5,4e-06,5e-06,0.0,1.1e-05,4.7e-05,0.999933
Hospital_1,397,2,2,3.3e-05,0.0,0.999961,2e-06,4e-06,0.0
Hospital_1,398,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_1,399,1,1,1e-06,0.98722,0.0,1e-06,7.7e-05,0.012702
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,2,2,0.000125,0.0,0.999867,4e-06,5e-06,0.0
Hospital_1,402,2,2,0.000354,0.0,0.99963,7e-06,9e-06,0.0
Hospital_1,403,5,5,0.0,0.0,0.0,2e-06,0.003106,0.996892
Hospital_1,404,2,2,0.00077,0.0,0.99921,6e-06,1.5e-05,0.0
Hospital_1,405,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,406,3,3,0.0,0.0,0.0,0.999012,0.000988,0.0
Hospital_1,407,2,2,0.001573,0.0,0.998393,1.3e-05,2.1e-05,0.0
Hospital_1,408,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,409,2,2,0.000103,0.0,0.999891,2e-06,4e-06,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,411,2,2,1.7e-05,0.0,0.999972,4e-06,7e-06,0.0
Hospital_1,412,2,2,5.9e-05,0.0,0.999931,6e-06,5e-06,0.0
Hospital_1,413,2,2,8e-06,0.0,0.999989,3e-06,1e-06,0.0
Hospital_1,414,0,0,0.999966,0.0,3e-05,0.0,3e-06,0.0
Hospital_1,415,2,2,8e-05,0.0,0.99988,4e-06,3.6e-05,0.0
Hospital_1,416,2,2,0.000416,0.0,0.999576,0.0,8e-06,0.0
Hospital_1,417,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,418,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,2,2,0.00019,0.0,0.999787,4e-06,1.9e-05,0.0
Hospital_1,421,2,2,0.002017,0.0,0.997967,3e-06,1.2e-05,0.0
Hospital_1,422,2,2,0.000257,0.0,0.999735,2e-06,6e-06,0.0
Hospital_1,423,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,424,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_1,425,2,2,1.6e-05,0.0,0.999979,1e-06,4e-06,0.0
Hospital_1,426,2,2,0.001027,0.0,0.998958,2e-06,1.4e-05,0.0
Hospital_1,427,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_1,428,2,2,0.002678,0.0,0.99729,4e-06,2.8e-05,0.0
Hospital_1,429,2,2,0.000351,0.0,0.99964,1e-06,8e-06,0.0
Hospital_1,430,2,2,1.4e-05,0.0,0.999983,0.0,3e-06,0.0
Hospital_1,431,2,2,0.000854,0.0,0.999112,3e-06,3.1e-05,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,2,2,2e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,435,2,2,0.000304,0.0,0.999689,2e-06,5e-06,0.0
Hospital_1,436,2,2,0.000267,0.0,0.999688,4e-06,4.1e-05,0.0
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,1,1,1e-06,0.990297,0.0,1e-06,5.5e-05,0.009647
Hospital_1,439,5,5,1.6e-05,0.0,0.0,1.6e-05,0.00011,0.999857
Hospital_1,440,2,2,1.9e-05,0.0,0.999975,2e-06,4e-06,0.0
Hospital_1,441,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,442,2,2,2e-06,0.0,0.999992,4e-06,2e-06,0.0
Hospital_1,443,2,2,0.000156,0.0,0.999841,1e-06,3e-06,0.0
Hospital_1,444,2,2,0.000243,0.0,0.999752,1e-06,4e-06,0.0
Hospital_1,445,5,5,1e-06,2e-06,3e-06,3e-05,7e-05,0.999895
Hospital_1,446,2,2,5.2e-05,0.0,0.999943,2e-06,4e-06,0.0
Hospital_1,447,2,2,4.5e-05,0.0,0.99995,3e-06,3e-06,0.0
Hospital_1,448,2,2,0.000391,0.0,0.999595,0.0,1.3e-05,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,2,2,0.000259,0.0,0.999725,2e-06,1.4e-05,0.0
Hospital_1,451,2,2,1.9e-05,0.0,0.999979,0.0,2e-06,0.0
Hospital_1,452,2,2,0.000283,0.0,0.99971,1e-06,6e-06,0.0
Hospital_1,453,5,5,1e-06,2e-06,0.0,1e-06,0.000148,0.999848
Hospital_1,454,2,2,0.000509,0.0,0.999466,2e-06,2.3e-05,0.0
Hospital_1,455,2,2,3.8e-05,0.0,0.99996,1e-06,2e-06,0.0
Hospital_1,456,2,2,8e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_1,457,2,2,0.000194,0.0,0.999794,2e-06,9e-06,0.0
Hospital_1,458,2,2,0.000253,0.0,0.999736,2e-06,9e-06,0.0
Hospital_1,459,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,460,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,461,1,1,1e-06,0.999934,0.0,0.0,4e-06,6.1e-05
Hospital_1,462,2,2,4.6e-05,0.0,0.999945,5e-06,3e-06,0.0
Hospital_1,463,2,2,0.001195,0.0,0.998777,9e-06,1.8e-05,0.0
Hospital_1,464,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,465,2,2,0.000206,0.0,0.999788,1e-06,5e-06,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,467,2,2,7.8e-05,0.0,0.999914,4e-06,4e-06,0.0
Hospital_1,468,2,2,0.000119,0.0,0.999871,2e-06,8e-06,0.0
Hospital_1,469,2,2,1e-05,0.0,0.999988,1e-06,1e-06,0.0
Hospital_1,470,2,2,0.000161,0.0,0.999831,1e-06,7e-06,0.0
Hospital_1,471,2,2,6.3e-05,0.0,0.999932,1e-06,3e-06,0.0
Hospital_1,472,2,2,7.7e-05,0.0,0.999916,1e-06,6e-06,0.0
Hospital_1,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,474,1,1,2e-06,0.999033,0.0,1e-06,8e-05,0.000884
Hospital_1,475,2,2,0.000372,0.0,0.99962,0.0,7e-06,0.0
Hospital_1,476,2,2,5.4e-05,0.0,0.99994,3e-06,2e-06,0.0
Hospital_1,477,2,2,7e-06,0.0,0.999991,1e-06,2e-06,0.0
Hospital_1,478,2,2,3.1e-05,0.0,0.999958,2e-06,9e-06,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,2,2,0.000303,0.0,0.999628,1.2e-05,5.7e-05,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,5,5,1e-06,0.0,1e-06,4e-06,1e-06,0.999993
Hospital_1,483,5,5,1e-06,0.0,0.0,1e-06,0.005273,0.994724
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,5,5,2e-06,6e-06,0.0,1e-06,6.8e-05,0.999924
Hospital_1,486,0,0,0.999916,0.0,7.2e-05,0.0,1.2e-05,0.0
Hospital_1,487,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,5,5,9e-06,0.0,0.0,0.0,5.2e-05,0.999939
Hospital_1,490,2,2,0.000139,0.0,0.999856,1e-06,4e-06,0.0
Hospital_1,491,2,2,6.3e-05,0.0,0.999929,1e-06,7e-06,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,2,2,1.2e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_1,495,2,2,0.000136,0.0,0.999855,5e-06,5e-06,0.0
Hospital_1,496,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,2,2,8e-06,0.0,0.999987,2e-06,3e-06,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,2,2,0.000306,0.0,0.999684,2e-06,8e-06,0.0
Hospital_1,502,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,503,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,505,2,2,0.006207,0.0,0.993753,2e-06,3.8e-05,0.0
Hospital_1,506,0,0,0.991258,4.3e-05,0.008526,6e-06,4.8e-05,0.00012
Hospital_1,507,2,2,0.002697,0.0,0.997187,8e-06,0.000107,1e-06
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,2,2,3.6e-05,0.0,0.999958,3e-06,3e-06,0.0
Hospital_1,510,2,2,5.6e-05,0.0,0.999938,1e-06,5e-06,0.0
Hospital_1,511,2,2,1e-05,0.0,0.999987,1e-06,1e-06,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,2,2,0.000288,0.0,0.999704,3e-06,5e-06,0.0
Hospital_1,517,2,2,5.8e-05,0.0,0.999936,2e-06,4e-06,0.0
Hospital_1,518,2,2,1.3e-05,0.0,0.999982,3e-06,1e-06,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,520,2,2,4.4e-05,0.0,0.999954,0.0,2e-06,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,0.996193,0.003807,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.975925,0.024075,0.0
Hospital_1,523,2,2,0.000616,0.0,0.999367,3e-06,1.4e-05,0.0
Hospital_1,524,2,2,0.000295,0.0,0.999689,2e-06,1.4e-05,0.0
Hospital_1,525,5,5,0.000191,1e-06,0.0,0.000257,0.001,0.998551
Hospital_1,526,2,2,0.000552,0.0,0.999431,3e-06,1.4e-05,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,528,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,529,2,2,7.9e-05,0.0,0.999915,1e-06,6e-06,0.0
Hospital_1,530,2,2,2.6e-05,0.0,0.99997,1e-06,4e-06,0.0
Hospital_1,531,2,2,3.1e-05,0.0,0.999966,0.0,2e-06,0.0
Hospital_1,532,5,5,1.2e-05,6e-06,0.0,0.0,5.2e-05,0.99993
Hospital_1,533,2,2,0.00051,0.0,0.999447,2e-06,4.1e-05,0.0
Hospital_1,534,2,2,0.000306,0.0,0.999677,2e-06,1.5e-05,0.0
Hospital_1,535,2,2,1.3e-05,0.0,0.999985,0.0,2e-06,0.0
Hospital_1,536,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,537,2,2,0.000206,0.0,0.999775,3e-06,1.6e-05,0.0
Hospital_1,538,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_1,539,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_1,540,2,2,0.000226,0.0,0.999769,1e-06,5e-06,0.0
Hospital_1,541,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,543,2,2,0.000836,0.0,0.999146,1e-06,1.7e-05,0.0
Hospital_1,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,547,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,548,2,2,3e-06,0.0,0.999995,0.0,2e-06,0.0
Hospital_1,549,2,2,0.000205,0.0,0.999788,1e-06,6e-06,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,551,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,552,2,2,1.2e-05,0.0,0.99998,5e-06,3e-06,0.0
Hospital_1,553,2,2,3.9e-05,0.0,0.999943,6e-06,1.2e-05,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,555,2,2,3e-05,0.0,0.999964,2e-06,4e-06,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,557,2,2,0.000291,0.0,0.99969,6e-06,1.4e-05,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,2,2,0.000486,0.0,0.9995,5e-06,1e-05,0.0
Hospital_1,560,2,2,2.6e-05,0.0,0.999972,1e-06,1e-06,0.0
Hospital_1,561,5,5,0.0,0.0,0.0,2.6e-05,0.000237,0.999737
Hospital_1,562,2,2,0.001009,0.0,0.998983,0.0,7e-06,0.0
Hospital_1,563,2,2,3.8e-05,0.0,0.999954,5e-06,4e-06,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,2,2,2.4e-05,0.0,0.999973,1e-06,1e-06,0.0
Hospital_1,566,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,567,2,2,7.5e-05,0.0,0.999921,0.0,3e-06,0.0
Hospital_1,568,2,2,0.000128,0.0,0.999868,0.0,4e-06,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,0.998251,0.001749,0.0
Hospital_1,570,2,2,8.1e-05,0.0,0.999914,1e-06,4e-06,0.0
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,2,2,0.000133,0.0,0.999856,3e-06,8e-06,0.0
Hospital_1,574,2,2,0.001743,0.0,0.998236,1e-06,2e-05,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,2,2,0.00169,0.0,0.998284,4e-06,2.1e-05,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,2,2,6.2e-05,0.0,0.999931,1e-06,5e-06,0.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,581,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_1,583,5,5,1e-06,0.0,0.0,0.0,0.000369,0.999629
Hospital_1,584,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,586,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,587,2,2,3.4e-05,0.0,0.999963,1e-06,2e-06,0.0
Hospital_1,588,5,5,4e-06,0.025831,0.0,4.4e-05,0.002399,0.971722
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,592,2,2,2.8e-05,0.0,0.999969,1e-06,2e-06,0.0
Hospital_1,593,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,594,2,2,0.000312,0.0,0.999671,5e-06,1.3e-05,0.0
Hospital_1,595,2,2,3.8e-05,0.0,0.999957,2e-06,3e-06,0.0
Hospital_1,596,2,2,8e-05,0.0,0.999906,1e-06,1.3e-05,0.0
Hospital_1,597,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,598,5,5,2e-06,0.0,0.0,0.0,0.000362,0.999635
Hospital_1,599,2,2,9.2e-05,0.0,0.999882,3e-06,2.3e-05,0.0
Hospital_1,600,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,601,5,5,1.3e-05,0.0,0.0,6e-06,0.000561,0.99942
Hospital_1,602,2,2,0.000312,0.0,0.999677,2e-06,9e-06,0.0
Hospital_1,603,0,0,0.995315,4e-05,0.004625,2e-06,8e-06,1e-05
Hospital_1,604,2,2,2.4e-05,0.0,0.999973,1e-06,1e-06,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,607,2,2,0.000176,0.0,0.999802,1.2e-05,1e-05,0.0
Hospital_1,608,2,2,7.3e-05,0.0,0.999924,1e-06,2e-06,0.0
Hospital_1,609,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,610,0,0,0.998816,0.0,0.000834,7.3e-05,0.000213,6.4e-05
Hospital_1,611,2,2,0.000359,0.0,0.999633,3e-06,5e-06,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,613,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,614,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_1,615,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_1,616,2,2,0.001127,0.0,0.998838,8e-06,2.6e-05,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,2,2,1.4e-05,0.0,0.99998,2e-06,3e-06,0.0
Hospital_1,621,2,2,0.00024,0.0,0.999747,1e-06,1.1e-05,0.0
Hospital_1,622,0,0,0.999986,1e-06,1e-05,0.0,1e-06,3e-06
Hospital_1,623,2,2,0.000232,0.0,0.999751,1e-06,1.6e-05,0.0
Hospital_1,624,2,2,5e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_1,625,2,2,0.000204,0.0,0.999787,5e-06,4e-06,0.0
Hospital_1,626,0,0,0.999956,0.0,3.7e-05,1e-06,5e-06,1e-06
Hospital_1,627,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,1,1,3.7e-05,0.999281,0.0,7e-06,0.000267,0.000408
Hospital_1,630,2,2,2.7e-05,0.0,0.99997,0.0,3e-06,0.0
Hospital_1,631,2,2,0.000356,0.0,0.999621,8e-06,1.5e-05,0.0
Hospital_1,632,2,2,8.7e-05,0.0,0.999907,2e-06,4e-06,0.0
Hospital_1,633,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,634,2,2,0.000152,0.0,0.999773,6e-06,6.8e-05,0.0
Hospital_1,635,2,2,0.00056,0.0,0.999421,2e-06,1.7e-05,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,2,2,4.7e-05,0.0,0.99995,2e-06,1e-06,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,0.998843,0.001157,0.0
Hospital_1,639,1,1,3e-06,0.999088,0.0,1e-06,3.2e-05,0.000876
Hospital_1,640,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,641,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,642,2,2,0.000285,0.0,0.999678,9e-06,2.8e-05,0.0
Hospital_1,643,1,1,7e-06,0.999985,0.0,0.0,3e-06,5e-06
Hospital_1,644,2,2,5.5e-05,0.0,0.999939,4e-06,2e-06,0.0
Hospital_1,645,2,2,9.6e-05,0.0,0.999898,2e-06,4e-06,0.0
Hospital_1,646,2,2,0.00052,0.0,0.999476,0.0,4e-06,0.0
Hospital_1,647,2,2,6.6e-05,0.0,0.999924,5e-06,6e-06,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,649,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,650,2,2,0.003763,0.0,0.995138,9.1e-05,0.001008,0.0
Hospital_1,651,2,2,4e-05,0.0,0.999956,2e-06,2e-06,0.0
Hospital_1,652,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,654,2,2,0.000586,0.0,0.999406,2e-06,6e-06,0.0
Hospital_1,655,2,2,0.001166,0.0,0.998763,3e-06,6.8e-05,0.0
Hospital_1,656,2,2,8.5e-05,0.0,0.999909,3e-06,3e-06,0.0
Hospital_1,657,2,2,0.000752,0.0,0.999232,4e-06,1.2e-05,0.0
Hospital_1,658,2,2,0.001014,0.0,0.998945,1.1e-05,2.9e-05,0.0
Hospital_1,659,2,2,6.7e-05,0.0,0.99988,8e-06,4.4e-05,0.0
Hospital_1,660,2,2,0.000563,0.0,0.999427,0.0,1e-05,0.0
Hospital_1,661,2,2,0.000135,0.0,0.999862,1e-06,3e-06,0.0
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,2,2,1.1e-05,0.0,0.999986,1e-06,2e-06,0.0
Hospital_1,664,2,2,0.000842,0.0,0.99914,6e-06,1.1e-05,0.0
Hospital_1,665,2,2,2.4e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_1,666,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,667,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,668,2,2,0.000132,0.0,0.999861,1e-06,5e-06,0.0
Hospital_1,669,2,2,0.000256,0.0,0.999734,2e-06,8e-06,0.0
Hospital_1,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,671,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,672,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,673,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,674,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,675,2,2,0.000103,0.0,0.999893,0.0,4e-06,0.0
Hospital_1,676,3,3,0.0,0.0,0.0,0.999987,1.4e-05,0.0
Hospital_1,677,5,5,4e-06,0.01498,0.0,2.3e-05,0.001165,0.983829
Hospital_1,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,679,5,5,6e-06,5.3e-05,0.0,1e-06,0.00016,0.99978
