hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,20,2,2,4.3e-05,0.0,0.999952,1e-06,4e-06,0.0
Hospital_12,21,2,2,5e-06,0.0,0.999989,2e-06,4e-06,0.0
Hospital_12,22,2,2,1.5e-05,0.0,0.999982,1e-06,3e-06,0.0
Hospital_12,23,2,2,2e-06,0.0,0.999994,2e-06,3e-06,0.0
Hospital_12,24,2,2,2.5e-05,0.0,0.999972,1e-06,3e-06,0.0
Hospital_12,25,2,2,0.000141,0.0,0.999851,2e-06,7e-06,0.0
Hospital_12,26,4,4,0.0,0.0,0.0,2e-05,0.999892,8.8e-05
Hospital_12,27,4,4,0.0,0.0,0.0,1.4e-05,0.999969,1.7e-05
Hospital_12,28,4,4,0.0,0.0,0.0,1.1e-05,0.999969,2e-05
Hospital_12,29,4,4,0.0,0.0,0.0,8e-06,0.999835,0.000157
Hospital_12,30,4,4,0.0,0.0,1e-06,0.002583,0.997415,0.0
Hospital_12,31,5,5,0.0,0.0,0.0,3.2e-05,0.00114,0.998828
Hospital_13,0,2,2,8.6e-05,0.0,0.999909,1e-06,4e-06,0.0
Hospital_13,1,2,2,8.4e-05,0.0,0.999912,1e-06,3e-06,0.0
Hospital_13,2,2,2,0.000327,0.0,0.999663,0.0,9e-06,0.0
Hospital_13,3,2,2,0.000272,0.0,0.999722,1e-06,6e-06,0.0
Hospital_13,4,2,2,0.001021,0.0,0.998949,1e-06,2.9e-05,0.0
Hospital_13,5,2,2,9.2e-05,0.0,0.999898,3e-06,7e-06,0.0
Hospital_13,6,2,2,4.7e-05,0.0,0.999942,5e-06,5e-06,0.0
Hospital_13,7,2,2,0.000512,0.0,0.999441,8e-06,3.9e-05,0.0
Hospital_13,8,2,2,8.8e-05,0.0,0.999903,4e-06,5e-06,0.0
Hospital_13,9,2,2,7.7e-05,0.0,0.999918,3e-06,3e-06,0.0
Hospital_13,10,2,2,9.7e-05,0.0,0.999896,3e-06,3e-06,0.0
Hospital_13,11,2,2,0.000124,0.0,0.99987,2e-06,5e-06,0.0
Hospital_13,12,2,2,0.000161,0.0,0.999831,2e-06,6e-06,0.0
Hospital_13,13,2,2,0.000745,0.0,0.999243,0.0,1.2e-05,0.0
Hospital_13,14,2,2,0.000687,0.0,0.9993,1e-06,1.2e-05,0.0
Hospital_13,15,2,2,0.000515,0.0,0.999464,5e-06,1.6e-05,0.0
Hospital_13,16,2,2,5.4e-05,0.0,0.999939,2e-06,5e-06,0.0
Hospital_13,17,2,2,0.000124,0.0,0.999859,5e-06,1.2e-05,0.0
Hospital_13,18,2,2,0.000222,0.0,0.999757,6e-06,1.5e-05,0.0
Hospital_13,19,2,2,2.3e-05,0.0,0.999974,1e-06,2e-06,0.0
Hospital_13,20,2,2,8.1e-05,0.0,0.999886,5e-06,2.8e-05,0.0
Hospital_13,21,2,2,4.5e-05,0.0,0.99995,2e-06,3e-06,0.0
Hospital_13,22,2,2,8.1e-05,0.0,0.999911,2e-06,6e-06,0.0
Hospital_13,23,2,2,0.000281,0.0,0.999703,2e-06,1.4e-05,0.0
Hospital_13,24,2,2,4.5e-05,0.0,0.999949,2e-06,3e-06,0.0
Hospital_13,25,2,2,0.000432,0.0,0.999551,3e-06,1.4e-05,0.0
Hospital_13,26,2,2,0.0004,0.0,0.999583,3e-06,1.4e-05,0.0
Hospital_13,27,2,2,4e-05,0.0,0.999958,1e-06,1e-06,0.0
Hospital_13,28,2,2,0.000211,0.0,0.999778,3e-06,8e-06,0.0
Hospital_13,29,2,2,0.000439,0.0,0.999551,2e-06,9e-06,0.0
Hospital_13,30,2,2,0.000124,0.0,0.999866,2e-06,9e-06,0.0
Hospital_13,31,2,2,0.000454,0.0,0.99953,2e-06,1.4e-05,0.0
Hospital_13,32,2,2,0.001312,0.0,0.998659,1e-06,2.8e-05,0.0
Hospital_13,33,2,2,0.000542,0.0,0.999441,2e-06,1.4e-05,0.0
Hospital_13,34,2,2,0.001395,0.0,0.998583,3e-06,1.8e-05,0.0
Hospital_13,35,2,2,0.00067,0.0,0.999311,2e-06,1.6e-05,0.0
Hospital_13,36,2,2,0.000981,0.0,0.998992,3e-06,2.5e-05,0.0
Hospital_13,37,2,2,0.000257,0.0,0.999738,1e-06,5e-06,0.0
Hospital_13,38,2,2,7.3e-05,0.0,0.99992,2e-06,4e-06,0.0
Hospital_13,39,2,2,5.6e-05,0.0,0.999939,2e-06,3e-06,0.0
Hospital_13,40,2,2,0.000146,0.0,0.999843,2e-06,1e-05,0.0
Hospital_13,41,2,2,3.4e-05,0.0,0.999963,1e-06,2e-06,0.0
Hospital_13,42,2,2,0.000411,0.0,0.999574,1e-06,1.3e-05,0.0
Hospital_13,43,2,2,8.6e-05,0.0,0.999907,2e-06,4e-06,0.0
Hospital_13,44,2,2,7.2e-05,0.0,0.99992,2e-06,6e-06,0.0
Hospital_13,45,2,2,9.9e-05,0.0,0.999887,2e-06,1.3e-05,0.0
Hospital_13,46,2,2,0.000189,0.0,0.999806,0.0,5e-06,0.0
Hospital_13,47,2,2,0.000254,0.0,0.99973,2e-06,1.4e-05,0.0
Hospital_13,48,2,2,6.7e-05,0.0,0.999924,3e-06,6e-06,0.0
Hospital_13,49,2,2,0.000373,0.0,0.999597,3e-06,2.8e-05,0.0
Hospital_13,50,2,2,0.002787,0.0,0.997056,1.3e-05,0.000143,0.0
Hospital_13,51,2,2,0.000129,0.0,0.999859,1e-06,1.1e-05,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_13,53,4,4,0.0,0.0,0.0,1.6e-05,0.999945,3.9e-05
Hospital_13,54,4,4,0.0,0.0,0.0,0.000183,0.999775,4.2e-05
Hospital_13,55,4,4,0.0,0.0,0.0,0.000158,0.999794,4.8e-05
Hospital_13,56,4,4,0.0,0.0,0.0,2.6e-05,0.999947,2.7e-05
Hospital_13,57,4,4,0.0,0.0,0.0,2.7e-05,0.999928,4.5e-05
Hospital_13,58,4,4,0.0,0.0,0.0,3.6e-05,0.999904,6e-05
Hospital_13,59,4,4,0.0,0.0,0.0,1.7e-05,0.999964,1.9e-05
Hospital_13,60,4,4,0.0,0.0,0.0,1.4e-05,0.999979,7e-06
Hospital_13,61,4,4,0.0,0.0,0.0,5e-06,0.999966,2.9e-05
Hospital_13,62,4,4,0.0,0.0,0.0,0.000159,0.999792,4.9e-05
Hospital_13,63,4,4,0.0,0.0,0.0,5e-06,0.999981,1.4e-05
Hospital_13,64,4,4,0.0,0.0,0.0,4e-06,0.999991,4e-06
Hospital_13,65,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.6e-05
Hospital_13,66,4,0,0.939628,0.0,4e-05,0.00013,0.060127,7.5e-05
Hospital_13,67,4,4,0.0,0.0,0.0,7.7e-05,0.999862,6.1e-05
Hospital_13,68,4,4,0.0,0.0,0.0,5.7e-05,0.999925,1.7e-05
Hospital_13,69,4,4,0.0,0.0,0.0,2.3e-05,0.999957,2e-05
Hospital_13,70,4,4,0.0,0.0,0.0,6e-05,0.999735,0.000205
Hospital_13,71,4,4,0.0,0.0,0.0,1.7e-05,0.999967,1.6e-05
Hospital_13,72,4,4,0.0,0.0,1e-06,0.00255,0.997449,0.0
Hospital_13,73,4,4,9e-06,0.0,0.0,0.002519,0.993768,0.003704
Hospital_13,74,4,4,0.0,0.0,0.0,1.7e-05,0.999974,9e-06
Hospital_13,75,5,5,0.0,0.0,0.0,0.0,0.001371,0.998629
Hospital_13,76,5,5,0.0,0.0,0.0,1e-06,0.000197,0.999802
Hospital_13,77,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_13,78,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_13,79,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,80,5,5,0.0,0.0,0.0,2e-06,0.001684,0.998314
Hospital_13,81,5,5,2e-06,3.7e-05,0.0,2e-06,0.000206,0.999753
Hospital_14,0,1,1,0.0,0.9998,0.0,0.0,3e-06,0.000197
Hospital_14,1,1,1,1e-06,0.998028,0.0,0.0,1.4e-05,0.001957
Hospital_14,2,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_14,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,4,1,1,1e-06,0.998482,0.0,0.0,1.2e-05,0.001505
Hospital_14,5,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_14,6,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_14,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,20,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_14,21,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_14,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,23,2,2,0.001057,0.0,0.998933,1e-06,1e-05,0.0
Hospital_14,24,2,2,8.2e-05,0.0,0.999911,2e-06,4e-06,0.0
Hospital_14,25,2,2,2e-05,0.0,0.999975,2e-06,3e-06,0.0
Hospital_14,26,2,2,0.000259,0.0,0.999729,2e-06,1e-05,0.0
Hospital_14,27,2,2,0.000147,0.0,0.999836,4e-06,1.2e-05,0.0
Hospital_14,28,2,2,0.000919,0.0,0.999053,4e-06,2.5e-05,0.0
Hospital_14,29,2,2,0.000175,0.0,0.999804,4e-06,1.7e-05,0.0
Hospital_14,30,2,2,0.001102,0.0,0.998857,6e-06,3.5e-05,0.0
Hospital_14,31,2,2,5.5e-05,0.0,0.999937,2e-06,6e-06,0.0
Hospital_14,32,2,2,6.7e-05,0.0,0.999921,5e-06,7e-06,0.0
Hospital_14,33,2,2,2.4e-05,0.0,0.999973,1e-06,2e-06,0.0
Hospital_14,34,2,2,0.000597,0.0,0.999395,1e-06,8e-06,0.0
Hospital_14,35,2,2,0.000869,0.0,0.999103,3e-06,2.6e-05,0.0
Hospital_14,36,2,2,0.000861,0.0,0.999121,2e-06,1.6e-05,0.0
Hospital_14,37,2,2,0.00081,0.0,0.999164,3e-06,2.3e-05,0.0
Hospital_14,38,2,2,6.5e-05,0.0,0.999931,1e-06,2e-06,0.0
Hospital_14,39,2,2,6.8e-05,0.0,0.99993,0.0,1e-06,0.0
Hospital_14,40,2,2,0.000333,0.0,0.999651,3e-06,1.2e-05,0.0
Hospital_14,41,2,2,8.1e-05,0.0,0.999908,3e-06,7e-06,0.0
Hospital_14,42,2,2,8e-05,0.0,0.999916,2e-06,2e-06,0.0
Hospital_14,43,2,2,0.000105,0.0,0.999884,2e-06,1e-05,0.0
Hospital_14,44,2,2,0.000575,0.0,0.999379,4e-06,4.1e-05,0.0
Hospital_14,45,2,2,0.000159,0.0,0.999824,5e-06,1.3e-05,0.0
Hospital_14,46,2,2,0.002639,0.0,0.997262,1e-05,9e-05,0.0
Hospital_14,47,2,2,0.000212,0.0,0.999765,5e-06,1.7e-05,0.0
Hospital_14,48,2,2,0.000449,0.0,0.999522,4e-06,2.5e-05,0.0
Hospital_14,49,2,2,0.001743,0.0,0.998145,9e-06,0.000103,0.0
Hospital_14,50,2,2,0.000724,0.0,0.999265,1e-06,1.1e-05,0.0
Hospital_14,51,2,2,0.000295,0.0,0.999682,3e-06,2.1e-05,0.0
Hospital_14,52,2,2,5e-05,0.0,0.999936,4e-06,9e-06,0.0
Hospital_14,53,2,2,0.000995,0.0,0.998976,1e-06,2.7e-05,0.0
Hospital_14,54,2,2,0.000192,0.0,0.999795,6e-06,7e-06,0.0
Hospital_14,55,2,2,0.00022,0.0,0.999766,4e-06,1e-05,0.0
Hospital_14,56,2,2,0.000213,0.0,0.999775,5e-06,7e-06,0.0
Hospital_14,57,2,2,6.9e-05,0.0,0.999923,2e-06,6e-06,0.0
Hospital_14,58,2,2,7.3e-05,0.0,0.999917,3e-06,7e-06,0.0
Hospital_14,59,2,2,9e-05,0.0,0.999903,1e-06,6e-06,0.0
Hospital_14,60,2,2,9.1e-05,0.0,0.999887,2e-06,2e-05,0.0
Hospital_14,61,2,2,0.000437,0.0,0.999537,5e-06,2.1e-05,0.0
Hospital_14,62,2,2,7e-06,0.0,0.999986,2e-06,5e-06,0.0
Hospital_14,63,2,2,8e-06,0.0,0.999984,2e-06,6e-06,0.0
Hospital_14,64,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_14,65,2,2,2e-05,0.0,0.999971,2e-06,6e-06,0.0
Hospital_14,66,2,2,0.000168,0.0,0.999819,2e-06,1e-05,0.0
Hospital_14,67,2,2,2e-06,0.0,0.999992,2e-06,4e-06,0.0
Hospital_14,68,2,2,5e-06,0.0,0.999987,4e-06,4e-06,0.0
Hospital_14,69,4,4,0.0,0.0,0.0,4.8e-05,0.99993,2.2e-05
Hospital_14,70,4,4,0.0,0.0,0.0,6e-06,0.999985,1e-05
Hospital_14,71,4,4,0.0,0.0,0.0,6e-05,0.999931,9e-06
Hospital_14,72,4,4,0.0,0.0,0.0,5.1e-05,0.999948,0.0
Hospital_14,73,4,4,0.0,0.0,0.0,0.000101,0.999875,2.4e-05
Hospital_14,74,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,75,5,5,0.0,0.0,0.0,1e-06,4.6e-05,0.999953
Hospital_14,76,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_14,77,5,5,3e-06,1.7e-05,1e-06,0.0,5e-06,0.999974
Hospital_14,78,5,5,2e-06,0.0,0.0,0.0,0.000144,0.999854
Hospital_14,79,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,80,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,81,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,82,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,83,5,5,5e-06,1e-06,0.0,0.0,8.1e-05,0.999913
Hospital_14,84,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,85,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,86,5,5,1e-06,0.0,0.0,0.0,8e-05,0.999919
Hospital_14,87,5,5,3e-06,0.011457,0.0,1.7e-05,0.001079,0.987443
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,89,5,5,0.0,0.0,1e-06,7e-06,2e-06,0.99999
Hospital_14,90,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,91,5,5,0.0,0.0,0.0,3e-06,8.4e-05,0.999913
Hospital_14,92,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,93,5,5,3.1e-05,2e-06,0.0,2e-06,0.000826,0.999139
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,95,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_14,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,97,5,5,0.000244,0.000778,3e-06,9.3e-05,1.7e-05,0.998865
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,99,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999998
Hospital_14,100,5,5,0.000105,0.000698,2e-06,9.2e-05,1.5e-05,0.999088
Hospital_14,101,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,102,5,5,1e-06,0.0,0.0,1e-06,0.001107,0.99889
Hospital_14,103,5,5,4e-06,2e-06,0.0,1e-06,0.000205,0.999788
Hospital_14,104,5,5,2e-06,2e-06,0.0,1e-06,0.0,0.999994
Hospital_14,105,5,5,4e-06,5e-06,0.0,0.0,6.1e-05,0.99993
Hospital_14,106,5,5,4e-06,0.007512,0.0,1.3e-05,0.001167,0.991304
Hospital_14,107,5,5,4e-06,0.0,0.0,1e-06,0.000257,0.999737
Hospital_14,108,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_14,109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,110,5,5,4e-06,2.3e-05,0.0,3e-06,0.001485,0.998486
Hospital_14,111,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_14,112,5,5,3e-06,0.0,0.0,1.3e-05,0.003772,0.996212
Hospital_14,113,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_14,114,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,115,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_14,116,5,5,1e-06,0.0,1.4e-05,1.1e-05,1.4e-05,0.999959
Hospital_14,117,5,5,7e-06,0.0,0.0,2e-06,0.000319,0.999673
Hospital_14,118,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_14,119,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,120,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_14,121,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_14,122,5,5,1.7e-05,1.1e-05,0.0,1.7e-05,0.013822,0.986133
Hospital_14,123,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_14,124,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_14,125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,126,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_14,127,5,5,0.0,2e-06,2e-06,1e-06,6e-06,0.99999
Hospital_14,128,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,129,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,130,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,132,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_14,133,5,5,0.0,0.0,3e-06,3e-06,1e-06,0.999993
Hospital_14,134,5,5,3.6e-05,3e-06,0.0,0.0,5.7e-05,0.999904
Hospital_14,135,5,5,1e-06,0.0,0.0,0.0,0.000145,0.999854
Hospital_14,136,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_14,137,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,138,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,139,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,140,5,5,3e-06,0.0,0.0,0.0,7.8e-05,0.999918
Hospital_14,141,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_14,142,5,5,1e-06,0.0,9.3e-05,0.000187,1.6e-05,0.999703
Hospital_14,143,5,5,3e-06,3e-06,0.0,1e-06,6e-05,0.999934
Hospital_14,144,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,145,5,5,2e-06,0.0,0.0,0.0,0.000155,0.999842
Hospital_14,146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,147,5,5,1e-06,0.0,0.0,3e-06,0.001201,0.998795
Hospital_14,148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,149,5,5,1e-06,0.0,0.0,0.0,7e-05,0.999929
Hospital_14,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,151,5,5,0.0,0.0,0.0,3e-06,0.007017,0.99298
Hospital_15,0,0,0,0.999982,1e-06,4e-06,0.0,2e-06,1.1e-05
Hospital_15,1,0,0,0.999888,3e-06,4.9e-05,2e-06,4.7e-05,1.1e-05
Hospital_15,2,0,0,0.999724,9e-06,0.000148,5e-06,8.7e-05,2.8e-05
Hospital_15,3,0,0,0.999912,1e-06,7.4e-05,0.0,8e-06,5e-06
Hospital_15,4,0,0,0.999774,5e-06,0.000181,2e-06,2e-05,1.9e-05
Hospital_15,5,0,0,0.999949,2e-06,1.6e-05,0.0,1.9e-05,1.3e-05
Hospital_15,6,0,0,0.999967,1e-06,5e-06,0.0,1.9e-05,8e-06
Hospital_15,7,0,0,0.999738,9e-06,0.000145,4e-06,7.7e-05,2.7e-05
Hospital_15,8,0,0,0.999788,2e-06,0.000194,1e-06,1.3e-05,2e-06
Hospital_15,9,0,0,0.999925,0.0,6.5e-05,0.0,6e-06,3e-06
Hospital_15,10,0,0,0.999976,0.0,1.3e-05,0.0,8e-06,3e-06
Hospital_15,11,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,12,0,0,0.999979,0.0,1.3e-05,0.0,7e-06,1e-06
Hospital_15,13,0,0,0.999985,0.0,1e-05,0.0,4e-06,1e-06
Hospital_15,14,0,0,0.999987,0.0,3e-06,0.0,8e-06,1e-06
Hospital_15,15,0,0,0.999972,0.0,2e-05,0.0,6e-06,2e-06
Hospital_15,16,0,0,0.999929,0.0,8e-06,0.0,6e-05,2e-06
Hospital_15,17,0,0,0.999944,0.0,3e-06,1e-06,5.2e-05,0.0
Hospital_15,18,0,0,0.999985,0.0,1e-05,0.0,4e-06,1e-06
Hospital_15,19,0,0,0.999904,0.0,5e-06,1e-06,8.9e-05,1e-06
Hospital_15,20,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,21,0,0,0.999976,0.0,1.3e-05,0.0,8e-06,3e-06
Hospital_15,22,0,0,0.999986,0.0,4e-06,0.0,8e-06,2e-06
Hospital_15,23,0,0,0.999985,1e-06,6e-06,0.0,3e-06,5e-06
Hospital_15,24,0,0,0.999986,0.0,8e-06,0.0,5e-06,1e-06
Hospital_15,25,0,0,0.999974,0.0,1.9e-05,0.0,6e-06,1e-06
Hospital_15,26,0,0,0.999993,0.0,3e-06,0.0,3e-06,0.0
Hospital_15,27,0,0,0.999866,0.0,2.8e-05,1e-06,0.000102,3e-06
Hospital_15,28,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_15,29,0,0,0.999973,0.0,1.9e-05,0.0,6e-06,1e-06
Hospital_15,30,0,0,0.999992,0.0,2e-06,0.0,4e-06,2e-06
Hospital_15,31,0,0,0.999988,0.0,7e-06,0.0,4e-06,1e-06
Hospital_15,32,0,0,0.999987,1e-06,6e-06,0.0,2e-06,4e-06
Hospital_15,33,0,0,0.999983,1e-06,6e-06,0.0,8e-06,2e-06
Hospital_15,34,0,0,0.999973,0.0,1.9e-05,0.0,3e-06,4e-06
Hospital_15,35,0,0,0.99992,0.0,5.5e-05,1e-06,2.3e-05,1e-06
Hospital_15,36,0,0,0.999995,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,37,0,0,0.99995,0.0,3.1e-05,0.0,1.6e-05,2e-06
Hospital_15,38,0,0,0.999876,1e-06,9.5e-05,1e-06,2.6e-05,2e-06
Hospital_15,39,0,0,0.999987,0.0,4e-06,0.0,7e-06,1e-06
Hospital_15,40,0,0,0.999979,0.0,1.4e-05,0.0,6e-06,1e-06
Hospital_15,41,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_15,42,0,0,0.999952,0.0,3.3e-05,0.0,1.2e-05,2e-06
Hospital_15,43,0,0,0.999849,0.0,0.000104,2e-06,4.4e-05,1e-06
Hospital_15,44,0,0,0.999986,0.0,3e-06,0.0,9e-06,1e-06
Hospital_15,45,0,0,0.999966,1e-06,4e-06,0.0,2.7e-05,2e-06
Hospital_15,46,0,0,0.999994,0.0,2e-06,0.0,1e-06,2e-06
Hospital_15,47,0,0,0.99983,0.0,0.00014,3e-06,2.7e-05,0.0
Hospital_15,48,0,0,0.99989,1e-06,8e-05,0.0,1.9e-05,1.1e-05
Hospital_15,49,0,0,0.999949,0.0,2.9e-05,0.0,1.8e-05,3e-06
Hospital_15,50,0,0,0.999944,0.0,3.4e-05,0.0,1.8e-05,3e-06
Hospital_15,51,0,0,0.999962,2e-06,1.5e-05,0.0,1.2e-05,9e-06
Hospital_15,52,0,0,0.999953,0.0,3.5e-05,1e-06,1e-05,2e-06
Hospital_15,53,0,0,0.999987,0.0,6e-06,0.0,1e-06,5e-06
Hospital_15,54,0,0,0.999989,0.0,3e-06,0.0,7e-06,1e-06
Hospital_15,55,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_15,56,0,0,0.999978,0.0,9e-06,0.0,1e-05,3e-06
Hospital_15,57,0,0,0.999995,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,58,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_15,59,0,0,0.999924,0.0,4.6e-05,1e-06,2.8e-05,1e-06
Hospital_15,60,0,0,0.99997,1e-06,5e-06,0.0,2.2e-05,2e-06
Hospital_15,61,0,0,0.999986,1e-06,6e-06,0.0,3e-06,4e-06
Hospital_15,62,0,0,0.999976,1e-06,4e-06,0.0,1.7e-05,2e-06
Hospital_15,63,0,0,0.999992,0.0,4e-06,0.0,2e-06,1e-06
Hospital_15,64,0,0,0.999958,0.0,2.3e-05,0.0,1.6e-05,3e-06
Hospital_15,65,0,0,0.999988,0.0,3e-06,0.0,8e-06,1e-06
Hospital_15,66,0,0,0.999976,0.0,1.8e-05,0.0,2e-06,4e-06
Hospital_15,67,0,0,0.999945,0.0,2.4e-05,1e-06,2.9e-05,1e-06
Hospital_15,68,0,0,0.999925,0.0,4.8e-05,1e-06,2.4e-05,2e-06
Hospital_15,69,0,0,0.999936,0.0,3.1e-05,1e-06,3.1e-05,1e-06
Hospital_15,70,0,0,0.999936,0.0,4.2e-05,0.0,1.8e-05,3e-06
Hospital_15,71,0,0,0.999956,0.0,3.3e-05,0.0,9e-06,2e-06
Hospital_15,72,0,0,0.999801,3e-06,5.3e-05,0.0,3.6e-05,0.000108
Hospital_15,73,0,0,0.999816,1e-06,5.4e-05,1e-06,7.9e-05,5e-05
Hospital_15,74,0,0,0.999342,8e-06,0.000499,0.0,3e-06,0.000148
Hospital_15,75,0,0,0.999324,0.0,0.000651,2e-06,2.1e-05,2e-06
Hospital_15,76,0,0,0.999881,0.0,7.8e-05,0.0,2e-05,2.1e-05
Hospital_15,77,0,0,0.996924,0.0,0.002769,6e-06,0.000291,1e-05
Hospital_15,78,0,0,0.999993,0.0,3e-06,0.0,1e-06,3e-06
Hospital_15,79,0,0,0.999702,6e-06,0.000207,0.0,3e-06,8.2e-05
Hospital_15,80,0,0,0.999957,0.0,2.7e-05,0.0,9e-06,7e-06
Hospital_15,81,0,0,0.999938,0.0,4.5e-05,0.0,1.4e-05,2e-06
Hospital_15,82,0,0,0.999897,0.0,2.2e-05,0.0,3.5e-05,4.5e-05
Hospital_15,83,0,0,0.999913,0.0,2e-05,0.0,1.3e-05,5.3e-05
Hospital_15,84,0,0,0.999712,7e-06,0.000223,0.0,3e-06,5.5e-05
Hospital_15,85,0,0,0.999923,0.0,6.4e-05,0.0,8e-06,4e-06
Hospital_15,86,0,0,0.999909,1e-06,4.4e-05,0.0,2e-06,4.4e-05
