hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,352,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,2,2,0.000396,0.0,0.999603,0.0,0.0,0.0
Hospital_1,355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,356,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,357,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,358,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,361,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,363,1,1,0.0,0.999938,0.0,0.0,6.1e-05,1e-06
Hospital_1,364,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_1,365,4,4,0.0,0.0,0.0,3e-05,0.999968,2e-06
Hospital_1,366,5,5,0.0,1e-06,0.0,1.3e-05,0.0,0.999986
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_1,369,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,370,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,371,1,1,0.0,0.999983,0.0,0.0,1.5e-05,2e-06
Hospital_1,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,373,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,374,4,4,6e-06,0.0,0.0,0.008055,0.99031,0.001629
Hospital_1,375,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,1,1,0.0,0.999983,0.0,0.0,1.7e-05,0.0
Hospital_1,378,0,0,0.999116,0.0,0.000839,4e-06,4.1e-05,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,380,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_1,381,2,2,0.006557,0.0,0.993443,0.0,1e-06,0.0
Hospital_1,382,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,383,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,384,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,387,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_1,388,4,4,1e-06,0.0,1e-06,0.000471,0.999491,3.7e-05
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.000135,0.999864
Hospital_1,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,396,0,0,0.999976,0.0,5e-06,3e-06,0.0,1.6e-05
Hospital_1,397,5,5,3e-06,1e-06,0.0,5e-06,0.02614,0.973852
Hospital_1,398,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,399,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,400,2,2,8.1e-05,0.0,0.999919,0.0,0.0,0.0
Hospital_1,401,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,404,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_1,405,4,4,1e-06,0.0,0.0,0.029157,0.97068,0.000163
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_1,408,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,412,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,413,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,414,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,418,0,0,0.99999,0.0,0.0,0.0,4e-06,5e-06
Hospital_1,419,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,420,2,2,0.000127,0.0,0.999873,0.0,0.0,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,0,0,0.999938,0.0,4.2e-05,1e-06,1.9e-05,0.0
Hospital_1,423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,424,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,425,0,0,0.999992,0.0,1e-06,0.0,3e-06,4e-06
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,0,0,0.99987,0.0,2e-06,2.1e-05,2.3e-05,8.4e-05
Hospital_1,431,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,432,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_1,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,434,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,435,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,436,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,440,0,0,0.999988,0.0,4e-06,1e-06,0.0,8e-06
Hospital_1,441,0,0,0.999327,0.0,0.000665,3e-06,5e-06,0.0
Hospital_1,442,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,443,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,5,5,0.0,0.0,0.0,1e-06,5.3e-05,0.999945
Hospital_1,446,1,1,6e-06,0.994631,0.0,4.6e-05,0.005289,2.8e-05
Hospital_1,447,1,1,0.0,0.999801,0.0,0.0,5.9e-05,0.000141
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,450,0,0,0.999848,0.0,5.8e-05,1.1e-05,7e-05,1.3e-05
Hospital_1,451,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,454,5,5,0.0,0.0,0.0,0.0,0.000414,0.999586
Hospital_1,455,1,1,0.0,0.999976,0.0,0.0,1e-05,1.4e-05
Hospital_1,456,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,459,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,460,0,0,0.999997,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_1,461,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,0,0,0.999972,0.0,0.0,0.0,2.4e-05,4e-06
Hospital_1,465,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,466,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,468,4,4,0.0,0.0,0.0,3e-05,0.999969,1e-06
Hospital_1,469,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,470,0,0,0.999937,0.0,0.0,1e-06,1e-05,5.2e-05
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,0,0,0.999944,0.0,3.9e-05,1e-06,1e-06,1.5e-05
Hospital_1,473,5,5,0.0,0.0,0.0,0.0,0.007961,0.992039
Hospital_1,474,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,475,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_1,476,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_1,477,4,4,0.0,0.0,0.0,6.4e-05,0.999904,3.2e-05
Hospital_1,478,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_1,479,4,4,0.0,0.0,0.0,0.0,0.999959,4.1e-05
Hospital_1,480,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_1,481,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,5,5,0.0,0.0,0.0,4e-06,5e-06,0.999991
Hospital_1,490,5,5,0.0,0.00044,0.0,6.3e-05,0.071964,0.927533
Hospital_1,491,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,492,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,493,1,1,0.0,0.999981,0.0,1e-06,1.8e-05,0.0
Hospital_1,494,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_1,495,5,5,0.0,0.000533,0.0,6.3e-05,0.072111,0.927293
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,1,1,0.0,0.999977,0.0,0.0,4e-06,1.8e-05
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,5,5,0.0,0.0,0.0,0.0,0.001268,0.998732
Hospital_1,500,5,5,0.0,0.0,0.0,1.6e-05,0.000104,0.999879
Hospital_1,501,2,2,0.000202,0.0,0.999798,0.0,0.0,0.0
Hospital_1,502,0,0,0.999995,0.0,3e-06,1e-06,0.0,1e-06
Hospital_1,503,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,1,1,0.0,0.999971,0.0,0.0,5e-06,2.4e-05
Hospital_1,509,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,512,3,4,0.0,0.0,0.0,0.496173,0.503827,0.0
Hospital_1,513,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,514,0,0,0.999991,0.0,0.0,0.0,1e-06,8e-06
Hospital_1,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,516,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_1,517,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_1,518,1,1,0.0,0.999996,0.0,0.0,3e-06,2e-06
Hospital_1,519,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_1,520,3,3,5e-06,0.0,0.0,0.998401,0.001568,2.6e-05
Hospital_1,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,522,4,4,0.0,0.0,0.0,9.4e-05,0.999904,2e-06
Hospital_1,523,3,3,8.8e-05,0.0,0.0,0.959257,0.038221,0.002435
Hospital_1,524,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,525,3,3,0.0,0.0,1e-06,0.961993,0.038006,1e-06
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,2,2,0.000141,0.0,0.999859,0.0,0.0,0.0
Hospital_1,528,1,1,0.0,0.999988,0.0,0.0,1.1e-05,0.0
Hospital_1,529,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,530,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_1,531,0,0,0.999986,0.0,6e-06,0.0,7e-06,1e-06
Hospital_1,532,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,535,2,2,0.000277,0.0,0.999723,0.0,0.0,0.0
Hospital_1,536,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_1,537,1,1,0.0,0.997649,0.0,0.0,0.000468,0.001883
Hospital_1,538,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,539,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,540,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,541,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,542,5,5,0.0,0.0,0.0,4e-06,0.005828,0.994167
Hospital_1,543,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,0,0,0.999976,0.0,4e-06,3e-06,0.0,1.6e-05
Hospital_1,546,5,5,1e-06,0.0,0.0,2e-06,0.024608,0.975389
Hospital_1,547,1,1,1.2e-05,0.993508,1e-05,3.4e-05,0.006433,3e-06
Hospital_1,548,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_1,549,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,550,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,551,0,0,0.998602,0.0,1.5e-05,4e-06,0.000692,0.000687
Hospital_1,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,553,5,5,0.0,0.0,0.0,0.000861,0.001438,0.997701
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,5,5,2e-06,2e-06,0.0,0.005069,5.2e-05,0.994875
Hospital_1,556,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,558,5,5,0.0,0.0,0.0,0.000109,0.000214,0.999676
Hospital_1,559,5,5,1e-06,0.0,0.0,0.0,0.001767,0.998232
Hospital_1,560,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_1,561,1,1,1e-06,0.999825,0.0,1e-05,7.1e-05,9.4e-05
Hospital_1,562,1,1,0.0,0.999989,0.0,0.0,1e-05,0.0
Hospital_1,563,2,2,0.000153,0.0,0.999846,0.0,0.0,0.0
Hospital_1,564,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_1,565,5,5,0.0,0.0,0.0,2.3e-05,0.0,0.999977
Hospital_1,566,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,567,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,0,0,0.999994,0.0,2e-06,1e-06,3e-06,0.0
Hospital_1,570,5,5,0.0,0.000545,0.0,5.8e-05,0.066441,0.932956
Hospital_1,571,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,572,5,5,0.0,0.0,0.0,3e-06,0.000531,0.999466
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,578,5,5,0.0,0.0,0.0,1e-06,0.006568,0.993431
Hospital_1,579,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,580,2,2,0.00022,0.0,0.99978,0.0,0.0,0.0
Hospital_1,581,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,1,1,0.0,0.999993,0.0,0.0,6e-06,0.0
Hospital_1,584,5,5,0.0,0.0,0.0,7e-06,1.2e-05,0.99998
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,1,1,4e-06,0.998425,0.0,2e-06,0.001552,1.8e-05
Hospital_1,587,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,588,4,4,0.0,0.0,0.0,5e-06,0.999995,1e-06
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,0,0,0.999892,0.0,1.6e-05,7.5e-05,1.7e-05,0.0
Hospital_1,591,0,0,0.9991,1.7e-05,0.000851,5e-06,5e-06,2.2e-05
Hospital_1,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,593,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,596,3,3,0.0,0.0,0.0,0.992354,0.007631,1.5e-05
Hospital_1,597,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,598,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,599,5,5,0.0,0.0,0.0,0.0,0.003586,0.996413
Hospital_1,600,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,601,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,4,4,0.0,0.0,0.0,8e-05,0.999919,1e-06
Hospital_1,604,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,609,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,610,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,611,2,2,0.000294,0.0,0.999705,0.0,0.0,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,613,4,4,0.0,0.0,0.0,1.9e-05,0.99998,2e-06
Hospital_1,614,5,5,1e-06,0.000598,0.0,6.9e-05,0.081472,0.91786
Hospital_1,615,0,0,0.999983,0.0,1e-06,2e-06,1e-06,1.3e-05
Hospital_1,616,5,5,0.0,0.0,0.0,2e-06,0.000745,0.999253
Hospital_1,617,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,618,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,0,0,0.993964,0.000413,0.000544,7.1e-05,2.1e-05,0.004988
Hospital_1,621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,2,2,0.000144,0.0,0.999856,0.0,0.0,0.0
Hospital_1,624,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_1,625,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,626,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,627,1,1,0.0,0.999994,0.0,1e-06,5e-06,0.0
Hospital_1,628,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,629,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,630,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_1,631,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,632,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,633,2,2,0.000131,0.0,0.999869,0.0,0.0,0.0
Hospital_1,634,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,5,5,0.0,0.0,0.0,2e-06,0.001227,0.998771
Hospital_1,640,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,641,5,5,0.001171,0.0,0.0,0.007352,0.031289,0.960188
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,4,4,1e-06,0.0,2e-06,0.007183,0.992785,2.9e-05
Hospital_1,644,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,645,1,1,0.0,0.99988,0.0,0.0,9.7e-05,2.3e-05
Hospital_1,646,0,0,0.999984,0.0,2e-06,0.0,7e-06,7e-06
Hospital_1,647,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,650,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,651,1,1,0.0,0.999691,0.0,3e-06,0.000306,1e-06
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,654,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,657,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,658,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,659,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,660,0,0,0.999981,0.0,0.0,0.0,8e-06,1.1e-05
Hospital_1,661,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,662,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,663,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,664,4,4,1e-06,4e-06,0.0,0.000697,0.998155,0.001143
Hospital_1,665,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_1,666,2,2,0.000157,0.0,0.999843,0.0,0.0,0.0
Hospital_1,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,668,2,2,0.000132,0.0,0.999867,0.0,0.0,0.0
Hospital_1,669,2,2,0.002318,0.0,0.997682,0.0,0.0,0.0
Hospital_1,670,3,3,0.0,0.0,0.0,0.980526,0.019473,1e-06
Hospital_1,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,672,1,1,0.0,0.987937,1e-06,5.1e-05,0.011965,4.6e-05
Hospital_1,673,2,2,0.000152,0.0,0.999847,0.0,0.0,0.0
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,676,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,677,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,679,0,0,0.999988,0.0,9e-06,0.0,3e-06,0.0
Hospital_1,680,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,681,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,682,0,0,0.999972,0.0,1.3e-05,2e-06,2e-06,1.1e-05
Hospital_1,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,684,2,2,0.00163,0.0,0.998366,1e-06,3e-06,0.0
Hospital_1,685,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,686,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,690,0,0,0.999926,0.0,6.3e-05,2e-06,8e-06,1e-06
Hospital_1,691,4,4,2e-06,1.4e-05,0.0,0.003541,0.941712,0.054731
Hospital_1,692,1,1,0.0,0.99999,0.0,0.0,8e-06,2e-06
Hospital_1,693,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,694,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,695,5,5,0.0,0.0,0.0,0.0,0.002058,0.997942
Hospital_1,696,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,698,2,2,0.000303,0.0,0.999696,0.0,0.0,0.0
Hospital_1,699,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,700,1,1,0.0,0.99977,0.0,0.0,7e-05,0.00016
Hospital_1,701,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_1,702,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,704,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,705,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
