hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,67,0,0,0.996615,2e-06,7e-05,2.8e-05,8.9e-05,0.003196
Hospital_2,68,0,0,0.999819,1e-06,4.4e-05,3e-06,4.4e-05,8.9e-05
Hospital_2,69,0,0,0.999985,0.0,0.0,0.0,0.0,1.4e-05
Hospital_2,70,0,0,0.99999,1e-06,5e-06,1e-06,0.0,3e-06
Hospital_2,71,0,0,0.999985,0.0,1.4e-05,0.0,0.0,1e-06
Hospital_2,72,0,0,0.99998,0.0,1.2e-05,0.0,2e-06,5e-06
Hospital_2,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,74,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,75,0,0,0.999978,0.0,1e-06,0.0,5e-06,1.7e-05
Hospital_2,76,0,0,0.999917,0.0,1e-06,0.0,2.7e-05,5.5e-05
Hospital_2,77,0,0,0.999989,1e-06,4e-06,1e-06,1e-06,4e-06
Hospital_2,78,0,0,0.999974,0.0,2.5e-05,0.0,1e-06,0.0
Hospital_2,79,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,80,0,0,0.999443,1e-06,6e-06,2e-06,3.1e-05,0.000516
Hospital_2,81,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,82,0,0,0.999993,1e-06,4e-06,0.0,0.0,1e-06
Hospital_2,83,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,84,0,0,0.999976,0.0,2e-05,0.0,1e-06,2e-06
Hospital_2,85,0,0,0.99995,0.0,0.0,2e-06,0.0,4.8e-05
Hospital_2,86,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_2,87,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,88,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,89,0,0,0.999975,0.0,0.0,1e-06,0.0,2.4e-05
Hospital_2,90,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,91,0,0,0.99998,1e-06,4e-06,5e-06,1e-06,1e-05
Hospital_2,92,0,0,0.999984,1e-06,3e-06,3e-06,1e-06,8e-06
Hospital_2,93,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_2,94,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,95,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,96,0,0,0.999986,0.0,2e-06,2e-06,1e-06,9e-06
Hospital_2,97,0,0,0.999985,1e-06,3e-06,4e-06,1e-06,7e-06
Hospital_2,98,0,0,0.999979,1e-06,4e-06,5e-06,1e-06,1e-05
Hospital_2,99,0,0,0.999975,0.0,0.0,1e-06,2e-06,2.2e-05
Hospital_2,100,0,0,0.999976,0.0,0.0,1e-06,2e-06,2e-05
Hospital_2,101,0,0,0.999994,1e-06,4e-06,0.0,0.0,1e-06
Hospital_2,102,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,103,0,0,0.999922,0.0,1e-06,0.0,1.2e-05,6.4e-05
Hospital_2,104,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,105,0,0,0.999986,0.0,0.0,1e-06,1e-06,1.2e-05
Hospital_2,106,0,0,0.999976,0.0,2.2e-05,0.0,1e-06,1e-06
Hospital_2,107,0,0,0.999994,0.0,0.0,1e-06,1e-06,5e-06
Hospital_2,108,0,0,0.997142,2e-06,4.1e-05,2.2e-05,8e-05,0.002713
Hospital_2,109,0,0,0.999971,0.0,1e-06,0.0,8e-06,2e-05
Hospital_2,110,0,0,0.999992,0.0,1e-06,1e-06,0.0,6e-06
Hospital_2,111,0,0,0.999975,0.0,6e-06,2e-06,1.5e-05,3e-06
Hospital_2,112,0,0,0.997772,5e-06,0.001112,0.000218,0.000172,0.000721
Hospital_2,113,0,0,0.999989,0.0,1e-06,2e-06,0.0,8e-06
Hospital_2,114,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,115,0,0,0.999948,1e-06,3.2e-05,6e-06,1e-05,4e-06
Hospital_2,116,0,0,0.999933,0.0,0.0,2e-06,0.0,6.3e-05
Hospital_2,117,0,0,0.999884,0.0,2e-06,1e-06,6.4e-05,4.9e-05
Hospital_2,118,0,0,0.999944,0.0,1e-06,1e-06,3.6e-05,1.8e-05
Hospital_2,119,0,0,0.999989,0.0,0.0,0.0,3e-06,8e-06
Hospital_2,120,0,0,0.99889,1.3e-05,8.6e-05,1.6e-05,4.2e-05,0.000953
Hospital_2,121,0,0,0.999899,1e-06,5e-06,1e-06,5e-05,4.3e-05
Hospital_2,122,0,0,0.999984,3e-06,2e-06,2e-06,1e-06,8e-06
Hospital_2,123,0,0,0.999988,0.0,6e-06,1e-06,4e-06,2e-06
Hospital_2,124,0,0,0.999979,0.0,4e-06,1e-06,1.2e-05,3e-06
Hospital_2,125,0,0,0.999941,1e-06,8e-06,1e-06,2.7e-05,2.2e-05
Hospital_2,126,0,0,0.999915,1e-06,6.2e-05,5e-06,1.2e-05,4e-06
Hospital_2,127,0,0,0.999929,0.0,0.0,1e-06,2.8e-05,4.2e-05
Hospital_2,128,0,0,0.999982,0.0,2e-06,5e-06,1e-06,1e-05
Hospital_2,129,0,0,0.999991,0.0,0.0,1e-06,0.0,6e-06
Hospital_2,130,0,0,0.999984,0.0,3e-06,1e-06,1.1e-05,2e-06
Hospital_2,131,0,0,0.999891,0.0,0.0,4e-06,0.0,0.000105
Hospital_2,132,0,0,0.999978,0.0,3e-06,1e-06,1.3e-05,4e-06
Hospital_2,133,0,0,0.999986,0.0,0.0,1e-06,0.0,1.3e-05
Hospital_2,134,0,0,0.999859,1e-06,5e-06,1e-06,5.4e-05,8e-05
Hospital_2,135,0,0,0.999887,0.0,0.0,8e-06,0.0,0.000106
Hospital_2,136,0,0,0.99999,2e-06,4e-06,1e-06,0.0,3e-06
Hospital_2,137,0,0,0.999938,1e-06,6e-06,2e-06,2.6e-05,2.7e-05
Hospital_2,138,0,0,0.999949,0.0,1e-06,2e-06,0.0,4.8e-05
Hospital_2,139,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,140,0,0,0.99991,1e-06,6e-06,1e-06,2.3e-05,5.8e-05
Hospital_2,141,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,142,0,0,0.999915,0.0,0.0,3e-06,0.0,8.3e-05
Hospital_2,143,0,0,0.999993,0.0,0.0,1e-06,1e-06,5e-06
Hospital_2,144,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,145,0,0,0.999982,0.0,2e-06,4e-06,1e-06,1.1e-05
Hospital_2,146,0,0,0.999881,0.0,0.0,8e-06,0.0,0.000111
Hospital_2,147,0,0,0.999882,0.0,0.0,0.0,1.7e-05,9.9e-05
Hospital_2,148,0,0,0.99996,0.0,0.0,0.0,6e-06,3.3e-05
Hospital_2,149,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_2,150,0,0,0.999989,0.0,4e-06,0.0,1e-06,5e-06
Hospital_2,151,0,0,0.999961,0.0,0.0,1e-06,3e-06,3.5e-05
Hospital_2,152,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,153,0,0,0.999963,0.0,0.0,1e-06,3e-06,3.2e-05
Hospital_2,154,0,0,0.9999,0.0,0.0,6e-06,0.0,9.4e-05
Hospital_2,155,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,156,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,157,0,0,0.999993,0.0,5e-06,0.0,0.0,0.0
Hospital_2,158,0,0,0.999986,0.0,5e-06,0.0,2e-06,6e-06
Hospital_2,159,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,160,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,161,0,0,0.999981,0.0,0.0,1e-06,1e-06,1.7e-05
Hospital_2,162,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,163,0,0,0.999954,0.0,0.0,0.0,1e-05,3.6e-05
Hospital_2,164,0,0,0.999944,0.0,4.9e-05,1e-06,2e-06,4e-06
Hospital_2,165,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,166,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,167,0,0,0.999978,0.0,0.0,1e-06,0.0,2e-05
Hospital_2,168,0,0,0.999986,0.0,1.3e-05,0.0,0.0,0.0
Hospital_2,169,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,170,0,0,0.99997,0.0,1.6e-05,1e-06,9e-06,3e-06
Hospital_2,171,0,0,0.999991,0.0,2e-06,1e-06,1e-06,6e-06
Hospital_2,172,0,0,0.999992,0.0,2e-06,0.0,4e-06,2e-06
Hospital_2,173,0,0,0.999898,0.0,2.3e-05,2e-06,5.7e-05,2.1e-05
Hospital_2,174,0,0,0.999935,0.0,0.0,1e-06,4e-06,5.9e-05
Hospital_2,175,0,0,0.999971,0.0,1e-06,1e-06,1.6e-05,1.1e-05
Hospital_2,176,0,0,0.998955,2.8e-05,0.000958,9e-06,1.7e-05,3.3e-05
Hospital_2,177,0,0,0.999992,0.0,1e-06,0.0,4e-06,3e-06
Hospital_2,178,0,0,0.999857,0.0,0.0,1e-06,1.9e-05,0.000123
Hospital_2,179,0,0,0.999427,0.0,4.8e-05,5e-06,0.000438,8.1e-05
Hospital_2,180,0,0,0.999666,0.0,9e-06,4e-06,0.000106,0.000215
Hospital_2,181,0,0,0.998979,0.0,7e-06,1e-05,0.000406,0.000598
Hospital_2,182,0,0,0.999778,0.0,4e-06,3e-06,0.000123,9.2e-05
Hospital_2,183,0,0,0.999988,0.0,5e-06,0.0,3e-06,3e-06
Hospital_2,184,0,0,0.999946,0.0,3e-06,1e-06,2e-05,3e-05
Hospital_2,185,0,0,0.999986,0.0,5e-06,1e-06,2e-06,7e-06
Hospital_2,186,0,0,0.999964,0.0,1e-06,0.0,2.3e-05,1.1e-05
Hospital_2,187,0,0,0.999995,0.0,1e-06,0.0,1e-06,3e-06
Hospital_2,188,0,0,0.999985,0.0,5e-06,1e-06,2e-06,8e-06
Hospital_2,189,0,0,0.999922,3e-06,1.5e-05,1e-06,1e-05,4.9e-05
Hospital_2,190,0,0,0.999615,0.0,2e-06,3e-06,0.00015,0.00023
Hospital_2,191,0,0,0.999962,0.0,2.4e-05,1e-06,8e-06,5e-06
Hospital_2,192,0,0,0.999973,0.0,9e-06,1e-06,6e-06,1.1e-05
Hospital_2,193,0,0,0.999973,0.0,4e-06,1e-06,3e-06,1.9e-05
Hospital_2,194,0,0,0.999957,0.0,2e-06,1e-06,1.2e-05,2.8e-05
Hospital_2,195,0,0,0.999807,2.3e-05,1.7e-05,2e-06,6e-06,0.000145
Hospital_2,196,0,0,0.99995,0.0,1.4e-05,1e-06,2.9e-05,6e-06
Hospital_2,197,0,0,0.999749,2.5e-05,5.8e-05,6e-06,1.5e-05,0.000148
Hospital_2,198,0,0,0.999991,0.0,1e-06,0.0,5e-06,2e-06
Hospital_2,199,0,0,0.999934,2e-06,3.5e-05,2e-06,1.3e-05,1.4e-05
Hospital_2,200,1,1,0.0,0.999978,0.0,0.0,2.2e-05,0.0
Hospital_2,201,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_2,202,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,204,1,1,0.0,0.999975,0.0,0.0,2.3e-05,1e-06
Hospital_2,205,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_2,206,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_2,207,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,208,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_2,209,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_2,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,211,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_2,212,1,1,0.0,0.999984,0.0,0.0,1.6e-05,0.0
Hospital_2,213,1,1,0.0,0.999971,0.0,0.0,2.8e-05,0.0
Hospital_2,214,1,1,0.0,0.999819,0.0,1e-06,0.000179,0.0
Hospital_2,215,1,1,0.0,0.999918,0.0,1e-06,8e-05,0.0
Hospital_2,216,1,1,0.0,0.999889,0.0,2e-06,0.000109,1e-06
Hospital_2,217,1,1,0.0,0.99851,1e-06,6e-06,0.00148,2e-06
Hospital_2,218,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_2,219,1,1,0.0,0.999966,0.0,0.0,3.3e-05,0.0
Hospital_2,220,1,1,0.0,0.99998,0.0,0.0,2e-05,0.0
Hospital_2,221,1,1,0.0,0.999663,0.0,2e-06,0.000333,1e-06
Hospital_2,222,1,1,0.0,0.999491,1e-06,4e-06,0.000503,1e-06
Hospital_2,223,1,1,0.0,0.999937,0.0,0.0,6.2e-05,1e-06
Hospital_2,224,1,1,0.0,0.999897,0.0,1e-06,0.000101,1e-06
Hospital_2,225,1,1,0.0,0.999902,0.0,1e-06,9.5e-05,1e-06
Hospital_2,226,1,1,0.0,0.999979,0.0,1e-06,2e-05,0.0
Hospital_2,227,1,1,0.0,0.99903,0.0,4e-06,0.000952,1.3e-05
Hospital_2,228,1,1,0.0,0.996845,0.0,4e-06,0.003093,5.8e-05
Hospital_2,229,1,1,7e-06,0.999695,0.0,5.2e-05,0.000238,7e-06
Hospital_2,230,1,1,0.0,0.998036,0.0,3e-06,0.001924,3.6e-05
Hospital_2,231,1,1,0.0,0.99998,0.0,1e-06,1.9e-05,0.0
Hospital_2,232,1,1,0.0,0.999876,0.0,2e-06,0.000122,0.0
Hospital_2,233,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,234,1,1,1.1e-05,0.999714,0.0,5.9e-05,0.000212,5e-06
Hospital_2,235,1,1,0.0,0.999762,0.0,5e-06,0.000232,1e-06
Hospital_2,236,1,1,0.0,0.999616,1e-06,6e-06,0.000375,1e-06
Hospital_2,237,1,1,1e-06,0.99815,0.0,3e-06,0.001697,0.00015
Hospital_2,238,1,1,1e-06,0.987357,0.0,1.4e-05,0.012415,0.000213
Hospital_2,239,1,1,1e-06,0.999892,0.0,3e-06,0.000103,0.0
Hospital_2,240,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,241,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,242,1,1,0.0,0.992403,0.0,6e-06,0.007419,0.000172
Hospital_2,243,1,1,0.0,0.999465,0.0,1e-06,0.000484,5e-05
Hospital_2,244,1,1,0.0,0.99999,0.0,1e-06,1e-05,0.0
Hospital_2,245,1,1,0.0,0.999788,0.0,5e-06,0.000205,1e-06
Hospital_2,246,1,1,0.0,0.999899,0.0,3e-06,9.7e-05,0.0
Hospital_2,247,1,1,0.0,0.98336,0.0,1.6e-05,0.016231,0.000393
Hospital_2,248,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_2,249,1,1,1e-06,0.998003,0.0,3e-06,0.001839,0.000153
Hospital_2,250,1,1,0.0,0.999954,0.0,2e-06,4.4e-05,0.0
Hospital_2,251,1,1,0.0,0.999974,0.0,0.0,2.5e-05,1e-06
Hospital_2,252,1,1,0.0,0.998941,0.0,1e-06,0.000999,5.8e-05
Hospital_2,253,1,1,0.0,0.999929,0.0,1e-06,7e-05,1e-06
Hospital_2,254,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_2,255,1,1,0.0,0.999969,0.0,0.0,3e-05,1e-06
Hospital_2,256,1,1,0.0,0.999266,0.0,1e-06,0.000684,5e-05
Hospital_2,257,1,1,0.0,0.999947,0.0,0.0,5.2e-05,1e-06
Hospital_2,258,1,1,0.0,0.999892,0.0,0.0,0.000103,5e-06
Hospital_2,259,1,1,0.0,0.999944,0.0,0.0,5.5e-05,1e-06
Hospital_2,260,1,1,0.0,0.999798,0.0,0.0,0.000196,5e-06
Hospital_2,261,1,1,0.0,0.99997,0.0,0.0,2.9e-05,1e-06
Hospital_2,262,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_2,263,1,1,0.0,0.999124,0.0,1e-06,0.000809,6.6e-05
Hospital_2,264,1,1,0.0,0.99999,0.0,0.0,6e-06,4e-06
Hospital_2,265,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,266,1,1,0.0,0.999987,0.0,0.0,1.1e-05,2e-06
Hospital_2,267,1,1,0.0,0.999989,0.0,0.0,8e-06,3e-06
Hospital_2,268,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,269,1,1,0.0,0.999963,0.0,0.0,2.2e-05,1.4e-05
Hospital_2,270,1,1,0.0,0.999943,0.0,0.0,1.4e-05,4.3e-05
Hospital_2,271,1,1,0.0,0.999923,0.0,0.0,5.4e-05,2.2e-05
Hospital_2,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,273,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_2,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,275,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_2,276,1,1,0.0,0.999956,0.0,0.0,2.2e-05,2.2e-05
Hospital_2,277,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_2,278,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_2,279,1,1,0.0,0.999979,0.0,0.0,1.8e-05,4e-06
Hospital_2,280,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_2,281,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,282,1,1,0.0,0.999918,0.0,0.0,5.1e-05,3.1e-05
Hospital_2,283,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_2,284,1,1,0.0,0.999608,0.0,0.0,9e-05,0.000302
Hospital_2,285,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,286,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_2,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,288,1,1,0.0,0.999988,0.0,0.0,1.1e-05,1e-06
Hospital_2,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,291,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_2,292,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_2,293,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,294,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,296,1,1,0.0,0.999992,0.0,0.0,8e-06,1e-06
Hospital_2,297,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_2,298,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_2,299,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_2,300,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,301,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,302,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,303,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,304,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_2,305,1,1,0.0,0.999978,0.0,0.0,2.1e-05,1e-06
Hospital_2,306,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,307,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,308,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,309,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,310,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,311,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,312,1,1,0.0,0.999979,0.0,0.0,2.1e-05,0.0
Hospital_2,313,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,314,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,315,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_2,316,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_2,317,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,319,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,320,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,321,1,1,0.0,0.999974,0.0,0.0,2.5e-05,1e-06
Hospital_2,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,323,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_2,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,325,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,328,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,329,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,331,1,1,0.0,0.999974,0.0,0.0,2.5e-05,1e-06
Hospital_2,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,336,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,337,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,338,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,339,1,1,2e-06,0.974605,2e-06,0.000172,0.025097,0.000122
Hospital_2,340,1,1,0.0,0.992243,0.0,5e-06,0.005306,0.002447
Hospital_2,341,1,1,1e-06,0.978789,1e-06,0.000118,0.020879,0.000212
Hospital_2,342,1,1,0.0,0.997633,0.0,8e-06,0.001615,0.000744
Hospital_2,343,1,1,0.0,0.999343,0.0,6e-06,0.000647,5e-06
Hospital_2,344,1,1,0.0,0.999657,0.0,3e-06,0.000326,1.4e-05
Hospital_2,345,1,1,1e-06,0.987572,0.0,1.1e-05,0.011963,0.000453
Hospital_2,346,1,1,2e-06,0.968258,3e-06,0.000285,0.031358,9.5e-05
Hospital_2,347,1,1,1e-06,0.985857,1e-06,8.1e-05,0.014029,3.1e-05
Hospital_2,348,1,1,0.0,0.997181,0.0,2.1e-05,0.002786,1e-05
Hospital_2,349,1,1,0.0,0.988351,0.0,1.3e-05,0.010614,0.001021
Hospital_2,350,1,1,0.0,0.997743,0.0,1.9e-05,0.002229,8e-06
Hospital_2,351,1,1,0.0,0.999447,0.0,3e-06,0.000542,8e-06
Hospital_2,352,1,1,0.0,0.999874,0.0,1e-06,0.000122,2e-06
Hospital_2,353,1,1,8e-06,0.993565,1e-06,0.000196,0.006138,9.3e-05
Hospital_2,354,1,1,0.0,0.999228,0.0,4e-06,0.000747,2e-05
Hospital_2,355,1,1,2e-06,0.984365,3e-06,0.000249,0.015227,0.000154
Hospital_2,356,1,1,0.0,0.999854,0.0,2e-06,0.000142,3e-06
Hospital_2,357,1,1,6e-06,0.861477,2.7e-05,0.002133,0.135911,0.000446
Hospital_2,358,1,1,7e-06,0.804404,2.4e-05,0.002336,0.192512,0.000717
Hospital_2,359,1,1,4e-06,0.98166,4e-06,0.000171,0.018109,5.3e-05
Hospital_2,360,1,1,0.0,0.998267,0.0,2e-06,0.001623,0.000108
Hospital_2,361,1,1,2e-06,0.990879,2e-06,0.000148,0.008869,0.0001
Hospital_2,362,1,1,1e-06,0.996044,1e-06,3.5e-05,0.003888,3.2e-05
Hospital_2,363,1,1,0.0,0.998168,0.0,5e-06,0.001783,4.4e-05
Hospital_2,364,1,1,1e-05,0.762959,3.1e-05,0.002565,0.233877,0.000557
Hospital_2,365,1,1,7e-06,0.87284,2e-05,0.001201,0.125652,0.00028
Hospital_2,366,1,1,3e-06,0.947498,1e-05,0.000765,0.051432,0.000291
Hospital_2,367,1,1,2e-06,0.994273,1e-06,7e-05,0.005605,4.9e-05
Hospital_2,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,369,1,1,0.0,0.99998,0.0,0.0,1e-05,1e-05
Hospital_2,370,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,371,1,1,0.0,0.999973,0.0,0.0,1.3e-05,1.4e-05
Hospital_2,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,373,1,1,0.0,0.999961,0.0,0.0,1.5e-05,2.4e-05
Hospital_2,374,1,1,0.0,0.99996,0.0,0.0,1.6e-05,2.4e-05
Hospital_2,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,377,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
